L -524, -460, -328, -507, -445, -331, 153, 153, 153
L -507, -445, -331, -465, -408, -333, 153, 153, 153
L -465, -408, -333, -443, -389, -328, 153, 153, 153
L -443, -389, -328, -421, -371, -318, 153, 153, 153
L -421, -371, -318, -388, -341, -313, 153, 153, 153
L -388, -341, -313, -389, -337, -318, 153, 153, 153
L -389, -337, -318, -391, -323, -328, 153, 153, 153
L -391, -323, -328, -396, -299, -347, 153, 153, 153
L -396, -299, -347, -402, -267, -373, 153, 153, 153
L -402, -267, -373, -405, -251, -384, 153, 153, 153
L -405, -251, -384, -410, -228, -396, 153, 153, 153
L -410, -228, -396, -414, -205, -403, 153, 153, 153
L -414, -205, -403, -418, -160, -405, 153, 153, 153
L -418, -160, -405, -420, -131, -406, 153, 153, 153
L -420, -131, -406, -422, -107, -405, 153, 153, 153
L -422, -107, -405, -423, -82, -407, 153, 153, 153
L -423, -82, -407, -425, -58, -408, 153, 153, 153
L -425, -58, -408, -426, -34, -403, 153, 153, 153
L -426, -34, -403, -429, 2, -374, 153, 153, 153
L -429, 2, -374, -430, 23, -392, 153, 153, 153
L -430, 23, -392, -432, 47, -388, 153, 153, 153
L -432, 47, -388, -435, 68, -382, 153, 153, 153
L -435, 68, -382, -436, 76, -381, 153, 153, 153
L -436, 76, -381, -441, 101, -378, 153, 153, 153
L -441, 101, -378, -447, 126, -377, 153, 153, 153
L -447, 126, -377, -452, 150, -378, 153, 153, 153
L -452, 150, -378, -457, 175, -380, 153, 153, 153
L -457, 175, -380, -463, 199, -382, 153, 153, 153
L -463, 199, -382, -468, 227, -385, 153, 153, 153
L -468, 227, -385, -462, 279, -376, 153, 153, 153
L -462, 279, -376, -459, 307, -377, 153, 153, 153
L -459, 307, -377, -456, 335, -381, 153, 153, 153
L -456, 335, -381, -453, 363, -383, 153, 153, 153
L -453, 363, -383, -470, 398, -401, 153, 153, 153
L -470, 398, -401, -482, 420, -406, 153, 153, 153
L -482, 420, -406, -501, 454, -407, 153, 153, 153
L -501, 454, -407, -507, 465, -411, 153, 153, 153
L -507, 465, -411, -523, 487, -411, 153, 153, 153
L -523, 487, -411, -537, 497, -408, 153, 153, 153
L -537, 497, -408, -551, 521, -401, 153, 153, 153
L -551, 521, -401, -571, 535, -412, 153, 153, 153
L -571, 535, -412, -586, 551, -415, 153, 153, 153
L -586, 551, -415, -604, 560, -422, 153, 153, 153
L -604, 560, -422, -620, 604, -374, 153, 153, 153
L -620, 604, -374, -625, 611, -373, 153, 153, 153
L -625, 611, -373, -644, 632, -365, 153, 153, 153
L -644, 632, -365, -665, 655, -355, 153, 153, 153
L -665, 655, -355, -681, 679, -346, 153, 153, 153
L -681, 679, -346, -688, 687, -335, 153, 153, 153
L -688, 687, -335, -713, 710, -324, 153, 153, 153
L -713, 710, -324, -721, 720, -337, 153, 153, 153
L -721, 720, -337, -764, 762, -328, 153, 153, 153
L -764, 762, -328, -787, 781, -326, 153, 153, 153
L -787, 781, -326, -810, 801, -313, 153, 153, 153
L -810, 801, -313, -832, 820, -295, 153, 153, 153
L -832, 820, -295, -855, 839, -279, 153, 153, 153
L -855, 839, -279, -878, 857, -269, 153, 153, 153
L -878, 857, -269, -903, 870, -271, 153, 153, 153
L -903, 870, -271, -928, 882, -269, 153, 153, 153
L -928, 882, -269, -953, 895, -263, 153, 153, 153
L -953, 895, -263, -986, 912, -264, 153, 153, 153
L -986, 912, -264, -1003, 921, -270, 153, 153, 153
L -1003, 921, -270, -1027, 933, -289, 153, 153, 153
L -1027, 933, -289, -1051, 946, -305, 153, 153, 153
L -1051, 946, -305, -1075, 958, -320, 153, 153, 153
L -1075, 958, -320, -1103, 995, -320, 153, 153, 153
L -1103, 995, -320, -1124, 1030, -311, 153, 153, 153
L -1124, 1030, -311, -1140, 1055, -310, 153, 153, 153
L -1140, 1055, -310, -1155, 1078, -312, 153, 153, 153
L -1155, 1078, -312, -1185, 1112, -321, 153, 153, 153
L -1185, 1112, -321, -1196, 1125, -326, 153, 153, 153
L -1196, 1125, -326, -1225, 1158, -338, 153, 153, 153
L -1225, 1158, -338, -1242, 1178, -341, 153, 153, 153
L -1242, 1178, -341, -1260, 1198, -343, 153, 153, 153
L -1260, 1198, -343, -1277, 1217, -351, 153, 153, 153
L -1277, 1217, -351, -1312, 1254, -346, 153, 153, 153
L -1312, 1254, -346, -1330, 1273, -338, 153, 153, 153
L -1330, 1273, -338, -1348, 1291, -332, 153, 153, 153
L -1348, 1291, -332, -1383, 1328, -312, 153, 153, 153
L -1383, 1328, -312, -1414, 1347, -314, 153, 153, 153
L -1414, 1347, -314, -1440, 1363, -321, 153, 153, 153
L -1440, 1363, -321, -1485, 1390, -339, 153, 153, 153
L -1485, 1390, -339, -1509, 1405, -346, 153, 153, 153
L -1509, 1405, -346, -1557, 1434, -359, 153, 153, 153
L -1557, 1434, -359, -1604, 1465, -361, 153, 153, 153
L -1604, 1465, -361, -1627, 1481, -354, 153, 153, 153
L -1627, 1481, -354, -1674, 1512, -331, 153, 153, 153
L -1674, 1512, -331, -1721, 1543, -327, 153, 153, 153
L -1721, 1543, -327, -1759, 1569, -333, 153, 153, 153
L -1759, 1569, -333, -1792, 1592, -346, 153, 153, 153
L -1792, 1592, -346, -1815, 1607, -352, 153, 153, 153
L -1815, 1607, -352, -1862, 1639, -359, 153, 153, 153
L -1862, 1639, -359, -1884, 1644, -371, 153, 153, 153
L -1884, 1644, -371, -1906, 1649, -384, 153, 153, 153
L -1906, 1649, -384, -1928, 1654, -399, 153, 153, 153
L -1928, 1654, -399, -1972, 1664, -423, 153, 153, 153
L -1972, 1664, -423, -1994, 1669, -431, 153, 153, 153
L -1994, 1669, -431, -2015, 1674, -440, 153, 153, 153
L -2015, 1674, -440, -2031, 1675, -446, 153, 153, 153
L -2031, 1675, -446, -2042, 1673, -448, 153, 153, 153
L -2042, 1673, -448, -2064, 1670, -446, 153, 153, 153
L -2064, 1670, -446, -2078, 1668, -442, 153, 153, 153
L -2078, 1668, -442, -2106, 1665, -424, 153, 153, 153
L -2106, 1665, -424, -2125, 1662, -412, 153, 153, 153
L -2125, 1662, -412, -2136, 1661, -405, 153, 153, 153
L -1869, 803, -4152, -1767, 793, -416, 153, 153, 153
L -1767, 793, -416, -1674, 755, -416, 153, 153, 153
L -1674, 755, -416, -1665, 729, -449, 153, 153, 153
L -1665, 729, -449, -1656, 668, -449, 153, 153, 153
L -1656, 668, -449, -1515, 569, -456, 153, 153, 153
L -1515, 569, -456, -1519, 526, -424, 153, 153, 153
L -1519, 526, -424, -1554, 486, -449, 153, 153, 153
L -1554, 486, -449, -1543, 474, -449, 153, 153, 153
L -1543, 474, -449, -1384, 216, -453, 153, 153, 153
L -1384, 216, -453, -1377, 84, -458, 153, 153, 153
L -1377, 84, -458, -1359, 28, -456, 153, 153, 153
L -1359, 28, -456, -1442, -58, -449, 153, 153, 153
L -1442, -58, -449, -1524, -50, -449, 153, 153, 153
L -1524, -50, -449, -1603, 10, -450, 153, 153, 153
L -1603, 10, -450, -1708, 190, -449, 153, 153, 153
L -1708, 190, -449, -1758, 360, -449, 153, 153, 153
L -1758, 360, -449, -1776, 449, -449, 153, 153, 153
L -1776, 449, -449, -1777, 521, -452, 153, 153, 153
L -1777, 521, -452, -1771, 529, -416, 153, 153, 153
L -1771, 529, -416, -1811, 565, -416, 153, 153, 153
L -1811, 565, -416, -1846, 653, -416, 153, 153, 153
L -1846, 653, -416, -1859, 715, -416, 153, 153, 153
L -1859, 715, -416, -1924, 767, -456, 153, 153, 153
L -1924, 767, -456, -1869, 803, -416, 153, 153, 153
L -2004, 50, -4498, -2039, -2, -449, 153, 153, 153
L -2039, -2, -449, -2075, 45, -449, 153, 153, 153
L -2075, 45, -449, -2126, 91, -449, 153, 153, 153
L -2126, 91, -449, -2177, 128, -445, 153, 153, 153
L -2177, 128, -445, -2142, 157, -449, 153, 153, 153
L -2142, 157, -449, -2110, 188, -449, 153, 153, 153
L -2110, 188, -449, -2070, 246, -449, 153, 153, 153
L -2070, 246, -449, -2035, 200, -449, 153, 153, 153
L -2035, 200, -449, -2003, 170, -449, 153, 153, 153
L -2003, 170, -449, -1929, 116, -449, 153, 153, 153
L -1929, 116, -449, -1977, 78, -449, 153, 153, 153
L -1977, 78, -449, -1979, 77, -449, 153, 153, 153
L -2062, -83, -4498, -2124, -73, -449, 153, 153, 153
L -2124, -73, -449, -2115, -134, -449, 153, 153, 153
L -2115, -134, -449, -2115, -199, -449, 153, 153, 153
L -2115, -199, -449, -2124, -265, -449, 153, 153, 153
L -2124, -265, -449, -2086, -258, -449, 153, 153, 153
L -2086, -258, -449, -1998, -255, -449, 153, 153, 153
L -1998, -255, -449, -1935, -263, -445, 153, 153, 153
L -1935, -263, -445, -1942, -206, -449, 153, 153, 153
L -1942, -206, -449, -1943, -146, -449, 153, 153, 153
L -1943, -146, -449, -1933, -73, -449, 153, 153, 153
L -1933, -73, -449, -1997, -82, -449, 153, 153, 153
L -1235, -410, -4539, -1233, -372, -456, 153, 153, 153
L -1233, -372, -456, -1174, -244, -449, 153, 153, 153
L -1174, -244, -449, -1101, -152, -449, 153, 153, 153
L -1101, -152, -449, -1059, -108, -452, 153, 153, 153
L -1059, -108, -452, -1012, -73, -456, 153, 153, 153
L -1012, -73, -456, -963, -64, -456, 153, 153, 153
L -963, -64, -456, -954, -92, -455, 153, 153, 153
L -954, -92, -455, -949, -204, -449, 153, 153, 153
L -949, -204, -449, -938, -200, -449, 153, 153, 153
L -938, -200, -449, -928, -201, -449, 153, 153, 153
L -928, -201, -449, -916, -208, -449, 153, 153, 153
L -916, -208, -449, -893, -245, -449, 153, 153, 153
L -893, -245, -449, -896, -258, -449, 153, 153, 153
L -896, -258, -449, -903, -276, -449, 153, 153, 153
L -903, -276, -449, -899, -282, -448, 153, 153, 153
L -899, -282, -448, -900, -294, -445, 153, 153, 153
L -900, -294, -445, -895, -296, -449, 153, 153, 153
L -895, -296, -449, -893, -294, -448, 153, 153, 153
L -893, -294, -448, -888, -291, -449, 153, 153, 153
L -888, -291, -449, -881, -291, -449, 153, 153, 153
L -881, -291, -449, -872, -298, -449, 153, 153, 153
L -872, -298, -449, -871, -309, -449, 153, 153, 153
L -871, -309, -449, -868, -313, -448, 153, 153, 153
L -868, -313, -448, -868, -326, -448, 153, 153, 153
L -868, -326, -448, -872, -328, -449, 153, 153, 153
L -872, -328, -449, -879, -330, -449, 153, 153, 153
L -879, -330, -449, -880, -339, -449, 153, 153, 153
L -880, -339, -449, -893, -352, -449, 153, 153, 153
L -893, -352, -449, -907, -356, -449, 153, 153, 153
L -907, -356, -449, -913, -356, -449, 153, 153, 153
L -913, -356, -449, -927, -350, -449, 153, 153, 153
L -927, -350, -449, -938, -340, -449, 153, 153, 153
L -938, -340, -449, -942, -330, -449, 153, 153, 153
L -942, -330, -449, -938, -310, -449, 153, 153, 153
L -938, -310, -449, -940, -309, -449, 153, 153, 153
L -940, -309, -449, -944, -309, -449, 153, 153, 153
L -944, -309, -449, -952, -304, -449, 153, 153, 153
L -952, -304, -449, -955, -296, -449, 153, 153, 153
L -955, -296, -449, -955, -286, -449, 153, 153, 153
L -955, -286, -449, -965, -282, -449, 153, 153, 153
L -965, -282, -449, -973, -272, -449, 153, 153, 153
L -973, -272, -449, -1035, -413, -449, 153, 153, 153
L -1035, -413, -449, -1104, -467, -449, 153, 153, 153
L -1104, -467, -449, -1127, -498, -449, 153, 153, 153
L -1127, -498, -449, -1161, -493, -446, 153, 153, 153
L -1161, -493, -446, -1196, -555, -449, 153, 153, 153
L -1196, -555, -449, -1286, -639, -449, 153, 153, 153
L -1286, -639, -449, -1398, -608, -449, 153, 153, 153
L -1398, -608, -449, -1482, -656, -453, 153, 153, 153
L -1482, -656, -453, -1504, -668, -453, 153, 153, 153
L -1504, -668, -453, -1535, -688, -456, 153, 153, 153
L -1535, -688, -456, -1536, -700, -456, 153, 153, 153
L -1536, -700, -456, -1541, -711, -456, 153, 153, 153
L -1541, -711, -456, -1547, -718, -456, 153, 153, 153
L -1547, -718, -456, -1543, -726, -456, 153, 153, 153
L -1543, -726, -456, -1545, -732, -456, 153, 153, 153
L -1545, -732, -456, -1550, -737, -456, 153, 153, 153
L -1550, -737, -456, -1558, -740, -455, 153, 153, 153
L -1558, -740, -455, -1565, -739, -454, 153, 153, 153
L -1565, -739, -454, -1569, -735, -454, 153, 153, 153
L -1569, -735, -454, -1573, -736, -453, 153, 153, 153
L -1573, -736, -453, -1582, -734, -453, 153, 153, 153
L -1582, -734, -453, -1585, -723, -453, 153, 153, 153
L -1585, -723, -453, -1584, -719, -454, 153, 153, 153
L -1584, -719, -454, -1591, -714, -454, 153, 153, 153
L -1591, -714, -454, -1596, -699, -453, 153, 153, 153
L -1596, -699, -453, -1648, -687, -455, 153, 153, 153
L -1648, -687, -455, -1636, -602, -456, 153, 153, 153
L -1636, -602, -456, -1627, -568, -455, 153, 153, 153
L -1627, -568, -455, -1607, -510, -450, 153, 153, 153
L -1607, -510, -450, -1523, -424, -449, 153, 153, 153
L -1523, -424, -449, -1431, -383, -456, 153, 153, 153
L -1431, -383, -456, -1406, -384, -457, 153, 153, 153
L -1406, -384, -457, -1308, -388, -465, 153, 153, 153
L -1308, -388, -465, -1235, -409, -454, 153, 153, 153
L -1736, -941, -4514, -1711, -909, -449, 153, 153, 153
L -1711, -909, -449, -1633, -920, -449, 153, 153, 153
L -1633, -920, -449, -1604, -968, -449, 153, 153, 153
L -1604, -968, -449, -1607, -1038, -449, 153, 153, 153
L -1607, -1038, -449, -1666, -1166, -453, 153, 153, 153
L -1666, -1166, -453, -1713, -1223, -450, 153, 153, 153
L -1713, -1223, -450, -1740, -1257, -449, 153, 153, 153
L -1740, -1257, -449, -1784, -1303, -450, 153, 153, 153
L -1784, -1303, -450, -1829, -1334, -453, 153, 153, 153
L -1829, -1334, -453, -1878, -1343, -453, 153, 153, 153
L -1878, -1343, -453, -1901, -1248, -449, 153, 153, 153
L -1901, -1248, -449, -1886, -1179, -453, 153, 153, 153
L -1886, -1179, -453, -1805, -994, -456, 153, 153, 153
L -1805, -994, -456, -1735, -940, -451, 153, 153, 153
L -567, 482, -4593, -550, 478, -460, 0, 204, 255
L -550, 478, -460, -544, 472, -459, 0, 204, 255
L -544, 472, -459, -537, 461, -459, 0, 204, 255
L -537, 461, -459, -525, 449, -461, 0, 204, 255
L -525, 449, -461, -521, 429, -457, 0, 204, 255
L -521, 429, -457, -521, 424, -459, 0, 204, 255
L -521, 424, -459, -523, 401, -458, 0, 204, 255
L -523, 401, -458, -523, 373, -458, 0, 204, 255
L -523, 373, -458, -525, 370, -459, 0, 204, 255
L -525, 370, -459, -537, 349, -459, 0, 204, 255
L -537, 349, -459, -550, 337, -459, 0, 204, 255
L -550, 337, -459, -574, 327, -459, 0, 204, 255
L -574, 327, -459, -594, 329, -459, 0, 204, 255
L -594, 329, -459, -601, 331, -459, 0, 204, 255
L -601, 331, -459, -620, 327, -459, 0, 204, 255
L -620, 327, -459, -625, 327, -459, 0, 204, 255
L -625, 327, -459, -645, 329, -459, 0, 204, 255
L -645, 329, -459, -665, 335, -459, 0, 204, 255
L -665, 335, -459, -675, 348, -459, 0, 204, 255
L -675, 348, -459, -677, 349, -459, 0, 204, 255
L -677, 349, -459, -702, 356, -459, 0, 204, 255
L -702, 356, -459, -718, 357, -459, 0, 204, 255
L -718, 357, -459, -725, 362, -459, 0, 204, 255
L -725, 362, -459, -735, 365, -459, 0, 204, 255
L -735, 365, -459, -737, 373, -459, 0, 204, 255
L -737, 373, -459, -744, 380, -459, 0, 204, 255
L -744, 380, -459, -751, 402, -459, 0, 204, 255
L -751, 402, -459, -761, 414, -459, 0, 204, 255
L -761, 414, -459, -766, 425, -459, 0, 204, 255
L -766, 425, -459, -766, 449, -459, 0, 204, 255
L -766, 449, -459, -762, 461, -459, 0, 204, 255
L -762, 461, -459, -776, 470, -459, 0, 204, 255
L -776, 470, -459, -779, 469, -459, 0, 204, 255
L -779, 469, -459, -780, 498, -459, 0, 204, 255
L -780, 498, -459, -775, 504, -459, 0, 204, 255
L -775, 504, -459, -761, 525, -459, 0, 204, 255
L -761, 525, -459, -743, 549, -459, 0, 204, 255
L -743, 549, -459, -723, 559, -458, 0, 204, 255
L -723, 559, -458, -717, 557, -459, 0, 204, 255
L -717, 557, -459, -702, 564, -459, 0, 204, 255
L -702, 564, -459, -685, 562, -459, 0, 204, 255
L -685, 562, -459, -674, 563, -458, 0, 204, 255
L -674, 563, -458, -663, 559, -457, 0, 204, 255
L -663, 559, -457, -650, 556, -458, 0, 204, 255
L -650, 556, -458, -642, 553, -458, 0, 204, 255
L -642, 553, -458, -624, 552, -458, 0, 204, 255
L -624, 552, -458, -615, 551, -455, 0, 204, 255
L -615, 551, -455, -601, 561, -420, 0, 204, 255
L -601, 561, -420, -551, 521, -401, 0, 204, 255
L -551, 521, -401, -557, 506, -424, 0, 204, 255
L -557, 506, -424, -563, 501, -435, 0, 204, 255
L -563, 501, -435, -565, 493, -459, 0, 204, 255
L -565, 493, -459, -567, 483, -458, 0, 204, 255
L -834, 346, -4573, -803, 324, -460, 153, 153, 153
L -803, 324, -460, -727, 270, -456, 153, 153, 153
L -727, 270, -456, -682, 180, -452, 153, 153, 153
L -682, 180, -452, -756, 159, -447, 153, 153, 153
L -756, 159, -447, -833, 146, -449, 153, 153, 153
L -833, 146, -449, -934, 181, -450, 153, 153, 153
L -934, 181, -450, -999, 238, -453, 153, 153, 153
L -999, 238, -453, -1035, 332, -449, 153, 153, 153
L -1035, 332, -449, -1051, 401, -449, 153, 153, 153
L -1051, 401, -449, -1065, 415, -449, 153, 153, 153
L -1065, 415, -449, -1064, 409, -449, 153, 153, 153
L -1064, 409, -449, -1069, 397, -449, 153, 153, 153
L -1069, 397, -449, -1073, 391, -443, 153, 153, 153
L -1073, 391, -443, -1093, 390, -449, 153, 153, 153
L -1093, 390, -449, -1099, 393, -449, 153, 153, 153
L -1099, 393, -449, -1105, 394, -448, 153, 153, 153
L -1105, 394, -448, -1120, 397, -450, 153, 153, 153
L -1120, 397, -450, -1117, 409, -449, 153, 153, 153
L -1117, 409, -449, -1114, 417, -449, 153, 153, 153
L -1114, 417, -449, -1102, 426, -449, 153, 153, 153
L -1102, 426, -449, -1095, 430, -449, 153, 153, 153
L -1095, 430, -449, -1086, 432, -449, 153, 153, 153
L -1086, 432, -449, -1100, 444, -449, 153, 153, 153
L -1100, 444, -449, -1061, 495, -448, 153, 153, 153
L -1061, 495, -448, -950, 485, -449, 153, 153, 153
L -950, 485, -449, -849, 446, -453, 153, 153, 153
L -849, 446, -453, -834, 346, -457, 153, 153, 153
L -1260, 1131, -4028, -1251, 1131, -407, 0, 0, 0
L -1251, 1131, -407, -1252, 1140, -402, 0, 0, 0
L -1252, 1140, -402, -1242, 1144, -400, 0, 0, 0
L -1242, 1144, -400, -1218, 1161, -412, 0, 0, 0
L -1218, 1161, -412, -1206, 1177, -409, 0, 0, 0
L -1206, 1177, -409, -1179, 1183, -407, 0, 0, 0
L -1179, 1183, -407, -1178, 1183, -407, 0, 0, 0
L -1178, 1183, -407, -1179, 1181, -411, 0, 0, 0
L -1179, 1181, -411, -1154, 1197, -415, 0, 0, 0
L -1154, 1197, -415, -1132, 1209, -412, 0, 0, 0
L -1132, 1209, -412, -1131, 1209, -412, 0, 0, 0
L -1131, 1209, -412, -1110, 1205, -414, 0, 0, 0
L -1110, 1205, -414, -1076, 1221, -421, 0, 0, 0
L -1076, 1221, -421, -1073, 1222, -418, 0, 0, 0
L -1073, 1222, -418, -1058, 1216, -420, 0, 0, 0
