L 1047, -1873, 153, 1087, -1857, 146, 102, 99, 0
L 1087, -1857, 146, 1105, -1830, 144, 102, 99, 0
L 1105, -1830, 144, 1109, -1796, 137, 102, 99, 0
L 1109, -1796, 137, 1093, -1758, 128, 102, 99, 0
L 1093, -1758, 128, 1078, -1735, 121, 102, 99, 0
L 1078, -1735, 121, 1072, -1714, 114, 102, 99, 0
L 1072, -1714, 114, 1072, -1698, 110, 102, 99, 0
L 1072, -1698, 110, 1088, -1658, 95, 102, 99, 0
L 1088, -1658, 95, 1091, -1614, 98, 102, 99, 0
L 1057, -2038, 1999, 1057, -2038, 199, 102, 99, 0
L 1057, -2038, 199, 1063, -2025, 200, 102, 99, 0
L 1063, -2025, 200, 1077, -1993, 196, 102, 99, 0
L 1077, -1993, 196, 1077, -1980, 194, 102, 99, 0
L 1077, -1980, 194, 1071, -1968, 191, 102, 99, 0
L 1071, -1968, 191, 1048, -1959, 186, 102, 99, 0
L 1048, -1959, 186, 1024, -1957, 181, 102, 99, 0
L 1024, -1957, 181, 998, -1949, 176, 102, 99, 0
L 998, -1949, 176, 978, -1931, 174, 102, 99, 0
L 978, -1931, 174, 965, -1899, 169, 102, 99, 0
L 965, -1899, 169, 968, -1871, 165, 102, 99, 0
L 968, -1871, 165, 986, -1849, 161, 102, 99, 0
L 986, -1849, 161, 1015, -1836, 157, 102, 99, 0
L 1015, -1836, 157, 1045, -1834, 154, 102, 99, 0
L 1045, -1834, 154, 1063, -1828, 150, 102, 99, 0
L 1063, -1828, 150, 1070, -1809, 145, 102, 99, 0
L 1070, -1809, 145, 1065, -1788, 141, 102, 99, 0
L 1065, -1788, 141, 1049, -1765, 125, 102, 99, 0
L 1049, -1765, 125, 1037, -1738, 119, 102, 99, 0
L 1037, -1738, 119, 1033, -1714, 114, 102, 99, 0
L 1033, -1714, 114, 1033, -1694, 107, 102, 99, 0
L 1033, -1694, 107, 1045, -1662, 97, 102, 99, 0
L 1045, -1662, 97, 1053, -1617, 91, 102, 99, 0
L 1547, -653, 2, 1546, -654, 2, 0, 0, 0
L 1546, -654, 2, 1545, -656, 2, 0, 0, 0
L 1545, -656, 2, 1544, -659, 1, 0, 0, 0
L 1544, -659, 1, 1541, -663, 1, 0, 0, 0
L 1541, -663, 1, 1537, -671, 2, 0, 0, 0
L 1537, -671, 2, 1529, -683, 3, 0, 0, 0
L 1529, -683, 3, 1528, -686, 4, 0, 0, 0
L 1528, -686, 4, 1527, -688, 5, 0, 0, 0
L 1527, -688, 5, 1525, -693, 6, 0, 0, 0
L 1525, -693, 6, 1523, -702, 9, 0, 0, 0
L 1523, -702, 9, 1519, -713, 14, 0, 0, 0
L 1519, -713, 14, 1518, -715, 16, 0, 0, 0
L 1518, -715, 16, 1518, -717, 17, 0, 0, 0
L 1518, -717, 17, 1517, -718, 17, 0, 0, 0
L 1517, -718, 17, 1517, -719, 17, 0, 0, 0
L 1517, -719, 17, 1515, -722, 18, 0, 0, 0
L 1515, -722, 18, 1508, -736, 24, 0, 0, 0
L 1508, -736, 24, 1506, -738, 25, 0, 0, 0
L 1506, -738, 25, 1503, -742, 26, 0, 0, 0
L 1503, -742, 26, 1497, -750, 31, 0, 0, 0
L 1497, -750, 31, 1492, -757, 35, 0, 0, 0
L 1492, -757, 35, 1491, -758, 36, 0, 0, 0
L 1491, -758, 36, 1480, -771, 42, 0, 0, 0
L 1480, -771, 42, 1467, -785, 50, 0, 0, 0
L 1467, -785, 50, 1465, -787, 50, 0, 0, 0
L 1465, -787, 50, 1463, -788, 50, 0, 0, 0
L 1463, -788, 50, 1457, -795, 51, 0, 0, 0
L 1457, -795, 51, 1442, -807, 51, 0, 0, 0
L 1442, -807, 51, 1436, -813, 53, 0, 0, 0
L 1436, -813, 53, 1429, -819, 54, 0, 0, 0
L 1429, -819, 54, 1409, -838, 63, 0, 0, 0
L 1409, -838, 63, 1408, -839, 63, 0, 0, 0
L 1408, -839, 63, 1401, -845, 67, 0, 0, 0
L 1401, -845, 67, 1386, -857, 67, 0, 0, 0
L 1386, -857, 67, 1363, -876, 63, 0, 0, 0
L 1363, -876, 63, 1361, -878, 62, 0, 0, 0
L 1361, -878, 62, 1355, -883, 63, 0, 0, 0
L 1355, -883, 63, 1349, -889, 69, 0, 0, 0
L 1349, -889, 69, 1342, -896, 66, 0, 0, 0
L 1342, -896, 66, 1340, -898, 65, 0, 0, 0
L 1340, -898, 65, 1340, -899, 65, 0, 0, 0
L 1340, -899, 65, 1339, -900, 66, 0, 0, 0
L 1339, -900, 66, 1332, -911, 78, 0, 0, 0
L 1332, -911, 78, 1331, -913, 79, 0, 0, 0
L 1331, -913, 79, 1330, -917, 79, 0, 0, 0
L 1330, -917, 79, 1329, -918, 79, 0, 0, 0
L 1329, -918, 79, 1327, -924, 85, 0, 0, 0
L 1327, -924, 85, 1326, -927, 87, 0, 0, 0
L 1326, -927, 87, 1324, -940, 95, 0, 0, 0
L 1324, -940, 95, 1323, -943, 96, 0, 0, 0
L 1323, -943, 96, 1322, -945, 97, 0, 0, 0
L 1322, -945, 97, 1322, -949, 97, 0, 0, 0
L 1322, -949, 97, 1320, -956, 98, 0, 0, 0
L 1320, -956, 98, 1317, -964, 98, 0, 0, 0
L 1317, -964, 98, 1316, -968, 97, 0, 0, 0
L 1316, -968, 97, 1316, -972, 97, 0, 0, 0
L 1316, -972, 97, 1315, -975, 98, 0, 0, 0
L 1315, -975, 98, 1315, -979, 99, 0, 0, 0
L 1315, -979, 99, 1314, -980, 99, 0, 0, 0
L 1314, -980, 99, 1314, -985, 97, 0, 0, 0
L 1314, -985, 97, 1313, -990, 93, 0, 0, 0
L 1313, -990, 93, 1313, -991, 92, 0, 0, 0
L 1313, -991, 92, 1313, -997, 90, 0, 0, 0
L 1313, -997, 90, 1312, -1001, 89, 0, 0, 0
L 1312, -1001, 89, 1312, -1002, 88, 0, 0, 0
L 1312, -1002, 88, 1312, -1007, 84, 0, 0, 0
L 1312, -1007, 84, 1311, -1009, 80, 0, 0, 0
L 1311, -1009, 80, 1311, -1013, 71, 0, 0, 0
L 1311, -1013, 71, 1311, -1015, 70, 0, 0, 0
L 1311, -1015, 70, 1310, -1020, 65, 0, 0, 0
L 1310, -1020, 65, 1311, -1022, 63, 0, 0, 0
L 1311, -1022, 63, 1315, -1026, 65, 0, 0, 0
L 1315, -1026, 65, 1316, -1027, 65, 0, 0, 0
L 1316, -1027, 65, 1337, -1048, 52, 0, 0, 0
L 1337, -1048, 52, 1352, -1064, 19, 0, 0, 0
L 1352, -1064, 19, 1354, -1065, 19, 0, 0, 0
L 1354, -1065, 19, 1363, -1068, 18, 0, 0, 0
L 1363, -1068, 18, 1372, -1070, 11, 0, 0, 0
L 1372, -1070, 11, 1381, -1072, 9, 0, 0, 0
L 1381, -1072, 9, 1430, -1083, 9, 0, 0, 0
L 1430, -1083, 9, 1432, -1083, 9, 0, 0, 0
L 1432, -1083, 9, 1435, -1084, 11, 0, 0, 0
L 1435, -1084, 11, 1436, -1084, 12, 0, 0, 0
L 1436, -1084, 12, 1440, -1084, 15, 0, 0, 0
L 1440, -1084, 15, 1442, -1083, 16, 0, 0, 0
L 1442, -1083, 16, 1443, -1083, 17, 0, 0, 0
L 1443, -1083, 17, 1470, -1070, 35, 0, 0, 0
L 1470, -1070, 35, 1497, -1057, 39, 0, 0, 0
L 1497, -1057, 39, 1560, -1028, 36, 0, 0, 0
L 1560, -1028, 36, 1561, -1027, 36, 0, 0, 0
L 1561, -1027, 36, 1571, -1020, 36, 0, 0, 0
L 1571, -1020, 36, 1576, -1017, 40, 0, 0, 0
L 1576, -1017, 40, 1583, -1011, 37, 0, 0, 0
L 1583, -1011, 37, 1590, -1005, 40, 0, 0, 0
L 1590, -1005, 40, 1598, -999, 47, 0, 0, 0
L 1598, -999, 47, 1599, -998, 47, 0, 0, 0
L 1599, -998, 47, 1607, -993, 51, 0, 0, 0
L 1607, -993, 51, 1632, -978, 58, 0, 0, 0
L 1632, -978, 58, 1633, -978, 58, 0, 0, 0
L 1626, -981, 54, 1635, -977, 59, 0, 0, 0
L 1635, -977, 59, 1636, -977, 60, 0, 0, 0
L 1636, -977, 60, 1638, -976, 60, 0, 0, 0
L 1638, -976, 60, 1645, -971, 58, 0, 0, 0
L 1645, -971, 58, 1653, -965, 60, 0, 0, 0
L 1653, -965, 60, 1677, -949, 71, 0, 0, 0
L 1677, -949, 71, 1719, -920, 89, 0, 0, 0
L 1719, -920, 89, 1721, -919, 90, 0, 0, 0
L 1721, -919, 90, 1725, -917, 93, 0, 0, 0
L 1725, -917, 93, 1733, -913, 100, 0, 0, 0
L 1733, -913, 100, 1745, -907, 101, 0, 0, 0
L 1745, -907, 101, 1753, -903, 104, 0, 0, 0
L 1753, -903, 104, 1762, -899, 109, 0, 0, 0
L 1762, -899, 109, 1764, -898, 111, 0, 0, 0
L 1764, -898, 111, 1766, -897, 112, 0, 0, 0
L 1766, -897, 112, 1770, -897, 114, 0, 0, 0
L 1770, -897, 114, 1772, -898, 114, 0, 0, 0
L 1772, -898, 114, 1773, -898, 113, 0, 0, 0
L 1773, -898, 113, 1775, -899, 112, 0, 0, 0
L 1775, -899, 112, 1775, -900, 111, 0, 0, 0
L 1775, -900, 111, 1779, -911, 97, 0, 0, 0
L 1779, -911, 97, 1781, -915, 93, 0, 0, 0
L 1781, -915, 93, 1781, -917, 91, 0, 0, 0
L 1781, -917, 91, 1782, -918, 90, 0, 0, 0
L 1782, -918, 90, 1783, -920, 89, 0, 0, 0
L 1783, -920, 89, 1784, -923, 87, 0, 0, 0
L 1784, -923, 87, 1796, -948, 84, 0, 0, 0
L 1796, -948, 84, 1797, -950, 83, 0, 0, 0
L 1797, -950, 83, 1798, -953, 82, 0, 0, 0
L 1798, -953, 82, 1799, -954, 82, 0, 0, 0
L 1799, -954, 82, 1800, -959, 81, 0, 0, 0
L 1800, -959, 81, 1803, -967, 79, 0, 0, 0
L 1803, -967, 79, 1810, -986, 76, 0, 0, 0
L 1810, -986, 76, 1810, -988, 77, 0, 0, 0
L 1810, -988, 77, 1811, -990, 77, 0, 0, 0
L 1811, -990, 77, 1811, -993, 77, 0, 0, 0
L 1811, -993, 77, 1813, -1000, 76, 0, 0, 0
L 1813, -1000, 76, 1815, -1015, 75, 0, 0, 0
L 1815, -1015, 75, 1816, -1018, 75, 0, 0, 0
L 1816, -1018, 75, 1816, -1023, 75, 0, 0, 0
L 1816, -1023, 75, 1818, -1030, 74, 0, 0, 0
L 1818, -1030, 74, 1819, -1039, 73, 0, 0, 0
L 1819, -1039, 73, 1820, -1041, 73, 0, 0, 0
L 1820, -1041, 73, 1820, -1043, 73, 0, 0, 0
L 1820, -1043, 73, 1821, -1044, 72, 0, 0, 0
L 1821, -1044, 72, 1821, -1045, 72, 0, 0, 0
L 1821, -1045, 72, 1822, -1047, 71, 0, 0, 0
L 1822, -1047, 71, 1823, -1049, 71, 0, 0, 0
L 1823, -1049, 71, 1828, -1061, 72, 0, 0, 0
L 1828, -1061, 72, 1829, -1064, 73, 0, 0, 0
L 1829, -1064, 73, 1833, -1074, 73, 0, 0, 0
L 1833, -1074, 73, 1833, -1076, 73, 0, 0, 0
L 1833, -1076, 73, 1834, -1079, 73, 0, 0, 0
L 1834, -1079, 73, 1837, -1094, 72, 0, 0, 0
L 1837, -1094, 72, 1837, -1100, 71, 0, 0, 0
L 1837, -1100, 71, 1838, -1101, 71, 0, 0, 0
L 1838, -1101, 71, 1839, -1116, 69, 0, 0, 0
L 1839, -1116, 69, 1839, -1117, 69, 0, 0, 0
L 1839, -1117, 69, 1840, -1122, 69, 0, 0, 0
L 1840, -1122, 69, 1842, -1143, 76, 0, 0, 0
L 1842, -1143, 76, 1844, -1156, 79, 0, 0, 0
L 1844, -1156, 79, 1844, -1164, 79, 0, 0, 0
L 1844, -1164, 79, 1844, -1165, 78, 0, 0, 0
L 1844, -1165, 78, 1844, -1257, 60, 0, 0, 0
L 1844, -1257, 60, 1843, -1262, 58, 0, 0, 0
L 1843, -1262, 58, 1843, -1263, 58, 0, 0, 0
L 1843, -1263, 58, 1843, -1267, 57, 0, 0, 0
L 1843, -1267, 57, 1842, -1274, 57, 0, 0, 0
L 1842, -1274, 57, 1841, -1282, 58, 0, 0, 0
L 1841, -1282, 58, 1840, -1303, 69, 0, 0, 0
L 1840, -1303, 69, 1840, -1315, 76, 0, 0, 0
L 1840, -1315, 76, 1839, -1411, 93, 0, 0, 0
L 1839, -1411, 93, 1839, -1413, 93, 0, 0, 0
L 1839, -1413, 93, 1839, -1422, 95, 0, 0, 0
L 1839, -1422, 95, 1838, -1433, 92, 0, 0, 0
L 1838, -1433, 92, 1838, -1443, 90, 0, 0, 0
L 1838, -1443, 90, 1838, -1444, 90, 0, 0, 0
L 1838, -1444, 90, 1837, -1492, 80, 0, 0, 0
L 1837, -1492, 80, 1837, -1493, 80, 0, 0, 0
L 1837, -1493, 80, 1837, -1496, 79, 0, 0, 0
L 1837, -1496, 79, 1837, -1497, 79, 0, 0, 0
L 1837, -1497, 79, 1836, -1501, 78, 0, 0, 0
L 1836, -1501, 78, 1836, -1502, 77, 0, 0, 0
L 1836, -1502, 77, 1834, -1515, 78, 0, 0, 0
L 1834, -1515, 78, 1834, -1518, 77, 0, 0, 0
L 1834, -1518, 77, 1834, -1519, 77, 0, 0, 0
L 1834, -1519, 77, 1834, -1522, 76, 0, 0, 0
L 1834, -1522, 76, 1832, -1532, 78, 0, 0, 0
L 1832, -1532, 78, 1832, -1536, 78, 0, 0, 0
L 1832, -1536, 78, 1832, -1538, 77, 0, 0, 0
L 1832, -1538, 77, 1831, -1541, 74, 0, 0, 0
L 1831, -1541, 74, 1831, -1542, 75, 0, 0, 0
L 1831, -1542, 75, 1831, -1545, 76, 0, 0, 0
L 1831, -1545, 76, 1830, -1550, 79, 0, 0, 0
L 1830, -1550, 79, 1829, -1551, 79, 0, 0, 0
L 1829, -1551, 79, 1829, -1553, 78, 0, 0, 0
L 1829, -1553, 78, 1829, -1554, 78, 0, 0, 0
L 1829, -1554, 78, 1828, -1556, 77, 0, 0, 0
L 1828, -1556, 77, 1828, -1557, 76, 0, 0, 0
L 1828, -1557, 76, 1827, -1560, 75, 0, 0, 0
L 1827, -1560, 75, 1827, -1562, 74, 0, 0, 0
L 1827, -1562, 74, 1826, -1566, 77, 0, 0, 0
L 1826, -1566, 77, 1826, -1568, 77, 0, 0, 0
L 1826, -1568, 77, 1825, -1571, 78, 0, 0, 0
L 1825, -1571, 78, 1824, -1574, 78, 0, 0, 0
L 1824, -1574, 78, 1822, -1581, 76, 0, 0, 0
L 1822, -1581, 76, 1820, -1590, 76, 0, 0, 0
L 1820, -1590, 76, 1814, -1612, 81, 0, 0, 0
L 1814, -1612, 81, 1813, -1613, 82, 0, 0, 0
L 1813, -1613, 82, 1812, -1615, 82, 0, 0, 0
L 1812, -1615, 82, 1812, -1617, 81, 0, 0, 0
L 1812, -1617, 81, 1811, -1620, 80, 0, 0, 0
L 1811, -1620, 80, 1807, -1629, 82, 0, 0, 0
L 1807, -1629, 82, 1804, -1637, 83, 0, 0, 0
L 1804, -1637, 83, 1802, -1640, 84, 0, 0, 0
L 1802, -1640, 84, 1801, -1642, 84, 0, 0, 0
L 1801, -1642, 84, 1801, -1643, 84, 0, 0, 0
L 1801, -1643, 84, 1796, -1651, 93, 0, 0, 0
L 1796, -1651, 93, 1789, -1662, 99, 0, 0, 0
L 1789, -1662, 99, 1787, -1666, 101, 0, 0, 0
L 1787, -1666, 101, 1785, -1668, 101, 0, 0, 0
L 1785, -1668, 101, 1780, -1674, 99, 0, 0, 0
L 1780, -1674, 99, 1774, -1681, 107, 0, 0, 0
L 1774, -1681, 107, 1768, -1688, 117, 0, 0, 0
L 1768, -1688, 117, 1767, -1689, 117, 0, 0, 0
L 1767, -1689, 117, 1671, -1748, 159, 0, 0, 0
L 1671, -1748, 159, 1669, -1748, 159, 0, 0, 0
L 1669, -1748, 159, 1644, -1750, 154, 0, 0, 0
L 1644, -1750, 154, 1642, -1750, 154, 0, 0, 0
L 1642, -1750, 154, 1640, -1750, 153, 0, 0, 0
L 1640, -1750, 153, 1628, -1754, 152, 0, 0, 0
L 1628, -1754, 152, 1619, -1756, 148, 0, 0, 0
L 1619, -1756, 148, 1617, -1757, 148, 0, 0, 0
L 1617, -1757, 148, 1608, -1758, 143, 0, 0, 0
L 1608, -1758, 143, 1599, -1760, 137, 0, 0, 0
L 1599, -1760, 137, 1598, -1760, 136, 0, 0, 0
L 1598, -1760, 136, 1596, -1760, 135, 0, 0, 0
L 1596, -1760, 135, 1595, -1759, 135, 0, 0, 0
L 1595, -1759, 135, 1592, -1759, 134, 0, 0, 0
L 1592, -1759, 134, 1568, -1753, 122, 0, 0, 0
L 1568, -1753, 122, 1558, -1751, 119, 0, 0, 0
L 1558, -1751, 119, 1552, -1750, 116, 0, 0, 0
L 1552, -1750, 116, 1551, -1750, 115, 0, 0, 0
L 1551, -1750, 115, 1542, -1751, 114, 0, 0, 0
L 1542, -1751, 114, 1540, -1751, 114, 0, 0, 0
L 1540, -1751, 114, 1532, -1753, 114, 0, 0, 0
L 1532, -1753, 114, 1521, -1756, 116, 0, 0, 0
L 1521, -1756, 116, 1518, -1757, 116, 0, 0, 0
L 1518, -1757, 116, 1517, -1757, 117, 0, 0, 0
L 1517, -1757, 117, 1515, -1758, 117, 0, 0, 0
L 1515, -1758, 117, 1505, -1757, 115, 0, 0, 0
L 1505, -1757, 115, 1500, -1756, 114, 0, 0, 0
L 1500, -1756, 114, 1499, -1756, 114, 0, 0, 0
L 1499, -1756, 114, 1496, -1756, 113, 0, 0, 0
L 1496, -1756, 113, 1487, -1753, 109, 0, 0, 0
L 1487, -1753, 109, 1479, -1750, 105, 0, 0, 0
L 1479, -1750, 105, 1465, -1746, 101, 0, 0, 0
L 1465, -1746, 101, 1452, -1741, 98, 0, 0, 0
L 1452, -1741, 98, 1434, -1735, 91, 0, 0, 0
L 1434, -1735, 91, 1432, -1735, 90, 0, 0, 0
L 1432, -1735, 90, 1424, -1732, 87, 0, 0, 0
L 1424, -1732, 87, 1413, -1731, 84, 0, 0, 0
L 1413, -1731, 84, 1407, -1730, 85, 0, 0, 0
L 1407, -1730, 85, 1405, -1729, 85, 0, 0, 0
L 1405, -1729, 85, 1404, -1729, 84, 0, 0, 0
L 1404, -1729, 84, 1400, -1727, 84, 0, 0, 0
L 1400, -1727, 84, 1390, -1723, 85, 0, 0, 0
L 1390, -1723, 85, 1387, -1720, 85, 0, 0, 0
L 1387, -1720, 85, 1385, -1719, 85, 0, 0, 0
L 1385, -1719, 85, 1384, -1718, 84, 0, 0, 0
L 1384, -1718, 84, 1382, -1716, 84, 0, 0, 0
L 1382, -1716, 84, 1375, -1710, 81, 0, 0, 0
L 1375, -1710, 81, 1370, -1706, 79, 0, 0, 0
L 1370, -1706, 79, 1368, -1705, 79, 0, 0, 0
L 1368, -1705, 79, 1365, -1703, 78, 0, 0, 0
L 1365, -1703, 78, 1359, -1700, 79, 0, 0, 0
L 1359, -1700, 79, 1350, -1695, 80, 0, 0, 0
L 1350, -1695, 80, 1348, -1694, 80, 0, 0, 0
L 1348, -1694, 80, 1343, -1690, 79, 0, 0, 0
L 1343, -1690, 79, 1336, -1685, 76, 0, 0, 0
L 1336, -1685, 76, 1326, -1677, 69, 0, 0, 0
L 1326, -1677, 69, 1325, -1676, 68, 0, 0, 0
L 1325, -1676, 68, 1316, -1671, 66, 0, 0, 0
L 1316, -1671, 66, 1308, -1667, 63, 0, 0, 0
L 1308, -1667, 63, 1307, -1666, 63, 0, 0, 0
L 1307, -1666, 63, 1306, -1665, 62, 0, 0, 0
L 1306, -1665, 62, 1305, -1664, 62, 0, 0, 0
L 1305, -1664, 62, 1304, -1663, 60, 0, 0, 0
L 1304, -1663, 60, 1298, -1656, 54, 0, 0, 0
L 1298, -1656, 54, 1287, -1644, 49, 0, 0, 0
L 1287, -1644, 49, 1286, -1643, 48, 0, 0, 0
L 1286, -1643, 48, 1285, -1642, 48, 0, 0, 0
L 1285, -1642, 48, 1282, -1640, 47, 0, 0, 0
L 1282, -1640, 47, 1275, -1634, 47, 0, 0, 0
L 1275, -1634, 47, 1274, -1633, 48, 0, 0, 0
L 1274, -1633, 48, 1266, -1628, 50, 0, 0, 0
L 1266, -1628, 50, 1257, -1623, 51, 0, 0, 0
L 1257, -1623, 51, 1247, -1616, 51, 0, 0, 0
L 1247, -1616, 51, 1237, -1611, 51, 0, 0, 0
L 1237, -1611, 51, 1234, -1609, 51, 0, 0, 0
L 1234, -1609, 51, 1232, -1608, 51, 0, 0, 0
L 1232, -1608, 51, 1229, -1607, 51, 0, 0, 0
L 1229, -1607, 51, 1220, -1605, 54, 0, 0, 0
L 1220, -1605, 54, 1199, -1599, 57, 0, 0, 0
L 1199, -1599, 57, 1196, -1598, 57, 0, 0, 0
L 1196, -1598, 57, 1193, -1598, 57, 0, 0, 0
L 1193, -1598, 57, 1184, -1598, 58, 0, 0, 0
L 1184, -1598, 58, 1175, -1599, 61, 0, 0, 0
L 1175, -1599, 61, 1145, -1602, 65, 0, 0, 0
L 1145, -1602, 65, 1124, -1603, 65, 0, 0, 0
L 1124, -1603, 65, 1122, -1603, 69, 0, 0, 0
L 1122, -1603, 69, 1121, -1603, 73, 0, 0, 0
L 1121, -1603, 73, 1118, -1602, 74, 0, 0, 0
L 1118, -1602, 74, 1117, -1602, 75, 0, 0, 0
L 1024, -1616, 74, 1006, -1631, 87, 0, 0, 0
L 1006, -1631, 87, 1005, -1632, 87, 0, 0, 0
L 1005, -1632, 87, 1002, -1634, 87, 0, 0, 0
L 1002, -1634, 87, 998, -1636, 87, 0, 0, 0
L 998, -1636, 87, 990, -1640, 83, 0, 0, 0
L 990, -1640, 83, 987, -1642, 82, 0, 0, 0
L 987, -1642, 82, 985, -1644, 82, 0, 0, 0
L 985, -1644, 82, 983, -1645, 82, 0, 0, 0
L 983, -1645, 82, 982, -1647, 82, 0, 0, 0
L 982, -1647, 82, 976, -1653, 87, 0, 0, 0
L 976, -1653, 87, 962, -1668, 83, 0, 0, 0
L 962, -1668, 83, 961, -1669, 83, 0, 0, 0
L 961, -1669, 83, 960, -1670, 82, 0, 0, 0
L 960, -1670, 82, 954, -1674, 83, 0, 0, 0
L 954, -1674, 83, 947, -1680, 81, 0, 0, 0
L 947, -1680, 81, 926, -1696, 83, 0, 0, 0
L 926, -1696, 83, 925, -1698, 83, 0, 0, 0
L 925, -1698, 83, 923, -1700, 83, 0, 0, 0
L 923, -1700, 83, 922, -1702, 84, 0, 0, 0
L 922, -1702, 84, 916, -1710, 90, 0, 0, 0
L 916, -1710, 90, 907, -1721, 101, 0, 0, 0
L 907, -1721, 101, 906, -1722, 102, 0, 0, 0
L 906, -1722, 102, 902, -1727, 108, 0, 0, 0
L 902, -1727, 108, 895, -1734, 119, 0, 0, 0
L 895, -1734, 119, 892, -1738, 124, 0, 0, 0
L 892, -1738, 124, 890, -1739, 126, 0, 0, 0
L 890, -1739, 126, 890, -1740, 127, 0, 0, 0
L 890, -1740, 127, 887, -1741, 133, 0, 0, 0
L 887, -1741, 133, 879, -1747, 143, 0, 0, 0
L 879, -1747, 143, 876, -1748, 145, 0, 0, 0
L 876, -1748, 145, 875, -1749, 146, 0, 0, 0
L 875, -1749, 146, 874, -1749, 146, 0, 0, 0
L 874, -1749, 146, 872, -1750, 147, 0, 0, 0
L 872, -1750, 147, 867, -1750, 147, 0, 0, 0
L 867, -1750, 147, 857, -1750, 146, 0, 0, 0
L 857, -1750, 146, 848, -1750, 143, 0, 0, 0
L 848, -1750, 143, 846, -1750, 142, 0, 0, 0
