L -329, 1975, -36, -261, 1971, -28, 153, 153, 153
L -261, 1971, -28, -215, 1929, -29, 153, 153, 153
L -215, 1929, -29, -207, 1902, -27, 153, 153, 153
L -207, 1902, -27, -203, 1797, -23, 153, 153, 153
L -203, 1797, -23, -213, 1727, -35, 153, 153, 153
L -213, 1727, -35, -219, 1701, -44, 153, 153, 153
L -219, 1701, -44, -243, 1620, -49, 153, 153, 153
L -243, 1620, -49, -271, 1533, 10, 153, 153, 153
L -271, 1533, 10, -272, 1480, 29, 153, 153, 153
L -272, 1480, 29, -253, 1443, -4, 153, 153, 153
L -253, 1443, -4, -199, 1482, 2, 153, 153, 153
L -199, 1482, 2, -159, 1513, 0, 153, 153, 153
L -159, 1513, 0, -109, 1552, -47, 153, 153, 153
L -109, 1552, -47, -63, 1623, -44, 153, 153, 153
L -63, 1623, -44, -13, 1723, -39, 153, 153, 153
L -13, 1723, -39, 1, 1770, -40, 153, 153, 153
L 1, 1770, -40, 47, 1873, -63, 153, 153, 153
L 47, 1873, -63, 108, 1929, -71, 153, 153, 153
L 108, 1929, -71, 149, 1942, -93, 153, 153, 153
L 149, 1942, -93, 227, 1942, -103, 153, 153, 153
L 227, 1942, -103, 298, 1934, -103, 153, 153, 153
L 298, 1934, -103, 375, 1919, -60, 153, 153, 153
L 375, 1919, -60, 421, 1913, -35, 153, 153, 153
L 421, 1913, -35, 501, 1908, -48, 153, 153, 153
L 501, 1908, -48, 558, 1906, -80, 153, 153, 153
L 558, 1906, -80, 656, 1932, -105, 153, 153, 153
L 656, 1932, -105, 716, 1944, -101, 153, 153, 153
L 716, 1944, -101, 797, 1950, -92, 153, 153, 153
L 797, 1950, -92, 869, 1950, -88, 153, 153, 153
L 869, 1950, -88, 953, 1944, -100, 153, 153, 153
L 953, 1944, -100, 1027, 1937, -107, 153, 153, 153
L 1027, 1937, -107, 1080, 1932, -104, 153, 153, 153
L 1080, 1932, -104, 1118, 1924, -99, 153, 153, 153
L 1118, 1924, -99, 1133, 1888, -91, 153, 153, 153
L 1133, 1888, -91, 1158, 1848, -102, 153, 153, 153
L 1158, 1848, -102, 1208, 1810, -81, 153, 153, 153
L 1208, 1810, -81, 1252, 1793, -60, 153, 153, 153
L 1252, 1793, -60, 1307, 1795, -35, 153, 153, 153
L 1307, 1795, -35, 1345, 1817, -49, 153, 153, 153
L 1345, 1817, -49, 1355, 1847, -55, 153, 153, 153
L 1355, 1847, -55, 1370, 1896, -65, 153, 153, 153
L 1370, 1896, -65, 1387, 1926, -90, 153, 153, 153
L 1387, 1926, -90, 1435, 1927, -99, 153, 153, 153
L 1435, 1927, -99, 1492, 1928, -102, 153, 153, 153
L 1492, 1928, -102, 1574, 1929, -102, 153, 153, 153
L 1574, 1929, -102, 1656, 1931, -104, 153, 153, 153
L 1656, 1931, -104, 1780, 1933, -98, 153, 153, 153
L 1780, 1933, -98, 1875, 1919, -84, 153, 153, 153
L 1875, 1919, -84, 1889, 1901, -84, 153, 153, 153
L 1889, 1901, -84, 1927, 1895, -84, 153, 153, 153
L 1927, 1895, -84, 1952, 1858, -70, 153, 153, 153
L 1952, 1858, -70, 1983, 1805, -78, 153, 153, 153
L 1983, 1805, -78, 1989, 1732, -93, 153, 153, 153
L 1989, 1732, -93, 1985, 1611, -76, 153, 153, 153
L 1985, 1611, -76, 1980, 1507, -36, 153, 153, 153
L 1980, 1507, -36, 1974, 1451, -41, 153, 153, 153
L 1974, 1451, -41, 1962, 1343, -74, 153, 153, 153
L 1962, 1343, -74, 1954, 1265, -42, 153, 153, 153
L 1954, 1265, -42, 1945, 1185, -26, 153, 153, 153
L 1945, 1185, -26, 1903, 1085, -36, 153, 153, 153
L 1903, 1085, -36, 1804, 1008, -55, 153, 153, 153
L 1804, 1008, -55, 1706, 1001, -59, 153, 153, 153
L 1706, 1001, -59, 1657, 1037, -64, 153, 153, 153
L 1657, 1037, -64, 1591, 1085, -61, 153, 153, 153
L 1591, 1085, -61, 1551, 1111, -32, 153, 153, 153
L 1551, 1111, -32, 1482, 1085, -11, 153, 153, 153
L 1482, 1085, -11, 1490, 1022, 0, 153, 153, 153
L 1490, 1022, 0, 1518, 974, 27, 153, 153, 153
L 1518, 974, 27, 1536, 937, 36, 153, 153, 153
L 1536, 937, 36, 1618, 858, 29, 153, 153, 153
L 1618, 858, 29, 1664, 850, 33, 153, 153, 153
L 1664, 850, 33, 1747, 843, 25, 153, 153, 153
L 1747, 843, 25, 1833, 833, 17, 153, 153, 153
L 1833, 833, 17, 1892, 797, 16, 153, 153, 153
L 1892, 797, 16, 1913, 731, 8, 153, 153, 153
L 1913, 731, 8, 1919, 681, 16, 153, 153, 153
L 1919, 681, 16, 1948, 612, 9, 153, 153, 153
L 1948, 612, 9, 1962, 516, -30, 153, 153, 153
L 1962, 516, -30, 1962, 441, -42, 153, 153, 153
L 1962, 441, -42, 1958, 386, -34, 153, 153, 153
L 1958, 386, -34, 1951, 310, -33, 153, 153, 153
L 1951, 310, -33, 1963, 238, -45, 153, 153, 153
L 1963, 238, -45, 1979, 201, -22, 153, 153, 153
L 1979, 201, -22, 2007, 120, -5, 153, 153, 153
L 2007, 120, -5, 2008, 113, -4, 153, 153, 153
L 2008, 113, -4, 2005, 25, -19, 153, 153, 153
L 2005, 25, -19, 1998, 11, -33, 153, 153, 153
L 1998, 11, -33, 1933, -23, -12, 153, 153, 153
L 1933, -23, -12, 1906, -12, -29, 153, 153, 153
L 1906, -12, -29, 1859, 21, -53, 153, 153, 153
L 1859, 21, -53, 1805, 57, -38, 153, 153, 153
L 1805, 57, -38, 1756, 81, -3, 153, 153, 153
L 1756, 81, -3, 1707, 82, 14, 153, 153, 153
L 1707, 82, 14, 1621, 116, -16, 153, 153, 153
L 1621, 116, -16, 1550, 145, -28, 153, 153, 153
L 1550, 145, -28, 1476, 168, -38, 153, 153, 153
L 1476, 168, -38, 1409, 178, -38, 153, 153, 153
L 1409, 178, -38, 1316, 192, -59, 153, 153, 153
L 1316, 192, -59, 1237, 204, -36, 153, 153, 153
L 1237, 204, -36, 1116, 222, -37, 153, 153, 153
L 1116, 222, -37, 1020, 221, -16, 153, 153, 153
L 1020, 221, -16, 871, 217, -12, 153, 153, 153
L 871, 217, -12, 754, 215, 20, 153, 153, 153
L 754, 215, 20, 685, 197, 20, 153, 153, 153
L 685, 197, 20, 589, 156, -54, 153, 153, 153
L 589, 156, -54, 677, 145, -26, 153, 153, 153
L 677, 145, -26, 748, 143, -2, 153, 153, 153
L 748, 143, -2, 858, 124, 14, 153, 153, 153
L 858, 124, 14, 982, 101, 10, 153, 153, 153
L 982, 101, 10, 1063, 86, 14, 153, 153, 153
L 1063, 86, 14, 1145, 72, 26, 153, 153, 153
L 1145, 72, 26, 1198, 71, 35, 153, 153, 153
L 1198, 71, 35, 1268, 66, 25, 153, 153, 153
L 1268, 66, 25, 1415, 46, 12, 153, 153, 153
L 1415, 46, 12, 1467, 38, 10, 153, 153, 153
L 1467, 38, 10, 1585, 21, 8, 153, 153, 153
L 1585, 21, 8, 1664, 6, 20, 153, 153, 153
L 1664, 6, 20, 1731, -43, 0, 153, 153, 153
L 1731, -43, 0, 1785, -93, 1, 153, 153, 153
L 1785, -93, 1, 1851, -177, -10, 153, 153, 153
L 1851, -177, -10, 1885, -228, -6, 153, 153, 153
L 1885, -228, -6, 1924, -285, -5, 153, 153, 153
L 1924, -285, -5, 1946, -319, -24, 153, 153, 153
L 1946, -319, -24, 1996, -480, -43, 153, 153, 153
L 1996, -480, -43, 2006, -527, -56, 153, 153, 153
L 2006, -527, -56, 2004, -583, -73, 153, 153, 153
L 2004, -583, -73, 1999, -667, -76, 153, 153, 153
L 1999, -667, -76, 2000, -708, -69, 153, 153, 153
L 2000, -708, -69, 2000, -787, -57, 153, 153, 153
L 2000, -787, -57, 1998, -882, -28, 153, 153, 153
L 1998, -882, -28, 1993, -928, -13, 153, 153, 153
L 1993, -928, -13, 1960, -1005, -24, 153, 153, 153
L 1960, -1005, -24, 1944, -1043, -19, 153, 153, 153
L 1944, -1043, -19, 1865, -1160, -72, 153, 153, 153
L 1865, -1160, -72, 1841, -1253, -99, 153, 153, 153
L -525, 2058, -1067, -525, 2058, -106, 153, 153, 153
L -525, 2058, -106, -525, 2046, -106, 153, 153, 153
L -525, 2046, -106, -551, 2046, -106, 153, 153, 153
L -551, 2046, -106, -547, 1876, -106, 153, 153, 153
L -567, 1875, -1069, -567, 1875, -106, 153, 153, 153
L -567, 1875, -106, -561, 2054, -106, 153, 153, 153
L -561, 2054, -106, -532, 2058, -106, 153, 153, 153
L -556, 1834, -1075, -555, 1831, -107, 255, 0, 0
L -555, 1831, -107, -555, 1292, -107, 255, 0, 0
L -555, 1292, -107, -495, 1248, -108, 255, 0, 0
L -495, 1248, -108, -492, 1219, -108, 255, 0, 0
L -492, 1219, -108, -460, 1208, -107, 255, 0, 0
L -460, 1208, -107, -418, 1178, -111, 255, 0, 0
L -418, 1178, -111, -416, 1022, -108, 255, 0, 0
L -416, 1022, -108, -460, 990, -107, 255, 0, 0
L -460, 990, -107, -472, 959, -111, 255, 0, 0
L -472, 959, -111, -502, 953, -108, 255, 0, 0
L -502, 953, -108, -557, 905, -108, 255, 0, 0
L -557, 905, -108, -553, 800, -119, 255, 0, 0
L -553, 800, -119, -557, 752, -135, 255, 0, 0
L -557, 752, -135, -595, 719, -143, 255, 0, 0
L -595, 719, -143, -607, 690, -141, 255, 0, 0
L -607, 690, -141, -644, 681, -136, 255, 0, 0
L -644, 681, -136, -677, 619, -146, 255, 0, 0
L -677, 619, -146, -710, 616, -140, 255, 0, 0
L -710, 616, -140, -752, 555, -124, 255, 0, 0
L -752, 555, -124, -840, 559, -107, 255, 0, 0
L -840, 559, -107, -866, 523, -107, 255, 0, 0
L -866, 523, -107, -901, 499, -107, 255, 0, 0
L -901, 499, -107, -892, 422, -105, 255, 0, 0
L -892, 422, -105, -938, 381, -105, 255, 0, 0
L -938, 381, -105, -951, 351, -101, 255, 0, 0
L -951, 351, -101, -986, 340, -107, 255, 0, 0
L -986, 340, -107, -1036, 300, -107, 255, 0, 0
L -1036, 300, -107, -1032, 215, -106, 255, 0, 0
L -1032, 215, -106, -1070, 184, -106, 255, 0, 0
L -1070, 184, -106, -1086, 155, -105, 255, 0, 0
L -1086, 155, -105, -1113, 144, -107, 255, 0, 0
L -1113, 144, -107, -1139, 116, -107, 255, 0, 0
L -1139, 116, -107, -1153, 86, -107, 255, 0, 0
L -1153, 86, -107, -1183, 79, -107, 255, 0, 0
L -1183, 79, -107, -1222, 18, -106, 255, 0, 0
L -1222, 18, -106, -1248, 11, -107, 255, 0, 0
L -1248, 11, -107, -1287, -44, -107, 255, 0, 0
L -1287, -44, -107, -1319, -54, -107, 255, 0, 0
L -1319, -54, -107, -1348, -88, -107, 255, 0, 0
L -1348, -88, -107, -1351, -99, -107, 255, 0, 0
L -1351, -99, -107, -1354, -111, -106, 255, 0, 0
L -1354, -111, -106, -1383, -125, -107, 255, 0, 0
L -1383, -125, -107, -1410, -148, -107, 255, 0, 0
L -1410, -148, -107, -1427, -185, -107, 255, 0, 0
L -1427, -185, -107, -1462, -198, -107, 255, 0, 0
L -1462, -198, -107, -1490, -242, -107, 255, 0, 0
L -1490, -242, -107, -1520, -255, -107, 255, 0, 0
L -1520, -255, -107, -1560, -314, -107, 255, 0, 0
L -1560, -314, -107, -1595, -324, -107, 255, 0, 0
L -1595, -324, -107, -1632, -384, -109, 255, 0, 0
L -1632, -384, -109, -1660, -392, -107, 255, 0, 0
L -1660, -392, -107, -1675, -412, -107, 255, 0, 0
L -1675, -412, -107, -1698, -452, -109, 255, 0, 0
L -1698, -452, -109, -1727, -458, -107, 255, 0, 0
L -1727, -458, -107, -1762, -514, -107, 255, 0, 0
L -1762, -514, -107, -1776, -525, -107, 255, 0, 0
L -1776, -525, -107, -1805, -537, -107, 255, 0, 0
L -1805, -537, -107, -1835, -588, -107, 255, 0, 0
L -1835, -588, -107, -1863, -593, -107, 255, 0, 0
L -1863, -593, -107, -1914, -640, -107, 255, 0, 0
L -1914, -640, -107, -1933, -714, -107, 255, 0, 0
L -1933, -714, -107, -1980, -721, -107, 255, 0, 0
L -554, 831, -1172, -554, 831, -117, 255, 0, 0
L -554, 831, -117, -500, 831, -130, 255, 0, 0
L -500, 831, -130, -466, 819, -145, 255, 0, 0
L -466, 819, -145, -433, 781, -141, 255, 0, 0
L -433, 781, -141, -423, 747, -128, 255, 0, 0
L -423, 747, -128, -393, 733, -112, 255, 0, 0
L -393, 733, -112, -359, 693, -107, 255, 0, 0
L -359, 693, -107, -276, 691, -105, 255, 0, 0
L -276, 691, -105, -229, 698, -99, 255, 0, 0
L -229, 698, -99, -159, 698, -103, 255, 0, 0
L -159, 698, -103, 46, 694, -108, 255, 0, 0
L 46, 694, -108, 202, 692, -106, 255, 0, 0
L 202, 692, -106, 249, 694, -106, 255, 0, 0
L 249, 694, -106, 259, 659, -107, 255, 0, 0
L 259, 659, -107, 261, 638, -107, 255, 0, 0
L 261, 638, -107, 262, 558, -112, 255, 0, 0
L 262, 558, -112, 263, 345, -109, 255, 0, 0
L 263, 345, -109, 319, 308, -107, 255, 0, 0
L 319, 308, -107, 326, 283, -107, 255, 0, 0
L 326, 283, -107, 398, 233, -107, 255, 0, 0
L 398, 233, -107, 401, 162, -107, 255, 0, 0
L -552, 1366, -1075, -552, 1366, -107, 255, 0, 0
L -552, 1366, -107, -619, 1368, -107, 255, 0, 0
L -619, 1368, -107, -673, 1366, -107, 255, 0, 0
L -673, 1366, -107, -743, 1366, -107, 255, 0, 0
L -743, 1366, -107, -839, 1370, -107, 255, 0, 0
L -839, 1370, -107, -891, 1299, -107, 255, 0, 0
L -891, 1299, -107, -950, 1297, -106, 255, 0, 0
L -950, 1297, -106, -1036, 1303, -107, 255, 0, 0
L -1036, 1303, -107, -1083, 1233, -109, 255, 0, 0
L -1083, 1233, -109, -1117, 1222, -110, 255, 0, 0
L -1117, 1222, -110, -1164, 1164, -108, 255, 0, 0
L -1164, 1164, -108, -1199, 1167, -106, 255, 0, 0
L 406, 73, -1075, 406, 73, -107, 153, 153, 153
L 406, 73, -107, 406, 96, -107, 153, 153, 153
L 406, 96, -107, 460, 130, -106, 153, 153, 153
L 460, 130, -106, 517, 99, -104, 153, 153, 153
L 517, 99, -104, 518, 35, -107, 153, 153, 153
L 518, 35, -107, 460, 3, -107, 153, 153, 153
L 460, 3, -107, 409, 32, -107, 153, 153, 153
L 409, 32, -107, 406, 58, -107, 153, 153, 153
L 561, -88, -1075, 561, -88, -107, 153, 153, 153
L 561, -88, -107, 561, -64, -107, 153, 153, 153
L 561, -64, -107, 615, -31, -104, 153, 153, 153
L 615, -31, -104, 671, -61, -105, 153, 153, 153
L 671, -61, -105, 673, -124, -107, 153, 153, 153
L 673, -124, -107, 620, -157, -107, 153, 153, 153
L 620, -157, -107, 561, -126, -107, 153, 153, 153
L 561, -126, -107, 561, -103, -107, 153, 153, 153
L 819, -120, -1075, 819, -120, -107, 153, 153, 153
L 819, -120, -107, 819, -97, -107, 153, 153, 153
L 819, -97, -107, 872, -64, -107, 153, 153, 153
L 872, -64, -107, 928, -93, -107, 153, 153, 153
L 928, -93, -107, 931, -155, -106, 153, 153, 153
L 931, -155, -106, 877, -190, -106, 153, 153, 153
L 877, -190, -106, 822, -161, -107, 153, 153, 153
L 822, -161, -107, 819, -138, -107, 153, 153, 153
L 1372, -1538, -1065, 1372, -1538, -106, 153, 153, 153
L 1372, -1538, -106, 1381, -1533, -107, 153, 153, 153
L 1381, -1533, -107, 1439, -1555, -103, 153, 153, 153
L 1439, -1555, -103, 1429, -1604, -107, 153, 153, 153
L 1429, -1604, -107, 1363, -1578, -105, 153, 153, 153
L 1363, -1578, -105, 1338, -1565, -104, 153, 153, 153
L 1338, -1565, -104, 1354, -1538, -103, 153, 153, 153
L 1354, -1538, -103, 1372, -1538, -105, 153, 153, 153
L 1479, -1565, -1074, 1479, -1565, -107, 153, 153, 153
L 1479, -1565, -107, 1550, -1588, -107, 153, 153, 153
L 1550, -1588, -107, 1564, -1599, -107, 153, 153, 153
L 1564, -1599, -107, 1558, -1633, -107, 153, 153, 153
L 1558, -1633, -107, 1541, -1632, -107, 153, 153, 153
L 1541, -1632, -107, 1469, -1614, -106, 153, 153, 153
L 1469, -1614, -106, 1479, -1565, -107, 153, 153, 153
L 1864, -1628, -1074, 1864, -1628, -107, 153, 153, 153
L 1864, -1628, -107, 1833, -1645, -107, 153, 153, 153
L 1833, -1645, -107, 1850, -1676, -107, 153, 153, 153
L 1850, -1676, -107, 1813, -1684, -107, 153, 153, 153
L 1813, -1684, -107, 1819, -1718, -107, 153, 153, 153
L 1819, -1718, -107, 1782, -1712, -107, 153, 153, 153
L 1782, -1712, -107, 1773, -1747, -107, 153, 153, 153
L 1773, -1747, -107, 1742, -1726, -107, 153, 153, 153
L 1742, -1726, -107, 1721, -1755, -107, 153, 153, 153
L 1721, -1755, -107, 1700, -1723, -107, 153, 153, 153
L 1700, -1723, -107, 1667, -1741, -107, 153, 153, 153
L 1667, -1741, -107, 1662, -1704, -107, 153, 153, 153
L 1662, -1704, -107, 1626, -1709, -107, 153, 153, 153
L 1626, -1709, -107, 1636, -1673, -107, 153, 153, 153
L 1636, -1673, -107, 1613, -1661, -107, 153, 153, 153
L 1613, -1661, -107, 1640, -1634, -107, 153, 153, 153
L 1640, -1634, -107, 1636, -1593, -107, 153, 153, 153
L 1636, -1593, -107, 1649, -1578, -107, 153, 153, 153
L 1649, -1578, -107, 1729, -1532, -107, 153, 153, 153
L 1729, -1532, -107, 1747, -1527, -106, 153, 153, 153
L 1747, -1527, -106, 1788, -1550, -107, 153, 153, 153
L 1788, -1550, -107, 1794, -1549, -106, 153, 153, 153
L 1794, -1549, -106, 1802, -1554, -103, 153, 153, 153
L 1802, -1554, -103, 1813, -1558, -104, 153, 153, 153
L 1813, -1558, -104, 1819, -1563, -105, 153, 153, 153
L 1819, -1563, -105, 1855, -1574, -105, 153, 153, 153
L 1855, -1574, -105, 1834, -1604, -106, 153, 153, 153
L 1834, -1604, -106, 1864, -1627, -106, 153, 153, 153
L 1739, -1638, -1075, 1739, -1638, -107, 153, 153, 153
L 1739, -1638, -107, 1722, -1640, -107, 153, 153, 153
L 1722, -1640, -107, 1709, -1630, -107, 153, 153, 153
L 1709, -1630, -107, 1706, -1614, -107, 153, 153, 153
L 1706, -1614, -107, 1715, -1599, -107, 153, 153, 153
L 1715, -1599, -107, 1732, -1596, -107, 153, 153, 153
L 1732, -1596, -107, 1747, -1607, -107, 153, 153, 153
L 1747, -1607, -107, 1749, -1624, -107, 153, 153, 153
L 1749, -1624, -107, 1739, -1638, -107, 153, 153, 153
L 196, -1884, -1075, 196, -1884, -107, 153, 153, 153
L 196, -1884, -107, 202, -1879, -108, 153, 153, 153
L 202, -1879, -108, 209, -1877, -108, 153, 153, 153
L 209, -1877, -108, 211, -1869, -108, 153, 153, 153
L 211, -1869, -108, 203, -1865, -108, 153, 153, 153
L 203, -1865, -108, 198, -1860, -108, 153, 153, 153
L 198, -1860, -108, 190, -1859, -108, 153, 153, 153
L 190, -1859, -108, 183, -1865, -108, 153, 153, 153
L 183, -1865, -108, 182, -1877, -108, 153, 153, 153
L 182, -1877, -108, 187, -1883, -108, 153, 153, 153
L 277, -1891, -1077, 277, -1891, -107, 153, 153, 153
L 277, -1891, -107, 270, -1890, -107, 153, 153, 153
L 270, -1890, -107, 267, -1885, -107, 153, 153, 153
L 267, -1885, -107, 268, -1872, -108, 153, 153, 153
L 268, -1872, -108, 271, -1868, -108, 153, 153, 153
L 271, -1868, -108, 271, -1862, -108, 153, 153, 153
L 271, -1862, -108, 284, -1860, -108, 153, 153, 153
L 284, -1860, -108, 286, -1868, -108, 153, 153, 153
L 286, -1868, -108, 287, -1868, -108, 153, 153, 153
L 287, -1868, -108, 292, -1878, -108, 153, 153, 153
L 292, -1878, -108, 289, -1888, -107, 153, 153, 153
L 289, -1888, -107, 282, -1891, -107, 153, 153, 153
L -1221, -1797, -1081, -1217, -1800, -108, 153, 153, 153
L -1217, -1800, -108, -1215, -1805, -108, 153, 153, 153
L -1215, -1805, -108, -1218, -1810, -108, 153, 153, 153
L -1218, -1810, -108, -1224, -1812, -108, 153, 153, 153
L -1224, -1812, -108, -1229, -1809, -108, 153, 153, 153
L -1229, -1809, -108, -1230, -1803, -108, 153, 153, 153
L -1230, -1803, -108, -1228, -1798, -108, 153, 153, 153
L -1261, -1778, -1081, -1272, -1776, -108, 153, 153, 153
L -1272, -1776, -108, -1280, -1782, -108, 153, 153, 153
L -1280, -1782, -108, -1282, -1792, -108, 153, 153, 153
L -1282, -1792, -108, -1276, -1801, -108, 153, 153, 153
L -1276, -1801, -108, -1266, -1803, -108, 153, 153, 153
L -1266, -1803, -108, -1257, -1797, -108, 153, 153, 153
L -1257, -1797, -108, -1255, -1787, -108, 153, 153, 153
L -1258, -1739, -1081, -1259, -1734, -108, 153, 153, 153
L -1259, -1734, -108, -1264, -1731, -108, 153, 153, 153
L -1264, -1731, -108, -1270, -1733, -108, 153, 153, 153
L -1270, -1733, -108, -1273, -1738, -108, 153, 153, 153
L -1273, -1738, -108, -1271, -1743, -108, 153, 153, 153
L -1271, -1743, -108, -1266, -1746, -108, 153, 153, 153
L -1266, -1746, -108, -1260, -1745, -108, 153, 153, 153
L 698, 1196, -1081, 712, 1181, -108, 153, 153, 153
L 712, 1181, -108, 709, 1176, -108, 153, 153, 153
L 709, 1176, -108, 743, 1155, -108, 153, 153, 153
L 743, 1155, -108, 750, 1161, -108, 153, 153, 153
L 750, 1161, -108, 729, 1193, -108, 153, 153, 153
L 729, 1193, -108, 722, 1190, -108, 153, 153, 153
L 722, 1190, -108, 706, 1204, -108, 153, 153, 153
L 706, 1204, -108, 697, 1197, -108, 153, 153, 153
L 678, 1182, -1081, 675, 1179, -108, 153, 153, 153
L 675, 1179, -108, 670, 1179, -108, 153, 153, 153
L 670, 1179, -108, 668, 1184, -108, 153, 153, 153
L 668, 1184, -108, 672, 1188, -108, 153, 153, 153
L 672, 1188, -108, 676, 1187, -108, 153, 153, 153
L 676, 1187, -108, 678, 1182, -108, 153, 153, 153
L 656, 1198, -1081, 651, 1196, -108, 153, 153, 153
L 651, 1196, -108, 647, 1200, -108, 153, 153, 153
L 647, 1200, -108, 649, 1204, -108, 153, 153, 153
L 649, 1204, -108, 653, 1206, -108, 153, 153, 153
L 653, 1206, -108, 658, 1202, -108, 153, 153, 153
L 658, 1202, -108, 657, 1198, -108, 153, 153, 153
L 654, 1217, -1081, 649, 1219, -108, 153, 153, 153
L 649, 1219, -108, 648, 1224, -108, 153, 153, 153
L 648, 1224, -108, 654, 1227, -108, 153, 153, 153
L 654, 1227, -108, 658, 1225, -108, 153, 153, 153
L 658, 1225, -108, 660, 1220, -108, 153, 153, 153
L 660, 1220, -108, 654, 1217, -108, 153, 153, 153
L 650, 1238, -1081, 645, 1239, -108, 153, 153, 153
L 645, 1239, -108, 645, 1244, -108, 153, 153, 153
L 645, 1244, -108, 649, 1245, -108, 153, 153, 153
L 649, 1245, -108, 654, 1243, -107, 153, 153, 153
L 654, 1243, -107, 654, 1241, -107, 153, 153, 153
L 654, 1241, -107, 650, 1238, -108, 153, 153, 153
L 704, 1217, -1081, 708, 1220, -108, 153, 153, 153
L 708, 1220, -108, 713, 1219, -107, 153, 153, 153
L 713, 1219, -107, 715, 1214, -107, 153, 153, 153
L 715, 1214, -107, 712, 1211, -107, 153, 153, 153
L 712, 1211, -107, 706, 1211, -108, 153, 153, 153
L 706, 1211, -108, 704, 1217, -108, 153, 153, 153
L 701, 1230, -1081, 699, 1235, -108, 153, 153, 153
L 699, 1235, -108, 704, 1240, -108, 153, 153, 153
L 704, 1240, -108, 709, 1239, -108, 153, 153, 153
L 709, 1239, -108, 708, 1229, -108, 153, 153, 153
L 708, 1229, -108, 701, 1231, -108, 153, 153, 153
L 702, 1264, -1081, 706, 1262, -108, 153, 153, 153
L 706, 1262, -108, 709, 1258, -108, 153, 153, 153
L 709, 1258, -108, 707, 1253, -108, 153, 153, 153
L 707, 1253, -108, 701, 1253, -108, 153, 153, 153
L 701, 1253, -108, 699, 1258, -108, 153, 153, 153
L 699, 1258, -108, 702, 1263, -108, 153, 153, 153
L 1816, 1578, -1081, 1817, 1586, -108, 153, 153, 153
L 1817, 1586, -108, 1830, 1586, -108, 153, 153, 153
L 1830, 1586, -108, 1830, 1578, -108, 153, 153, 153
L 1830, 1578, -108, 1833, 1577, -108, 153, 153, 153
L 1833, 1577, -108, 1836, 1567, -108, 153, 153, 153
L 1836, 1567, -108, 1832, 1558, -108, 153, 153, 153
L 1832, 1558, -108, 1814, 1558, -108, 153, 153, 153
L 1814, 1558, -108, 1811, 1567, -108, 153, 153, 153
L 1811, 1567, -108, 1814, 1578, -108, 153, 153, 153
L 1814, 1578, -108, 1816, 1578, -108, 153, 153, 153
L 1830, 1594, -1081, 1831, 1604, -108, 153, 153, 153
L 1831, 1604, -108, 1837, 1610, -108, 153, 153, 153
L 1837, 1610, -108, 1844, 1610, -108, 153, 153, 153
L 1844, 1610, -108, 1850, 1605, -108, 153, 153, 153
L 1850, 1605, -108, 1858, 1603, -108, 153, 153, 153
L 1858, 1603, -108, 1857, 1595, -108, 153, 153, 153
L 1857, 1595, -108, 1850, 1592, -108, 153, 153, 153
L 1850, 1592, -108, 1845, 1588, -107, 153, 153, 153
L 1845, 1588, -107, 1836, 1587, -107, 153, 153, 153
L 1836, 1587, -107, 1831, 1593, -108, 153, 153, 153
L 1835, 1508, -1081, 1837, 1501, -108, 153, 153, 153
L 1837, 1501, -108, 1846, 1501, -108, 153, 153, 153
L 1846, 1501, -108, 1847, 1505, -108, 153, 153, 153
L 1847, 1505, -108, 1851, 1512, -108, 153, 153, 153
L 1851, 1512, -108, 1853, 1513, -108, 153, 153, 153
L 1853, 1513, -108, 1853, 1522, -108, 153, 153, 153
L 1853, 1522, -108, 1847, 1527, -108, 153, 153, 153
L 1847, 1527, -108, 1837, 1527, -108, 153, 153, 153
L 1837, 1527, -108, 1830, 1521, -107, 153, 153, 153
L 1830, 1521, -107, 1831, 1513, -108, 153, 153, 153
L 1831, 1513, -108, 1835, 1508, -108, 153, 153, 153
L -1659, 1709, -1078, -1658, 1720, -107, 153, 153, 153
L -1658, 1720, -107, -1646, 1718, -107, 153, 153, 153
L -1646, 1718, -107, -1647, 1709, -107, 153, 153, 153
L -1647, 1709, -107, -1658, 1708, -107, 153, 153, 153
L -1642, 1718, -1072, -1632, 1718, -107, 153, 153, 153
L -1632, 1718, -107, -1631, 1707, -108, 153, 153, 153
L -1631, 1707, -108, -1643, 1708, -107, 153, 153, 153
L -1643, 1708, -107, -1642, 1718, -107, 153, 153, 153
L -1618, 1734, -1064, -1617, 1743, -106, 153, 153, 153
L -1617, 1743, -106, -1607, 1743, -106, 153, 153, 153
L -1607, 1743, -106, -1606, 1733, -108, 153, 153, 153
L -1606, 1733, -108, -1618, 1734, -106, 153, 153, 153
L -1615, 1748, -1065, -1615, 1759, -106, 153, 153, 153
L -1615, 1759, -106, -1604, 1759, -107, 153, 153, 153
L -1604, 1759, -107, -1605, 1748, -107, 153, 153, 153
L -1605, 1748, -107, -1616, 1749, -106, 153, 153, 153
L -1626, 1779, -1077, -1637, 1779, -108, 153, 153, 153
L -1637, 1779, -108, -1635, 1791, -108, 153, 153, 153
L -1635, 1791, -108, -1626, 1789, -108, 153, 153, 153
L -1626, 1789, -108, -1627, 1778, -107, 153, 153, 153
L -1642, 1781, -1081, -1654, 1782, -108, 153, 153, 153
L -1654, 1782, -108, -1653, 1791, -108, 153, 153, 153
