L 1210, 56, -24, 1216, 44, -24, 102, 102, 102
L 1216, 44, -24, 1222, 32, -25, 102, 102, 102
L 1222, 32, -25, 1227, 19, -25, 102, 102, 102
L 1227, 19, -25, 1234, -2, -24, 102, 102, 102
L 1234, -2, -24, 1234, -3, -25, 102, 102, 102
L 1234, -3, -25, 1234, -3, -24, 102, 102, 102
L 1234, -3, -24, 1236, -15, -25, 102, 102, 102
L 1236, -15, -25, 1236, -30, -25, 102, 102, 102
L 1236, -30, -25, 1235, -44, -25, 102, 102, 102
L 1235, -44, -25, 1233, -58, -24, 102, 102, 102
L 1233, -58, -24, 1228, -94, -25, 102, 102, 102
L 1228, -94, -25, 1225, -106, -25, 102, 102, 102
L 1225, -106, -25, 1220, -118, -24, 102, 102, 102
L 1220, -118, -24, 1214, -130, -24, 102, 102, 102
L 1214, -130, -24, 1210, -142, -25, 102, 102, 102
L 1210, -142, -25, 1202, -167, -25, 102, 102, 102
L 1202, -167, -25, 1196, -179, -24, 102, 102, 102
L 1196, -179, -24, 1192, -183, -24, 102, 102, 102
L 1192, -183, -24, 1175, -195, -24, 102, 102, 102
L 1175, -195, -24, 1162, -198, -25, 102, 102, 102
L 1162, -198, -25, 1152, -198, -25, 102, 102, 102
L 1152, -198, -25, 1151, -198, -26, 102, 102, 102
L 1151, -198, -26, 1142, -194, -25, 102, 102, 102
L 1142, -194, -25, 1131, -189, -25, 102, 102, 102
L 1131, -189, -25, 1117, -186, -24, 102, 102, 102
L 1117, -186, -24, 1093, -185, -24, 102, 102, 102
L 1093, -185, -24, 1080, -186, -25, 102, 102, 102
L 1080, -186, -25, 1074, -186, -25, 102, 102, 102
L 1074, -186, -25, 1038, -189, -24, 102, 102, 102
L 1038, -189, -24, 1024, -191, -25, 102, 102, 102
L 1024, -191, -25, 1012, -217, -25, 102, 102, 102
L 1023, -193, -25, 1023, -193, -25, 102, 102, 102
L 1012, -217, -25, 1013, -217, -25, 102, 102, 102
L 1013, -217, -25, 1015, -223, -25, 102, 102, 102
L 1015, -223, -25, 1015, -225, -24, 102, 102, 102
L 1015, -225, -24, 1007, -230, -24, 102, 102, 102
L 1007, -230, -24, 995, -229, -25, 102, 102, 102
L 995, -229, -25, 962, -218, -26, 102, 102, 102
L 962, -218, -26, 931, -208, -25, 102, 102, 102
L 931, -208, -25, 920, -200, -24, 102, 102, 102
L 920, -200, -24, 915, -194, -24, 102, 102, 102
L 915, -194, -24, 913, -172, -25, 102, 102, 102
L 913, -172, -25, 911, -158, -25, 102, 102, 102
L 911, -158, -25, 904, -147, -25, 102, 102, 102
L 904, -147, -25, 895, -136, -25, 102, 102, 102
L 895, -136, -25, 884, -126, -24, 102, 102, 102
L 884, -126, -24, 873, -118, -24, 102, 102, 102
L 873, -118, -24, 861, -111, -24, 102, 102, 102
L 861, -111, -24, 835, -99, -25, 102, 102, 102
L 835, -99, -25, 824, -91, -25, 102, 102, 102
L 824, -91, -25, 810, -79, -25, 102, 102, 102
L 810, -79, -25, 801, -68, -25, 102, 102, 102
L 801, -68, -25, 792, -57, -24, 102, 102, 102
L 792, -57, -24, 770, -24, -24, 102, 102, 102
L 784, -45, -24, 784, -45, -24, 102, 102, 102
L 770, -24, -24, 763, -12, -24, 102, 102, 102
L 763, -12, -24, 751, 8, -25, 102, 102, 102
L 751, 8, -25, 748, 18, -26, 102, 102, 102
L 748, 18, -26, 745, 29, -26, 102, 102, 102
L 745, 29, -26, 743, 44, -25, 102, 102, 102
L 743, 44, -25, 740, 59, -24, 102, 102, 102
L 740, 59, -24, 735, 87, -24, 102, 102, 102
L 735, 87, -24, 729, 117, -25, 102, 102, 102
L 729, 117, -25, 727, 130, -25, 102, 102, 102
L 727, 130, -25, 724, 163, -25, 102, 102, 102
L 724, 163, -25, 723, 176, -24, 102, 102, 102
L 723, 176, -24, 722, 190, -24, 102, 102, 102
L 722, 190, -24, 722, 212, -24, 102, 102, 102
L 722, 212, -24, 722, 243, -25, 102, 102, 102
L 722, 243, -25, 723, 258, -25, 102, 102, 102
L 723, 258, -25, 725, 274, -25, 102, 102, 102
L 725, 274, -25, 728, 298, -24, 102, 102, 102
L 728, 298, -24, 733, 340, -24, 102, 102, 102
L 733, 340, -24, 739, 382, -26, 102, 102, 102
L 739, 382, -26, 745, 423, -24, 102, 102, 102
L 745, 423, -24, 748, 438, -24, 102, 102, 102
L 748, 438, -24, 756, 464, -24, 102, 102, 102
L 756, 464, -24, 760, 476, -25, 102, 102, 102
L 760, 476, -25, 772, 503, -25, 102, 102, 102
L 772, 503, -25, 783, 529, -25, 102, 102, 102
L 783, 529, -25, 788, 537, -24, 102, 102, 102
L 788, 537, -24, 795, 548, -24, 102, 102, 102
L 795, 548, -24, 805, 559, -24, 102, 102, 102
L 805, 559, -24, 814, 567, -24, 102, 102, 102
L 814, 567, -24, 827, 577, -25, 102, 102, 102
L 827, 577, -25, 848, 595, -25, 102, 102, 102
L 848, 595, -25, 858, 602, -24, 102, 102, 102
L 858, 602, -24, 870, 609, -24, 102, 102, 102
L 870, 609, -24, 883, 615, -24, 102, 102, 102
L 883, 615, -24, 903, 625, -25, 102, 102, 102
L 903, 625, -25, 914, 632, -25, 102, 102, 102
L 914, 632, -25, 924, 639, -24, 102, 102, 102
L 924, 639, -24, 935, 646, -24, 102, 102, 102
L 935, 646, -24, 948, 651, -24, 102, 102, 102
L 948, 651, -24, 960, 655, -23, 102, 102, 102
L 960, 655, -23, 987, 660, -23, 102, 102, 102
L 987, 660, -23, 993, 660, -24, 102, 102, 102
L 993, 660, -24, 1003, 664, -24, 102, 102, 102
L 1003, 664, -24, 1015, 670, -23, 102, 102, 102
L 1015, 670, -23, 1027, 672, -23, 102, 102, 102
L 1027, 672, -23, 1040, 669, -23, 102, 102, 102
L 1040, 669, -23, 1053, 665, -23, 102, 102, 102
L 1053, 665, -23, 1084, 657, -23, 102, 102, 102
L 1084, 657, -23, 1088, 656, -24, 102, 102, 102
L 1088, 656, -24, 1114, 649, -23, 102, 102, 102
L 1114, 649, -23, 1135, 644, -23, 102, 102, 102
L 1135, 644, -23, 1147, 639, -23, 102, 102, 102
L 1147, 639, -23, 1160, 632, -24, 102, 102, 102
L 1160, 632, -24, 1178, 622, -23, 102, 102, 102
L 1178, 622, -23, 1188, 613, -23, 102, 102, 102
L 1188, 613, -23, 1213, 579, -24, 102, 102, 102
L 1213, 579, -24, 1221, 569, -23, 102, 102, 102
L 1221, 569, -23, 1228, 557, -23, 102, 102, 102
L 1228, 557, -23, 1233, 545, -23, 102, 102, 102
L 1233, 545, -23, 1236, 532, -23, 102, 102, 102
L 1236, 532, -23, 1236, 518, -24, 102, 102, 102
L 1236, 518, -24, 1232, 504, -24, 102, 102, 102
L 1232, 504, -24, 1226, 490, -23, 102, 102, 102
L 1226, 490, -23, 1207, 473, -22, 102, 102, 102
L 1207, 473, -22, 1189, 461, -23, 102, 102, 102
L 1189, 461, -23, 1188, 460, -24, 102, 102, 102
L 1188, 460, -24, 1176, 454, -23, 102, 102, 102
L 1176, 454, -23, 1139, 433, -23, 102, 102, 102
L 1139, 433, -23, 1128, 427, -25, 102, 102, 102
L 1128, 427, -25, 1115, 422, -26, 102, 102, 102
L 1115, 422, -26, 1071, 402, -26, 102, 102, 102
L 1071, 402, -26, 1059, 394, -26, 102, 102, 102
L 1059, 394, -26, 1047, 386, -25, 102, 102, 102
L 1047, 386, -25, 1036, 376, -25, 102, 102, 102
L 1036, 376, -25, 1027, 365, -25, 102, 102, 102
L 1027, 365, -25, 1021, 352, -26, 102, 102, 102
L 1021, 352, -26, 1018, 338, -26, 102, 102, 102
L 1018, 338, -26, 1016, 325, -26, 102, 102, 102
L 1016, 325, -26, 1015, 313, -26, 102, 102, 102
L 1015, 313, -26, 1014, 299, -25, 102, 102, 102
L 1014, 299, -25, 1015, 284, -25, 102, 102, 102
L 1015, 284, -25, 1017, 250, -26, 102, 102, 102
L 1017, 250, -26, 1019, 237, -26, 102, 102, 102
L 1019, 237, -26, 1026, 225, -25, 102, 102, 102
L 1026, 225, -25, 1034, 215, -25, 102, 102, 102
L 1034, 215, -25, 1043, 207, -26, 102, 102, 102
L 1043, 207, -26, 1063, 191, -26, 102, 102, 102
L 1063, 191, -26, 1091, 166, -26, 102, 102, 102
L 1091, 166, -26, 1108, 150, -25, 102, 102, 102
L 1108, 150, -25, 1144, 117, -25, 102, 102, 102
L 1144, 117, -25, 1145, 115, -25, 102, 102, 102
L 1145, 115, -25, 1156, 105, -26, 102, 102, 102
L 1156, 105, -26, 1166, 95, -26, 102, 102, 102
L 1166, 95, -26, 1184, 76, -25, 102, 102, 102
L 1184, 76, -25, 1195, 64, -25, 102, 102, 102
L 1195, 64, -25, 1206, 53, -26, 102, 102, 102
L 1232, 28, -264, 1234, 23, -25, 0, 0, 255
L 1234, 23, -25, 1234, 22, -26, 0, 0, 255
L 1234, 22, -26, 1237, 12, -25, 0, 0, 255
L 1237, 12, -25, 1241, 1, -26, 0, 0, 255
L 1241, 1, -26, 1240, -10, -26, 0, 0, 255
L 1240, -10, -26, 1239, -23, -27, 0, 0, 255
L 1239, -23, -27, 1238, -46, -26, 0, 0, 255
L 1238, -46, -26, 1238, -47, -27, 0, 0, 255
L 1238, -47, -27, 1237, -58, -26, 0, 0, 255
L 1237, -58, -26, 1234, -94, -26, 0, 0, 255
L 1234, -94, -26, 1234, -95, -26, 0, 0, 255
L 1234, -95, -26, 1233, -106, -27, 0, 0, 255
L 1233, -106, -27, 1231, -119, -27, 0, 0, 255
L 1231, -119, -27, 1228, -132, -26, 0, 0, 255
L 1228, -132, -26, 1223, -146, -26, 0, 0, 255
L 1223, -146, -26, 1218, -159, -26, 0, 0, 255
L 1218, -159, -26, 1205, -184, -27, 0, 0, 255
L 1205, -184, -27, 1196, -193, -26, 0, 0, 255
L 1196, -193, -26, 1184, -200, -26, 0, 0, 255
L 1184, -200, -26, 1170, -205, -25, 0, 0, 255
L 1170, -205, -25, 1155, -208, -25, 0, 0, 255
L 1155, -208, -25, 1135, -213, -26, 0, 0, 255
L 1135, -213, -26, 1121, -217, -27, 0, 0, 255
L 1121, -217, -27, 1107, -222, -27, 0, 0, 255
L 1107, -222, -27, 1094, -227, -26, 0, 0, 255
L 1094, -227, -26, 1080, -232, -25, 0, 0, 255
L 1080, -232, -25, 1066, -235, -25, 0, 0, 255
L 1066, -235, -25, 1051, -238, -26, 0, 0, 255
L 1051, -238, -26, 1038, -240, -27, 0, 0, 255
L 1038, -240, -27, 1023, -241, -27, 0, 0, 255
L 1023, -241, -27, 1011, -240, -27, 0, 0, 255
L 1011, -240, -27, 988, -236, -26, 0, 0, 255
L 988, -236, -26, 969, -232, -25, 0, 0, 255
L 969, -232, -25, 940, -224, -26, 0, 0, 255
L 940, -224, -26, 926, -218, -27, 0, 0, 255
L 926, -218, -27, 918, -213, -27, 0, 0, 255
L 918, -213, -27, 906, -205, -27, 0, 0, 255
L 906, -205, -27, 894, -196, -26, 0, 0, 255
L 894, -196, -26, 884, -187, -26, 0, 0, 255
L 884, -187, -26, 870, -174, -25, 0, 0, 255
L 870, -174, -25, 859, -165, -25, 0, 0, 255
L 859, -165, -25, 836, -146, -27, 0, 0, 255
L 836, -146, -27, 825, -136, -27, 0, 0, 255
L 825, -136, -27, 815, -126, -27, 0, 0, 255
L 815, -126, -27, 805, -115, -27, 0, 0, 255
L 805, -115, -27, 792, -102, -26, 0, 0, 255
L 792, -102, -26, 783, -90, -25, 0, 0, 255
L 783, -90, -25, 774, -77, -25, 0, 0, 255
L 774, -77, -25, 757, -52, -27, 0, 0, 255
L 757, -52, -27, 733, -18, -27, 0, 0, 255
L 733, -18, -27, 721, 0, -26, 0, 0, 255
L 721, 0, -26, 715, 13, -25, 0, 0, 255
L 715, 13, -25, 710, 26, -25, 0, 0, 255
L 710, 26, -25, 706, 40, -26, 0, 0, 255
L 706, 40, -26, 702, 56, -27, 0, 0, 255
L 702, 56, -27, 700, 69, -27, 0, 0, 255
L 700, 69, -27, 695, 98, -26, 0, 0, 255
L 695, 98, -26, 693, 117, -26, 0, 0, 255
L 693, 117, -26, 693, 117, -27, 0, 0, 255
L 693, 117, -27, 692, 126, -27, 0, 0, 255
L 692, 126, -27, 688, 164, -25, 0, 0, 255
L 688, 164, -25, 686, 191, -26, 0, 0, 255
L 686, 191, -26, 686, 205, -26, 0, 0, 255
L 686, 205, -26, 687, 234, -27, 0, 0, 255
L 687, 234, -27, 690, 249, -27, 0, 0, 255
L 690, 249, -27, 697, 289, -25, 0, 0, 255
L 697, 289, -25, 705, 330, -26, 0, 0, 255
L 705, 330, -26, 712, 372, -27, 0, 0, 255
L 712, 372, -27, 720, 412, -25, 0, 0, 255
L 720, 412, -25, 728, 455, -26, 0, 0, 255
L 728, 455, -26, 732, 474, -27, 0, 0, 255
L 732, 474, -27, 741, 498, -27, 0, 0, 255
L 741, 498, -27, 756, 533, -25, 0, 0, 255
L 756, 533, -25, 773, 572, -27, 0, 0, 255
L 773, 572, -27, 780, 585, -27, 0, 0, 255
L 780, 585, -27, 789, 594, -27, 0, 0, 255
L 789, 594, -27, 800, 603, -26, 0, 0, 255
L 800, 603, -26, 823, 619, -26, 0, 0, 255
L 823, 619, -26, 835, 626, -27, 0, 0, 255
L 835, 626, -27, 847, 633, -27, 0, 0, 255
L 847, 633, -27, 870, 646, -26, 0, 0, 255
L 870, 646, -26, 883, 652, -26, 0, 0, 255
L 883, 652, -26, 908, 662, -27, 0, 0, 255
L 908, 662, -27, 920, 668, -26, 0, 0, 255
L 920, 668, -26, 940, 677, -26, 0, 0, 255
L 940, 677, -26, 953, 680, -26, 0, 0, 255
L 953, 680, -26, 984, 685, -27, 0, 0, 255
L 984, 685, -27, 997, 686, -26, 0, 0, 255
L 997, 686, -26, 1027, 686, -26, 0, 0, 255
L 1027, 686, -26, 1049, 686, -27, 0, 0, 255
L 1049, 686, -27, 1062, 685, -27, 0, 0, 255
L 1062, 685, -27, 1075, 683, -26, 0, 0, 255
L 1075, 683, -26, 1088, 681, -26, 0, 0, 255
L 1088, 681, -26, 1109, 677, -26, 0, 0, 255
L 1109, 677, -26, 1121, 674, -26, 0, 0, 255
L 1121, 674, -26, 1141, 668, -27, 0, 0, 255
L 1141, 668, -27, 1153, 662, -27, 0, 0, 255
L 1153, 662, -27, 1166, 655, -26, 0, 0, 255
L 1166, 655, -26, 1178, 646, -26, 0, 0, 255
L 1178, 646, -26, 1188, 639, -26, 0, 0, 255
L 1188, 639, -26, 1197, 631, -27, 0, 0, 255
L 1197, 631, -27, 1208, 621, -27, 0, 0, 255
L 1208, 621, -27, 1218, 611, -26, 0, 0, 255
L 1218, 611, -26, 1229, 594, -26, 0, 0, 255
L 1229, 594, -26, 1230, 593, -27, 0, 0, 255
L 1230, 593, -27, 1236, 583, -26, 0, 0, 255
L 1236, 583, -26, 1241, 571, -26, 0, 0, 255
L 1241, 571, -26, 1248, 548, -26, 0, 0, 255
L 1248, 548, -26, 1256, 521, -27, 0, 0, 255
L 1256, 521, -27, 1257, 506, -26, 0, 0, 255
L 1257, 506, -26, 1254, 491, -26, 0, 0, 255
L 1254, 491, -26, 1247, 477, -26, 0, 0, 255
L 1247, 477, -26, 1236, 466, -27, 0, 0, 255
L 1236, 466, -27, 1224, 457, -28, 0, 0, 255
L 1224, 457, -28, 1211, 448, -28, 0, 0, 255
L 1211, 448, -28, 1197, 440, -27, 0, 0, 255
L 1197, 440, -27, 1177, 427, -26, 0, 0, 255
L 1177, 427, -26, 1165, 418, -26, 0, 0, 255
L 1165, 418, -26, 1156, 409, -26, 0, 0, 255
L 1156, 409, -26, 1148, 400, -26, 0, 0, 255
L 1148, 400, -26, 1141, 390, -26, 0, 0, 255
L 1141, 390, -26, 1134, 379, -27, 0, 0, 255
L 1134, 379, -27, 1121, 356, -27, 0, 0, 255
L 1121, 356, -27, 1099, 319, -26, 0, 0, 255
L 1099, 319, -26, 1087, 299, -27, 0, 0, 255
L 1087, 299, -27, 1083, 288, -27, 0, 0, 255
L 1083, 288, -27, 1081, 276, -27, 0, 0, 255
L 1081, 276, -27, 1083, 262, -26, 0, 0, 255
L 1083, 262, -26, 1087, 248, -26, 0, 0, 255
L 1087, 248, -26, 1092, 235, -26, 0, 0, 255
L 1092, 235, -26, 1098, 222, -27, 0, 0, 255
L 1098, 222, -27, 1105, 211, -27, 0, 0, 255
L 1105, 211, -27, 1122, 184, -26, 0, 0, 255
L 1122, 184, -26, 1123, 183, -27, 0, 0, 255
L 1123, 183, -27, 1130, 172, -27, 0, 0, 255
L 1130, 172, -27, 1137, 162, -26, 0, 0, 255
L 1137, 162, -26, 1159, 134, -27, 0, 0, 255
L 1159, 134, -27, 1187, 97, -26, 0, 0, 255
L 1187, 97, -26, 1188, 96, -27, 0, 0, 255
L 1188, 96, -27, 1195, 86, -26, 0, 0, 255
L 1195, 86, -26, 1204, 75, -26, 0, 0, 255
L 1204, 75, -26, 1216, 61, -27, 0, 0, 255
L 1216, 61, -27, 1237, 34, -27, 0, 0, 255
L 1237, 34, -27, 1239, 24, -27, 0, 0, 255
L 1239, 24, -27, 1240, 11, -26, 0, 0, 255
L 1240, 11, -26, 1240, 10, -27, 0, 0, 255
L 1240, 10, -27, 1241, 0, -27, 0, 0, 255
L 1795, 467, -243, 1779, 568, -11, 102, 102, 102
L 1779, 568, -11, 1777, 585, -4, 102, 102, 102
L 1777, 585, -4, 1777, 598, -4, 102, 102, 102
L 1777, 598, -4, 1777, 611, -3, 102, 102, 102
L 1777, 611, -3, 1778, 622, -2, 102, 102, 102
L 1778, 622, -2, 1778, 634, -1, 102, 102, 102
L 1778, 634, -1, 1791, 655, -4, 102, 102, 102
L 1791, 655, -4, 1801, 677, -4, 102, 102, 102
L 1801, 677, -4, 1816, 712, -5, 102, 102, 102
L 1816, 712, -5, 1825, 721, -3, 102, 102, 102
L 1825, 721, -3, 1829, 731, -3, 102, 102, 102
L 1829, 731, -3, 1833, 743, 0, 102, 102, 102
L 1833, 743, 0, 1832, 756, 4, 102, 102, 102
L 1832, 756, 4, 1824, 776, 5, 102, 102, 102
L 1824, 776, 5, 1824, 782, 4, 102, 102, 102
L 1824, 782, 4, 1825, 798, 4, 102, 102, 102
L 1825, 798, 4, 1825, 816, 5, 102, 102, 102
L 1825, 816, 5, 1827, 830, 5, 102, 102, 102
L 1827, 830, 5, 1836, 846, 9, 102, 102, 102
L 1836, 846, 9, 1841, 895, 17, 102, 102, 102
L 1841, 895, 17, 1843, 922, 17, 102, 102, 102
L 1843, 922, 17, 1845, 963, 17, 102, 102, 102
L 1845, 963, 17, 1847, 1004, 18, 102, 102, 102
L 1847, 1004, 18, 1851, 1085, 18, 102, 102, 102
L 1851, 1085, 18, 1852, 1098, 18, 102, 102, 102
L 1852, 1098, 18, 1853, 1127, 16, 102, 102, 102
L 1853, 1127, 16, 1854, 1166, 25, 102, 102, 102
L 1854, 1166, 25, 1854, 1206, 28, 102, 102, 102
L 1854, 1206, 28, 1854, 1246, 28, 102, 102, 102
L 1854, 1246, 28, 1854, 1287, 23, 102, 102, 102
L 1854, 1287, 23, 1853, 1327, 25, 102, 102, 102
L 1853, 1327, 25, 1853, 1367, 27, 102, 102, 102
L 1853, 1367, 27, 1853, 1407, 32, 102, 102, 102
L 1853, 1407, 32, 1853, 1447, 33, 102, 102, 102
L 1853, 1447, 33, 1853, 1489, 33, 102, 102, 102
L 1853, 1489, 33, 1853, 1529, 32, 102, 102, 102
L 1853, 1529, 32, 1853, 1571, 32, 102, 102, 102
L 1853, 1571, 32, 1852, 1594, 37, 102, 102, 102
L 1852, 1594, 37, 1853, 1610, 52, 102, 102, 102
L 1853, 1610, 52, 1853, 1624, 53, 102, 102, 102
L 1853, 1624, 53, 1849, 1629, 53, 102, 102, 102
L 1849, 1629, 53, 1847, 1631, 53, 102, 102, 102
L 1847, 1631, 53, 1844, 1635, 53, 102, 102, 102
L 1844, 1635, 53, 1837, 1643, 52, 102, 102, 102
L 1837, 1643, 52, 1829, 1652, 48, 102, 102, 102
L 1829, 1652, 48, 1815, 1665, 42, 102, 102, 102
L 1815, 1665, 42, 1785, 1694, 36, 102, 102, 102
L 1785, 1694, 36, 1752, 1715, 41, 102, 102, 102
L 1752, 1715, 41, 1717, 1728, 38, 102, 102, 102
L 1717, 1728, 38, 1682, 1741, 36, 102, 102, 102
L 1682, 1741, 36, 1648, 1752, 50, 102, 102, 102
L 1648, 1752, 50, 1616, 1760, 52, 102, 102, 102
L 1616, 1760, 52, 1603, 1763, 52, 102, 102, 102
L 1603, 1763, 52, 1574, 1770, 49, 102, 102, 102
L 1574, 1770, 49, 1561, 1773, 49, 102, 102, 102
L 1561, 1773, 49, 1535, 1780, 47, 102, 102, 102
L 1535, 1780, 47, 1497, 1789, 44, 102, 102, 102
L 1497, 1789, 44, 1463, 1793, 41, 102, 102, 102
