L -161, -3872, 10, -670, -3890, 10, 0, 0, 0
L -670, -3890, 10, -731, -3798, 10, 0, 0, 0
L -731, -3798, 10, -792, -3417, 10, 0, 0, 0
L -792, -3417, 10, -802, -3364, 10, 0, 0, 0
L -802, -3364, 10, -856, -3302, 10, 0, 0, 0
L -856, -3302, 10, -896, -3268, 10, 0, 0, 0
L -896, -3268, 10, -2281, -3259, 10, 0, 0, 0
L -2281, -3259, 10, -2388, -3259, 10, 0, 0, 0
L -2388, -3259, 10, -2986, -3255, 10, 0, 0, 0
L -2986, -3255, 10, -2986, -3204, 10, 0, 0, 0
L -2986, -3204, 10, -2973, -3097, 10, 0, 0, 0
L -2973, -3097, 10, -3021, -3053, 10, 0, 0, 0
L -3021, -3053, 10, -3003, -3034, 10, 0, 0, 0
L -3003, -3034, 10, -3044, -2995, 10, 0, 0, 0
L -3044, -2995, 10, -3059, -3010, 10, 0, 0, 0
L -3059, -3010, 10, -3066, -3006, 10, 0, 0, 0
L -3066, -3006, 10, -3069, -3010, 10, 0, 0, 0
L -3069, -3010, 10, -3071, -3008, 10, 0, 0, 0
L -3071, -3008, 10, -3107, -3043, 10, 0, 0, 0
L -3107, -3043, 10, -3041, -3098, 10, 0, 0, 0
L -3041, -3098, 10, -3041, -3159, 10, 0, 0, 0
L -2645, -2488, 100, -2634, -2286, 10, 0, 0, 0
L -2634, -2286, 10, -2630, -2262, 10, 0, 0, 0
L -2630, -2262, 10, -2636, -2215, 10, 0, 0, 0
L -2636, -2215, 10, -2632, -2148, 10, 0, 0, 0
L -2632, -2148, 10, -2637, -2087, 10, 0, 0, 0
L -2637, -2087, 10, -2632, -2048, 10, 0, 0, 0
L -2632, -2048, 10, -2634, -2017, 10, 0, 0, 0
L -2634, -2017, 10, -2631, -1958, 10, 0, 0, 0
L -2631, -1958, 10, -2637, -1885, 10, 0, 0, 0
L -2637, -1885, 10, -2633, -1859, 10, 0, 0, 0
L -2633, -1859, 10, -2634, -1768, 10, 0, 0, 0
L -2634, -1768, 10, -2636, -1733, 10, 0, 0, 0
L -2535, -1279, 100, -2529, -1223, 10, 0, 0, 0
L -2529, -1223, 10, -2529, -1182, 10, 0, 0, 0
L -2529, -1182, 10, -2525, -1157, 10, 0, 0, 0
L -2525, -1157, 10, -2539, -1085, 10, 0, 0, 0
L -2539, -1085, 10, -2529, -1049, 10, 0, 0, 0
L -2529, -1049, 10, -2533, -1013, 10, 0, 0, 0
L -2533, -1013, 10, -2529, -954, 10, 0, 0, 0
L -2529, -954, 10, -2539, -886, 10, 0, 0, 0
L -2539, -886, 10, -2529, -857, 10, 0, 0, 0
L -2529, -857, 10, -2535, -803, 10, 0, 0, 0
L -2535, -803, 10, -2529, -761, 10, 0, 0, 0
L -2529, -761, 10, -2540, -684, 10, 0, 0, 0
L -2540, -684, 10, -2532, -653, 10, 0, 0, 0
L -2532, -653, 10, -2536, -613, 10, 0, 0, 0
L -2536, -613, 10, -2529, -549, 10, 0, 0, 0
L -2529, -549, 10, -2537, -485, 10, 0, 0, 0
L -2537, -485, 10, -2530, -449, 10, 0, 0, 0
L -2530, -449, 10, -2533, -416, 10, 0, 0, 0
L -2533, -416, 10, -2531, -340, 10, 0, 0, 0
L -2531, -340, 10, -2540, -284, 10, 0, 0, 0
L -2540, -284, 10, -2532, -237, 10, 0, 0, 0
L -2532, -237, 10, -2533, -202, 10, 0, 0, 0
L -2533, -202, 10, -2527, -91, 10, 0, 0, 0
L -2527, -91, 10, -2532, -71, 10, 0, 0, 0
L -2532, -71, 10, -2528, -52, 10, 0, 0, 0
L -2528, -52, 10, -2531, -15, 10, 0, 0, 0
L -2531, -15, 10, -2531, 53, 10, 0, 0, 0
L -2428, 514, 100, -2439, 551, 10, 0, 0, 0
L -2439, 551, 10, -2444, 568, 10, 0, 0, 0
L -2444, 568, 10, -2439, 622, 10, 0, 0, 0
L -2439, 622, 10, -2439, 710, 10, 0, 0, 0
L -2439, 710, 10, -2432, 745, 10, 0, 0, 0
L -2432, 745, 10, -2437, 788, 10, 0, 0, 0
L -2437, 788, 10, -2424, 852, 10, 0, 0, 0
L -2424, 852, 10, -2440, 909, 10, 0, 0, 0
L -2440, 909, 10, -2425, 953, 10, 0, 0, 0
L -2425, 953, 10, -2445, 981, 10, 0, 0, 0
L -2445, 981, 10, -2440, 1104, 10, 0, 0, 0
L -2440, 1104, 10, -2428, 1155, 10, 0, 0, 0
L -2428, 1155, 10, -2431, 1214, 10, 0, 0, 0
L -2636, 1821, 100, -2634, 1892, 10, 0, 0, 0
L -2634, 1892, 10, -2629, 1950, 10, 0, 0, 0
L -2629, 1950, 10, -2641, 2007, 10, 0, 0, 0
L -2641, 2007, 10, -2637, 2039, 10, 0, 0, 0
L -2637, 2039, 10, -2636, 2080, 10, 0, 0, 0
L -2636, 2080, 10, -2630, 2147, 10, 0, 0, 0
L -2630, 2147, 10, -2639, 2209, 10, 0, 0, 0
L -2639, 2209, 10, -2635, 2242, 10, 0, 0, 0
L -2635, 2242, 10, -2634, 2283, 10, 0, 0, 0
L -2634, 2283, 10, -2630, 2345, 10, 0, 0, 0
L -2630, 2345, 10, -2641, 2408, 10, 0, 0, 0
L -2641, 2408, 10, -2636, 2437, 10, 0, 0, 0
L -2636, 2437, 10, -2633, 2481, 10, 0, 0, 0
L -2633, 2481, 10, -2635, 2510, 10, 0, 0, 0
L -2635, 2510, 10, -2632, 2543, 10, 0, 0, 0
L 1574, 1309, 100, 1574, 1265, 10, 0, 0, 0
L 1574, 1265, 10, 1537, 1244, 10, 0, 0, 0
L 1537, 1244, 10, 1500, 1266, 10, 0, 0, 0
L 1500, 1266, 10, 1500, 1308, 10, 0, 0, 0
L 1500, 1308, 10, 1537, 1330, 10, 0, 0, 0
L 1537, 1330, 10, 1574, 1309, 10, 0, 0, 0
L 1541, 1260, 100, 1538, 1249, 10, 0, 153, 0
L 1538, 1249, 10, 1556, 1238, 10, 0, 153, 0
L 1556, 1238, 10, 1570, 1238, 10, 0, 153, 0
L 1570, 1238, 10, 1593, 1274, 10, 0, 153, 0
L 1593, 1274, 10, 1601, 1288, 10, 0, 153, 0
L 1601, 1288, 10, 1601, 1309, 10, 0, 153, 0
L 1601, 1309, 10, 1591, 1332, 10, 0, 153, 0
L 1591, 1332, 10, 1581, 1357, 10, 0, 153, 0
L 1581, 1357, 10, 1548, 1367, 10, 0, 153, 0
L 1548, 1367, 10, 1522, 1362, 10, 0, 153, 0
L 1522, 1362, 10, 1500, 1356, 10, 0, 153, 0
L 1500, 1356, 10, 1480, 1333, 10, 0, 153, 0
L 1480, 1333, 10, 1496, 1334, 10, 0, 153, 0
L 1496, 1334, 10, 1513, 1304, 10, 0, 153, 0
L 1513, 1304, 10, 1531, 1315, 10, 0, 153, 0
L 1531, 1315, 10, 1557, 1299, 10, 0, 153, 0
L 1557, 1299, 10, 1555, 1269, 10, 0, 153, 0
L 1555, 1269, 10, 1539, 1259, 10, 0, 153, 0
L 1478, 1333, 100, 1478, 1297, 10, 0, 153, 0
L 1478, 1297, 10, 1493, 1297, 10, 0, 153, 0
L 1493, 1297, 10, 1493, 1334, 10, 0, 153, 0
L 1493, 1334, 10, 1476, 1334, 10, 0, 153, 0
L 1503, 1290, 100, 1501, 1289, 10, 0, 153, 0
L 1501, 1289, 10, 1492, 1298, 10, 0, 153, 0
L 1492, 1298, 10, 1480, 1297, 10, 0, 153, 0
L 1480, 1297, 10, 1468, 1265, 10, 0, 153, 0
L 1468, 1265, 10, 1484, 1194, 10, 0, 153, 0
L 1484, 1194, 10, 1500, 1187, 10, 0, 153, 0
L 1500, 1187, 10, 1505, 1185, 10, 0, 153, 0
L 1505, 1185, 10, 1532, 1187, 10, 0, 153, 0
L 1532, 1187, 10, 1527, 1187, 10, 0, 153, 0
L 1527, 1187, 10, 1524, 1185, 10, 0, 153, 0
L 1524, 1185, 10, 1546, 1185, 10, 0, 153, 0
L 1546, 1185, 10, 1580, 1210, 10, 0, 153, 0
L 1580, 1210, 10, 1585, 1249, 10, 0, 153, 0
L 1585, 1249, 10, 1577, 1279, 10, 0, 153, 0
L 1577, 1279, 10, 1564, 1277, 10, 0, 153, 0
L 1564, 1277, 10, 1566, 1267, 10, 0, 153, 0
L 1566, 1267, 10, 1534, 1249, 10, 0, 153, 0
L 1534, 1249, 10, 1503, 1267, 10, 0, 153, 0
L 1503, 1267, 10, 1503, 1291, 10, 0, 153, 0
L 1582, 1220, 100, 1675, 1219, 10, 0, 153, 0
L 1675, 1219, 10, 1678, 1244, 10, 0, 153, 0
L 1678, 1244, 10, 1586, 1243, 10, 0, 153, 0
L 1586, 1243, 10, 1581, 1218, 10, 0, 153, 0
L 1675, 1217, 100, 1674, 1214, 10, 0, 153, 0
L 1674, 1214, 10, 1688, 1170, 10, 0, 153, 0
L 1688, 1170, 10, 1680, 1143, 10, 0, 153, 0
L 1680, 1143, 10, 1619, 1193, 10, 0, 153, 0
L 1619, 1193, 10, 1557, 1182, 10, 0, 153, 0
L 1557, 1182, 10, 1487, 1146, 10, 0, 153, 0
L 1487, 1146, 10, 1470, 1081, 10, 0, 153, 0
L 1470, 1081, 10, 1432, 1050, 10, 0, 153, 0
L 1432, 1050, 10, 1414, 1066, 10, 0, 153, 0
L 1414, 1066, 10, 1456, 1121, 10, 0, 153, 0
L 1456, 1121, 10, 1450, 1215, 10, 0, 153, 0
L 1450, 1215, 10, 1416, 1285, 10, 0, 153, 0
L 1416, 1285, 10, 1393, 1314, 10, 0, 153, 0
L 1393, 1314, 10, 1389, 1343, 10, 0, 153, 0
L 1389, 1343, 10, 1403, 1373, 10, 0, 153, 0
L 1403, 1373, 10, 1509, 1410, 10, 0, 153, 0
L 1509, 1410, 10, 1552, 1472, 10, 0, 153, 0
L 1552, 1472, 10, 1535, 1571, 10, 0, 153, 0
L 1535, 1571, 10, 1506, 1635, 10, 0, 153, 0
L 1506, 1635, 10, 1417, 1661, 10, 0, 153, 0
L 1417, 1661, 10, 1329, 1619, 10, 0, 153, 0
L 1329, 1619, 10, 1297, 1563, 10, 0, 153, 0
L 1297, 1563, 10, 1316, 1468, 10, 0, 153, 0
L 1316, 1468, 10, 1231, 1463, 10, 0, 153, 0
L 1231, 1463, 10, 1199, 1472, 10, 0, 153, 0
L 1199, 1472, 10, 1176, 1515, 10, 0, 153, 0
L 1176, 1515, 10, 1130, 1539, 10, 0, 153, 0
L 1130, 1539, 10, 1090, 1540, 10, 0, 153, 0
L 1090, 1540, 10, 1069, 1516, 10, 0, 153, 0
L 1069, 1516, 10, 1050, 1467, 10, 0, 153, 0
L 1050, 1467, 10, 1023, 1434, 10, 0, 153, 0
L 1023, 1434, 10, 991, 1457, 10, 0, 153, 0
L 991, 1457, 10, 963, 1464, 10, 0, 153, 0
L 963, 1464, 10, 939, 1450, 10, 0, 153, 0
L 939, 1450, 10, 933, 1403, 10, 0, 153, 0
L 933, 1403, 10, 888, 1318, 10, 0, 153, 0
L 888, 1318, 10, 873, 1300, 10, 0, 153, 0
L 873, 1300, 10, 873, 1221, 10, 0, 153, 0
L 873, 1221, 10, 932, 1176, 10, 0, 153, 0
L 932, 1176, 10, 978, 1182, 10, 0, 153, 0
L 978, 1182, 10, 1004, 1106, 10, 0, 153, 0
L 1004, 1106, 10, 950, 1116, 10, 0, 153, 0
L 950, 1116, 10, 885, 1116, 10, 0, 153, 0
L 885, 1116, 10, 808, 1151, 10, 0, 153, 0
L 808, 1151, 10, 772, 1103, 10, 0, 153, 0
L 772, 1103, 10, 805, 1075, 10, 0, 153, 0
L 805, 1075, 10, 822, 1041, 10, 0, 153, 0
L 822, 1041, 10, 862, 1007, 10, 0, 153, 0
L 862, 1007, 10, 874, 916, 10, 0, 153, 0
L 874, 916, 10, 885, 855, 10, 0, 153, 0
L 885, 855, 10, 910, 822, 10, 0, 153, 0
L 910, 822, 10, 947, 801, 10, 0, 153, 0
L 947, 801, 10, 1035, 811, 10, 0, 153, 0
L 1035, 811, 10, 1079, 848, 10, 0, 153, 0
L 1079, 848, 10, 1144, 868, 10, 0, 153, 0
L 1144, 868, 10, 1208, 879, 10, 0, 153, 0
L 1208, 879, 10, 1240, 868, 10, 0, 153, 0
L 1240, 868, 10, 1286, 844, 10, 0, 153, 0
L 1286, 844, 10, 1340, 825, 10, 0, 153, 0
L 1340, 825, 10, 1398, 850, 10, 0, 153, 0
L 1398, 850, 10, 1425, 877, 10, 0, 153, 0
L 1425, 877, 10, 1447, 927, 10, 0, 153, 0
L 1447, 927, 10, 1413, 988, 10, 0, 153, 0
L 1413, 988, 10, 1431, 991, 10, 0, 153, 0
L 1431, 991, 10, 1502, 930, 10, 0, 153, 0
L 1502, 930, 10, 1479, 826, 10, 0, 153, 0
L 1479, 826, 10, 1373, 811, 10, 0, 153, 0
L 1373, 811, 10, 1342, 799, 10, 0, 153, 0
L 1342, 799, 10, 1286, 815, 10, 0, 153, 0
L 1286, 815, 10, 1243, 784, 10, 0, 153, 0
L 1243, 784, 10, 1237, 750, 10, 0, 153, 0
L 1237, 750, 10, 1226, 727, 10, 0, 153, 0
L 1226, 727, 10, 1205, 725, 10, 0, 153, 0
L 1205, 725, 10, 1183, 656, 10, 0, 153, 0
L 1183, 656, 10, 1206, 581, 10, 0, 153, 0
L 1206, 581, 10, 1268, 573, 10, 0, 153, 0
L 1268, 573, 10, 1332, 599, 10, 0, 153, 0
L 1332, 599, 10, 1414, 612, 10, 0, 153, 0
L 1414, 612, 10, 1463, 614, 10, 0, 153, 0
L 1463, 614, 10, 1537, 584, 10, 0, 153, 0
L 1537, 584, 10, 1602, 538, 10, 0, 153, 0
L 1602, 538, 10, 1651, 514, 10, 0, 153, 0
L 1651, 514, 10, 1708, 525, 10, 0, 153, 0
L 1708, 525, 10, 1740, 563, 10, 0, 153, 0
L 1740, 563, 10, 1742, 675, 10, 0, 153, 0
L 1742, 675, 10, 1727, 718, 10, 0, 153, 0
L 1727, 718, 10, 1744, 759, 10, 0, 153, 0
L 1744, 759, 10, 1817, 732, 10, 0, 153, 0
L 1817, 732, 10, 1863, 732, 10, 0, 153, 0
L 1863, 732, 10, 1888, 701, 10, 0, 153, 0
L 1888, 701, 10, 1868, 665, 10, 0, 153, 0
L 1868, 665, 10, 1836, 652, 10, 0, 153, 0
L 1836, 652, 10, 1796, 633, 10, 0, 153, 0
L 1796, 633, 10, 1783, 587, 10, 0, 153, 0
L 1783, 587, 10, 1772, 524, 10, 0, 153, 0
L 1772, 524, 10, 1776, 458, 10, 0, 153, 0
L 1776, 458, 10, 1794, 427, 10, 0, 153, 0
L 1794, 427, 10, 1848, 411, 10, 0, 153, 0
L 1848, 411, 10, 1911, 428, 10, 0, 153, 0
L 1911, 428, 10, 1939, 472, 10, 0, 153, 0
L 1939, 472, 10, 1950, 522, 10, 0, 153, 0
L 1950, 522, 10, 1980, 571, 10, 0, 153, 0
L 1980, 571, 10, 2005, 641, 10, 0, 153, 0
L 2005, 641, 10, 1995, 759, 10, 0, 153, 0
L 1995, 759, 10, 1913, 815, 10, 0, 153, 0
L 1913, 815, 10, 1797, 817, 10, 0, 153, 0
L 1797, 817, 10, 1751, 792, 10, 0, 153, 0
L 1751, 792, 10, 1678, 764, 10, 0, 153, 0
L 1678, 764, 10, 1654, 836, 10, 0, 153, 0
L 1654, 836, 10, 1668, 903, 10, 0, 153, 0
L 1668, 903, 10, 1724, 927, 10, 0, 153, 0
L 1724, 927, 10, 1749, 979, 10, 0, 153, 0
L 1749, 979, 10, 1749, 1073, 10, 0, 153, 0
L 1749, 1073, 10, 1758, 1106, 10, 0, 153, 0
L 1758, 1106, 10, 1839, 1091, 10, 0, 153, 0
L 1839, 1091, 10, 1929, 1105, 10, 0, 153, 0
L 1929, 1105, 10, 1985, 1142, 10, 0, 153, 0
L 1985, 1142, 10, 1994, 1241, 10, 0, 153, 0
L 1994, 1241, 10, 1973, 1408, 10, 0, 153, 0
L 1973, 1408, 10, 1876, 1441, 10, 0, 153, 0
L 1876, 1441, 10, 1836, 1467, 10, 0, 153, 0
L 1836, 1467, 10, 1783, 1566, 10, 0, 153, 0
L 1783, 1566, 10, 1732, 1566, 10, 0, 153, 0
L 1732, 1566, 10, 1706, 1518, 10, 0, 153, 0
L 1706, 1518, 10, 1705, 1400, 10, 0, 153, 0
L 1705, 1400, 10, 1689, 1356, 10, 0, 153, 0
L 1689, 1356, 10, 1690, 1304, 10, 0, 153, 0
L 1690, 1304, 10, 1674, 1220, 10, 0, 153, 0
L 1990, 1174, 100, 2090, 1174, 10, 0, 0, 0
L 2090, 1174, 10, 2093, 1190, 10, 0, 0, 0
L 2093, 1190, 10, 2107, 1222, 10, 0, 0, 0
L 2107, 1222, 10, 1993, 1225, 10, 0, 0, 0
L 1993, 1225, 10, 1991, 1174, 10, 0, 0, 0
L -2545, -1716, 100, -2582, -1736, 10, 0, 0, 0
L -2582, -1736, 10, -2591, -1732, 10, 0, 0, 0
L -2591, -1732, 10, -2598, -1744, 10, 0, 0, 0
L -2598, -1744, 10, -2606, -1725, 10, 0, 0, 0
L -2606, -1725, 10, -2649, -1733, 10, 0, 0, 0
L -2649, -1733, 10, -2675, -1731, 10, 0, 0, 0
L -2675, -1731, 10, -2680, -1746, 10, 0, 0, 0
L -2680, -1746, 10, -2686, -1758, 10, 0, 0, 0
L -2686, -1758, 10, -2732, -1755, 10, 0, 0, 0
L -2732, -1755, 10, -2779, -1713, 10, 0, 0, 0
L -2779, -1713, 10, -2858, -1682, 10, 0, 0, 0
L -2858, -1682, 10, -2886, -1652, 10, 0, 0, 0
L -2886, -1652, 10, -2899, -1624, 10, 0, 0, 0
L -2899, -1624, 10, -2913, -1611, 10, 0, 0, 0
L -2913, -1611, 10, -2887, -1570, 10, 0, 0, 0
L -2887, -1570, 10, -2858, -1509, 10, 0, 0, 0
L -2858, -1509, 10, -2872, -1412, 10, 0, 0, 0
L -2872, -1412, 10, -2858, -1379, 10, 0, 0, 0
L -2858, -1379, 10, -2887, -1386, 10, 0, 0, 0
L -2887, -1386, 10, -2914, -1337, 10, 0, 0, 0
L -2914, -1337, 10, -2974, -1310, 10, 0, 0, 0
L -2974, -1310, 10, -2972, -1295, 10, 0, 0, 0
L -2972, -1295, 10, -2985, -1292, 10, 0, 0, 0
L -2985, -1292, 10, -3003, -1233, 10, 0, 0, 0
L -3003, -1233, 10, -3003, -1210, 10, 0, 0, 0
L -3003, -1210, 10, -2988, -1137, 10, 0, 0, 0
L -2988, -1137, 10, -2969, -1109, 10, 0, 0, 0
L -2969, -1109, 10, -2959, -1082, 10, 0, 0, 0
L -2959, -1082, 10, -2914, -1006, 10, 0, 0, 0
L -2914, -1006, 10, -2887, -945, 10, 0, 0, 0
L -2887, -945, 10, -2853, -908, 10, 0, 0, 0
L -2853, -908, 10, -2820, -812, 10, 0, 0, 0
L -2820, -812, 10, -2819, -742, 10, 0, 0, 0
L -2819, -742, 10, -2803, -711, 10, 0, 0, 0
L -2803, -711, 10, -2815, -611, 10, 0, 0, 0
L -2815, -611, 10, -2795, -519, 10, 0, 0, 0
L -2795, -519, 10, -2886, -543, 10, 0, 0, 0
L -2886, -543, 10, -2918, -511, 10, 0, 0, 0
L -2918, -511, 10, -2921, -448, 10, 0, 0, 0
L -2921, -448, 10, -2986, -426, 10, 0, 0, 0
L -2986, -426, 10, -2983, -393, 10, 0, 0, 0
L -2983, -393, 10, -2939, -311, 10, 0, 0, 0
L -2939, -311, 10, -2950, -273, 10, 0, 0, 0
L -2950, -273, 10, -2984, -244, 10, 0, 0, 0
L -2984, -244, 10, -3010, -229, 10, 0, 0, 0
L -3010, -229, 10, -3005, -208, 10, 0, 0, 0
L -3005, -208, 10, -2992, -166, 10, 0, 0, 0
L -2992, -166, 10, -2985, -142, 10, 0, 0, 0
L -2985, -142, 10, -2967, -111, 10, 0, 0, 0
L -2967, -111, 10, -2885, -21, 10, 0, 0, 0
L -2885, -21, 10, -2788, 23, 10, 0, 0, 0
L -2788, 23, 10, -2702, 75, 10, 0, 0, 0
L -2702, 75, 10, -2684, 80, 10, 0, 0, 0
L -2684, 80, 10, -2638, 90, 10, 0, 0, 0
L -2638, 90, 10, -2671, 106, 10, 0, 0, 0
L -2671, 106, 10, -2680, 189, 10, 0, 0, 0
L -2680, 189, 10, -2714, 242, 10, 0, 0, 0
L -2714, 242, 10, -2719, 254, 10, 0, 0, 0
