L 609, -304, -25, 608, -302, -25, 180, 180, 0
L 609, -306, -24, 609, -304, -25, 180, 180, 0
L 607, -307, -24, 609, -306, -24, 180, 180, 0
L 605, -307, -27, 607, -307, -24, 180, 180, 0
L 603, -308, -27, 605, -307, -27, 180, 180, 0
L 602, -309, -27, 603, -308, -27, 180, 180, 0
L 598, -309, -27, 602, -309, -27, 180, 180, 0
L 591, -308, -27, 598, -309, -27, 180, 180, 0
L 586, -308, -27, 591, -308, -27, 180, 180, 0
L 576, -307, -24, 586, -308, -27, 180, 180, 0
L 574, -307, -24, 576, -307, -24, 180, 180, 0
L 573, -306, -25, 574, -307, -24, 180, 180, 0
L 572, -304, -25, 573, -306, -25, 180, 180, 0
L 573, -302, -27, 572, -304, -25, 180, 180, 0
L 575, -301, -27, 573, -302, -27, 180, 180, 0
L 575, -281, -27, 575, -301, -27, 180, 180, 0
L 570, -275, -27, 575, -281, -27, 180, 180, 0
L 549, -275, -27, 570, -275, -27, 180, 180, 0
L 537, -276, -27, 549, -275, -27, 180, 180, 0
L 534, -280, -27, 537, -276, -27, 180, 180, 0
L 534, -281, -27, 534, -280, -27, 180, 180, 0
L 533, -289, -27, 534, -281, -27, 180, 180, 0
L 534, -291, -23, 533, -289, -27, 180, 180, 0
L 535, -292, -22, 534, -291, -23, 180, 180, 0
L 538, -294, -24, 535, -292, -22, 180, 180, 0
L 540, -295, -25, 538, -294, -24, 180, 180, 0
L 538, -297, -24, 540, -295, -25, 180, 180, 0
L 537, -298, -27, 538, -297, -24, 180, 180, 0
L 535, -298, -27, 537, -298, -27, 180, 180, 0
L 516, -299, -30, 535, -298, -27, 180, 180, 0
L 262, -346, -15, 262, -347, -14, 180, 180, 0
L 263, -340, -16, 262, -346, -15, 180, 180, 0
L 263, -334, -17, 263, -340, -16, 180, 180, 0
L 264, -331, -21, 263, -334, -17, 180, 180, 0
L 264, -330, -21, 264, -331, -21, 180, 180, 0
L 257, -323, -21, 264, -330, -21, 180, 180, 0
L 256, -322, -22, 257, -323, -21, 180, 180, 0
L 246, -322, -26, 256, -322, -22, 180, 180, 0
L 227, -321, -26, 246, -322, -26, 180, 180, 0
L 219, -322, -25, 227, -321, -26, 180, 180, 0
L 208, -323, -25, 219, -322, -25, 180, 180, 0
L 169, -323, -25, 208, -323, -25, 180, 180, 0
L 151, -324, -24, 169, -323, -25, 180, 180, 0
L 149, -324, -25, 151, -324, -24, 180, 180, 0
L 147, -324, -25, 149, -324, -25, 180, 180, 0
L 146, -324, -26, 147, -324, -25, 180, 180, 0
L 128, -318, -27, 146, -324, -26, 180, 180, 0
L 116, -318, -27, 128, -318, -27, 180, 180, 0
L 115, -320, -27, 116, -318, -27, 180, 180, 0
L 115, -321, -27, 115, -320, -27, 180, 180, 0
L 114, -323, -27, 115, -321, -27, 180, 180, 0
L 112, -327, -25, 114, -323, -27, 180, 180, 0
L 112, -329, -25, 112, -327, -25, 180, 180, 0
L 113, -328, -26, 112, -329, -25, 180, 180, 0
L 114, -326, -26, 113, -328, -26, 180, 180, 0
L 113, -332, -22, 114, -326, -26, 180, 180, 0
L 113, -333, -20, 113, -332, -22, 180, 180, 0
L 112, -334, -18, 113, -333, -20, 180, 180, 0
L 102, -335, -16, 112, -334, -18, 180, 180, 0
L 100, -335, -16, 102, -335, -16, 180, 180, 0
L 98, -335, -17, 100, -335, -16, 180, 180, 0
L 97, -334, -18, 98, -335, -17, 180, 180, 0
L 95, -333, -21, 97, -334, -18, 180, 180, 0
L 93, -326, -26, 95, -333, -21, 180, 180, 0
L 92, -325, -27, 93, -326, -26, 180, 180, 0
L 92, -316, -30, 92, -325, -27, 180, 180, 0
L 93, -314, -30, 92, -316, -30, 180, 180, 0
L 89, -299, -30, 88, -299, -30, 180, 180, 0
L 91, -298, -30, 89, -299, -30, 180, 180, 0
L 92, -288, -27, 91, -298, -30, 180, 180, 0
L 92, -287, -26, 92, -288, -27, 180, 180, 0
L 135, -289, -27, 92, -287, -26, 180, 180, 0
L 145, -290, -26, 135, -289, -27, 180, 180, 0
L 154, -290, -26, 145, -290, -26, 180, 180, 0
L 164, -290, -25, 154, -290, -26, 180, 180, 0
L 173, -290, -25, 164, -290, -25, 180, 180, 0
L 196, -289, -25, 173, -290, -25, 180, 180, 0
L 207, -289, -25, 196, -289, -25, 180, 180, 0
L 208, -288, -25, 207, -289, -25, 180, 180, 0
L 208, -287, -25, 208, -288, -25, 180, 180, 0
L 218, -286, -25, 208, -287, -25, 180, 180, 0
L 245, -286, -25, 218, -286, -25, 180, 180, 0
L 255, -293, -26, 245, -286, -25, 180, 180, 0
L 257, -294, -29, 255, -293, -26, 180, 180, 0
L 265, -293, -29, 257, -294, -29, 180, 180, 0
L 267, -292, -29, 265, -293, -29, 180, 180, 0
L 273, -285, -29, 267, -292, -29, 180, 180, 0
L 274, -284, -28, 273, -285, -29, 180, 180, 0
L 275, -282, -28, 274, -284, -28, 180, 180, 0
L 276, -281, -28, 275, -282, -28, 180, 180, 0
L 276, -279, -28, 276, -281, -28, 180, 180, 0
L 275, -277, -28, 276, -279, -28, 180, 180, 0
L 272, -274, -25, 275, -277, -28, 180, 180, 0
L 272, -220, -27, 272, -274, -25, 180, 180, 0
L 273, -219, -27, 272, -220, -27, 180, 180, 0
L 275, -218, -28, 273, -219, -27, 180, 180, 0
L 276, -217, -27, 275, -218, -28, 180, 180, 0
L 285, -210, -17, 276, -217, -27, 180, 180, 0
L 287, -208, -17, 285, -210, -17, 180, 180, 0
L 291, -208, -17, 287, -208, -17, 180, 180, 0
L 293, -208, -19, 291, -208, -17, 180, 180, 0
L 297, -210, -22, 293, -208, -19, 180, 180, 0
L 301, -212, -27, 297, -210, -22, 180, 180, 0
L 303, -213, -28, 301, -212, -27, 180, 180, 0
L 305, -213, -28, 303, -213, -28, 180, 180, 0
L 306, -214, -27, 305, -213, -28, 180, 180, 0
L 308, -214, -26, 306, -214, -27, 180, 180, 0
L 315, -217, -24, 308, -214, -26, 180, 180, 0
L 315, -218, -22, 315, -217, -24, 180, 180, 0
L 316, -220, -21, 315, -218, -22, 180, 180, 0
L 316, -221, -20, 316, -220, -21, 180, 180, 0
L 317, -261, -22, 316, -221, -20, 180, 180, 0
L 316, -268, -22, 317, -261, -22, 180, 180, 0
L 316, -273, -24, 316, -268, -22, 180, 180, 0
L 315, -275, -24, 316, -273, -24, 180, 180, 0
L 318, -282, -29, 315, -275, -24, 180, 180, 0
L 319, -284, -29, 318, -282, -29, 180, 180, 0
L 322, -284, -26, 319, -284, -29, 180, 180, 0
L 331, -287, -25, 322, -284, -26, 180, 180, 0
L 337, -288, -25, 331, -287, -25, 180, 180, 0
L 340, -289, -25, 337, -288, -25, 180, 180, 0
L 352, -290, -25, 340, -289, -25, 180, 180, 0
L 397, -290, -25, 352, -290, -25, 180, 180, 0
L 404, -291, -25, 397, -290, -25, 180, 180, 0
L 413, -292, -26, 404, -291, -25, 180, 180, 0
L 424, -294, -26, 413, -292, -26, 180, 180, 0
L 435, -294, -25, 424, -294, -26, 180, 180, 0
L 436, -294, -26, 435, -294, -25, 180, 180, 0
L 437, -294, -26, 436, -294, -26, 180, 180, 0
L 439, -292, -26, 437, -294, -26, 180, 180, 0
L 445, -291, -27, 439, -292, -26, 180, 180, 0
L 455, -292, -27, 445, -291, -27, 180, 180, 0
L 473, -293, -27, 455, -292, -27, 180, 180, 0
L 477, -293, -27, 473, -293, -27, 180, 180, 0
L 479, -292, -27, 477, -293, -27, 180, 180, 0
L 482, -290, -27, 479, -292, -27, 180, 180, 0
L 490, -285, -26, 482, -290, -27, 180, 180, 0
L 492, -284, -26, 490, -285, -26, 180, 180, 0
L 492, -295, -30, 492, -284, -26, 180, 180, 0
L 492, -297, -30, 492, -295, -30, 180, 180, 0
L 494, -298, -30, 492, -297, -30, 180, 180, 0
L 516, -299, -30, 494, -298, -30, 180, 180, 0
L 498, -312, -30, 509, -312, -30, 180, 180, 0
L 496, -313, -23, 498, -312, -30, 180, 180, 0
L 494, -313, -19, 496, -313, -23, 180, 180, 0
L 492, -314, -17, 494, -313, -19, 180, 180, 0
L 489, -315, -16, 492, -314, -17, 180, 180, 0
L 486, -314, -16, 489, -315, -16, 180, 180, 0
L 485, -314, -18, 486, -314, -16, 180, 180, 0
L 481, -318, -17, 485, -314, -18, 180, 180, 0
L 480, -319, -18, 481, -318, -17, 180, 180, 0
L 478, -320, -21, 480, -319, -18, 180, 180, 0
L 472, -325, -26, 478, -320, -21, 180, 180, 0
L 471, -326, -26, 472, -325, -26, 180, 180, 0
L 465, -326, -26, 471, -326, -26, 180, 180, 0
L 454, -325, -26, 465, -326, -26, 180, 180, 0
L 448, -325, -26, 454, -325, -26, 180, 180, 0
L 429, -321, -26, 448, -325, -26, 180, 180, 0
L 419, -320, -26, 429, -321, -26, 180, 180, 0
L 401, -320, -26, 419, -320, -26, 180, 180, 0
L 395, -321, -26, 401, -320, -26, 180, 180, 0
L 394, -322, -26, 395, -321, -26, 180, 180, 0
L 332, -323, -25, 394, -322, -26, 180, 180, 0
L 256, -337, -13, 256, -333, -22, 180, 180, 0
L 255, -338, -12, 256, -337, -13, 180, 180, 0
L 258, -340, -13, 255, -338, -12, 180, 180, 0
L 259, -340, -13, 258, -340, -13, 180, 180, 0
L 263, -341, -15, 259, -340, -13, 180, 180, 0
L 265, -341, -15, 263, -341, -15, 180, 180, 0
L 266, -343, -15, 265, -341, -15, 180, 180, 0
L 266, -345, -15, 266, -343, -15, 180, 180, 0
L 265, -351, -17, 266, -345, -15, 180, 180, 0
L 266, -353, -18, 265, -351, -17, 180, 180, 0
L 266, -362, -21, 266, -353, -18, 180, 180, 0
L 266, -363, -21, 266, -362, -21, 180, 180, 0
L 267, -372, -22, 266, -363, -21, 180, 180, 0
L 267, -377, -22, 267, -372, -22, 180, 180, 0
L 268, -383, -22, 267, -377, -22, 180, 180, 0
L 268, -394, -22, 268, -383, -22, 180, 180, 0
L 267, -397, -23, 268, -394, -22, 180, 180, 0
L 267, -401, -22, 267, -397, -23, 180, 180, 0
L 266, -415, -22, 267, -401, -22, 180, 180, 0
L 267, -416, -22, 266, -415, -22, 180, 180, 0
L 267, -417, -21, 267, -416, -22, 180, 180, 0
L 269, -423, -18, 267, -417, -21, 180, 180, 0
L 269, -425, -18, 269, -423, -18, 180, 180, 0
L 270, -427, -19, 269, -425, -18, 180, 180, 0
L 270, -428, -22, 270, -427, -19, 180, 180, 0
L 271, -429, -25, 270, -428, -22, 180, 180, 0
L 272, -430, -26, 271, -429, -25, 180, 180, 0
L 273, -432, -27, 272, -430, -26, 180, 180, 0
L 275, -434, -27, 273, -432, -27, 180, 180, 0
L 281, -438, -29, 275, -434, -27, 180, 180, 0
L 283, -439, -30, 281, -438, -29, 180, 180, 0
L 284, -440, -25, 283, -439, -30, 180, 180, 0
L 285, -442, -22, 284, -440, -25, 180, 180, 0
L 285, -472, -21, 285, -442, -22, 180, 180, 0
L 284, -474, -22, 285, -472, -21, 180, 180, 0
L 283, -475, -22, 284, -474, -22, 180, 180, 0
L 283, -479, -25, 283, -475, -22, 180, 180, 0
L 281, -480, -30, 283, -479, -25, 180, 180, 0
L 280, -478, -31, 281, -480, -30, 180, 180, 0
L 280, -476, -31, 280, -478, -31, 180, 180, 0
L 279, -475, -31, 280, -476, -31, 180, 180, 0
L 278, -476, -31, 279, -475, -31, 180, 180, 0
L 278, -520, -39, 278, -476, -31, 180, 180, 0
L 278, -521, -40, 278, -520, -39, 180, 180, 0
L 285, -521, -40, 278, -521, -40, 180, 180, 0
L 286, -522, -40, 285, -521, -40, 180, 180, 0
L 287, -527, -41, 286, -522, -40, 180, 180, 0
L 338, -323, -25, 341, -323, -25, 180, 180, 0
L 329, -322, -25, 338, -323, -25, 180, 180, 0
L 327, -323, -27, 329, -322, -25, 180, 180, 0
L 325, -323, -29, 327, -323, -27, 180, 180, 0
L 323, -326, -27, 325, -323, -29, 180, 180, 0
L 323, -329, -27, 323, -326, -27, 180, 180, 0
L 322, -331, -26, 323, -329, -27, 180, 180, 0
L 317, -338, -26, 322, -331, -26, 180, 180, 0
L 317, -341, -23, 317, -338, -26, 180, 180, 0
L 316, -345, -22, 317, -341, -23, 180, 180, 0
L 316, -346, -22, 316, -345, -22, 180, 180, 0
L 316, -350, -23, 316, -346, -22, 180, 180, 0
L 316, -351, -23, 316, -350, -23, 180, 180, 0
L 315, -353, -24, 316, -351, -23, 180, 180, 0
L 316, -356, -22, 315, -353, -24, 180, 180, 0
L 317, -357, -21, 316, -356, -22, 180, 180, 0
L 317, -359, -22, 317, -357, -21, 180, 180, 0
L 316, -361, -22, 317, -359, -22, 180, 180, 0
L 313, -364, -26, 316, -361, -22, 180, 180, 0
L 312, -365, -26, 313, -364, -26, 180, 180, 0
L 311, -368, -26, 312, -365, -26, 180, 180, 0
L 310, -375, -26, 311, -368, -26, 180, 180, 0
L 310, -386, -27, 310, -375, -26, 180, 180, 0
L 309, -392, -27, 310, -386, -27, 180, 180, 0
L 309, -394, -24, 309, -392, -27, 180, 180, 0
L 310, -396, -22, 309, -394, -24, 180, 180, 0
L 311, -397, -22, 310, -396, -22, 180, 180, 0
L 314, -397, -22, 311, -397, -22, 180, 180, 0
L 316, -397, -24, 314, -397, -22, 180, 180, 0
L 318, -397, -22, 316, -397, -24, 180, 180, 0
L 317, -400, -19, 318, -397, -22, 180, 180, 0
L 317, -402, -18, 317, -400, -19, 180, 180, 0
L 316, -404, -17, 317, -402, -18, 180, 180, 0
L 316, -406, -18, 316, -404, -17, 180, 180, 0
L 316, -419, -26, 316, -406, -18, 180, 180, 0
L 315, -421, -26, 316, -419, -26, 180, 180, 0
L 315, -427, -23, 315, -421, -26, 180, 180, 0
L 316, -428, -22, 315, -427, -23, 180, 180, 0
L 313, -438, -22, 316, -428, -22, 180, 180, 0
L 313, -440, -22, 313, -438, -22, 180, 180, 0
L 303, -441, -31, 313, -440, -22, 180, 180, 0
L 301, -441, -31, 303, -441, -31, 180, 180, 0
L 301, -451, -31, 301, -441, -31, 180, 180, 0
L 301, -453, -27, 301, -451, -31, 180, 180, 0
L 301, -460, -26, 301, -453, -27, 180, 180, 0
L 301, -462, -26, 301, -460, -26, 180, 180, 0
L 301, -474, -31, 301, -462, -26, 180, 180, 0
L 301, -475, -31, 301, -474, -31, 180, 180, 0
L 302, -477, -28, 301, -475, -31, 180, 180, 0
L 304, -478, -25, 302, -477, -28, 180, 180, 0
L 306, -479, -26, 304, -478, -25, 180, 180, 0
L 307, -480, -30, 306, -479, -26, 180, 180, 0
L 308, -478, -31, 307, -480, -30, 180, 180, 0
L 308, -476, -31, 308, -478, -31, 180, 180, 0
L 309, -475, -31, 308, -476, -31, 180, 180, 0
L 311, -475, -31, 309, -475, -31, 180, 180, 0
L 311, -518, -38, 311, -475, -31, 180, 180, 0
L 311, -520, -39, 311, -518, -38, 180, 180, 0
L 310, -521, -40, 311, -520, -39, 180, 180, 0
L 304, -520, -39, 310, -521, -40, 180, 180, 0
L 301, -520, -39, 304, -520, -39, 180, 180, 0
L 300, -522, -40, 301, -520, -39, 180, 180, 0
L 300, -527, -41, 300, -522, -40, 180, 180, 0
L 533, -614, -32, 526, -609, -34, 180, 180, 0
L 534, -615, -32, 533, -614, -32, 180, 180, 0
L 535, -616, -33, 534, -615, -32, 180, 180, 0
L 536, -617, -33, 535, -616, -33, 180, 180, 0
L 536, -619, -33, 536, -617, -33, 180, 180, 0
L 541, -626, -33, 536, -619, -33, 180, 180, 0
L 547, -634, -35, 541, -626, -33, 180, 180, 0
L 549, -637, -36, 547, -634, -35, 180, 180, 0
L 550, -638, -36, 549, -637, -36, 180, 180, 0
L 550, -645, -36, 550, -638, -36, 180, 180, 0
L 551, -651, -36, 550, -645, -36, 180, 180, 0
L 552, -658, -37, 551, -651, -36, 180, 180, 0
L 552, -676, -37, 552, -658, -37, 180, 180, 0
L 551, -682, -36, 552, -676, -37, 180, 180, 0
L 551, -687, -36, 551, -682, -36, 180, 180, 0
L 550, -707, -36, 551, -687, -36, 180, 180, 0
L 551, -730, -36, 550, -707, -36, 180, 180, 0
L 550, -732, -36, 551, -730, -36, 180, 180, 0
L 550, -736, -36, 550, -732, -36, 180, 180, 0
L 549, -740, -35, 550, -736, -36, 180, 180, 0
L 547, -748, -35, 549, -740, -35, 180, 180, 0
L 546, -752, -34, 547, -748, -35, 180, 180, 0
L 546, -781, -37, 546, -752, -34, 180, 180, 0
L 546, -783, -37, 546, -781, -37, 180, 180, 0
L 548, -787, -37, 546, -783, -37, 180, 180, 0
L 549, -788, -37, 548, -787, -37, 180, 180, 0
L 554, -792, -38, 549, -788, -37, 180, 180, 0
L 555, -794, -38, 554, -792, -38, 180, 180, 0
L 556, -795, -38, 555, -794, -38, 180, 180, 0
L 557, -797, -38, 556, -795, -38, 180, 180, 0
L 558, -798, -38, 557, -797, -38, 180, 180, 0
L 560, -801, -40, 558, -798, -38, 180, 180, 0
L 560, -802, -40, 560, -801, -40, 180, 180, 0
L 561, -841, -36, 560, -802, -40, 180, 180, 0
L 560, -843, -35, 561, -841, -36, 180, 180, 0
L 559, -846, -34, 560, -843, -35, 180, 180, 0
L 559, -848, -34, 559, -846, -34, 180, 180, 0
L 558, -850, -34, 559, -848, -34, 180, 180, 0
L 556, -854, -36, 558, -850, -34, 180, 180, 0
L 550, -861, -37, 556, -854, -36, 180, 180, 0
L 549, -863, -37, 550, -861, -37, 180, 180, 0
L 547, -865, -37, 549, -863, -37, 180, 180, 0
L 544, -866, -37, 547, -865, -37, 180, 180, 0
L 540, -867, -37, 544, -866, -37, 180, 180, 0
L 534, -868, -37, 540, -867, -37, 180, 180, 0
L 533, -867, -37, 534, -868, -37, 180, 180, 0
L 531, -867, -37, 533, -867, -37, 180, 180, 0
L 529, -866, -37, 531, -867, -37, 180, 180, 0
L 526, -866, -37, 529, -866, -37, 180, 180, 0
L 515, -862, -37, 526, -866, -37, 180, 180, 0
L 514, -861, -36, 515, -862, -37, 180, 180, 0
L 512, -861, -35, 514, -861, -36, 180, 180, 0
L 511, -860, -35, 512, -861, -35, 180, 180, 0
L 509, -859, -34, 511, -860, -35, 180, 180, 0
L 505, -859, -34, 509, -859, -34, 180, 180, 0
L 495, -860, -33, 505, -859, -34, 180, 180, 0
L 493, -860, -32, 495, -860, -33, 180, 180, 0
L 491, -860, -32, 493, -860, -32, 180, 180, 0
L 475, -866, -32, 491, -860, -32, 180, 180, 0
L 466, -869, -31, 475, -866, -32, 180, 180, 0
L 465, -870, -31, 466, -869, -31, 180, 180, 0
L 463, -870, -30, 465, -870, -31, 180, 180, 0
L 458, -874, -26, 463, -870, -30, 180, 180, 0
L 457, -875, -26, 458, -874, -26, 180, 180, 0
L 456, -877, -26, 457, -875, -26, 180, 180, 0
L 453, -879, -27, 456, -877, -26, 180, 180, 0
L 451, -881, -31, 453, -879, -27, 180, 180, 0
L 450, -883, -30, 451, -881, -31, 180, 180, 0
L 449, -887, -26, 450, -883, -30, 180, 180, 0
L 449, -889, -25, 449, -887, -26, 180, 180, 0
L 449, -891, -25, 449, -889, -25, 180, 180, 0
L 448, -895, -25, 449, -891, -25, 180, 180, 0
L 447, -901, -24, 448, -895, -25, 180, 180, 0
L 447, -906, -24, 447, -901, -24, 180, 180, 0
L 446, -911, -24, 447, -906, -24, 180, 180, 0
L 446, -947, -24, 446, -911, -24, 180, 180, 0
L 447, -953, -25, 446, -947, -24, 180, 180, 0
L 448, -958, -24, 447, -953, -25, 180, 180, 0
L 448, -964, -23, 448, -958, -24, 180, 180, 0
L 449, -971, -23, 448, -964, -23, 180, 180, 0
L 450, -977, -22, 449, -971, -23, 180, 180, 0
L 450, -983, -23, 450, -977, -22, 180, 180, 0
L 451, -989, -23, 450, -983, -23, 180, 180, 0
L 452, -994, -24, 451, -989, -23, 180, 180, 0
L 452, -997, -24, 452, -994, -24, 180, 180, 0
L 453, -999, -24, 452, -997, -24, 180, 180, 0
L 454, -1000, -24, 453, -999, -24, 180, 180, 0
L 455, -1002, -24, 454, -1000, -24, 180, 180, 0
L 460, -1006, -24, 455, -1002, -24, 180, 180, 0
L 468, -1013, -23, 460, -1006, -24, 180, 180, 0
L 469, -1014, -22, 468, -1013, -23, 180, 180, 0
L 476, -1018, -22, 469, -1014, -22, 180, 180, 0
L 477, -1018, -22, 476, -1018, -22, 180, 180, 0
L 484, -1018, -25, 477, -1018, -22, 180, 180, 0
L 494, -1017, -30, 484, -1018, -25, 180, 180, 0
L 496, -1017, -31, 494, -1017, -30, 180, 180, 0
L 498, -1017, -31, 496, -1017, -31, 180, 180, 0
L 499, -1016, -32, 498, -1017, -31, 180, 180, 0
L 501, -1015, -32, 499, -1016, -32, 180, 180, 0
L 502, -1014, -33, 501, -1015, -32, 180, 180, 0
L 503, -1014, -34, 502, -1014, -33, 180, 180, 0
L 504, -1012, -35, 503, -1014, -34, 180, 180, 0
L 506, -1010, -37, 504, -1012, -35, 180, 180, 0
L 511, -999, -37, 506, -1010, -37, 180, 180, 0
L 512, -996, -37, 511, -999, -37, 180, 180, 0
L 513, -995, -37, 512, -996, -37, 180, 180, 0
L 514, -993, -37, 513, -995, -37, 180, 180, 0
L 517, -990, -37, 514, -993, -37, 180, 180, 0
L 519, -990, -37, 517, -990, -37, 180, 180, 0
L 520, -989, -37, 519, -990, -37, 180, 180, 0
L 522, -988, -37, 520, -989, -37, 180, 180, 0
L 531, -985, -27, 522, -988, -37, 180, 180, 0
L 540, -982, -35, 531, -985, -27, 180, 180, 0
L 542, -981, -37, 540, -982, -35, 180, 180, 0
L 543, -981, -37, 542, -981, -37, 180, 180, 0
L 545, -980, -37, 543, -981, -37, 180, 180, 0
L 546, -979, -37, 545, -980, -37, 180, 180, 0
L 551, -977, -37, 546, -979, -37, 180, 180, 0
L 552, -976, -35, 551, -977, -37, 180, 180, 0
L 560, -971, -26, 552, -976, -35, 180, 180, 0
L 562, -970, -26, 560, -971, -26, 180, 180, 0
L 569, -966, -25, 562, -970, -26, 180, 180, 0
L 577, -962, -28, 569, -966, -25, 180, 180, 0
L 579, -961, -29, 577, -962, -28, 180, 180, 0
L 580, -960, -31, 579, -961, -29, 180, 180, 0
L 582, -958, -32, 580, -960, -31, 180, 180, 0
L 583, -957, -30, 582, -958, -32, 180, 180, 0
L 584, -956, -29, 583, -957, -30, 180, 180, 0
L 585, -954, -29, 584, -956, -29, 180, 180, 0
L 586, -953, -28, 585, -954, -29, 180, 180, 0
L 587, -951, -28, 586, -953, -28, 180, 180, 0
L 587, -950, -28, 587, -951, -28, 180, 180, 0
L 588, -948, -28, 587, -950, -28, 180, 180, 0
L 588, -945, -28, 588, -948, -28, 180, 180, 0
L 589, -942, -30, 588, -945, -28, 180, 180, 0
L 589, -941, -32, 589, -942, -30, 180, 180, 0
L 590, -938, -37, 589, -941, -32, 180, 180, 0
L 590, -937, -37, 590, -938, -37, 180, 180, 0
L 591, -933, -37, 590, -937, -37, 180, 180, 0
L 591, -929, -37, 591, -933, -37, 180, 180, 0
L 594, -917, -37, 591, -929, -37, 180, 180, 0
L 594, -902, -37, 594, -917, -37, 180, 180, 0
L 594, -900, -36, 594, -902, -37, 180, 180, 0
L 596, -896, -32, 594, -900, -36, 180, 180, 0
L 597, -895, -30, 596, -896, -32, 180, 180, 0
L 605, -885, -28, 597, -895, -30, 180, 180, 0
L 606, -884, -28, 605, -885, -28, 180, 180, 0
L 606, -880, -29, 606, -884, -28, 180, 180, 0
L 606, -878, -30, 606, -880, -29, 180, 180, 0
L 605, -875, -31, 606, -878, -30, 180, 180, 0
L 604, -873, -36, 605, -875, -31, 180, 180, 0
L 603, -872, -37, 604, -873, -36, 180, 180, 0
L 603, -870, -37, 603, -872, -37, 180, 180, 0
L 601, -868, -37, 603, -870, -37, 180, 180, 0
L 595, -860, -37, 601, -868, -37, 180, 180, 0
L 591, -855, -36, 595, -860, -37, 180, 180, 0
L 590, -854, -35, 591, -855, -36, 180, 180, 0
L 589, -853, -35, 590, -854, -35, 180, 180, 0
L 587, -852, -35, 589, -853, -35, 180, 180, 0
L 586, -851, -35, 587, -852, -35, 180, 180, 0
L 578, -849, -34, 586, -851, -35, 180, 180, 0
L 576, -849, -33, 578, -849, -34, 180, 180, 0
L 575, -848, -33, 576, -849, -33, 180, 180, 0
L 575, -846, -37, 575, -848, -33, 180, 180, 0
L 574, -844, -37, 575, -846, -37, 180, 180, 0
L 574, -842, -37, 574, -844, -37, 180, 180, 0
L 573, -805, -40, 574, -842, -37, 180, 180, 0
L 574, -804, -40, 573, -805, -40, 180, 180, 0
L 574, -802, -39, 574, -804, -40, 180, 180, 0
L 575, -801, -38, 574, -802, -39, 180, 180, 0
L 576, -799, -38, 575, -801, -38, 180, 180, 0
L 577, -796, -38, 576, -799, -38, 180, 180, 0
L 577, -792, -38, 577, -796, -38, 180, 180, 0
L 578, -787, -38, 577, -792, -38, 180, 180, 0
L 579, -773, -38, 578, -787, -38, 180, 180, 0
L 579, -760, -37, 579, -773, -38, 180, 180, 0
L 580, -749, -36, 579, -760, -37, 180, 180, 0
L 580, -747, -36, 580, -749, -36, 180, 180, 0
L 581, -746, -36, 580, -747, -36, 180, 180, 0
L 581, -740, -36, 581, -746, -36, 180, 180, 0
L 582, -705, -36, 581, -740, -36, 180, 180, 0
L 581, -672, -36, 582, -705, -36, 180, 180, 0
L 581, -663, -36, 581, -672, -36, 180, 180, 0
L 579, -655, -36, 581, -663, -36, 180, 180, 0
L 578, -650, -36, 579, -655, -36, 180, 180, 0
L 578, -645, -36, 578, -650, -36, 180, 180, 0
L 576, -631, -36, 578, -645, -36, 180, 180, 0
L 576, -629, -36, 576, -631, -36, 180, 180, 0
L 583, -626, -35, 576, -629, -36, 180, 180, 0
L 584, -626, -34, 583, -626, -35, 180, 180, 0
L 588, -626, -33, 584, -626, -34, 180, 180, 0
L 393, -593, -41, 352, -593, -41, 180, 180, 0
L 394, -594, -41, 393, -593, -41, 180, 180, 0
L 395, -604, -38, 394, -594, -41, 180, 180, 0
L 395, -607, -38, 395, -604, -38, 180, 180, 0
L 397, -608, -37, 395, -607, -38, 180, 180, 0
L 398, -608, -37, 397, -608, -37, 180, 180, 0
L 400, -609, -37, 398, -608, -37, 180, 180, 0
L 402, -609, -36, 400, -609, -37, 180, 180, 0
L 403, -609, -36, 402, -609, -36, 180, 180, 0
L 412, -609, -37, 403, -609, -36, 180, 180, 0
L 424, -608, -37, 412, -609, -37, 180, 180, 0
L 435, -605, -38, 424, -608, -37, 180, 180, 0
L 441, -604, -38, 435, -605, -38, 180, 180, 0
L 447, -604, -38, 441, -604, -38, 180, 180, 0
L 459, -604, -36, 447, -604, -38, 180, 180, 0
L 469, -605, -36, 459, -604, -36, 180, 180, 0
L 478, -605, -36, 469, -605, -36, 180, 180, 0
L 500, -604, -36, 478, -605, -36, 180, 180, 0
L 515, -605, -36, 500, -604, -36, 180, 180, 0
L 516, -605, -36, 515, -605, -36, 180, 180, 0
L 518, -606, -35, 516, -605, -36, 180, 180, 0
L 518, -608, -35, 518, -606, -35, 180, 180, 0
L 531, -614, -32, 518, -608, -35, 180, 180, 0
L 533, -615, -32, 531, -614, -32, 180, 180, 0
L 535, -615, -33, 533, -615, -32, 180, 180, 0
L 536, -617, -33, 535, -615, -33, 180, 180, 0
L 537, -620, -33, 536, -617, -33, 180, 180, 0
L 538, -622, -33, 537, -620, -33, 180, 180, 0
L 538, -623, -32, 538, -622, -33, 180, 180, 0
L 539, -625, -32, 538, -623, -32, 180, 180, 0
L 539, -628, -31, 539, -625, -32, 180, 180, 0
L 540, -636, -32, 539, -628, -31, 180, 180, 0
L 541, -643, -32, 540, -636, -32, 180, 180, 0
L 587, -624, -34, 588, -625, -34, 180, 180, 0
