L -586, 182, -181, -585, 181, -181, 0, 0, 0
L -587, 183, -182, -586, 182, -181, 0, 0, 0
L -589, 184, -181, -587, 183, -182, 0, 0, 0
L -598, 187, -181, -589, 184, -181, 0, 0, 0
L -611, 191, -184, -598, 187, -181, 0, 0, 0
L -616, 190, -184, -611, 191, -184, 0, 0, 0
L -627, 189, -183, -616, 190, -184, 0, 0, 0
L -638, 187, -181, -627, 189, -183, 0, 0, 0
L -641, 185, -181, -638, 187, -181, 0, 0, 0
L -654, 178, -181, -641, 185, -181, 0, 0, 0
L -668, 170, -182, -654, 178, -181, 0, 0, 0
L -677, 167, -174, -668, 170, -182, 0, 0, 0
L -679, 166, -174, -677, 167, -174, 0, 0, 0
L -683, 165, -174, -679, 166, -174, 0, 0, 0
L -692, 164, -173, -683, 165, -174, 0, 0, 0
L -694, 164, -173, -692, 164, -173, 0, 0, 0
L -695, 163, -173, -694, 164, -173, 0, 0, 0
L -697, 163, -173, -695, 163, -173, 0, 0, 0
L -698, 162, -173, -697, 163, -173, 0, 0, 0
L -710, 155, -174, -698, 162, -173, 0, 0, 0
L -712, 154, -178, -710, 155, -174, 0, 0, 0
L -713, 154, -180, -712, 154, -178, 0, 0, 0
L -723, 149, -184, -713, 154, -180, 0, 0, 0
L -724, 148, -185, -723, 149, -184, 0, 0, 0
L -724, 146, -186, -724, 148, -185, 0, 0, 0
L -725, 142, -187, -724, 146, -186, 0, 0, 0
L -725, 136, -189, -725, 142, -187, 0, 0, 0
L -725, 135, -190, -725, 136, -189, 0, 0, 0
L -726, 133, -190, -725, 135, -190, 0, 0, 0
L -728, 132, -190, -726, 133, -190, 0, 0, 0
L -744, 132, -190, -728, 132, -190, 0, 0, 0
L -762, 132, -190, -742, 132, -190, 0, 0, 0
L -770, 127, -190, -762, 132, -190, 0, 0, 0
L -777, 137, -184, -770, 127, -190, 0, 0, 0
L -778, 138, -186, -777, 137, -184, 0, 0, 0
L -777, 139, -190, -778, 138, -186, 0, 0, 0
L -770, 140, -190, -777, 139, -190, 0, 0, 0
L -770, 154, -190, -770, 140, -190, 0, 0, 0
L -798, 177, -190, -770, 154, -190, 0, 0, 0
L -841, 177, -187, -798, 177, -190, 0, 0, 0
L -843, 177, -186, -841, 177, -187, 0, 0, 0
L -849, 170, -185, -843, 177, -186, 0, 0, 0
L -850, 169, -186, -849, 170, -185, 0, 0, 0
L -852, 169, -190, -850, 169, -186, 0, 0, 0
L -853, 221, -190, -852, 169, -190, 0, 0, 0
L -851, 222, -190, -853, 221, -190, 0, 0, 0
L -848, 222, -189, -851, 222, -190, 0, 0, 0
L -846, 222, -188, -848, 222, -189, 0, 0, 0
L -845, 223, -187, -846, 222, -188, 0, 0, 0
L -843, 225, -187, -845, 223, -187, 0, 0, 0
L -843, 238, -187, -843, 225, -187, 0, 0, 0
L -845, 248, -187, -843, 238, -187, 0, 0, 0
L -849, 249, -188, -845, 248, -187, 0, 0, 0
L -851, 249, -189, -849, 249, -188, 0, 0, 0
L -852, 250, -190, -851, 249, -189, 0, 0, 0
L -853, 287, -186, -852, 250, -190, 0, 0, 0
L -853, 289, -186, -853, 287, -186, 0, 0, 0
L -854, 291, -186, -853, 289, -186, 0, 0, 0
L -857, 293, -186, -854, 291, -186, 0, 0, 0
L -858, 294, -186, -857, 293, -186, 0, 0, 0
L -833, 296, -174, -858, 294, -186, 0, 0, 0
L -822, 298, -172, -833, 296, -174, 0, 0, 0
L -810, 298, -172, -822, 298, -172, 0, 0, 0
L -808, 297, -172, -810, 298, -172, 0, 0, 0
L -807, 298, -172, -808, 297, -172, 0, 0, 0
L -803, 301, -174, -807, 298, -172, 0, 0, 0
L -802, 302, -176, -803, 301, -174, 0, 0, 0
L -800, 303, -180, -802, 302, -176, 0, 0, 0
L -798, 303, -181, -800, 303, -180, 0, 0, 0
L -795, 304, -181, -798, 303, -181, 0, 0, 0
L -786, 306, -180, -795, 304, -181, 0, 0, 0
L -759, 316, -180, -786, 306, -180, 0, 0, 0
L -758, 317, -181, -759, 316, -180, 0, 0, 0
L -757, 333, -173, -758, 317, -181, 0, 0, 0
L -758, 335, -173, -757, 333, -173, 0, 0, 0
L -758, 342, -174, -758, 335, -173, 0, 0, 0
L -758, 344, -175, -758, 342, -174, 0, 0, 0
L -759, 346, -176, -758, 344, -175, 0, 0, 0
L -759, 347, -178, -759, 346, -176, 0, 0, 0
L -760, 349, -181, -759, 347, -178, 0, 0, 0
L -760, 353, -186, -760, 349, -181, 0, 0, 0
L -760, 355, -185, -760, 353, -186, 0, 0, 0
L -759, 356, -184, -760, 355, -185, 0, 0, 0
L -757, 359, -181, -759, 356, -184, 0, 0, 0
L -756, 360, -180, -757, 359, -181, 0, 0, 0
L -755, 362, -179, -756, 360, -180, 0, 0, 0
L -752, 363, -179, -755, 362, -179, 0, 0, 0
L -751, 364, -178, -752, 363, -179, 0, 0, 0
L -750, 365, -178, -751, 364, -178, 0, 0, 0
L -748, 365, -177, -750, 365, -178, 0, 0, 0
L -746, 366, -177, -748, 365, -177, 0, 0, 0
L -745, 367, -176, -746, 366, -177, 0, 0, 0
L -743, 367, -176, -745, 367, -176, 0, 0, 0
L -744, 366, -176, -743, 367, -176, 0, 0, 0
L -743, 367, -177, -744, 366, -176, 0, 0, 0
L -742, 369, -179, -743, 367, -177, 0, 0, 0
L -742, 375, -180, -742, 369, -179, 0, 0, 0
L -742, 376, -181, -742, 375, -180, 0, 0, 0
L -742, 378, -181, -742, 376, -181, 0, 0, 0
L -745, 385, -183, -742, 378, -181, 0, 0, 0
L -746, 388, -184, -745, 385, -183, 0, 0, 0
L -747, 390, -182, -746, 388, -184, 0, 0, 0
L -747, 391, -179, -747, 390, -182, 0, 0, 0
L -748, 396, -175, -747, 391, -179, 0, 0, 0
L -747, 398, -174, -748, 396, -175, 0, 0, 0
L -747, 399, -173, -747, 398, -174, 0, 0, 0
L -746, 405, -172, -747, 399, -173, 0, 0, 0
L -746, 407, -171, -746, 405, -172, 0, 0, 0
L -745, 410, -171, -746, 407, -171, 0, 0, 0
L -744, 412, -171, -745, 410, -171, 0, 0, 0
L -744, 415, -174, -744, 412, -171, 0, 0, 0
L -743, 417, -173, -744, 415, -174, 0, 0, 0
L -743, 418, -173, -743, 417, -173, 0, 0, 0
L -742, 437, -172, -743, 418, -173, 0, 0, 0
L -743, 439, -172, -742, 437, -172, 0, 0, 0
L -744, 441, -173, -743, 439, -172, 0, 0, 0
L -745, 442, -173, -744, 441, -173, 0, 0, 0
L -746, 443, -174, -745, 442, -173, 0, 0, 0
L -747, 444, -176, -746, 443, -174, 0, 0, 0
L -748, 446, -180, -747, 444, -176, 0, 0, 0
L -754, 452, -181, -748, 446, -180, 0, 0, 0
L -755, 454, -180, -754, 452, -181, 0, 0, 0
L -761, 456, -180, -755, 454, -180, 0, 0, 0
L -762, 457, -180, -761, 456, -180, 0, 0, 0
L -772, 455, -186, -762, 457, -180, 0, 0, 0
L -780, 459, -182, -772, 455, -186, 0, 0, 0
L -782, 460, -182, -780, 459, -182, 0, 0, 0
L -783, 461, -186, -782, 460, -182, 0, 0, 0
L -783, 462, -186, -783, 461, -186, 0, 0, 0
L -784, 493, -189, -783, 462, -186, 0, 0, 0
L -784, 495, -189, -784, 493, -189, 0, 0, 0
L -785, 504, -189, -784, 495, -189, 0, 0, 0
L -785, 506, -189, -785, 504, -189, 0, 0, 0
L -783, 507, -188, -785, 506, -189, 0, 0, 0
L -773, 508, -186, -783, 507, -188, 0, 0, 0
L -771, 508, -186, -773, 508, -186, 0, 0, 0
L -770, 509, -185, -771, 508, -186, 0, 0, 0
L -769, 531, -185, -770, 509, -185, 0, 0, 0
L -770, 536, -185, -769, 531, -185, 0, 0, 0
L -771, 540, -185, -770, 536, -185, 0, 0, 0
L -772, 543, -185, -771, 540, -185, 0, 0, 0
L -776, 558, -185, -772, 543, -185, 0, 0, 0
L -777, 559, -185, -776, 558, -185, 0, 0, 0
L -783, 573, -185, -777, 559, -185, 0, 0, 0
L -783, 586, -185, -783, 573, -185, 0, 0, 0
L -782, 587, -185, -783, 586, -185, 0, 0, 0
L -782, 588, -185, -782, 587, -185, 0, 0, 0
L -781, 590, -185, -782, 588, -185, 0, 0, 0
L -777, 595, -182, -781, 590, -185, 0, 0, 0
L -775, 597, -182, -777, 595, -182, 0, 0, 0
L -774, 596, -182, -775, 597, -182, 0, 0, 0
L -773, 597, -181, -774, 596, -182, 0, 0, 0
L -772, 599, -182, -773, 597, -181, 0, 0, 0
L -771, 601, -182, -772, 599, -182, 0, 0, 0
L -769, 600, -172, -771, 601, -182, 0, 0, 0
L -768, 601, -171, -769, 600, -172, 0, 0, 0
L -766, 602, -170, -768, 601, -171, 0, 0, 0
L -765, 603, -170, -766, 602, -170, 0, 0, 0
L -748, 614, -177, -765, 603, -170, 0, 0, 0
L -806, 650, -186, -803, 652, -186, 0, 0, 0
L -807, 649, -186, -805, 651, -186, 0, 0, 0
L -826, 649, -183, -807, 649, -186, 0, 0, 0
L -828, 649, -183, -826, 649, -183, 0, 0, 0
L -833, 648, -183, -828, 649, -183, 0, 0, 0
L -839, 649, -183, -833, 648, -183, 0, 0, 0
L -841, 649, -183, -839, 649, -183, 0, 0, 0
L -843, 651, -183, -841, 649, -183, 0, 0, 0
L -845, 651, -182, -843, 651, -183, 0, 0, 0
L -851, 652, -182, -845, 651, -182, 0, 0, 0
L -861, 652, -182, -851, 652, -182, 0, 0, 0
L -880, 651, -183, -861, 652, -182, 0, 0, 0
L -881, 651, -183, -880, 651, -183, 0, 0, 0
L -901, 653, -180, -881, 651, -183, 0, 0, 0
L -903, 653, -180, -901, 653, -180, 0, 0, 0
L -914, 651, -183, -903, 653, -180, 0, 0, 0
L -921, 649, -177, -914, 651, -183, 0, 0, 0
L -922, 649, -176, -921, 649, -177, 0, 0, 0
L -924, 649, -175, -922, 649, -176, 0, 0, 0
L -929, 649, -175, -924, 649, -175, 0, 0, 0
L -930, 649, -174, -929, 649, -175, 0, 0, 0
L -935, 651, -171, -930, 649, -174, 0, 0, 0
L -936, 651, -170, -935, 651, -171, 0, 0, 0
L -941, 654, -170, -936, 651, -170, 0, 0, 0
L -949, 658, -171, -941, 654, -170, 0, 0, 0
L -953, 660, -172, -949, 658, -171, 0, 0, 0
L -954, 660, -172, -953, 660, -172, 0, 0, 0
L -955, 661, -172, -954, 660, -172, 0, 0, 0
L -963, 661, -172, -955, 661, -172, 0, 0, 0
L -964, 660, -172, -963, 661, -172, 0, 0, 0
L -967, 659, -174, -964, 660, -172, 0, 0, 0
L -969, 658, -178, -967, 659, -174, 0, 0, 0
L -970, 658, -179, -969, 658, -178, 0, 0, 0
L -980, 653, -183, -970, 658, -179, 0, 0, 0
L -992, 645, -186, -980, 653, -183, 0, 0, 0
L -1386, 1774, -226, -1383, 1776, -226, 0, 0, 0
L -1388, 1774, -226, -1386, 1774, -226, 0, 0, 0
L -1378, 1779, -226, -1388, 1774, -226, 0, 0, 0
L -1376, 1778, -226, -1378, 1779, -226, 0, 0, 0
L -1373, 1776, -226, -1376, 1778, -226, 0, 0, 0
L -1350, 1766, -225, -1373, 1776, -226, 0, 0, 0
L -1337, 1759, -222, -1350, 1766, -225, 0, 0, 0
L -1336, 1759, -221, -1337, 1759, -222, 0, 0, 0
L -1334, 1759, -222, -1336, 1759, -221, 0, 0, 0
L -1333, 1759, -222, -1334, 1759, -222, 0, 0, 0
L -1331, 1760, -222, -1333, 1759, -222, 0, 0, 0
L -1316, 1771, -215, -1331, 1760, -222, 0, 0, 0
L -1314, 1772, -216, -1316, 1771, -215, 0, 0, 0
L -1313, 1773, -216, -1314, 1772, -216, 0, 0, 0
L -1311, 1773, -218, -1313, 1773, -216, 0, 0, 0
L -1307, 1774, -223, -1311, 1773, -218, 0, 0, 0
L -1306, 1774, -225, -1307, 1774, -223, 0, 0, 0
L -1293, 1772, -225, -1306, 1774, -225, 0, 0, 0
L -1273, 1772, -225, -1293, 1772, -225, 0, 0, 0
L -1271, 1772, -224, -1273, 1772, -225, 0, 0, 0
L -1248, 1749, -224, -1271, 1772, -224, 0, 0, 0
L -1269, 1769, -224, -1270, 1770, -224, 0, 0, 0
L -1263, 1769, -224, -1265, 1769, -224, 0, 0, 0
L -972, 1769, -219, -973, 1766, -219, 0, 0, 0
L -973, 1766, -219, -973, 1763, -219, 0, 0, 0
L -973, 1763, -219, -968, 1750, -219, 0, 0, 0
L -968, 1750, -219, -966, 1749, -219, 0, 0, 0
L -966, 1749, -219, -965, 1748, -219, 0, 0, 0
L -965, 1748, -219, -961, 1746, -220, 0, 0, 0
L -961, 1746, -220, -959, 1745, -218, 0, 0, 0
L -959, 1745, -218, -959, 1743, -216, 0, 0, 0
L -959, 1743, -216, -958, 1742, -212, 0, 0, 0
L -958, 1742, -212, -957, 1740, -211, 0, 0, 0
L -957, 1740, -211, -943, 1730, -211, 0, 0, 0
L -943, 1730, -211, -942, 1729, -210, 0, 0, 0
L -942, 1729, -210, -933, 1721, -210, 0, 0, 0
L -933, 1721, -210, -929, 1716, -210, 0, 0, 0
L -929, 1716, -210, -927, 1716, -209, 0, 0, 0
L -927, 1716, -209, -868, 1711, -210, 0, 0, 0
L -868, 1711, -210, -860, 1720, -210, 0, 0, 0
L -860, 1720, -210, -854, 1725, -210, 0, 0, 0
L -854, 1725, -210, -843, 1748, -210, 0, 0, 0
L -843, 1748, -210, -844, 1750, -210, 0, 0, 0
L -844, 1750, -210, -849, 1771, -210, 0, 0, 0
L -849, 1771, -210, -848, 1773, -210, 0, 0, 0
L -848, 1773, -210, -846, 1774, -212, 0, 0, 0
L -846, 1774, -212, -803, 1788, -212, 0, 0, 0
L -803, 1788, -212, -800, 1789, -210, 0, 0, 0
L -800, 1789, -210, -798, 1791, -210, 0, 0, 0
L -798, 1791, -210, -783, 1811, -210, 0, 0, 0
L -783, 1811, -210, -795, 1834, -210, 0, 0, 0
L -795, 1834, -210, -795, 1836, -210, 0, 0, 0
L -795, 1836, -210, -797, 1859, -211, 0, 0, 0
L -797, 1859, -211, -797, 1863, -210, 0, 0, 0
L -797, 1863, -210, -800, 1869, -210, 0, 0, 0
L -800, 1869, -210, -807, 1878, -211, 0, 0, 0
L -807, 1878, -211, -814, 1888, -211, 0, 0, 0
L -814, 1888, -211, -816, 1890, -211, 0, 0, 0
L -816, 1890, -211, -817, 1892, -211, 0, 0, 0
L -817, 1892, -211, -818, 1893, -211, 0, 0, 0
L -818, 1893, -211, -820, 1893, -211, 0, 0, 0
L -820, 1893, -211, -821, 1894, -211, 0, 0, 0
L -821, 1894, -211, -823, 1895, -211, 0, 0, 0
L -823, 1895, -211, -824, 1895, -210, 0, 0, 0
L -824, 1895, -210, -828, 1895, -210, 0, 0, 0
L -828, 1895, -210, -836, 1893, -211, 0, 0, 0
L -836, 1893, -211, -838, 1894, -211, 0, 0, 0
L -838, 1894, -211, -866, 1902, -210, 0, 0, 0
L -866, 1902, -210, -887, 1902, -210, 0, 0, 0
L -887, 1902, -210, -937, 1901, -210, 0, 0, 0
L -937, 1901, -210, -939, 1900, -210, 0, 0, 0
L -939, 1900, -210, -940, 1898, -210, 0, 0, 0
L -940, 1898, -210, -949, 1889, -210, 0, 0, 0
L -949, 1889, -210, -950, 1887, -210, 0, 0, 0
L -950, 1887, -210, -952, 1886, -210, 0, 0, 0
L -952, 1886, -210, -953, 1884, -210, 0, 0, 0
L -953, 1884, -210, -961, 1865, -210, 0, 0, 0
L -961, 1865, -210, -964, 1854, -210, 0, 0, 0
L -964, 1854, -210, -967, 1840, -211, 0, 0, 0
L -967, 1840, -211, -969, 1826, -210, 0, 0, 0
L -969, 1826, -210, -968, 1818, -210, 0, 0, 0
L -968, 1818, -210, -968, 1817, -210, 0, 0, 0
L -968, 1817, -210, -968, 1815, -211, 0, 0, 0
L -968, 1815, -211, -967, 1813, -211, 0, 0, 0
L -967, 1813, -211, -964, 1801, -223, 0, 0, 0
L -964, 1801, -223, -964, 1799, -223, 0, 0, 0
L -964, 1799, -223, -963, 1795, -224, 0, 0, 0
L -963, 1795, -224, -962, 1791, -224, 0, 0, 0
L -962, 1791, -224, -962, 1790, -224, 0, 0, 0
L -962, 1790, -224, -964, 1788, -224, 0, 0, 0
L -964, 1788, -224, -966, 1787, -223, 0, 0, 0
L -966, 1787, -223, -967, 1787, -222, 0, 0, 0
L -967, 1787, -222, -978, 1787, -218, 0, 0, 0
L -978, 1787, -218, -979, 1787, -218, 0, 0, 0
L -966, 1761, -224, -980, 1779, -225, 0, 0, 0
L -980, 1779, -225, -983, 1776, -226, 0, 0, 0
L -983, 1776, -226, -989, 1772, -227, 0, 0, 0
L -989, 1772, -227, -991, 1772, -227, 0, 0, 0
L -991, 1772, -227, -1015, 1771, -228, 0, 0, 0
L -1015, 1771, -228, -1017, 1771, -228, 0, 0, 0
L -1017, 1771, -228, -1018, 1769, -226, 0, 0, 0
L -1018, 1769, -226, -1017, 1767, -226, 0, 0, 0
L -1017, 1767, -226, -1017, 1766, -226, 0, 0, 0
L -1017, 1766, -226, -1017, 1759, -224, 0, 0, 0
L -1017, 1759, -224, -1019, 1758, -224, 0, 0, 0
L -1019, 1758, -224, -1042, 1757, -218, 0, 0, 0
L -1042, 1757, -218, -1043, 1758, -216, 0, 0, 0
L -1043, 1758, -216, -1044, 1758, -218, 0, 0, 0
L -1044, 1758, -218, -1046, 1759, -219, 0, 0, 0
L -1046, 1759, -219, -1050, 1759, -219, 0, 0, 0
L -1050, 1759, -219, -1060, 1759, -220, 0, 0, 0
L -1060, 1759, -220, -1069, 1759, -222, 0, 0, 0
L -1069, 1759, -222, -1073, 1759, -222, 0, 0, 0
L -1073, 1759, -222, -1075, 1760, -222, 0, 0, 0
L -1075, 1760, -222, -1084, 1760, -222, 0, 0, 0
L -1084, 1760, -222, -1110, 1757, -221, 0, 0, 0
L -1121, 1800, -222, -1114, 1801, -222, 0, 0, 0
L -1114, 1801, -222, -1103, 1802, -220, 0, 0, 0
L -1103, 1802, -220, -1081, 1802, -220, 0, 0, 0
L -1081, 1802, -220, -1072, 1801, -221, 0, 0, 0
L -1072, 1801, -221, -1062, 1801, -221, 0, 0, 0
L -1062, 1801, -221, -1043, 1801, -223, 0, 0, 0
L -1043, 1801, -223, -1031, 1800, -224, 0, 0, 0
L -1031, 1800, -224, -1022, 1798, -224, 0, 0, 0
L -1022, 1798, -224, -1020, 1798, -224, 0, 0, 0
L -1020, 1798, -224, -1019, 1797, -225, 0, 0, 0
L -1019, 1797, -225, -1017, 1796, -225, 0, 0, 0
L -1017, 1796, -225, -1017, 1795, -225, 0, 0, 0
L -1017, 1795, -225, -1017, 1786, -228, 0, 0, 0
L -1017, 1786, -228, -1015, 1785, -228, 0, 0, 0
L -1015, 1785, -228, -1003, 1785, -228, 0, 0, 0
L -1003, 1785, -228, -978, 1785, -225, 0, 0, 0
L -1208, 1608, -229, -1209, 1643, -229, 0, 0, 0
L -1209, 1643, -229, -1210, 1644, -229, 0, 0, 0
L -1210, 1644, -229, -1210, 1645, -228, 0, 0, 0
L -1210, 1645, -228, -1211, 1646, -228, 0, 0, 0
L -1211, 1646, -228, -1214, 1648, -227, 0, 0, 0
L -1214, 1648, -227, -1224, 1656, -224, 0, 0, 0
L -1224, 1656, -224, -1229, 1661, -220, 0, 0, 0
L -1229, 1661, -220, -1230, 1662, -219, 0, 0, 0
L -1230, 1662, -219, -1231, 1664, -217, 0, 0, 0
L -1231, 1664, -217, -1231, 1665, -214, 0, 0, 0
L -1231, 1665, -214, -1232, 1666, -213, 0, 0, 0
L -1232, 1666, -213, -1233, 1668, -213, 0, 0, 0
L -1233, 1668, -213, -1234, 1669, -212, 0, 0, 0
L -1234, 1669, -212, -1235, 1671, -202, 0, 0, 0
L -1235, 1671, -202, -1235, 1669, -202, 0, 0, 0
L -1235, 1669, -202, -1236, 1668, -204, 0, 0, 0
L -1236, 1668, -204, -1235, 1669, -211, 0, 0, 0
L -1235, 1669, -211, -1233, 1670, -212, 0, 0, 0
L -1233, 1670, -212, -1231, 1672, -213, 0, 0, 0
L -1231, 1672, -213, -1230, 1674, -214, 0, 0, 0
L -1230, 1674, -214, -1230, 1675, -216, 0, 0, 0
L -1230, 1675, -216, -1229, 1677, -218, 0, 0, 0
L -1229, 1677, -218, -1229, 1679, -220, 0, 0, 0
L -1229, 1679, -220, -1229, 1690, -220, 0, 0, 0
L -1229, 1690, -220, -1229, 1691, -219, 0, 0, 0
L -1229, 1691, -219, -1226, 1693, -212, 0, 0, 0
L -1226, 1693, -212, -1225, 1694, -210, 0, 0, 0
L -1225, 1694, -210, -1218, 1701, -205, 0, 0, 0
L -1218, 1701, -205, -1218, 1702, -204, 0, 0, 0
L -1218, 1702, -204, -1218, 1712, -202, 0, 0, 0
L -1218, 1712, -202, -1219, 1714, -201, 0, 0, 0
L -1219, 1714, -201, -1219, 1716, -201, 0, 0, 0
L -1219, 1716, -201, -1223, 1725, -203, 0, 0, 0
L -1223, 1725, -203, -1224, 1727, -204, 0, 0, 0
L -1224, 1727, -204, -1224, 1728, -204, 0, 0, 0
L -1224, 1728, -204, -1229, 1738, -209, 0, 0, 0
L -1229, 1738, -209, -1230, 1739, -209, 0, 0, 0
L -1230, 1739, -209, -1235, 1745, -208, 0, 0, 0
L -1235, 1745, -208, -1241, 1749, -208, 0, 0, 0
L -1241, 1749, -208, -1248, 1749, -208, 0, 0, 0
L -1246, 1798, -223, -1220, 1798, -226, 0, 0, 0
L -1220, 1798, -226, -1218, 1799, -226, 0, 0, 0
L -1218, 1799, -226, -1216, 1802, -226, 0, 0, 0
L -1216, 1802, -226, -1216, 1803, -226, 0, 0, 0
L -1216, 1803, -226, -1217, 1805, -226, 0, 0, 0
L -1217, 1805, -226, -1218, 1808, -226, 0, 0, 0
L -1218, 1808, -226, -1218, 1809, -226, 0, 0, 0
L -1218, 1809, -226, -1218, 1828, -224, 0, 0, 0
L -1218, 1828, -224, -1220, 1831, -224, 0, 0, 0
L -1220, 1831, -224, -1224, 1836, -224, 0, 0, 0
L -1224, 1836, -224, -1225, 1838, -224, 0, 0, 0
L -1225, 1838, -224, -1225, 1839, -224, 0, 0, 0
L -1225, 1839, -224, -1226, 1841, -224, 0, 0, 0
L -1226, 1841, -224, -1226, 1856, -224, 0, 0, 0
L -1226, 1856, -224, -1224, 1856, -224, 0, 0, 0
L -1224, 1856, -224, -1223, 1857, -225, 0, 0, 0
L -1223, 1857, -225, -1218, 1858, -225, 0, 0, 0
L -1218, 1858, -225, -1217, 1860, -225, 0, 0, 0
L -1217, 1860, -225, -1216, 1861, -224, 0, 0, 0
L -1216, 1861, -224, -1215, 1862, -221, 0, 0, 0
L -1215, 1862, -221, -1213, 1862, -217, 0, 0, 0
L -1213, 1862, -217, -1212, 1863, -216, 0, 0, 0
L -1212, 1863, -216, -1204, 1864, -222, 0, 0, 0
L -1204, 1864, -222, -1202, 1863, -221, 0, 0, 0
L -1202, 1863, -221, -1190, 1857, -221, 0, 0, 0
L -1190, 1857, -221, -1181, 1852, -221, 0, 0, 0
L -1181, 1852, -221, -1178, 1848, -219, 0, 0, 0
L -1178, 1848, -219, -1177, 1847, -217, 0, 0, 0
L -1177, 1847, -217, -1176, 1846, -213, 0, 0, 0
L -1176, 1846, -213, -1174, 1844, -212, 0, 0, 0
L -1174, 1844, -212, -1173, 1843, -211, 0, 0, 0
L -1173, 1843, -211, -1172, 1841, -211, 0, 0, 0
L -1172, 1841, -211, -1172, 1839, -210, 0, 0, 0
L -1172, 1839, -210, -1171, 1828, -211, 0, 0, 0
L -1171, 1828, -211, -1171, 1822, -210, 0, 0, 0
L -1171, 1822, -210, -1170, 1820, -209, 0, 0, 0
L -1170, 1820, -209, -1170, 1817, -205, 0, 0, 0
L -1170, 1817, -205, -1170, 1815, -203, 0, 0, 0
L -1170, 1815, -203, -1169, 1813, -203, 0, 0, 0
L -1169, 1813, -203, -1169, 1808, -205, 0, 0, 0
L -1169, 1808, -205, -1169, 1806, -206, 0, 0, 0
L -1169, 1806, -206, -1168, 1803, -207, 0, 0, 0
L -1168, 1803, -207, -1168, 1801, -208, 0, 0, 0
L -1168, 1801, -208, -1167, 1799, -208, 0, 0, 0
L -1167, 1799, -208, -1167, 1798, -208, 0, 0, 0
L -1167, 1798, -208, -1166, 1796, -209, 0, 0, 0
L -1166, 1796, -209, -1160, 1783, -221, 0, 0, 0
L -1160, 1783, -221, -1159, 1782, -225, 0, 0, 0
L -1159, 1782, -225, -1155, 1782, -225, 0, 0, 0
L -1155, 1782, -225, -1146, 1781, -225, 0, 0, 0
L -1146, 1781, -225, -1142, 1781, -225, 0, 0, 0
L -1142, 1781, -225, -1141, 1782, -225, 0, 0, 0
L -1141, 1782, -225, -1139, 1782, -225, 0, 0, 0
L -1139, 1782, -225, -1137, 1784, -225, 0, 0, 0
L -1137, 1784, -225, -1115, 1800, -223, 0, 0, 0
L -1115, 1800, -223, -1113, 1801, -222, 0, 0, 0
L -1113, 1801, -222, -1102, 1802, -219, 0, 0, 0
L -1102, 1802, -219, -1072, 1802, -219, 0, 0, 0
L -1072, 1802, -219, -1068, 1803, -218, 0, 0, 0
L -1068, 1803, -218, -1058, 1804, -218, 0, 0, 0
