L 1616, -1766, 3, 1607, -1767, 3, 153, 153, 153
L 1607, -1767, 3, 1606, -1776, 3, 153, 153, 153
L 1606, -1776, 3, 1570, -1776, 3, 153, 153, 153
L 1570, -1776, 3, 1569, -1767, 3, 153, 153, 153
L 1569, -1767, 3, 1537, -1767, 3, 153, 153, 153
L 1537, -1767, 3, 1536, -1776, 3, 153, 153, 153
L 1536, -1776, 3, 1500, -1776, 3, 153, 153, 153
L 1500, -1776, 3, 1499, -1767, 3, 153, 153, 153
L 1499, -1767, 3, 1467, -1767, 3, 153, 153, 153
L 1467, -1767, 3, 1466, -1776, 3, 153, 153, 153
L 1466, -1776, 3, 1430, -1776, 3, 153, 153, 153
L 1430, -1776, 3, 1429, -1767, 3, 153, 153, 153
L 1429, -1767, 3, 1396, -1768, 3, 153, 153, 153
L 1396, -1768, 3, 1396, -1776, 3, 153, 153, 153
L 1396, -1776, 3, 1362, -1776, 3, 153, 153, 153
L 1362, -1776, 3, 1359, -1767, 3, 153, 153, 153
L 1359, -1767, 3, 1327, -1767, 3, 153, 153, 153
L 1327, -1767, 3, 1326, -1769, 3, 153, 153, 153
L 1326, -1769, 3, 1290, -1776, 3, 153, 153, 153
L 1290, -1776, 3, 1289, -1767, 3, 153, 153, 153
L 1289, -1767, 3, 1260, -1766, 3, 153, 153, 153
L 1260, -1766, 3, 1260, -1704, 5, 153, 153, 153
L 1260, -1704, 5, 1218, -1704, 3, 153, 153, 153
L 1218, -1704, 3, 1218, -1714, 4, 153, 153, 153
L 1218, -1714, 4, 1210, -1721, 4, 153, 153, 153
L 1210, -1721, 4, 1118, -1721, 5, 153, 153, 153
L 1118, -1721, 5, 1110, -1713, 5, 153, 153, 153
L 1110, -1713, 5, 1109, -1702, 3, 153, 153, 153
L 1109, -1702, 3, 1037, -1702, 3, 153, 153, 153
L 1037, -1702, 3, 1036, -1709, 3, 153, 153, 153
L 1036, -1709, 3, 1037, -1774, 3, 153, 153, 153
L 1037, -1774, 3, 1048, -1775, 4, 153, 153, 153
L 1048, -1775, 4, 1056, -1783, 4, 153, 153, 153
L 1056, -1783, 4, 1056, -1871, 3, 153, 153, 153
L 1056, -1871, 3, 1048, -1883, 4, 153, 153, 153
L 1048, -1883, 4, 1037, -1884, 3, 153, 153, 153
L 1037, -1884, 3, 1037, -1926, 3, 153, 153, 153
L 1037, -1926, 3, 1046, -1927, 3, 153, 153, 153
L 1046, -1927, 3, 1057, -1946, 3, 153, 153, 153
L 1057, -1946, 3, 1102, -1946, 3, 153, 153, 153
L 1102, -1946, 3, 1103, -1935, 4, 153, 153, 153
L 1103, -1935, 4, 1111, -1927, 4, 153, 153, 153
L 1111, -1927, 4, 1185, -1927, 3, 153, 153, 153
L 1185, -1927, 3, 1203, -1935, 4, 153, 153, 153
L 1203, -1935, 4, 1204, -1946, 3, 153, 153, 153
L 1204, -1946, 3, 1226, -1947, 3, 153, 153, 153
L 1226, -1947, 3, 1228, -1993, 3, 153, 153, 153
L 1228, -1993, 3, 1204, -1994, 3, 153, 153, 153
L 1204, -1994, 3, 1203, -1996, 3, 153, 153, 153
L 1203, -1996, 3, 1195, -2013, 4, 153, 153, 153
L 1195, -2013, 4, 1110, -2013, 5, 153, 153, 153
L 1110, -2013, 5, 1103, -2005, 4, 153, 153, 153
L 1103, -2005, 4, 1102, -1994, 3, 153, 153, 153
L 1102, -1994, 3, 1083, -1993, 3, 153, 153, 153
L 1083, -1993, 3, 1057, -1994, 3, 153, 153, 153
L 1057, -1994, 3, 1056, -2013, 3, 153, 153, 153
L 1056, -2013, 3, 1037, -2014, 3, 153, 153, 153
L 1037, -2014, 3, 1037, -2056, 3, 153, 153, 153
L 1037, -2056, 3, 1039, -2057, 3, 153, 153, 153
L 1039, -2057, 3, 1056, -2065, 4, 153, 153, 153
L 1056, -2065, 4, 1056, -2154, 3, 153, 153, 153
L 1056, -2154, 3, 1048, -2165, 4, 153, 153, 153
L 1048, -2165, 4, 1037, -2166, 3, 153, 153, 153
L 1037, -2166, 3, 1038, -2237, 3, 153, 153, 153
L 1038, -2237, 3, 1109, -2237, 3, 153, 153, 153
L 1109, -2237, 3, 1110, -2225, 5, 153, 153, 153
L 1110, -2225, 5, 1118, -2218, 4, 153, 153, 153
L 1118, -2218, 4, 1197, -2218, 3, 153, 153, 153
L 1197, -2218, 3, 1218, -2226, 4, 153, 153, 153
L 1218, -2226, 4, 1218, -2235, 3, 153, 153, 153
L 1218, -2235, 3, 1260, -2235, 5, 153, 153, 153
L 1260, -2235, 5, 1260, -2177, 3, 153, 153, 153
L 1260, -2177, 3, 1289, -2172, 3, 153, 153, 153
L 1289, -2172, 3, 1290, -2163, 3, 153, 153, 153
L 1290, -2163, 3, 1326, -2163, 3, 153, 153, 153
L 1326, -2163, 3, 1327, -2172, 3, 153, 153, 153
L 1327, -2172, 3, 1359, -2172, 3, 153, 153, 153
L 1359, -2172, 3, 1360, -2163, 3, 153, 153, 153
L 1360, -2163, 3, 1392, -2163, 3, 153, 153, 153
L 1392, -2163, 3, 1397, -2172, 3, 153, 153, 153
L 1397, -2172, 3, 1429, -2172, 3, 153, 153, 153
L 1429, -2172, 3, 1430, -2163, 3, 153, 153, 153
L 1430, -2163, 3, 1466, -2163, 3, 153, 153, 153
L 1466, -2163, 3, 1467, -2172, 3, 153, 153, 153
L 1467, -2172, 3, 1499, -2172, 3, 153, 153, 153
L 1499, -2172, 3, 1500, -2163, 3, 153, 153, 153
L 1500, -2163, 3, 1536, -2163, 3, 153, 153, 153
L 1536, -2163, 3, 1537, -2172, 3, 153, 153, 153
L 1537, -2172, 3, 1569, -2172, 3, 153, 153, 153
L 1569, -2172, 3, 1570, -2163, 3, 153, 153, 153
L 1570, -2163, 3, 1594, -2163, 3, 153, 153, 153
L 1594, -2163, 3, 1607, -2172, 3, 153, 153, 153
L 1607, -2172, 3, 1610, -2173, 3, 153, 153, 153
L 1610, -2173, 3, 1616, -2209, 3, 153, 153, 153
L 1616, -2209, 3, 1607, -2210, 3, 153, 153, 153
L 1607, -2210, 3, 1607, -2242, 3, 153, 153, 153
L 1607, -2242, 3, 1616, -2243, 3, 153, 153, 153
L 1616, -2243, 3, 1616, -2279, 3, 153, 153, 153
L 1616, -2279, 3, 1607, -2280, 3, 153, 153, 153
L 1607, -2280, 3, 1607, -2312, 3, 153, 153, 153
L 1607, -2312, 3, 1616, -2313, 3, 153, 153, 153
L 1616, -2313, 3, 1616, -2341, 3, 153, 153, 153
L 1616, -2341, 3, 1607, -2350, 3, 153, 153, 153
L 1607, -2350, 3, 1606, -2359, 3, 153, 153, 153
L 1606, -2359, 3, 1574, -2359, 3, 153, 153, 153
L 1574, -2359, 3, 1569, -2350, 3, 153, 153, 153
L 1569, -2350, 3, 1537, -2350, 3, 153, 153, 153
L 1537, -2350, 3, 1536, -2359, 3, 153, 153, 153
L 1536, -2359, 3, 1512, -2359, 3, 153, 153, 153
L 1512, -2359, 3, 1499, -2350, 3, 153, 153, 153
L 1499, -2350, 3, 1467, -2350, 3, 153, 153, 153
L 1467, -2350, 3, 1466, -2359, 3, 153, 153, 153
L 1466, -2359, 3, 1430, -2359, 3, 153, 153, 153
L 1430, -2359, 3, 1429, -2350, 3, 153, 153, 153
L 1429, -2350, 3, 1397, -2350, 3, 153, 153, 153
L 1397, -2350, 3, 1396, -2359, 3, 153, 153, 153
L 1396, -2359, 3, 1364, -2359, 3, 153, 153, 153
L 1364, -2359, 3, 1359, -2350, 3, 153, 153, 153
L 1359, -2350, 3, 1327, -2350, 3, 153, 153, 153
L 1327, -2350, 3, 1326, -2354, 3, 153, 153, 153
L 1326, -2354, 3, 1290, -2359, 3, 153, 153, 153
L 1290, -2359, 3, 1289, -2350, 3, 153, 153, 153
L 1289, -2350, 3, 1262, -2349, 3, 153, 153, 153
L 1262, -2349, 3, 1260, -2287, 5, 153, 153, 153
L 1260, -2287, 5, 1218, -2287, 3, 153, 153, 153
L 1218, -2287, 3, 1218, -2297, 4, 153, 153, 153
L 1218, -2297, 4, 1210, -2304, 4, 153, 153, 153
L 1210, -2304, 4, 1117, -2304, 4, 153, 153, 153
L 1117, -2304, 4, 1110, -2297, 4, 153, 153, 153
L 1110, -2297, 4, 1109, -2285, 3, 153, 153, 153
L 1109, -2285, 3, 991, -2284, 3, 153, 153, 153
L 991, -2284, 3, 989, -2166, 3, 153, 153, 153
L 989, -2166, 3, 978, -2165, 4, 153, 153, 153
L 978, -2165, 4, 970, -2158, 5, 153, 153, 153
L 970, -2158, 5, 970, -2065, 4, 153, 153, 153
L 970, -2065, 4, 977, -2057, 4, 153, 153, 153
L 977, -2057, 4, 989, -2056, 3, 153, 153, 153
L 989, -2056, 3, 989, -2014, 3, 153, 153, 153
L 989, -2014, 3, 979, -2013, 3, 153, 153, 153
L 979, -2013, 3, 969, -1994, 3, 153, 153, 153
L 969, -1994, 3, 918, -1994, 3, 153, 153, 153
L 918, -1994, 3, 917, -2005, 4, 153, 153, 153
L 917, -2005, 4, 909, -2013, 4, 153, 153, 153
L 909, -2013, 4, 827, -2013, 3, 153, 153, 153
L 827, -2013, 3, 811, -2005, 5, 153, 153, 153
L 811, -2005, 5, 810, -1994, 3, 153, 153, 153
L 810, -1994, 3, 768, -1994, 3, 153, 153, 153
L 768, -1994, 3, 767, -2013, 3, 153, 153, 153
L 767, -2013, 3, 748, -2014, 3, 153, 153, 153
L 748, -2014, 3, 748, -2046, 3, 153, 153, 153
L 748, -2046, 3, 774, -2047, 5, 153, 153, 153
L 774, -2047, 5, 774, -2074, 5, 153, 153, 153
L 774, -2074, 5, 734, -2114, 5, 153, 153, 153
L 734, -2114, 5, 573, -2120, 4, 153, 153, 153
L 573, -2120, 4, 560, -1994, 3, 153, 153, 153
L 560, -1994, 3, 498, -1994, 3, 153, 153, 153
L 498, -1994, 3, 497, -2004, 3, 153, 153, 153
L 497, -2004, 3, 340, -2021, 4, 153, 153, 153
L 340, -2021, 4, 339, -2148, 5, 153, 153, 153
L 339, -2148, 5, 335, -2148, 27, 153, 153, 153
L 335, -2148, 27, 315, -2149, 29, 153, 153, 153
L 315, -2149, 29, 314, -2270, 28, 153, 153, 153
L 314, -2270, 28, 204, -2270, 28, 153, 153, 153
L 204, -2270, 28, 203, -2149, 29, 153, 153, 153
L 203, -2149, 29, 179, -2148, 25, 153, 153, 153
L 179, -2148, 25, 179, -2148, 4, 153, 153, 153
L 179, -2148, 4, 178, -2021, 4, 153, 153, 153
L 178, -2021, 4, -163, -2021, 3, 153, 153, 153
L -163, -2021, 3, -176, -2047, 3, 153, 153, 153
L -176, -2047, 3, -207, -2091, 3, 153, 153, 153
L -207, -2091, 3, -229, -2109, 3, 153, 153, 153
L -229, -2109, 3, -254, -2123, 3, 153, 153, 153
L -254, -2123, 3, -279, -2133, 3, 153, 153, 153
L -279, -2133, 3, -328, -2137, 4, 153, 153, 153
L -328, -2137, 4, -328, -1993, 16, 153, 153, 153
L -328, -1993, 16, -366, -1993, 16, 153, 153, 153
L -366, -1993, 16, -366, -2218, 17, 153, 153, 153
L -366, -2218, 17, -552, -2218, 17, 153, 153, 153
L -552, -2218, 17, -553, -2139, 17, 153, 153, 153
L -553, -2139, 17, -625, -2139, 7, 153, 153, 153
L -625, -2139, 7, -626, -2215, 7, 153, 153, 153
L -626, -2215, 7, -769, -2218, 9, 153, 153, 153
L -769, -2218, 9, -770, -1991, 7, 153, 153, 153
L -770, -1991, 7, -799, -1991, 7, 153, 153, 153
L -799, -1991, 71, -799, -1993, 7, 153, 0, 0
L -799, -1993, 7, -1009, -1993, -115, 153, 0, 0
L -1009, -1993, -115, -1009, -1991, -115, 153, 0, 0
L -1009, -1991, -115, -1038, -1991, -114, 153, 0, 0
L -1038, -1991, -114, -1038, -2218, -114, 153, 0, 0
L -1038, -2218, -114, -1224, -2218, -114, 153, 0, 0
L -1224, -2218, -114, -1225, -2139, -114, 153, 0, 0
L -1225, -2139, -114, -1367, -2139, -114, 153, 0, 0
L -1367, -2139, -114, -1368, -2215, -114, 153, 0, 0
L -1368, -2215, -114, -1554, -2218, -114, 153, 0, 0
L -1554, -2218, -114, -1554, -1722, -114, 153, 0, 0
L -1554, -1722, -114, -1368, -1722, -114, 153, 0, 0
L -1368, -1722, -114, -1367, -1801, -114, 153, 0, 0
L -1367, -1801, -114, -1317, -1802, -115, 153, 0, 0
L -1317, -1802, -115, -1318, -1773, -115, 153, 0, 0
L -1318, -1773, -115, -1324, -1773, -115, 153, 0, 0
L -1324, -1773, -115, -1324, -1572, -115, 153, 0, 0
L -1324, -1572, -115, -1322, -1572, -115, 153, 0, 0
L -1322, -1572, -115, -1317, -1543, -115, 153, 0, 0
L -1317, -1543, -115, -1367, -1545, -114, 153, 0, 0
L -1367, -1545, -114, -1368, -1623, -114, 153, 0, 0
L -1368, -1623, -114, -1554, -1623, -114, 153, 0, 0
L -1554, -1623, -114, -1554, -1127, -114, 153, 0, 0
L -1554, -1127, -114, -1368, -1127, -114, 153, 0, 0
L -1368, -1127, -114, -1367, -1206, -114, 153, 0, 0
L -1367, -1206, -114, -1225, -1206, -114, 153, 0, 0
L -1225, -1206, -114, -1224, -1127, -114, 153, 0, 0
L -1224, -1127, -114, -1038, -1127, -114, 153, 0, 0
L -1038, -1127, -114, -1038, -1354, -114, 153, 0, 0
L -1038, -1354, -114, -1009, -1349, -115, 153, 0, 0
L -1009, -1349, -115, -1009, -1346, -115, 153, 0, 0
L -1009, -1346, -115, -808, -1346, -115, 153, 0, 0
L -808, -1346, -115, -808, -1353, -115, 153, 0, 0
L -808, -1353, -115, -779, -1353, -115, 153, 0, 0
L -779, -1353, -115, -780, -1303, -114, 153, 0, 0
L -780, -1303, -114, -851, -1302, -114, 153, 0, 0
L -851, -1302, -114, -859, -1116, -114, 153, 0, 0
L -859, -1116, -114, -363, -1116, -114, 153, 0, 0
L -363, -1116, -114, -363, -1302, -114, 153, 0, 0
L -363, -1302, -114, -442, -1303, -114, 153, 0, 0
L -442, -1303, -114, -442, -1445, -114, 153, 0, 0
L -442, -1445, -114, -363, -1446, -114, 153, 0, 0
L -363, -1446, -114, -363, -1632, -114, 153, 0, 0
L -363, -1632, -114, -859, -1632, -114, 153, 0, 0
L -859, -1632, -114, -859, -1446, -114, 153, 0, 0
L -859, -1446, -114, -780, -1445, -114, 153, 0, 0
L -780, -1445, -114, -779, -1395, -115, 153, 0, 0
L -779, -1395, -115, -808, -1395, -115, 153, 0, 0
L -808, -1395, -115, -808, -1401, -115, 153, 0, 0
L -808, -1401, -115, -1008, -1402, -115, 153, 0, 0
L -1008, -1402, -115, -1009, -1396, -115, 153, 0, 0
L -1009, -1396, -115, -1038, -1396, -113, 153, 0, 0
L -1038, -1396, -113, -1038, -1623, -114, 153, 0, 0
L -1038, -1623, -114, -1223, -1623, -114, 153, 0, 0
L -1223, -1623, -114, -1225, -1544, -114, 153, 0, 0
L -1225, -1544, -114, -1275, -1543, -114, 153, 0, 0
L -1275, -1543, -114, -1273, -1572, -115, 153, 0, 0
L -1273, -1572, -115, -1272, -1572, -115, 153, 0, 0
L -1272, -1572, -115, -1268, -1773, -115, 153, 0, 0
L -1268, -1773, -115, -1271, -1773, -115, 153, 0, 0
L -1271, -1773, -115, -1275, -1802, -115, 153, 0, 0
L -1275, -1802, -115, -1225, -1801, -114, 153, 0, 0
L -1225, -1801, -114, -1224, -1722, -114, 153, 0, 0
L -1224, -1722, -114, -1045, -1722, -114, 153, 0, 0
L -1045, -1722, -114, -1038, -1949, -113, 153, 0, 0
L -1038, -1949, -113, -1009, -1949, -115, 153, 0, 0
L -1009, -1949, -115, -1009, -1947, -115, 153, 0, 0
L -1009, -1947, -115, -799, -1947, 7, 153, 0, 0
L -799, -1947, 7, -799, -1949, 7, 153, 0, 0
L -799, -1949, 71, -799, -1949, 7, 153, 153, 153
L -799, -1949, 7, -770, -1949, 8, 153, 153, 153
L -770, -1949, 8, -770, -1722, 9, 153, 153, 153
L -770, -1722, 9, -626, -1722, 7, 153, 153, 153
L -626, -1722, 7, -625, -1801, 8, 153, 153, 153
L -625, -1801, 8, -553, -1801, 17, 153, 153, 153
L -553, -1801, 17, -552, -1726, 17, 153, 153, 153
L -552, -1726, 17, -368, -1722, 17, 153, 153, 153
L -368, -1722, 17, -366, -1945, 18, 153, 153, 153
L -366, -1945, 18, -328, -1947, 17, 153, 153, 153
L -328, -1947, 17, -328, -1807, 5, 153, 153, 153
L -328, -1807, 5, -315, -1803, 5, 153, 153, 153
L -315, -1803, 5, -256, -1816, 3, 153, 153, 153
L -256, -1816, 3, -224, -1834, 3, 153, 153, 153
L -224, -1834, 3, -196, -1861, 3, 153, 153, 153
L -196, -1861, 3, -192, -1866, 3, 153, 153, 153
L -192, -1866, 3, -178, -1888, 3, 153, 153, 153
L -178, -1888, 3, -167, -1912, 3, 153, 153, 153
L -167, -1912, 3, -159, -1920, 4, 153, 153, 153
L -159, -1920, 4, 129, -1919, 4, 153, 153, 153
L 129, -1919, 4, 133, -1908, 3, 153, 153, 153
L 133, -1908, 3, 140, -1891, 3, 153, 153, 153
L 140, -1891, 3, 149, -1876, 3, 153, 153, 153
L 149, -1876, 3, 152, -1873, 3, 153, 153, 153
L 152, -1873, 3, 170, -1857, 3, 153, 153, 153
L 170, -1857, 3, 208, -1841, 3, 153, 153, 153
L 208, -1841, 3, 209, -1840, 5, 153, 153, 153
L 209, -1840, 5, 209, -1382, 4, 153, 153, 153
L 209, -1382, 4, 235, -1381, 3, 153, 153, 153
L 235, -1381, 3, 235, -1319, 3, 153, 153, 153
L 235, -1319, 3, 211, -1318, 5, 153, 153, 153
L 211, -1318, 5, 210, -864, 5, 153, 153, 153
L 210, -864, 5, 198, -860, 5, 153, 153, 153
L 198, -860, 5, 172, -847, 5, 153, 153, 153
L 172, -847, 5, 153, -829, 5, 153, 153, 153
L 153, -829, 5, 141, -810, 5, 153, 153, 153
L 141, -810, 5, 139, -806, 5, 153, 153, 153
L 139, -806, 5, 130, -784, 5, 153, 153, 153
L 130, -784, 5, 117, -784, 5, 153, 153, 153
L 117, -784, 5, 89, -784, 6, 153, 153, 153
L 89, -784, 6, 24, -792, 32, 153, 153, 153
L 24, -792, 32, 24, -892, 29, 153, 153, 153
L 24, -892, 29, -79, -898, 29, 153, 153, 153
L -79, -898, 29, -80, -574, 29, 153, 153, 153
L -80, -574, 29, 24, -574, 29, 153, 153, 153
L 24, -574, 29, 24, -681, 32, 153, 153, 153
L 24, -681, 32, 34, -688, 32, 153, 153, 153
L 34, -688, 32, 79, -688, 29, 153, 153, 153
L 79, -688, 29, 87, -688, 8, 153, 153, 153
L 87, -688, 8, 132, -687, 5, 153, 153, 153
L 132, -687, 5, 137, -671, 5, 153, 153, 153
L 137, -671, 5, 151, -646, 5, 153, 153, 153
L 151, -646, 5, 175, -623, 5, 153, 153, 153
L 175, -623, 5, 193, -614, 5, 153, 153, 153
L 193, -614, 5, 211, -606, 5, 153, 153, 153
L 211, -606, 5, 211, -131, 5, 153, 153, 153
L 211, -131, 5, 197, -124, 5, 153, 153, 153
L 197, -124, 5, 184, -119, 5, 153, 153, 153
L 184, -119, 5, 175, -114, 5, 153, 153, 153
L 175, -114, 5, 154, -95, 5, 153, 153, 153
L 154, -95, 5, 142, -76, 5, 153, 153, 153
L 142, -76, 5, 134, -56, 5, 153, 153, 153
L 134, -56, 5, 130, -50, 5, 153, 153, 153
L 130, -50, 5, -130, -50, 5, 153, 153, 153
L -130, -50, 5, -130, 45, 5, 153, 153, 153
L 1088, -57, 49, 1088, -57, 4, 153, 153, 153
L 1088, -57, 4, 1088, -248, 4, 153, 153, 153
L 1088, -248, 4, 1118, -263, 3, 153, 153, 153
L 1118, -263, 3, 1129, -270, 3, 153, 153, 153
L 1129, -270, 3, 1141, -281, 3, 153, 153, 153
L 1141, -281, 3, 1144, -284, 3, 153, 153, 153
L 1144, -284, 3, 1147, -288, 3, 153, 153, 153
L 1147, -288, 3, 1159, -309, 3, 153, 153, 153
L 1159, -309, 3, 1166, -328, 3, 153, 153, 153
L 1166, -328, 3, 1370, -328, 4, 153, 153, 153
L 1370, -328, 4, 1385, -296, 3, 153, 153, 153
L 1385, -296, 3, 1393, -285, 3, 153, 153, 153
L 1393, -285, 3, 1399, -278, 3, 153, 153, 153
L 1399, -278, 3, 1409, -270, 3, 153, 153, 153
L 1409, -270, 3, 1441, -255, 3, 153, 153, 153
L 1441, -255, 3, 1449, 252, 4, 153, 153, 153
L 1449, 252, 4, 1422, 261, 4, 153, 153, 153
L 1422, 261, 4, 1404, 273, 3, 153, 153, 153
L 1404, 273, 3, 1394, 283, 3, 153, 153, 153
L 1394, 283, 3, 1375, 315, 3, 153, 153, 153
L 1375, 315, 3, 1371, 327, 3, 153, 153, 153
L 1371, 327, 3, 1361, 327, 4, 153, 153, 153
L 1361, 327, 4, 1166, 327, 4, 153, 153, 153
L 1166, 327, 4, 1154, 298, 3, 153, 153, 153
L 1154, 298, 3, 1149, 289, 3, 153, 153, 153
L 1149, 289, 3, 1146, 286, 3, 153, 153, 153
L 1146, 286, 3, 1134, 273, 3, 153, 153, 153
L 1134, 273, 3, 1115, 260, 3, 153, 153, 153
L 1115, 260, 3, 1104, 255, 3, 153, 153, 153
L 1104, 255, 3, 1092, 251, 3, 153, 153, 153
L 1092, 251, 3, 1088, 179, 4, 153, 153, 153
L 1088, 179, 4, 1087, 23, 4, 153, 153, 153
L 1087, 23, 4, 1069, 23, 4, 153, 153, 153
L 1069, 23, 4, 1069, 268, 4, 153, 153, 153
L 1069, 268, 4, 1094, 277, 3, 153, 153, 153
L 1094, 277, 3, 1118, 293, 3, 153, 153, 153
L 1118, 293, 3, 1130, 306, 3, 153, 153, 153
L 1130, 306, 3, 1134, 312, 3, 153, 153, 153
L 1134, 312, 3, 1140, 325, 3, 153, 153, 153
L 1140, 325, 3, 1148, 346, 3, 153, 153, 153
L 1148, 346, 3, 1388, 347, 4, 153, 153, 153
L 1388, 347, 4, 1395, 331, 3, 153, 153, 153
L 1395, 331, 3, 1410, 304, 3, 153, 153, 153
L 1410, 304, 3, 1428, 287, 3, 153, 153, 153
L 1428, 287, 3, 1453, 274, 3, 153, 153, 153
L 1453, 274, 3, 1468, 270, 4, 153, 153, 153
L 1468, 270, 4, 1469, 267, 4, 153, 153, 153
L 1469, 267, 4, 1468, -271, 4, 153, 153, 153
L 1468, -271, 4, 1457, -274, 3, 153, 153, 153
L 1457, -274, 3, 1437, -282, 3, 153, 153, 153
L 1437, -282, 3, 1413, -302, 3, 153, 153, 153
L 1413, -302, 3, 1402, -316, 3, 153, 153, 153
L 1402, -316, 3, 1398, -325, 3, 153, 153, 153
L 1398, -325, 3, 1389, -347, 4, 153, 153, 153
L 1389, -347, 4, 1382, -348, 4, 153, 153, 153
L 1382, -348, 4, 1148, -347, 4, 153, 153, 153
L 1148, -347, 4, 1147, -345, 3, 153, 153, 153
L 1147, -345, 3, 1142, -331, 3, 153, 153, 153
L 1142, -331, 3, 1130, -308, 3, 153, 153, 153
L 1130, -308, 3, 1112, -289, 3, 153, 153, 153
L 1112, -289, 3, 1069, -269, 3, 153, 153, 153
L 1069, -269, 3, 1068, -263, 4, 153, 153, 153
L 1068, -263, 4, 1069, -28, 4, 153, 153, 153
L 1069, -28, 4, 1070, -27, 4, 153, 153, 153
L 1070, -27, 4, 1087, -28, 4, 153, 153, 153
L 1087, -28, 4, 1088, -58, 4, 153, 153, 153
L 1385, -55, 268, 1385, -55, 26, 153, 153, 153
L 1385, -55, 26, 1385, 54, 26, 153, 153, 153
L 1385, 54, 26, 1264, 55, 27, 153, 153, 153
L 1264, 55, 27, 1265, 73, 26, 153, 153, 153
L 1265, 73, 26, 1404, 73, 27, 153, 153, 153
L 1404, 73, 27, 1404, -74, 27, 153, 153, 153
L 1404, -74, 27, 1265, -74, 26, 153, 153, 153
L 1265, -74, 26, 1264, -56, 27, 153, 153, 153
L 1264, -56, 27, 1385, -55, 26, 153, 153, 153
L 1790, 50, 31, 1790, 50, 3, 153, 153, 153
L 1790, 50, 3, 1798, 72, 3, 153, 153, 153
L 1798, 72, 3, 1802, 80, 3, 153, 153, 153
L 1802, 80, 3, 1808, 90, 3, 153, 153, 153
L 1808, 90, 3, 1828, 109, 3, 153, 153, 153
L 1828, 109, 3, 1841, 117, 3, 153, 153, 153
L 1841, 117, 3, 1868, 128, 4, 153, 153, 153
L 1868, 128, 4, 1868, 268, 4, 153, 153, 153
L 1868, 268, 4, 1829, 285, 3, 153, 153, 153
L 1829, 285, 3, 1810, 303, 3, 153, 153, 153
L 1810, 303, 3, 1802, 315, 3, 153, 153, 153
L 1802, 315, 3, 1789, 346, 3, 153, 153, 153
L 1789, 346, 3, 1786, 347, 4, 153, 153, 153
L 1786, 347, 4, 1646, 346, 3, 153, 153, 153
L 1646, 346, 3, 1645, 345, 3, 153, 153, 153
L 1645, 345, 3, 1637, 322, 3, 153, 153, 153
L 1637, 322, 3, 1630, 311, 5, 153, 153, 153
L 1630, 311, 5, 1648, 293, 5, 153, 153, 153
L 1648, 293, 5, 1652, 297, 3, 153, 153, 153
L 1652, 297, 3, 1663, 322, 3, 153, 153, 153
L 1663, 322, 3, 1766, 327, 4, 153, 153, 153
L 1766, 327, 4, 1780, 303, 3, 153, 153, 153
L 1780, 303, 3, 1788, 289, 3, 153, 153, 153
L 1788, 289, 3, 1802, 274, 3, 153, 153, 153
L 1802, 274, 3, 1805, 271, 3, 153, 153, 153
L 1805, 271, 3, 1830, 256, 3, 153, 153, 153
L 1830, 256, 3, 1848, 250, 3, 153, 153, 153
L 1848, 250, 3, 1849, 242, 4, 153, 153, 153
L 1849, 242, 4, 1849, 150, 4, 153, 153, 153
L 1849, 193, 4, 1849, 193, 4, 153, 153, 153
L 1849, 150, 4, 1836, 142, 3, 153, 153, 153
L 1836, 142, 3, 1824, 136, 3, 153, 153, 153
L 1824, 136, 3, 1815, 132, 3, 153, 153, 153
L 1815, 132, 3, 1795, 114, 3, 153, 153, 153
L 1795, 114, 3, 1783, 96, 3, 153, 153, 153
L 1783, 96, 3, 1774, 75, 3, 153, 153, 153
L 1774, 75, 3, 1773, 71, 3, 153, 153, 153
L 1773, 71, 3, 1739, 69, 4, 153, 153, 153
L 1739, 69, 4, 1672, 69, 4, 153, 153, 153
L 1672, 69, 4, 1663, 82, 3, 153, 153, 153
L 1663, 82, 3, 1654, 101, 3, 153, 153, 153
L 1654, 101, 3, 1652, 104, 3, 153, 153, 153
L 1652, 104, 3, 1637, 122, 3, 153, 153, 153
L 1637, 122, 3, 1623, 132, 3, 153, 153, 153
L 1623, 132, 3, 1614, 137, 3, 153, 153, 153
L 1614, 137, 3, 1600, 142, 3, 153, 153, 153
L 1600, 142, 3, 1590, 146, 3, 153, 153, 153
L 1590, 146, 3, 1589, 146, 3, 153, 153, 153
L 1589, 146, 3, 1589, 252, 4, 153, 153, 153
L 1589, 252, 4, 1621, 264, 5, 153, 153, 153
L 1621, 264, 5, 1605, 284, 4, 153, 153, 153
L 1605, 284, 4, 1591, 277, 3, 153, 153, 153
L 1591, 277, 3, 1575, 272, 3, 153, 153, 153
L 1575, 272, 3, 1570, 270, 3, 153, 153, 153
L 1570, 270, 3, 1570, 128, 3, 153, 153, 153
L 1570, 128, 3, 1597, 118, 3, 153, 153, 153
L 1597, 118, 3, 1618, 104, 3, 153, 153, 153
L 1618, 104, 3, 1643, 68, 3, 153, 153, 153
L 1643, 68, 3, 1650, 50, 4, 153, 153, 153
L 1650, 50, 4, 1790, 50, 3, 153, 153, 153
L 1991, 120, 31, 1991, 120, 3, 153, 153, 153
L 1991, 120, 3, 2014, 106, 3, 153, 153, 153
L 2014, 106, 3, 2025, 96, 3, 153, 153, 153
L 2025, 96, 3, 2028, 92, 3, 153, 153, 153
