L 343, 205, -462, 346, 215, -461, 180, 180, 0
L 346, 215, -461, 347, 217, -462, 180, 180, 0
L 347, 217, -462, 348, 218, -463, 180, 180, 0
L 348, 218, -463, 349, 220, -464, 180, 180, 0
L 349, 220, -464, 347, 220, -464, 180, 180, 0
L 347, 220, -464, 343, 221, -464, 180, 180, 0
L 343, 221, -464, 340, 224, -464, 180, 180, 0
L 340, 224, -464, 339, 228, -464, 180, 180, 0
L 339, 228, -464, 339, 230, -462, 180, 180, 0
L 339, 230, -462, 338, 233, -463, 180, 180, 0
L 338, 233, -463, 338, 234, -463, 180, 180, 0
L 338, 234, -463, 338, 238, -464, 180, 180, 0
L 338, 238, -464, 342, 241, -463, 180, 180, 0
L 342, 241, -463, 348, 247, -458, 180, 180, 0
L 348, 247, -458, 347, 249, -457, 180, 180, 0
L 347, 249, -457, 323, 291, -457, 180, 180, 0
L 323, 291, -457, 323, 293, -457, 180, 180, 0
L 323, 293, -457, 324, 298, -457, 180, 180, 0
L 324, 298, -457, 325, 303, -456, 180, 180, 0
L 325, 303, -456, 325, 305, -455, 180, 180, 0
L 325, 305, -455, 326, 307, -453, 180, 180, 0
L 326, 307, -453, 326, 309, -453, 180, 180, 0
L 326, 309, -453, 327, 310, -452, 180, 180, 0
L 327, 310, -452, 328, 313, -450, 180, 180, 0
L 328, 313, -450, 330, 316, -451, 180, 180, 0
L 330, 316, -451, 332, 320, -450, 180, 180, 0
L 332, 320, -450, 333, 322, -450, 180, 180, 0
L 333, 322, -450, 334, 324, -449, 180, 180, 0
L 334, 324, -449, 334, 325, -449, 180, 180, 0
L 334, 325, -449, 334, 340, -446, 180, 180, 0
L 334, 340, -446, 333, 341, -446, 180, 180, 0
L 333, 341, -446, 334, 346, -446, 180, 180, 0
L 334, 346, -446, 334, 348, -446, 180, 180, 0
L 334, 348, -446, 337, 356, -448, 180, 180, 0
L 337, 356, -448, 337, 358, -448, 180, 180, 0
L 337, 358, -448, 338, 360, -449, 180, 180, 0
L 338, 360, -449, 339, 361, -451, 180, 180, 0
L 339, 361, -451, 339, 363, -452, 180, 180, 0
L 339, 363, -452, 342, 366, -454, 180, 180, 0
L 342, 366, -454, 339, 369, -460, 180, 180, 0
L 339, 369, -460, 337, 370, -461, 180, 180, 0
L 337, 370, -461, 336, 371, -462, 180, 180, 0
L 336, 371, -462, 336, 373, -463, 180, 180, 0
L 336, 373, -463, 344, 389, -463, 180, 180, 0
L 344, 389, -463, 347, 392, -463, 180, 180, 0
L 347, 392, -463, 349, 393, -463, 180, 180, 0
L 349, 393, -463, 351, 392, -462, 180, 180, 0
L 351, 392, -462, 361, 391, -458, 180, 180, 0
L 361, 391, -458, 362, 392, -457, 180, 180, 0
L 362, 392, -457, 370, 413, -458, 180, 180, 0
L 370, 413, -458, 370, 431, -458, 180, 180, 0
L 370, 431, -458, 369, 433, -458, 180, 180, 0
L 369, 433, -458, 369, 434, -459, 180, 180, 0
L 369, 434, -459, 368, 436, -459, 180, 180, 0
L 368, 436, -459, 365, 439, -462, 180, 180, 0
L 365, 439, -462, 364, 441, -462, 180, 180, 0
L 364, 441, -462, 362, 442, -463, 180, 180, 0
L 362, 442, -463, 360, 442, -463, 180, 180, 0
L 360, 442, -463, 350, 442, -466, 180, 180, 0
L 350, 442, -466, 349, 443, -466, 180, 180, 0
L 349, 443, -466, 349, 467, -466, 180, 180, 0
L 337, 468, -466, 336, 443, -466, 180, 180, 0
L 336, 443, -466, 335, 442, -466, 180, 180, 0
L 335, 442, -466, 333, 441, -464, 180, 180, 0
L 333, 441, -464, 328, 438, -463, 180, 180, 0
L 328, 438, -463, 323, 427, -463, 180, 180, 0
L 323, 427, -463, 323, 422, -463, 180, 180, 0
L 323, 422, -463, 317, 407, -459, 180, 180, 0
L 317, 407, -459, 317, 402, -459, 180, 180, 0
L 317, 402, -459, 311, 388, -459, 180, 180, 0
L 311, 388, -459, 309, 386, -459, 180, 180, 0
L 309, 386, -459, 307, 382, -459, 180, 180, 0
L 307, 382, -459, 296, 366, -458, 180, 180, 0
L 296, 366, -458, 295, 365, -459, 180, 180, 0
L 295, 365, -459, 295, 363, -459, 180, 180, 0
L 295, 363, -459, 294, 361, -459, 180, 180, 0
L 294, 361, -459, 291, 349, -462, 180, 180, 0
L 291, 349, -462, 290, 346, -462, 180, 180, 0
L 290, 346, -462, 289, 344, -462, 180, 180, 0
L 289, 344, -462, 288, 343, -462, 180, 180, 0
L 288, 343, -462, 275, 326, -461, 180, 180, 0
L 275, 326, -461, 274, 325, -461, 180, 180, 0
L 274, 325, -461, 273, 323, -461, 180, 180, 0
L 273, 323, -461, 273, 301, -461, 180, 180, 0
L 273, 301, -461, 274, 300, -461, 180, 180, 0
L 274, 300, -461, 274, 298, -461, 180, 180, 0
L 274, 298, -461, 275, 297, -461, 180, 180, 0
L 275, 297, -461, 277, 295, -462, 180, 180, 0
L 277, 295, -462, 280, 292, -462, 180, 180, 0
L 280, 292, -462, 284, 286, -462, 180, 180, 0
L 284, 286, -462, 285, 283, -462, 180, 180, 0
L 285, 283, -462, 288, 272, -462, 180, 180, 0
L 288, 272, -462, 296, 250, -458, 180, 180, 0
L 296, 250, -458, 296, 248, -458, 180, 180, 0
L 296, 248, -458, 298, 245, -459, 180, 180, 0
L 298, 245, -459, 310, 223, -459, 180, 180, 0
L 310, 223, -459, 310, 221, -459, 180, 180, 0
L 310, 221, -459, 311, 220, -459, 180, 180, 0
L 311, 220, -459, 311, 218, -460, 180, 180, 0
L 311, 218, -460, 312, 216, -460, 180, 180, 0
L 312, 216, -460, 315, 207, -463, 180, 180, 0
L 315, 207, -463, 316, 203, -463, 180, 180, 0
L 316, 203, -463, 318, 203, -463, 180, 180, 0
L 318, 203, -463, 328, 203, -466, 180, 180, 0
L 328, 203, -466, 330, 201, -466, 180, 180, 0
L 330, 201, -466, 330, 165, -466, 180, 180, 0
L 330, 165, -466, 328, 164, -466, 180, 180, 0
L 328, 164, -466, 327, 164, -462, 180, 180, 0
L 327, 164, -462, 325, 164, -462, 180, 180, 0
L 325, 164, -462, 320, 165, -466, 180, 180, 0
L 320, 165, -466, 320, 163, -466, 180, 180, 0
L 320, 163, -466, 321, 124, -475, 180, 180, 0
L 321, 124, -475, 327, 124, -475, 180, 180, 0
L 327, 124, -475, 329, 122, -476, 180, 180, 0
L 329, 122, -476, 329, 121, -476, 180, 180, 0
L 329, 121, -476, 329, 113, -477, 180, 180, 0
L 329, 113, -477, 327, 110, -477, 180, 180, 0
L 327, 110, -477, 326, 109, -477, 180, 180, 0
L 326, 109, -477, 326, 107, -477, 180, 180, 0
L 326, 107, -477, 286, 67, -477, 180, 180, 0
L 286, 67, -477, 285, 67, -477, 180, 180, 0
L 285, 67, -477, 280, 66, -477, 180, 180, 0
L 280, 66, -477, 280, 64, -477, 180, 180, 0
L 280, 64, -477, 278, 63, -477, 180, 180, 0
L 278, 63, -477, 279, 52, -477, 180, 180, 0
L 279, 52, -477, 280, 51, -477, 180, 180, 0
L 280, 51, -477, 281, 49, -477, 180, 180, 0
L 281, 49, -477, 287, 49, -477, 180, 180, 0
L 287, 49, -477, 289, 48, -477, 180, 180, 0
L 289, 48, -477, 297, 41, -477, 180, 180, 0
L 297, 41, -477, 299, 38, -477, 180, 180, 0
L 299, 38, -477, 326, 13, -477, 180, 180, 0
L 326, 13, -477, 326, 11, -477, 180, 180, 0
L 326, 11, -477, 327, -1, -468, 180, 180, 0
L 327, -1, -468, 327, -43, -468, 180, 180, 0
L 327, -43, -468, 326, -45, -468, 180, 180, 0
L 326, -45, -468, 323, -51, -474, 180, 180, 0
L 323, -51, -474, 318, -50, -474, 180, 180, 0
L 318, -50, -474, 312, -48, -472, 180, 180, 0
L 312, -48, -472, 310, -48, -470, 180, 180, 0
L 310, -48, -470, 309, -49, -470, 180, 180, 0
L 309, -49, -470, 309, -59, -469, 180, 180, 0
L 309, -59, -469, 309, -74, -469, 180, 180, 0
L 309, -74, -469, 311, -82, -471, 180, 180, 0
L 311, -82, -471, 312, -83, -472, 180, 180, 0
L 312, -83, -472, 314, -83, -473, 180, 180, 0
L 314, -83, -473, 327, -83, -477, 180, 180, 0
L 327, -83, -477, 329, -85, -477, 180, 180, 0
L 329, -85, -477, 329, -121, -477, 180, 180, 0
L 329, -121, -477, 328, -123, -476, 180, 180, 0
L 328, -123, -476, 326, -123, -473, 180, 180, 0
L 326, -123, -473, 324, -123, -473, 180, 180, 0
L 324, -123, -473, 320, -123, -474, 180, 180, 0
L 320, -123, -474, 320, -125, -477, 180, 180, 0
L 320, -125, -477, 320, -163, -485, 180, 180, 0
L 320, -163, -485, 322, -163, -485, 180, 180, 0
L 322, -163, -485, 327, -163, -486, 180, 180, 0
L 327, -163, -486, 328, -164, -486, 180, 180, 0
L 328, -164, -486, 329, -166, -487, 180, 180, 0
L 329, -166, -487, 329, -167, -487, 180, 180, 0
L 329, -167, -487, 328, -173, -487, 180, 180, 0
L 328, -173, -487, 326, -178, -487, 180, 180, 0
L 326, -178, -487, 325, -179, -487, 180, 180, 0
L 325, -179, -487, 324, -181, -487, 180, 180, 0
L 324, -181, -487, 322, -183, -487, 180, 180, 0
L 322, -183, -487, 309, -197, -486, 180, 180, 0
L 309, -197, -486, 310, -195, -486, 180, 180, 0
L 310, -195, -486, 311, -194, -487, 180, 180, 0
L 311, -194, -487, 312, -196, -486, 180, 180, 0
L 312, -196, -486, 311, -200, -485, 180, 180, 0
L 311, -200, -485, 311, -202, -485, 180, 180, 0
L 311, -202, -485, 310, -212, -486, 180, 180, 0
L 310, -212, -486, 309, -213, -487, 180, 180, 0
L 309, -213, -487, 307, -213, -487, 180, 180, 0
L 307, -213, -487, 306, -212, -487, 180, 180, 0
L 306, -212, -487, 304, -212, -487, 180, 180, 0
L 304, -212, -487, 298, -207, -487, 180, 180, 0
L 298, -207, -487, 284, -220, -487, 180, 180, 0
L 284, -220, -487, 280, -220, -487, 180, 180, 0
L 280, -220, -487, 279, -222, -487, 180, 180, 0
L 279, -222, -487, 278, -223, -487, 180, 180, 0
L 278, -223, -487, 270, -223, -487, 180, 180, 0
L 270, -223, -487, 269, -222, -486, 180, 180, 0
L 269, -222, -486, 268, -220, -485, 180, 180, 0
L 268, -220, -485, 266, -218, -484, 180, 180, 0
L 266, -218, -484, 268, -214, -485, 180, 180, 0
L 268, -214, -485, 268, -213, -485, 180, 180, 0
L 268, -213, -485, 267, -212, -485, 180, 180, 0
L 267, -212, -485, 265, -212, -484, 180, 180, 0
L 265, -212, -484, 224, -212, -477, 180, 180, 0
L 224, -212, -477, 227, -212, -477, 180, 180, 0
L 227, -212, -477, 227, -213, -477, 180, 180, 0
L 227, -213, -477, 229, -215, -476, 180, 180, 0
L 229, -215, -476, 229, -217, -473, 180, 180, 0
L 229, -217, -473, 229, -218, -473, 180, 180, 0
L 229, -218, -473, 228, -220, -472, 180, 180, 0
L 228, -220, -472, 227, -221, -476, 180, 180, 0
L 227, -221, -476, 225, -222, -477, 180, 180, 0
L 225, -222, -477, 188, -222, -477, 180, 180, 0
L 188, -222, -477, 186, -221, -477, 180, 180, 0
L 186, -221, -477, 186, -219, -477, 180, 180, 0
L 186, -219, -477, 185, -204, -470, 180, 180, 0
L 185, -204, -470, 181, -202, -468, 180, 180, 0
L 181, -202, -468, 167, -202, -468, 180, 180, 0
L 167, -202, -468, 166, -202, -469, 180, 180, 0
L 166, -202, -469, 156, -204, -470, 180, 180, 0
L 156, -204, -470, 148, -206, -471, 180, 180, 0
L 148, -206, -471, 147, -207, -472, 180, 180, 0
L 147, -207, -472, 147, -209, -473, 180, 180, 0
L 147, -209, -473, 147, -221, -477, 180, 180, 0
L 147, -221, -477, 145, -222, -477, 180, 180, 0
L 145, -222, -477, 112, -222, -478, 180, 180, 0
L 112, -222, -478, 102, -222, -478, 180, 180, 0
L 102, -222, -478, 101, -221, -478, 180, 180, 0
L 101, -221, -478, 100, -219, -478, 180, 180, 0
L 100, -219, -478, 101, -215, -478, 180, 180, 0
L 101, -215, -478, 102, -213, -478, 180, 180, 0
L 102, -213, -478, 103, -212, -478, 180, 180, 0
L 103, -212, -478, 110, -205, -475, 180, 180, 0
L 110, -205, -475, 112, -204, -474, 180, 180, 0
L 112, -204, -474, 112, -202, -473, 180, 180, 0
L 112, -202, -473, 109, -195, -475, 180, 180, 0
L 109, -195, -475, 108, -194, -476, 180, 180, 0
L 108, -194, -476, 107, -192, -477, 180, 180, 0
L 107, -192, -477, 106, -191, -476, 180, 180, 0
L 106, -191, -476, 105, -189, -475, 180, 180, 0
L 105, -189, -475, 103, -188, -475, 180, 180, 0
L 103, -188, -475, 101, -188, -474, 180, 180, 0
L 101, -188, -474, 100, -187, -473, 180, 180, 0
L 100, -187, -473, 98, -187, -473, 180, 180, 0
L 98, -187, -473, 80, -187, -474, 180, 180, 0
L 80, -187, -474, 80, -189, -475, 180, 180, 0
L 80, -189, -475, 79, -199, -478, 180, 180, 0
L 79, -199, -478, 78, -200, -478, 180, 180, 0
L 78, -200, -478, 73, -200, -478, 180, 180, 0
L 73, -200, -478, 64, -196, -478, 180, 180, 0
L 64, -196, -478, 64, -198, -478, 180, 180, 0
L 64, -198, -478, 63, -200, -478, 180, 180, 0
L 63, -200, -478, 58, -200, -478, 180, 180, 0
L 58, -200, -478, 56, -199, -478, 180, 180, 0
L 56, -199, -478, 55, -198, -478, 180, 180, 0
L 55, -198, -478, 55, -196, -478, 180, 180, 0
L 55, -196, -478, 54, -192, -478, 180, 180, 0
L 54, -192, -478, 54, -191, -476, 180, 180, 0
L 54, -191, -476, 52, -190, -476, 180, 180, 0
L 52, -190, -476, 50, -190, -475, 180, 180, 0
L 50, -190, -475, 41, -188, -474, 180, 180, 0
L 41, -188, -474, 38, -188, -474, 180, 180, 0
L 38, -188, -474, 30, -190, -476, 180, 180, 0
L 30, -190, -476, 23, -193, -478, 180, 180, 0
L 23, -193, -478, 23, -195, -478, 180, 180, 0
L 23, -195, -478, 22, -199, -478, 180, 180, 0
L 22, -199, -478, 21, -200, -478, 180, 180, 0
L 21, -200, -478, 14, -200, -478, 180, 180, 0
L 14, -200, -478, 11, -196, -478, 180, 180, 0
L 11, -196, -478, 7, -196, -478, 180, 180, 0
L 7, -196, -478, 7, -198, -478, 180, 180, 0
L 7, -198, -478, 5, -200, -478, 180, 180, 0
L 5, -200, -478, 3, -201, -478, 180, 180, 0
L 3, -201, -478, 0, -201, -478, 180, 180, 0
L 0, -201, -478, -2, -200, -478, 180, 180, 0
L -2, -200, -478, -2, -198, -478, 180, 180, 0
L -2, -198, -478, -5, -192, -477, 180, 180, 0
L -5, -192, -477, -23, -191, -477, 180, 180, 0
L -23, -191, -477, -33, -191, -477, 180, 180, 0
L -33, -191, -477, -34, -193, -477, 180, 180, 0
L -34, -193, -477, -34, -194, -478, 180, 180, 0
L -34, -194, -478, -35, -196, -478, 180, 180, 0
L -35, -196, -478, -36, -197, -478, 180, 180, 0
L -36, -197, -478, -40, -197, -478, 180, 180, 0
L -40, -197, -478, -45, -195, -478, 180, 180, 0
L -45, -195, -478, -42, -193, -478, 180, 180, 0
L -42, -193, -478, -42, -148, -478, 180, 180, 0
L -49, -145, -478, -50, -195, -478, 180, 180, 0
L -50, -195, -478, -51, -196, -478, 180, 180, 0
L -51, -196, -478, -53, -197, -478, 180, 180, 0
L -53, -197, -478, -55, -197, -478, 180, 180, 0
L -55, -197, -478, -57, -196, -478, 180, 180, 0
L -57, -196, -478, -60, -193, -478, 180, 180, 0
L -60, -193, -478, -60, -191, -477, 180, 180, 0
L -60, -191, -477, -62, -191, -476, 180, 180, 0
L -62, -191, -476, -68, -191, -476, 180, 180, 0
L -68, -191, -476, -69, -192, -477, 180, 180, 0
L -69, -192, -477, -82, -195, -478, 180, 180, 0
L -82, -195, -478, -82, -199, -478, 180, 180, 0
L -82, -199, -478, -83, -200, -478, 180, 180, 0
L -83, -200, -478, -90, -200, -478, 180, 180, 0
L -90, -200, -478, -91, -199, -478, 180, 180, 0
L -91, -199, -478, -91, -197, -478, 180, 180, 0
L -91, -197, -478, -92, -196, -478, 180, 180, 0
L -92, -196, -478, -97, -196, -478, 180, 180, 0
L -97, -196, -478, -97, -198, -478, 180, 180, 0
L -97, -198, -478, -98, -200, -478, 180, 180, 0
L -98, -200, -478, -104, -200, -478, 180, 180, 0
L -104, -200, -478, -106, -198, -478, 180, 180, 0
L -106, -198, -478, -106, -196, -478, 180, 180, 0
L -106, -196, -478, -108, -191, -477, 180, 180, 0
L -108, -191, -477, -109, -188, -474, 180, 180, 0
L -109, -188, -474, -111, -187, -473, 180, 180, 0
L -111, -187, -473, -113, -187, -474, 180, 180, 0
L -113, -187, -474, -131, -190, -474, 180, 180, 0
L -131, -190, -474, -133, -192, -474, 180, 180, 0
L -133, -192, -474, -135, -194, -473, 180, 180, 0
L -135, -194, -473, -135, -196, -473, 180, 180, 0
L -135, -196, -473, -134, -215, -473, 180, 180, 0
L -134, -215, -473, -133, -217, -474, 180, 180, 0
L -133, -217, -474, -131, -217, -475, 180, 180, 0
L -131, -217, -475, -126, -217, -478, 180, 180, 0
L -126, -217, -478, -125, -218, -478, 180, 180, 0
L -125, -218, -478, -124, -220, -478, 180, 180, 0
L -124, -220, -478, -125, -223, -478, 180, 180, 0
L -125, -223, -478, -126, -225, -478, 180, 180, 0
L -126, -225, -478, -164, -225, -478, 180, 180, 0
L -171, -232, -478, -127, -232, -478, 180, 180, 0
L -127, -232, -478, -125, -233, -478, 180, 180, 0
L -125, -233, -478, -124, -235, -478, 180, 180, 0
L -124, -235, -478, -124, -237, -478, 180, 180, 0
L -124, -237, -478, -126, -241, -478, 180, 180, 0
L -126, -241, -478, -131, -248, -476, 180, 180, 0
L -131, -248, -476, -132, -249, -475, 180, 180, 0
L -132, -249, -475, -130, -264, -477, 180, 180, 0
L -130, -264, -477, -130, -265, -477, 180, 180, 0
L -130, -265, -477, -129, -267, -477, 180, 180, 0
L -129, -267, -477, -128, -268, -478, 180, 180, 0
L -128, -268, -478, -127, -270, -478, 180, 180, 0
L -127, -270, -478, -125, -272, -476, 180, 180, 0
L -125, -272, -476, -124, -273, -476, 180, 180, 0
L -124, -273, -476, -123, -274, -475, 180, 180, 0
L -123, -274, -475, -121, -275, -474, 180, 180, 0
L -121, -275, -474, -117, -275, -474, 180, 180, 0
L -117, -275, -474, -115, -274, -474, 180, 180, 0
L -115, -274, -474, -115, -273, -475, 180, 180, 0
L -115, -273, -475, -115, -264, -478, 180, 180, 0
L -115, -264, -478, -113, -263, -478, 180, 180, 0
L -113, -263, -478, -112, -262, -478, 180, 180, 0
L -112, -262, -478, -110, -262, -478, 180, 180, 0
L -110, -262, -478, -108, -263, -478, 180, 180, 0
L -108, -263, -478, -107, -264, -478, 180, 180, 0
L -107, -264, -478, -106, -266, -478, 180, 180, 0
L -106, -266, -478, -105, -267, -478, 180, 180, 0
L -105, -267, -478, -99, -267, -478, 180, 180, 0
L -99, -267, -478, -99, -265, -478, 180, 180, 0
L -99, -265, -478, -98, -263, -478, 180, 180, 0
L -98, -263, -478, -97, -263, -478, 180, 180, 0
L -97, -263, -478, -95, -262, -478, 180, 180, 0
L -95, -262, -478, -89, -263, -478, 180, 180, 0
L -89, -263, -478, -85, -268, -478, 180, 180, 0
L -85, -268, -478, -73, -270, -478, 180, 180, 0
L -73, -270, -478, -72, -270, -478, 180, 180, 0
L -72, -270, -478, -71, -268, -478, 180, 180, 0
L -71, -268, -478, -71, -264, -478, 180, 180, 0
L -71, -264, -478, -70, -263, -478, 180, 180, 0
L -70, -263, -478, -68, -262, -478, 180, 180, 0
L -68, -262, -478, -66, -262, -478, 180, 180, 0
L -66, -262, -478, -64, -263, -478, 180, 180, 0
L -64, -263, -478, -59, -267, -478, 180, 180, 0
L -59, -267, -478, -57, -267, -478, 180, 180, 0
L -57, -267, -478, -56, -266, -478, 180, 180, 0
L -56, -266, -478, -55, -264, -478, 180, 180, 0
L -55, -264, -478, -54, -263, -478, 180, 180, 0
L -54, -263, -478, -52, -262, -478, 180, 180, 0
L -52, -262, -478, -49, -263, -478, 180, 180, 0
L -49, -263, -478, -43, -269, -478, 180, 180, 0
L -43, -269, -478, -26, -270, -478, 180, 180, 0
L -26, -270, -478, -15, -270, -478, 180, 180, 0
L -15, -270, -478, -10, -269, -478, 180, 180, 0
L -10, -269, -478, -10, -266, -478, 180, 180, 0
L -10, -266, -478, -9, -264, -478, 180, 180, 0
L -9, -264, -478, -7, -263, -478, 180, 180, 0
L -7, -263, -478, -3, -263, -478, 180, 180, 0
L -3, -263, -478, -2, -264, -478, 180, 180, 0
L -2, -264, -478, 1, -272, -478, 180, 180, 0
L 1, -272, -478, -1, -272, -478, 180, 180, 0
L -1, -268, -478, -1, -289, -478, 180, 180, 0
L 6, -293, -478, 6, -265, -478, 180, 180, 0
L 6, -265, -478, 8, -263, -478, 180, 180, 0
L 8, -263, -478, 10, -263, -478, 180, 180, 0
L 10, -263, -478, 14, -264, -478, 180, 180, 0
L 14, -264, -478, 22, -271, -478, 180, 180, 0
L 22, -271, -478, 31, -270, -478, 180, 180, 0
L 31, -270, -478, 31, -264, -478, 180, 180, 0
L 31, -264, -478, 32, -263, -478, 180, 180, 0
L 32, -263, -478, 34, -262, -478, 180, 180, 0
L 34, -262, -478, 36, -262, -478, 180, 180, 0
L 36, -262, -478, 38, -263, -478, 180, 180, 0
L 38, -263, -478, 43, -267, -478, 180, 180, 0
L 43, -267, -478, 45, -267, -478, 180, 180, 0
L 45, -267, -478, 46, -265, -478, 180, 180, 0
L 46, -265, -478, 48, -263, -478, 180, 180, 0
L 48, -263, -478, 54, -262, -478, 180, 180, 0
L 54, -262, -478, 60, -269, -478, 180, 180, 0
L 60, -269, -478, 71, -271, -478, 180, 180, 0
L 71, -271, -478, 73, -271, -478, 180, 180, 0
L 73, -271, -478, 74, -269, -478, 180, 180, 0
L 74, -269, -478, 74, -264, -478, 180, 180, 0
L 74, -264, -478, 76, -263, -478, 180, 180, 0
L 76, -263, -478, 77, -262, -478, 180, 180, 0
L 77, -262, -478, 79, -261, -478, 180, 180, 0
L 79, -261, -478, 81, -261, -478, 180, 180, 0
L 81, -261, -478, 85, -267, -478, 180, 180, 0
L 85, -267, -478, 90, -267, -478, 180, 180, 0
L 90, -267, -478, 90, -264, -478, 180, 180, 0
L 90, -264, -478, 94, -262, -478, 180, 180, 0
L 94, -262, -478, 98, -263, -478, 180, 180, 0
L 98, -263, -478, 105, -269, -478, 180, 180, 0
L 105, -269, -478, 107, -268, -478, 180, 180, 0
L 107, -268, -478, 112, -265, -473, 180, 180, 0
L 112, -265, -473, 108, -244, -476, 180, 180, 0
L 108, -244, -476, 107, -243, -478, 180, 180, 0
L 107, -243, -478, 103, -243, -478, 180, 180, 0
L 103, -243, -478, 101, -242, -478, 180, 180, 0
L 101, -242, -478, 100, -240, -478, 180, 180, 0
L 100, -240, -478, 100, -239, -478, 180, 180, 0
L 100, -239, -478, 101, -236, -478, 180, 180, 0
L 101, -236, -478, 102, -234, -478, 180, 180, 0
L 102, -234, -478, 144, -234, -477, 180, 180, 0
L 144, -234, -477, 146, -235, -477, 180, 180, 0
L 146, -235, -477, 147, -237, -477, 180, 180, 0
L 147, -237, -477, 147, -239, -477, 180, 180, 0
L 147, -239, -477, 147, -250, -473, 180, 180, 0
L 147, -250, -473, 156, -250, -472, 180, 180, 0
L 156, -250, -472, 158, -250, -473, 180, 180, 0
L 158, -250, -473, 173, -248, -473, 180, 180, 0
L 173, -248, -473, 184, -248, -473, 180, 180, 0
L 184, -248, -473, 186, -247, -474, 180, 180, 0
L 186, -247, -474, 186, -245, -474, 180, 180, 0
L 186, -245, -474, 186, -235, -477, 180, 180, 0
L 186, -235, -477, 188, -234, -477, 180, 180, 0
L 188, -234, -477, 212, -234, -477, 180, 180, 0
L 401, 648, -463, 401, 652, -459, 180, 180, 0
L 401, 652, -459, 402, 656, -457, 180, 180, 0
L 402, 656, -457, 403, 657, -457, 180, 180, 0
L 403, 657, -457, 404, 659, -458, 180, 180, 0
L 404, 659, -458, 404, 661, -458, 180, 180, 0
L 404, 661, -458, 405, 664, -460, 180, 180, 0
L 405, 664, -460, 405, 666, -461, 180, 180, 0
L 405, 666, -461, 406, 667, -462, 180, 180, 0
L 406, 667, -462, 406, 669, -464, 180, 180, 0
L 406, 669, -464, 405, 702, -465, 180, 180, 0
L 405, 702, -465, 403, 704, -463, 180, 180, 0
L 403, 704, -463, 402, 705, -463, 180, 180, 0
L 402, 705, -463, 387, 715, -458, 180, 180, 0
L 387, 715, -458, 386, 717, -457, 180, 180, 0
L 386, 717, -457, 386, 722, -457, 180, 180, 0
L 386, 722, -457, 388, 724, -458, 180, 180, 0
L 388, 724, -458, 389, 725, -458, 180, 180, 0
L 389, 725, -458, 396, 730, -456, 180, 180, 0
L 396, 730, -456, 397, 731, -454, 180, 180, 0
L 397, 731, -454, 398, 733, -453, 180, 180, 0
L 398, 733, -453, 399, 735, -453, 180, 180, 0
L 399, 735, -453, 400, 736, -453, 180, 180, 0
L 400, 736, -453, 401, 743, -455, 180, 180, 0
L 401, 743, -455, 401, 745, -456, 180, 180, 0
L 401, 745, -456, 402, 749, -459, 180, 180, 0
L 402, 749, -459, 402, 750, -461, 180, 180, 0
L 402, 750, -461, 401, 752, -462, 180, 180, 0
L 401, 752, -462, 401, 754, -462, 180, 180, 0
L 401, 754, -462, 400, 755, -458, 180, 180, 0
L 400, 755, -458, 399, 757, -457, 180, 180, 0
L 399, 757, -457, 394, 765, -456, 180, 180, 0
L 394, 765, -456, 387, 779, -455, 180, 180, 0
L 387, 779, -455, 384, 783, -455, 180, 180, 0
L 384, 783, -455, 383, 786, -454, 180, 180, 0
L 383, 786, -454, 383, 787, -454, 180, 180, 0
L 383, 787, -454, 382, 789, -454, 180, 180, 0
L 382, 789, -454, 382, 791, -455, 180, 180, 0
L 382, 791, -455, 381, 792, -452, 180, 180, 0
L 381, 792, -452, 379, 795, -451, 180, 180, 0
L 379, 795, -451, 377, 797, -450, 180, 180, 0
L 377, 797, -450, 375, 799, -450, 180, 180, 0
L 375, 799, -450, 373, 800, -451, 180, 180, 0
L 373, 800, -451, 371, 800, -452, 180, 180, 0
L 371, 800, -452, 370, 800, -453, 180, 180, 0
L 370, 800, -453, 360, 800, -457, 180, 180, 0
L 360, 800, -457, 348, 797, -456, 180, 180, 0
L 348, 797, -456, 341, 795, -455, 180, 180, 0
L 341, 795, -455, 330, 794, -455, 180, 180, 0
L 330, 794, -455, 328, 794, -455, 180, 180, 0
L 328, 794, -455, 309, 795, -455, 180, 180, 0
L 309, 795, -455, 307, 795, -455, 180, 180, 0
L 307, 795, -455, 305, 796, -455, 180, 180, 0
L 305, 796, -455, 301, 797, -456, 180, 180, 0
L 301, 797, -456, 235, 797, -457, 180, 180, 0
L 235, 797, -457, 233, 798, -457, 180, 180, 0
L 233, 798, -457, 230, 798, -457, 180, 180, 0
L 230, 798, -457, 229, 799, -458, 180, 180, 0
L 229, 799, -458, 227, 800, -458, 180, 180, 0
L 227, 800, -458, 226, 801, -460, 180, 180, 0
L 226, 801, -460, 225, 803, -460, 180, 180, 0
L 225, 803, -460, 225, 804, -461, 180, 180, 0
L 225, 804, -461, 225, 815, -465, 180, 180, 0
L 225, 815, -465, 223, 817, -465, 180, 180, 0
L 223, 817, -465, 220, 817, -465, 180, 180, 0
L 220, 817, -465, 182, 817, -462, 180, 180, 0
L 182, 817, -462, 180, 816, -461, 180, 180, 0
L 180, 816, -461, 178, 816, -461, 180, 180, 0
L 178, 816, -461, 177, 815, -461, 180, 180, 0
L 177, 815, -461, 176, 814, -458, 180, 180, 0
L 176, 814, -458, 174, 812, -458, 180, 180, 0
L 174, 812, -458, 174, 811, -459, 180, 180, 0
