L -238, 46, -46, -242, 48, -46, 0, 0, 0
L -242, 48, -46, -247, 49, -46, 0, 0, 0
L -247, 49, -46, -263, 68, -47, 0, 0, 0
L -263, 68, -47, -263, 70, -47, 0, 0, 0
L -263, 70, -47, -260, 96, -47, 0, 0, 0
L -260, 96, -47, -260, 98, -47, 0, 0, 0
L -260, 98, -47, -252, 98, -47, 0, 0, 0
L -252, 98, -47, -250, 99, -47, 0, 0, 0
L -250, 99, -47, -250, 101, -46, 0, 0, 0
L -250, 101, -46, -250, 113, -45, 0, 0, 0
L -250, 113, -45, -252, 114, -44, 0, 0, 0
L -252, 114, -44, -255, 116, -43, 0, 0, 0
L -255, 116, -43, -259, 118, -42, 0, 0, 0
L -259, 118, -42, -259, 221, -2, 0, 0, 0
L -259, 221, -2, -252, 221, -2, 0, 0, 0
L -252, 221, -2, -251, 222, -1, 0, 0, 0
L -251, 222, -1, -250, 224, 0, 0, 0, 0
L -250, 224, 0, -250, 226, 1, 0, 0, 0
L -250, 226, 1, -250, 236, 0, 0, 0, 0
L -250, 236, 0, -252, 237, 0, 0, 0, 0
L -252, 237, 0, -253, 238, 0, 0, 0, 0
L -253, 238, 0, -255, 238, 0, 0, 0, 0
L -255, 238, 0, -253, 238, 0, 0, 0, 0
L -253, 238, 0, -255, 239, 0, 0, 0, 0
L -255, 239, 0, -266, 240, 0, 0, 0, 0
L -266, 240, 0, -276, 238, 0, 0, 0, 0
L -276, 238, 0, -289, 238, 0, 0, 0, 0
L -289, 238, 0, -290, 239, 1, 0, 0, 0
L -290, 239, 1, -292, 240, 1, 0, 0, 0
L -292, 240, 1, -292, 244, 1, 0, 0, 0
L -292, 244, 1, -292, 259, 0, 0, 0, 0
L -292, 259, 0, -291, 260, 0, 0, 0, 0
L -291, 260, 0, -287, 260, 0, 0, 0, 0
L -287, 260, 0, -285, 261, 0, 0, 0, 0
L -285, 261, 0, -284, 262, 0, 0, 0, 0
L -284, 262, 0, -280, 268, 0, 0, 0, 0
L -280, 268, 0, -285, 282, 0, 0, 0, 0
L -285, 282, 0, -286, 284, 2, 0, 0, 0
L -286, 284, 2, -287, 286, 2, 0, 0, 0
L -287, 286, 2, -288, 287, 2, 0, 0, 0
L -288, 287, 2, -290, 291, 0, 0, 0, 0
L -290, 291, 0, -292, 294, 0, 0, 0, 0
L -292, 294, 0, -292, 321, 0, 0, 0, 0
L -292, 321, 0, -283, 321, 0, 0, 0, 0
L -283, 321, 0, -282, 319, 0, 0, 0, 0
L -282, 319, 0, -281, 318, 0, 0, 0, 0
L -281, 318, 0, -279, 317, 0, 0, 0, 0
L -279, 317, 0, -278, 316, 0, 0, 0, 0
L -278, 316, 0, -255, 316, 0, 0, 0, 0
L -255, 316, 0, -254, 318, 0, 0, 0, 0
L -254, 318, 0, -253, 319, 1, 0, 0, 0
L -253, 319, 1, -254, 330, 0, 0, 0, 0
L -254, 330, 0, -258, 335, 0, 0, 0, 0
L -258, 335, 0, -258, 376, 1, 0, 0, 0
L -258, 376, 1, -256, 376, 0, 0, 0, 0
L -256, 376, 0, -251, 376, 0, 0, 0, 0
L -251, 376, 0, -249, 378, 0, 0, 0, 0
L -249, 378, 0, -248, 380, 1, 0, 0, 0
L -248, 380, 1, -249, 382, 1, 0, 0, 0
L -249, 382, 1, -249, 383, 1, 0, 0, 0
L -249, 383, 1, -250, 391, 0, 0, 0, 0
L -250, 391, 0, -252, 393, 0, 0, 0, 0
L -252, 393, 0, -267, 394, 0, 0, 0, 0
L -267, 394, 0, -283, 405, 0, 0, 0, 0
L -283, 405, 0, -292, 412, 0, 0, 0, 0
L -292, 412, 0, -292, 425, 0, 0, 0, 0
L -292, 425, 0, -290, 425, 0, 0, 0, 0
L -290, 425, 0, -286, 425, 1, 0, 0, 0
L -286, 425, 1, -284, 424, 1, 0, 0, 0
L -284, 424, 1, -278, 421, 0, 0, 0, 0
L -278, 421, 0, -272, 427, 0, 0, 0, 0
L -272, 427, 0, -272, 432, 0, 0, 0, 0
L -272, 432, 0, -274, 433, 0, 0, 0, 0
L -274, 433, 0, -275, 434, 1, 0, 0, 0
L -275, 434, 1, -277, 435, 1, 0, 0, 0
L -277, 435, 1, -279, 436, 2, 0, 0, 0
L -279, 436, 2, -289, 439, 0, 0, 0, 0
L -289, 439, 0, -291, 439, 0, 0, 0, 0
L -291, 439, 0, -292, 441, 0, 0, 0, 0
L -292, 441, 0, -292, 453, 0, 0, 0, 0
L -292, 453, 0, -269, 470, 0, 0, 0, 0
L -269, 470, 0, -267, 470, 0, 0, 0, 0
L -267, 470, 0, -257, 469, 3, 0, 0, 0
L -257, 469, 3, -256, 468, 3, 0, 0, 0
L -256, 468, 3, -255, 468, 4, 0, 0, 0
L -255, 468, 4, -253, 468, 4, 0, 0, 0
L -253, 468, 4, -243, 469, 4, 0, 0, 0
L -243, 469, 4, -241, 470, 5, 0, 0, 0
L -241, 470, 5, -239, 470, 5, 0, 0, 0
L -239, 470, 5, -238, 469, 8, 0, 0, 0
L -238, 469, 8, -236, 469, 8, 0, 0, 0
L -236, 469, 8, -225, 469, 3, 0, 0, 0
L -225, 469, 3, -224, 468, 3, 0, 0, 0
L -224, 468, 3, -216, 463, 0, 0, 0, 0
L -216, 463, 0, -206, 454, 0, 0, 0, 0
L -206, 454, 0, -204, 453, 0, 0, 0, 0
L -204, 453, 0, -203, 452, 0, 0, 0, 0
L -203, 452, 0, -203, 450, 0, 0, 0, 0
L -203, 450, 0, -204, 434, 1, 0, 0, 0
L -204, 434, 1, -204, 433, 1, 0, 0, 0
L -204, 433, 1, -206, 433, 0, 0, 0, 0
L -206, 433, 0, -211, 433, 0, 0, 0, 0
L -211, 433, 0, -210, 433, 0, 0, 0, 0
L -210, 433, 0, -212, 435, 0, 0, 0, 0
L -212, 435, 0, -214, 436, 0, 0, 0, 0
L -214, 436, 0, -215, 437, 0, 0, 0, 0
L -215, 437, 0, -217, 437, 0, 0, 0, 0
L -217, 437, 0, -218, 438, 0, 0, 0, 0
L -218, 438, 0, -220, 437, 0, 0, 0, 0
L -220, 437, 0, -221, 436, 0, 0, 0, 0
L -221, 436, 0, -223, 432, 0, 0, 0, 0
L -223, 432, 0, -223, 430, 0, 0, 0, 0
L -223, 430, 0, -222, 426, 1, 0, 0, 0
L -222, 426, 1, -222, 424, 1, 0, 0, 0
L -222, 424, 1, -221, 423, 0, 0, 0, 0
L -221, 423, 0, -217, 421, 0, 0, 0, 0
L -217, 421, 0, -214, 422, 0, 0, 0, 0
L -214, 422, 0, -213, 423, 0, 0, 0, 0
L -213, 423, 0, -211, 423, 0, 0, 0, 0
L -211, 423, 0, -207, 425, 0, 0, 0, 0
L -207, 425, 0, -203, 425, 3, 0, 0, 0
L -203, 425, 3, -203, 410, 3, 0, 0, 0
L -203, 410, 3, -205, 409, 2, 0, 0, 0
L -205, 409, 2, -231, 392, 0, 0, 0, 0
L -231, 392, 0, -244, 392, 0, 0, 0, 0
L -244, 392, 0, -245, 390, 0, 0, 0, 0
L -245, 390, 0, -246, 389, 1, 0, 0, 0
L -246, 389, 1, -248, 389, 0, 0, 0, 0
L -248, 389, 0, -247, 387, 1, 0, 0, 0
L -247, 387, 1, -248, 386, 1, 0, 0, 0
L -248, 386, 1, -246, 378, 0, 0, 0, 0
L -246, 378, 0, -245, 377, 0, 0, 0, 0
L -245, 377, 0, -245, 376, 0, 0, 0, 0
L -245, 376, 0, -244, 374, 0, 0, 0, 0
L -244, 374, 0, -237, 366, 0, 0, 0, 0
L -237, 366, 0, -237, 332, 1, 0, 0, 0
L -237, 332, 1, -239, 332, 0, 0, 0, 0
L -239, 332, 0, -241, 331, 0, 0, 0, 0
L -241, 331, 0, -241, 329, 0, 0, 0, 0
L -241, 329, 0, -242, 327, 0, 0, 0, 0
L -242, 327, 0, -241, 317, 0, 0, 0, 0
L -241, 317, 0, -240, 316, 0, 0, 0, 0
L -240, 316, 0, -227, 313, 0, 0, 0, 0
L -227, 313, 0, -225, 313, 0, 0, 0, 0
L -225, 313, 0, -212, 318, 0, 0, 0, 0
L -212, 318, 0, -209, 320, 0, 0, 0, 0
L -209, 320, 0, -207, 321, 0, 0, 0, 0
L -207, 321, 0, -206, 320, 0, 0, 0, 0
L -206, 320, 0, -205, 318, 0, 0, 0, 0
L -205, 318, 0, -204, 317, 0, 0, 0, 0
L -204, 317, 0, -204, 315, 1, 0, 0, 0
L -204, 315, 1, -204, 313, 1, 0, 0, 0
L -204, 313, 1, -204, 308, 0, 0, 0, 0
L -204, 308, 0, -205, 306, 0, 0, 0, 0
L -205, 306, 0, -207, 304, 0, 0, 0, 0
L -207, 304, 0, -208, 302, 0, 0, 0, 0
L -208, 302, 0, -208, 301, 0, 0, 0, 0
L -208, 301, 0, -207, 297, 0, 0, 0, 0
L -207, 297, 0, -206, 292, 0, 0, 0, 0
L -206, 292, 0, -207, 289, 0, 0, 0, 0
L -207, 289, 0, -206, 249, 0, 0, 0, 0
L -206, 254, 0, -205, 253, 1, 0, 0, 0
L -205, 253, 1, -206, 254, 0, 0, 0, 0
L -206, 249, 0, -207, 247, 0, 0, 0, 0
L -207, 247, 0, -208, 246, 0, 0, 0, 0
L -208, 246, 0, -207, 244, 0, 0, 0, 0
L -207, 244, 0, -207, 242, 0, 0, 0, 0
L -207, 242, 0, -206, 241, 0, 0, 0, 0
L -206, 241, 0, -204, 238, 0, 0, 0, 0
L -204, 238, 0, -204, 233, 0, 0, 0, 0
L -204, 233, 0, -212, 233, 0, 0, 0, 0
L -212, 233, 0, -217, 235, 0, 0, 0, 0
L -217, 235, 0, -218, 236, 0, 0, 0, 0
L -218, 236, 0, -220, 237, 0, 0, 0, 0
L -220, 237, 0, -221, 238, 0, 0, 0, 0
L -221, 238, 0, -225, 238, 0, 0, 0, 0
L -225, 238, 0, -232, 237, 0, 0, 0, 0
L -232, 237, 0, -244, 237, 0, 0, 0, 0
L -244, 237, 0, -246, 235, 0, 0, 0, 0
L -246, 235, 0, -246, 234, 1, 0, 0, 0
L -246, 234, 1, -246, 222, 0, 0, 0, 0
L -246, 222, 0, -245, 220, 0, 0, 0, 0
L -245, 220, 0, -244, 217, -4, 0, 0, 0
L -244, 217, -4, -243, 216, -4, 0, 0, 0
L -243, 216, -4, -237, 209, -7, 0, 0, 0
L -237, 209, -7, -237, 207, -7, 0, 0, 0
L -237, 207, -7, -237, 116, -43, 0, 0, 0
L -237, 116, -43, -238, 115, -43, 0, 0, 0
L -238, 115, -43, -240, 114, -44, 0, 0, 0
L -240, 114, -44, -244, 114, -44, 0, 0, 0
L -244, 114, -44, -245, 113, -44, 0, 0, 0
L -245, 113, -44, -246, 111, -45, 0, 0, 0
L -246, 111, -45, -246, 110, -45, 0, 0, 0
L -246, 110, -45, -246, 100, -47, 0, 0, 0
L -246, 100, -47, -245, 98, -47, 0, 0, 0
L -245, 98, -47, -243, 97, -47, 0, 0, 0
L -243, 97, -47, -241, 97, -47, 0, 0, 0
L -241, 97, -47, -240, 96, -47, 0, 0, 0
L -240, 96, -47, -238, 95, -47, 0, 0, 0
L -238, 95, -47, -237, 94, -47, 0, 0, 0
L -237, 94, -47, -237, 65, -46, 0, 0, 0
L -237, 65, -46, -235, 64, -46, 0, 0, 0
L -235, 64, -46, -206, 35, -46, 0, 0, 0
L -206, 35, -46, -195, 28, -46, 0, 0, 0
L -195, 28, -46, -166, 11, -46, 0, 0, 0
L -166, 11, -46, -164, 11, -47, 0, 0, 0
L -164, 11, -47, -131, 11, -47, 0, 0, 0
L -131, 11, -47, -131, 4, -47, 0, 0, 0
L -131, 4, -47, -130, 2, -47, 0, 0, 0
L -130, 2, -47, -128, -1, -47, 0, 0, 0
L -128, -1, -47, -127, -1, -46, 0, 0, 0
L -127, -1, -46, -123, 0, -46, 0, 0, 0
L -123, 0, -46, -115, 3, -44, 0, 0, 0
L -115, 3, -44, -110, 11, -42, 0, 0, 0
L -110, 11, -42, -8, 11, -2, 0, 0, 0
L -8, 11, -2, -8, 9, -2, 0, 0, 0
L -8, 9, -2, -8, 3, 0, 0, 0, 0
L -8, 3, 0, -7, 2, 0, 0, 0, 0
L -7, 2, 0, -5, 1, 1, 0, 0, 0
L -5, 1, 1, -3, 1, 1, 0, 0, 0
L -3, 1, 1, -4, -1, 1, 0, 0, 0
L -4, -1, 1, -2, 0, 1, 0, 0, 0
L -2, 0, 1, -3, -1, 1, 0, 0, 0
L -3, -1, 1, -2, 0, 1, 0, 0, 0
L -2, 0, 1, -3, -1, 1, 0, 0, 0
L -3, -1, 1, -5, -2, 1, 0, 0, 0
L -5, -2, 1, -3, -1, 1, 0, 0, 0
L -3, -1, 1, -2, 0, 1, 0, 0, 0
L -2, 0, 1, -3, -1, 1, 0, 0, 0
L -3, -1, 1, -5, -2, 1, 0, 0, 0
L -5, -2, 1, -7, -2, 0, 0, 0, 0
L -7, -2, 0, -8, -3, 0, 0, 0, 0
L -8, -3, 0, -6, -2, -1, 0, 0, 0
L -6, -2, -1, -5, -2, 1, 0, 0, 0
L -5, -2, 1, -3, -2, 1, 0, 0, 0
L -3, -2, 1, -1, -1, 1, 0, 0, 0
L -1, -1, 1, 1, 0, 2, 0, 0, 0
L 1, 0, 2, 2, 1, 2, 0, 0, 0
L 2, 1, 2, 3, 2, 3, 0, 0, 0
L 3, 2, 3, 5, 2, 3, 0, 0, 0
L 5, 2, 3, 7, 2, 2, 0, 0, 0
L 7, 2, 2, 8, 4, 3, 0, 0, 0
L 8, 4, 3, 9, 5, 3, 0, 0, 0
L 9, 5, 3, 14, 11, 5, 0, 0, 0
L 14, 11, 5, 16, 11, 6, 0, 0, 0
L 16, 11, 6, 110, 11, 45, 0, 0, 0
L 110, 11, 45, 113, 5, 45, 0, 0, 0
L 113, 5, 45, 115, 4, 45, 0, 0, 0
L 115, 4, 45, 116, 3, 46, 0, 0, 0
L 116, 3, 46, 118, 2, 47, 0, 0, 0
L 118, 2, 47, 116, 1, 47, 0, 0, 0
L 116, 1, 47, 117, 1, 47, 0, 0, 0
L 117, 1, 47, 119, 1, 48, 0, 0, 0
L 119, 1, 48, 118, 0, 48, 0, 0, 0
L 118, 0, 48, 120, -1, 48, 0, 0, 0
L 120, -1, 48, 127, 0, 48, 0, 0, 0
L 127, 0, 48, 128, 2, 47, 0, 0, 0
L 128, 2, 47, 130, 3, 47, 0, 0, 0
L 130, 3, 47, 137, 11, 44, 0, 0, 0
L 137, 11, 44, 139, 11, 43, 0, 0, 0
L 139, 11, 43, 231, 11, 6, 0, 0, 0
L 231, 11, 6, 233, 11, 5, 0, 0, 0
L 233, 11, 5, 235, 10, 5, 0, 0, 0
L 235, 10, 5, 237, 9, 4, 0, 0, 0
L 237, 9, 4, 238, 8, 3, 0, 0, 0
L 238, 8, 3, 238, 4, 3, 0, 0, 0
L 238, 4, 3, 239, 2, 3, 0, 0, 0
L 239, 2, 3, 241, 1, 2, 0, 0, 0
L 241, 1, 2, 243, 1, 2, 0, 0, 0
L 243, 1, 2, 249, 0, 1, 0, 0, 0
L 249, 0, 1, 250, 2, 1, 0, 0, 0
L 250, 2, 1, 252, 2, 0, 0, 0, 0
L 252, 2, 0, 261, 11, 0, 0, 0, 0
L 261, 11, 0, 298, 11, 0, 0, 0, 0
L 298, 11, 0, 298, 9, 0, 0, 0, 0
L 298, 9, 0, 299, 7, 0, 0, 0, 0
L 299, 7, 0, 300, 6, 0, 0, 0, 0
L 300, 6, 0, 304, 6, 0, 0, 0, 0
L 304, 6, 0, 305, 6, 1, 0, 0, 0
L 305, 6, 1, 312, 6, 0, 0, 0, 0
L 312, 6, 0, 314, 8, 0, 0, 0, 0
L 314, 8, 0, 314, 20, 0, 0, 0, 0
L 314, 20, 0, 312, 24, 0, 0, 0, 0
L 312, 24, 0, 309, 27, 0, 0, 0, 0
L 309, 27, 0, 309, 25, 0, 0, 0, 0
L 309, 25, 0, 310, 26, 0, 0, 0, 0
L 310, 26, 0, 312, 27, 0, 0, 0, 0
L 312, 27, 0, 312, 36, 0, 0, 0, 0
L 312, 36, 0, 311, 39, 1, 0, 0, 0
L 311, 39, 1, 323, 39, 1, 0, 0, 0
L 323, 39, 1, 463, 39, 21, 0, 0, 0
L 413, 11, 20, 412, -51, 22, 0, 0, 0
L 412, -51, 22, 411, -51, 21, 0, 0, 0
L 411, -51, 21, 378, -51, 20, 0, 0, 0
L 378, -51, 20, 379, -49, 20, 0, 0, 0
L 379, -49, 20, 378, -41, 20, 0, 0, 0
L 378, -41, 20, 378, -38, 20, 0, 0, 0
L 378, -38, 20, 379, -36, 20, 0, 0, 0
L 379, -36, 20, 379, -1, 20, 0, 0, 0
L 379, -1, 20, 378, 1, 20, 0, 0, 0
L 378, 1, 20, 377, 4, 20, 0, 0, 0
L 377, 4, 20, 379, 8, 20, 0, 0, 0
L 379, 8, 20, 380, 9, 20, 0, 0, 0
L 380, 9, 20, 382, 9, 20, 0, 0, 0
L 382, 9, 20, 381, 7, 20, 0, 0, 0
L 381, 7, 20, 390, 7, 20, 0, 0, 0
L 390, 7, 20, 391, 8, 20, 0, 0, 0
L 391, 8, 20, 393, 9, 20, 0, 0, 0
L 393, 9, 20, 399, 9, 20, 0, 0, 0
L 399, 9, 20, 401, 10, 20, 0, 0, 0
L 401, 10, 20, 401, 16, 20, 0, 0, 0
L 401, 16, 20, 399, 17, 20, 0, 0, 0
L 399, 17, 20, 398, 18, 20, 0, 0, 0
L 398, 18, 20, 396, 18, 20, 0, 0, 0
L 396, 18, 20, 391, 17, 20, 0, 0, 0
L 391, 17, 20, 389, 17, 20, 0, 0, 0
L 389, 17, 20, 363, 17, 17, 0, 0, 0
L 363, 17, 17, 361, 17, 16, 0, 0, 0
L 361, 17, 16, 356, 17, 13, 0, 0, 0
L 356, 17, 13, 354, 17, 12, 0, 0, 0
L 354, 17, 12, 344, 17, 6, 0, 0, 0
L 344, 17, 6, 343, 15, 6, 0, 0, 0
L 343, 15, 6, 343, 14, 6, 0, 0, 0
L 343, 14, 6, 343, 12, 4, 0, 0, 0
L 343, 12, 4, 342, -4, 0, 0, 0, 0
L 342, -4, 0, 329, -4, 0, 0, 0, 0
L 329, -4, 0, 313, -7, 0, 0, 0, 0
L 313, -7, 0, 311, -6, 0, 0, 0, 0
L 311, -6, 0, 310, -6, 1, 0, 0, 0
L 310, -6, 1, 300, -6, 0, 0, 0, 0
L 300, -6, 0, 298, -7, 0, 0, 0, 0
L 298, -7, 0, 288, -11, 0, 0, 0, 0
L 288, -11, 0, 286, -11, 1, 0, 0, 0
L 286, -11, 1, 254, -11, 0, 0, 0, 0
L 254, -11, 0, 254, -4, 0, 0, 0, 0
L 254, -4, 0, 252, -2, 0, 0, 0, 0
L 252, -2, 0, 250, -2, 1, 0, 0, 0
L 250, -2, 1, 248, -2, 1, 0, 0, 0
L 248, -2, 1, 239, -2, 2, 0, 0, 0
L 239, -2, 2, 238, -4, 3, 0, 0, 0
L 238, -4, 3, 237, -5, 3, 0, 0, 0
L 237, -5, 3, 234, -11, 5, 0, 0, 0
L 234, -11, 5, 232, -11, 5, 0, 0, 0
L 232, -11, 5, 131, -11, 45, 0, 0, 0
L 131, -11, 45, 131, -9, 45, 0, 0, 0
L 131, -9, 45, 131, -3, 46, 0, 0, 0
L 131, -3, 46, 129, -2, 46, 0, 0, 0
L 129, -2, 46, 127, -2, 48, 0, 0, 0
L 127, -2, 48, 116, -2, 47, 0, 0, 0
L 116, -2, 47, 115, -4, 47, 0, 0, 0
L 115, -4, 47, 114, -5, 46, 0, 0, 0
L 114, -5, 46, 110, -11, 44, 0, 0, 0
L 110, -11, 44, 108, -11, 45, 0, 0, 0
L 108, -11, 45, 101, -11, 41, 0, 0, 0
L 440, 39, 22, 464, 39, 21, 0, 0, 0
L 464, 39, 21, 466, 38, 22, 0, 0, 0
L 466, 38, 22, 467, 37, 22, 0, 0, 0
L 467, 37, 22, 470, 33, 23, 0, 0, 0
L 470, 33, 23, 470, 31, 23, 0, 0, 0
L 470, 31, 23, 470, -112, 0, 0, 0, 0
L 470, -112, 0, 468, -112, 0, 0, 0, 0
L 468, -112, 0, 466, -113, 0, 0, 0, 0
L 466, -113, 0, 465, -114, 0, 0, 0, 0
L 465, -114, 0, 464, -116, 1, 0, 0, 0
L 464, -116, 1, 464, -118, 1, 0, 0, 0
L 464, -118, 1, 464, -123, 0, 0, 0, 0
L 464, -123, 0, 465, -125, 0, 0, 0, 0
L 465, -125, 0, 465, -127, 0, 0, 0, 0
L 465, -127, 0, 466, -128, 0, 0, 0, 0
L 466, -128, 0, 467, -130, 0, 0, 0, 0
L 467, -130, 0, 470, -134, 0, 0, 0, 0
L 470, -134, 0, 470, -136, 0, 0, 0, 0
L 470, -136, 0, 469, -143, 0, 0, 0, 0
L 469, -143, 0, 467, -145, 0, 0, 0, 0
L 467, -145, 0, 465, -149, 0, 0, 0, 0
L 465, -149, 0, 465, -150, 0, 0, 0, 0
L 465, -150, 0, 470, -158, 0, 0, 0, 0
L 470, -158, 0, 470, -160, 0, 0, 0, 0
L 470, -160, 0, 470, -172, 1, 0, 0, 0
L 470, -172, 1, 468, -172, 1, 0, 0, 0
L 468, -172, 1, 463, -172, 0, 0, 0, 0
L 463, -172, 0, 462, -173, 0, 0, 0, 0
L 462, -173, 0, 461, -175, 0, 0, 0, 0
L 461, -175, 0, 461, -186, 0, 0, 0, 0
L 461, -186, 0, 462, -188, 0, 0, 0, 0
L 462, -188, 0, 469, -197, 0, 0, 0, 0
L 469, -197, 0, 470, -199, 0, 0, 0, 0
L 470, -199, 0, 469, -232, 1, 0, 0, 0
L 469, -232, 1, 468, -232, 0, 0, 0, 0
L 468, -232, 0, 466, -233, 0, 0, 0, 0
L 466, -233, 0, 465, -235, 0, 0, 0, 0
L 465, -235, 0, 465, -246, 0, 0, 0, 0
L 465, -246, 0, 467, -248, 0, 0, 0, 0
L 467, -248, 0, 470, -248, 0, 0, 0, 0
L 470, -248, 0, 467, -248, 0, 0, 0, 0
L 467, -248, 0, 477, -254, 0, 0, 0, 0
L 477, -254, 0, 497, -263, 0, 0, 0, 0
L 497, -263, 0, 499, -265, 0, 0, 0, 0
L 499, -265, 0, 499, -267, 0, 0, 0, 0
L 499, -267, 0, 499, -277, 1, 0, 0, 0
L 499, -277, 1, 498, -279, 0, 0, 0, 0
L 498, -279, 0, 498, -308, 0, 0, 0, 0
L 498, -308, 0, 501, -322, 0, 0, 0, 0
L 501, -322, 0, 497, -333, 0, 0, 0, 0
L 497, -333, 0, 497, -343, 0, 0, 0, 0
L 497, -343, 0, 503, -352, 1, 0, 0, 0
L 503, -352, 1, 503, -354, 1, 0, 0, 0
L 503, -354, 1, 503, -363, 0, 0, 0, 0
L 503, -363, 0, 501, -364, 0, 0, 0, 0
L 501, -364, 0, 500, -365, 0, 0, 0, 0
L 500, -365, 0, 498, -369, 0, 0, 0, 0
L 498, -369, 0, 498, -371, 0, 0, 0, 0
L 498, -371, 0, 501, -380, 0, 0, 0, 0
L 501, -380, 0, 502, -382, 0, 0, 0, 0
L 502, -382, 0, 503, -388, 0, 0, 0, 0
L 503, -388, 0, 501, -389, 0, 0, 0, 0
L 501, -389, 0, 500, -390, 0, 0, 0, 0
L 500, -390, 0, 495, -393, 1, 0, 0, 0
L 495, -393, 1, 494, -391, 0, 0, 0, 0
L 494, -391, 0, 493, -390, 0, 0, 0, 0
L 493, -390, 0, 491, -389, 0, 0, 0, 0
L 491, -389, 0, 484, -387, 0, 0, 0, 0
L 484, -387, 0, 480, -401, 0, 0, 0, 0
L 480, -401, 0, 478, -402, 0, 0, 0, 0
L 478, -402, 0, 466, -402, 0, 0, 0, 0
L 466, -402, 0, 465, -404, 0, 0, 0, 0
L 465, -404, 0, 465, -406, 1, 0, 0, 0
L 465, -406, 1, 465, -407, 1, 0, 0, 0
L 455, -409, 1, 453, -407, 1, 0, 0, 0
L 453, -407, 1, 453, -405, 1, 0, 0, 0
L 453, -405, 1, 453, -403, 0, 0, 0, 0
L 453, -403, 0, 451, -402, 0, 0, 0, 0
L 451, -402, 0, 449, -402, 0, 0, 0, 0
L 449, -402, 0, 435, -397, 0, 0, 0, 0
L 435, -397, 0, 434, -395, 0, 0, 0, 0
L 434, -395, 0, 433, -394, 0, 0, 0, 0
L 433, -394, 0, 421, -388, 0, 0, 0, 0
L 421, -388, 0, 420, -386, 0, 0, 0, 0
L 420, -386, 0, 418, -384, 0, 0, 0, 0
L 419, -385, 0, 418, -384, 0, 0, 0, 0
L 418, -384, 0, 417, -382, 1, 0, 0, 0
L 417, -382, 1, 416, -381, 1, 0, 0, 0
L 416, -381, 1, 416, -379, 2, 0, 0, 0
L 416, -379, 2, 415, -377, 2, 0, 0, 0
L 415, -377, 2, 417, -376, 2, 0, 0, 0
L 417, -376, 2, 419, -374, 0, 0, 0, 0
L 419, -374, 0, 420, -372, 0, 0, 0, 0
L 420, -372, 0, 420, -370, 0, 0, 0, 0
L 420, -370, 0, 419, -362, 0, 0, 0, 0
L 419, -362, 0, 419, -360, 0, 0, 0, 0
L 419, -360, 0, 418, -358, 1, 0, 0, 0
