L -3821, -682, 0, -3836, -711, 0, 153, 153, 153
L -3836, -711, 0, -3850, -814, 0, 153, 153, 153
L -3850, -814, 0, -3854, -876, 0, 153, 153, 153
L -3854, -876, 0, -3862, -934, 0, 153, 153, 153
L -3862, -934, 0, -3880, -1039, 0, 153, 153, 153
L -3880, -1039, 0, -3870, -1123, 0, 153, 153, 153
L -3870, -1123, 0, -3864, -1152, 0, 153, 153, 153
L -3864, -1152, 0, -3847, -1218, 0, 153, 153, 153
L -3847, -1218, 0, -3840, -1277, 0, 153, 153, 153
L -3840, -1277, 0, -3827, -1322, 0, 153, 153, 153
L -3827, -1322, 0, -3809, -1379, 0, 153, 153, 153
L -3809, -1379, 0, -3800, -1431, 0, 153, 153, 153
L -3800, -1431, 0, -3798, -1499, 0, 153, 153, 153
L -3798, -1499, 0, -3794, -1543, 0, 153, 153, 153
L -3794, -1543, 0, -3753, -1596, 0, 153, 153, 153
L -3753, -1596, 0, -3732, -1626, 0, 153, 153, 153
L -3732, -1626, 0, -3709, -1663, 0, 153, 153, 153
L -3709, -1663, 0, -3624, -1804, 0, 153, 153, 153
L -3624, -1804, 0, -3605, -1850, 0, 153, 153, 153
L -3605, -1850, 0, -3591, -1913, 0, 153, 153, 153
L -3591, -1913, 0, -3584, -1965, 0, 153, 153, 153
L -3584, -1965, 0, -3564, -2037, 0, 153, 153, 153
L -3564, -2037, 0, -3574, -2161, 0, 153, 153, 153
L -3574, -2161, 0, -3608, -2210, 0, 153, 153, 153
L -3608, -2210, 0, -3650, -2243, 0, 153, 153, 153
L -3650, -2243, 0, -3740, -2339, 0, 153, 153, 153
L -3740, -2339, 0, -3742, -2394, 0, 153, 153, 153
L -3742, -2394, 0, -3733, -2445, 0, 153, 153, 153
L -3733, -2445, 0, -3708, -2483, 0, 153, 153, 153
L -3708, -2483, 0, -3665, -2529, 0, 153, 153, 153
L -3665, -2529, 0, -3639, -2571, 0, 153, 153, 153
L -3639, -2571, 0, -3643, -2648, 0, 153, 153, 153
L -3643, -2648, 0, -3659, -2786, 0, 153, 153, 153
L -3659, -2786, 0, -3657, -2842, 0, 153, 153, 153
L -3657, -2842, 0, -3658, -2930, 0, 153, 153, 153
L -3658, -2930, 0, -3671, -2976, 0, 153, 153, 153
L -3671, -2976, 0, -3704, -3067, 0, 153, 153, 153
L -3704, -3067, 0, -3724, -3126, 0, 153, 153, 153
L -3724, -3126, 0, -3710, -3155, 0, 153, 153, 153
L -3710, -3155, 0, -3599, -3309, 0, 153, 153, 153
L -3599, -3309, 0, -3571, -3354, 0, 153, 153, 153
L -3571, -3354, 0, -3536, -3446, 0, 153, 153, 153
L -3536, -3446, 0, -3454, -3467, 0, 153, 153, 153
L -3454, -3467, 0, -3366, -3506, 0, 153, 153, 153
L -3366, -3506, 0, -3316, -3552, 0, 153, 153, 153
L -3316, -3552, 0, -3223, -3601, 0, 153, 153, 153
L -3223, -3601, 0, -3057, -3650, 0, 153, 153, 153
L -2878, -3324, 0, -2871, -3331, 0, 153, 153, 153
L -2871, -3331, 0, -2864, -3445, 0, 153, 153, 153
L -2893, -3439, 0, -2894, -3334, 0, 153, 153, 153
L -2894, -3334, 0, -2907, -3323, 0, 153, 153, 153
L -3057, -3662, 0, -2939, -3737, 0, 153, 153, 153
L -2939, -3737, 0, -2755, -3767, 0, 153, 153, 153
L -2755, -3767, 0, -2636, -3814, 0, 153, 153, 153
L -2636, -3814, 0, -2449, -3845, 0, 153, 153, 153
L -2449, -3845, 0, -2341, -3836, 0, 153, 153, 153
L -2341, -3836, 0, -2218, -3811, 0, 153, 153, 153
L -2218, -3811, 0, -2115, -3775, 0, 153, 153, 153
L -2115, -3775, 0, -2067, -3782, 0, 153, 153, 153
L -2067, -3782, 0, -2003, -3784, 0, 153, 153, 153
L -2003, -3784, 0, -1924, -3816, 0, 153, 153, 153
L -1924, -3816, 0, -1858, -3830, 0, 153, 153, 153
L -1858, -3830, 0, -1793, -3838, 0, 153, 153, 153
L -1793, -3838, 0, -1710, -3871, 0, 153, 153, 153
L -1710, -3871, 0, -1669, -3910, 0, 153, 153, 153
L -1669, -3910, 0, -1632, -3960, 0, 153, 153, 153
L -1632, -3960, 0, -1602, -3996, 0, 153, 153, 153
L -1602, -3996, 0, -1586, -4070, 0, 153, 153, 153
L -1586, -4070, 0, -1588, -4165, 0, 153, 153, 153
L -1588, -4165, 0, -1587, -4214, 0, 153, 153, 153
L -1587, -4214, 0, -1583, -4264, 0, 153, 153, 153
L -1583, -4264, 0, -1568, -4333, 0, 153, 153, 153
L -1568, -4333, 0, -1563, -4395, 0, 153, 153, 153
L -1563, -4395, 0, -1559, -4456, 0, 153, 153, 153
L -1559, -4456, 0, -1594, -4526, 0, 153, 153, 153
L -1594, -4526, 0, -1607, -4582, 0, 153, 153, 153
L -1607, -4582, 0, -1612, -4651, 0, 153, 153, 153
L -1612, -4651, 0, -1612, -4676, 0, 153, 153, 153
L -1612, -4676, 0, -1610, -4773, 0, 153, 153, 153
L -1610, -4773, 0, -1607, -4867, 0, 153, 153, 153
L -1607, -4867, 0, -1604, -5009, 0, 153, 153, 153
L -1604, -5009, 0, -1600, -5073, 0, 153, 153, 153
L -1600, -5073, 0, -1588, -5133, 0, 153, 153, 153
L -1588, -5133, 0, -1574, -5244, 0, 153, 153, 153
L -1574, -5244, 0, -1566, -5287, 0, 153, 153, 153
L -1566, -5287, 0, -1550, -5382, 0, 153, 153, 153
L -1550, -5382, 0, -1555, -5429, 0, 153, 153, 153
L -1555, -5429, 0, -1566, -5512, 0, 153, 153, 153
L -1566, -5512, 0, -1572, -5748, 0, 153, 153, 153
L -1572, -5748, 0, -1572, -5778, 0, 153, 153, 153
L -1572, -5778, 0, -1578, -5946, 0, 153, 153, 153
L 750, 788, -1152, 673, 666, 3, 153, 153, 153
L 673, 666, 3, 579, 455, 87, 153, 153, 153
L 579, 455, 87, 574, 271, 60, 153, 153, 153
L 574, 271, 60, 646, 76, 1, 153, 153, 153
L 646, 76, 1, 755, -108, -94, 153, 153, 153
L 755, -108, -94, 786, -105, -102, 153, 153, 153
L 786, -105, -102, 818, -141, -104, 153, 153, 153
L 818, -141, -104, 863, -139, -124, 153, 153, 153
L 863, -139, -124, 864, -114, -124, 153, 153, 153
L 864, -114, -124, 924, -105, -128, 153, 153, 153
L 924, -105, -128, 924, -142, -127, 153, 153, 153
L 924, -142, -127, 971, -139, -126, 153, 153, 153
L 971, -139, -126, 970, -106, -127, 153, 153, 153
L 970, -106, -127, 1107, -105, -125, 153, 153, 153
L 1107, -105, -125, 1107, -123, -124, 153, 153, 153
L 1107, -123, -124, 1152, -139, -123, 153, 153, 153
L 1152, -139, -123, 1153, -127, -123, 153, 153, 153
L 1153, -127, -123, 1254, -105, -126, 153, 153, 153
L 1254, -105, -126, 1272, -132, -126, 153, 153, 153
L 1272, -132, -126, 1302, -139, -126, 153, 153, 153
L 1302, -139, -126, 1321, -136, -126, 153, 153, 153
L 1321, -136, -126, 1477, -104, -128, 153, 153, 153
L 1477, -104, -128, 1474, -80, -127, 153, 153, 153
L 1474, -80, -127, 1509, -79, -127, 153, 153, 153
L 1509, -79, -127, 1507, -29, -127, 153, 153, 153
L 1507, -29, -127, 1475, -34, -127, 153, 153, 153
L 1475, -34, -127, 1473, -8, -127, 153, 153, 153
L 1473, -8, -127, 1438, -11, -127, 153, 153, 153
L 1442, 68, -1279, 1473, 68, -127, 153, 153, 153
L 1473, 68, -127, 1475, 94, -128, 153, 153, 153
L 1475, 94, -128, 1502, 98, -128, 153, 153, 153
L 1502, 98, -128, 1508, 139, -128, 153, 153, 153
L 1508, 139, -128, 1475, 144, -128, 153, 153, 153
L 1475, 144, -128, 1476, 280, -128, 153, 153, 153
L 1476, 280, -128, 1508, 281, -128, 153, 153, 153
L 1508, 281, -128, 1508, 307, -128, 153, 153, 153
L 1508, 307, -128, 1476, 326, -128, 153, 153, 153
L 1476, 326, -128, 1477, 437, -129, 153, 153, 153
L 1477, 437, -129, 1505, 443, -134, 153, 153, 153
L 1505, 443, -134, 1508, 487, -132, 153, 153, 153
L 1508, 487, -132, 1477, 489, -129, 153, 153, 153
L 1477, 489, -129, 1476, 564, -128, 153, 153, 153
L 1476, 564, -128, 1506, 604, -128, 153, 153, 153
L 1506, 604, -128, 1508, 645, -128, 153, 153, 153
L 1508, 645, -128, 1480, 650, -128, 153, 153, 153
L 1480, 650, -128, 1477, 762, -128, 153, 153, 153
L 1477, 762, -128, 1356, 793, -129, 153, 153, 153
L 1356, 793, -129, 1320, 824, -129, 153, 153, 153
L 1320, 824, -129, 1297, 825, -129, 153, 153, 153
L 1297, 825, -129, 1271, 795, -129, 153, 153, 153
L 1271, 795, -129, 1019, 793, -128, 153, 153, 153
L 1019, 793, -128, 983, 815, -128, 153, 153, 153
L 983, 815, -128, 943, 825, -128, 153, 153, 153
L 943, 825, -128, 937, 793, -128, 153, 153, 153
L 937, 793, -128, 863, 793, -127, 153, 153, 153
L 863, 793, -127, 863, 824, -128, 153, 153, 153
L 863, 824, -128, 818, 825, -127, 153, 153, 153
L 818, 825, -127, 817, 822, -127, 153, 153, 153
L 817, 822, -127, 756, 792, -118, 153, 153, 153
L 1456, -11, -1277, 1437, -59, -127, 153, 153, 153
L 1437, -59, -127, 790, -67, -117, 153, 153, 153
L 790, -67, -117, 689, 86, -33, 153, 153, 153
L 689, 86, -33, 621, 260, 18, 153, 153, 153
L 621, 260, 18, 622, 445, 32, 153, 153, 153
L 622, 445, 32, 692, 620, -10, 153, 153, 153
L 692, 620, -10, 771, 734, -122, 153, 153, 153
L 771, 734, -122, 1436, 762, -128, 153, 153, 153
L 1436, 762, -128, 1438, 70, -127, 153, 153, 153
L 723, 285, -1244, 631, 281, -124, 102, 99, 0
L 631, 281, -124, 416, 274, -125, 102, 99, 0
L 416, 274, -125, 226, 378, -154, 102, 99, 0
L 226, 378, -154, 156, 377, -167, 102, 99, 0
L 156, 377, -167, 61, 391, -186, 102, 99, 0
L 61, 391, -186, -74, 293, -211, 102, 99, 0
L -74, 293, -211, -125, 184, -223, 102, 99, 0
L -125, 184, -223, -167, 48, -234, 102, 99, 0
L -167, 48, -234, -188, -40, -242, 102, 99, 0
L -188, -40, -242, -182, -221, -284, 102, 99, 0
L -182, -221, -284, -180, -333, -310, 102, 99, 0
L -180, -333, -310, -180, -436, -312, 102, 99, 0
L -180, -436, -312, -202, -439, -312, 102, 99, 0
L -202, -439, -312, -254, -439, -312, 102, 99, 0
L -254, -439, -312, -343, -437, -312, 102, 99, 0
L -343, -437, -312, -473, -443, -312, 102, 99, 0
