L -181, -425, -55, -181, -419, -56, 153, 153, 153
L -181, -419, -56, -182, -399, -62, 153, 153, 153
L -182, -399, -62, -182, -353, -53, 153, 153, 153
L -182, -353, -53, -184, -281, -54, 153, 153, 153
L -184, -281, -54, -181, -253, -57, 153, 153, 153
L -181, -253, -57, -181, -215, -55, 153, 153, 153
L -181, -215, -55, -181, -167, -54, 153, 153, 153
L -181, -167, -54, -184, -120, -54, 153, 153, 153
L -184, -120, -54, -202, -87, -47, 153, 153, 153
L -202, -87, -47, -227, -79, -48, 153, 153, 153
L -227, -79, -48, -236, -58, -49, 153, 153, 153
L -236, -58, -49, -230, -47, -49, 153, 153, 153
L -230, -47, -49, -254, -33, -55, 153, 153, 153
L -254, -33, -55, -267, -32, -54, 153, 153, 153
L -267, -32, -54, -287, -20, -51, 153, 153, 153
L -287, -20, -51, -328, -17, -53, 153, 153, 153
L -328, -17, -53, -331, -35, -53, 153, 153, 153
L -331, -35, -53, -345, -40, -45, 153, 153, 153
L -345, -40, -45, -390, -32, -52, 153, 153, 153
L -390, -32, -52, -403, -50, -51, 153, 153, 153
L -403, -50, -51, -433, -50, -51, 153, 153, 153
L -433, -50, -51, -437, -69, -50, 153, 153, 153
L -437, -69, -50, -447, -76, -51, 153, 153, 153
L -447, -76, -51, -465, -78, -49, 153, 153, 153
L -465, -78, -49, -473, -88, -49, 153, 153, 153
L -473, -88, -49, -485, -104, -48, 153, 153, 153
L -485, -104, -48, -504, -127, -48, 153, 153, 153
L -504, -127, -48, -526, -130, -47, 153, 153, 153
L -526, -130, -47, -541, -123, -49, 153, 153, 153
L -541, -123, -49, -553, -122, -49, 153, 153, 153
L -553, -122, -49, -553, -142, -49, 153, 153, 153
L -553, -142, -49, -553, -152, -50, 153, 153, 153
L -553, -152, -50, -568, -152, -53, 153, 153, 153
L -568, -152, -53, -569, -167, -53, 153, 153, 153
L -569, -167, -53, -583, -167, -51, 153, 153, 153
L -583, -167, -51, -583, -251, -52, 153, 153, 153
L -583, -251, -52, -557, -284, -49, 153, 153, 153
L -557, -284, -49, -568, -313, -51, 153, 153, 153
L -568, -313, -51, -553, -335, -49, 153, 153, 153
L -553, -335, -49, -526, -371, -48, 153, 153, 153
L -526, -371, -48, -501, -372, -49, 153, 153, 153
L -501, -372, -49, -489, -360, -49, 153, 153, 153
L -489, -360, -49, -489, -360, -50, 153, 153, 153
L -489, -360, -50, -434, -358, -47, 153, 153, 153
L -434, -358, -47, -423, -352, -42, 153, 153, 153
L -423, -352, -42, -380, -376, -35, 153, 153, 153
L -380, -376, -35, -347, -398, -47, 153, 153, 153
L -347, -398, -47, -307, -417, -58, 153, 153, 153
L -307, -417, -58, -280, -426, -53, 153, 153, 153
L -280, -426, -53, -266, -422, -49, 153, 153, 153
L -266, -422, -49, -241, -432, -50, 153, 153, 153
L -241, -432, -50, -242, -474, -59, 153, 153, 153
L -242, -474, -59, -243, -531, -67, 153, 153, 153
L -243, -531, -67, -258, -527, -66, 153, 153, 153
L -431, -279, 2033, -431, -279, 203, 153, 153, 153
L -431, -279, 203, -441, -254, 203, 153, 153, 153
L -441, -254, 203, -468, -231, 203, 153, 153, 153
L -468, -231, 203, -465, -215, 203, 153, 153, 153
L -465, -215, 203, -432, -199, 203, 153, 153, 153
L -432, -199, 203, -412, -184, 203, 153, 153, 153
L -412, -184, 203, -371, -171, 203, 153, 153, 153
L -371, -171, 203, -364, -184, 203, 153, 153, 153
L -430, -281, 2033, -430, -281, 203, 153, 153, 153
L -430, -281, 203, -413, -244, 203, 153, 153, 153
L -413, -244, 203, -391, -216, 203, 153, 153, 153
L -391, -216, 203, -381, -216, 203, 153, 153, 153
L -381, -216, 203, -364, -236, 203, 153, 153, 153
L -364, -236, 203, -364, -243, 203, 153, 153, 153
L -427, -287, 2035, -427, -287, 203, 153, 153, 153
L -427, -287, 203, -422, -294, 203, 153, 153, 153
L -422, -294, 203, -399, -310, 203, 153, 153, 153
L -399, -310, 203, -369, -313, 203, 153, 153, 153
L -369, -313, 203, -336, -304, 203, 153, 153, 153
L -336, -304, 203, -312, -267, 203, 153, 153, 153
L -312, -267, 203, -321, -211, 203, 153, 153, 153
L -321, -211, 203, -351, -171, 203, 153, 153, 153
L -351, -171, 203, -352, -159, 204, 153, 153, 153
L -345, -241, 2036, -345, -241, 203, 153, 153, 153
L -345, -241, 203, -335, -259, 203, 153, 153, 153
L -335, -259, 203, -334, -267, 203, 153, 153, 153
L -334, -267, 203, -349, -286, 203, 153, 153, 153
L -349, -286, 203, -370, -298, 203, 153, 153, 153
L -370, -298, 203, -391, -301, 203, 153, 153, 153
L -391, -301, 203, -420, -293, 203, 153, 153, 153
L -420, -293, 203, -427, -286, 203, 153, 153, 153
L -351, -159, 2070, -351, -159, 207, 153, 153, 153
L -351, -159, 207, -309, -192, 209, 153, 153, 153
L -309, -192, 209, -307, -209, 203, 153, 153, 153
L -307, -209, 203, -295, -256, 203, 153, 153, 153
L -295, -256, 203, -294, -274, 204, 153, 153, 153
L -294, -274, 204, -317, -308, 203, 153, 153, 153
L -317, -308, 203, -420, -312, 203, 153, 153, 153
L -420, -312, 203, -484, -236, 203, 153, 153, 153
L -484, -236, 203, -480, -204, 203, 153, 153, 153
L -480, -204, 203, -451, -193, 203, 153, 153, 153
L -451, -193, 203, -387, -161, 204, 153, 153, 153
L -387, -161, 204, -365, -160, 204, 153, 153, 153
L -365, -160, 204, -365, -171, 204, 153, 153, 153
L -365, -171, 204, -367, -171, 203, 153, 153, 153
L -367, -171, 203, -377, -172, 203, 153, 153, 153
L -638, -489, 2105, -638, -489, 210, 255, 0, 255
L -638, -489, 210, -140, -489, 210, 255, 0, 255
L -140, -489, 210, -141, 8, 210, 255, 0, 255
L -141, 8, 210, -638, 7, 210, 255, 0, 255
L -638, 7, 210, -637, -490, 210, 255, 0, 255
L -364, -242, 2036, -364, -242, 203, 0, 255, 255
L -364, -242, 203, -391, -272, 173, 0, 255, 255
L -391, -272, 173, -409, -266, 160, 0, 255, 255
L -409, -266, 160, -420, -242, 142, 0, 255, 255
L -420, -242, 142, -397, -215, 116, 0, 255, 255
L -397, -215, 116, -363, -240, 80, 0, 255, 255
L -363, -240, 80, -362, -256, 69, 0, 255, 255
L -362, -256, 69, -363, -267, 62, 0, 255, 255
L -363, -267, 62, -400, -275, 39, 0, 255, 255
L -400, -275, 39, -424, -250, 18, 0, 255, 255
L -424, -250, 18, -424, -221, 2, 0, 255, 255
L -424, -221, 2, -401, -211, -10, 0, 255, 255
L -401, -211, -10, -363, -221, -34, 0, 255, 255
L -363, -221, -34, -356, -242, -47, 0, 255, 255
L -314, -225, -465, -314, -225, -46, 0, 255, 255
L -314, -225, -46, -323, -207, -40, 0, 255, 255
L -323, -207, -40, -343, -187, -32, 0, 255, 255
L -343, -187, -32, -400, -175, -16, 0, 255, 255
L -400, -175, -16, -439, -194, -2, 0, 255, 255
L -439, -194, -2, -455, -250, 15, 0, 255, 255
L -455, -250, 15, -399, -303, 41, 0, 255, 255
L -399, -303, 41, -355, -289, 57, 0, 255, 255
L -355, -289, 57, -338, -221, 85, 0, 255, 255
L -338, -221, 85, -371, -189, 101, 0, 255, 255
L -371, -189, 101, -433, -219, 131, 0, 255, 255
L -433, -219, 131, -433, -223, 131, 0, 255, 255
L -433, -223, 131, -426, -267, 153, 0, 255, 255
L -426, -267, 153, -396, -285, 169, 0, 255, 255
L -396, -285, 169, -373, -282, 181, 0, 255, 255
L -373, -282, 181, -356, -264, 193, 0, 255, 255
L -356, -264, 193, -350, -251, 199, 0, 255, 255
L -350, -251, 199, -348, -245, 203, 0, 255, 255
L -348, -245, 203, -345, -244, 203, 0, 255, 255
L -20, 1026, 462, -20, 1026, 45, 102, 99, 0
L -20, 1026, 45, -26, 1069, 32, 102, 99, 0
L -26, 1069, 32, -46, 1094, 26, 102, 99, 0
L -46, 1094, 26, -70, 1111, 18, 102, 99, 0
L -70, 1111, 18, -75, 1128, 13, 102, 99, 0
L -75, 1128, 13, -71, 1148, 7, 102, 99, 0
L -71, 1148, 7, -42, 1186, -4, 102, 99, 0
L -42, 1186, -4, -38, 1228, -11, 102, 99, 0
L -38, 1228, -11, -90, 1280, -31, 102, 99, 0
L -90, 1280, -31, -74, 1337, -57, 102, 99, 0
L -74, 1337, -57, -79, 1383, -67, 102, 99, 0
L -79, 1383, -67, -99, 1405, -72, 102, 99, 0
L -99, 1405, -72, -127, 1417, -75, 102, 99, 0
L -127, 1417, -75, -178, 1434, -90, 102, 99, 0
L -178, 1434, -90, -198, 1470, -104, 102, 99, 0
L -198, 1470, -104, -186, 1516, -99, 102, 99, 0
L -186, 1516, -99, -174, 1516, -94, 102, 99, 0
L -174, 1516, -94, -164, 1566, -111, 102, 99, 0
L -164, 1566, -111, -136, 1595, -104, 102, 99, 0
L -136, 1595, -104, -132, 1651, -105, 102, 99, 0
L -132, 1651, -105, -83, 1665, -119, 102, 99, 0
L -83, 1665, -119, -54, 1697, -128, 102, 99, 0
L -54, 1697, -128, -9, 1713, -134, 102, 99, 0
L -9, 1713, -134, 14, 1755, -143, 102, 99, 0
L 14, 1755, -143, 8, 1797, -151, 102, 99, 0
L 8, 1797, -151, -8, 1835, -152, 102, 99, 0
L -8, 1835, -152, 33, 1847, -162, 102, 99, 0
L 33, 1847, -162, 61, 1913, -134, 102, 99, 0
L 61, 1913, -134, 44, 1964, -154, 102, 99, 0
L 44, 1964, -154, -14, 2016, -160, 102, 99, 0
L -14, 2016, -160, -60, 2013, -159, 102, 99, 0
L -60, 2013, -159, -105, 1977, -155, 102, 99, 0
L -105, 1977, -155, -116, 1962, -153, 102, 99, 0
L -116, 1962, -153, -145, 1972, -172, 102, 99, 0
L -145, 1972, -172, -158, 1984, -178, 102, 99, 0
L -158, 1984, -178, -162, 2029, -192, 102, 99, 0
L -162, 2029, -192, -159, 2059, -197, 102, 99, 0
L -159, 2059, -197, -181, 2106, -207, 102, 99, 0
L -181, 2106, -207, -207, 2128, -217, 102, 99, 0
L -207, 2128, -217, -220, 2174, -215, 102, 99, 0
L -220, 2174, -215, -194, 2196, -211, 102, 99, 0
L -194, 2196, -211, -191, 2274, -233, 102, 99, 0
L -191, 2274, -233, -205, 2305, -235, 102, 99, 0
L -205, 2305, -235, -258, 2321, -240, 102, 99, 0
L -258, 2321, -240, -298, 2315, -235, 102, 99, 0
L -298, 2315, -2360, -298, 2315, -235, 102, 99, 0
L -298, 2315, -235, -324, 2277, -239, 102, 99, 0
L -324, 2277, -239, -337, 2268, -231, 102, 99, 0
L -337, 2268, -231, -351, 2269, -222, 102, 99, 0
L -351, 2269, -222, -361, 2261, -222, 102, 99, 0
L -361, 2261, -222, -362, 2246, -222, 102, 99, 0
L -362, 2246, -222, -407, 2258, -224, 102, 99, 0
L -407, 2258, -224, -428, 2254, -221, 102, 99, 0
L -428, 2254, -221, -456, 2233, -216, 102, 99, 0
L -456, 2233, -216, -469, 2185, -209, 102, 99, 0
L -469, 2185, -209, -445, 2142, -202, 102, 99, 0
L -445, 2142, -202, -399, 2123, -195, 102, 99, 0
L -399, 2123, -195, -385, 2102, -187, 102, 99, 0
L -385, 2102, -187, -389, 2079, -181, 102, 99, 0
L -389, 2079, -181, -397, 2074, -175, 102, 99, 0
L -397, 2074, -175, -437, 2054, -167, 102, 99, 0
L -437, 2054, -167, -463, 2017, -160, 102, 99, 0
L -463, 2017, -160, -466, 1996, -149, 102, 99, 0
L -466, 1996, -149, -483, 1994, -155, 102, 99, 0
L -483, 1994, -155, -511, 1969, -161, 102, 99, 0
L -511, 1969, -161, -524, 1904, -165, 102, 99, 0
L -524, 1904, -165, -511, 1869, -160, 102, 99, 0
L -511, 1869, -160, -449, 1843, -147, 102, 99, 0
L -449, 1843, -147, -436, 1791, -149, 102, 99, 0
L -436, 1791, -149, -399, 1765, -141, 102, 99, 0
L -399, 1765, -141, -391, 1742, -129, 102, 99, 0
L -391, 1742, -129, -404, 1705, -124, 102, 99, 0
L -404, 1705, -124, -366, 1643, -118, 102, 99, 0
L -366, 1643, -118, -323, 1634, -104, 102, 99, 0
L -323, 1634, -104, -311, 1560, -106, 102, 99, 0
L -311, 1560, -106, -283, 1528, -108, 102, 99, 0
L -283, 1528, -108, -221, 1515, -102, 102, 99, 0
L -221, 1515, -102, -233, 1453, -101, 102, 99, 0
L -233, 1453, -101, -203, 1408, -90, 102, 99, 0
L -203, 1408, -90, -137, 1381, -76, 102, 99, 0
L -137, 1381, -76, -115, 1372, -72, 102, 99, 0
L -115, 1372, -72, -114, 1332, -46, 102, 99, 0
L -114, 1332, -46, -127, 1286, -35, 102, 99, 0
L -127, 1286, -35, -119, 1259, -29, 102, 99, 0
L -119, 1259, -29, -76, 1225, -16, 102, 99, 0
L -76, 1225, -16, -73, 1204, -7, 102, 99, 0
L -73, 1204, -7, -110, 1148, 9, 102, 99, 0
L -110, 1148, 9, -106, 1102, 17, 102, 99, 0
L -106, 1102, 17, -58, 1052, 32, 102, 99, 0
L -58, 1052, 32, -56, 1030, 38, 102, 99, 0
L -311, 1711, -1026, -311, 1711, -102, 102, 99, 0
L -311, 1711, -102, -267, 1734, -106, 102, 99, 0
L -267, 1734, -106, -182, 1732, -117, 102, 99, 0
L -182, 1732, -117, -148, 1715, -115, 102, 99, 0
L -148, 1715, -115, -132, 1686, -102, 102, 99, 0
L -132, 1686, -102, -111, 1691, -109, 102, 99, 0
L -111, 1691, -109, -92, 1708, -119, 102, 99, 0
L -92, 1708, -119, -73, 1727, -127, 102, 99, 0
L -73, 1727, -127, -31, 1741, -135, 102, 99, 0
L -31, 1741, -135, -18, 1762, -143, 102, 99, 0
L -18, 1762, -143, -30, 1795, -154, 102, 99, 0
L -30, 1795, -154, -39, 1833, -142, 102, 99, 0
L -39, 1833, -142, -76, 1843, -139, 102, 99, 0
L -76, 1843, -139, -76, 1883, -155, 102, 99, 0
L -76, 1883, -155, -81, 1904, -161, 102, 99, 0
L -81, 1904, -161, -98, 1908, -154, 102, 99, 0
L -98, 1908, -154, -105, 1926, -150, 102, 99, 0
L -105, 1926, -150, -131, 1928, -154, 102, 99, 0
L -131, 1928, -154, -170, 1946, -172, 102, 99, 0
L -170, 1946, -172, -191, 1968, -178, 102, 99, 0
L -191, 1968, -178, -198, 2001, -184, 102, 99, 0
L -198, 2001, -184, -194, 2054, -195, 102, 99, 0
L -194, 2054, -195, -202, 2075, -205, 102, 99, 0
L -202, 2075, -205, -237, 2106, -216, 102, 99, 0
L -237, 2106, -216, -247, 2131, -223, 102, 99, 0
L -247, 2131, -223, -253, 2173, -221, 102, 99, 0
L -253, 2173, -221, -281, 2174, -223, 102, 99, 0
L -281, 2174, -223, -304, 2188, -224, 102, 99, 0
L -304, 2188, -224, -343, 2190, -224, 102, 99, 0
L -343, 2190, -224, -363, 2221, -211, 102, 99, 0
L -363, 2221, -211, -408, 2221, -218, 102, 99, 0
L -408, 2221, -218, -424, 2215, -218, 102, 99, 0
L -424, 2215, -218, -432, 2186, -208, 102, 99, 0
L -432, 2186, -208, -420, 2170, -201, 102, 99, 0
L -420, 2170, -201, -386, 2158, -196, 102, 99, 0
L -386, 2158, -196, -359, 2134, -191, 102, 99, 0
L -359, 2134, -191, -348, 2094, -185, 102, 99, 0
L -348, 2094, -185, -363, 2056, -179, 102, 99, 0
L -363, 2056, -179, -378, 2044, -176, 102, 99, 0
L -378, 2044, -176, -411, 2028, -169, 102, 99, 0
L -411, 2028, -169, -430, 1998, -147, 102, 99, 0
L -430, 1998, -147, -415, 1997, -143, 102, 99, 0
L -415, 1997, -143, -394, 1972, -147, 102, 99, 0
L -394, 1972, -147, -379, 1945, -152, 102, 99, 0
L -379, 1945, -152, -377, 1881, -155, 102, 99, 0
L -377, 1881, -155, -388, 1859, -157, 102, 99, 0
L -388, 1859, -157, -417, 1842, -146, 102, 99, 0
L -417, 1842, -146, -407, 1811, -146, 102, 99, 0
L -407, 1811, -146, -391, 1803, -142, 102, 99, 0
L -391, 1803, -142, -368, 1784, -138, 102, 99, 0
L -368, 1784, -138, -355, 1758, -133, 102, 99, 0
L -355, 1758, -133, -355, 1745, -131, 102, 99, 0
L -355, 1745, -131, -367, 1705, -125, 102, 99, 0
L -367, 1705, -125, -359, 1681, -119, 102, 99, 0
L -359, 1681, -119, -327, 1672, -103, 102, 99, 0
L -327, 1672, -103, -311, 1711, -103, 102, 99, 0
P 640, 1450, 0, 255, 255, 0, 2, Marus_Seru
P 100, -1350, 0, 255, 255, 0, 2, The_Grey
P 623, 1249, 0, 255, 255, 255, 2, Succor_Point
