L 2234, 698, -47, 2233, 702, -48, 0, 0, 0
L 2239, 683, -45, 2234, 698, -47, 0, 0, 0
L 2242, 674, -46, 2239, 683, -45, 0, 0, 0
L 2244, 666, -46, 2242, 674, -46, 0, 0, 0
L 2248, 652, -46, 2244, 666, -46, 0, 0, 0
L 2255, 628, -34, 2248, 652, -46, 0, 0, 0
L 2256, 624, -31, 2255, 628, -34, 0, 0, 0
L 2258, 617, -26, 2256, 624, -31, 0, 0, 0
L 2259, 613, -23, 2258, 617, -26, 0, 0, 0
L 2269, 572, -10, 2259, 613, -23, 0, 0, 0
L 2270, 569, -12, 2269, 572, -10, 0, 0, 0
L 2274, 561, -18, 2270, 569, -12, 0, 0, 0
L 2276, 555, -20, 2274, 561, -18, 0, 0, 0
L 2278, 552, -20, 2276, 555, -20, 0, 0, 0
L 2282, 540, -24, 2278, 552, -20, 0, 0, 0
L 2283, 537, -24, 2282, 540, -24, 0, 0, 0
L 2285, 534, -24, 2283, 537, -24, 0, 0, 0
L 2291, 524, -31, 2285, 534, -24, 0, 0, 0
L 2292, 522, -31, 2291, 524, -31, 0, 0, 0
L 2294, 514, -35, 2292, 522, -31, 0, 0, 0
L 2295, 507, -41, 2294, 514, -35, 0, 0, 0
L 2303, 473, -13, 2295, 507, -41, 0, 0, 0
L 2310, 445, -5, 2303, 473, -13, 0, 0, 0
L 2312, 435, -5, 2310, 445, -5, 0, 0, 0
L 2315, 426, -9, 2312, 435, -5, 0, 0, 0
L 2316, 419, -9, 2315, 426, -9, 0, 0, 0
L 2317, 416, -9, 2316, 419, -9, 0, 0, 0
L 2318, 410, -11, 2317, 416, -9, 0, 0, 0
L 2319, 403, -13, 2318, 410, -11, 0, 0, 0
L 2320, 400, -13, 2319, 403, -13, 0, 0, 0
L 2320, 397, -12, 2320, 400, -13, 0, 0, 0
L 2321, 394, -10, 2320, 397, -12, 0, 0, 0
L 2322, 377, -4, 2321, 394, -10, 0, 0, 0
L 2325, 348, 2, 2322, 377, -4, 0, 0, 0
L 2326, 328, 1, 2325, 348, 2, 0, 0, 0
L 2327, 322, -1, 2326, 328, 1, 0, 0, 0
L 2328, 305, -8, 2327, 322, -1, 0, 0, 0
L 2329, 302, -8, 2328, 305, -8, 0, 0, 0
L 2329, 299, -9, 2329, 302, -8, 0, 0, 0
L 2330, 289, -16, 2329, 299, -9, 0, 0, 0
L 2330, 287, -18, 2330, 289, -16, 0, 0, 0
L 2331, 275, -24, 2330, 287, -18, 0, 0, 0
L 2331, 271, -26, 2331, 275, -24, 0, 0, 0
L 2333, 259, -34, 2331, 271, -26, 0, 0, 0
L 2333, 235, -42, 2333, 259, -34, 0, 0, 0
L 2333, 231, -43, 2333, 235, -42, 0, 0, 0
L 2334, 222, -43, 2333, 231, -43, 0, 0, 0
L 2333, 219, -40, 2334, 222, -43, 0, 0, 0
L 2333, 213, -37, 2333, 219, -40, 0, 0, 0
L 2333, 210, -36, 2333, 213, -37, 0, 0, 0
L 2332, 203, -34, 2333, 210, -36, 0, 0, 0
L 2332, 200, -32, 2332, 203, -34, 0, 0, 0
L 2332, 194, -27, 2332, 200, -32, 0, 0, 0
L 2332, 191, -23, 2332, 194, -27, 0, 0, 0
L 2331, 184, -20, 2332, 191, -23, 0, 0, 0
L 2331, 181, -19, 2331, 184, -20, 0, 0, 0
L 2330, 161, -13, 2331, 181, -19, 0, 0, 0
L 2329, 158, -12, 2330, 161, -13, 0, 0, 0
L 2329, 151, -12, 2329, 158, -12, 0, 0, 0
L 2327, 138, -12, 2329, 151, -12, 0, 0, 0
L 2325, 129, -13, 2327, 138, -12, 0, 0, 0
L 2325, 126, -13, 2325, 129, -13, 0, 0, 0
L 2323, 119, -11, 2325, 126, -13, 0, 0, 0
L 2322, 116, -10, 2323, 119, -11, 0, 0, 0
L 2321, 113, -10, 2322, 116, -10, 0, 0, 0
L 2320, 109, -10, 2321, 113, -10, 0, 0, 0
L 2316, 100, -11, 2320, 109, -10, 0, 0, 0
L 2315, 97, -12, 2316, 100, -11, 0, 0, 0
L 2314, 96, -13, 2315, 97, -12, 0, 0, 0
L 2313, 86, -10, 2314, 96, -13, 0, 0, 0
L 2312, 80, -9, 2313, 86, -10, 0, 0, 0
L 2311, 76, -9, 2312, 80, -9, 0, 0, 0
L 2311, 73, -10, 2311, 76, -9, 0, 0, 0
L 2311, 64, -18, 2311, 73, -10, 0, 0, 0
L 2311, 60, -20, 2311, 64, -18, 0, 0, 0
L 2310, 54, -19, 2311, 60, -20, 0, 0, 0
L 2310, 50, -19, 2310, 54, -19, 0, 0, 0
L 2310, 48, -20, 2310, 50, -19, 0, 0, 0
L 2311, 45, -22, 2310, 48, -20, 0, 0, 0
L 2311, 42, -23, 2311, 45, -22, 0, 0, 0
L 2312, 20, -20, 2311, 42, -23, 0, 0, 0
L 2312, 17, -20, 2312, 20, -20, 0, 0, 0
L 2313, -7, -18, 2312, 17, -20, 0, 0, 0
L 2313, -10, -17, 2313, -7, -18, 0, 0, 0
L 2313, -13, -17, 2313, -10, -17, 0, 0, 0
L 2314, -18, -18, 2313, -13, -17, 0, 0, 0
L 2314, -21, -19, 2314, -18, -18, 0, 0, 0
L 2315, -24, -19, 2314, -21, -19, 0, 0, 0
L 2315, -34, -19, 2315, -24, -19, 0, 0, 0
L 2317, -46, -25, 2315, -34, -19, 0, 0, 0
L 2318, -182, 8, 2317, -46, -25, 0, 0, 0
L 2317, -195, 9, 2318, -182, 8, 0, 0, 0
L 2317, -202, 9, 2317, -195, 9, 0, 0, 0
L 2316, -205, 8, 2317, -202, 9, 0, 0, 0
L 2316, -211, 11, 2316, -205, 8, 0, 0, 0
L 2315, -221, 16, 2316, -211, 11, 0, 0, 0
L 2315, -224, 17, 2315, -221, 16, 0, 0, 0
L 2315, -227, 17, 2315, -224, 17, 0, 0, 0
L 2314, -231, 17, 2315, -227, 17, 0, 0, 0
L 2314, -234, 18, 2314, -231, 17, 0, 0, 0
L 2313, -244, 20, 2314, -234, 18, 0, 0, 0
L 2312, -250, 20, 2313, -244, 20, 0, 0, 0
L 2311, -257, 21, 2312, -250, 20, 0, 0, 0
L 2310, -263, 21, 2311, -257, 21, 0, 0, 0
L 2310, -270, 19, 2310, -263, 21, 0, 0, 0
L 2309, -276, 16, 2310, -270, 19, 0, 0, 0
L 2306, -295, 10, 2309, -276, 16, 0, 0, 0
L 2305, -305, 4, 2306, -295, 10, 0, 0, 0
L 2304, -310, 2, 2305, -305, 4, 0, 0, 0
L 2304, -316, -3, 2304, -310, 2, 0, 0, 0
L 2303, -329, -6, 2304, -316, -3, 0, 0, 0
L 2304, -339, -10, 2303, -329, -6, 0, 0, 0
L 2304, -350, -14, 2304, -339, -10, 0, 0, 0
L 2305, -352, -14, 2304, -350, -14, 0, 0, 0
L 2306, -368, -17, 2305, -352, -14, 0, 0, 0
L 2306, -391, -21, 2306, -368, -17, 0, 0, 0
L 2306, -394, -22, 2306, -391, -21, 0, 0, 0
L 2307, -396, -23, 2306, -394, -22, 0, 0, 0
L 2307, -404, -27, 2307, -396, -23, 0, 0, 0
L 2306, -420, -33, 2307, -404, -27, 0, 0, 0
L 2306, -422, -34, 2306, -420, -33, 0, 0, 0
L 2305, -428, -36, 2306, -422, -34, 0, 0, 0
L 2304, -451, -41, 2305, -428, -36, 0, 0, 0
L 2302, -469, -44, 2304, -451, -41, 0, 0, 0
L 2302, -475, -44, 2302, -469, -44, 0, 0, 0
L 2301, -483, -45, 2302, -475, -44, 0, 0, 0
L 2301, -490, -45, 2301, -483, -45, 0, 0, 0
L 2300, -496, -46, 2301, -490, -45, 0, 0, 0
L 2299, -501, -48, 2300, -496, -46, 0, 0, 0
L 2298, -509, -50, 2299, -501, -48, 0, 0, 0
L 2294, -537, -56, 2298, -509, -50, 0, 0, 0
L 2293, -545, -56, 2294, -537, -56, 0, 0, 0
L 2292, -553, -58, 2293, -545, -56, 0, 0, 0
L 2291, -558, -59, 2292, -553, -58, 0, 0, 0
L 2290, -566, -56, 2291, -558, -59, 0, 0, 0
L 2289, -568, -54, 2290, -566, -56, 0, 0, 0
L 2289, -571, -54, 2289, -568, -54, 0, 0, 0
L 2288, -576, -54, 2289, -571, -54, 0, 0, 0
L 2287, -586, -59, 2288, -576, -54, 0, 0, 0
L 2287, -588, -60, 2287, -586, -59, 0, 0, 0
L 2282, -617, -71, 2287, -588, -60, 0, 0, 0
L 2281, -624, -73, 2282, -617, -71, 0, 0, 0
L 2281, -627, -73, 2281, -624, -73, 0, 0, 0
L 2280, -635, -75, 2281, -627, -73, 0, 0, 0
L 2280, -636, -75, 2280, -635, -75, 0, 0, 0
L 2279, -643, -77, 2280, -636, -75, 0, 0, 0
L 2279, -646, -75, 2279, -643, -77, 0, 0, 0
L 2278, -648, -73, 2279, -646, -75, 0, 0, 0
L 2278, -694, -54, 2278, -648, -73, 0, 0, 0
L 2278, -696, -53, 2278, -694, -54, 0, 0, 0
L 2278, -697, -54, 2278, -696, -53, 0, 0, 0
L 2279, -699, -55, 2278, -697, -54, 0, 0, 0
L 2280, -700, -55, 2279, -699, -55, 0, 0, 0
L 2280, -702, -55, 2280, -700, -55, 0, 0, 0
L 2279, -712, -58, 2280, -702, -55, 0, 0, 0
L 2279, -726, -64, 2279, -712, -58, 0, 0, 0
L 2277, -744, -70, 2279, -726, -64, 0, 0, 0
L 2276, -749, -72, 2277, -744, -70, 0, 0, 0
L 2275, -760, -77, 2276, -749, -72, 0, 0, 0
L 2274, -770, -82, 2275, -760, -77, 0, 0, 0
L 2272, -783, -87, 2274, -770, -82, 0, 0, 0
L 2270, -798, -91, 2272, -783, -87, 0, 0, 0
L 2270, -800, -92, 2270, -798, -91, 0, 0, 0
L 2269, -803, -92, 2270, -800, -92, 0, 0, 0
L 2269, -805, -90, 2269, -803, -92, 0, 0, 0
L 2268, -815, -71, 2269, -805, -90, 0, 0, 0
L 2267, -817, -68, 2268, -815, -71, 0, 0, 0
L 2267, -820, -62, 2267, -817, -68, 0, 0, 0
L 2267, -822, -59, 2267, -820, -62, 0, 0, 0
L 2266, -850, -6, 2267, -822, -59, 0, 0, 0
L 2267, -853, -6, 2266, -850, -6, 0, 0, 0
L 2267, -855, -7, 2267, -853, -6, 0, 0, 0
L 2267, -860, -10, 2267, -855, -7, 0, 0, 0
L 2268, -861, -11, 2267, -860, -10, 0, 0, 0
L 2269, -871, -14, 2268, -861, -11, 0, 0, 0
L 2270, -875, -15, 2269, -871, -14, 0, 0, 0
L 2270, -882, -19, 2270, -875, -15, 0, 0, 0
L 2270, -887, -20, 2270, -882, -19, 0, 0, 0
L 2271, -891, -22, 2270, -887, -20, 0, 0, 0
L 2271, -893, -23, 2271, -891, -22, 0, 0, 0
L 2271, -903, -26, 2271, -893, -23, 0, 0, 0
L 2272, -905, -28, 2271, -903, -26, 0, 0, 0
L 2272, -925, -45, 2272, -905, -28, 0, 0, 0
L 2272, -927, -45, 2272, -925, -45, 0, 0, 0
L 2272, -929, -46, 2272, -927, -45, 0, 0, 0
L 2267, -949, -71, 2272, -929, -46, 0, 0, 0
L 2266, -955, -73, 2267, -949, -71, 0, 0, 0
L 2265, -958, -73, 2266, -955, -73, 0, 0, 0
L 2261, -963, -78, 2265, -958, -73, 0, 0, 0
L 2258, -967, -81, 2261, -963, -78, 0, 0, 0
L 2256, -969, -83, 2258, -967, -81, 0, 0, 0
L 2255, -971, -86, 2256, -969, -83, 0, 0, 0
L 2253, -973, -88, 2255, -971, -86, 0, 0, 0
L 2251, -974, -90, 2253, -973, -88, 0, 0, 0
L 2235, -985, -79, 2251, -974, -90, 0, 0, 0
L 2229, -989, -76, 2235, -985, -79, 0, 0, 0
L 2219, -994, -64, 2229, -989, -76, 0, 0, 0
L 2211, -997, -58, 2219, -994, -64, 0, 0, 0
L 2210, -998, -58, 2211, -997, -58, 0, 0, 0
L 2198, -1015, -20, 2210, -998, -58, 0, 0, 0
L 2193, -1024, -13, 2198, -1015, -20, 0, 0, 0
L 2187, -1031, -18, 2193, -1024, -13, 0, 0, 0
L 2174, -1051, -38, 2187, -1031, -18, 0, 0, 0
L 2166, -1075, -85, 2174, -1051, -38, 0, 0, 0
L 2147, -1110, -116, 2166, -1075, -85, 0, 0, 0
L 2136, -1129, -108, 2147, -1110, -116, 0, 0, 0
L 2122, -1154, -81, 2136, -1129, -108, 0, 0, 0
L 2121, -1156, -79, 2122, -1154, -81, 0, 0, 0
L 2120, -1158, -76, 2121, -1156, -79, 0, 0, 0
L 2119, -1159, -76, 2120, -1158, -76, 0, 0, 0
L 2117, -1160, -76, 2119, -1159, -76, 0, 0, 0
L 2108, -1165, -73, 2117, -1160, -76, 0, 0, 0
L 2102, -1167, -71, 2108, -1165, -73, 0, 0, 0
L 2099, -1169, -70, 2102, -1167, -71, 0, 0, 0
L 2094, -1170, -69, 2099, -1169, -70, 0, 0, 0
L 2089, -1172, -69, 2094, -1170, -69, 0, 0, 0
L 2081, -1174, -68, 2089, -1172, -69, 0, 0, 0
L 2074, -1175, -65, 2081, -1174, -68, 0, 0, 0
L 2034, -1183, -57, 2074, -1175, -65, 0, 0, 0
L 2033, -1183, -57, 2034, -1183, -57, 0, 0, 0
L 2027, -1188, -50, 2033, -1183, -57, 0, 0, 0
L 2025, -1189, -50, 2027, -1188, -50, 0, 0, 0
L 2021, -1193, -54, 2025, -1189, -50, 0, 0, 0
L 2019, -1195, -58, 2021, -1193, -54, 0, 0, 0
L 2014, -1201, -65, 2019, -1195, -58, 0, 0, 0
L 2013, -1202, -67, 2014, -1201, -65, 0, 0, 0
L 2011, -1204, -69, 2013, -1202, -67, 0, 0, 0
L 2010, -1206, -71, 2011, -1204, -69, 0, 0, 0
L 2005, -1212, -80, 2010, -1206, -71, 0, 0, 0
L 2003, -1214, -83, 2005, -1212, -80, 0, 0, 0
L 2001, -1218, -87, 2003, -1214, -83, 0, 0, 0
L 2000, -1219, -88, 2001, -1218, -87, 0, 0, 0
L 1985, -1232, -101, 2000, -1219, -88, 0, 0, 0
L 1982, -1236, -101, 1986, -1232, -99, 0, 0, 0
L 1979, -1239, -102, 1982, -1236, -101, 0, 0, 0
L 1976, -1241, -105, 1979, -1239, -102, 0, 0, 0
L 1973, -1243, -106, 1976, -1241, -105, 0, 0, 0
L 1964, -1249, -105, 1973, -1243, -106, 0, 0, 0
L 1958, -1254, -103, 1964, -1249, -105, 0, 0, 0
L 1953, -1257, -101, 1958, -1254, -103, 0, 0, 0
L 1950, -1259, -100, 1953, -1257, -101, 0, 0, 0
L 1934, -1267, -84, 1950, -1259, -100, 0, 0, 0
L 1932, -1268, -84, 1934, -1267, -84, 0, 0, 0
L 1925, -1270, -82, 1932, -1268, -84, 0, 0, 0
L 1903, -1276, -99, 1925, -1270, -82, 0, 0, 0
L 1900, -1276, -101, 1903, -1276, -99, 0, 0, 0
L 1897, -1278, -102, 1900, -1276, -101, 0, 0, 0
L 1895, -1279, -104, 1897, -1278, -102, 0, 0, 0
L 1882, -1281, -107, 1895, -1279, -104, 0, 0, 0
L 1879, -1281, -108, 1882, -1281, -107, 0, 0, 0
L 1869, -1281, -106, 1879, -1281, -108, 0, 0, 0
L 1863, -1281, -107, 1869, -1281, -106, 0, 0, 0
L 1860, -1280, -108, 1863, -1281, -107, 0, 0, 0
L 1847, -1277, -108, 1860, -1280, -108, 0, 0, 0
L 1828, -1275, -118, 1847, -1277, -108, 0, 0, 0
L 1819, -1275, -119, 1828, -1275, -118, 0, 0, 0
L 1800, -1274, -119, 1819, -1275, -119, 0, 0, 0
L 1750, -1276, -112, 1800, -1274, -119, 0, 0, 0
L 1722, -1276, -109, 1750, -1276, -112, 0, 0, 0
L 1713, -1277, -107, 1722, -1276, -109, 0, 0, 0
L 1701, -1276, -103, 1713, -1277, -107, 0, 0, 0
L 1681, -1276, -93, 1701, -1276, -103, 0, 0, 0
L 1670, -1276, -88, 1681, -1276, -93, 0, 0, 0
L 1654, -1275, -78, 1670, -1276, -88, 0, 0, 0
L 1651, -1274, -77, 1654, -1275, -78, 0, 0, 0
L 1647, -1275, -77, 1651, -1274, -77, 0, 0, 0
L 1644, -1275, -77, 1647, -1275, -77, 0, 0, 0
L 1641, -1273, -77, 1644, -1275, -77, 0, 0, 0
L 1639, -1272, -77, 1641, -1273, -77, 0, 0, 0
L 1633, -1268, -77, 1639, -1272, -77, 0, 0, 0
L 1631, -1266, -75, 1633, -1268, -77, 0, 0, 0
L 1628, -1265, -71, 1631, -1266, -75, 0, 0, 0
L 1621, -1259, -64, 1628, -1265, -71, 0, 0, 0
L 1613, -1253, -68, 1621, -1259, -64, 0, 0, 0
L 1610, -1251, -70, 1613, -1253, -68, 0, 0, 0
L 1594, -1236, -53, 1610, -1251, -70, 0, 0, 0
L 1591, -1234, -53, 1594, -1236, -53, 0, 0, 0
L 1584, -1229, -59, 1591, -1234, -53, 0, 0, 0
L 1581, -1227, -61, 1584, -1229, -59, 0, 0, 0
L 1566, -1215, -40, 1581, -1227, -61, 0, 0, 0
L 1564, -1213, -39, 1566, -1215, -40, 0, 0, 0
L 1556, -1208, -44, 1564, -1213, -39, 0, 0, 0
L 1553, -1206, -43, 1556, -1208, -44, 0, 0, 0
L 1551, -1204, -41, 1553, -1206, -43, 0, 0, 0
L 1548, -1202, -40, 1551, -1204, -41, 0, 0, 0
L 1540, -1200, -38, 1548, -1202, -40, 0, 0, 0
L 1537, -1199, -36, 1540, -1200, -38, 0, 0, 0
L 1532, -1195, -35, 1537, -1199, -36, 0, 0, 0
L 1530, -1192, -35, 1532, -1195, -35, 0, 0, 0
L 1528, -1190, -38, 1530, -1192, -35, 0, 0, 0
L 1521, -1183, -34, 1528, -1190, -38, 0, 0, 0
L 1519, -1181, -34, 1521, -1183, -34, 0, 0, 0
L 1509, -1175, -39, 1519, -1181, -34, 0, 0, 0
L 1504, -1167, -42, 1509, -1175, -39, 0, 0, 0
L 1498, -1159, -43, 1504, -1167, -42, 0, 0, 0
L 1496, -1156, -42, 1498, -1159, -43, 0, 0, 0
L 1492, -1152, -44, 1496, -1156, -42, 0, 0, 0
L 1489, -1151, -45, 1492, -1152, -44, 0, 0, 0
L 1487, -1148, -46, 1489, -1151, -45, 0, 0, 0
L 1475, -1130, -51, 1487, -1148, -46, 0, 0, 0
L 1473, -1127, -51, 1475, -1130, -51, 0, 0, 0
L 1470, -1125, -52, 1473, -1127, -51, 0, 0, 0
L 1463, -1114, -47, 1470, -1125, -52, 0, 0, 0
L 1458, -1107, -51, 1463, -1114, -47, 0, 0, 0
L 1454, -1101, -55, 1458, -1107, -51, 0, 0, 0
L 1452, -1098, -54, 1454, -1101, -55, 0, 0, 0
L 1445, -1089, -40, 1452, -1098, -54, 0, 0, 0
L 1441, -1083, -38, 1445, -1089, -40, 0, 0, 0
L 1438, -1080, -35, 1441, -1083, -38, 0, 0, 0
L 1433, -1074, -30, 1438, -1080, -35, 0, 0, 0
L 1431, -1071, -30, 1433, -1074, -30, 0, 0, 0
L 1428, -1069, -30, 1431, -1071, -30, 0, 0, 0
L 1425, -1066, -29, 1428, -1069, -30, 0, 0, 0
L 1420, -1061, -25, 1425, -1066, -29, 0, 0, 0
L 1417, -1058, -25, 1420, -1061, -25, 0, 0, 0
L 1408, -1051, -28, 1417, -1058, -25, 0, 0, 0
L 1405, -1049, -28, 1408, -1051, -28, 0, 0, 0
L 1400, -1043, -30, 1405, -1049, -28, 0, 0, 0
L 1394, -1037, -30, 1400, -1043, -30, 0, 0, 0
L 1392, -1034, -30, 1394, -1037, -30, 0, 0, 0
L 1389, -1032, -31, 1392, -1034, -30, 0, 0, 0
L 1383, -1027, -34, 1389, -1032, -31, 0, 0, 0
L 1380, -1024, -34, 1383, -1027, -34, 0, 0, 0
L 1378, -1021, -34, 1380, -1024, -34, 0, 0, 0
L 1376, -1019, -37, 1378, -1021, -34, 0, 0, 0
L 1370, -1009, -38, 1376, -1019, -37, 0, 0, 0
L 1368, -1006, -39, 1370, -1009, -38, 0, 0, 0
L 1365, -1003, -40, 1368, -1006, -39, 0, 0, 0
L 1362, -1001, -41, 1365, -1003, -40, 0, 0, 0
L 1352, -985, -24, 1362, -1001, -41, 0, 0, 0
L 1337, -963, 9, 1352, -985, -24, 0, 0, 0
L 1327, -947, 18, 1337, -963, 9, 0, 0, 0
L 1322, -941, 16, 1327, -947, 18, 0, 0, 0
L 1318, -935, 16, 1322, -941, 16, 0, 0, 0
L 1317, -933, 16, 1318, -935, 16, 0, 0, 0
L 1315, -932, 14, 1317, -933, 16, 0, 0, 0
L 1314, -930, 11, 1315, -932, 14, 0, 0, 0
L 1313, -930, 9, 1314, -930, 11, 0, 0, 0
L 1308, -927, 6, 1313, -930, 9, 0, 0, 0
L 1306, -926, 5, 1308, -927, 6, 0, 0, 0
L 1303, -924, 4, 1306, -926, 5, 0, 0, 0
L 1289, -911, 13, 1303, -924, 4, 0, 0, 0
L 1282, -905, 8, 1289, -911, 13, 0, 0, 0
L 1278, -900, 5, 1282, -905, 8, 0, 0, 0
L 1267, -889, 8, 1278, -900, 5, 0, 0, 0
L 1262, -884, 8, 1267, -889, 8, 0, 0, 0
L 1238, -861, -10, 1262, -884, 8, 0, 0, 0
L 1227, -855, -19, 1238, -861, -10, 0, 0, 0
L 1225, -854, -21, 1227, -855, -19, 0, 0, 0
L 1220, -850, -23, 1225, -854, -21, 0, 0, 0
L 1218, -848, -24, 1220, -850, -23, 0, 0, 0
L 1213, -844, -22, 1218, -848, -24, 0, 0, 0
L 1208, -839, -22, 1213, -844, -22, 0, 0, 0
L 1206, -837, -24, 1208, -839, -22, 0, 0, 0
L 1205, -834, -26, 1206, -837, -24, 0, 0, 0
