L 981, -840, 224, 975, -808, 196, 153, 153, 153
L 975, -808, 196, 970, -776, 170, 153, 153, 153
L 970, -776, 170, 964, -744, 146, 153, 153, 153
L 964, -744, 146, 956, -699, 124, 153, 153, 153
L 956, -699, 124, 954, -688, 121, 153, 153, 153
L 954, -688, 121, 952, -675, 119, 153, 153, 153
L 952, -675, 119, 947, -638, 118, 153, 153, 153
L 947, -638, 118, 940, -593, 122, 153, 153, 153
L 940, -593, 122, 936, -564, 131, 153, 153, 153
L 936, -564, 131, 929, -524, 144, 153, 153, 153
L 929, -524, 144, 916, -482, 161, 153, 153, 153
L 916, -482, 161, 898, -428, 184, 153, 153, 153
L 898, -428, 184, 889, -401, 192, 153, 153, 153
L 889, -401, 192, 870, -361, 211, 153, 153, 153
L 870, -361, 211, 850, -320, 224, 153, 153, 153
L 850, -320, 224, 831, -283, 224, 153, 153, 153
L 831, -283, 224, 814, -243, 215, 153, 153, 153
L 814, -243, 215, 796, -202, 205, 153, 153, 153
L 796, -202, 205, 779, -161, 192, 153, 153, 153
L 779, -161, 192, 762, -121, 170, 153, 153, 153
L 762, -121, 170, 734, -87, 152, 153, 153, 153
L 734, -87, 152, 714, -66, 144, 153, 153, 153
L 714, -66, 144, 704, -56, 140, 153, 153, 153
L 704, -56, 140, 680, -30, 129, 153, 153, 153
L 680, -30, 129, 670, -5, 117, 153, 153, 153
L 670, -5, 117, 661, 17, 111, 153, 153, 153
L 661, 17, 111, 656, 30, 110, 153, 153, 153
L 656, 30, 110, 638, 76, 113, 153, 153, 153
L 638, 76, 113, 625, 108, 117, 153, 153, 153
L 625, 108, 117, 609, 149, 121, 153, 153, 153
L 609, 149, 121, 589, 187, 131, 153, 153, 153
L 589, 187, 131, 560, 223, 159, 153, 153, 153
L 560, 223, 159, 532, 256, 163, 153, 153, 153
L 532, 256, 163, 502, 294, 147, 153, 153, 153
L 502, 294, 147, 472, 330, 166, 153, 153, 153
L 472, 330, 166, 468, 360, 179, 153, 153, 153
L 468, 360, 179, 470, 382, 188, 153, 153, 153
L 470, 382, 188, 471, 409, 204, 153, 153, 153
L 471, 409, 204, 475, 456, 225, 153, 153, 153
L 475, 456, 225, 477, 479, 209, 153, 153, 153
L 477, 479, 209, 470, 519, 166, 153, 153, 153
L 470, 519, 166, 445, 557, 84, 153, 153, 153
L 445, 557, 84, 405, 606, -26, 153, 153, 153
L 405, 606, -26, 394, 610, -39, 153, 153, 153
L 394, 610, -39, 365, 611, -36, 153, 153, 153
L 365, 611, -36, 351, 607, -31, 153, 153, 153
L 351, 607, -31, 375, 494, 134, 153, 153, 153
L 375, 494, 134, 392, 459, 204, 153, 153, 153
L 392, 459, 204, 410, 390, 218, 153, 153, 153
L 410, 390, 218, 399, 362, 198, 153, 153, 153
L 399, 362, 198, 390, 333, 165, 153, 153, 153
L 390, 333, 165, 380, 303, 137, 153, 153, 153
L 380, 303, 137, 371, 273, 114, 153, 153, 153
L 371, 273, 114, 334, 234, 105, 153, 153, 153
L 334, 234, 105, 325, 229, 106, 153, 153, 153
L 325, 229, 106, 305, 218, 110, 153, 153, 153
L 305, 218, 110, 295, 212, 111, 153, 153, 153
L 295, 212, 111, 263, 192, 113, 153, 153, 153
L 263, 192, 113, 228, 152, 108, 153, 153, 153
L 228, 152, 108, 203, 123, 98, 153, 153, 153
L 203, 123, 98, 175, 92, 80, 153, 153, 153
L 175, 92, 80, 133, 45, 54, 153, 153, 153
L 133, 45, 54, 128, 5, 54, 153, 153, 153
L 128, 5, 54, 131, -31, 55, 153, 153, 153
L 131, -31, 55, 134, -69, 54, 153, 153, 153
L 134, -69, 54, 214, -164, 17, 153, 153, 153
L 214, -164, 17, 252, -138, 55, 153, 153, 153
L 252, -138, 55, 285, -149, 64, 153, 153, 153
L 285, -149, 64, 302, -154, 68, 153, 153, 153
L 302, -154, 68, 338, -169, 81, 153, 153, 153
L 338, -169, 81, 396, -228, 82, 153, 153, 153
L 396, -228, 82, 425, -258, 84, 153, 153, 153
L 425, -258, 84, 468, -316, 66, 153, 153, 153
L 468, -316, 66, 476, -326, 59, 153, 153, 153
L 476, -326, 59, 515, -379, 12, 153, 153, 153
L 515, -379, 12, 522, -392, 2, 153, 153, 153
L 522, -392, 2, 615, -549, 44, 153, 153, 153
L 615, -549, 44, 639, -591, 69, 153, 153, 153
L 639, -591, 69, 658, -664, 79, 153, 153, 153
L 658, -664, 79, 724, -739, 92, 153, 153, 153
L 724, -739, 92, 738, -744, 93, 153, 153, 153
L 738, -744, 93, 755, -754, 92, 153, 153, 153
L 755, -754, 92, 761, -763, 90, 153, 153, 153
L 761, -763, 90, 828, -799, 124, 153, 153, 153
L 828, -799, 124, 827, -831, 106, 153, 153, 153
L 827, -831, 106, 832, -862, 120, 153, 153, 153
L 832, -862, 120, 841, -892, 137, 153, 153, 153
L 841, -892, 137, 847, -905, 148, 153, 153, 153
L 847, -905, 148, 892, -968, 229, 153, 153, 153
L 892, -968, 229, 968, -1014, 312, 153, 153, 153
L 968, -1014, 312, 1011, -1036, 315, 153, 153, 153
L 1011, -1036, 315, 1026, -1057, 301, 153, 153, 153
L 1026, -1057, 301, 1049, -1090, 276, 153, 153, 153
L 1049, -1090, 276, 1057, -1102, 268, 153, 153, 153
L 1057, -1102, 268, 1073, -1125, 254, 153, 153, 153
L 1073, -1125, 254, 1086, -1150, 236, 153, 153, 153
L 1086, -1150, 236, 1085, -1156, 229, 153, 153, 153
L 1085, -1156, 229, 1080, -1170, 212, 153, 153, 153
L 1080, -1170, 212, 1076, -1182, 200, 153, 153, 153
L 1076, -1182, 200, 1068, -1207, 182, 153, 153, 153
L 1068, -1207, 182, 1064, -1218, 177, 153, 153, 153
L 1064, -1218, 177, 1048, -1265, 169, 153, 153, 153
L 1048, -1265, 169, 1037, -1301, 157, 153, 153, 153
L 1037, -1301, 157, 1014, -1370, 136, 153, 153, 153
L 1014, -1370, 136, 999, -1416, 132, 153, 153, 153
L 999, -1416, 132, 979, -1475, 135, 153, 153, 153
L 979, -1475, 135, 965, -1518, 141, 153, 153, 153
L 965, -1518, 141, 951, -1560, 149, 153, 153, 153
L 951, -1560, 149, 947, -1605, 158, 153, 153, 153
L 947, -1605, 158, 995, -1705, 164, 153, 153, 153
L 995, -1705, 164, 1006, -1733, 163, 153, 153, 153
L 1006, -1733, 163, 1041, -1849, 219, 153, 153, 153
L 1041, -1849, 219, 1044, -1886, 255, 153, 153, 153
L 1044, -1886, 255, 1048, -1927, 296, 153, 153, 153
L 1048, -1927, 296, 1051, -1968, 326, 153, 153, 153
L 1051, -1968, 326, 1055, -2009, 342, 153, 153, 153
L 1055, -2009, 342, 1061, -2051, 351, 153, 153, 153
L 1061, -2051, 351, 1080, -2132, 375, 153, 153, 153
L 1080, -2132, 375, 1109, -2258, 444, 153, 153, 153
L 1109, -2258, 444, 1074, -2262, 395, 153, 153, 153
L 1074, -2262, 395, 1051, -2260, 363, 153, 153, 153
L 1051, -2260, 363, 953, -2252, 168, 153, 153, 153
L 953, -2252, 168, 912, -2249, 132, 153, 153, 153
L 912, -2249, 132, 810, -2240, 150, 153, 153, 153
L 810, -2240, 150, 779, -2239, 140, 153, 153, 153
L 779, -2239, 140, 736, -2241, 106, 153, 153, 153
L 736, -2241, 106, 701, -2242, 41, 153, 153, 153
L 701, -2242, 41, 665, -2244, -1, 153, 153, 153
L 665, -2244, -1, 656, -2244, -23, 153, 153, 153
L 656, -2244, -23, 633, -2246, -39, 153, 153, 153
L 633, -2246, -39, 601, -2247, -52, 153, 153, 153
L 601, -2247, -52, 570, -2248, -35, 153, 153, 153
L 570, -2248, -35, 539, -2250, -26, 153, 153, 153
L 539, -2250, -26, 505, -2251, -19, 153, 153, 153
L 505, -2251, -19, 446, -2254, -38, 153, 153, 153
L 446, -2254, -38, 432, -2255, -47, 153, 153, 153
L 432, -2255, -47, 398, -2256, -68, 153, 153, 153
L 398, -2256, -68, 382, -2257, -76, 153, 153, 153
L 382, -2257, -76, 339, -2259, -100, 153, 153, 153
L 339, -2259, -100, 246, -2263, -130, 153, 153, 153
L 246, -2263, -130, 201, -2265, -141, 153, 153, 153
L 201, -2265, -141, 131, -2268, -126, 153, 153, 153
L 131, -2268, -126, 47, -2272, -84, 153, 153, 153
L 47, -2272, -84, 19, -2264, -52, 153, 153, 153
L 19, -2264, -52, -12, -2243, -27, 153, 153, 153
L -12, -2243, -27, -42, -2229, -19, 153, 153, 153
L -42, -2229, -19, -105, -2211, -32, 153, 153, 153
L -105, -2211, -32, -155, -2229, -37, 153, 153, 153
L -155, -2229, -37, -78, -2278, 75, 153, 153, 153
L -78, -2278, 75, -178, -2282, 17, 153, 153, 153
L -178, -2282, 17, -224, -2285, -15, 153, 153, 153
L -224, -2285, -15, -269, -2287, -56, 153, 153, 153
L -269, -2287, -56, -399, -2293, -96, 153, 153, 153
L -399, -2293, -96, -482, -2296, -70, 153, 153, 153
L -482, -2296, -70, -598, -2296, 1, 153, 153, 153
L -598, -2296, 1, -653, -2268, 33, 153, 153, 153
L -653, -2268, 33, -694, -2253, 59, 153, 153, 153
L -694, -2253, 59, -757, -2275, 118, 153, 153, 153
L -757, -2275, 118, -768, -2285, 123, 153, 153, 153
L -768, -2285, 123, -817, -2309, 116, 153, 153, 153
L -817, -2309, 116, -865, -2309, 16, 153, 153, 153
L -865, -2309, 16, -894, -2310, -24, 153, 153, 153
L -894, -2310, -24, -922, -2310, -64, 153, 153, 153
L -922, -2310, -64, -951, -2311, -98, 153, 153, 153
L -951, -2311, -98, -989, -2311, -108, 153, 153, 153
L -989, -2311, -108, -1004, -2312, -111, 153, 153, 153
L -1004, -2312, -111, -1092, -2313, -84, 153, 153, 153
L -1092, -2313, -84, -1120, -2313, -74, 153, 153, 153
L -1120, -2313, -74, -1159, -2314, -52, 153, 153, 153
L -1159, -2314, -52, -1191, -2315, -46, 153, 153, 153
L -1191, -2315, -46, -1251, -2316, -57, 153, 153, 153
L -1251, -2316, -57, -1284, -2316, -58, 153, 153, 153
L -1284, -2316, -58, -1330, -2317, -48, 153, 153, 153
L -1330, -2317, -48, -1387, -2318, -26, 153, 153, 153
L -1387, -2318, -26, -1421, -2318, -19, 153, 153, 153
L -1421, -2318, -19, -1464, -2319, -12, 153, 153, 153
L -1464, -2319, -12, -1508, -2320, -4, 153, 153, 153
L -1508, -2320, -4, -1553, -2320, 18, 153, 153, 153
L -1553, -2320, 18, -1595, -2318, 42, 153, 153, 153
L -1595, -2318, 42, -1620, -2310, 52, 153, 153, 153
L -1620, -2310, 52, -1648, -2301, 61, 153, 153, 153
L -1648, -2301, 61, -1675, -2293, 73, 153, 153, 153
L -1675, -2293, 73, -1716, -2279, 80, 153, 153, 153
L -1716, -2279, 80, -1743, -2271, 77, 153, 153, 153
L -1743, -2271, 77, -1757, -2266, 75, 153, 153, 153
L -1757, -2266, 75, -1797, -2252, 67, 153, 153, 153
L -1797, -2252, 67, -1825, -2245, 65, 153, 153, 153
L -1825, -2245, 65, -1834, -2218, 65, 153, 153, 153
L -1834, -2218, 65, -1860, -2211, 78, 153, 153, 153
L -1860, -2211, 78, -1874, -2214, 90, 153, 153, 153
L -1874, -2214, 90, -1898, -2220, 110, 153, 153, 153
L -1898, -2220, 110, -1937, -2208, 147, 153, 153, 153
L -1937, -2208, 147, -1976, -2196, 186, 153, 153, 153
L -1976, -2196, 186, -2008, -2181, 206, 153, 153, 153
L -2008, -2181, 206, -2015, -2176, 206, 153, 153, 153
L -2015, -2176, 206, -2037, -2159, 207, 153, 153, 153
L -2037, -2159, 207, -2072, -2131, 196, 153, 153, 153
L -2072, -2131, 196, -2107, -2105, 173, 153, 153, 153
L -2107, -2105, 173, -2142, -2077, 162, 153, 153, 153
L -2142, -2077, 162, -2176, -2051, 148, 153, 153, 153
L -2176, -2051, 148, -2211, -2024, 136, 153, 153, 153
L -2211, -2024, 136, -2241, -1998, 125, 153, 153, 153
L -2241, -1998, 125, -2272, -1976, 143, 153, 153, 153
L -2272, -1976, 143, -2298, -1956, 163, 153, 153, 153
L -2298, -1956, 163, -2333, -1930, 201, 153, 153, 153
L -2333, -1930, 201, -2362, -1906, 227, 153, 153, 153
