L 2128, 72, 0, 2142, 52, 0, 0, 0, 255
L 2142, 52, 0, 2146, 40, 0, 0, 0, 255
L 2146, 40, 0, 2158, 11, 0, 0, 0, 255
L 2158, 11, 0, 2163, -2, 0, 0, 0, 255
L 2163, -2, 0, 2166, -12, 0, 0, 0, 255
L 2166, -12, 0, 2163, -100, 0, 0, 0, 255
L 2163, -100, 0, 2143, -129, 0, 0, 0, 255
L 2143, -129, 0, 2140, -227, 0, 0, 0, 255
L 2140, -227, 0, 2133, -245, 0, 0, 0, 255
L 2133, -245, 0, 2124, -256, 0, 0, 0, 255
L 2124, -256, 0, 2122, -267, 0, 0, 0, 255
L 2122, -267, 0, 2122, -282, 0, 0, 0, 255
L 2122, -282, 0, 2118, -289, 0, 0, 0, 255
L 2118, -289, 0, 2110, -301, 0, 0, 0, 255
L 2110, -301, 0, 2101, -312, 0, 0, 0, 255
L 2101, -312, 0, 2095, -320, 0, 0, 0, 255
L 2095, -320, 0, 2087, -329, 0, 0, 0, 255
L 2087, -329, 0, 2079, -337, 0, 0, 0, 255
L 2079, -337, 0, 2075, -354, 0, 0, 0, 255
L 2075, -354, 0, 2077, -364, 0, 0, 0, 255
L 2077, -364, 0, 2072, -419, 0, 0, 0, 255
L 2072, -419, 0, 2056, -437, 0, 0, 0, 255
L 2056, -437, 0, 2057, -445, 0, 0, 0, 255
L 2057, -445, 0, 2066, -460, 0, 0, 0, 255
L 2066, -460, 0, 2085, -506, 0, 0, 0, 255
L 2085, -506, 0, 2090, -513, 0, 0, 0, 255
L 2090, -513, 0, 2120, -547, 0, 0, 0, 255
L 2120, -547, 0, 2124, -563, 0, 0, 0, 255
L 2124, -563, 0, 2125, -589, 0, 0, 0, 255
L 2125, -589, 0, 2134, -615, 0, 0, 0, 255
L 2134, -615, 0, 2138, -631, 0, 0, 0, 255
L 2138, -631, 0, 2138, -649, 0, 0, 0, 255
L 2138, -649, 0, 2130, -668, 0, 0, 0, 255
L 2130, -668, 0, 2130, -679, 0, 0, 0, 255
L 2130, -679, 0, 2131, -696, 0, 0, 0, 255
L 2131, -696, 0, 2137, -717, 0, 0, 0, 255
L 2137, -717, 0, 2135, -847, 0, 0, 0, 255
L 2135, -847, 0, 2136, -860, 0, 0, 0, 255
L 2136, -860, 0, 2141, -877, 0, 0, 0, 255
L 2141, -877, 0, 2149, -889, 0, 0, 0, 255
L 2149, -889, 0, 2157, -899, 0, 0, 0, 255
L 2157, -899, 0, 2181, -941, 0, 0, 0, 255
L 2181, -941, 0, 2184, -964, 0, 0, 0, 255
L 2184, -964, 0, 2185, -1030, 0, 0, 0, 255
L 2185, -1030, 0, 2171, -1037, 0, 0, 0, 255
L 2171, -1037, 0, 2165, -1048, 0, 0, 0, 255
L 2165, -1048, 0, 2166, -1058, 0, 0, 0, 255
L 2166, -1058, 0, 2166, -1068, 0, 0, 0, 255
L 2166, -1068, 0, 2172, -1073, 0, 0, 0, 255
L 2172, -1073, 0, 2176, -1076, 0, 0, 0, 255
L 2176, -1076, 0, 2184, -1080, 0, 0, 0, 255
L 2184, -1080, 0, 2183, -1167, 0, 0, 0, 255
L 2183, -1167, 0, 2141, -1224, 0, 0, 0, 255
L 2141, -1224, 0, 2141, -1299, 0, 0, 0, 255
L 2141, -1299, 0, 2133, -1321, 0, 0, 0, 255
L 2133, -1321, 0, 2130, -1325, 0, 0, 0, 255
L 2130, -1325, 0, 2123, -1337, 0, 0, 0, 255
L 2123, -1337, 0, 2125, -1361, 0, 0, 0, 255
L 2125, -1361, 0, 2115, -1374, 0, 0, 0, 255
L 2115, -1374, 0, 2118, -1394, 0, 0, 0, 255
L 2118, -1394, 0, 2121, -1400, 0, 0, 0, 255
L 2121, -1400, 0, 2123, -1409, 0, 0, 0, 255
L 2123, -1409, 0, 2121, -1434, 0, 0, 0, 255
L 2121, -1434, 0, 2123, -1448, 0, 0, 0, 255
L 2123, -1448, 0, 2134, -1473, 0, 0, 0, 255
L 2134, -1473, 0, 2136, -1488, 0, 0, 0, 255
L 2136, -1488, 0, 2142, -1682, 0, 0, 0, 255
L 2142, -1682, 0, 2123, -1714, 0, 0, 0, 255
L 2123, -1714, 0, 2123, -1724, 0, 0, 0, 255
L 2123, -1724, 0, 2125, -1739, 0, 0, 0, 255
L 2125, -1739, 0, 2125, -1762, 0, 0, 0, 255
L 2125, -1762, 0, 2103, -1784, 0, 0, 0, 255
L 2103, -1784, 0, 2102, -1800, 0, 0, 0, 255
L 2102, -1800, 0, 2102, -1810, 0, 0, 0, 255
L 2102, -1810, 0, 2101, -1837, 0, 0, 0, 255
L 2101, -1837, 0, 2092, -1845, 0, 0, 0, 255
L 2092, -1845, 0, 2078, -1861, 0, 0, 0, 255
L 2078, -1861, 0, 2077, -1875, 0, 0, 0, 255
L 2077, -1875, 0, 2078, -1885, 0, 0, 0, 255
L 2078, -1885, 0, 2074, -1909, 0, 0, 0, 255
L 2074, -1909, 0, 2051, -1936, 0, 0, 0, 255
L 2051, -1936, 0, 2049, -1951, 0, 0, 0, 255
L 2049, -1951, 0, 2047, -1963, 0, 0, 0, 255
L 2047, -1963, 0, 2027, -1985, 0, 0, 0, 255
L 2027, -1985, 0, 2024, -1996, 0, 0, 0, 255
L 2024, -1996, 0, 2022, -2030, 0, 0, 0, 255
L 2022, -2030, 0, 1982, -2070, 0, 0, 0, 255
L 1982, -2070, 0, 1956, -2085, 0, 0, 0, 255
L -1948, -1034, 0, -2108, -1034, 0, 0, 153, 153
L -2108, -1034, 0, -2111, -1138, 0, 0, 153, 153
L -2111, -1138, 0, -1948, -1138, 0, 0, 153, 153
L -1948, -1138, 0, -1948, -1034, 0, 0, 153, 153
L -1998, -1075, 0, -1998, -1138, 0, 153, 153, 153
L -1998, -1138, 0, -2021, -1138, 0, 153, 153, 153
L -2021, -1138, 0, -2021, -1125, 0, 153, 153, 153
L -2021, -1125, 0, -2012, -1124, 0, 153, 153, 153
L -2012, -1124, 0, -2011, -1074, 0, 153, 153, 153
L -2011, -1074, 0, -1998, -1075, 0, 153, 153, 153
L -1998, -1058, 0, -1998, -1035, 0, 153, 153, 153
L -1998, -1035, 0, -2112, -1037, 0, 153, 153, 153
L -2112, -1037, 0, -2112, -1137, 0, 153, 153, 153
L -2112, -1137, 0, -2038, -1138, 0, 153, 153, 153
L -2038, -1138, 0, -2039, -1124, 0, 153, 153, 153
L -2039, -1124, 0, -2097, -1124, 0, 153, 153, 153
L -2097, -1124, 0, -2097, -1048, 0, 153, 153, 153
L -2097, -1048, 0, -2012, -1048, 0, 153, 153, 153
L -2012, -1048, 0, -2011, -1057, 0, 153, 153, 153
L -2011, -1057, 0, -1998, -1058, 0, 153, 153, 153
L -1909, -960, 0, -1910, -1123, 0, 0, 153, 153
L -1910, -1123, 0, -1806, -1123, 0, 0, 153, 153
L -1806, -1123, 0, -1806, -960, 0, 0, 153, 153
L -1806, -960, 0, -1909, -960, 0, 0, 153, 153
L -1869, -1010, 0, -1806, -1011, 0, 153, 153, 153
L -1806, -1011, 0, -1807, -1033, 0, 153, 153, 153
L -1807, -1033, 0, -1820, -1032, 0, 153, 153, 153
L -1820, -1032, 0, -1820, -1024, 0, 153, 153, 153
L -1820, -1024, 0, -1869, -1023, 0, 153, 153, 153
L -1869, -1023, 0, -1869, -1010, 0, 153, 153, 153
L -1887, -1009, 0, -1910, -1010, 0, 153, 153, 153
L -1910, -1010, 0, -1909, -1123, 0, 153, 153, 153
L -1909, -1123, 0, -1807, -1123, 0, 153, 153, 153
L -1807, -1123, 0, -1807, -1049, 0, 153, 153, 153
L -1807, -1049, 0, -1819, -1050, 0, 153, 153, 153
L -1819, -1050, 0, -1820, -1109, 0, 153, 153, 153
L -1820, -1109, 0, -1896, -1109, 0, 153, 153, 153
L -1896, -1109, 0, -1896, -1024, 0, 153, 153, 153
L -1896, -1024, 0, -1886, -1023, 0, 153, 153, 153
L -1886, -1023, 0, -1887, -1009, 0, 153, 153, 153
L -1982, -1185, 0, -1983, -1348, 0, 0, 153, 153
L -1983, -1348, 0, -1880, -1349, 0, 0, 153, 153
L -1880, -1349, 0, -1880, -1185, 0, 0, 153, 153
L -1880, -1185, 0, -1982, -1185, 0, 0, 153, 153
L -1943, -1235, 0, -1879, -1235, 0, 153, 153, 153
L -1879, -1235, 0, -1879, -1258, 0, 153, 153, 153
L -1879, -1258, 0, -1892, -1259, 0, 153, 153, 153
L -1892, -1259, 0, -1893, -1249, 0, 153, 153, 153
L -1893, -1249, 0, -1943, -1248, 0, 153, 153, 153
L -1943, -1248, 0, -1943, -1235, 0, 153, 153, 153
L -1959, -1236, 0, -1982, -1235, 0, 153, 153, 153
L -1982, -1235, 0, -1982, -1349, 0, 153, 153, 153
L -1982, -1349, 0, -1879, -1348, 0, 153, 153, 153
L -1879, -1348, 0, -1879, -1276, 0, 153, 153, 153
L -1879, -1276, 0, -1892, -1275, 0, 153, 153, 153
L -1892, -1275, 0, -1893, -1335, 0, 153, 153, 153
L -1893, -1335, 0, -1969, -1335, 0, 153, 153, 153
L -1969, -1335, 0, -1969, -1249, 0, 153, 153, 153
L -1969, -1249, 0, -1959, -1248, 0, 153, 153, 153
L -1959, -1248, 0, -1959, -1236, 0, 153, 153, 153
L -2309, -1515, 1098, -2310, -1455, 104, 153, 153, 153
L -2310, -1455, 104, -2310, -1368, 96, 153, 153, 153
L -2310, -1368, 96, -2310, -1249, 83, 153, 153, 153
L -2310, -1249, 83, -2310, -1129, 93, 153, 153, 153
L -2310, -1129, 93, -2312, -1054, 96, 153, 153, 153
L -2312, -1054, 96, -2317, -972, 85, 153, 153, 153
L -2317, -972, 85, -2315, -902, 48, 153, 153, 153
L -2315, -902, 48, -2295, -818, 32, 153, 153, 153
L -2295, -818, 32, -2259, -712, 34, 153, 153, 153
L -2259, -712, 34, -2210, -526, 70, 153, 153, 153
L -2210, -526, 70, -2193, -475, 71, 153, 153, 153
L -2193, -475, 71, -2180, -388, 71, 153, 153, 153
L -2180, -388, 71, -2148, -235, 81, 153, 153, 153
L -2148, -235, 81, -2132, -147, 69, 153, 153, 153
L -2132, -147, 69, -2162, 68, 62, 153, 153, 153
L -2162, 68, 62, -2186, 355, 44, 153, 153, 153
L -2186, 355, 44, -2188, 461, 23, 153, 153, 153
L -2188, 461, 23, -2180, 650, 64, 153, 153, 153
L -2180, 650, 64, -2181, 662, 65, 153, 153, 153
L -2181, 662, 65, -2185, 683, 68, 153, 153, 153
L -2185, 683, 68, -2206, 787, 74, 153, 153, 153
L -2206, 787, 74, -2192, 925, 66, 153, 153, 153
L -2192, 925, 66, -2197, 1071, 66, 153, 153, 153
L -2197, 1071, 66, -2160, 1210, 87, 153, 153, 153
L -2160, 1210, 87, -2128, 1403, 47, 153, 153, 153
L -2128, 1403, 47, -2130, 1445, 50, 153, 153, 153
L -2130, 1445, 50, -2142, 1710, 57, 153, 153, 153
L -2142, 1710, 57, -2168, 1807, 72, 153, 153, 153
L -2168, 1807, 72, -2175, 1838, 89, 153, 153, 153
L -2175, 1838, 89, -2196, 1927, 141, 153, 153, 153
L -2196, 1927, 141, -2170, 2153, 211, 153, 153, 153
L -2170, 2153, 211, -1965, 2237, 136, 153, 153, 153
L -1965, 2237, 136, -1743, 2235, 95, 153, 153, 153
L -1743, 2235, 95, -1550, 2231, 66, 153, 153, 153
L -1550, 2231, 66, -1280, 2230, 58, 153, 153, 153
L -1280, 2230, 58, -1155, 2196, 61, 153, 153, 153
L -1155, 2196, 61, -1028, 2213, 131, 153, 153, 153
L -1028, 2213, 131, -942, 2093, 84, 153, 153, 153
L -942, 2093, 84, -782, 2001, 64, 153, 153, 153
L -782, 2001, 64, -737, 1965, 70, 153, 153, 153
L -737, 1965, 70, -645, 1906, 67, 153, 153, 153
L -645, 1906, 67, -587, 1939, 77, 153, 153, 153
L -587, 1939, 77, -473, 1993, 108, 153, 153, 153
L -473, 1993, 108, -336, 2036, 113, 153, 153, 153
L -336, 2036, 113, -263, 2024, 92, 153, 153, 153
L -263, 2024, 92, -143, 1930, 128, 153, 153, 153
L -143, 1930, 128, -78, 1842, 212, 153, 153, 153
L -78, 1842, 212, -39, 1755, 237, 153, 153, 153
L -39, 1755, 237, -31, 1559, 231, 153, 153, 153
L -31, 1559, 231, -25, 1400, 259, 153, 153, 153
L -25, 1400, 259, 4, 1097, 256, 153, 153, 153
L 4, 1097, 256, 47, 1023, 300, 153, 153, 153
L 47, 1023, 300, 122, 1008, 335, 153, 153, 153
L 122, 1008, 335, 181, 1105, 355, 153, 153, 153
L 181, 1105, 355, 230, 1268, 363, 153, 153, 153
L 230, 1268, 363, 206, 1420, 402, 153, 153, 153
L 206, 1420, 402, 179, 1556, 395, 153, 153, 153
L 179, 1556, 395, 186, 1708, 303, 153, 153, 153
L 186, 1708, 303, 209, 1821, 316, 153, 153, 153
L 209, 1821, 316, 248, 1952, 295, 153, 153, 153
L 248, 1952, 295, 362, 2002, 225, 153, 153, 153
L 362, 2002, 225, 504, 1977, 148, 153, 153, 153
L 504, 1977, 148, 625, 1930, 109, 153, 153, 153
L 625, 1930, 109, 726, 1921, 117, 153, 153, 153
L 726, 1921, 117, 830, 1915, 142, 153, 153, 153
L 830, 1915, 142, 965, 1899, 131, 153, 153, 153
L 965, 1899, 131, 1217, 1851, 123, 153, 153, 153
L 1217, 1851, 123, 1336, 1863, 127, 153, 153, 153
L 1336, 1863, 127, 1389, 1872, 127, 153, 153, 153
L 1389, 1872, 127, 1492, 1872, 108, 153, 153, 153
L 1492, 1872, 108, 1554, 1879, 94, 153, 153, 153
L 1554, 1879, 94, 1626, 1903, 133, 153, 153, 153
L 1626, 1903, 133, 1740, 1941, 137, 153, 153, 153
L 1740, 1941, 137, 1789, 1957, 119, 153, 153, 153
L 1789, 1957, 119, 2023, 2096, 106, 153, 153, 153
L 2023, 2096, 106, 2115, 2135, 113, 153, 153, 153
L 2115, 2135, 113, 2198, 2113, 135, 153, 153, 153
L 2198, 2113, 135, 2246, 2080, 165, 153, 153, 153
L 2246, 2080, 165, 2266, 1984, 161, 153, 153, 153
L 2266, 1984, 161, 2273, 1924, 177, 153, 153, 153
L 2273, 1924, 177, 2273, 1854, 179, 153, 153, 153
L 2273, 1854, 179, 2267, 1709, 169, 153, 153, 153
L 2267, 1709, 169, 2240, 1485, 131, 153, 153, 153
L 2240, 1485, 131, 2215, 1274, 90, 153, 153, 153
L 2215, 1274, 90, 2204, 1183, 69, 153, 153, 153
L 2204, 1183, 69, 2190, 1038, 52, 153, 153, 153
L 2190, 1038, 52, 2186, 968, 79, 153, 153, 153
L 2186, 968, 79, 2213, 824, 111, 153, 153, 153
L 2213, 824, 111, 2227, 756, 111, 153, 153, 153
L 2227, 756, 111, 2235, 690, 101, 153, 153, 153
L 2235, 690, 101, 2263, 551, 109, 153, 153, 153
L 2263, 551, 109, 2288, 431, 113, 153, 153, 153
L 2288, 431, 113, 2302, 297, 112, 153, 153, 153
L 2302, 297, 112, 2270, 141, 100, 153, 153, 153
L 2270, 141, 100, 2255, -23, 77, 153, 153, 153
L 2255, -23, 77, 2253, -258, 99, 153, 153, 153
L 2253, -258, 99, 2253, -394, 113, 153, 153, 153
L 2253, -394, 113, 2236, -628, 77, 153, 153, 153
L 2236, -628, 77, 2249, -746, 103, 153, 153, 153
L 2249, -746, 103, 2261, -885, 121, 153, 153, 153
L 2261, -885, 121, 2261, -960, 113, 153, 153, 153
L 2261, -960, 113, 2244, -1099, 95, 153, 153, 153
L 2244, -1099, 95, 2241, -1196, 91, 153, 153, 153
L 2241, -1196, 91, 2201, -1420, 71, 153, 153, 153
L 2201, -1420, 71, 2193, -1490, 61, 153, 153, 153
L 2193, -1490, 61, 2226, -1622, 66, 153, 153, 153
L 2226, -1622, 66, 2233, -1738, 87, 153, 153, 153
L 2233, -1738, 87, 2243, -1960, 83, 153, 153, 153
L 2243, -1960, 83, 2173, -2067, 87, 153, 153, 153
L 2173, -2067, 87, 2112, -2109, 89, 153, 153, 153
L 2112, -2109, 89, 2015, -2096, 40, 153, 153, 153
L 2015, -2096, 40, 1983, -2092, 12, 153, 153, 153
L 1983, -2092, 12, 1942, -2079, 7, 153, 153, 153
L 1942, -2079, 7, 1870, -2048, -5, 153, 153, 153
L 1870, -2048, -5, 1772, -2002, -5, 153, 153, 153
L 1772, -2002, -5, 1674, -1920, 57, 153, 153, 153
L 1674, -1920, 57, 1503, -1783, 127, 153, 153, 153
L 1503, -1783, 127, 1393, -1712, 118, 153, 153, 153
L 1393, -1712, 118, 1349, -1683, 83, 153, 153, 153
L 1349, -1683, 83, 1274, -1678, 83, 153, 153, 153
L 1274, -1678, 83, 1200, -1681, 90, 153, 153, 153
L 1200, -1681, 90, 1107, -1708, 113, 153, 153, 153
L 1107, -1708, 113, 943, -1705, 100, 153, 153, 153
L 943, -1705, 100, 847, -1727, 91, 153, 153, 153
L 847, -1727, 91, 809, -1738, 88, 153, 153, 153
L 809, -1738, 88, 741, -1712, 89, 153, 153, 153
L 741, -1712, 89, 670, -1672, 102, 153, 153, 153
L 670, -1672, 102, 650, -1658, 111, 153, 153, 153
L 650, -1658, 111, 640, -1576, 96, 153, 153, 153
L 640, -1576, 96, 612, -1508, 125, 153, 153, 153
L 612, -1508, 125, 591, -1464, 175, 153, 153, 153
L 591, -1464, 175, 484, -1387, 273, 153, 153, 153
L 484, -1387, 273, 371, -1416, 358, 153, 153, 153
L 371, -1416, 358, 306, -1447, 300, 153, 153, 153
L 306, -1447, 300, 281, -1461, 278, 153, 153, 153
L 281, -1461, 278, 249, -1497, 246, 153, 153, 153
L 249, -1497, 246, 227, -1536, 167, 153, 153, 153
L 227, -1536, 167, 215, -1656, 175, 153, 153, 153
L 215, -1656, 175, 218, -1699, 201, 153, 153, 153
L 218, -1699, 201, 136, -1807, 185, 153, 153, 153
L 136, -1807, 185, 113, -1840, 176, 153, 153, 153
L 113, -1840, 176, 19, -1923, 150, 153, 153, 153
L 19, -1923, 150, -46, -2017, 145, 153, 153, 153
L -46, -2017, 145, -145, -2125, 142, 153, 153, 153
L -145, -2125, 142, -199, -2160, 113, 153, 153, 153
L -199, -2160, 113, -263, -2160, 102, 153, 153, 153
L -263, -2160, 102, -358, -2169, 88, 153, 153, 153
L -358, -2169, 88, -464, -2216, 123, 153, 153, 153
L -464, -2216, 123, -515, -2240, 175, 153, 153, 153
L -515, -2240, 175, -619, -2245, 193, 153, 153, 153
L -619, -2245, 193, -703, -2223, 189, 153, 153, 153
L -703, -2223, 189, -839, -2190, 163, 153, 153, 153
L -839, -2190, 163, -947, -2177, 159, 153, 153, 153
L -947, -2177, 159, -1058, -2118, 175, 153, 153, 153
L -1058, -2118, 175, -1091, -2097, 163, 153, 153, 153
L -1091, -2097, 163, -1179, -2048, 140, 153, 153, 153
L -1179, -2048, 140, -1257, -1979, 67, 153, 153, 153
L -1257, -1979, 67, -1319, -1984, 68, 153, 153, 153
L -1319, -1984, 68, -1352, -1987, 70, 153, 153, 153
L -1352, -1987, 70, -1385, -1992, 78, 153, 153, 153
L -1385, -1992, 78, -1450, -2031, 74, 153, 153, 153
L -1450, -2031, 74, -1570, -2122, 57, 153, 153, 153
L -1570, -2122, 57, -1640, -2199, 74, 153, 153, 153
L -1640, -2199, 74, -1713, -2159, 57, 153, 153, 153
L -1713, -2159, 57, -1836, -2101, 39, 153, 153, 153
L -1836, -2101, 39, -1946, -2179, 69, 153, 153, 153
L -1946, -2179, 69, -1977, -2210, 98, 153, 153, 153
L -1977, -2210, 98, -2093, -2220, 105, 153, 153, 153
L -2093, -2220, 105, -2152, -2212, 143, 153, 153, 153
L -2152, -2212, 143, -2170, -2210, 160, 153, 153, 153
L -2170, -2210, 160, -2210, -2081, 141, 153, 153, 153
L -2210, -2081, 141, -2161, -1968, 65, 153, 153, 153
L -2161, -1968, 65, -2200, -1897, 65, 153, 153, 153
L -2200, -1897, 65, -2283, -1711, 46, 153, 153, 153
L -2283, -1711, 46, -2301, -1642, 74, 153, 153, 153
L -2301, -1642, 74, -2307, -1551, 111, 153, 153, 153
L -2307, -1551, 111, -2310, -1510, 112, 153, 153, 153
L -2138, 650, 193, -2130, 654, 18, 153, 153, 153
L -2130, 654, 18, -2131, 662, 18, 153, 153, 153
L -2131, 662, 18, -2133, 664, 18, 153, 153, 153
L -2133, 664, 18, -2138, 667, 19, 153, 153, 153
L -2138, 667, 19, -2170, 667, 19, 153, 153, 153
L -2170, 667, 19, -2172, 638, 20, 153, 153, 153
L -2172, 638, 20, -2217, 638, 19, 153, 153, 153
L -2217, 638, 19, -2224, 632, 18, 153, 153, 153
L -2224, 632, 18, -2219, 622, 17, 153, 153, 153
L -2219, 622, 17, -2233, 589, 13, 153, 153, 153
L -2233, 589, 13, -2322, 612, 7, 153, 153, 153
L -2322, 612, 7, -2344, 626, 7, 153, 153, 153
L -2344, 626, 7, -2374, 633, 11, 153, 153, 153
L -2374, 633, 11, -2396, 626, 9, 153, 153, 153
L -2396, 626, 9, -2426, 564, 8, 153, 153, 153
L -2426, 564, 8, -2460, 421, 8, 153, 153, 153
L -2460, 421, 8, -2507, 418, 7, 153, 153, 153
L -2507, 418, 7, -2521, 358, 6, 153, 153, 153
L -2521, 358, 6, -2503, 299, 12, 153, 153, 153
L -2503, 299, 12, -2485, 180, 6, 153, 153, 153
L -2485, 180, 6, -2478, 87, 3, 153, 153, 153
L -2478, 87, 3, -2490, -19, 8, 153, 153, 153
L -2490, -19, 8, -2504, -82, 5, 153, 153, 153
L -2504, -82, 5, -2535, -138, 2, 153, 153, 153
L -2535, -138, 2, -2532, -242, 26, 153, 153, 153
L -2532, -242, 26, -2561, -289, 8, 153, 153, 153
L -2561, -289, 8, -2589, -317, 3, 153, 153, 153
L -2589, -317, 3, -2711, -317, -4, 153, 153, 153
L -2711, -317, -4, -2750, -299, -8, 153, 153, 153
L -2750, -299, -8, -2770, -233, 7, 153, 153, 153
L -2770, -233, 7, -2726, -192, 12, 153, 153, 153
L -2726, -192, 12, -2698, -189, 26, 153, 153, 153
L -2698, -189, 26, -2622, -180, 7, 153, 153, 153
L -2622, -180, 7, -2605, -159, 7, 153, 153, 153
L -2605, -159, 7, -2587, -134, 7, 153, 153, 153
L -2587, -134, 7, -2575, -96, 14, 153, 153, 153
L -2575, -96, 14, -2565, -61, 6, 153, 153, 153
L -2565, -61, 6, -2551, 28, -1, 153, 153, 153
L -2551, 28, -1, -2546, 120, 1, 153, 153, 153
L -2546, 120, 1, -2549, 204, 2, 153, 153, 153
L -2549, 204, 2, -2560, 267, 4, 153, 153, 153
L -2560, 267, 4, -2567, 296, 10, 153, 153, 153
L -2567, 296, 10, -2579, 317, 10, 153, 153, 153
L -2579, 317, 10, -2589, 332, 23, 153, 153, 153
L -2589, 332, 23, -2617, 350, 11, 153, 153, 153
L -2617, 350, 11, -2644, 397, 10, 153, 153, 153
L -2644, 397, 10, -2668, 422, 10, 153, 153, 153
L -2668, 422, 10, -2724, 327, 7, 153, 153, 153
L -2724, 327, 7, -2789, 266, 5, 153, 153, 153
L -2789, 266, 5, -2847, 212, 7, 153, 153, 153
L -2847, 212, 7, -2917, 189, 5, 153, 153, 153
L -2917, 189, 5, -2975, 181, 8, 153, 153, 153
L -2975, 181, 8, -3041, 189, 6, 153, 153, 153
L -3041, 189, 6, -3104, 224, 8, 153, 153, 153
L -3104, 224, 8, -3225, 78, 16, 153, 153, 153
L -3225, 78, 16, -3190, 38, 20, 153, 153, 153
L -3190, 38, 20, -3156, 21, 20, 153, 153, 153
L -3156, 21, 20, -3119, 44, 20, 153, 153, 153
L -3119, 44, 20, -3075, 75, 20, 153, 153, 153
L -3075, 75, 20, -3049, 90, 20, 153, 153, 153
L -3049, 90, 20, -3008, 112, 19, 153, 153, 153
L -3008, 112, 19, -2950, 131, 19, 153, 153, 153
L -2950, 131, 19, -2906, 71, 20, 153, 153, 153
L -2906, 71, 20, -2867, -8, 20, 153, 153, 153
L -2867, -8, 20, -2906, -54, 20, 153, 153, 153
L -2906, -54, 20, -2980, -57, 19, 153, 153, 153
L -2980, -57, 19, -2993, -51, 19, 153, 153, 153
L -2993, -51, 19, -3035, -36, 25, 153, 153, 153
L -3035, -36, 25, -3070, -24, 22, 153, 153, 153
L -3070, -24, 22, -3104, -22, 18, 153, 153, 153
L -3104, -22, 18, -3112, -36, 18, 153, 153, 153
L -3112, -36, 18, -3128, -72, 18, 153, 153, 153
L -3128, -72, 18, -3138, -92, 19, 153, 153, 153
L -3138, -92, 19, -3116, -144, 23, 153, 153, 153
L -3116, -144, 23, -3105, -153, 23, 153, 153, 153
L -3105, -153, 23, -3090, -152, 22, 153, 153, 153
L -3090, -152, 22, -3025, -139, 24, 153, 153, 153
L -3025, -139, 24, -2989, -124, 20, 153, 153, 153
L -2989, -124, 20, -2929, -151, 21, 153, 153, 153
L -2929, -151, 21, -2871, -238, 25, 153, 153, 153
L -2871, -238, 25, -2886, -318, 21, 153, 153, 153
L -2886, -318, 21, -2919, -353, 20, 153, 153, 153
L -2919, -353, 20, -2977, -340, 20, 153, 153, 153
L -2977, -340, 20, -3019, -302, 18, 153, 153, 153
L -3019, -302, 18, -3108, -240, 19, 153, 153, 153
L -3108, -240, 19, -3125, -242, 18, 153, 153, 153
L -3125, -242, 18, -3147, -290, 19, 153, 153, 153
L -3147, -290, 19, -3191, -398, 21, 153, 153, 153
L -3191, -398, 21, -3205, -464, 16, 153, 153, 153
L -3205, -464, 16, -3216, -519, 10, 153, 153, 153
L -3216, -519, 10, -3290, -601, 19, 153, 153, 153
L -3290, -601, 19, -3384, -605, 21, 153, 153, 153
L -3384, -605, 21, -3445, -605, 19, 153, 153, 153
L -3445, -605, 19, -3592, -592, 22, 153, 153, 153
L -3592, -592, 22, -3685, -532, 21, 153, 153, 153
L -3685, -532, 21, -3724, -506, 20, 153, 153, 153
L -3724, -506, 20, -3739, -446, 22, 153, 153, 153
L -3739, -446, 22, -3765, -367, 15, 153, 153, 153
L -3765, -367, 15, -3702, -332, 16, 153, 153, 153
L -3702, -332, 16, -3653, -341, 16, 153, 153, 153
L -3653, -341, 16, -3614, -347, 14, 153, 153, 153
L -3614, -347, 14, -3575, -353, 17, 153, 153, 153
L -3575, -353, 17, -3541, -358, 19, 153, 153, 153
L -3541, -358, 19, -3340, -365, 13, 153, 153, 153
L -3340, -365, 13, -3303, -340, 17, 153, 153, 153
L -3303, -340, 17, -3246, -303, 19, 153, 153, 153
L -3246, -303, 19, -3215, -217, 23, 153, 153, 153
L -3215, -217, 23, -3205, -139, 24, 153, 153, 153
L -3205, -139, 24, -3226, -38, 24, 153, 153, 153
L -3226, -38, 24, -3250, 5, 28, 153, 153, 153
L -3250, 5, 28, -3286, 33, 27, 153, 153, 153
L -3286, 33, 27, -3312, 51, 27, 153, 153, 153
L -3312, 51, 27, -3369, 45, 27, 153, 153, 153
L -3369, 45, 27, -3370, 45, 27, 153, 153, 153
L -3370, 45, 27, -3395, 47, 20, 153, 153, 153
L -3395, 47, 20, -3446, 68, 18, 153, 153, 153
L -3446, 68, 18, -3509, 52, 16, 153, 153, 153
L -3509, 52, 16, -3494, 6, 16, 153, 153, 153
L -3494, 6, 16, -3475, -38, 23, 153, 153, 153
L -3475, -38, 23, -3475, -100, 25, 153, 153, 153
L -3475, -100, 25, -3536, -153, 25, 153, 153, 153
L -3536, -153, 25, -3615, -168, 15, 153, 153, 153
L -3615, -168, 15, -3670, -136, 18, 153, 153, 153
L -3670, -136, 18, -3700, -119, 22, 153, 153, 153
L -3700, -119, 22, -3745, -41, 22, 153, 153, 153
L -3745, -41, 22, -3742, 42, 19, 153, 153, 153
L -3742, 42, 19, -3741, 73, 13, 153, 153, 153
L -3741, 73, 13, -3698, 128, 14, 153, 153, 153
L -3698, 128, 14, -3628, 158, 18, 153, 153, 153
