L -4, 3908, 207, -18, 3916, 207, 153, 153, 153
L -18, 3916, 207, -45, 3930, 207, 153, 153, 153
L -45, 3930, 207, -54, 3933, 207, 153, 153, 153
L -54, 3933, 207, -83, 3937, 209, 153, 153, 153
L -83, 3937, 209, -97, 3939, 208, 153, 153, 153
L -97, 3939, 208, -133, 3944, 208, 153, 153, 153
L -133, 3944, 208, -180, 3952, 208, 153, 153, 153
L -180, 3952, 208, -194, 3951, 208, 153, 153, 153
L -194, 3951, 208, -218, 3946, 208, 153, 153, 153
L -218, 3946, 208, -232, 3940, 208, 153, 153, 153
L -232, 3940, 208, -246, 3932, 208, 153, 153, 153
L -246, 3932, 208, -257, 3921, 208, 153, 153, 153
L -257, 3921, 208, -266, 3909, 208, 153, 153, 153
L -266, 3909, 208, -286, 3886, 208, 153, 153, 153
L -286, 3886, 208, -292, 3873, 208, 153, 153, 153
L -292, 3873, 208, -298, 3852, 208, 153, 153, 153
L -298, 3852, 208, -299, 3838, 208, 153, 153, 153
L -299, 3838, 208, -299, 3823, 207, 153, 153, 153
L -299, 3823, 207, -299, 3806, 208, 153, 153, 153
L -299, 3806, 208, -299, 3798, 208, 153, 153, 153
L -299, 3798, 208, -298, 3783, 208, 153, 153, 153
L -298, 3783, 208, -298, 3743, 212, 153, 153, 153
L -298, 3743, 212, -298, 3732, 214, 153, 153, 153
L -298, 3732, 214, -298, 3719, 219, 153, 153, 153
L -298, 3719, 219, -298, 3708, 224, 153, 153, 153
L -298, 3708, 224, -297, 3696, 226, 153, 153, 153
L -297, 3696, 226, -297, 3678, 226, 153, 153, 153
L -297, 3678, 226, -311, 3655, 230, 153, 153, 153
L -311, 3655, 230, -316, 3650, 230, 153, 153, 153
L -316, 3650, 230, -326, 3648, 230, 153, 153, 153
L -326, 3648, 230, -338, 3645, 231, 153, 153, 153
L -338, 3645, 231, -348, 3646, 231, 153, 153, 153
L -348, 3646, 231, -349, 3647, 231, 153, 153, 153
L -349, 3647, 231, -363, 3659, 231, 153, 153, 153
L -363, 3659, 231, -390, 3661, 231, 153, 153, 153
L -390, 3661, 231, -440, 3688, 273, 153, 153, 153
L -440, 3688, 273, -443, 3688, 273, 153, 153, 153
L -443, 3688, 273, -457, 3690, 273, 153, 153, 153
L -457, 3690, 273, -474, 3693, 272, 153, 153, 153
L -474, 3693, 272, -487, 3695, 272, 153, 153, 153
L -487, 3695, 272, -531, 3701, 269, 153, 153, 153
L -531, 3701, 269, -545, 3698, 276, 153, 153, 153
L -545, 3698, 276, -555, 3689, 276, 153, 153, 153
L -555, 3689, 276, -564, 3678, 276, 153, 153, 153
L -564, 3678, 276, -573, 3667, 275, 153, 153, 153
L -573, 3667, 275, -574, 3666, 274, 153, 153, 153
L -574, 3666, 274, -572, 3651, 272, 153, 153, 153
L -572, 3651, 272, -571, 3646, 272, 153, 153, 153
L -571, 3646, 272, -571, 3644, 271, 153, 153, 153
L -571, 3644, 271, -570, 3632, 268, 153, 153, 153
L -570, 3632, 268, -578, 3626, 267, 153, 153, 153
L -578, 3626, 267, -585, 3614, 267, 153, 153, 153
L -585, 3614, 267, -604, 3573, 267, 153, 153, 153
L -604, 3573, 267, -623, 3530, 271, 153, 153, 153
L -623, 3530, 271, -635, 3503, 276, 153, 153, 153
L -635, 3503, 276, -640, 3490, 276, 153, 153, 153
L -640, 3490, 276, -651, 3456, 275, 153, 153, 153
L -651, 3456, 275, -668, 3408, 270, 153, 153, 153
L -668, 3408, 270, -683, 3384, 263, 153, 153, 153
L -683, 3384, 263, -688, 3371, 260, 153, 153, 153
L -688, 3371, 260, -681, 3359, 257, 153, 153, 153
L -681, 3359, 257, -667, 3339, 257, 153, 153, 153
L -667, 3339, 257, -650, 3316, 255, 153, 153, 153
L -650, 3316, 255, -647, 3313, 254, 153, 153, 153
L -647, 3313, 254, -636, 3298, 255, 153, 153, 153
L -636, 3298, 255, -626, 3284, 254, 153, 153, 153
L -626, 3284, 254, -625, 3274, 255, 153, 153, 153
L -625, 3274, 255, -623, 3227, 255, 153, 153, 153
L -623, 3227, 255, -622, 3180, 263, 153, 153, 153
L -622, 3180, 263, -622, 3165, 272, 153, 153, 153
L -622, 3165, 272, -619, 3157, 277, 153, 153, 153
L -619, 3157, 277, -597, 3135, 277, 153, 153, 153
L -612, 3150, 277, -612, 3150, 277, 153, 153, 153
L -597, 3135, 277, -586, 3130, 275, 153, 153, 153
L -586, 3130, 275, -572, 3132, 274, 153, 153, 153
L -572, 3132, 274, -566, 3133, 274, 153, 153, 153
L -566, 3133, 274, -549, 3137, 270, 153, 153, 153
L -549, 3137, 270, -542, 3130, 270, 153, 153, 153
L -542, 3130, 270, -530, 3126, 269, 153, 153, 153
L -530, 3126, 269, -516, 3124, 270, 153, 153, 153
L -516, 3124, 270, -504, 3123, 269, 153, 153, 153
L -504, 3123, 269, -490, 3122, 269, 153, 153, 153
L -490, 3122, 269, -453, 3117, 276, 153, 153, 153
L -453, 3117, 276, -442, 3118, 277, 153, 153, 153
L -442, 3118, 277, -424, 3119, 276, 153, 153, 153
L -424, 3119, 276, -409, 3120, 276, 153, 153, 153
L -409, 3120, 276, -395, 3117, 275, 153, 153, 153
L -395, 3117, 275, -378, 3112, 274, 153, 153, 153
L -378, 3112, 274, -363, 3107, 259, 153, 153, 153
L -363, 3107, 259, -353, 3106, 258, 153, 153, 153
L -353, 3106, 258, -346, 3106, 257, 153, 153, 153
L -346, 3106, 257, -335, 3104, 254, 153, 153, 153
L -335, 3104, 254, -331, 3097, 250, 153, 153, 153
L -331, 3097, 250, -328, 3091, 247, 153, 153, 153
L -328, 3091, 247, -323, 3083, 249, 153, 153, 153
L -323, 3083, 249, -314, 3077, 246, 153, 153, 153
L -314, 3077, 246, -312, 3074, 242, 153, 153, 153
L -312, 3074, 242, -308, 3043, 228, 153, 153, 153
L -308, 3043, 228, -303, 3029, 219, 153, 153, 153
L -303, 3029, 219, -291, 2996, 200, 153, 153, 153
L -291, 2996, 200, -277, 2955, 183, 153, 153, 153
L -277, 2955, 183, -265, 2919, 177, 153, 153, 153
L -265, 2919, 177, -249, 2901, 179, 153, 153, 153
L -249, 2901, 179, -238, 2891, 183, 153, 153, 153
L -238, 2891, 183, -224, 2886, 182, 153, 153, 153
L -224, 2886, 182, -207, 2885, 183, 153, 153, 153
L -207, 2885, 183, -194, 2884, 183, 153, 153, 153
L -194, 2884, 183, -188, 2884, 179, 153, 153, 153
L -188, 2884, 179, -155, 2882, 162, 153, 153, 153
L -155, 2882, 162, -119, 2885, 143, 153, 153, 153
L -119, 2885, 143, -104, 2882, 137, 153, 153, 153
L -104, 2882, 137, -78, 2882, 126, 153, 153, 153
L -78, 2882, 126, -34, 2882, 104, 153, 153, 153
L -34, 2882, 104, 11, 2882, 86, 153, 153, 153
L 11, 2882, 86, 25, 2882, 81, 153, 153, 153
L 25, 2882, 81, 37, 2881, 78, 153, 153, 153
L 37, 2881, 78, 53, 2877, 78, 153, 153, 153
L 53, 2877, 78, 68, 2874, 79, 153, 153, 153
L 68, 2874, 79, 82, 2872, 79, 153, 153, 153
L 82, 2872, 79, 86, 2871, 79, 153, 153, 153
L 86, 2871, 79, 107, 2867, 80, 153, 153, 153
L 107, 2867, 80, 153, 2859, 79, 153, 153, 153
L 153, 2859, 79, 205, 2852, 79, 153, 153, 153
L 205, 2852, 79, 205, 2842, 78, 153, 153, 153
L 205, 2842, 78, 208, 2829, 79, 153, 153, 153
L 208, 2829, 79, 210, 2810, 78, 153, 153, 153
L 210, 2810, 78, 212, 2799, 78, 153, 153, 153
L 212, 2799, 78, 215, 2785, 77, 153, 153, 153
L 215, 2785, 77, 223, 2755, 75, 153, 153, 153
L 223, 2755, 75, 228, 2736, 75, 153, 153, 153
L 228, 2736, 75, 228, 2735, 75, 153, 153, 153
L 228, 2735, 75, 232, 2718, 76, 153, 153, 153
L 232, 2718, 76, 235, 2704, 77, 153, 153, 153
L 235, 2704, 77, 238, 2690, 79, 153, 153, 153
L 238, 2690, 79, 243, 2675, 79, 153, 153, 153
L 243, 2675, 79, 242, 2674, 79, 153, 153, 153
L 242, 2674, 79, 232, 2659, 78, 153, 153, 153
L 232, 2659, 78, 213, 2625, 78, 153, 153, 153
L 213, 2625, 78, -19, 2751, 173, 153, 153, 153
L -58, 2583, 1531, -58, 2583, 153, 153, 153, 153
L -58, 2583, 153, -56, 2585, 152, 153, 153, 153
L -56, 2585, 152, -37, 2607, 144, 153, 153, 153
L -37, 2607, 144, -26, 2614, 140, 153, 153, 153
L -26, 2614, 140, -8, 2626, 149, 153, 153, 153
L -8, 2626, 149, 12, 2639, 145, 153, 153, 153
L 12, 2639, 145, 16, 2639, 146, 153, 153, 153
L 16, 2639, 146, 19, 2640, 145, 153, 153, 153
L 19, 2640, 145, 24, 2645, 142, 153, 153, 153
L 24, 2645, 142, 26, 2644, 142, 153, 153, 153
L 26, 2644, 142, 52, 2633, 126, 153, 153, 153
L 52, 2633, 126, 65, 2629, 119, 153, 153, 153
L 65, 2629, 119, 99, 2618, 98, 153, 153, 153
L 99, 2618, 98, 121, 2612, 82, 153, 153, 153
L 121, 2612, 82, 134, 2609, 74, 153, 153, 153
L 134, 2609, 74, 150, 2594, 78, 153, 153, 153
L 150, 2594, 78, 163, 2588, 79, 153, 153, 153
L 163, 2588, 79, 177, 2586, 78, 153, 153, 153
L 177, 2586, 78, 194, 2586, 78, 153, 153, 153
L 194, 2586, 78, 209, 2586, 79, 153, 153, 153
L 209, 2586, 79, 220, 2588, 75, 153, 153, 153
L 220, 2588, 75, 221, 2584, 75, 153, 153, 153
L 221, 2584, 75, 224, 2569, 78, 153, 153, 153
L 224, 2569, 78, 225, 2569, 78, 153, 153, 153
L 225, 2569, 78, 234, 2551, 78, 153, 153, 153
L 234, 2551, 78, 244, 2529, 80, 153, 153, 153
L 244, 2529, 80, 242, 2518, 79, 153, 153, 153
L 242, 2518, 79, 242, 2503, 78, 153, 153, 153
L 242, 2503, 78, 242, 2486, 79, 153, 153, 153
L 242, 2486, 79, 233, 2482, 80, 153, 153, 153
L 233, 2482, 80, 228, 2481, 79, 153, 153, 153
L 228, 2481, 79, 206, 2476, 79, 153, 153, 153
L 206, 2476, 79, 178, 2484, 80, 153, 153, 153
L 178, 2484, 80, 151, 2484, 79, 153, 153, 153
L 151, 2484, 79, 138, 2484, 77, 153, 153, 153
L 138, 2484, 77, 98, 2484, 51, 153, 153, 153
L 98, 2484, 51, 52, 2484, 25, 153, 153, 153
L 52, 2484, 25, 20, 2484, 10, 153, 153, 153
L 20, 2484, 10, 11, 2482, 5, 153, 153, 153
L 11, 2482, 5, 7, 2480, 6, 153, 153, 153
L 7, 2480, 6, -1, 2475, 6, 153, 153, 153
L -1, 2475, 6, -14, 2469, 6, 153, 153, 153
L -14, 2469, 6, -31, 2460, 7, 153, 153, 153
L -31, 2460, 7, -43, 2453, 7, 153, 153, 153
L -43, 2453, 7, -53, 2443, 6, 153, 153, 153
L -53, 2443, 6, -75, 2417, 7, 153, 153, 153
L -75, 2417, 7, -82, 2403, 7, 153, 153, 153
L -82, 2403, 7, -88, 2389, 7, 153, 153, 153
L -88, 2389, 7, -100, 2347, 7, 153, 153, 153
L -100, 2347, 7, -100, 2332, 7, 153, 153, 153
L -100, 2332, 7, -100, 2314, 6, 153, 153, 153
L -100, 2314, 6, -99, 2268, 2, 153, 153, 153
L -99, 2268, 2, -97, 2236, -4, 153, 153, 153
L -97, 2236, -4, -103, 2224, -6, 153, 153, 153
L -103, 2224, -6, -131, 2204, 2, 153, 153, 153
L -131, 2204, 2, -140, 2202, 2, 153, 153, 153
L -140, 2202, 2, -151, 2200, 5, 153, 153, 153
L -151, 2200, 5, -161, 2198, 7, 153, 153, 153
L -161, 2198, 7, -174, 2195, 10, 153, 153, 153
L -174, 2195, 10, -182, 2194, 12, 153, 153, 153
L -182, 2194, 12, -196, 2191, 16, 153, 153, 153
L 26, 2156, 34, 26, 2156, 3, 153, 153, 153
L 26, 2156, 3, 22, 2164, 3, 153, 153, 153
L 22, 2164, 3, 19, 2169, 3, 153, 153, 153
L 19, 2169, 3, 14, 2178, 10, 153, 153, 153
L 14, 2178, 10, 14, 2179, 10, 153, 153, 153
L 14, 2179, 10, 5, 2189, 8, 153, 153, 153
L 5, 2189, 8, -5, 2197, 10, 153, 153, 153
L -5, 2197, 10, -26, 2205, 6, 153, 153, 153
L -26, 2205, 6, -30, 2205, 5, 153, 153, 153
L -30, 2205, 5, -38, 2205, 1, 153, 153, 153
L -38, 2205, 1, -40, 2207, 0, 153, 153, 153
L -40, 2207, 0, -55, 2221, -10, 153, 153, 153
L -55, 2221, -10, -59, 2247, -8, 153, 153, 153
L -59, 2247, -8, -59, 2266, -5, 153, 153, 153
L -59, 2266, -5, -58, 2279, -1, 153, 153, 153
L -58, 2279, -1, -58, 2286, 2, 153, 153, 153
L -58, 2286, 2, -58, 2295, 3, 153, 153, 153
L -58, 2295, 3, -59, 2310, 6, 153, 153, 153
L -59, 2310, 6, -58, 2338, 6, 153, 153, 153
L -58, 2338, 6, -58, 2352, 6, 153, 153, 153
L -58, 2352, 6, -59, 2366, 8, 153, 153, 153
L -59, 2366, 8, -58, 2372, 8, 153, 153, 153
L -58, 2372, 8, -56, 2376, 8, 153, 153, 153
L -56, 2376, 8, -39, 2407, 7, 153, 153, 153
L -39, 2407, 7, -35, 2416, 7, 153, 153, 153
L -35, 2416, 7, -36, 2418, 8, 153, 153, 153
L -36, 2418, 8, -22, 2423, 7, 153, 153, 153
L -22, 2423, 7, 12, 2440, 6, 153, 153, 153
L 12, 2440, 6, 26, 2447, 7, 153, 153, 153
L 26, 2447, 7, 30, 2447, 7, 153, 153, 153
L 30, 2447, 7, 46, 2446, 13, 153, 153, 153
L 46, 2446, 13, 82, 2444, 37, 153, 153, 153
L 82, 2444, 37, 96, 2442, 48, 153, 153, 153
L 96, 2442, 48, 109, 2441, 59, 153, 153, 153
L 109, 2441, 59, 122, 2441, 67, 153, 153, 153
L 122, 2441, 67, 133, 2441, 75, 153, 153, 153
L 133, 2441, 75, 139, 2441, 78, 153, 153, 153
L 139, 2441, 78, 147, 2442, 80, 153, 153, 153
L 147, 2442, 80, 162, 2444, 80, 153, 153, 153
L 162, 2444, 80, 176, 2445, 80, 153, 153, 153
L 176, 2445, 80, 203, 2443, 84, 153, 153, 153
L 203, 2443, 84, 218, 2443, 84, 153, 153, 153
L 218, 2443, 84, 233, 2443, 83, 153, 153, 153
L 233, 2443, 83, 248, 2442, 81, 153, 153, 153
L 248, 2442, 81, 246, 2421, 78, 153, 153, 153
L 246, 2421, 78, 245, 2408, 74, 153, 153, 153
L 245, 2408, 74, 252, 2381, 71, 153, 153, 153
L 252, 2381, 71, 262, 2369, 65, 153, 153, 153
L 262, 2369, 65, 281, 2347, 53, 153, 153, 153
L 281, 2347, 53, 291, 2338, 47, 153, 153, 153
L 291, 2338, 47, 302, 2329, 41, 153, 153, 153
L 302, 2329, 41, 318, 2316, 31, 153, 153, 153
L 318, 2316, 31, 331, 2300, 12, 153, 153, 153
L 331, 2300, 12, 332, 2300, 10, 153, 153, 153
L 332, 2300, 10, 333, 2288, 10, 153, 153, 153
L 333, 2288, 10, 337, 2274, 10, 153, 153, 153
L 337, 2274, 10, 348, 2252, 8, 153, 153, 153
L 348, 2252, 8, 349, 2248, 8, 153, 153, 153
L 349, 2248, 8, 346, 2237, 7, 153, 153, 153
L 346, 2237, 7, 346, 2223, 7, 153, 153, 153
L 346, 2223, 7, 346, 2208, 6, 153, 153, 153
L 346, 2208, 6, 347, 2202, 6, 153, 153, 153
L 347, 2202, 6, 344, 2197, 6, 153, 153, 153
L 344, 2197, 6, 325, 2148, 6, 153, 153, 153
L 325, 2148, 6, 331, 2131, 5, 153, 153, 153
L 331, 2131, 5, 332, 2126, 4, 153, 153, 153
L 332, 2126, 4, 332, 2126, 3, 153, 153, 153
L 332, 2126, 3, 334, 2113, -4, 153, 153, 153
L 334, 2113, -4, 336, 2083, -7, 153, 153, 153
L 336, 2083, -7, 330, 2080, -6, 153, 153, 153
L 330, 2080, -6, 328, 2077, -7, 153, 153, 153
L 328, 2077, -7, 324, 2068, -6, 153, 153, 153
L 324, 2068, -6, 319, 2066, -2, 153, 153, 153
L 319, 2066, -2, 315, 2062, 1, 153, 153, 153
L 315, 2062, 1, 306, 2061, 3, 153, 153, 153
L 306, 2061, 3, 303, 2061, 5, 153, 153, 153
L 303, 2061, 5, 302, 2061, 5, 153, 153, 153
L 302, 2061, 5, 280, 2060, 20, 153, 153, 153
L 280, 2060, 20, 273, 2054, 20, 153, 153, 153
L 273, 2054, 20, 255, 2035, 21, 153, 153, 153
L 255, 2035, 21, 252, 2031, 19, 153, 153, 153
L 252, 2031, 19, 251, 2013, 15, 153, 153, 153
L 251, 2013, 15, 256, 1995, 10, 153, 153, 153
L 256, 1995, 10, 262, 1992, 8, 153, 153, 153
L 262, 1992, 8, 274, 1983, 5, 153, 153, 153
L 274, 1983, 5, 292, 1970, 0, 153, 153, 153
L 292, 1970, 0, 302, 1963, -2, 153, 153, 153
L 302, 1963, -2, 336, 1940, -6, 153, 153, 153
L 336, 1940, -6, 342, 1935, -7, 153, 153, 153
L 342, 1935, -7, 346, 1925, -4, 153, 153, 153
L 346, 1925, -4, 353, 1909, 0, 153, 153, 153
L 353, 1909, 0, 370, 1867, 1, 153, 153, 153
L 370, 1867, 1, 370, 1863, 3, 153, 153, 153
L 370, 1863, 3, 369, 1842, 18, 153, 153, 153
L 369, 1842, 18, 372, 1837, 21, 153, 153, 153
L 372, 1837, 21, 375, 1834, 21, 153, 153, 153
L 375, 1834, 21, 398, 1819, 21, 153, 153, 153
L 398, 1819, 21, 409, 1813, 21, 153, 153, 153
L 409, 1813, 21, 421, 1812, 17, 153, 153, 153
L 421, 1812, 17, 427, 1813, 16, 153, 153, 153
L 427, 1813, 16, 440, 1814, 7, 153, 153, 153
L 440, 1814, 7, 445, 1814, 7, 153, 153, 153
L 445, 1814, 7, 463, 1816, 16, 153, 153, 153
L 463, 1816, 16, 477, 1826, 12, 153, 153, 153
L 477, 1826, 12, 489, 1838, 18, 153, 153, 153
L 489, 1838, 18, 493, 1842, 19, 153, 153, 153
L 493, 1842, 19, 491, 1855, 17, 153, 153, 153
L 491, 1855, 17, 489, 1872, 14, 153, 153, 153
L 489, 1872, 14, 478, 1892, 9, 153, 153, 153
L 478, 1892, 9, 467, 1908, 8, 153, 153, 153
L 467, 1908, 8, 455, 1926, 6, 153, 153, 153
L 455, 1926, 6, 446, 1946, -12, 153, 153, 153
L 446, 1946, -12, 447, 1948, -11, 153, 153, 153
L 447, 1948, -11, 459, 1968, 1, 153, 153, 153
L 459, 1968, 1, 467, 1996, 1, 153, 153, 153
L 467, 1996, 1, 463, 2009, 1, 153, 153, 153
L 463, 2009, 1, 456, 2018, 1, 153, 153, 153
L 456, 2018, 1, 444, 2055, 17, 153, 153, 153
L 444, 2055, 17, 429, 2060, 15, 153, 153, 153
L 429, 2060, 15, 420, 2061, 11, 153, 153, 153
L 420, 2061, 11, 397, 2062, -1, 153, 153, 153
L 397, 2062, -1, 394, 2065, -3, 153, 153, 153
L 394, 2065, -3, 387, 2070, -8, 153, 153, 153
L 387, 2070, -8, 386, 2072, -8, 153, 153, 153
L 386, 2072, -8, 384, 2082, -8, 153, 153, 153
L 384, 2082, -8, 381, 2091, -8, 153, 153, 153
L 381, 2091, -8, 380, 2093, -8, 153, 153, 153
L 380, 2093, -8, 377, 2111, -3, 153, 153, 153
L 377, 2111, -3, 371, 2121, -2, 153, 153, 153
L 371, 2121, -2, 369, 2128, -3, 153, 153, 153
L 369, 2128, -3, 366, 2143, -2, 153, 153, 153
L 366, 2143, -2, 364, 2157, 6, 153, 153, 153
L 364, 2157, 6, 363, 2166, 7, 153, 153, 153
L 363, 2166, 7, 365, 2167, 7, 153, 153, 153
L 365, 2167, 7, 373, 2177, 6, 153, 153, 153
L 373, 2177, 6, 380, 2190, 6, 153, 153, 153
L 380, 2190, 6, 387, 2205, 6, 153, 153, 153
L 387, 2205, 6, 391, 2211, 7, 153, 153, 153
L 391, 2211, 7, 396, 2211, 6, 153, 153, 153
L 396, 2211, 6, 433, 2210, 6, 153, 153, 153
L 433, 2210, 6, 446, 2213, 6, 153, 153, 153
L 446, 2213, 6, 470, 2225, 6, 153, 153, 153
L 470, 2225, 6, 482, 2232, 7, 153, 153, 153
L 482, 2232, 7, 499, 2236, 7, 153, 153, 153
L 499, 2236, 7, 508, 2235, 13, 153, 153, 153
L 508, 2235, 13, 534, 2233, 32, 153, 153, 153
L 534, 2233, 32, 540, 2233, 35, 153, 153, 153
L 540, 2233, 35, 561, 2236, 40, 153, 153, 153
L 561, 2236, 40, 577, 2220, 40, 153, 153, 153
L 577, 2220, 40, 578, 2219, 41, 153, 153, 153
L 578, 2219, 41, 588, 2198, 49, 153, 153, 153
L 588, 2198, 49, 588, 2196, 49, 153, 153, 153
L 588, 2196, 49, 586, 2182, 62, 153, 153, 153
L 586, 2182, 62, 588, 2173, 69, 153, 153, 153
L 588, 2173, 69, 606, 2155, 69, 153, 153, 153
L 606, 2155, 69, 618, 2145, 67, 153, 153, 153
L 618, 2145, 67, 623, 2145, 66, 153, 153, 153
L 623, 2145, 66, 637, 2147, 64, 153, 153, 153
L 637, 2147, 64, 665, 2148, 61, 153, 153, 153
