L 7109.0000, -5231.0000, 250.0000,  7130.0000, -5886.0000, 256.0000,  0, 0, 0
L 7130.0000, -5886.0000, 256.0000,  7295.0000, -6232.0000, 262.0000,  0, 0, 0
L 7295.0000, -6232.0000, 262.0000,  7269.0000, -6248.0000, 235.0000,  0, 0, 0
L 7269.0000, -6248.0000, 235.0000,  7237.0000, -6262.0000, 207.0000,  0, 0, 0
L 6560.0000, -6924.0000, 2086.0000,  6525.0000, -6950.0000, 264.0000,  0, 0, 0
L 6525.0000, -6950.0000, 264.0000,  6329.0000, -6917.0000, 272.0000,  0, 0, 0
L 6329.0000, -6917.0000, 272.0000,  5685.0000, -6971.0000, 255.0000,  0, 0, 0
L 5685.0000, -6971.0000, 255.0000,  5510.0000, -6877.0000, 276.0000,  0, 0, 0
L 5510.0000, -6877.0000, 276.0000,  5283.0000, -6957.0000, 277.0000,  0, 0, 0
L 5283.0000, -6957.0000, 277.0000,  5123.0000, -6891.0000, 269.0000,  0, 0, 0
L 5123.0000, -6891.0000, 269.0000,  4720.0000, -6931.0000, 267.0000,  0, 0, 0
L 4720.0000, -6931.0000, 267.0000,  4707.0000, -6824.0000, 266.0000,  0, 0, 0
L 4707.0000, -6824.0000, 266.0000,  4532.0000, -6877.0000, 282.0000,  0, 0, 0
L 4532.0000, -6877.0000, 282.0000,  4291.0000, -6824.0000, 264.0000,  0, 0, 0
L 4291.0000, -6824.0000, 264.0000,  4022.0000, -6931.0000, 289.0000,  0, 0, 0
L 4022.0000, -6931.0000, 289.0000,  3795.0000, -6824.0000, 251.0000,  0, 0, 0
L 3795.0000, -6824.0000, 251.0000,  3620.0000, -6515.0000, 272.0000,  0, 0, 0
L 3620.0000, -6515.0000, 272.0000,  3152.0000, -6247.0000, 242.0000,  0, 0, 0
L 3152.0000, -6247.0000, 242.0000,  2793.0000, -5701.0000, 281.0000,  0, 0, 0
L 2793.0000, -5701.0000, 281.0000,  2293.0000, -5336.0000, 266.0000,  0, 0, 0
L 2293.0000, -5336.0000, 266.0000,  1796.0000, -4785.0000, 277.0000,  0, 0, 0
L 1796.0000, -4785.0000, 277.0000,  1315.0000, -4451.0000, 259.0000,  0, 0, 0
L 1315.0000, -4451.0000, 259.0000,  1300.0000, -4222.0000, 263.0000,  0, 0, 0
L 1300.0000, -4222.0000, 263.0000,  1127.0000, -4062.0000, 263.0000,  0, 0, 0
L 1127.0000, -4062.0000, 263.0000,  1167.0000, -3713.0000, 275.0000,  0, 0, 0
L 1167.0000, -3713.0000, 275.0000,  791.0000, -3355.0000, 275.0000,  0, 0, 0
L 791.0000, -3355.0000, 275.0000,  713.0000, -3364.0000, 268.0000,  0, 0, 0
L 713.0000, -3364.0000, 268.0000,  382.0000, -3399.0000, 263.0000,  0, 0, 0
L 382.0000, -3399.0000, 263.0000,  282.0000, -3243.0000, 256.0000,  0, 0, 0
L 282.0000, -3243.0000, 256.0000,  287.0000, -2943.0000, 264.0000,  0, 0, 0
L 287.0000, -2943.0000, 264.0000,  120.0000, -2962.0000, 260.0000,  0, 0, 0
L 120.0000, -2962.0000, 260.0000,  -670.0000, -3485.0000, 273.0000,  0, 0, 0
L -670.0000, -3485.0000, 273.0000,  -1125.0000, -3498.0000, 271.0000,  0, 0, 0
L -1125.0000, -3498.0000, 271.0000,  -1179.0000, -3351.0000, 266.0000,  0, 0, 0
L -1179.0000, -3351.0000, 266.0000,  -1810.0000, -3540.0000, 277.0000,  0, 0, 0
L -1810.0000, -3540.0000, 277.0000,  -1833.0000, -3540.0000, 276.0000,  0, 0, 0
L -1833.0000, -3540.0000, 276.0000,  -2452.0000, -3163.0000, 264.0000,  0, 0, 0
L -2452.0000, -3163.0000, 264.0000,  -2692.0000, -2841.0000, 268.0000,  0, 0, 0
L -2692.0000, -2841.0000, 268.0000,  -2971.0000, -2911.0000, 263.0000,  0, 0, 0
L -2971.0000, -2911.0000, 263.0000,  -2892.0000, -3304.0000, 218.0000,  0, 0, 0
L -2892.0000, -3304.0000, 218.0000,  -3031.0000, -3443.0000, 211.0000,  0, 0, 0
L -3031.0000, -3443.0000, 211.0000,  -3090.0000, -3443.0000, 208.0000,  0, 0, 0
L -3090.0000, -3443.0000, 208.0000,  -3326.0000, -3495.0000, 209.0000,  0, 0, 0
L -3326.0000, -3495.0000, 209.0000,  -3588.0000, -3552.0000, 290.0000,  0, 0, 0
L -3588.0000, -3552.0000, 290.0000,  -3727.0000, -3360.0000, 266.0000,  0, 0, 0
L -3727.0000, -3360.0000, 266.0000,  -3651.0000, -3069.0000, 247.0000,  0, 0, 0
L -3651.0000, -3069.0000, 247.0000,  -3729.0000, -2873.0000, 281.0000,  0, 0, 0
L -3729.0000, -2873.0000, 281.0000,  -3675.0000, -2578.0000, 256.0000,  0, 0, 0
L -3675.0000, -2578.0000, 256.0000,  -3498.0000, -2348.0000, 265.0000,  0, 0, 0
L -3498.0000, -2348.0000, 265.0000,  -3497.0000, -1878.0000, 245.0000,  0, 0, 0
L -3497.0000, -1878.0000, 245.0000,  -3552.0000, -1551.0000, 244.0000,  0, 0, 0
L -3552.0000, -1551.0000, 244.0000,  -3554.0000, -1540.0000, 243.0000,  0, 0, 0
L -3554.0000, -1540.0000, 243.0000,  -3645.0000, -992.0000, 238.0000,  0, 0, 0
L -3645.0000, -992.0000, 238.0000,  -3538.0000, -656.0000, 260.0000,  0, 0, 0
L -3538.0000, -656.0000, 260.0000,  -3538.0000, -414.0000, 262.0000,  0, 0, 0
L -3538.0000, -414.0000, 262.0000,  -3566.0000, -363.0000, 249.0000,  0, 0, 0
L -3566.0000, -363.0000, 249.0000,  -3582.0000, -332.0000, 243.0000,  0, 0, 0
L -3582.0000, -332.0000, 243.0000,  -3631.0000, -241.0000, 254.0000,  0, 0, 0
L -3631.0000, -241.0000, 254.0000,  -3511.0000, -28.0000, 243.0000,  0, 0, 0
L -3511.0000, -28.0000, 243.0000,  -3288.0000, 70.0000, 257.0000,  0, 0, 0
L -3288.0000, 70.0000, 257.0000,  -3357.0000, 236.0000, 169.0000,  0, 0, 0
L 5194.0000, -5540.0000, 344.0000,  5235.0000, -5522.0000, 33.0000,  0, 0, 0
L 5235.0000, -5522.0000, 33.0000,  5241.0000, -5536.0000, 33.0000,  0, 0, 0
L 5241.0000, -5536.0000, 33.0000,  5248.0000, -5533.0000, 33.0000,  0, 0, 0
L 5248.0000, -5533.0000, 33.0000,  5242.0000, -5519.0000, 33.0000,  0, 0, 0
L 5242.0000, -5519.0000, 33.0000,  5243.0000, -5519.0000, 33.0000,  0, 0, 0
L 5243.0000, -5519.0000, 33.0000,  5261.0000, -5474.0000, 34.0000,  0, 0, 0
L 5261.0000, -5474.0000, 34.0000,  5290.0000, -5462.0000, 33.0000,  0, 0, 0
L 5290.0000, -5462.0000, 33.0000,  5310.0000, -5508.0000, 33.0000,  0, 0, 0
L 5310.0000, -5508.0000, 33.0000,  5315.0000, -5505.0000, 33.0000,  0, 0, 0
L 5315.0000, -5505.0000, 33.0000,  5293.0000, -5454.0000, 33.0000,  0, 0, 0
L 5293.0000, -5454.0000, 33.0000,  5256.0000, -5469.0000, 34.0000,  0, 0, 0
L 5256.0000, -5469.0000, 34.0000,  5239.0000, -5513.0000, 33.0000,  0, 0, 0
L 5239.0000, -5513.0000, 33.0000,  5186.0000, -5536.0000, 34.0000,  0, 0, 0
L 5186.0000, -5536.0000, 34.0000,  5194.0000, -5556.0000, 34.0000,  0, 0, 0
L 5194.0000, -5556.0000, 34.0000,  5199.0000, -5553.0000, 34.0000,  0, 0, 0
L 5199.0000, -5553.0000, 34.0000,  5194.0000, -5540.0000, 34.0000,  0, 0, 0
L 5214.0000, -5589.0000, 355.0000,  5255.0000, -5572.0000, 34.0000,  0, 0, 0
L 5255.0000, -5572.0000, 34.0000,  5248.0000, -5553.0000, 33.0000,  0, 0, 0
L 5248.0000, -5553.0000, 33.0000,  5255.0000, -5550.0000, 33.0000,  0, 0, 0
L 5255.0000, -5550.0000, 33.0000,  5263.0000, -5569.0000, 34.0000,  0, 0, 0
L 5263.0000, -5569.0000, 34.0000,  5265.0000, -5568.0000, 34.0000,  0, 0, 0
L 5265.0000, -5568.0000, 34.0000,  5308.0000, -5583.0000, 35.0000,  0, 0, 0
L 5308.0000, -5583.0000, 35.0000,  5315.0000, -5580.0000, 35.0000,  0, 0, 0
L 5315.0000, -5580.0000, 35.0000,  5317.0000, -5585.0000, 36.0000,  0, 0, 0
L 5317.0000, -5585.0000, 36.0000,  5307.0000, -5590.0000, 36.0000,  0, 0, 0
L 5307.0000, -5590.0000, 36.0000,  5266.0000, -5574.0000, 34.0000,  0, 0, 0
L 5266.0000, -5574.0000, 34.0000,  5211.0000, -5597.0000, 35.0000,  0, 0, 0
L 5211.0000, -5597.0000, 35.0000,  5201.0000, -5572.0000, 35.0000,  0, 0, 0
L 5201.0000, -5572.0000, 35.0000,  5206.0000, -5570.0000, 34.0000,  0, 0, 0
L 5206.0000, -5570.0000, 34.0000,  5214.0000, -5589.0000, 35.0000,  0, 0, 0
L 5336.0000, -5571.0000, 360.0000,  5317.0000, -5524.0000, 33.0000,  0, 0, 0
L 5317.0000, -5524.0000, 33.0000,  5322.0000, -5522.0000, 33.0000,  0, 0, 0
L 5322.0000, -5522.0000, 33.0000,  5343.0000, -5574.0000, 36.0000,  0, 0, 0
L 5343.0000, -5574.0000, 36.0000,  5334.0000, -5578.0000, 36.0000,  0, 0, 0
L 5334.0000, -5578.0000, 36.0000,  5331.0000, -5573.0000, 35.0000,  0, 0, 0
L 5331.0000, -5573.0000, 35.0000,  5336.0000, -5571.0000, 36.0000,  0, 0, 0
L 1562.0000, -1044.0000, 680.0000,  1561.0000, -1053.0000, 74.0000,  0, 0, 255
L 1561.0000, -1053.0000, 74.0000,  1559.0000, -1055.0000, 77.0000,  0, 0, 255
L 1559.0000, -1055.0000, 77.0000,  1561.0000, -1066.0000, 78.0000,  0, 0, 255
L 1561.0000, -1066.0000, 78.0000,  1557.0000, -1074.0000, 81.0000,  0, 0, 255
L 1557.0000, -1074.0000, 81.0000,  1556.0000, -1087.0000, 85.0000,  0, 0, 255
L 1556.0000, -1087.0000, 85.0000,  1554.0000, -1094.0000, 85.0000,  0, 0, 255
L 1554.0000, -1094.0000, 85.0000,  1554.0000, -1117.0000, 93.0000,  0, 0, 255
L 1554.0000, -1117.0000, 93.0000,  1559.0000, -1128.0000, 96.0000,  0, 0, 255
L 1559.0000, -1128.0000, 96.0000,  1559.0000, -1134.0000, 96.0000,  0, 0, 255
L 1559.0000, -1134.0000, 96.0000,  1561.0000, -1146.0000, 99.0000,  0, 0, 255
L 1561.0000, -1146.0000, 99.0000,  1567.0000, -1165.0000, 99.0000,  0, 0, 255
L 1567.0000, -1165.0000, 99.0000,  1567.0000, -1176.0000, 99.0000,  0, 0, 255
L 1567.0000, -1176.0000, 99.0000,  1560.0000, -1186.0000, 101.0000,  0, 0, 255
L 1560.0000, -1186.0000, 101.0000,  1557.0000, -1195.0000, 103.0000,  0, 0, 255
L 1557.0000, -1195.0000, 103.0000,  1555.0000, -1204.0000, 105.0000,  0, 0, 255
L 1555.0000, -1204.0000, 105.0000,  1555.0000, -1213.0000, 105.0000,  0, 0, 255
L 1555.0000, -1213.0000, 105.0000,  1562.0000, -1229.0000, 108.0000,  0, 0, 255
L 1562.0000, -1229.0000, 108.0000,  1561.0000, -1245.0000, 107.0000,  0, 0, 255
L 1561.0000, -1245.0000, 107.0000,  1558.0000, -1254.0000, 109.0000,  0, 0, 255
L 1558.0000, -1254.0000, 109.0000,  1558.0000, -1267.0000, 112.0000,  0, 0, 255
L 1558.0000, -1267.0000, 112.0000,  1554.0000, -1279.0000, 113.0000,  0, 0, 255
L 1554.0000, -1279.0000, 113.0000,  1553.0000, -1288.0000, 117.0000,  0, 0, 255
L 1553.0000, -1288.0000, 117.0000,  1550.0000, -1296.0000, 123.0000,  0, 0, 255
L 1550.0000, -1296.0000, 123.0000,  1552.0000, -1300.0000, 124.0000,  0, 0, 255
L 1552.0000, -1300.0000, 124.0000,  1551.0000, -1308.0000, 124.0000,  0, 0, 255
L 1551.0000, -1308.0000, 124.0000,  1551.0000, -1315.0000, 127.0000,  0, 0, 255
L 1551.0000, -1315.0000, 127.0000,  1557.0000, -1328.0000, 131.0000,  0, 0, 255
L 1557.0000, -1328.0000, 131.0000,  1557.0000, -1337.0000, 131.0000,  0, 0, 255
L 1557.0000, -1337.0000, 131.0000,  1560.0000, -1349.0000, 134.0000,  0, 0, 255
L 1560.0000, -1349.0000, 134.0000,  1561.0000, -1355.0000, 133.0000,  0, 0, 255
L 1561.0000, -1355.0000, 133.0000,  1566.0000, -1368.0000, 135.0000,  0, 0, 255
L 1566.0000, -1368.0000, 135.0000,  1566.0000, -1373.0000, 135.0000,  0, 0, 255
L 1566.0000, -1373.0000, 135.0000,  1559.0000, -1386.0000, 137.0000,  0, 0, 255
L 1559.0000, -1386.0000, 137.0000,  1555.0000, -1393.0000, 138.0000,  0, 0, 255
L 1555.0000, -1393.0000, 138.0000,  1553.0000, -1405.0000, 138.0000,  0, 0, 255
L 1553.0000, -1405.0000, 138.0000,  1547.0000, -1411.0000, 137.0000,  0, 0, 255
L 1547.0000, -1411.0000, 137.0000,  1550.0000, -1417.0000, 141.0000,  0, 0, 255
L 1550.0000, -1417.0000, 141.0000,  1554.0000, -1419.0000, 142.0000,  0, 0, 255
L 1554.0000, -1419.0000, 142.0000,  1558.0000, -1426.0000, 142.0000,  0, 0, 255
L 1558.0000, -1426.0000, 142.0000,  1561.0000, -1436.0000, 142.0000,  0, 0, 255
L 1561.0000, -1436.0000, 142.0000,  1560.0000, -1447.0000, 142.0000,  0, 0, 255
L 1560.0000, -1447.0000, 142.0000,  1564.0000, -1459.0000, 142.0000,  0, 0, 255
L 1564.0000, -1459.0000, 142.0000,  1578.0000, -1470.0000, 142.0000,  0, 0, 255
L 1578.0000, -1470.0000, 142.0000,  1582.0000, -1474.0000, 142.0000,  0, 0, 255
L 1582.0000, -1474.0000, 142.0000,  1587.0000, -1478.0000, 142.0000,  0, 0, 255
L 1587.0000, -1478.0000, 142.0000,  1590.0000, -1479.0000, 142.0000,  0, 0, 255
L 1590.0000, -1479.0000, 142.0000,  1603.0000, -1481.0000, 145.0000,  0, 0, 255
L 1603.0000, -1481.0000, 145.0000,  1615.0000, -1481.0000, 145.0000,  0, 0, 255
L 1615.0000, -1481.0000, 145.0000,  1622.0000, -1484.0000, 145.0000,  0, 0, 255
L 1622.0000, -1484.0000, 145.0000,  1632.0000, -1485.0000, 145.0000,  0, 0, 255
L 1632.0000, -1485.0000, 145.0000,  1642.0000, -1488.0000, 145.0000,  0, 0, 255
L 1642.0000, -1488.0000, 145.0000,  1650.0000, -1488.0000, 145.0000,  0, 0, 255
L 1650.0000, -1488.0000, 145.0000,  1666.0000, -1487.0000, 150.0000,  0, 0, 255
L 1666.0000, -1487.0000, 150.0000,  1674.0000, -1482.0000, 153.0000,  0, 0, 255
L 1674.0000, -1482.0000, 153.0000,  1682.0000, -1482.0000, 153.0000,  0, 0, 255
L 1682.0000, -1482.0000, 153.0000,  1695.0000, -1480.0000, 153.0000,  0, 0, 255
L 1695.0000, -1480.0000, 153.0000,  1702.0000, -1478.0000, 153.0000,  0, 0, 255
L 1702.0000, -1478.0000, 153.0000,  1714.0000, -1473.0000, 157.0000,  0, 0, 255
L 1714.0000, -1473.0000, 157.0000,  1719.0000, -1473.0000, 157.0000,  0, 0, 255
L 1719.0000, -1473.0000, 157.0000,  1721.0000, -1473.0000, 157.0000,  0, 0, 255
L 1721.0000, -1473.0000, 157.0000,  1731.0000, -1477.0000, 158.0000,  0, 0, 255
L 1731.0000, -1477.0000, 158.0000,  1734.0000, -1480.0000, 158.0000,  0, 0, 255
L 1734.0000, -1480.0000, 158.0000,  1746.0000, -1486.0000, 161.0000,  0, 0, 255
L 1746.0000, -1486.0000, 161.0000,  1753.0000, -1486.0000, 162.0000,  0, 0, 255
L 1753.0000, -1486.0000, 162.0000,  1756.0000, -1487.0000, 162.0000,  0, 0, 255
L 1756.0000, -1487.0000, 162.0000,  1766.0000, -1486.0000, 167.0000,  0, 0, 255
L 1766.0000, -1486.0000, 167.0000,  1774.0000, -1481.0000, 167.0000,  0, 0, 255
L 1774.0000, -1481.0000, 167.0000,  1783.0000, -1478.0000, 168.0000,  0, 0, 255
L 1783.0000, -1478.0000, 168.0000,  1793.0000, -1479.0000, 168.0000,  0, 0, 255
L 1793.0000, -1479.0000, 168.0000,  1805.0000, -1480.0000, 171.0000,  0, 0, 255
L 1805.0000, -1480.0000, 171.0000,  1815.0000, -1481.0000, 171.0000,  0, 0, 255
L 1815.0000, -1481.0000, 171.0000,  1823.0000, -1483.0000, 171.0000,  0, 0, 255
L 1823.0000, -1483.0000, 171.0000,  1834.0000, -1484.0000, 173.0000,  0, 0, 255
L 1834.0000, -1484.0000, 173.0000,  1846.0000, -1487.0000, 176.0000,  0, 0, 255
L 1846.0000, -1487.0000, 176.0000,  1853.0000, -1487.0000, 177.0000,  0, 0, 255
L 1853.0000, -1487.0000, 177.0000,  1867.0000, -1487.0000, 181.0000,  0, 0, 255
L 1867.0000, -1487.0000, 181.0000,  1875.0000, -1483.0000, 184.0000,  0, 0, 255
L 1875.0000, -1483.0000, 184.0000,  1883.0000, -1482.0000, 184.0000,  0, 0, 255
L 1883.0000, -1482.0000, 184.0000,  1905.0000, -1478.0000, 186.0000,  0, 0, 255
L 1905.0000, -1478.0000, 186.0000,  1911.0000, -1475.0000, 187.0000,  0, 0, 255
L 1911.0000, -1475.0000, 187.0000,  1925.0000, -1474.0000, 186.0000,  0, 0, 255
L 1925.0000, -1474.0000, 186.0000,  1935.0000, -1480.0000, 188.0000,  0, 0, 255
L 1935.0000, -1480.0000, 188.0000,  1944.0000, -1484.0000, 190.0000,  0, 0, 255
L 1944.0000, -1484.0000, 190.0000,  1964.0000, -1486.0000, 192.0000,  0, 0, 255
L 1964.0000, -1486.0000, 192.0000,  1975.0000, -1480.0000, 194.0000,  0, 0, 255
L 1975.0000, -1480.0000, 194.0000,  1986.0000, -1478.0000, 194.0000,  0, 0, 255
L 1986.0000, -1478.0000, 194.0000,  1994.0000, -1480.0000, 194.0000,  0, 0, 255
L 1994.0000, -1480.0000, 194.0000,  2009.0000, -1484.0000, 193.0000,  0, 0, 255
L 2009.0000, -1484.0000, 193.0000,  2027.0000, -1492.0000, 193.0000,  0, 0, 255
L 2027.0000, -1492.0000, 193.0000,  2039.0000, -1502.0000, 194.0000,  0, 0, 255
L 2039.0000, -1502.0000, 194.0000,  2051.0000, -1521.0000, 194.0000,  0, 0, 255
L 2051.0000, -1521.0000, 194.0000,  2056.0000, -1530.0000, 194.0000,  0, 0, 255
L 2056.0000, -1530.0000, 194.0000,  2067.0000, -1557.0000, 194.0000,  0, 0, 255
L 2067.0000, -1557.0000, 194.0000,  2078.0000, -1566.0000, 194.0000,  0, 0, 255
L 2078.0000, -1566.0000, 194.0000,  2083.0000, -1572.0000, 194.0000,  0, 0, 255
L 2083.0000, -1572.0000, 194.0000,  2088.0000, -1575.0000, 194.0000,  0, 0, 255
L 2088.0000, -1575.0000, 194.0000,  2093.0000, -1577.0000, 194.0000,  0, 0, 255
L 2093.0000, -1577.0000, 194.0000,  2103.0000, -1579.0000, 194.0000,  0, 0, 255
L 2103.0000, -1579.0000, 194.0000,  2109.0000, -1582.0000, 194.0000,  0, 0, 255
L 2109.0000, -1582.0000, 194.0000,  2126.0000, -1589.0000, 194.0000,  0, 0, 255
L 2126.0000, -1589.0000, 1945.0000,  2140.0000, -1602.0000, 194.0000,  0, 0, 255
L 2140.0000, -1602.0000, 194.0000,  2151.0000, -1622.0000, 194.0000,  0, 0, 255
L 2151.0000, -1622.0000, 194.0000,  2154.0000, -1628.0000, 194.0000,  0, 0, 255
L 2154.0000, -1628.0000, 194.0000,  2165.0000, -1658.0000, 194.0000,  0, 0, 255
L 2165.0000, -1658.0000, 194.0000,  2176.0000, -1668.0000, 194.0000,  0, 0, 255
L 2176.0000, -1668.0000, 194.0000,  2183.0000, -1674.0000, 194.0000,  0, 0, 255
L 2183.0000, -1674.0000, 194.0000,  2190.0000, -1678.0000, 194.0000,  0, 0, 255
L 2190.0000, -1678.0000, 194.0000,  2204.0000, -1680.0000, 196.0000,  0, 0, 255
L 2204.0000, -1680.0000, 196.0000,  2213.0000, -1680.0000, 197.0000,  0, 0, 255
L 2213.0000, -1680.0000, 197.0000,  2224.0000, -1683.0000, 197.0000,  0, 0, 255
L 2224.0000, -1683.0000, 197.0000,  2235.0000, -1684.0000, 197.0000,  0, 0, 255
L 2235.0000, -1684.0000, 197.0000,  2244.0000, -1686.0000, 197.0000,  0, 0, 255
L 2244.0000, -1686.0000, 197.0000,  2254.0000, -1687.0000, 197.0000,  0, 0, 255
L 2254.0000, -1687.0000, 197.0000,  2267.0000, -1686.0000, 202.0000,  0, 0, 255
L 2267.0000, -1686.0000, 202.0000,  2276.0000, -1682.0000, 204.0000,  0, 0, 255
L 2276.0000, -1682.0000, 204.0000,  2283.0000, -1682.0000, 204.0000,  0, 0, 255
L 2283.0000, -1682.0000, 204.0000,  2295.0000, -1680.0000, 204.0000,  0, 0, 255
L 2295.0000, -1680.0000, 204.0000,  2303.0000, -1678.0000, 205.0000,  0, 0, 255
L 2303.0000, -1678.0000, 205.0000,  2313.0000, -1674.0000, 206.0000,  0, 0, 255
L 2313.0000, -1674.0000, 206.0000,  2318.0000, -1680.0000, 205.0000,  0, 0, 255
L 2318.0000, -1680.0000, 205.0000,  2322.0000, -1681.0000, 204.0000,  0, 0, 255
L 2322.0000, -1681.0000, 204.0000,  2321.0000, -1684.0000, 203.0000,  0, 0, 255
L 2321.0000, -1684.0000, 203.0000,  2324.0000, -1691.0000, 203.0000,  0, 0, 255
L 2324.0000, -1691.0000, 203.0000,  2327.0000, -1693.0000, 204.0000,  0, 0, 255
L 2327.0000, -1693.0000, 204.0000,  2334.0000, -1692.0000, 206.0000,  0, 0, 255
L 2334.0000, -1692.0000, 206.0000,  2335.0000, -1691.0000, 206.0000,  0, 0, 255
L 2335.0000, -1691.0000, 206.0000,  2336.0000, -1688.0000, 208.0000,  0, 0, 255
L 2336.0000, -1688.0000, 208.0000,  2336.0000, -1682.0000, 210.0000,  0, 0, 255
L 2336.0000, -1682.0000, 210.0000,  2332.0000, -1678.0000, 209.0000,  0, 0, 255
L 2332.0000, -1678.0000, 209.0000,  2325.0000, -1678.0000, 209.0000,  0, 0, 255
L 2325.0000, -1678.0000, 209.0000,  2328.0000, -1673.0000, 208.0000,  0, 0, 255
L 2328.0000, -1673.0000, 208.0000,  2334.0000, -1678.0000, 210.0000,  0, 0, 255
L 2334.0000, -1678.0000, 210.0000,  2336.0000, -1681.0000, 210.0000,  0, 0, 255
L 2336.0000, -1681.0000, 210.0000,  2346.0000, -1684.0000, 212.0000,  0, 0, 255
L 2346.0000, -1684.0000, 212.0000,  2367.0000, -1685.0000, 214.0000,  0, 0, 255
L 2367.0000, -1685.0000, 214.0000,  2377.0000, -1678.0000, 214.0000,  0, 0, 255
L 2377.0000, -1678.0000, 214.0000,  2388.0000, -1677.0000, 214.0000,  0, 0, 255
L 2388.0000, -1677.0000, 214.0000,  2408.0000, -1679.0000, 217.0000,  0, 0, 255
L 2408.0000, -1679.0000, 217.0000,  2418.0000, -1679.0000, 217.0000,  0, 0, 255
L 2418.0000, -1679.0000, 217.0000,  2428.0000, -1683.0000, 217.0000,  0, 0, 255
L 2428.0000, -1683.0000, 217.0000,  2438.0000, -1682.0000, 217.0000,  0, 0, 255
