L -1683, 451, -60, -1674, 451, -60, 240, 127, 0
L -1685, 451, -60, -1683, 451, -60, 240, 127, 0
L -1690, 452, -62, -1685, 451, -60, 240, 127, 0
L -1698, 453, -62, -1690, 452, -62, 240, 127, 0
L -1702, 454, -62, -1698, 453, -62, 240, 127, 0
L -1704, 454, -63, -1702, 454, -62, 240, 127, 0
L -1705, 454, -63, -1704, 454, -63, 240, 127, 0
L -1709, 453, -63, -1705, 454, -63, 240, 127, 0
L -1711, 453, -63, -1709, 453, -63, 240, 127, 0
L -1722, 449, -61, -1711, 453, -63, 240, 127, 0
L -1731, 446, -61, -1722, 449, -61, 240, 127, 0
L -1735, 445, -60, -1731, 446, -61, 240, 127, 0
L -1738, 444, -60, -1735, 445, -60, 240, 127, 0
L -1766, 441, -60, -1738, 444, -60, 240, 127, 0
L -1778, 440, -60, -1766, 441, -60, 240, 127, 0
L -1785, 438, -60, -1778, 440, -60, 240, 127, 0
L -1795, 436, -60, -1785, 438, -60, 240, 127, 0
L -1798, 435, -61, -1795, 436, -60, 240, 127, 0
L -1800, 435, -61, -1798, 435, -61, 240, 127, 0
L -1814, 434, -61, -1800, 435, -61, 240, 127, 0
L -1816, 434, -61, -1814, 434, -61, 240, 127, 0
L -1818, 434, -61, -1816, 434, -61, 240, 127, 0
L -1820, 435, -61, -1818, 434, -61, 240, 127, 0
L -1822, 436, -61, -1820, 435, -61, 240, 127, 0
L -1825, 437, -61, -1822, 436, -61, 240, 127, 0
L -1835, 443, -61, -1825, 437, -61, 240, 127, 0
L -1844, 448, -61, -1835, 443, -61, 240, 127, 0
L -1845, 450, -61, -1844, 448, -61, 240, 127, 0
L -1847, 451, -61, -1845, 450, -61, 240, 127, 0
L -1854, 457, -59, -1847, 451, -61, 240, 127, 0
L -1857, 460, -58, -1854, 457, -59, 240, 127, 0
L -1859, 463, -57, -1857, 460, -58, 240, 127, 0
L -1861, 466, -56, -1859, 463, -57, 240, 127, 0
L -1866, 473, -54, -1861, 466, -56, 240, 127, 0
L -1867, 475, -54, -1866, 473, -54, 240, 127, 0
L -1868, 477, -54, -1867, 475, -54, 240, 127, 0
L -1869, 481, -54, -1868, 477, -54, 240, 127, 0
L -1871, 485, -54, -1869, 481, -54, 240, 127, 0
L -1872, 489, -54, -1871, 485, -54, 240, 127, 0
L -1874, 496, -56, -1872, 489, -54, 240, 127, 0
L -1876, 512, -59, -1874, 496, -56, 240, 127, 0
L -1880, 539, -64, -1876, 512, -59, 240, 127, 0
L -1883, 567, -64, -1880, 539, -64, 240, 127, 0
L -1884, 574, -64, -1883, 567, -64, 240, 127, 0
L -1885, 581, -64, -1884, 574, -64, 240, 127, 0
L -1886, 585, -64, -1885, 581, -64, 240, 127, 0
L -1886, 586, -64, -1886, 585, -64, 240, 127, 0
L -1887, 588, -64, -1886, 586, -64, 240, 127, 0
L -1888, 590, -64, -1887, 588, -64, 240, 127, 0
L -1889, 591, -64, -1888, 590, -64, 240, 127, 0
L -1891, 592, -64, -1889, 591, -64, 240, 127, 0
L -1893, 594, -64, -1891, 592, -64, 240, 127, 0
L -1896, 596, -64, -1893, 594, -64, 240, 127, 0
L -1902, 599, -64, -1896, 596, -64, 240, 127, 0
L -1907, 602, -64, -1902, 599, -64, 240, 127, 0
L -1909, 602, -64, -1907, 602, -64, 240, 127, 0
L -1912, 603, -64, -1909, 602, -64, 240, 127, 0
L -1914, 604, -64, -1912, 603, -64, 240, 127, 0
L -1944, 608, -61, -1914, 604, -64, 240, 127, 0
L -1947, 609, -61, -1944, 608, -61, 240, 127, 0
L -1949, 609, -60, -1947, 609, -61, 240, 127, 0
L -1951, 610, -60, -1949, 609, -60, 240, 127, 0
L -1952, 611, -60, -1951, 610, -60, 240, 127, 0
L -1954, 611, -60, -1952, 611, -60, 240, 127, 0
L -1957, 613, -60, -1954, 611, -60, 240, 127, 0
L -1965, 618, -60, -1957, 613, -60, 240, 127, 0
L -1979, 628, -59, -1965, 618, -60, 240, 127, 0
L -1982, 629, -59, -1979, 628, -59, 240, 127, 0
L -1984, 630, -59, -1982, 629, -59, 240, 127, 0
L -1985, 631, -59, -1984, 630, -59, 240, 127, 0
L -1987, 631, -59, -1985, 631, -59, 240, 127, 0
L -1991, 631, -59, -1987, 631, -59, 240, 127, 0
L -1994, 631, -59, -1991, 631, -59, 240, 127, 0
L -1998, 630, -59, -1994, 631, -59, 240, 127, 0
L -2017, 626, -60, -1998, 630, -59, 240, 127, 0
L -2024, 623, -60, -2017, 626, -60, 240, 127, 0
L -2033, 620, -60, -2024, 623, -60, 240, 127, 0
L -2056, 609, -61, -2033, 620, -60, 240, 127, 0
L -2058, 608, -61, -2056, 609, -61, 240, 127, 0
L -2064, 606, -61, -2058, 608, -61, 240, 127, 0
L -2071, 604, -60, -2064, 606, -61, 240, 127, 0
L -2074, 603, -60, -2071, 604, -60, 240, 127, 0
L -2076, 603, -60, -2074, 603, -60, 240, 127, 0
L -2077, 603, -60, -2076, 603, -60, 240, 127, 0
L -2079, 603, -59, -2077, 603, -60, 240, 127, 0
L -2083, 604, -59, -2079, 603, -59, 240, 127, 0
L -2088, 605, -59, -2083, 604, -59, 240, 127, 0
L -2123, 615, -64, -2088, 605, -59, 240, 127, 0
L -2160, 625, -64, -2123, 615, -64, 240, 127, 0
L -2171, 627, -64, -2160, 625, -64, 240, 127, 0
L -2183, 629, -64, -2171, 627, -64, 240, 127, 0
L -2199, 633, -60, -2183, 629, -64, 240, 127, 0
L -2208, 635, -60, -2199, 633, -60, 240, 127, 0
L -2212, 636, -61, -2208, 635, -60, 240, 127, 0
L -2214, 637, -61, -2212, 636, -61, 240, 127, 0
L -2221, 640, -61, -2214, 637, -61, 240, 127, 0
L -2228, 643, -61, -2221, 640, -61, 240, 127, 0
L -2229, 644, -61, -2228, 643, -61, 240, 127, 0
L -2231, 645, -61, -2229, 644, -61, 240, 127, 0
L -2234, 648, -61, -2231, 645, -61, 240, 127, 0
L -2236, 651, -61, -2234, 648, -61, 240, 127, 0
L -2244, 661, -61, -2236, 651, -61, 240, 127, 0
L -2245, 663, -61, -2244, 661, -61, 240, 127, 0
L -2247, 664, -61, -2245, 663, -61, 240, 127, 0
L -2248, 666, -61, -2247, 664, -61, 240, 127, 0
L -2248, 668, -61, -2248, 666, -61, 240, 127, 0
L -2252, 675, -61, -2248, 668, -61, 240, 127, 0
L -2255, 682, -61, -2252, 675, -61, 240, 127, 0
L -2256, 686, -60, -2255, 682, -61, 240, 127, 0
L -2257, 689, -60, -2256, 686, -60, 240, 127, 0
L -2257, 693, -60, -2257, 689, -60, 240, 127, 0
L -2257, 706, -61, -2257, 693, -60, 240, 127, 0
L -2257, 709, -62, -2257, 706, -61, 240, 127, 0
L -2256, 712, -63, -2257, 709, -62, 240, 127, 0
L -2251, 733, -63, -2256, 712, -63, 240, 127, 0
L -2247, 751, -60, -2251, 733, -63, 240, 127, 0
L -2245, 760, -60, -2247, 751, -60, 240, 127, 0
L -2242, 774, -62, -2245, 760, -60, 240, 127, 0
L -2241, 777, -63, -2242, 774, -62, 240, 127, 0
L -2241, 781, -63, -2241, 777, -63, 240, 127, 0
L -2241, 782, -63, -2241, 781, -63, 240, 127, 0
L -2240, 791, -62, -2241, 782, -63, 240, 127, 0
L -2240, 798, -63, -2240, 791, -62, 240, 127, 0
L -2240, 800, -63, -2240, 798, -63, 240, 127, 0
L -2239, 819, -63, -2240, 800, -63, 240, 127, 0
L -2240, 830, -61, -2239, 819, -63, 240, 127, 0
L -2241, 846, -58, -2240, 830, -61, 240, 127, 0
L -2242, 851, -56, -2241, 846, -58, 240, 127, 0
L -2242, 853, -55, -2242, 851, -56, 240, 127, 0
L -2243, 860, -55, -2242, 853, -55, 240, 127, 0
L -2243, 865, -56, -2243, 860, -55, 240, 127, 0
L -2244, 869, -56, -2243, 865, -56, 240, 127, 0
L -2245, 874, -56, -2244, 869, -56, 240, 127, 0
L -2245, 875, -56, -2245, 874, -56, 240, 127, 0
L -2250, 891, -57, -2245, 875, -56, 240, 127, 0
L -2251, 894, -57, -2250, 891, -57, 240, 127, 0
L -2252, 896, -57, -2251, 894, -57, 240, 127, 0
L -2253, 897, -57, -2252, 896, -57, 240, 127, 0
L -2254, 898, -58, -2253, 897, -57, 240, 127, 0
L -2255, 899, -59, -2254, 898, -58, 240, 127, 0
L -2257, 901, -60, -2255, 899, -59, 240, 127, 0
L -2259, 903, -62, -2257, 901, -60, 240, 127, 0
L -2273, 910, -67, -2259, 903, -62, 240, 127, 0
L -2274, 911, -68, -2273, 910, -67, 240, 127, 0
L -2274, 912, -69, -2274, 911, -68, 240, 127, 0
L -2277, 918, -72, -2274, 912, -69, 240, 127, 0
L -2276, 916, -72, -2277, 918, -72, 240, 127, 0
L -2276, 913, -67, -2276, 916, -72, 240, 127, 0
L -2276, 911, -66, -2276, 913, -67, 240, 127, 0
L -2275, 908, -64, -2276, 911, -66, 240, 127, 0
L -2275, 907, -64, -2275, 908, -64, 240, 127, 0
L -2274, 902, -60, -2275, 907, -64, 240, 127, 0
L -2274, 899, -58, -2274, 902, -60, 240, 127, 0
L -2274, 897, -58, -2274, 899, -58, 240, 127, 0
L -2271, 878, -59, -2274, 897, -58, 240, 127, 0
L -2271, 874, -59, -2271, 878, -59, 240, 127, 0
L -2271, 872, -59, -2271, 874, -59, 240, 127, 0
L -2270, 871, -59, -2271, 872, -59, 240, 127, 0
L -2263, 859, -56, -2270, 871, -59, 240, 127, 0
L -2263, 857, -56, -2263, 859, -56, 240, 127, 0
L -2262, 856, -56, -2263, 857, -56, 240, 127, 0
L -2260, 850, -57, -2262, 856, -56, 240, 127, 0
L -2258, 823, -63, -2260, 850, -57, 240, 127, 0
L -2258, 815, -63, -2258, 823, -63, 240, 127, 0
L -2257, 797, -59, -2258, 815, -63, 240, 127, 0
L -2257, 795, -59, -2257, 797, -59, 240, 127, 0
L -2256, 713, -62, -2257, 795, -59, 240, 127, 0
L -2256, 703, -60, -2256, 713, -62, 240, 127, 0
L -2255, 696, -60, -2256, 703, -60, 240, 127, 0
L -2252, 676, -61, -2255, 696, -60, 240, 127, 0
L -2251, 672, -61, -2252, 676, -61, 240, 127, 0
L -2251, 671, -61, -2251, 672, -61, 240, 127, 0
L -2250, 669, -61, -2251, 671, -61, 240, 127, 0
L -2249, 667, -61, -2250, 669, -61, 240, 127, 0
L -2247, 664, -61, -2249, 667, -61, 240, 127, 0
L -2245, 661, -61, -2247, 664, -61, 240, 127, 0
L -2237, 652, -61, -2245, 661, -61, 240, 127, 0
L -2228, 644, -61, -2237, 652, -61, 240, 127, 0
L -2220, 637, -61, -2228, 644, -61, 240, 127, 0
L -2219, 635, -61, -2220, 637, -61, 240, 127, 0
L -2219, 634, -61, -2219, 635, -61, 240, 127, 0
L -2218, 633, -61, -2219, 634, -61, 240, 127, 0
L -2204, 623, -60, -2218, 633, -61, 240, 127, 0
L -2201, 621, -60, -2204, 623, -60, 240, 127, 0
L -2195, 618, -62, -2201, 621, -60, 240, 127, 0
L -2185, 614, -64, -2195, 618, -62, 240, 127, 0
L -2130, 596, -60, -2185, 614, -64, 240, 127, 0
L -2127, 596, -60, -2130, 596, -60, 240, 127, 0
L -2124, 595, -59, -2127, 596, -60, 240, 127, 0
L -2122, 596, -60, -2124, 595, -59, 240, 127, 0
L -2114, 593, -58, -2122, 596, -60, 240, 127, 0
L -2106, 591, -58, -2114, 593, -58, 240, 127, 0
L -2101, 589, -58, -2106, 591, -58, 240, 127, 0
L -2099, 589, -58, -2101, 589, -58, 240, 127, 0
L -2095, 588, -58, -2099, 589, -58, 240, 127, 0
L -2083, 588, -59, -2095, 588, -58, 240, 127, 0
L -2079, 588, -60, -2083, 588, -59, 240, 127, 0
L -2077, 588, -60, -2079, 588, -60, 240, 127, 0
L -2068, 589, -60, -2077, 588, -60, 240, 127, 0
L -2059, 591, -61, -2068, 589, -60, 240, 127, 0
L -2034, 599, -63, -2059, 591, -61, 240, 127, 0
L -2030, 600, -63, -2034, 599, -63, 240, 127, 0
L -2012, 604, -62, -2030, 600, -63, 240, 127, 0
L -2005, 606, -62, -2012, 604, -62, 240, 127, 0
L -1986, 608, -62, -2005, 606, -62, 240, 127, 0
L -1984, 608, -62, -1986, 608, -62, 240, 127, 0
L -1973, 608, -61, -1984, 608, -62, 240, 127, 0
L -1964, 607, -61, -1973, 608, -61, 240, 127, 0
L -1955, 606, -60, -1964, 607, -61, 240, 127, 0
L -1946, 605, -61, -1955, 606, -60, 240, 127, 0
L -1944, 604, -61, -1946, 605, -61, 240, 127, 0
L -1931, 604, -62, -1944, 604, -61, 240, 127, 0
L -1927, 604, -63, -1931, 604, -62, 240, 127, 0
L -1926, 604, -63, -1927, 604, -63, 240, 127, 0
L -1923, 603, -63, -1926, 604, -63, 240, 127, 0
L -1922, 603, -63, -1923, 603, -63, 240, 127, 0
L -1920, 602, -64, -1922, 603, -63, 240, 127, 0
L -1918, 601, -64, -1920, 602, -64, 240, 127, 0
L -1917, 600, -64, -1918, 601, -64, 240, 127, 0
L -1915, 598, -64, -1917, 600, -64, 240, 127, 0
L -1913, 596, -64, -1915, 598, -64, 240, 127, 0
L -1911, 593, -64, -1913, 596, -64, 240, 127, 0
L -1905, 584, -64, -1911, 593, -64, 240, 127, 0
L -1901, 576, -64, -1905, 584, -64, 240, 127, 0
L -1899, 573, -64, -1901, 576, -64, 240, 127, 0
L -1897, 566, -64, -1899, 573, -64, 240, 127, 0
L -1884, 528, -62, -1897, 566, -64, 240, 127, 0
L -1875, 504, -57, -1884, 528, -62, 240, 127, 0
L -1873, 498, -56, -1875, 504, -57, 240, 127, 0
L -1870, 491, -54, -1873, 498, -56, 240, 127, 0
L -1865, 480, -54, -1870, 491, -54, 240, 127, 0
L -1863, 476, -55, -1865, 480, -54, 240, 127, 0
L -1861, 473, -55, -1863, 476, -55, 240, 127, 0
L -1854, 463, -58, -1861, 473, -55, 240, 127, 0
L -1850, 458, -60, -1854, 463, -58, 240, 127, 0
L -1845, 452, -61, -1850, 458, -60, 240, 127, 0
L -1841, 448, -61, -1845, 452, -61, 240, 127, 0
L -1840, 447, -61, -1841, 448, -61, 240, 127, 0
L -1836, 444, -61, -1840, 447, -61, 240, 127, 0
L -1833, 441, -61, -1836, 444, -61, 240, 127, 0
L -1827, 438, -61, -1833, 441, -61, 240, 127, 0
L -1825, 437, -61, -1827, 438, -61, 240, 127, 0
L -1821, 436, -61, -1825, 437, -61, 240, 127, 0
L -1819, 435, -61, -1821, 436, -61, 240, 127, 0
L -1793, 430, -60, -1819, 435, -61, 240, 127, 0
L -1783, 428, -60, -1793, 430, -60, 240, 127, 0
L -1773, 428, -61, -1783, 428, -60, 240, 127, 0
L -1765, 427, -61, -1773, 428, -61, 240, 127, 0
L -1735, 428, -61, -1765, 427, -61, 240, 127, 0
L -1727, 429, -62, -1735, 428, -61, 240, 127, 0
L -1707, 431, -63, -1727, 429, -62, 240, 127, 0
L -1705, 432, -63, -1707, 431, -63, 240, 127, 0
L -1687, 435, -63, -1705, 432, -63, 240, 127, 0
L -1669, 439, -60, -1687, 435, -63, 240, 127, 0
L -1661, 441, -61, -1669, 439, -60, 240, 127, 0
L -1655, 443, -61, -1661, 441, -61, 240, 127, 0
L -1653, 443, -61, -1655, 443, -61, 240, 127, 0
L -1649, 445, -61, -1653, 443, -61, 240, 127, 0
L -1640, 450, -61, -1649, 445, -61, 240, 127, 0
L -1635, 453, -61, -1640, 450, -61, 240, 127, 0
L -1632, 456, -61, -1635, 453, -61, 240, 127, 0
L -1625, 463, -61, -1632, 456, -61, 240, 127, 0
L -1621, 467, -61, -1625, 463, -61, 240, 127, 0
L -1618, 470, -61, -1621, 467, -61, 240, 127, 0
L -1617, 472, -61, -1618, 470, -61, 240, 127, 0
L -1616, 473, -61, -1617, 472, -61, 240, 127, 0
L -1615, 477, -61, -1616, 473, -61, 240, 127, 0
L -1614, 483, -61, -1615, 477, -61, 240, 127, 0
L -1610, 495, -60, -1614, 483, -61, 240, 127, 0
L -1610, 497, -60, -1610, 495, -60, 240, 127, 0
L -1610, 525, -64, -1610, 497, -60, 240, 127, 0
L -1610, 527, -64, -1610, 525, -64, 240, 127, 0
L -1610, 532, -63, -1610, 527, -64, 240, 127, 0
L -1611, 534, -62, -1610, 532, -63, 240, 127, 0
L -1611, 538, -61, -1611, 534, -62, 240, 127, 0
L -1611, 540, -61, -1611, 538, -61, 240, 127, 0
L -1612, 543, -59, -1611, 540, -61, 240, 127, 0
L -1612, 549, -56, -1612, 543, -59, 240, 127, 0
L -1613, 551, -56, -1612, 549, -56, 240, 127, 0
L -1613, 556, -55, -1613, 551, -56, 240, 127, 0
L -1613, 558, -53, -1613, 556, -55, 240, 127, 0
L -1614, 559, -53, -1613, 558, -53, 240, 127, 0
L -1614, 561, -52, -1614, 559, -53, 240, 127, 0
L -1614, 563, -51, -1614, 561, -52, 240, 127, 0
L -1615, 565, -50, -1614, 563, -51, 240, 127, 0
L -1620, 593, -41, -1615, 565, -50, 240, 127, 0
L -1625, 618, -36, -1620, 593, -41, 240, 127, 0
L -1628, 632, -32, -1625, 618, -36, 240, 127, 0
L -1631, 645, -28, -1628, 632, -32, 240, 127, 0
L -1632, 646, -28, -1631, 645, -28, 240, 127, 0
L -1635, 659, -24, -1632, 646, -28, 240, 127, 0
L -1637, 665, -24, -1635, 659, -24, 240, 127, 0
L -1638, 669, -24, -1637, 665, -24, 240, 127, 0
L -1638, 674, -24, -1638, 669, -24, 240, 127, 0
L -1639, 688, -23, -1638, 674, -24, 240, 127, 0
L -1638, 695, -23, -1639, 688, -23, 240, 127, 0
