L 67, -871, -77, 69, -896, -82, 0, 0, 0
L 69, -896, -82, 69, -912, -82, 0, 0, 0
L 69, -912, -82, 68, -930, -78, 0, 0, 0
L 68, -930, -78, 63, -947, -76, 0, 0, 0
L 63, -947, -76, 63, -982, -76, 0, 0, 0
L 63, -982, -76, 22, -1033, -63, 0, 0, 0
L 22, -1033, -63, 10, -1057, -43, 0, 0, 0
L 10, -1057, -43, 15, -1083, -18, 0, 0, 0
L 15, -1083, -18, 13, -1101, -9, 0, 0, 0
L 13, -1101, -9, 31, -1119, -5, 0, 0, 0
L 31, -1119, -5, 40, -1142, -15, 0, 0, 0
L 40, -1142, -15, 53, -1164, -12, 0, 0, 0
L 53, -1164, -12, 50, -1185, -1, 0, 0, 0
L 50, -1185, -1, 42, -1209, 5, 0, 0, 0
L 42, -1209, 5, 43, -1253, 6, 0, 0, 0
L 43, -1253, 6, 34, -1258, 3, 0, 0, 0
L 34, -1258, 3, 40, -1268, 0, 0, 0, 0
L 40, -1268, 0, 48, -1278, 7, 0, 0, 0
L 48, -1278, 7, 54, -1288, 8, 0, 0, 0
L 54, -1288, 8, 57, -1292, 0, 0, 0, 0
L 57, -1292, 0, 57, -1298, 0, 0, 0, 0
L 57, -1298, 0, 55, -1309, 0, 0, 0, 0
L 55, -1309, 0, 54, -1324, 0, 0, 0, 0
L 54, -1324, 0, 54, -1340, 0, 0, 0, 0
L 54, -1340, 0, 55, -1359, 1, 0, 0, 0
L 55, -1359, 1, 59, -1376, 3, 0, 0, 0
L 59, -1376, 3, 65, -1391, 4, 0, 0, 0
L 65, -1391, 4, 67, -1405, 7, 0, 0, 0
L 67, -1405, 7, 68, -1412, 8, 0, 0, 0
L 68, -1412, 8, 68, -1421, 9, 0, 0, 0
L 68, -1421, 9, 67, -1440, 7, 0, 0, 0
L 67, -1440, 7, 65, -1460, 2, 0, 0, 0
L 65, -1460, 2, 62, -1477, 0, 0, 0, 0
L 62, -1477, 0, 60, -1493, -1, 0, 0, 0
L 60, -1493, -1, 58, -1512, -2, 0, 0, 0
L 58, -1512, -2, 60, -1540, 1, 0, 0, 0
L 60, -1540, 1, 60, -1550, 4, 0, 0, 0
L 60, -1550, 4, 58, -1559, 8, 0, 0, 0
L 58, -1559, 8, 55, -1566, 1, 0, 0, 0
L 55, -1566, 1, 53, -1579, 1, 0, 0, 0
L 53, -1579, 1, 46, -1592, 3, 0, 0, 0
L 46, -1592, 3, 42, -1598, 8, 0, 0, 0
L 42, -1598, 8, 42, -1639, 9, 0, 0, 0
L 42, -1639, 9, 37, -1651, 11, 0, 0, 0
L 37, -1651, 11, 33, -1659, 15, 0, 0, 0
L 33, -1659, 15, 34, -1668, 18, 0, 0, 0
L 34, -1668, 18, 34, -1679, 22, 0, 0, 0
L 34, -1679, 22, 50, -1702, 29, 0, 0, 0
L 50, -1702, 29, 57, -1727, 31, 0, 0, 0
L 57, -1727, 31, 64, -1745, 40, 0, 0, 0
L 64, -1745, 40, 57, -1770, 41, 0, 0, 0
L 57, -1770, 41, 38, -1798, 44, 0, 0, 0
L 38, -1798, 44, 18, -1819, 52, 0, 0, 0
L 18, -1819, 52, 8, -1841, 62, 0, 0, 0
L 8, -1841, 62, -3, -1862, 62, 0, 0, 0
L -3, -1862, 62, -14, -1878, 75, 0, 0, 0
L -14, -1878, 75, -20, -1901, 93, 0, 0, 0
L -20, -1901, 93, -27, -1926, 107, 0, 0, 0
L -27, -1926, 107, -20, -1943, 110, 0, 0, 0
L -20, -1943, 110, -19, -1993, 110, 0, 0, 0
L -19, -1993, 110, -15, -2005, 109, 0, 0, 0
L -15, -2005, 109, -13, -2036, 104, 0, 0, 0
L -13, -2036, 104, -16, -2069, 112, 0, 0, 0
L -16, -2069, 112, -19, -2084, 110, 0, 0, 0
L -19, -2084, 110, -18, -2110, 110, 0, 0, 0
L -18, -2110, 110, -18, -2131, 112, 0, 0, 0
L -18, -2131, 112, -16, -2141, 113, 0, 0, 0
L -16, -2141, 113, -24, -2168, 108, 0, 0, 0
L -24, -2168, 108, -24, -2179, 107, 0, 0, 0
L -24, -2179, 107, -30, -2200, 117, 0, 0, 0
L -30, -2200, 117, -29, -2224, 134, 0, 0, 0
L -29, -2224, 134, -21, -2245, 139, 0, 0, 0
L -21, -2245, 139, -15, -2271, 142, 0, 0, 0
L -15, -2271, 142, -12, -2291, 148, 0, 0, 0
L -12, -2291, 148, -25, -2319, 154, 0, 0, 0
L -25, -2319, 154, -33, -2339, 153, 0, 0, 0
L -33, -2339, 153, -52, -2363, 147, 0, 0, 0
L -52, -2363, 147, -59, -2385, 142, 0, 0, 0
L -59, -2385, 142, -72, -2410, 143, 0, 0, 0
L -72, -2410, 143, -77, -2433, 155, 0, 0, 0
L -77, -2433, 155, -83, -2457, 175, 0, 0, 0
L -83, -2457, 175, -82, -2479, 186, 0, 0, 0
L -82, -2479, 186, -69, -2514, 189, 0, 0, 0
L -69, -2514, 189, -61, -2535, 200, 0, 0, 0
L -61, -2535, 200, -59, -2554, 209, 0, 0, 0
L -59, -2554, 209, -59, -2634, 210, 0, 0, 0
L -59, -2634, 210, -58, -2653, 206, 0, 0, 0
L -58, -2653, 206, -38, -2670, 202, 0, 0, 0
L -38, -2670, 202, -27, -2680, 204, 0, 0, 0
L -27, -2680, 204, -6, -2682, 209, 0, 0, 0
L -6, -2682, 209, 8, -2686, 210, 0, 0, 0
L 8, -2686, 210, 45, -2686, 210, 0, 0, 0
L 45, -2686, 210, 103, -2699, 210, 0, 0, 0
L 103, -2699, 210, 158, -2686, 210, 0, 0, 0
L 158, -2686, 210, 190, -2687, 210, 0, 0, 0
L 190, -2687, 210, 204, -2683, 209, 0, 0, 0
L 204, -2683, 209, 229, -2681, 204, 0, 0, 0
L 229, -2681, 204, 243, -2669, 202, 0, 0, 0
L 243, -2669, 202, 258, -2657, 205, 0, 0, 0
L 258, -2657, 205, 261, -2650, 207, 0, 0, 0
L 261, -2650, 207, 263, -2631, 213, 0, 0, 0
L 263, -2631, 213, 261, -2592, 209, 0, 0, 0
L 261, -2592, 209, 261, -2584, 209, 0, 0, 0
L 261, -2584, 209, 255, -2584, 208, 0, 0, 0
L 255, -2584, 208, 255, -2590, 208, 0, 0, 0
L 255, -2590, 207, 246, -2590, 206, 0, 0, 0
L 246, -2590, 209, 246, -2574, 209, 0, 0, 0
L 246, -2574, 206, 256, -2574, 206, 0, 0, 0
L 256, -2578, 206, 256, -2574, 206, 0, 0, 0
L 256, -2578, 206, 262, -2578, 206, 0, 0, 0
L 262, -2578, 206, 262, -2546, 202, 0, 0, 0
L 262, -2546, 202, 267, -2539, 198, 0, 0, 0
L 267, -2539, 198, 276, -2535, 194, 0, 0, 0
L 276, -2535, 194, 279, -2534, 192, 0, 0, 0
L 279, -2534, 192, 287, -2534, 192, 0, 0, 0
L 287, -2534, 192, 309, -2534, 188, 0, 0, 0
L 309, -2534, 188, 322, -2535, 186, 0, 0, 0
L 322, -2535, 186, 328, -2539, 183, 0, 0, 0
L 328, -2539, 183, 340, -2531, 182, 0, 0, 0
L 340, -2531, 182, 351, -2527, 184, 0, 0, 0
L 351, -2527, 184, 361, -2530, 184, 0, 0, 0
L 361, -2530, 184, 368, -2533, 184, 0, 0, 0
L 368, -2533, 184, 370, -2533, 182, 0, 0, 0
L 370, -2533, 182, 384, -2541, 176, 0, 0, 0
L 384, -2541, 176, 382, -2555, 172, 0, 0, 0
L 382, -2555, 172, 382, -2571, 170, 0, 0, 0
L 382, -2571, 170, 382, -2590, 170, 0, 0, 0
L 382, -2590, 170, 382, -2615, 165, 0, 0, 0
L 382, -2615, 165, 384, -2635, 162, 0, 0, 0
L 384, -2635, 162, 389, -2655, 160, 0, 0, 0
L 389, -2655, 160, 392, -2662, 158, 0, 0, 0
L 392, -2662, 158, 395, -2668, 158, 0, 0, 0
L 395, -2668, 158, 409, -2680, 156, 0, 0, 0
L 409, -2680, 156, 421, -2683, 154, 0, 0, 0
L 421, -2683, 154, 428, -2688, 152, 0, 0, 0
L 428, -2688, 152, 449, -2704, 148, 0, 0, 0
L 449, -2704, 148, 460, -2704, 144, 0, 0, 0
L 460, -2704, 144, 486, -2704, 144, 0, 0, 0
L 486, -2704, 144, 501, -2704, 142, 0, 0, 0
L 501, -2704, 142, 523, -2704, 140, 0, 0, 0
L 523, -2704, 140, 545, -2704, 140, 0, 0, 0
L 545, -2704, 140, 567, -2698, 140, 0, 0, 0
L 567, -2698, 140, 586, -2690, 138, 0, 0, 0
L 586, -2690, 138, 598, -2681, 136, 0, 0, 0
L 598, -2681, 136, 611, -2663, 132, 0, 0, 0
L 611, -2663, 132, 617, -2648, 130, 0, 0, 0
L 617, -2648, 130, 620, -2636, 128, 0, 0, 0
L 620, -2636, 128, 620, -2625, 128, 0, 0, 0
L 620, -2625, 128, 620, -2610, 126, 0, 0, 0
L 620, -2610, 126, 622, -2585, 122, 0, 0, 0
L 622, -2585, 122, 622, -2562, 120, 0, 0, 0
L 622, -2562, 120, 621, -2543, 119, 0, 0, 0
L 621, -2543, 119, 620, -2520, 122, 0, 0, 0
L 620, -2520, 122, 619, -2498, 118, 0, 0, 0
L 619, -2498, 118, 616, -2490, 118, 0, 0, 0
L 616, -2490, 118, 608, -2492, 118, 0, 0, 0
L 608, -2492, 118, 605, -2490, 120, 0, 0, 0
L 605, -2490, 120, 603, -2472, 119, 0, 0, 0
L 603, -2472, 119, 605, -2458, 120, 0, 0, 0
L 605, -2458, 120, 605, -2449, 118, 0, 0, 0
L 605, -2449, 118, 610, -2456, 96, 0, 0, 0
L 610, -2456, 96, 702, -2456, 96, 0, 0, 0
L 702, -2456, 96, 702, -2472, 96, 0, 0, 0
L 702, -2473, 96, 713, -2472, 92, 0, 0, 0
L 713, -2472, 92, 724, -2473, 86, 0, 0, 0
L 724, -2473, 86, 737, -2478, 78, 0, 0, 0
L 737, -2478, 78, 755, -2480, 70, 0, 0, 0
L 755, -2480, 70, 764, -2478, 66, 0, 0, 0
L 764, -2478, 66, 775, -2485, 60, 0, 0, 0
L 775, -2485, 60, 778, -2488, 58, 0, 0, 0
L 778, -2488, 58, 782, -2492, 60, 0, 0, 0
L 782, -2492, 60, 792, -2510, 60, 0, 0, 0
L 792, -2510, 60, 928, -2510, 60, 0, 0, 0
L 928, -2510, 60, 928, -2398, 60, 0, 0, 0
L 928, -2398, 52, 936, -2398, 52, 0, 0, 0
L 936, -2398, 52, 936, -2386, 52, 0, 0, 0
L 936, -2386, 55, 941, -2386, 55, 0, 0, 0
L 941, -2386, 52, 941, -2398, 52, 0, 0, 0
L 941, -2398, 52, 946, -2398, 52, 0, 0, 0
L 946, -2398, 52, 946, -2510, 52, 0, 0, 0
L 946, -2510, 52, 1008, -2510, 52, 0, 0, 0
L 1008, -2510, 52, 1008, -2474, 54, 0, 0, 0
L 1008, -2474, 42, 1186, -2474, 42, 0, 0, 0
L 1186, -2474, 42, 1186, -2510, 42, 0, 0, 0
L 1186, -2510, 42, 1219, -2510, 42, 0, 0, 0
L 1219, -2510, 42, 1274, -2415, 42, 0, 0, 0
L 1274, -2415, 42, 1274, -2317, 42, 0, 0, 0
L 1274, -2317, 42, 1219, -2238, 42, 0, 0, 0
L 1219, -2238, 42, 1186, -2238, 42, 0, 0, 0
L 1186, -2238, 42, 1186, -2274, 42, 0, 0, 0
L 1186, -2274, 42, 1008, -2274, 42, 0, 0, 0
L 1008, -2274, 52, 1008, -2238, 52, 0, 0, 0
L 1008, -2238, 52, 946, -2238, 52, 0, 0, 0
L 946, -2238, 52, 946, -2330, 52, 0, 0, 0
L 941, -2330, 52, 946, -2330, 52, 0, 0, 0
L 941, -2330, 52, 941, -2336, 52, 0, 0, 0
L 941, -2336, 68, 936, -2336, 68, 0, 0, 0
L 936, -2336, 52, 936, -2330, 52, 0, 0, 0
L 936, -2330, 52, 928, -2330, 52, 0, 0, 0
L 928, -2330, 60, 928, -2238, 60, 0, 0, 0
L 928, -2238, 60, 770, -2238, 60, 0, 0, 0
L 770, -2238, 60, 770, -2255, 60, 0, 0, 0
L 770, -2255, 60, 762, -2262, 66, 0, 0, 0
L 762, -2262, 66, 751, -2258, 72, 0, 0, 0
L 751, -2258, 72, 742, -2254, 76, 0, 0, 0
L 742, -2254, 76, 734, -2259, 80, 0, 0, 0
L 734, -2259, 80, 721, -2256, 86, 0, 0, 0
L 721, -2256, 86, 716, -2252, 90, 0, 0, 0
L 716, -2252, 90, 706, -2245, 94, 0, 0, 0
L 706, -2245, 94, 703, -2238, 96, 0, 0, 0
L 703, -2238, 96, 552, -2238, 96, 0, 0, 0
L 552, -2238, 96, 552, -2456, 96, 0, 0, 0
L 552, -2456, 96, 587, -2456, 96, 0, 0, 0
L 793, -2320, 54, 780, -2309, 58, 0, 0, 0
L 780, -2309, 58, 770, -2304, 62, 0, 0, 0
L 770, -2304, 62, 757, -2300, 70, 0, 0, 0
L 757, -2300, 70, 741, -2296, 78, 0, 0, 0
L 741, -2296, 78, 727, -2292, 84, 0, 0, 0
L 727, -2292, 84, 710, -2294, 92, 0, 0, 0
L 710, -2294, 92, 692, -2302, 96, 0, 0, 0
L 692, -2302, 96, 684, -2303, 96, 0, 0, 0
L 684, -2303, 96, 669, -2304, 96, 0, 0, 0
L 675, -2304, 96, 671, -2304, 96, 0, 0, 0
L 666, -2305, 96, 652, -2317, 96, 0, 0, 0
L 652, -2317, 96, 684, -2329, 96, 0, 0, 0
L 684, -2329, 96, 702, -2334, 96, 0, 0, 0
L 702, -2334, 96, 726, -2337, 86, 0, 0, 0
L 726, -2337, 86, 745, -2333, 76, 0, 0, 0
L 745, -2333, 76, 761, -2334, 68, 0, 0, 0
L 761, -2334, 68, 772, -2336, 62, 0, 0, 0
L 772, -2336, 62, 783, -2328, 57, 0, 0, 0
L 783, -2328, 57, 793, -2320, 54, 0, 0, 0
L 666, -2305, 96, 669, -2304, 96, 0, 0, 0
L 648, -2399, 96, 698, -2393, 96, 0, 0, 0
L 698, -2393, 96, 716, -2395, 91, 0, 0, 0
L 716, -2395, 91, 752, -2402, 72, 0, 0, 0
L 752, -2402, 72, 770, -2406, 64, 0, 0, 0
L 770, -2406, 64, 782, -2412, 57, 0, 0, 0
L 782, -2412, 57, 786, -2414, 54, 0, 0, 0
L 786, -2414, 54, 789, -2416, 54, 0, 0, 0
L 789, -2416, 54, 795, -2420, 52, 0, 0, 0
L 795, -2420, 54, 783, -2432, 56, 0, 0, 0
L 783, -2432, 56, 766, -2432, 64, 0, 0, 0
L 766, -2432, 64, 751, -2429, 72, 0, 0, 0
L 751, -2429, 72, 733, -2426, 80, 0, 0, 0
L 733, -2426, 80, 716, -2423, 90, 0, 0, 0
L 716, -2423, 90, 700, -2419, 96, 0, 0, 0
L 700, -2419, 96, 672, -2413, 96, 0, 0, 0
L 672, -2413, 96, 648, -2399, 96, 0, 0, 0
L 938, -2336, 68, 938, -2336, 68, 0, 0, 0
L 938, -2336, 68, 938, -2386, 55, 127, 64, 0
L 587, -2456, 120, 588, -2484, 120, 0, 0, 0
L 588, -2484, 120, 587, -2489, 120, 0, 0, 0
L 587, -2489, 120, 582, -2492, 120, 0, 0, 0
L 580, -2492, 120, 580, -2486, 130, 0, 0, 0
L 580, -2486, 130, 570, -2477, 122, 0, 0, 0
L 570, -2477, 122, 570, -2495, 120, 0, 0, 0
L 570, -2495, 120, 570, -2545, 120, 0, 0, 0
L 570, -2545, 120, 570, -2572, 122, 0, 0, 0
L 570, -2572, 122, 570, -2587, 122, 0, 0, 0
L 570, -2587, 122, 571, -2620, 126, 0, 0, 0
L 571, -2620, 126, 571, -2624, 126, 0, 0, 0
L 571, -2624, 126, 571, -2634, 130, 0, 0, 0
L 571, -2634, 130, 572, -2639, 130, 0, 0, 0
L 572, -2639, 130, 572, -2642, 132, 0, 0, 0
L 572, -2642, 132, 572, -2651, 134, 0, 0, 0
L 572, -2651, 134, 566, -2654, 136, 0, 0, 0
L 566, -2654, 136, 547, -2653, 140, 0, 0, 0
L 547, -2653, 140, 530, -2653, 140, 0, 0, 0
L 530, -2653, 140, 517, -2652, 140, 0, 0, 0
L 517, -2652, 140, 505, -2652, 144, 0, 0, 0
L 505, -2652, 144, 474, -2651, 144, 0, 0, 0
L 474, -2651, 144, 456, -2650, 148, 0, 0, 0
L 456, -2650, 148, 443, -2650, 154, 0, 0, 0
L 443, -2650, 154, 437, -2650, 156, 0, 0, 0
L 437, -2650, 156, 435, -2638, 160, 0, 0, 0
L 435, -2638, 160, 436, -2630, 162, 0, 0, 0
L 436, -2630, 162, 435, -2611, 164, 0, 0, 0
L 435, -2611, 164, 434, -2589, 170, 0, 0, 0
L 434, -2589, 170, 433, -2564, 170, 0, 0, 0
L 433, -2564, 170, 429, -2542, 174, 0, 0, 0
L 429, -2542, 174, 423, -2527, 176, 0, 0, 0
L 423, -2527, 176, 415, -2517, 178, 0, 0, 0
L 415, -2517, 178, 400, -2500, 180, 0, 0, 0
L 400, -2500, 180, 385, -2490, 184, 0, 0, 0
L 385, -2490, 184, 365, -2487, 184, 0, 0, 0
L 365, -2487, 184, 346, -2484, 186, 0, 0, 0
L 346, -2484, 186, 323, -2481, 186, 0, 0, 0
L 323, -2481, 186, 299, -2482, 190, 0, 0, 0
L 299, -2482, 190, 275, -2486, 192, 0, 0, 0
L 275, -2486, 192, 252, -2492, 196, 0, 0, 0
L 252, -2492, 196, 233, -2510, 200, 0, 0, 0
L 233, -2510, 200, 217, -2526, 202, 0, 0, 0
L 217, -2526, 202, 215, -2533, 204, 0, 0, 0
L 215, -2533, 204, 211, -2555, 204, 0, 0, 0
L 211, -2555, 204, 210, -2578, 206, 0, 0, 0
L 210, -2578, 206, 217, -2578, 206, 0, 0, 0
L 217, -2578, 206, 217, -2574, 206, 0, 0, 0
L 217, -2574, 206, 227, -2574, 206, 0, 0, 0
L 227, -2574, 208, 227, -2590, 208, 0, 0, 0
L 227, -2590, 207, 217, -2590, 207, 0, 0, 0
L 217, -2590, 209, 217, -2584, 209, 0, 0, 0
L 217, -2584, 209, 202, -2584, 216, 0, 0, 0
L 202, -2584, 216, 202, -2604, 216, 0, 0, 0
L 202, -2604, 216, 198, -2617, 215, 0, 0, 0
L 198, -2617, 215, 192, -2623, 216, 0, 0, 0
L 192, -2623, 216, 182, -2630, 215, 0, 0, 0
L 182, -2630, 215, 161, -2631, 214, 0, 0, 0
L 161, -2631, 214, 135, -2634, 215, 0, 0, 0
L 135, -2634, 215, 99, -2640, 217, 0, 0, 0
L 99, -2640, 217, 70, -2635, 215, 0, 0, 0
L 70, -2635, 215, 47, -2629, 216, 0, 0, 0
L 47, -2629, 216, 17, -2629, 215, 0, 0, 0
L 17, -2629, 215, 2, -2616, 215, 0, 0, 0
L 2, -2616, 215, -1, -2607, 216, 0, 0, 0
L -1, -2607, 216, -2, -2595, 215, 0, 0, 0
L -2, -2595, 215, -2, -2558, 215, 0, 0, 0
L -2, -2558, 215, -8, -2533, 203, 0, 0, 0
L -8, -2533, 203, -17, -2501, 195, 0, 0, 0
L -17, -2501, 195, -24, -2481, 192, 0, 0, 0
L -24, -2481, 192, -25, -2457, 182, 0, 0, 0
L -25, -2457, 182, -20, -2431, 160, 0, 0, 0
L -20, -2431, 160, -12, -2406, 148, 0, 0, 0
L -12, -2406, 148, -6, -2396, 148, 0, 0, 0
L -6, -2396, 148, -1, -2384, 148, 0, 0, 0
L -1, -2384, 148, 7, -2360, 154, 0, 0, 0
L 7, -2360, 154, 15, -2349, 156, 0, 0, 0
L 15, -2349, 156, 29, -2329, 159, 0, 0, 0
L 29, -2329, 159, 38, -2305, 156, 0, 0, 0
L 38, -2305, 156, 42, -2282, 150, 0, 0, 0
L 42, -2282, 150, 40, -2268, 146, 0, 0, 0
L 40, -2268, 146, 35, -2242, 144, 0, 0, 0
L 35, -2242, 144, 31, -2233, 142, 0, 0, 0
L 31, -2233, 142, 27, -2214, 132, 0, 0, 0
L 27, -2214, 132, 31, -2195, 124, 0, 0, 0
L 31, -2195, 124, 31, -2186, 116, 0, 0, 0
L 31, -2186, 116, 34, -2164, 114, 0, 0, 0
L 34, -2164, 114, 40, -2135, 119, 0, 0, 0
L 40, -2135, 119, 40, -2113, 117, 0, 0, 0
L 40, -2113, 117, 40, -2086, 116, 0, 0, 0
L 40, -2086, 116, 41, -2067, 110, 0, 0, 0
L 41, -2067, 110, 50, -2063, 110, 0, 0, 0
L 50, -2063, 110, 72, -2063, 110, 0, 0, 0
L 72, -2063, 110, 106, -2062, 114, 0, 0, 0
L 106, -2062, 114, 128, -2070, 110, 0, 0, 0
L 128, -2070, 110, 148, -2069, 109, 0, 0, 0
L 148, -2069, 109, 167, -2075, 117, 0, 0, 0
L 167, -2075, 117, 191, -2072, 134, 0, 0, 0
L 191, -2072, 134, 213, -2065, 140, 0, 0, 0
L 213, -2065, 140, 235, -2060, 141, 0, 0, 0
L 235, -2060, 141, 255, -2058, 150, 0, 0, 0
L 255, -2058, 150, 279, -2065, 151, 0, 0, 0
L 279, -2065, 151, 301, -2076, 153, 0, 0, 0
L 301, -2076, 153, 327, -2095, 148, 0, 0, 0
L 327, -2095, 148, 353, -2103, 142, 0, 0, 0
L 353, -2103, 142, 376, -2116, 143, 0, 0, 0
L 376, -2116, 143, 397, -2121, 153, 0, 0, 0
L 397, -2121, 153, 424, -2127, 176, 0, 0, 0
L 424, -2127, 176, 444, -2127, 186, 0, 0, 0
L 444, -2127, 186, 463, -2119, 190, 0, 0, 0
L 463, -2119, 190, 474, -2117, 190, 0, 0, 0
L 474, -2117, 190, 501, -2106, 200, 0, 0, 0
L 501, -2106, 200, 516, -2104, 207, 0, 0, 0
L 516, -2104, 207, 532, -2103, 210, 0, 0, 0
L 532, -2103, 210, 585, -2103, 210, 0, 0, 0
L 585, -2103, 210, 622, -2105, 217, 0, 0, 0
L 622, -2105, 217, 647, -2090, 218, 0, 0, 0
L 647, -2090, 218, 655, -2070, 215, 0, 0, 0
L 655, -2070, 215, 655, -2044, 215, 0, 0, 0
L 655, -2044, 215, 655, -2018, 214, 0, 0, 0
L 655, -2018, 214, 657, -1989, 213, 0, 0, 0
L 657, -1989, 213, 660, -1976, 207, 0, 0, 0
L 660, -1976, 207, 674, -1958, 195, 0, 0, 0
L 674, -1958, 195, 689, -1935, 179, 0, 0, 0
L 689, -1935, 179, 699, -1911, 176, 0, 0, 0
L 699, -1911, 176, 713, -1888, 184, 0, 0, 0
L 713, -1888, 184, 727, -1866, 176, 0, 0, 0
L 727, -1866, 176, 742, -1843, 176, 0, 0, 0
L 742, -1843, 176, 748, -1826, 176, 0, 0, 0
L 748, -1826, 176, 749, -1804, 176, 0, 0, 0
L 749, -1804, 176, 743, -1776, 176, 0, 0, 0
L 743, -1776, 176, 738, -1760, 179, 0, 0, 0
L 738, -1760, 179, 745, -1747, 176, 0, 0, 0
L 745, -1747, 176, 760, -1726, 176, 0, 0, 0
L 760, -1726, 176, 759, -1716, 176, 0, 0, 0
L 759, -1716, 176, 754, -1690, 181, 0, 0, 0
L 754, -1690, 181, 745, -1674, 176, 0, 0, 0
L 745, -1674, 176, 734, -1651, 176, 0, 0, 0
L 734, -1651, 176, 718, -1620, 176, 0, 0, 0
L 718, -1620, 176, 712, -1614, 176, 0, 0, 0
L 712, -1614, 176, 669, -1613, 176, 0, 0, 0
L 669, -1613, 176, 627, -1626, 176, 0, 0, 0
L 627, -1626, 176, 584, -1635, 176, 0, 0, 0
L 584, -1635, 176, 554, -1651, 176, 0, 0, 0
L 554, -1651, 176, 550, -1654, 176, 0, 0, 0
L 550, -1654, 176, 549, -1721, 176, 0, 0, 0
L 549, -1721, 176, 568, -1753, 178, 0, 0, 0
L 568, -1753, 178, 582, -1788, 181, 0, 0, 0
L 582, -1788, 181, 586, -1829, 176, 0, 0, 0
L 586, -1829, 176, 586, -1864, 176, 0, 0, 0
L 586, -1864, 176, 596, -1882, 176, 0, 0, 0
L 596, -1882, 176, 619, -1902, 176, 0, 0, 0
L 619, -1902, 176, 647, -1905, 176, 0, 0, 0
L 647, -1905, 176, 643, -1914, 180, 0, 0, 0
L 643, -1914, 180, 626, -1949, 193, 0, 0, 0
L 626, -1949, 193, 604, -1975, 214, 0, 0, 0
L 604, -1975, 214, 600, -2002, 213, 0, 0, 0
L 600, -2002, 213, 595, -2025, 215, 0, 0, 0
L 595, -2025, 215, 580, -2041, 216, 0, 0, 0
L 580, -2041, 216, 562, -2046, 215, 0, 0, 0
L 562, -2046, 215, 527, -2045, 216, 0, 0, 0
L 527, -2045, 216, 494, -2053, 201, 0, 0, 0
L 494, -2053, 201, 463, -2062, 196, 0, 0, 0
L 463, -2062, 196, 441, -2070, 190, 0, 0, 0
L 441, -2070, 190, 416, -2068, 178, 0, 0, 0
L 416, -2068, 178, 381, -2059, 151, 0, 0, 0
L 381, -2059, 151, 373, -2056, 148, 0, 0, 0
L 373, -2056, 148, 350, -2044, 148, 0, 0, 0
L 350, -2044, 148, 326, -2037, 153, 0, 0, 0
L 326, -2037, 153, 309, -2027, 156, 0, 0, 0
L 309, -2027, 156, 281, -2010, 157, 0, 0, 0
L 281, -2010, 157, 245, -2002, 149, 0, 0, 0
L 245, -2002, 149, 206, -2010, 144, 0, 0, 0
L 206, -2010, 144, 177, -2016, 131, 0, 0, 0
L 177, -2016, 131, 144, -2010, 115, 0, 0, 0
L 144, -2010, 115, 108, -2005, 118, 0, 0, 0
L 108, -2005, 118, 77, -2004, 117, 0, 0, 0
L 77, -2004, 117, 55, -2001, 117, 0, 0, 0
L 55, -2001, 117, 40, -1987, 115, 0, 0, 0
L 40, -1987, 115, 39, -1969, 115, 0, 0, 0
L 39, -1969, 115, 36, -1940, 115, 0, 0, 0
L 36, -1940, 115, 31, -1923, 112, 0, 0, 0
L 31, -1923, 112, 34, -1909, 105, 0, 0, 0
L 34, -1909, 105, 38, -1899, 99, 0, 0, 0
L 38, -1899, 99, 45, -1877, 78, 0, 0, 0
L 45, -1877, 78, 51, -1864, 70, 0, 0, 0
L 51, -1864, 70, 66, -1839, 67, 0, 0, 0
L 66, -1839, 67, 74, -1820, 59, 0, 0, 0
L 74, -1820, 59, 93, -1800, 51, 0, 0, 0
L 93, -1800, 51, 114, -1768, 46, 0, 0, 0
L 114, -1768, 46, 123, -1743, 44, 0, 0, 0
L 123, -1743, 44, 117, -1729, 40, 0, 0, 0
L 117, -1729, 40, 109, -1701, 37, 0, 0, 0
L 109, -1701, 37, 95, -1685, 30, 0, 0, 0
L 95, -1685, 30, 93, -1672, 27, 0, 0, 0
L 93, -1672, 27, 95, -1655, 20, 0, 0, 0
L 95, -1655, 20, 101, -1632, 10, 0, 0, 0
L 101, -1632, 10, 103, -1616, 12, 0, 0, 0
L 103, -1616, 12, 101, -1587, 11, 0, 0, 0
L 101, -1587, 11, 94, -1579, 9, 0, 0, 0
L 94, -1579, 9, 82, -1564, 2, 0, 0, 0
L 82, -1564, 2, 74, -1554, 2, 0, 0, 0
L 74, -1554, 2, 74, -1534, 0, 0, 0, 0
L 74, -1534, 0, 76, -1510, -2, 0, 0, 0
L 76, -1510, -2, 79, -1481, -1, 0, 0, 0
L 79, -1481, -1, 84, -1454, 3, 0, 0, 0
L 84, -1454, 3, 86, -1434, 8, 0, 0, 0
L 86, -1434, 8, 95, -1432, 10, 0, 0, 0
L 95, -1432, 10, 113, -1432, 11, 0, 0, 0
L 113, -1432, 11, 139, -1432, 9, 0, 0, 0
L 139, -1432, 9, 165, -1434, 6, 0, 0, 0
L 165, -1434, 6, 188, -1446, 6, 0, 0, 0
L 188, -1446, 6, 206, -1463, 8, 0, 0, 0
L 206, -1463, 8, 206, -1466, 9, 0, 0, 0
L 206, -1466, 9, 214, -1457, 12, 0, 0, 0
L 214, -1457, 12, 223, -1456, 11, 0, 0, 0
