L 202, 670, 75, 202, 648, 75, 153, 153, 153
L 202, 648, 75, 282, 648, 75, 153, 153, 153
L 282, 648, 75, 282, 576, 75, 153, 153, 153
L 282, 576, 75, 270, 576, 75, 153, 153, 153
L 270, 576, 75, 270, 522, 75, 153, 153, 153
L 270, 522, 75, 282, 522, 75, 153, 153, 153
L 282, 522, 75, 282, 450, 75, 153, 153, 153
L 282, 450, 75, 243, 450, 75, 153, 153, 153
L 243, 450, 75, 242, 446, 75, 153, 153, 153
L 242, 446, 75, 238, 445, 75, 153, 153, 153
L 238, 445, 75, 238, 433, 69, 153, 153, 153
L 238, 433, 69, 242, 432, 67, 153, 153, 153
L 242, 432, 67, 242, 428, 65, 153, 153, 153
L 242, 428, 65, 262, 428, 65, 153, 153, 153
L 262, 428, 65, 262, 350, 65, 153, 153, 153
L 262, 350, 65, 250, 350, 65, 153, 153, 153
L 250, 350, 65, 250, 362, 65, 153, 153, 153
L 250, 362, 65, 210, 362, 65, 153, 153, 153
L 210, 362, 65, 210, 322, 65, 153, 153, 153
L 210, 322, 65, 222, 322, 65, 153, 153, 153
L 222, 322, 65, 222, 230, 65, 153, 153, 153
L 222, 230, 65, 124, 230, 65, 153, 153, 153
L 124, 230, 65, 124, 290, 65, 153, 153, 153
L 124, 290, 65, 98, 290, 65, 153, 153, 153
L 98, 290, 65, 98, 260, 65, 153, 153, 153
L 98, 260, 65, 20, 260, 65, 153, 153, 153
L 20, 260, 65, 20, 280, 65, 153, 153, 153
L 20, 280, 65, -20, 280, 45, 153, 153, 153
L -20, 280, 45, -21, 239, 21, 153, 153, 153
L -21, 239, 21, -11, 238, 21, 153, 153, 153
L -11, 238, 21, -11, 198, 1, 153, 153, 153
L -417, -49, -181, -440, -49, -18, 153, 153, 153
L -440, -49, -18, -441, -52, -18, 153, 153, 153
L -441, -52, -18, -441, -71, -18, 153, 153, 153
L -441, -71, -18, -431, -71, -18, 153, 153, 153
L -431, -71, -18, -431, -102, -18, 153, 153, 153
L -431, -102, -18, -434, -102, -18, 153, 153, 153
L -434, -102, -18, -436, -103, -18, 153, 153, 153
L -436, -103, -18, -438, -105, -18, 153, 153, 153
L -438, -105, -18, -440, -108, -18, 153, 153, 153
L -440, -108, -18, -441, -109, -18, 153, 153, 153
L -441, -109, -18, -439, -114, -18, 153, 153, 153
L -439, -114, -18, -437, -117, -18, 153, 153, 153
L -437, -117, -18, -435, -118, -18, 153, 153, 153
L -435, -118, -18, -432, -118, -18, 153, 153, 153
L -432, -118, -18, -431, -119, -18, 153, 153, 153
L -431, -119, -18, -431, -149, -18, 153, 153, 153
L -431, -149, -18, -441, -149, -18, 153, 153, 153
L -441, -149, -18, -441, -191, -18, 153, 153, 153
L -441, -191, -18, -431, -191, -18, 153, 153, 153
L -431, -191, -18, -431, -221, -18, 153, 153, 153
L -431, -221, -18, -432, -222, -18, 153, 153, 153
L -432, -222, -18, -435, -222, -18, 153, 153, 153
L -435, -222, -18, -436, -223, -18, 153, 153, 153
L -436, -223, -18, -439, -225, -18, 153, 153, 153
L -439, -225, -18, -441, -228, -18, 153, 153, 153
L -441, -228, -18, -441, -232, -18, 153, 153, 153
L -441, -232, -18, -439, -235, -18, 153, 153, 153
L -439, -235, -18, -436, -237, -18, 153, 153, 153
L -436, -237, -18, -435, -238, -18, 153, 153, 153
L -435, -238, -18, -432, -238, -18, 153, 153, 153
L -432, -238, -18, -431, -239, -18, 153, 153, 153
L -431, -239, -18, -431, -269, -18, 153, 153, 153
L -431, -269, -18, -441, -269, -18, 153, 153, 153
L -441, -269, -18, -441, -311, -18, 153, 153, 153
L -441, -311, -18, -431, -311, -18, 153, 153, 153
L -431, -311, -18, -431, -341, -18, 153, 153, 153
L -431, -341, -18, -432, -342, -18, 153, 153, 153
L -432, -342, -18, -435, -342, -18, 153, 153, 153
L -435, -342, -18, -440, -347, -18, 153, 153, 153
L -440, -347, -18, -441, -352, -18, 153, 153, 153
L -441, -352, -18, -437, -356, -18, 153, 153, 153
L -437, -356, -18, -432, -358, -18, 153, 153, 153
L -432, -358, -18, -431, -359, -18, 153, 153, 153
L -431, -359, -18, -431, -389, -18, 153, 153, 153
L -431, -389, -18, -441, -389, -18, 153, 153, 153
L -441, -389, -18, -441, -431, -18, 153, 153, 153
L -441, -431, -18, -431, -431, -18, 153, 153, 153
L -431, -461, -181, -432, -462, -18, 153, 153, 153
L -432, -462, -18, -434, -462, -18, 153, 153, 153
L -434, -462, -18, -436, -463, -18, 153, 153, 153
L -436, -463, -18, -439, -466, -18, 153, 153, 153
L -439, -466, -18, -441, -469, -18, 153, 153, 153
L -441, -469, -18, -441, -471, -18, 153, 153, 153
L -441, -471, -18, -439, -475, -18, 153, 153, 153
L -439, -475, -18, -435, -478, -18, 153, 153, 153
L -435, -478, -18, -432, -478, -18, 153, 153, 153
L -432, -478, -18, -431, -479, -18, 153, 153, 153
L -431, -479, -18, -431, -509, -18, 153, 153, 153
L -431, -509, -18, -480, -509, -18, 153, 153, 153
L -480, -509, -18, -481, -729, -14, 153, 153, 153
L -481, -729, -14, -605, -729, -14, 153, 153, 153
L -431, -431, -181, -431, -460, -18, 153, 153, 153
L -605, -729, -141, -605, -722, -14, 153, 153, 153
L -605, -722, -14, -615, -721, -14, 153, 153, 153
L -615, -721, -14, -615, -729, -14, 153, 153, 153
L -615, -729, -14, -670, -729, -14, 153, 153, 153
L -670, -729, -14, -671, -829, -14, 153, 153, 153
L -671, -829, -14, -1073, -829, -14, 153, 153, 153
L -1073, -829, -14, -1072, -1065, -64, 153, 153, 153
L -1131, -1065, -641, -1131, -959, -14, 153, 153, 153
L -1131, -959, -14, -1131, -779, -14, 153, 153, 153
L -1131, -779, -14, -1123, -779, -14, 153, 153, 153
L -1123, -779, -14, -1123, -771, -14, 153, 153, 153
L -1123, -771, -14, -769, -771, -14, 153, 153, 153
L -769, -771, -14, -769, -751, -14, 153, 153, 153
L -769, -751, -14, -729, -751, -14, 153, 153, 153
L -729, -751, -14, -729, -729, -14, 153, 153, 153
L -729, -729, -14, -785, -729, -14, 153, 153, 153
L -785, -729, -14, -785, -721, -14, 153, 153, 153
L -785, -721, -14, -795, -721, -14, 153, 153, 153
L -795, -721, -14, -795, -729, -14, 153, 153, 153
L -795, -729, -14, -919, -729, -14, 153, 153, 153
L -919, -729, -14, -919, -541, -14, 153, 153, 153
L -919, -541, -14, -919, -509, -18, 153, 153, 153
L -919, -509, -18, -969, -509, -18, 153, 153, 153
L -969, -509, -18, -969, -480, -18, 153, 153, 153
L -969, -480, -18, -968, -478, -18, 153, 153, 153
L -968, -478, -18, -966, -478, -18, 153, 153, 153
L -966, -478, -18, -962, -476, -18, 153, 153, 153
L -962, -476, -18, -959, -472, -18, 153, 153, 153
L -959, -472, -18, -959, -470, -18, 153, 153, 153
L -959, -470, -18, -961, -466, -18, 153, 153, 153
L -961, -466, -18, -963, -463, -18, 153, 153, 153
L -963, -463, -18, -965, -462, -18, 153, 153, 153
L -965, -462, -18, -968, -462, -18, 153, 153, 153
L -968, -462, -18, -969, -461, -18, 153, 153, 153
L -969, -461, -18, -969, -431, -18, 153, 153, 153
L -969, -431, -18, -959, -431, -18, 153, 153, 153
L -959, -431, -18, -959, -389, -18, 153, 153, 153
L -959, -389, -18, -969, -389, -18, 153, 153, 153
L -969, -389, -18, -969, -359, -18, 153, 153, 153
L -969, -359, -18, -968, -358, -18, 153, 153, 153
L -968, -358, -18, -966, -358, -18, 153, 153, 153
L -966, -358, -18, -963, -357, -18, 153, 153, 153
L -963, -357, -18, -961, -355, -18, 153, 153, 153
L -961, -355, -18, -960, -353, -18, 153, 153, 153
L -960, -353, -18, -960, -347, -18, 153, 153, 153
L -960, -347, -18, -964, -343, -18, 153, 153, 153
L -964, -343, -18, -966, -342, -18, 153, 153, 153
L -966, -342, -18, -968, -342, -18, 153, 153, 153
L -968, -342, -18, -969, -341, -18, 153, 153, 153
L -969, -341, -18, -969, -311, -18, 153, 153, 153
L -969, -311, -18, -960, -311, -18, 153, 153, 153
L -960, -311, -18, -959, -269, -18, 153, 153, 153
L -959, -269, -18, -969, -269, -18, 153, 153, 153
L -969, -269, -18, -969, -239, -18, 153, 153, 153
L -969, -239, -18, -968, -238, -18, 153, 153, 153
L -968, -238, -18, -965, -238, -18, 153, 153, 153
L -965, -238, -18, -961, -235, -18, 153, 153, 153
L -961, -235, -18, -960, -233, -18, 153, 153, 153
L -960, -233, -18, -960, -226, -18, 153, 153, 153
L -960, -226, -18, -963, -223, -18, 153, 153, 153
L -963, -223, -18, -965, -222, -18, 153, 153, 153
L -965, -222, -18, -968, -222, -18, 153, 153, 153
L -968, -222, -18, -969, -221, -18, 153, 153, 153
L -969, -221, -18, -969, -191, -18, 153, 153, 153
L -969, -191, -18, -960, -191, -18, 153, 153, 153
L -960, -191, -18, -959, -149, -18, 153, 153, 153
L -959, -149, -18, -969, -149, -18, 153, 153, 153
L -969, -149, -18, -969, -119, -18, 153, 153, 153
L -969, -119, -18, -968, -118, -18, 153, 153, 153
L -968, -118, -18, -967, -118, -18, 153, 153, 153
L -967, -118, -18, -964, -117, -18, 153, 153, 153
L -964, -117, -18, -959, -112, -18, 153, 153, 153
L -959, -112, -18, -959, -108, -18, 153, 153, 153
L -959, -108, -18, -963, -104, -18, 153, 153, 153
L -963, -104, -18, -966, -102, -18, 153, 153, 153
L -966, -102, -18, -968, -102, -18, 153, 153, 153
L -968, -102, -18, -969, -101, -18, 153, 153, 153
L -969, -101, -18, -969, -71, -18, 153, 153, 153
L -969, -71, -18, -960, -71, -18, 153, 153, 153
L -960, -71, -18, -959, -50, -18, 153, 153, 153
L -959, -50, -18, -1111, -49, -18, 153, 153, 153
L -1111, -49, -18, -1111, -41, -18, 153, 153, 153
L -1111, -41, -18, -1119, -41, -18, 153, 153, 153
L -1119, -41, -18, -1119, 27, -18, 153, 153, 153
L -1119, 27, -18, -1119, 118, 27, 153, 153, 153
L -1119, 118, 27, -1187, 118, 61, 153, 153, 153
L -1187, 118, 61, -1187, 122, 61, 153, 153, 153
L -1187, 122, 61, -1213, 122, 73, 153, 153, 153
L -1213, 122, 73, -1213, 118, 73, 153, 153, 153
L -1287, 118, 738, -1287, 184, 73, 153, 153, 153
L -1287, 184, 73, -1275, 185, 73, 153, 153, 153
L -1275, 185, 73, -1275, 196, 73, 153, 153, 153
L -1275, 196, 73, -1210, 196, 73, 153, 153, 153
L -1210, 196, 73, -1120, 196, 29, 153, 153, 153
L -1120, 196, 29, -1053, 196, 27, 153, 153, 153
L -1053, 196, 27, -1053, 185, 27, 153, 153, 153
L -1053, 185, 27, -1041, 184, 27, 153, 153, 153
L -1041, 184, 27, -1041, 120, 27, 153, 153, 153
L -1041, 120, 27, -1041, 28, -18, 153, 153, 153
L -1041, 28, -18, -959, 28, -18, 153, 153, 153
L -959, 28, -18, -959, 50, -18, 153, 153, 153
L -959, 50, -18, -969, 50, -18, 153, 153, 153
L -969, 50, -18, -969, 79, -18, 153, 153, 153
L -969, 79, -18, -968, 81, -18, 153, 153, 153
L -968, 81, -18, -966, 81, -18, 153, 153, 153
L -966, 81, -18, -963, 82, -18, 153, 153, 153
L -963, 82, -18, -960, 85, -18, 153, 153, 153
L -960, 85, -18, -959, 89, -18, 153, 153, 153
L -959, 89, -18, -961, 93, -18, 153, 153, 153
L -961, 93, -18, -964, 96, -18, 153, 153, 153
L -964, 96, -18, -966, 97, -18, 153, 153, 153
L -966, 97, -18, -968, 97, -18, 153, 153, 153
L -968, 97, -18, -969, 98, -18, 153, 153, 153
L -969, 98, -18, -969, 128, -18, 153, 153, 153
L -969, 128, -18, -959, 128, -18, 153, 153, 153
L -959, 128, -18, -959, 170, -18, 153, 153, 153
L -959, 170, -18, -969, 170, -18, 153, 153, 153
L -969, 170, -18, -969, 200, -18, 153, 153, 153
L -969, 200, -18, -968, 201, -18, 153, 153, 153
L -968, 201, -18, -967, 201, -18, 153, 153, 153
L -967, 201, -18, -963, 202, -18, 153, 153, 153
L -963, 202, -18, -961, 205, -18, 153, 153, 153
L -961, 205, -18, -959, 207, -18, 153, 153, 153
L -959, 207, -18, -959, 210, -18, 153, 153, 153
L -959, 210, -18, -960, 212, -18, 153, 153, 153
L -960, 212, -18, -965, 217, -18, 153, 153, 153
L -965, 217, -18, -968, 217, -18, 153, 153, 153
L -968, 217, -18, -969, 218, -18, 153, 153, 153
L -969, 218, -18, -969, 248, -18, 153, 153, 153
L -969, 248, -18, -959, 248, -18, 153, 153, 153
L -959, 248, -18, -959, 290, -18, 153, 153, 153
L -959, 290, -18, -969, 290, -18, 153, 153, 153
L -969, 290, -18, -969, 320, -18, 153, 153, 153
L -969, 320, -18, -968, 321, -18, 153, 153, 153
L -968, 321, -18, -967, 321, -18, 153, 153, 153
L -967, 321, -18, -964, 322, -18, 153, 153, 153
L -964, 322, -18, -963, 323, -18, 153, 153, 153
L -963, 323, -18, -959, 328, -18, 153, 153, 153
L -959, 328, -18, -960, 332, -18, 153, 153, 153
L -960, 332, -18, -961, 334, -18, 153, 153, 153
L -961, 334, -18, -969, 338, -18, 153, 153, 153
L -969, 338, -18, -969, 368, -18, 153, 153, 153
L -969, 368, -18, -960, 368, -18, 153, 153, 153
L -960, 368, -18, -959, 410, -18, 153, 153, 153
L -959, 410, -18, -969, 410, -18, 153, 153, 153
L -969, 410, -18, -969, 440, -18, 153, 153, 153
L -969, 440, -18, -968, 441, -18, 153, 153, 153
L -968, 441, -18, -966, 441, -18, 153, 153, 153
L -966, 441, -18, -964, 442, -18, 153, 153, 153
L -964, 442, -18, -961, 444, -18, 153, 153, 153
L -961, 444, -18, -960, 446, -18, 153, 153, 153
L -960, 446, -18, -960, 451, -18, 153, 153, 153
L -960, 451, -18, -961, 453, -18, 153, 153, 153
L -961, 453, -18, -963, 456, -18, 153, 153, 153
L -963, 456, -18, -967, 457, -18, 153, 153, 153
L -967, 457, -18, -969, 457, -18, 153, 153, 153
L -969, 457, -18, -969, 488, -18, 153, 153, 153
L -969, 488, -18, -919, 488, -18, 153, 153, 153
L -919, 488, -18, -919, 708, -14, 153, 153, 153
L -919, 708, -14, -795, 708, -14, 153, 153, 153
L -795, 708, -14, -796, 702, -14, 153, 153, 153
L -796, 702, -14, -785, 700, -14, 153, 153, 153
L -785, 700, -14, -785, 708, -14, 153, 153, 153
L -785, 708, -14, -729, 708, -14, 153, 153, 153
L -729, 708, -14, -729, 730, -14, 153, 153, 153
L -729, 730, -14, -769, 730, -14, 153, 153, 153
L -769, 730, -14, -769, 808, -14, 153, 153, 153
L -769, 808, -14, -671, 808, -14, 153, 153, 153
L -671, 808, -14, -671, 708, -14, 153, 153, 153
L -671, 708, -14, -615, 708, -14, 153, 153, 153
L -615, 708, -14, -615, 700, -14, 153, 153, 153
L -615, 700, -14, -605, 701, -14, 153, 153, 153
L -605, 701, -14, -605, 708, -14, 153, 153, 153
L -605, 708, -14, -481, 708, -14, 153, 153, 153
L -481, 708, -14, -481, 488, -18, 153, 153, 153
L -481, 488, -18, -431, 488, -18, 153, 153, 153
L -431, 488, -18, -431, 458, -18, 153, 153, 153
L -431, 458, -18, -432, 457, -18, 153, 153, 153
L -432, 457, -18, -433, 457, -18, 153, 153, 153
L -433, 457, -18, -437, 456, -18, 153, 153, 153
L -437, 456, -18, -439, 454, -18, 153, 153, 153
L -439, 454, -18, -440, 452, -18, 153, 153, 153
L -440, 452, -18, -440, 447, -18, 153, 153, 153
L -440, 447, -18, -438, 443, -18, 153, 153, 153
L -438, 443, -18, -436, 442, -18, 153, 153, 153
L -436, 442, -18, -433, 441, -18, 153, 153, 153
L -433, 441, -18, -433, 439, -18, 153, 153, 153
L -433, 439, -18, -431, 410, -18, 153, 153, 153
L -431, 410, -18, -441, 410, -18, 153, 153, 153
L -441, 410, -18, -441, 369, -18, 153, 153, 153
L -441, 369, -18, -431, 368, -18, 153, 153, 153
L -431, 368, -18, -431, 338, -18, 153, 153, 153
L -431, 338, -18, -432, 337, -18, 153, 153, 153
L -432, 337, -18, -434, 337, -18, 153, 153, 153
L -434, 337, -18, -436, 336, -18, 153, 153, 153
L -436, 336, -18, -440, 332, -18, 153, 153, 153
L -440, 332, -18, -441, 327, -18, 153, 153, 153
L -441, 327, -18, -437, 323, -18, 153, 153, 153
L -437, 323, -18, -434, 321, -18, 153, 153, 153
L -434, 321, -18, -433, 321, -18, 153, 153, 153
L -433, 321, -18, -431, 319, -18, 153, 153, 153
L -431, 319, -18, -431, 290, -18, 153, 153, 153
L -431, 290, -18, -441, 290, -18, 153, 153, 153
L -441, 290, -18, -441, 248, -18, 153, 153, 153
L -441, 248, -18, -431, 248, -18, 153, 153, 153
L -431, 248, -18, -431, 218, -18, 153, 153, 153
L -431, 218, -18, -432, 217, -18, 153, 153, 153
L -432, 217, -18, -434, 217, -18, 153, 153, 153
L -434, 217, -18, -436, 216, -18, 153, 153, 153
L -436, 216, -18, -437, 215, -18, 153, 153, 153
L -437, 215, -18, -440, 211, -18, 153, 153, 153
L -440, 211, -18, -441, 208, -18, 153, 153, 153
L -441, 208, -18, -440, 206, -18, 153, 153, 153
L -440, 206, -18, -437, 202, -18, 153, 153, 153
L -437, 202, -18, -432, 201, -18, 153, 153, 153
L -432, 201, -18, -433, 199, -18, 153, 153, 153
L -433, 199, -18, -431, 170, -18, 153, 153, 153
L -431, 170, -18, -440, 170, -18, 153, 153, 153
L -440, 170, -18, -441, 129, -18, 153, 153, 153
L -441, 129, -18, -431, 128, -18, 153, 153, 153
L -431, 128, -18, -431, 98, -18, 153, 153, 153
L -431, 98, -18, -432, 100, -18, 153, 153, 153
L -432, 100, -18, -433, 97, -18, 153, 153, 153
L -433, 97, -18, -436, 96, -18, 153, 153, 153
L -436, 96, -18, -437, 96, -18, 153, 153, 153
L -437, 96, -18, -441, 91, -18, 153, 153, 153
L -441, 91, -18, -441, 87, -18, 153, 153, 153
L -441, 87, -18, -437, 82, -18, 153, 153, 153
L -437, 82, -18, -434, 81, -18, 153, 153, 153
L -434, 81, -18, -432, 81, -18, 153, 153, 153
L -432, 81, -18, -431, 80, -18, 153, 153, 153
L -431, 80, -18, -431, 50, -18, 153, 153, 153
L -431, 50, -18, -441, 50, -18, 153, 153, 153
L -441, 50, -18, -441, 29, -18, 153, 153, 153
L -441, 29, -18, -417, 28, -18, 153, 153, 153
L -539, 488, -181, -861, 488, -18, 153, 153, 153
L -861, 488, -18, -861, 530, -14, 153, 153, 153
L -861, 530, -14, -795, 530, -14, 153, 153, 153
L -795, 530, -14, -795, 538, -14, 153, 153, 153
L -795, 538, -14, -785, 538, -14, 153, 153, 153
L -785, 538, -14, -785, 530, -14, 153, 153, 153
L -785, 530, -14, -615, 530, -14, 153, 153, 153
L -615, 530, -14, -615, 537, -14, 153, 153, 153
L -615, 537, -14, -605, 537, -14, 153, 153, 153
L -605, 537, -14, -605, 530, -14, 153, 153, 153
L -605, 530, -14, -539, 530, -14, 153, 153, 153
L -539, 530, -14, -539, 488, -18, 153, 153, 153
L -621, 550, -181, -779, 550, -18, 153, 153, 153
L -779, 550, -18, -779, 648, -18, 153, 153, 153
L -779, 648, -18, -621, 648, -18, 153, 153, 153
L -621, 648, -18, -621, 550, -18, 153, 153, 153
L -861, -509, -181, -539, -509, -18, 153, 153, 153
L -539, -509, -18, -539, -551, -14, 153, 153, 153
L -539, -551, -14, -605, -551, -14, 153, 153, 153
L -605, -551, -14, -605, -559, -14, 153, 153, 153
L -605, -559, -14, -615, -559, -14, 153, 153, 153
L -615, -559, -14, -615, -551, -14, 153, 153, 153
L -615, -551, -14, -785, -551, -14, 153, 153, 153
L -785, -551, -14, -785, -559, -14, 153, 153, 153
L -785, -559, -14, -795, -558, -14, 153, 153, 153
L -795, -558, -14, -795, -551, -14, 153, 153, 153
L -795, -551, -14, -861, -551, -14, 153, 153, 153
L -861, -551, -14, -861, -509, -18, 153, 153, 153
L -779, -571, -181, -621, -571, -18, 153, 153, 153
L -621, -571, -18, -621, -669, -18, 153, 153, 153
L -621, -669, -18, -779, -669, -18, 153, 153, 153
L -779, -669, -18, -779, -571, -18, 153, 153, 153
L -540, -310, -181, -860, -310, -18, 153, 153, 153
L -860, -310, -18, -861, 289, -18, 153, 153, 153
L -861, 289, -18, -540, 289, -18, 153, 153, 153
L -540, 289, -18, -540, -310, -18, 153, 153, 153
L -1287, 118, 738, -1287, -37, 119, 0, 255, 0
L -1287, -37, 119, -1276, -37, 119, 0, 255, 0
L -1276, -37, 119, -1275, -49, 119, 0, 255, 0
L -1275, -49, 119, -1117, -49, 119, 0, 255, 0
L -1117, -49, 119, -1117, -71, 119, 0, 255, 0
L -1117, -71, 119, -1129, -71, 119, 0, 255, 0
L -1129, -71, 119, -1129, -98, 119, 0, 255, 0
L -1129, -98, 119, -1124, -100, 119, 0, 255, 0
L -1124, -100, 119, -1119, -107, 119, 0, 255, 0
L -1119, -107, 119, -1119, -110, 119, 0, 255, 0
L -1119, -110, 119, -1123, -114, 119, 0, 255, 0
L -1123, -114, 119, -1129, -117, 119, 0, 255, 0
L -1129, -117, 119, -1129, -145, 119, 0, 255, 0
L -1129, -145, 119, -1120, -145, 119, 0, 255, 0
L -1120, -145, 119, -1119, -151, 119, 0, 255, 0
L -1119, -151, 119, -1129, -151, 119, 0, 255, 0
L -1129, -151, 119, -1129, -178, 119, 0, 255, 0
L -1129, -178, 119, -1126, -180, 119, 0, 255, 0
L -1126, -180, 119, -1122, -183, 119, 0, 255, 0
L -1122, -183, 119, -1119, -190, 119, 0, 255, 0
L -1119, -190, 119, -1125, -196, 119, 0, 255, 0
L -1125, -196, 119, -1129, -198, 119, 0, 255, 0
L -1129, -198, 119, -1129, -225, 119, 0, 255, 0
L -1129, -225, 119, -1119, -225, 119, 0, 255, 0
L -1119, -225, 119, -1119, -231, 119, 0, 255, 0
L -1119, -231, 119, -1129, -231, 119, 0, 255, 0
L -1129, -231, 119, -1129, -258, 119, 0, 255, 0
L -1129, -258, 119, -1125, -260, 119, 0, 255, 0
L -1125, -260, 119, -1122, -263, 119, 0, 255, 0
L -1122, -263, 119, -1119, -267, 119, 0, 255, 0
L -1119, -267, 119, -1120, -271, 119, 0, 255, 0
L -1120, -271, 119, -1122, -274, 119, 0, 255, 0
L -1122, -274, 119, -1125, -276, 119, 0, 255, 0
L -1125, -276, 119, -1129, -278, 119, 0, 255, 0
L -1129, -278, 119, -1129, -305, 119, 0, 255, 0
L -1129, -305, 119, -1119, -305, 119, 0, 255, 0
L -1119, -305, 119, -1119, -361, 119, 0, 255, 0
L -1119, -361, 119, -1141, -361, 119, 0, 255, 0
L -1141, -361, 119, -1141, -341, 119, 0, 255, 0
L -1141, -341, 119, -1221, -341, 119, 0, 255, 0
L -1221, -341, 119, -1221, -261, 119, 0, 255, 0
L -1221, -261, 119, -1299, -261, 119, 0, 255, 0
L -1299, -261, 119, -1299, -339, 119, 0, 255, 0
L -1299, -339, 119, -1287, -339, 119, 0, 255, 0
L -1287, -339, 119, -1287, -381, 119, 0, 255, 0
L -1287, -381, 119, -1299, -381, 119, 0, 255, 0
L -1299, -381, 119, -1299, -459, 119, 0, 255, 0
L -1299, -459, 119, -1141, -459, 119, 0, 255, 0
L -1141, -459, 119, -1141, -419, 119, 0, 255, 0
L -1141, -419, 119, -1120, -419, 119, 0, 255, 0
L -1120, -419, 119, -1119, -471, 119, 0, 255, 0
L -1119, -471, 119, -1129, -471, 119, 0, 255, 0
L -1129, -471, 119, -1129, -498, 119, 0, 255, 0
L -1129, -498, 119, -1124, -501, 119, 0, 255, 0
L -1124, -501, 119, -1122, -502, 119, 0, 255, 0
L -1122, -502, 119, -1121, -503, 119, 0, 255, 0
L -1121, -503, 119, -1119, -509, 119, 0, 255, 0
L -1119, -509, 119, -1122, -513, 119, 0, 255, 0
L -1122, -513, 119, -1125, -516, 119, 0, 255, 0
L -1125, -516, 119, -1129, -518, 119, 0, 255, 0
L -1129, -518, 119, -1129, -545, 119, 0, 255, 0
L -1129, -545, 119, -1119, -545, 119, 0, 255, 0
L -1119, -545, 119, -1119, -590, 119, 0, 255, 0
L -1119, -590, 119, -1110, -599, 119, 0, 255, 0
L -1110, -599, 119, -1099, -599, 119, 0, 255, 0
L -1099, -599, 119, -1099, -610, 119, 0, 255, 0
L -1099, -610, 119, -1090, -619, 119, 0, 255, 0
L -1090, -619, 119, -1041, -619, 119, 0, 255, 0
L -1041, -619, 119, -1041, -616, 119, 0, 255, 0
L -1041, -616, 119, -1019, -615, 131, 0, 255, 0
L -1019, -615, 131, -1019, -619, 131, 0, 255, 0
L -1019, -619, 131, -985, -619, 131, 0, 255, 0
L -985, -619, 131, -985, -629, 131, 0, 255, 0
L -985, -629, 131, -958, -629, 131, 0, 255, 0
L -958, -629, 131, -957, -625, 131, 0, 255, 0
L -957, -625, 131, -949, -619, 131, 0, 255, 0
L -949, -619, 131, -946, -619, 131, 0, 255, 0
L -946, -619, 131, -941, -623, 131, 0, 255, 0
L -941, -623, 131, -938, -629, 131, 0, 255, 0
L -938, -629, 131, -911, -629, 131, 0, 255, 0
L -911, -629, 131, -910, -619, 131, 0, 255, 0
L -910, -619, 131, -861, -619, 131, 0, 255, 0
L -861, -619, 131, -841, -619, 141, 0, 255, 0
L -855, -620, 1438, -855, -629, 143, 0, 255, 0
L -855, -629, 143, -828, -629, 143, 0, 255, 0
L -828, -629, 143, -825, -624, 143, 0, 255, 0
L -825, -624, 143, -821, -620, 143, 0, 255, 0
L -821, -620, 143, -818, -619, 143, 0, 255, 0
L -818, -619, 143, -815, -620, 143, 0, 255, 0
L -815, -620, 143, -811, -623, 143, 0, 255, 0
L -811, -623, 143, -808, -629, 143, 0, 255, 0
L -808, -629, 143, -781, -629, 143, 0, 255, 0
L -781, -629, 143, -782, -620, 143, 0, 255, 0
L -782, -620, 143, -775, -619, 143, 0, 255, 0
L -775, -619, 143, -775, -629, 143, 0, 255, 0
L -775, -629, 143, -748, -629, 143, 0, 255, 0
L -748, -629, 143, -745, -623, 143, 0, 255, 0
L -745, -623, 143, -740, -619, 143, 0, 255, 0
L -740, -619, 143, -734, -620, 143, 0, 255, 0
L -734, -620, 143, -727, -629, 143, 0, 255, 0
L -727, -629, 143, -701, -629, 143, 0, 255, 0
L -701, -629, 143, -701, -620, 143, 0, 255, 0
L -701, -620, 143, -695, -619, 143, 0, 255, 0
L -695, -619, 143, -695, -629, 143, 0, 255, 0
L -695, -629, 143, -668, -629, 143, 0, 255, 0
L -668, -629, 143, -665, -623, 143, 0, 255, 0
L -665, -623, 143, -661, -620, 143, 0, 255, 0
L -661, -620, 143, -659, -619, 143, 0, 255, 0
L -659, -619, 143, -656, -619, 143, 0, 255, 0
L -656, -619, 143, -650, -625, 143, 0, 255, 0
L -650, -625, 143, -648, -629, 143, 0, 255, 0
L -648, -629, 143, -621, -629, 143, 0, 255, 0
L -621, -629, 143, -621, -619, 143, 0, 255, 0
L -621, -619, 143, -615, -619, 143, 0, 255, 0
L -615, -619, 143, -615, -629, 143, 0, 255, 0
L -615, -629, 143, -588, -629, 143, 0, 255, 0
L -588, -629, 143, -585, -624, 143, 0, 255, 0
L -585, -624, 143, -583, -621, 143, 0, 255, 0
L -583, -621, 143, -578, -619, 143, 0, 255, 0
L -578, -619, 143, -574, -621, 143, 0, 255, 0
L -574, -621, 143, -570, -625, 143, 0, 255, 0
L -570, -625, 143, -568, -629, 143, 0, 255, 0
L -568, -629, 143, -541, -629, 143, 0, 255, 0
L -541, -629, 143, -541, -619, 143, 0, 255, 0
L -541, -619, 143, -535, -619, 143, 0, 255, 0
L -535, -619, 143, -535, -629, 143, 0, 255, 0
L -535, -629, 143, -508, -629, 143, 0, 255, 0
L -508, -629, 143, -505, -624, 143, 0, 255, 0
L -505, -624, 143, -503, -621, 143, 0, 255, 0
