L 907, 548, 12, 929, 481, 9, 153, 153, 153
L 929, 481, 9, 974, 387, 7, 153, 153, 153
L 974, 387, 7, 1017, 318, 6, 153, 153, 153
L 1017, 318, 6, 1150, 275, 7, 153, 153, 153
L 1150, 275, 7, 1202, 272, 9, 153, 153, 153
L 1202, 272, 9, 1321, 293, 15, 153, 153, 153
L 1326, 294, 156, 1344, 267, 16, 0, 255, 0
L 1344, 267, 16, 1374, 223, 15, 0, 255, 0
L 1374, 223, 15, 1400, 184, 12, 0, 255, 0
L 1400, 184, 12, 1429, 142, 15, 0, 255, 0
L 1429, 142, 15, 1441, 113, 18, 0, 255, 0
L 1441, 113, 18, 1434, 63, 16, 0, 255, 0
L 1434, 63, 16, 1426, 4, 15, 0, 255, 0
L 1426, 4, 15, 1422, -31, 13, 0, 255, 0
L 1422, -31, 13, 1412, -103, 18, 0, 255, 0
L 1412, -103, 18, 1408, -139, 19, 0, 255, 0
L 1408, -139, 19, 1407, -164, 20, 0, 255, 0
L 1407, -164, 20, 1409, -200, 19, 0, 255, 0
L 1409, -200, 19, 1410, -235, 19, 0, 255, 0
L 1410, -235, 19, 1411, -269, 21, 0, 255, 0
L 1411, -269, 21, 1413, -304, 19, 0, 255, 0
L 1413, -304, 19, 1414, -342, 18, 0, 255, 0
L 1414, -342, 18, 1416, -372, 19, 0, 255, 0
L 1416, -372, 19, 1417, -413, 19, 0, 255, 0
L 1417, -413, 19, 1414, -515, 19, 0, 255, 0
L 1414, -515, 19, 1412, -553, 18, 0, 255, 0
L 1412, -553, 18, 1412, -577, 16, 0, 255, 0
L 1412, -577, 16, 1408, -605, 16, 0, 255, 0
L 1408, -605, 16, 1404, -638, 17, 0, 255, 0
L 1404, -638, 17, 1398, -673, 15, 0, 255, 0
L 1398, -673, 15, 1392, -691, 17, 0, 255, 0
L 1392, -691, 17, 1385, -715, 18, 0, 255, 0
L 1385, -715, 18, 1371, -758, 22, 0, 255, 0
L 1371, -758, 22, 1357, -801, 22, 0, 255, 0
L 1357, -801, 22, 1337, -864, 28, 0, 255, 0
L 1337, -864, 28, 1323, -910, 26, 0, 255, 0
L 1323, -910, 26, 1331, -960, 18, 0, 255, 0
L 1331, -960, 18, 1346, -1006, 17, 0, 255, 0
L 1346, -1006, 17, 1359, -1043, 20, 0, 255, 0
L 1359, -1043, 20, 1366, -1065, 20, 0, 255, 0
L 1366, -1065, 20, 1373, -1109, 17, 0, 255, 0
L 1373, -1109, 17, 1374, -1137, 15, 0, 255, 0
L 1374, -1137, 15, 1375, -1168, 14, 0, 255, 0
L 1375, -1168, 14, 1376, -1208, 17, 0, 255, 0
L 1376, -1208, 17, 1367, -1231, 19, 0, 255, 0
L 1367, -1231, 19, 1342, -1257, 20, 0, 255, 0
L 1342, -1257, 20, 1283, -1309, 18, 0, 255, 0
L 1283, -1309, 18, 1268, -1319, 18, 0, 255, 0
L 1268, -1319, 18, 1244, -1336, 17, 0, 255, 0
L 1244, -1336, 17, 1206, -1357, 17, 0, 255, 0
L 1206, -1357, 17, 1189, -1365, 17, 0, 255, 0
L 1189, -1365, 17, 1169, -1376, 15, 0, 255, 0
L 1169, -1376, 15, 1158, -1382, 16, 0, 255, 0
L 1158, -1382, 16, 1057, -1407, 21, 0, 255, 0
L 1057, -1407, 21, 964, -1407, 21, 0, 255, 0
L 964, -1407, 21, 905, -1407, 22, 0, 255, 0
L 905, -1407, 22, 863, -1407, 20, 0, 255, 0
L 863, -1407, 20, 807, -1406, 17, 0, 255, 0
L 807, -1406, 17, 778, -1405, 15, 0, 255, 0
L 778, -1405, 15, 738, -1404, 13, 0, 255, 0
L 738, -1404, 13, 661, -1401, 13, 0, 255, 0
L 661, -1401, 13, 628, -1400, 14, 0, 255, 0
L 628, -1400, 14, 589, -1398, 14, 0, 255, 0
L 589, -1398, 14, 539, -1394, 16, 0, 255, 0
L 539, -1394, 16, 480, -1385, 20, 0, 255, 0
L 480, -1385, 20, 458, -1382, 20, 0, 255, 0
L 458, -1382, 20, 380, -1377, 27, 0, 255, 0
L 380, -1377, 27, 358, -1377, 29, 0, 255, 0
L 358, -1377, 29, 334, -1378, 27, 0, 255, 0
L 334, -1378, 27, 312, -1379, 24, 0, 255, 0
L 312, -1379, 24, 294, -1377, 21, 0, 255, 0
L 294, -1377, 21, 269, -1375, 22, 0, 255, 0
L 269, -1375, 22, 238, -1372, 23, 0, 255, 0
L 1174, 1381, 99, 1174, 1536, 7, 153, 153, 153
L 1174, 1536, 7, 1176, 1747, 3, 153, 153, 153
L 1176, 1747, 3, 1241, 1749, 3, 153, 153, 153
L 1241, 1749, 3, 1241, 1806, 3, 153, 153, 153
L 1183, 1805, 36, 1124, 1805, 3, 153, 153, 153
L 1124, 1805, 3, 1124, 1687, 3, 153, 153, 153
L 1124, 1687, 3, 1125, 1647, 5, 153, 153, 153
L 1125, 1647, 5, 1126, 1467, 9, 153, 153, 153
L 1126, 1467, 9, 1123, 1401, 11, 153, 153, 153
L 186, 1224, -2, 138, 1185, 0, 255, 204, 153
L 138, 1185, 0, 109, 1222, 0, 255, 204, 153
L 109, 1222, 0, 158, 1259, 0, 255, 204, 153
L 158, 1259, 0, 187, 1222, 0, 255, 204, 153
L 109, 1175, -1, 64, 1158, 0, 255, 204, 153
L 64, 1158, 0, 46, 1199, 0, 255, 204, 153
L 46, 1199, 0, 88, 1218, 0, 255, 204, 153
L 88, 1218, 0, 104, 1175, 0, 255, 204, 153
L -384, 1208, 11, -418, 1184, 0, 255, 204, 153
L -418, 1184, 0, -445, 1222, 0, 255, 204, 153
L -445, 1222, 0, -409, 1245, 0, 255, 204, 153
L -409, 1245, 0, -383, 1208, 1, 255, 204, 153
L -435, 1293, 13, -436, 1232, 0, 255, 204, 153
L -436, 1232, 0, -479, 1231, 0, 255, 204, 153
L -479, 1231, 0, -482, 1294, 1, 255, 204, 153
L -482, 1294, 1, -435, 1292, 1, 255, 204, 153
L -468, 1219, 9, -489, 1179, 0, 255, 204, 153
L -489, 1179, 0, -529, 1198, 1, 255, 204, 153
L -529, 1198, 1, -509, 1236, 1, 255, 204, 153
L -509, 1236, 1, -470, 1217, 0, 255, 204, 153
L -1068, 1146, 14, -1043, 1112, 1, 255, 204, 153
L -1043, 1112, 1, -1077, 1087, 1, 255, 204, 153
L -1077, 1087, 1, -1105, 1122, 1, 255, 204, 153
L -1105, 1122, 1, -1068, 1148, 1, 255, 204, 153
L -1087, 1079, 11, -1150, 1076, 1, 255, 204, 153
L -1150, 1076, 1, -1148, 1034, 1, 255, 204, 153
L -1148, 1034, 1, -1088, 1035, 1, 255, 204, 153
L -1088, 1035, 1, -1087, 1078, 1, 255, 204, 153
L -1110, 1024, 11, -1142, 997, 1, 255, 204, 153
L -1142, 997, 1, -1116, 963, 1, 255, 204, 153
L -1116, 963, 1, -1080, 994, 1, 255, 204, 153
L -1080, 994, 1, -1111, 1023, 1, 255, 204, 153
L -626, 719, -26, -582, 684, -3, 255, 204, 153
L -582, 684, -3, -550, 719, -2, 255, 204, 153
L -550, 719, -2, -600, 755, -3, 255, 204, 153
L -600, 755, -3, -626, 722, -2, 255, 204, 153
L -563, 665, -31, -519, 672, -2, 255, 204, 153
L -519, 672, -2, -513, 626, -2, 255, 204, 153
L -513, 626, -2, -557, 622, -2, 255, 204, 153
L -557, 622, -2, -561, 665, -3, 255, 204, 153
L -1144, 222, 53, -1129, 164, 5, 102, 99, 0
L -1129, 164, 5, -1070, 176, 5, 102, 99, 0
L -1070, 176, 5, -1084, 235, 5, 102, 99, 0
L -1084, 235, 5, -1146, 222, 5, 102, 99, 0
L -1160, 142, 20, -1155, 97, 1, 255, 204, 153
L -1155, 97, 1, -1215, 91, 1, 255, 204, 153
L -1215, 91, 1, -1220, 136, 1, 255, 204, 153
L -1220, 136, 1, -1157, 141, 1, 255, 204, 153
L -1165, 84, 12, -1144, 46, 1, 255, 204, 153
L -1144, 46, 1, -1183, 24, 1, 255, 204, 153
L -1183, 24, 1, -1202, 64, 1, 255, 204, 153
L -1202, 64, 1, -1162, 85, 1, 255, 204, 153
L -944, -723, 64, -951, -663, 6, 102, 99, 0
L -951, -663, 6, -893, -650, 6, 102, 99, 0
L -893, -650, 6, -881, -711, 6, 102, 99, 0
L -881, -711, 6, -942, -723, 6, 102, 99, 0
L -897, -861, 41, -864, -810, 4, 102, 99, 0
L -864, -810, 4, -811, -844, 4, 102, 99, 0
L -811, -844, 4, -844, -892, 4, 102, 99, 0
L -844, -892, 4, -897, -860, 4, 102, 99, 0
L -845, -778, 10, -810, -785, 1, 102, 99, 0
L -810, -785, 1, -843, -776, 0, 102, 99, 0
L -843, -776, 0, -810, -773, 1, 102, 99, 0
L -810, -773, 1, -845, -771, 0, 102, 99, 0
L -845, -771, 0, -844, -769, 0, 102, 99, 0
L -844, -769, 0, -810, -761, 1, 102, 99, 0
L -810, -761, 1, -846, -766, 0, 102, 99, 0
L -791, -679, 20, -762, -665, 2, 102, 99, 0
L -762, -665, 2, -793, -683, 1, 102, 99, 0
L -793, -683, 1, -754, -674, 2, 102, 99, 0
L -754, -674, 2, -788, -687, 1, 102, 99, 0
L -788, -687, 1, -751, -686, 2, 102, 99, 0
L -751, -686, 2, -788, -693, 1, 102, 99, 0
L -778, -864, 19, -742, -858, 2, 102, 99, 0
L -742, -858, 2, -779, -868, 1, 102, 99, 0
L -779, -868, 1, -742, -870, 2, 102, 99, 0
L -742, -870, 2, -779, -874, 1, 102, 99, 0
L -779, -874, 1, -742, -882, 2, 102, 99, 0
L -742, -882, 2, -778, -878, 1, 102, 99, 0
L -1021, -844, 71, -1021, -853, 7, 153, 153, 153
L -1021, -853, 7, -1033, -854, 7, 153, 153, 153
L -1033, -854, 7, -1038, -860, 6, 153, 153, 153
L -1038, -860, 6, -1051, -861, 6, 153, 153, 153
L -1051, -861, 6, -1062, -851, 6, 153, 153, 153
L -1062, -851, 6, -1226, -850, 3, 153, 153, 153
L -1226, -850, 3, -1226, -576, -1, 153, 153, 153
L -1226, -576, -1, -1450, -576, -5, 153, 153, 153
L -1450, -576, -5, -1451, -504, -7, 153, 153, 153
L -1451, -504, -7, -1448, -498, -8, 153, 153, 153
L -1448, -498, -8, -1301, -498, -8, 153, 153, 153
L -1301, -498, -8, -1301, -424, -8, 153, 153, 153
L -1301, -424, -8, -1232, -423, -11, 153, 153, 153
L -1232, -423, -11, -1224, -423, -11, 153, 153, 153
L -1224, -423, -11, -1223, -523, -11, 153, 153, 153
L -1223, -523, -11, -1126, -523, -11, 153, 153, 153
L -1126, -523, -11, -1126, -424, -11, 153, 153, 153
L -1126, -424, -11, -1076, -423, -11, 153, 153, 153
L -1076, -423, -11, -1076, -351, -11, 153, 153, 153
L -1076, -351, -11, -1300, -351, -8, 153, 153, 153
L -1300, -351, -8, -1301, -76, -11, 153, 153, 153
L -1301, -76, -11, -1475, -76, -12, 153, 153, 153
L -1475, -76, -12, -1476, 0, -14, 153, 153, 153
L -1476, 0, -14, -1401, 1, -14, 153, 153, 153
L -1401, 1, -14, -1401, 148, -13, 153, 153, 153
L -1401, 148, -13, -1623, 148, -14, 153, 153, 153
L -1623, 148, -14, -1623, 1, -14, 153, 153, 153
L -1623, 1, -14, -1549, 1, -14, 153, 153, 153
L -1549, 1, -14, -1548, -75, -12, 153, 153, 153
L -1548, -75, -12, -1723, -76, -14, 153, 153, 153
L -1723, -76, -14, -1723, -228, -16, 153, 153, 153
L -1723, -228, -16, -1723, -249, -17, 153, 153, 153
L -1723, -249, -17, -1723, -258, -17, 153, 153, 153
L -1723, -258, -17, -1651, -261, -16, 153, 153, 153
L -1651, -261, -16, -1651, -148, -14, 153, 153, 153
L -1651, -148, -14, -1549, -148, -12, 153, 153, 153
L -1549, -148, -12, -1548, -225, -14, 153, 153, 153
L -1548, -225, -14, -1623, -226, -14, 153, 153, 153
L -1623, -226, -14, -1623, -323, -14, 153, 153, 153
L -1623, -323, -14, -1426, -323, -14, 153, 153, 153
L -1426, -323, -14, -1426, -226, -13, 153, 153, 153
L -1426, -226, -13, -1475, -226, -14, 153, 153, 153
L -1475, -226, -14, -1475, -148, -12, 153, 153, 153
L -1475, -148, -12, -1374, -148, -11, 153, 153, 153
L -1374, -148, -11, -1373, -423, -8, 153, 153, 153
L -1373, -423, -8, -1378, -426, -8, 153, 153, 153
L -1378, -426, -8, -1523, -426, -7, 153, 153, 153
L -1523, -426, -7, -1523, -769, -7, 153, 153, 153
L -1523, -769, -7, -1517, -771, -7, 153, 153, 153
L -1517, -771, -7, -1511, -776, -7, 153, 153, 153
L -1511, -776, -7, -1502, -786, -7, 153, 153, 153
L -1502, -786, -7, -1500, -798, -7, 153, 153, 153
L -1500, -798, -7, -1383, -798, -7, 153, 153, 153
L -1383, -798, -7, -1376, -793, -7, 153, 153, 153
L -1376, -793, -7, -1376, -731, -7, 153, 153, 153
L -1376, -731, -7, -1383, -726, -7, 153, 153, 153
L -1383, -726, -7, -1448, -726, -7, 153, 153, 153
L -1448, -726, -7, -1451, -719, -7, 153, 153, 153
L -1451, -719, -7, -1450, -648, -5, 153, 153, 153
L -1450, -648, -5, -1315, -648, -2, 153, 153, 153
L -1315, -648, -2, -1300, -648, -1, 153, 153, 153
L -1300, -648, -1, -1298, -842, 2, 153, 153, 153
L -1298, -842, 2, -1298, -923, 3, 153, 153, 153
L -1298, -923, 3, -1072, -923, 6, 153, 153, 153
L -1072, -923, 6, -1059, -910, 6, 153, 153, 153
L -1059, -910, 6, -1047, -909, 7, 153, 153, 153
L -1047, -909, 7, -1044, -910, 7, 153, 153, 153
L -1044, -910, 7, -1041, -912, 7, 153, 153, 153
L -1041, -912, 7, -1030, -909, 7, 153, 153, 153
L -1030, -909, 7, -1022, -914, 7, 153, 153, 153
L -1022, -914, 7, -1019, -920, 7, 153, 153, 153
L -1019, -920, 7, -1011, -926, 7, 153, 153, 153
L -210, -986, 1, -157, -959, 0, 255, 204, 153
L -157, -959, 0, -135, -1000, 0, 255, 204, 153
L -135, -1000, 0, -189, -1025, 0, 255, 204, 153
L -189, -1025, 0, -210, -987, 0, 255, 204, 153
L -135, -990, -7, -93, -1001, 0, 255, 204, 153
L -93, -1001, 0, -104, -1045, 0, 255, 204, 153
L -104, -1045, 0, -146, -1032, 0, 255, 204, 153
L -146, -1032, 0, -134, -990, 0, 255, 204, 153
L 862, -1296, 60, 879, -1333, 4, 153, 153, 153
L 879, -1333, 4, 878, -1368, 1, 153, 153, 153
L 878, -1368, 1, 877, -1424, 0, 153, 153, 153
L 877, -1424, 0, 867, -1467, 0, 153, 153, 153
L 867, -1467, 0, 841, -1493, 1, 153, 153, 153
L 841, -1493, 1, 805, -1510, 3, 153, 153, 153
L 805, -1510, 3, 729, -1518, 5, 153, 153, 153
L 729, -1518, 5, 699, -1534, 5, 153, 153, 153
L 699, -1534, 5, 679, -1560, 6, 153, 153, 153
L 679, -1560, 6, 674, -1575, 6, 153, 153, 153
L 716, -1592, 67, 726, -1570, 5, 153, 153, 153
L 726, -1570, 5, 739, -1562, 5, 153, 153, 153
L 739, -1562, 5, 758, -1557, 4, 153, 153, 153
L 758, -1557, 4, 813, -1554, 3, 153, 153, 153
L 813, -1554, 3, 854, -1537, 2, 153, 153, 153
L 854, -1537, 2, 882, -1514, 1, 153, 153, 153
L 882, -1514, 1, 902, -1490, 0, 153, 153, 153
L 902, -1490, 0, 914, -1469, 0, 153, 153, 153
L 914, -1469, 0, 919, -1451, 0, 153, 153, 153
L 919, -1451, 0, 921, -1413, 0, 153, 153, 153
L 921, -1413, 0, 922, -1363, 2, 153, 153, 153
L 922, -1363, 2, 922, -1330, 5, 153, 153, 153
L 922, -1330, 5, 920, -1312, 6, 153, 153, 153
L 920, -1312, 6, 928, -1282, 5, 153, 153, 153
L 981, -1249, 43, 941, -1204, 3, 255, 204, 153
L 941, -1204, 3, 976, -1175, 3, 255, 204, 153
L 976, -1175, 3, 1016, -1220, 3, 255, 204, 153
L 1016, -1220, 3, 981, -1249, 4, 255, 204, 153
L 1199, -1160, 18, 1173, -1146, 1, 255, 204, 153
L 1173, -1146, 1, 1185, -1120, 1, 255, 204, 153
L 1185, -1120, 1, 1212, -1134, 1, 255, 204, 153
L 1212, -1134, 1, 1198, -1161, 1, 255, 204, 153
L 1157, -1124, 9, 1114, -1124, 0, 255, 204, 153
L 1114, -1124, 0, 1115, -1080, 0, 255, 204, 153
L 1115, -1080, 0, 1155, -1081, 0, 255, 204, 153
L 1155, -1081, 0, 1156, -1123, 0, 255, 204, 153
L 1107, -1066, 2, 1108, -1021, 0, 255, 204, 153
L 1108, -1021, 0, 1168, -1024, 1, 255, 204, 153
L 1168, -1024, 1, 1168, -1072, 0, 255, 204, 153
L 1168, -1072, 0, 1107, -1068, 0, 255, 204, 153
L 1080, -1018, 8, 1052, -1053, 0, 255, 204, 153
L 1052, -1053, 0, 1004, -1016, 1, 255, 204, 153
L 1004, -1016, 1, 1033, -980, 1, 255, 204, 153
L 1033, -980, 1, 1080, -1019, 0, 255, 204, 153
L 964, -990, 16, 923, -974, 1, 255, 204, 153
L 923, -974, 1, 940, -932, 1, 255, 204, 153
L 940, -932, 1, 983, -951, 2, 255, 204, 153
L 983, -951, 2, 964, -990, 1, 255, 204, 153
L 702, -407, -7, 735, -393, -1, 255, 204, 153
L 735, -393, -1, 757, -357, 0, 255, 204, 153
L 757, -357, 0, 792, -380, 0, 255, 204, 153
L 792, -380, 0, 770, -418, -1, 255, 204, 153
L 770, -418, -1, 746, -403, -1, 255, 204, 153
L 746, -403, -1, 767, -446, -1, 255, 204, 153
L 767, -446, -1, 724, -464, 0, 255, 204, 153
L 724, -464, 0, 700, -407, 0, 255, 204, 153
L 700, -407, 0, 738, -391, -1, 255, 204, 153
L 1159, -491, 39, 1201, -504, 3, 255, 204, 153
L 1201, -504, 3, 1187, -558, 3, 255, 204, 153
L 1187, -558, 3, 1210, -522, 3, 255, 204, 153
L 1210, -522, 3, 1248, -549, 3, 255, 204, 153
L 1248, -549, 3, 1282, -540, 3, 255, 204, 153
L 1282, -540, 3, 1270, -532, 3, 255, 204, 153
L 1270, -532, 3, 1291, -494, 3, 255, 204, 153
L 1291, -494, 3, 1329, -512, 4, 255, 204, 153
L 1329, -512, 4, 1311, -553, 4, 255, 204, 153
L 1311, -553, 4, 1286, -541, 3, 255, 204, 153
L 1286, -541, 3, 1298, -582, 3, 255, 204, 153
L 1298, -582, 3, 1254, -593, 3, 255, 204, 153
L 1254, -593, 3, 1244, -554, 3, 255, 204, 153
L 1244, -554, 3, 1215, -597, 3, 255, 204, 153
L 1215, -597, 3, 1177, -573, 3, 255, 204, 153
L 1177, -573, 3, 1184, -561, 3, 255, 204, 153
L 1184, -561, 3, 1141, -548, 3, 255, 204, 153
L 1141, -548, 3, 1159, -492, 3, 255, 204, 153
L 1159, -492, 3, 1201, -501, 3, 255, 204, 153
L 1172, 915, 6, 1224, 914, 1, 255, 204, 153
L 1224, 914, 1, 1224, 831, 0, 255, 204, 153
L 1224, 831, 0, 1172, 832, 0, 255, 204, 153
L 1172, 832, 0, 1171, 913, 0, 255, 204, 153
L 1222, 658, 10, 1266, 631, 0, 255, 204, 153
L 1266, 631, 0, 1224, 560, 0, 255, 204, 153
L 1224, 560, 0, 1180, 586, 0, 255, 204, 153
L 1180, 586, 0, 1221, 657, 1, 255, 204, 153
L 1103, 620, 10, 1156, 619, 0, 255, 204, 153
L 1156, 619, 0, 1157, 537, 0, 255, 204, 153
L 1157, 537, 0, 1104, 536, 0, 255, 204, 153
L 1104, 536, 0, 1103, 619, 1, 255, 204, 153
L 1224, 521, 3, 1224, 470, 0, 255, 204, 153
L 1224, 470, 0, 1143, 468, 0, 255, 204, 153
L 1143, 468, 0, 1141, 519, 0, 255, 204, 153
L 1141, 519, 0, 1222, 521, 0, 255, 204, 153
L 1268, 545, 14, 1311, 530, 2, 255, 204, 153
L 1311, 530, 2, 1319, 555, 2, 255, 204, 153
L 1319, 555, 2, 1301, 567, 1, 255, 204, 153
L 1301, 567, 1, 1274, 570, 1, 255, 204, 153
L 1274, 570, 1, 1274, 564, 1, 255, 204, 153
L 1274, 564, 1, 1311, 553, 1, 255, 204, 153
L 1311, 553, 1, 1303, 537, 1, 255, 204, 153
L 1303, 537, 1, 1269, 550, 1, 255, 204, 153
L 1269, 550, 1, 1267, 545, 1, 255, 204, 153
L -1942, -865, -2680, -1942, -865, -268, 153, 153, 153
L -1942, -865, -268, -1917, -868, -267, 153, 153, 153
L -1917, -868, -267, -1880, -868, -263, 153, 153, 153
L -1880, -868, -263, -1855, -865, -263, 153, 153, 153
L -1855, -865, -263, -1841, -855, -264, 153, 153, 153
L -1841, -855, -264, -1848, -820, -264, 153, 153, 153
L -1848, -820, -264, -1848, -813, -264, 153, 153, 153
L -1848, -813, -264, -1848, -677, -249, 153, 153, 153
L -1848, -677, -249, -1748, -676, -254, 153, 153, 153
L -1748, -676, -254, -1724, -628, -249, 153, 153, 153
L -1724, -628, -249, -1723, -558, -232, 153, 153, 153
L -1723, -558, -232, -1701, -553, -231, 153, 153, 153
L -1701, -553, -231, -1697, -530, -225, 153, 153, 153
L -1697, -530, -225, -1720, -502, -218, 153, 153, 153
L -1720, -502, -218, -1723, -351, -199, 153, 153, 153
L -1723, -351, -199, -1723, -342, -197, 153, 153, 153
L -1723, -342, -197, -1717, -254, -167, 153, 153, 153
L -1652, -262, -1631, -1652, -262, -162, 153, 153, 153
L -1652, -262, -162, -1652, -442, -202, 153, 153, 153
L -1652, -442, -202, -1654, -594, -235, 153, 153, 153
L -1654, -594, -235, -1652, -793, -253, 153, 153, 153
L -1652, -793, -253, -1654, -870, -249, 153, 153, 153
L -1654, -870, -249, -1751, -873, -254, 153, 153, 153
L -1751, -873, -254, -1770, -848, -257, 153, 153, 153
L -1770, -848, -257, -1802, -864, -260, 153, 153, 153
L -1802, -864, -260, -1838, -870, -264, 153, 153, 153
L -1838, -870, -264, -1861, -883, -263, 153, 153, 153
L -1861, -883, -263, -1884, -885, -267, 153, 153, 153
L -1884, -885, -267, -1948, -886, -267, 153, 153, 153
P 915, -1492, 0, 255, 255, 0, 2, Tenebrous_Mountains
P 1239, 1749, 0, 255, 255, 0, 2, Hollowshade_Moor
P -1942, -865, 0, 255, 255, 0, 2, Acrylic_Caverns
P -1020, 950, 0, 255, 255, 255, 2, Succor_Point
