L -1149, 857, -182, -1150, 857, -182, 0, 0, 0
L -1125, 846, -182, -1149, 857, -182, 0, 0, 0
L -1123, 846, -183, -1125, 846, -182, 0, 0, 0
L -1121, 846, -185, -1123, 846, -183, 0, 0, 0
L -1119, 847, -185, -1121, 846, -185, 0, 0, 0
L -1118, 848, -185, -1119, 847, -185, 0, 0, 0
L -1109, 852, -185, -1118, 848, -185, 0, 0, 0
L -1107, 853, -184, -1109, 852, -185, 0, 0, 0
L -1105, 854, -182, -1107, 853, -184, 0, 0, 0
L -1097, 856, -179, -1105, 854, -182, 0, 0, 0
L -1095, 856, -179, -1097, 856, -179, 0, 0, 0
L -1093, 856, -181, -1095, 856, -179, 0, 0, 0
L -1092, 855, -181, -1093, 856, -181, 0, 0, 0
L -1091, 854, -180, -1092, 855, -181, 0, 0, 0
L -1088, 855, -178, -1091, 854, -180, 0, 0, 0
L -1086, 855, -178, -1088, 855, -178, 0, 0, 0
L -1083, 843, -167, -1086, 855, -178, 0, 0, 0
L -1083, 841, -167, -1083, 843, -167, 0, 0, 0
L -1083, 839, -164, -1083, 841, -167, 0, 0, 0
L -1083, 838, -164, -1083, 839, -164, 0, 0, 0
L -1081, 835, -167, -1083, 838, -164, 0, 0, 0
L -1080, 834, -171, -1081, 835, -167, 0, 0, 0
L -1079, 828, -173, -1080, 834, -171, 0, 0, 0
L -1080, 826, -174, -1079, 828, -173, 0, 0, 0
L -1080, 825, -176, -1080, 826, -174, 0, 0, 0
L -1080, 823, -181, -1080, 825, -176, 0, 0, 0
L -1083, 814, -174, -1080, 823, -181, 0, 0, 0
L -1084, 813, -173, -1083, 814, -174, 0, 0, 0
L -1083, 811, -174, -1084, 813, -173, 0, 0, 0
L -1082, 809, -176, -1083, 811, -174, 0, 0, 0
L -1082, 808, -179, -1082, 809, -176, 0, 0, 0
L -1081, 806, -180, -1082, 808, -179, 0, 0, 0
L -1080, 805, -181, -1081, 806, -180, 0, 0, 0
L -1073, 801, -181, -1080, 805, -181, 0, 0, 0
L -1072, 800, -181, -1073, 801, -181, 0, 0, 0
L -1033, 776, -181, -1072, 800, -181, 0, 0, 0
L -1031, 775, -181, -1033, 776, -181, 0, 0, 0
L -1025, 770, -180, -1031, 775, -181, 0, 0, 0
L -1023, 768, -180, -1025, 770, -180, 0, 0, 0
L -991, 791, -180, -1023, 768, -180, 0, 0, 0
L -989, 792, -180, -991, 791, -180, 0, 0, 0
L -981, 800, -180, -989, 792, -180, 0, 0, 0
L -980, 801, -181, -981, 800, -180, 0, 0, 0
L -958, 815, -181, -980, 801, -181, 0, 0, 0
L -952, 819, -180, -958, 815, -181, 0, 0, 0
L -951, 820, -180, -952, 819, -180, 0, 0, 0
L -949, 821, -180, -951, 820, -180, 0, 0, 0
L -946, 830, -180, -949, 821, -180, 0, 0, 0
L -945, 840, -181, -946, 830, -180, 0, 0, 0
L -945, 841, -185, -945, 840, -181, 0, 0, 0
L -943, 842, -185, -945, 841, -185, 0, 0, 0
L -942, 842, -186, -943, 842, -185, 0, 0, 0
L -906, 842, -189, -942, 842, -186, 0, 0, 0
L -905, 842, -189, -906, 842, -189, 0, 0, 0
L -903, 843, -189, -905, 842, -189, 0, 0, 0
L -901, 842, -189, -903, 843, -189, 0, 0, 0
L -900, 841, -188, -901, 842, -189, 0, 0, 0
L -900, 839, -186, -900, 841, -188, 0, 0, 0
L -871, 838, -179, -900, 839, -186, 0, 0, 0
L -852, 838, -183, -871, 838, -179, 0, 0, 0
L -847, 838, -182, -852, 838, -183, 0, 0, 0
L -845, 839, -182, -847, 838, -182, 0, 0, 0
L -844, 839, -182, -845, 839, -182, 0, 0, 0
L -842, 840, -181, -844, 839, -182, 0, 0, 0
L -838, 842, -181, -842, 840, -181, 0, 0, 0
L -814, 859, -182, -838, 842, -181, 0, 0, 0
L -812, 860, -182, -814, 859, -182, 0, 0, 0
L -811, 861, -182, -812, 860, -182, 0, 0, 0
L -810, 863, -182, -811, 861, -182, 0, 0, 0
L -800, 877, -185, -810, 863, -182, 0, 0, 0
L -799, 878, -185, -800, 877, -185, 0, 0, 0
L -798, 880, -185, -799, 878, -185, 0, 0, 0
L -796, 881, -185, -798, 880, -185, 0, 0, 0
L -794, 883, -185, -796, 881, -185, 0, 0, 0
L -792, 884, -185, -794, 883, -185, 0, 0, 0
L -791, 884, -185, -792, 884, -185, 0, 0, 0
L -787, 885, -185, -791, 884, -185, 0, 0, 0
L -785, 886, -185, -787, 885, -185, 0, 0, 0
L -784, 886, -185, -785, 886, -185, 0, 0, 0
L -782, 887, -185, -784, 886, -185, 0, 0, 0
L -781, 887, -185, -782, 887, -185, 0, 0, 0
L -773, 885, -185, -781, 887, -185, 0, 0, 0
L -771, 885, -184, -773, 885, -185, 0, 0, 0
L -762, 882, -184, -771, 885, -184, 0, 0, 0
L -753, 879, -183, -762, 882, -184, 0, 0, 0
L -742, 874, -183, -753, 879, -183, 0, 0, 0
L -734, 869, -183, -742, 874, -183, 0, 0, 0
L -716, 857, -182, -734, 869, -183, 0, 0, 0
L -707, 852, -184, -716, 857, -182, 0, 0, 0
L -702, 850, -185, -707, 852, -184, 0, 0, 0
L -700, 849, -184, -702, 850, -185, 0, 0, 0
L -689, 840, -177, -700, 849, -184, 0, 0, 0
L -688, 839, -178, -689, 840, -177, 0, 0, 0
L -688, 837, -181, -688, 839, -178, 0, 0, 0
L -686, 836, -181, -688, 837, -181, 0, 0, 0
L -684, 835, -182, -686, 836, -181, 0, 0, 0
L -682, 836, -183, -684, 835, -182, 0, 0, 0
L -680, 836, -184, -682, 836, -183, 0, 0, 0
L -679, 836, -185, -680, 836, -184, 0, 0, 0
L -677, 837, -185, -679, 836, -185, 0, 0, 0
L -668, 844, -186, -677, 837, -185, 0, 0, 0
L -660, 849, -180, -668, 844, -186, 0, 0, 0
L -659, 850, -179, -660, 849, -180, 0, 0, 0
L -615, 850, -179, -659, 850, -179, 0, 0, 0
L -614, 849, -180, -615, 850, -179, 0, 0, 0
L -599, 849, -189, -614, 849, -180, 0, 0, 0
L -593, 849, -189, -599, 849, -189, 0, 0, 0
L -569, 824, -189, -593, 849, -189, 0, 0, 0
L -568, 812, -189, -569, 824, -189, 0, 0, 0
L -567, 809, -189, -568, 812, -189, 0, 0, 0
L -566, 805, -189, -567, 809, -189, 0, 0, 0
L -565, 762, -189, -566, 805, -189, 0, 0, 0
L -1593, -1401, -198, -1598, -1401, -199, 0, 0, 0
L -1591, -1401, -198, -1593, -1401, -198, 0, 0, 0
L -1590, -1403, -198, -1591, -1401, -198, 0, 0, 0
L -1585, -1403, -197, -1590, -1403, -198, 0, 0, 0
L -1583, -1403, -197, -1585, -1403, -197, 0, 0, 0
L -1559, -1403, -194, -1583, -1403, -197, 0, 0, 0
L -1554, -1403, -194, -1559, -1403, -194, 0, 0, 0
L -1547, -1403, -193, -1554, -1403, -194, 0, 0, 0
L -1545, -1403, -193, -1547, -1403, -193, 0, 0, 0
L -1532, -1403, -191, -1545, -1403, -193, 0, 0, 0
L -1522, -1403, -190, -1532, -1403, -191, 0, 0, 0
L -1517, -1402, -190, -1522, -1403, -190, 0, 0, 0
L -1515, -1403, -190, -1517, -1402, -190, 0, 0, 0
L -1481, -1403, -190, -1515, -1403, -190, 0, 0, 0
L -1471, -1403, -191, -1481, -1403, -190, 0, 0, 0
L -1466, -1403, -192, -1471, -1403, -191, 0, 0, 0
L -1465, -1403, -192, -1466, -1403, -192, 0, 0, 0
L -1440, -1403, -195, -1465, -1403, -192, 0, 0, 0
L -1434, -1403, -196, -1440, -1403, -195, 0, 0, 0
L -1432, -1403, -196, -1434, -1403, -196, 0, 0, 0
L -1429, -1403, -197, -1432, -1403, -196, 0, 0, 0
L -1418, -1401, -198, -1429, -1403, -197, 0, 0, 0
L -1413, -1401, -199, -1418, -1401, -198, 0, 0, 0
L -1415, -1388, -198, -1412, -1388, -199, 0, 0, 0
L -1417, -1388, -198, -1415, -1388, -198, 0, 0, 0
L -1418, -1387, -198, -1417, -1388, -198, 0, 0, 0
L -1423, -1387, -197, -1418, -1387, -198, 0, 0, 0
L -1425, -1387, -197, -1423, -1387, -197, 0, 0, 0
L -1433, -1387, -196, -1425, -1387, -197, 0, 0, 0
L -1435, -1387, -196, -1433, -1387, -196, 0, 0, 0
L -1444, -1387, -195, -1435, -1387, -196, 0, 0, 0
L -1446, -1387, -194, -1444, -1387, -195, 0, 0, 0
L -1455, -1387, -193, -1446, -1387, -194, 0, 0, 0
L -1457, -1387, -193, -1455, -1387, -193, 0, 0, 0
L -1467, -1387, -191, -1457, -1387, -193, 0, 0, 0
L -1469, -1387, -191, -1467, -1387, -191, 0, 0, 0
L -1478, -1387, -190, -1469, -1387, -191, 0, 0, 0
L -1483, -1386, -190, -1478, -1387, -190, 0, 0, 0
L -1485, -1386, -190, -1483, -1386, -190, 0, 0, 0
L -1487, -1387, -190, -1485, -1386, -190, 0, 0, 0
L -1519, -1387, -190, -1487, -1387, -190, 0, 0, 0
L -1527, -1387, -191, -1519, -1387, -190, 0, 0, 0
L -1529, -1387, -191, -1527, -1387, -191, 0, 0, 0
L -1537, -1387, -192, -1529, -1387, -191, 0, 0, 0
L -1538, -1387, -192, -1537, -1387, -192, 0, 0, 0
L -1546, -1387, -193, -1538, -1387, -192, 0, 0, 0
L -1548, -1387, -193, -1546, -1387, -193, 0, 0, 0
L -1556, -1387, -194, -1548, -1387, -193, 0, 0, 0
L -1558, -1387, -194, -1556, -1387, -194, 0, 0, 0
L -1567, -1387, -195, -1558, -1387, -194, 0, 0, 0
L -1568, -1387, -195, -1567, -1387, -195, 0, 0, 0
L -1585, -1387, -197, -1568, -1387, -195, 0, 0, 0
L -1586, -1387, -197, -1585, -1387, -197, 0, 0, 0
L -1594, -1389, -198, -1586, -1387, -197, 0, 0, 0
L -1596, -1389, -199, -1594, -1389, -198, 0, 0, 0
L -1597, -1388, -199, -1596, -1389, -199, 0, 0, 0
L -1599, -1388, -199, -1597, -1388, -199, 0, 0, 0
L -1600, -1387, -199, -1599, -1388, -199, 0, 0, 0
L -1600, -1385, -199, -1600, -1387, -199, 0, 0, 0
L -1601, -1383, -199, -1600, -1385, -199, 0, 0, 0
L -1563, -1307, -199, -1575, -1315, -199, 0, 0, 0
L -1556, -1304, -199, -1563, -1307, -199, 0, 0, 0
L -1554, -1304, -199, -1556, -1304, -199, 0, 0, 0
L -1535, -1300, -199, -1554, -1304, -199, 0, 0, 0
L -1533, -1300, -199, -1535, -1300, -199, 0, 0, 0
L -1522, -1301, -199, -1533, -1300, -199, 0, 0, 0
L -1481, -1301, -199, -1522, -1301, -199, 0, 0, 0
L -1471, -1302, -199, -1481, -1301, -199, 0, 0, 0
L -1468, -1303, -199, -1471, -1302, -199, 0, 0, 0
L -1458, -1305, -197, -1468, -1303, -199, 0, 0, 0
L -1452, -1307, -197, -1458, -1305, -197, 0, 0, 0
L -1451, -1307, -196, -1452, -1307, -197, 0, 0, 0
L -1447, -1308, -197, -1451, -1307, -196, 0, 0, 0
L -1446, -1309, -197, -1447, -1308, -197, 0, 0, 0
L -1445, -1310, -198, -1446, -1309, -197, 0, 0, 0
L -1443, -1311, -199, -1445, -1310, -198, 0, 0, 0
L -1430, -1329, -199, -1443, -1311, -199, 0, 0, 0
L -1429, -1332, -199, -1430, -1329, -199, 0, 0, 0
L -1426, -1338, -199, -1429, -1332, -199, 0, 0, 0
L -1425, -1341, -199, -1426, -1338, -199, 0, 0, 0
L -1423, -1345, -199, -1425, -1341, -199, 0, 0, 0
L -1419, -1358, -199, -1423, -1345, -199, 0, 0, 0
L -1418, -1362, -199, -1419, -1358, -199, 0, 0, 0
L -1411, -1376, -199, -1418, -1362, -199, 0, 0, 0
L -1411, -1378, -199, -1411, -1376, -199, 0, 0, 0
L -1410, -1379, -199, -1411, -1378, -199, 0, 0, 0
L -1410, -1425, -199, -1410, -1379, -199, 0, 0, 0
L -1413, -1434, -199, -1410, -1425, -199, 0, 0, 0
L -1420, -1453, -199, -1413, -1434, -199, 0, 0, 0
L -1421, -1455, -199, -1420, -1453, -199, 0, 0, 0
L -1429, -1469, -199, -1421, -1455, -199, 0, 0, 0
L -1431, -1473, -199, -1429, -1469, -199, 0, 0, 0
L -1432, -1474, -199, -1431, -1473, -199, 0, 0, 0
L -1433, -1476, -199, -1432, -1474, -199, 0, 0, 0
L -1440, -1480, -199, -1433, -1476, -199, 0, 0, 0
L -1449, -1487, -199, -1440, -1480, -199, 0, 0, 0
L -1451, -1488, -199, -1449, -1487, -199, 0, 0, 0
L -1452, -1488, -199, -1451, -1488, -199, 0, 0, 0
L -1460, -1490, -199, -1452, -1488, -199, 0, 0, 0
L -1465, -1491, -199, -1460, -1490, -199, 0, 0, 0
L -1474, -1492, -199, -1465, -1491, -199, 0, 0, 0
L -1476, -1491, -199, -1474, -1492, -199, 0, 0, 0
L -1486, -1490, -199, -1476, -1491, -199, 0, 0, 0
L -1506, -1486, -199, -1486, -1490, -199, 0, 0, 0
L -1509, -1486, -199, -1506, -1486, -199, 0, 0, 0
L -1527, -1479, -199, -1509, -1486, -199, 0, 0, 0
L -1529, -1478, -199, -1527, -1479, -199, 0, 0, 0
L -1540, -1475, -199, -1529, -1478, -199, 0, 0, 0
L -1547, -1476, -199, -1540, -1475, -199, 0, 0, 0
L -1551, -1477, -199, -1547, -1476, -199, 0, 0, 0
L -1566, -1480, -199, -1551, -1477, -199, 0, 0, 0
L -1567, -1479, -199, -1566, -1480, -199, 0, 0, 0
L -1569, -1478, -199, -1567, -1479, -199, 0, 0, 0
L -1570, -1477, -199, -1569, -1478, -199, 0, 0, 0
L -1571, -1475, -199, -1570, -1477, -199, 0, 0, 0
L -1577, -1466, -199, -1571, -1475, -199, 0, 0, 0
L -1593, -1440, -199, -1577, -1466, -199, 0, 0, 0
L -1599, -1432, -199, -1593, -1440, -199, 0, 0, 0
L -1600, -1431, -199, -1599, -1432, -199, 0, 0, 0
L -1601, -1427, -199, -1600, -1431, -199, 0, 0, 0
L -1601, -1413, -199, -1601, -1427, -199, 0, 0, 0
L -1600, -1406, -199, -1601, -1413, -199, 0, 0, 0
L -1600, -1404, -199, -1600, -1406, -199, 0, 0, 0
L -1601, -1390, -199, -1600, -1404, -199, 0, 0, 0
L -1600, -1384, -199, -1601, -1390, -199, 0, 0, 0
L -1600, -1382, -199, -1600, -1384, -199, 0, 0, 0
L -1599, -1380, -199, -1600, -1382, -199, 0, 0, 0
L -1598, -1379, -199, -1599, -1380, -199, 0, 0, 0
L -1596, -1379, -199, -1598, -1379, -199, 0, 0, 0
L -1593, -1374, -199, -1596, -1379, -199, 0, 0, 0
L -1591, -1363, -199, -1593, -1374, -199, 0, 0, 0
L -1590, -1339, -199, -1591, -1363, -199, 0, 0, 0
L -1591, -1334, -199, -1590, -1339, -199, 0, 0, 0
L -1591, -1332, -199, -1591, -1334, -199, 0, 0, 0
L -1589, -1328, -199, -1591, -1332, -199, 0, 0, 0
L -1580, -1320, -199, -1589, -1328, -199, 0, 0, 0
L -1563, -1312, -199, -1580, -1320, -199, 0, 0, 0
L -1575, -1140, -197, -1578, -1136, -200, 0, 0, 0
L -1574, -1141, -197, -1575, -1140, -197, 0, 0, 0
L -1573, -1143, -200, -1574, -1141, -197, 0, 0, 0
L -1573, -1185, -200, -1573, -1143, -200, 0, 0, 0
L -1572, -1188, -200, -1573, -1185, -200, 0, 0, 0
L -1573, -1190, -200, -1572, -1188, -200, 0, 0, 0
L -1574, -1191, -200, -1573, -1190, -200, 0, 0, 0
L -1577, -1191, -200, -1574, -1191, -200, 0, 0, 0
L -1578, -1191, -199, -1577, -1191, -200, 0, 0, 0
L -1579, -1201, -197, -1578, -1191, -199, 0, 0, 0
L -1578, -1206, -198, -1579, -1201, -197, 0, 0, 0
L -1577, -1211, -198, -1578, -1206, -198, 0, 0, 0
L -1577, -1218, -198, -1577, -1211, -198, 0, 0, 0
L -1576, -1221, -197, -1577, -1218, -198, 0, 0, 0
L -1576, -1223, -195, -1576, -1221, -197, 0, 0, 0
L -1575, -1226, -192, -1576, -1223, -195, 0, 0, 0
L -1575, -1228, -191, -1575, -1226, -192, 0, 0, 0
L -1575, -1278, -194, -1575, -1228, -191, 0, 0, 0
L -1575, -1280, -195, -1575, -1278, -194, 0, 0, 0
L -1580, -1284, -199, -1575, -1280, -195, 0, 0, 0
L -1588, -1291, -195, -1580, -1284, -199, 0, 0, 0
L -1589, -1292, -195, -1588, -1291, -195, 0, 0, 0
L -1591, -1293, -196, -1589, -1292, -195, 0, 0, 0
L -1604, -1300, -196, -1591, -1293, -196, 0, 0, 0
L -1606, -1301, -195, -1604, -1300, -196, 0, 0, 0
L -1612, -1311, -187, -1606, -1301, -195, 0, 0, 0
L -1613, -1313, -187, -1612, -1311, -187, 0, 0, 0
L -1614, -1314, -190, -1613, -1313, -187, 0, 0, 0
L -1614, -1316, -192, -1614, -1314, -190, 0, 0, 0
L -1615, -1317, -194, -1614, -1316, -192, 0, 0, 0
L -1617, -1319, -194, -1615, -1317, -194, 0, 0, 0
L -1617, -1324, -198, -1617, -1319, -194, 0, 0, 0
L -1618, -1331, -199, -1617, -1324, -198, 0, 0, 0
L -1617, -1332, -199, -1618, -1331, -199, 0, 0, 0
L -1617, -1340, -199, -1617, -1332, -199, 0, 0, 0
L -1615, -1348, -199, -1617, -1340, -199, 0, 0, 0
L -1615, -1352, -199, -1615, -1348, -199, 0, 0, 0
L -1614, -1353, -199, -1615, -1352, -199, 0, 0, 0
L -1615, -1355, -199, -1614, -1353, -199, 0, 0, 0
L -1616, -1358, -199, -1615, -1355, -199, 0, 0, 0
L -1619, -1361, -199, -1616, -1358, -199, 0, 0, 0
L -1618, -1364, -199, -1619, -1361, -199, 0, 0, 0
L -1618, -1366, -199, -1618, -1364, -199, 0, 0, 0
L -1617, -1368, -199, -1618, -1366, -199, 0, 0, 0
L -1617, -1397, -199, -1617, -1368, -199, 0, 0, 0
L -1618, -1402, -199, -1617, -1397, -199, 0, 0, 0
L -1616, -1413, -199, -1618, -1402, -199, 0, 0, 0
L -1616, -1414, -199, -1616, -1413, -199, 0, 0, 0
L -1615, -1417, -199, -1616, -1414, -199, 0, 0, 0
L -1615, -1419, -199, -1615, -1417, -199, 0, 0, 0
L -1614, -1424, -199, -1615, -1419, -199, 0, 0, 0
