L -630, -605, 16, -630, -607, 16, 180, 180, 0
L -630, -603, 17, -630, -605, 16, 180, 180, 0
L -629, -602, 16, -630, -603, 17, 180, 180, 0
L -622, -589, 16, -629, -602, 16, 180, 180, 0
L -621, -588, 15, -622, -589, 16, 180, 180, 0
L -611, -572, 10, -621, -588, 15, 180, 180, 0
L -607, -567, 11, -611, -572, 10, 180, 180, 0
L -595, -553, 18, -607, -567, 11, 180, 180, 0
L -593, -551, 18, -595, -553, 18, 180, 180, 0
L -592, -549, 19, -593, -551, 18, 180, 180, 0
L -589, -543, 19, -592, -549, 19, 180, 180, 0
L -588, -535, 19, -589, -543, 19, 180, 180, 0
L -589, -534, 18, -588, -535, 19, 180, 180, 0
L -589, -532, 17, -589, -534, 18, 180, 180, 0
L -590, -531, 16, -589, -532, 17, 180, 180, 0
L -591, -528, 15, -590, -531, 16, 180, 180, 0
L -593, -525, 13, -591, -528, 15, 180, 180, 0
L -595, -521, 15, -593, -525, 13, 180, 180, 0
L -596, -520, 15, -595, -521, 15, 180, 180, 0
L -597, -518, 15, -596, -520, 15, 180, 180, 0
L -607, -509, 14, -597, -518, 15, 180, 180, 0
L -614, -503, 13, -607, -509, 14, 180, 180, 0
L -682, -527, 13, -681, -544, 12, 180, 180, 0
L -682, -525, 13, -682, -527, 13, 180, 180, 0
L -681, -524, 13, -682, -525, 13, 180, 180, 0
L -681, -521, 11, -681, -524, 13, 180, 180, 0
L -680, -520, 12, -681, -521, 11, 180, 180, 0
L -680, -517, 14, -680, -520, 12, 180, 180, 0
L -679, -515, 14, -680, -517, 14, 180, 180, 0
L -679, -514, 14, -679, -515, 14, 180, 180, 0
L -679, -513, 15, -679, -514, 14, 180, 180, 0
L -678, -511, 15, -679, -513, 15, 180, 180, 0
L -677, -510, 15, -678, -511, 15, 180, 180, 0
L -677, -508, 15, -677, -510, 15, 180, 180, 0
L -671, -498, 13, -677, -508, 15, 180, 180, 0
L -668, -492, 11, -671, -498, 13, 180, 180, 0
L -667, -491, 11, -668, -492, 11, 180, 180, 0
L -656, -478, 9, -667, -491, 11, 180, 180, 0
L -655, -477, 8, -656, -478, 9, 180, 180, 0
L -657, -471, 6, -655, -477, 7, 180, 180, 0
L -660, -465, 4, -657, -471, 6, 180, 180, 0
L -661, -463, 3, -660, -465, 4, 180, 180, 0
L -664, -454, 6, -661, -463, 3, 180, 180, 0
L -666, -451, 8, -664, -454, 6, 180, 180, 0
L -667, -449, 9, -666, -451, 8, 180, 180, 0
L -668, -446, 9, -667, -449, 9, 180, 180, 0
L -670, -443, 9, -668, -446, 9, 180, 180, 0
L -671, -441, 9, -670, -443, 9, 180, 180, 0
L -673, -439, 9, -671, -441, 9, 180, 180, 0
L -674, -436, 9, -673, -439, 9, 180, 180, 0
L -678, -432, 10, -674, -436, 9, 180, 180, 0
L -744, -391, 9, -755, -393, 8, 180, 180, 0
L -743, -389, 9, -744, -391, 9, 180, 180, 0
L -742, -386, 9, -743, -389, 9, 180, 180, 0
L -741, -384, 9, -742, -386, 9, 180, 180, 0
L -740, -383, 10, -741, -384, 9, 180, 180, 0
L -737, -383, 10, -740, -383, 10, 180, 180, 0
L -723, -384, 10, -737, -383, 10, 180, 180, 0
L -721, -384, 9, -723, -384, 10, 180, 180, 0
L -702, -387, 9, -721, -384, 9, 180, 180, 0
L -698, -389, 9, -702, -387, 9, 180, 180, 0
L -697, -389, 9, -698, -389, 9, 180, 180, 0
L -696, -388, 9, -697, -389, 9, 180, 180, 0
L -694, -389, 9, -696, -388, 9, 180, 180, 0
L -692, -389, 8, -694, -389, 9, 180, 180, 0
L -687, -392, 8, -692, -389, 8, 180, 180, 0
L -685, -393, 8, -687, -392, 8, 180, 180, 0
L -681, -393, 8, -685, -393, 8, 180, 180, 0
L -679, -392, 8, -681, -393, 8, 180, 180, 0
L -681, -392, 10, -679, -392, 8, 180, 180, 0
L -682, -390, 12, -681, -392, 10, 180, 180, 0
L -679, -389, 11, -682, -390, 12, 180, 180, 0
L -676, -386, 16, -679, -389, 11, 180, 180, 0
L -675, -385, 16, -676, -386, 16, 180, 180, 0
L -673, -381, 18, -675, -385, 16, 180, 180, 0
L -612, -504, 15, -608, -508, 14, 180, 180, 0
L -616, -500, 15, -612, -504, 15, 180, 180, 0
L -625, -495, 11, -616, -500, 15, 180, 180, 0
L -626, -493, 11, -625, -495, 11, 180, 180, 0
L -627, -492, 11, -626, -493, 11, 180, 180, 0
L -630, -488, 9, -627, -492, 11, 180, 180, 0
L -635, -483, 7, -630, -488, 9, 180, 180, 0
L -631, -474, 14, -632, -474, 14, 180, 180, 0
L -629, -472, 15, -631, -474, 14, 180, 180, 0
L -628, -471, 15, -629, -472, 15, 180, 180, 0
L -623, -461, 15, -628, -471, 15, 180, 180, 0
L -622, -460, 15, -623, -461, 15, 180, 180, 0
L -613, -449, 12, -622, -460, 15, 180, 180, 0
L -612, -447, 11, -613, -449, 12, 180, 180, 0
L -611, -445, 11, -612, -447, 11, 180, 180, 0
L -607, -442, 12, -611, -445, 11, 180, 180, 0
L -601, -434, 15, -607, -442, 12, 180, 180, 0
L -600, -432, 16, -601, -434, 15, 180, 180, 0
L -598, -430, 16, -600, -432, 16, 180, 180, 0
L -596, -426, 17, -598, -430, 16, 180, 180, 0
L -592, -418, 17, -596, -426, 17, 180, 180, 0
L -591, -416, 16, -592, -418, 17, 180, 180, 0
L -591, -413, 16, -591, -416, 16, 180, 180, 0
L -590, -411, 16, -591, -413, 16, 180, 180, 0
L -590, -403, 16, -590, -411, 16, 180, 180, 0
L -591, -402, 15, -590, -403, 16, 180, 180, 0
L -591, -400, 14, -591, -402, 15, 180, 180, 0
L -593, -398, 13, -591, -400, 14, 180, 180, 0
L -594, -396, 13, -593, -398, 13, 180, 180, 0
L -594, -395, 13, -594, -396, 13, 180, 180, 0
L -602, -385, 15, -594, -395, 13, 180, 180, 0
L -679, -381, 23, -679, -381, 20, 180, 180, 0
L -679, -379, 22, -679, -381, 23, 180, 180, 0
L -678, -378, 22, -679, -379, 22, 180, 180, 0
L -675, -376, 21, -678, -378, 22, 180, 180, 0
L -674, -375, 21, -675, -376, 21, 180, 180, 0
L -673, -373, 20, -674, -375, 21, 180, 180, 0
L -673, -372, 18, -673, -373, 20, 180, 180, 0
L -673, -370, 16, -673, -372, 18, 180, 180, 0
L -671, -367, 15, -673, -370, 16, 180, 180, 0
L -671, -366, 15, -671, -367, 15, 180, 180, 0
L -667, -360, 15, -671, -366, 15, 180, 180, 0
L -666, -358, 15, -667, -360, 15, 180, 180, 0
L -665, -357, 15, -666, -358, 15, 180, 180, 0
L -664, -355, 15, -665, -357, 15, 180, 180, 0
L -664, -353, 15, -664, -355, 15, 180, 180, 0
L -662, -351, 15, -664, -353, 15, 180, 180, 0
L -661, -349, 15, -662, -351, 15, 180, 180, 0
L -662, -348, 15, -661, -349, 15, 180, 180, 0
L -663, -346, 16, -662, -348, 15, 180, 180, 0
L -667, -339, 16, -663, -346, 16, 180, 180, 0
L -667, -338, 16, -667, -339, 16, 180, 180, 0
L -668, -336, 16, -667, -338, 16, 180, 180, 0
L -669, -335, 16, -668, -336, 16, 180, 180, 0
L -669, -333, 16, -669, -335, 16, 180, 180, 0
L -670, -324, 17, -669, -333, 16, 180, 180, 0
L -671, -323, 18, -670, -324, 17, 180, 180, 0
L -671, -320, 19, -671, -323, 18, 180, 180, 0
L -671, -318, 18, -671, -320, 19, 180, 180, 0
L -670, -310, 15, -671, -318, 18, 180, 180, 0
L -670, -309, 14, -670, -310, 15, 180, 180, 0
L -669, -308, 13, -670, -309, 14, 180, 180, 0
L -667, -304, 9, -669, -308, 13, 180, 180, 0
L -663, -298, 10, -667, -304, 9, 180, 180, 0
L -662, -297, 10, -663, -298, 10, 180, 180, 0
L -661, -296, 9, -662, -297, 10, 180, 180, 0
L -660, -295, 7, -661, -296, 9, 180, 180, 0
L -655, -296, 5, -660, -295, 7, 180, 180, 0
L -654, -296, 4, -655, -296, 5, 180, 180, 0
L -642, -296, 6, -654, -296, 4, 180, 180, 0
L -633, -296, 4, -642, -296, 6, 180, 180, 0
L -623, -295, 5, -633, -296, 4, 180, 180, 0
L -622, -296, 5, -623, -295, 5, 180, 180, 0
L -620, -297, 4, -622, -296, 5, 180, 180, 0
L -615, -301, 2, -620, -297, 4, 180, 180, 0
L -614, -302, 2, -615, -301, 2, 180, 180, 0
L -613, -302, 2, -614, -302, 2, 180, 180, 0
L -611, -305, 1, -613, -302, 2, 180, 180, 0
L -610, -307, 1, -611, -305, 1, 180, 180, 0
L -606, -307, 1, -610, -307, 1, 180, 180, 0
L -596, -304, 1, -606, -307, 1, 180, 180, 0
L -582, -304, 1, -596, -304, 1, 180, 180, 0
L -581, -303, 1, -582, -304, 1, 180, 180, 0
L -573, -297, 1, -581, -303, 1, 180, 180, 0
L -619, -369, 15, -592, -396, 15, 180, 180, 0
L -620, -368, 16, -619, -369, 15, 180, 180, 0
L -621, -367, 16, -620, -368, 16, 180, 180, 0
L -621, -366, 16, -621, -367, 16, 180, 180, 0
L -622, -364, 16, -621, -366, 16, 180, 180, 0
L -630, -352, 15, -622, -364, 16, 180, 180, 0
L -631, -350, 15, -630, -352, 15, 180, 180, 0
L -631, -348, 15, -631, -350, 15, 180, 180, 0
L -629, -346, 15, -631, -348, 15, 180, 180, 0
L -628, -344, 15, -629, -346, 15, 180, 180, 0
L -629, -342, 13, -628, -344, 15, 180, 180, 0
L -629, -335, 6, -629, -342, 13, 180, 180, 0
L -629, -334, 4, -629, -335, 6, 180, 180, 0
L -629, -332, 2, -629, -334, 4, 180, 180, 0
L -619, -329, 2, -629, -332, 2, 180, 180, 0
L -614, -328, 1, -619, -329, 2, 180, 180, 0
L -613, -327, 1, -614, -328, 1, 180, 180, 0
L -608, -324, 1, -613, -327, 1, 180, 180, 0
L -606, -322, 1, -608, -324, 1, 180, 180, 0
L -605, -321, 2, -606, -322, 1, 180, 180, 0
L -597, -321, 1, -605, -321, 2, 180, 180, 0
L -595, -321, 1, -597, -321, 1, 180, 180, 0
L -594, -319, 1, -595, -321, 1, 180, 180, 0
L -592, -317, 1, -594, -319, 1, 180, 180, 0
L -590, -313, 1, -592, -317, 1, 180, 180, 0
L -588, -312, 1, -590, -313, 1, 180, 180, 0
L -582, -312, 1, -588, -312, 1, 180, 180, 0
L -576, -315, 1, -582, -312, 1, 180, 180, 0
L -575, -317, 1, -576, -315, 1, 180, 180, 0
L -577, -318, 5, -575, -317, 1, 180, 180, 0
L -577, -320, 5, -577, -318, 5, 180, 180, 0
L -573, -322, 3, -577, -320, 5, 180, 180, 0
L -572, -323, 4, -573, -322, 3, 180, 180, 0
L -568, -326, 5, -572, -323, 4, 180, 180, 0
L -504, -15, 9, -505, -21, 11, 180, 180, 0
L -504, -13, 11, -504, -15, 9, 180, 180, 0
L -504, -10, 12, -504, -13, 11, 180, 180, 0
L -503, -8, 13, -504, -10, 12, 180, 180, 0
L -503, -1, 17, -503, -8, 13, 180, 180, 0
L -503, 1, 17, -503, -1, 17, 180, 180, 0
L -504, 3, 17, -503, 1, 17, 180, 180, 0
L -506, 6, 17, -504, 3, 17, 180, 180, 0
L -510, 13, 17, -506, 6, 17, 180, 180, 0
L -510, 15, 17, -510, 13, 17, 180, 180, 0
L -516, 22, 12, -510, 15, 17, 180, 180, 0
L -519, 26, 8, -516, 22, 12, 180, 180, 0
L -521, 28, 7, -519, 26, 8, 180, 180, 0
L -525, 35, 7, -521, 28, 7, 180, 180, 0
L -529, 41, 8, -525, 35, 7, 180, 180, 0
L -530, 42, 8, -529, 41, 8, 180, 180, 0
L -530, 44, 9, -530, 42, 8, 180, 180, 0
L -528, 50, 7, -530, 44, 9, 180, 180, 0
L -528, 52, 6, -528, 50, 7, 180, 180, 0
L -524, 61, 2, -528, 52, 6, 180, 180, 0
L -523, 62, 2, -524, 61, 2, 180, 180, 0
L -512, 65, 2, -523, 62, 2, 180, 180, 0
L -507, 67, 1, -512, 65, 2, 180, 180, 0
L -500, 72, 1, -507, 67, 1, 180, 180, 0
L -499, 73, 1, -500, 72, 1, 180, 180, 0
L -497, 73, 1, -499, 73, 1, 180, 180, 0
L 206, 66, 3, 204, 70, -1, 180, 180, 0
L 209, 62, 0, 206, 66, 3, 180, 180, 0
L -219, 96, -5, -219, 96, -6, 180, 180, 0
L -221, 95, -5, -219, 96, -5, 180, 180, 0
L -222, 93, -5, -221, 95, -5, 180, 180, 0
L -221, 89, -4, -222, 93, -5, 180, 180, 0
L -220, 87, -4, -221, 89, -4, 180, 180, 0
L -231, 62, -1, -220, 87, -4, 180, 180, 0
L -220, 81, -5, -219, 80, -3, 180, 180, 0
L -222, 82, -5, -220, 81, -5, 180, 180, 0
L -223, 82, -5, -222, 82, -5, 180, 180, 0
L -225, 83, -5, -223, 82, -5, 180, 180, 0
L -223, 92, -6, -225, 83, -5, 180, 180, 0
L -223, 93, -6, -223, 92, -6, 180, 180, 0
L -216, 97, -6, -223, 93, -6, 180, 180, 0
L -214, 98, -6, -216, 97, -6, 180, 180, 0
L -213, 99, -6, -214, 98, -6, 180, 180, 0
L -212, 114, -7, -213, 99, -6, 180, 180, 0
L -213, 116, -7, -212, 114, -7, 180, 180, 0
L -214, 117, -7, -213, 116, -7, 180, 180, 0
L -215, 121, -7, -214, 117, -7, 180, 180, 0
L -218, 124, -7, -215, 121, -7, 180, 180, 0
L -223, 133, -6, -218, 124, -7, 180, 180, 0
L -224, 134, -4, -223, 133, -6, 180, 180, 0
L -227, 134, -2, -224, 134, -4, 180, 180, 0
L -229, 134, -2, -227, 134, -2, 180, 180, 0
L -237, 138, -4, -229, 134, -2, 180, 180, 0
L -238, 139, -4, -237, 138, -4, 180, 180, 0
L -249, 144, -2, -238, 139, -4, 180, 180, 0
L -252, 144, 5, -249, 144, -2, 180, 180, 0
L -262, 145, 5, -252, 144, 5, 180, 180, 0
L -274, 145, 7, -262, 145, 5, 180, 180, 0
L -276, 145, 8, -274, 145, 7, 180, 180, 0
L -277, 144, 7, -276, 145, 8, 180, 180, 0
L -279, 142, 6, -277, 144, 7, 180, 180, 0
L -280, 141, 4, -279, 142, 6, 180, 180, 0
L -281, 140, 4, -280, 141, 4, 180, 180, 0
L -283, 139, 2, -281, 140, 4, 180, 180, 0
L -285, 139, 2, -283, 139, 2, 180, 180, 0
L -294, 138, 2, -285, 139, 2, 180, 180, 0
L -296, 138, 2, -294, 138, 2, 180, 180, 0
L -298, 139, 0, -296, 138, 2, 180, 180, 0
L -300, 139, -1, -298, 139, 1, 180, 180, 0 
L -301, 140, -2, -300, 139, -1, 180, 180, 0
L -303, 141, -4, -301, 140, -2, 180, 180, 0
L -304, 143, -6, -303, 141, -4, 180, 180, 0
L -306, 146, -11, -304, 143, -6, 180, 180, 0
L -307, 148, -13, -306, 146, -11, 180, 180, 0
L -308, 149, -13, -307, 148, -13, 180, 180, 0
L -309, 151, -12, -308, 149, -13, 180, 180, 0
L -311, 160, -11, -309, 151, -12, 180, 180, 0
L -312, 164, -11, -311, 160, -11, 180, 180, 0
L -312, 165, -11, -312, 164, -11, 180, 180, 0
L -313, 179, -12, -312, 165, -11, 180, 180, 0
L -313, 181, -11, -313, 179, -12, 180, 180, 0
L -313, 183, -9, -313, 181, -11, 180, 180, 0
L -313, 184, -7, -313, 183, -9, 180, 180, 0
L -314, 188, -5, -313, 184, -7, 180, 180, 0
L -314, 190, -4, -314, 188, -5, 180, 180, 0
L -313, 191, -4, -314, 190, -4, 180, 180, 0
L -308, 197, -8, -313, 191, -4, 180, 180, 0
L -306, 198, -9, -308, 197, -8, 180, 180, 0
L -305, 199, -9, -306, 198, -9, 180, 180, 0
L -300, 203, -14, -305, 199, -9, 180, 180, 0
L -298, 204, -14, -300, 203, -14, 180, 180, 0
L -296, 204, -14, -298, 204, -14, 180, 180, 0
L -287, 206, -7, -296, 204, -14, 180, 180, 0
L -285, 206, -6, -287, 206, -7, 180, 180, 0
L -284, 204, -7, -285, 206, -6, 180, 180, 0
L -284, 202, -10, -284, 204, -7, 180, 180, 0
L -283, 198, -14, -284, 202, -10, 180, 180, 0
L -283, 196, -13, -283, 198, -14, 180, 180, 0
L -282, 195, -9, -283, 196, -13, 180, 180, 0
L -275, 188, 0, -282, 195, -9, 180, 180, 0
L -274, 186, -1, -275, 188, 1, 180, 180, 0 
L -266, 181, -2, -274, 186, -1, 180, 180, 0
L -265, 180, -2, -266, 181, -2, 180, 180, 0
L -254, 183, 6, -265, 180, -2, 180, 180, 0
L -252, 184, 5, -254, 183, 6, 180, 180, 0
L -245, 187, 5, -252, 184, 5, 180, 180, 0
L -241, 190, 4, -245, 187, 5, 180, 180, 0
L -239, 191, 1, -241, 190, 4, 180, 180, 0
L -238, 191, 0, -239, 191, 1, 180, 180, 0
L -234, 193, -2, -238, 191, 1, 180, 180, 0 
L -233, 194, -3, -234, 193, -2, 180, 180, 0
L -222, 204, -4, -233, 194, -3, 180, 180, 0
L -213, 212, -4, -222, 204, -4, 180, 180, 0
L -212, 213, -4, -213, 212, -4, 180, 180, 0
L -211, 214, -5, -212, 213, -4, 180, 180, 0
L -209, 215, -4, -211, 214, -5, 180, 180, 0
L -207, 215, -3, -209, 215, -4, 180, 180, 0
L -206, 216, -3, -207, 215, -3, 180, 180, 0
L -196, 216, -2, -206, 216, -3, 180, 180, 0
L -194, 216, -1, -196, 216, -2, 180, 180, 0
L -188, 215, 0, -194, 216, -1, 180, 180, 0
L -179, 212, 4, -188, 215, 1, 180, 180, 0 
L -177, 212, 5, -179, 212, 4, 180, 180, 0
L -175, 211, 6, -177, 212, 5, 180, 180, 0
L -174, 210, 6, -175, 211, 6, 180, 180, 0
L -161, 201, 5, -174, 210, 6, 180, 180, 0
L -159, 199, 6, -161, 201, 5, 180, 180, 0
L -156, 197, 6, -159, 199, 6, 180, 180, 0
L -149, 190, 5, -156, 197, 6, 180, 180, 0
L -147, 189, 5, -149, 190, 5, 180, 180, 0
L -146, 188, 6, -147, 189, 5, 180, 180, 0
L -144, 187, 6, -146, 188, 6, 180, 180, 0
L -143, 186, 6, -144, 187, 6, 180, 180, 0
L -141, 186, 6, -143, 186, 6, 180, 180, 0
L -139, 184, 5, -141, 186, 6, 180, 180, 0
L -137, 183, 4, -139, 184, 5, 180, 180, 0
L -136, 182, 2, -137, 183, 4, 180, 180, 0
L -135, 180, 0, -136, 182, 2, 180, 180, 0
L -134, 179, -1, -135, 180, 1, 180, 180, 0 
L -134, 155, -9, -134, 179, -1, 180, 180, 0
L -134, 153, -7, -134, 155, -9, 180, 180, 0
L -137, 150, -6, -134, 153, -7, 180, 180, 0
L -138, 148, -5, -137, 150, -6, 180, 180, 0
L -139, 147, -5, -138, 148, -5, 180, 180, 0
L -151, 139, -2, -139, 147, -5, 180, 180, 0
L -153, 139, -2, -151, 139, -2, 180, 180, 0
L -159, 135, 0, -153, 139, -2, 180, 180, 0
L -160, 134, 1, -159, 135, 1, 180, 180, 0 
L -165, 132, 1, -160, 134, 1, 180, 180, 0
L -167, 132, 1, -165, 132, 1, 180, 180, 0
L -171, 130, -1, -167, 132, 1, 180, 180, 0
L -181, 128, -5, -171, 130, -1, 180, 180, 0
L -182, 128, -5, -181, 128, -5, 180, 180, 0
L -192, 127, -5, -182, 128, -5, 180, 180, 0
L -194, 127, -5, -192, 127, -5, 180, 180, 0
L -195, 126, -5, -194, 127, -5, 180, 180, 0
L -196, 124, -5, -195, 126, -5, 180, 180, 0
L -197, 81, 6, -196, 124, -5, 180, 180, 0
L -197, 79, 6, -197, 81, 6, 180, 180, 0
L -197, 75, 4, -197, 79, 6, 180, 180, 0
L -197, 74, 4, -197, 75, 4, 180, 180, 0
L -195, 70, 4, -197, 74, 4, 180, 180, 0
L -194, 69, 4, -195, 70, 4, 180, 180, 0
L -194, 67, -1, -194, 69, 4, 180, 180, 0
L -186, 52, 2, -194, 67, -1, 180, 180, 0
L -297, -100, -1, -298, -100, -1, 180, 180, 0
L -287, -100, 0, -297, -100, -1, 180, 180, 0
L -285, -100, -1, -287, -100, 1, 180, 180, 0 
L -284, -100, -1, -285, -100, -1, 180, 180, 0
L -282, -101, -1, -284, -100, -1, 180, 180, 0
L -281, -103, -1, -282, -101, -1, 180, 180, 0
L -280, -104, -1, -281, -103, -1, 180, 180, 0
L -280, -106, -1, -280, -104, -1, 180, 180, 0
L -279, -108, -1, -280, -106, -1, 180, 180, 0
L -279, -110, 0, -279, -108, -1, 180, 180, 0
L -273, -110, 0, -279, -110, 1, 180, 180, 0 
L -265, -101, -2, -273, -110, 1, 180, 180, 0 
L -264, -100, -2, -265, -101, -2, 180, 180, 0
L -260, -109, 13, -264, -100, -2, 180, 180, 0
L -260, -111, 13, -260, -109, 13, 180, 180, 0
L -257, -118, 12, -260, -111, 13, 180, 180, 0
L -252, -124, 9, -257, -118, 12, 180, 180, 0
L -249, -130, 7, -252, -124, 9, 180, 180, 0
L -248, -132, 7, -249, -130, 7, 180, 180, 0
L -241, -142, 6, -248, -132, 7, 180, 180, 0
L -241, -144, 6, -241, -142, 6, 180, 180, 0
L -235, -155, 3, -241, -144, 6, 180, 180, 0
L -231, -164, 3, -235, -155, 3, 180, 180, 0
L -230, -167, 3, -231, -164, 3, 180, 180, 0
L -229, -168, 4, -230, -167, 3, 180, 180, 0
L -228, -171, 4, -229, -168, 4, 180, 180, 0
L -228, -178, 6, -228, -171, 4, 180, 180, 0
L -228, -180, 5, -228, -178, 6, 180, 180, 0
L -228, -191, -4, -228, -180, 5, 180, 180, 0
L -228, -193, -7, -228, -191, -4, 180, 180, 0
L -235, -195, -8, -228, -193, -7, 180, 180, 0
L -244, -197, -6, -235, -195, -8, 180, 180, 0
L -246, -198, -5, -244, -197, -6, 180, 180, 0
L -248, -198, 0, -246, -198, -5, 180, 180, 0
L -249, -198, 2, -248, -198, 1, 180, 180, 0 
L -251, -199, 3, -249, -198, 2, 180, 180, 0
L -253, -199, 4, -251, -199, 3, 180, 180, 0
L -253, -201, 0, -253, -199, 4, 180, 180, 0
L -253, -203, -5, -253, -201, 1, 180, 180, 0 
L -253, -214, -9, -253, -203, -5, 180, 180, 0
L -253, -216, -9, -253, -214, -9, 180, 180, 0
L -248, -220, -6, -253, -216, -9, 180, 180, 0
L -244, -224, -5, -248, -220, -6, 180, 180, 0
L -242, -226, -5, -244, -224, -5, 180, 180, 0
L -240, -226, -5, -242, -226, -5, 180, 180, 0
L -232, -229, -7, -240, -226, -5, 180, 180, 0
L -230, -229, -7, -232, -229, -7, 180, 180, 0
L -228, -230, -7, -230, -229, -7, 180, 180, 0
L -222, -229, -6, -228, -230, -7, 180, 180, 0
L -218, -229, -6, -222, -229, -6, 180, 180, 0
L -216, -229, -5, -218, -229, -6, 180, 180, 0
L -203, -232, 2, -216, -229, -5, 180, 180, 0
L -202, -232, 2, -203, -232, 2, 180, 180, 0
L -195, -232, 1, -202, -232, 2, 180, 180, 0
L -194, -232, 2, -195, -232, 1, 180, 180, 0
L -192, -231, 2, -194, -232, 2, 180, 180, 0
L -191, -230, 2, -192, -231, 2, 180, 180, 0
L -191, -228, 1, -191, -230, 2, 180, 180, 0
L -190, -219, 0, -191, -228, 1, 180, 180, 0
L -190, -217, 1, -190, -219, 1, 180, 180, 0 
L -191, -199, 2, -190, -217, 1, 180, 180, 0
L -191, -197, 2, -191, -199, 2, 180, 180, 0
L -192, -195, 1, -191, -197, 2, 180, 180, 0
L -194, -190, -1, -192, -195, 1, 180, 180, 0
L -195, -187, 0, -194, -190, -1, 180, 180, 0
L -195, -185, 6, -195, -187, 1, 180, 180, 0 
L -194, -183, 9, -195, -185, 6, 180, 180, 0
L -194, -181, 11, -194, -183, 9, 180, 180, 0
L -193, -178, 13, -194, -181, 11, 180, 180, 0
L -193, -177, 14, -193, -178, 13, 180, 180, 0
L -193, -175, 13, -193, -177, 14, 180, 180, 0
L -192, -173, 11, -193, -175, 13, 180, 180, 0
L -191, -169, 9, -192, -173, 11, 180, 180, 0
L -190, -168, 8, -191, -169, 9, 180, 180, 0
L -189, -162, 5, -190, -168, 8, 180, 180, 0
L -189, -160, 4, -189, -162, 5, 180, 180, 0
L -188, -158, 3, -189, -160, 4, 180, 180, 0
L -188, -157, 2, -188, -158, 3, 180, 180, 0
L -187, -155, 1, -188, -157, 2, 180, 180, 0
L -186, -154, 0, -187, -155, 1, 180, 180, 0
L -185, -152, 0, -186, -154, 1, 180, 180, 0 
L -179, -146, -1, -185, -152, 1, 180, 180, 0 
L -177, -144, -1, -179, -146, -1, 180, 180, 0
L -170, -138, 3, -177, -144, -1, 180, 180, 0
L -169, -137, 3, -170, -138, 3, 180, 180, 0
L -168, -135, 4, -169, -137, 3, 180, 180, 0
L -164, -131, 5, -168, -135, 4, 180, 180, 0
L -160, -125, 7, -164, -131, 5, 180, 180, 0
L -159, -122, 7, -160, -125, 7, 180, 180, 0
L -158, -120, 7, -159, -122, 7, 180, 180, 0
L -156, -114, 6, -158, -120, 7, 180, 180, 0
L -155, -112, 6, -156, -114, 6, 180, 180, 0
L -155, -110, 7, -155, -112, 6, 180, 180, 0
L -154, -109, 7, -155, -110, 7, 180, 180, 0
L -154, -104, 8, -154, -109, 7, 180, 180, 0
L -154, -102, 7, -154, -104, 8, 180, 180, 0
L -155, -100, 6, -154, -102, 7, 180, 180, 0
L -156, -99, 5, -155, -100, 6, 180, 180, 0
L -157, -97, 4, -156, -99, 5, 180, 180, 0
L -164, -88, 6, -157, -97, 4, 180, 180, 0
L -165, -86, 6, -164, -88, 6, 180, 180, 0
L -175, -75, 6, -165, -86, 6, 180, 180, 0
L -177, -74, 6, -175, -75, 6, 180, 180, 0
L -179, -74, 3, -177, -74, 6, 180, 180, 0
L -91, -32, 4, -91, -31, 4, 180, 180, 0
L -90, -35, 4, -91, -32, 4, 180, 180, 0
L -90, -37, 4, -90, -35, 4, 180, 180, 0
L -89, -43, 4, -90, -37, 4, 180, 180, 0
L -88, -45, 4, -89, -43, 4, 180, 180, 0
L -90, -46, 4, -88, -45, 4, 180, 180, 0
L -89, -50, 4, -90, -46, 4, 180, 180, 0
L -88, -52, 4, -89, -50, 4, 180, 180, 0
L -90, -56, 4, -88, -52, 4, 180, 180, 0
L -93, -73, 4, -90, -56, 4, 180, 180, 0
L -92, -78, 7, -93, -73, 4, 180, 180, 0
L -91, -80, 9, -92, -78, 7, 180, 180, 0
L -91, -82, 10, -91, -80, 9, 180, 180, 0
L -90, -84, 9, -91, -82, 10, 180, 180, 0
L -96, -98, 3, -90, -84, 9, 180, 180, 0
L -97, -100, 2, -96, -98, 3, 180, 180, 0
L -99, -100, 2, -97, -100, 2, 180, 180, 0
L -110, -103, 1, -99, -100, 2, 180, 180, 0
L -111, -104, 1, -110, -103, 1, 180, 180, 0
L -113, -104, 4, -111, -104, 1, 180, 180, 0
L -116, -105, 9, -113, -104, 4, 180, 180, 0
L -118, -105, 11, -116, -105, 9, 180, 180, 0
L -120, -106, 13, -118, -105, 11, 180, 180, 0
L -122, -107, 14, -120, -106, 13, 180, 180, 0
L -122, -108, 9, -122, -107, 14, 180, 180, 0
L -123, -110, 7, -122, -108, 9, 180, 180, 0
L -123, -114, 11, -123, -110, 7, 180, 180, 0
L -123, -115, 11, -123, -114, 11, 180, 180, 0
L -124, -119, 12, -123, -115, 11, 180, 180, 0
L -124, -120, 12, -124, -119, 12, 180, 180, 0
L -125, -128, 11, -124, -120, 12, 180, 180, 0
L -124, -129, 14, -125, -128, 11, 180, 180, 0
L -122, -130, 14, -124, -129, 14, 180, 180, 0
L -118, -131, 13, -122, -130, 14, 180, 180, 0
L -116, -132, 12, -118, -131, 13, 180, 180, 0
L -114, -132, 10, -116, -132, 12, 180, 180, 0
L -102, -133, 15, -114, -132, 10, 180, 180, 0
