L -1866, -233, 166, -1865, -194, 191, 255, 255, 0
L -1865, -194, 191, -1864, -155, 180, 255, 255, 0
L -1864, -155, 180, -1863, -117, 199, 255, 255, 0
L -1863, -117, 199, -1862, -80, 195, 255, 255, 0
L -1862, -80, 195, -1861, -45, 199, 255, 255, 0
L -1861, -45, 199, -1860, -5, 205, 255, 255, 0
L -1860, -5, 205, -1859, 33, 205, 255, 255, 0
L -1859, 33, 205, -1858, 71, 190, 255, 255, 0
L -1858, 71, 190, -1857, 109, 169, 255, 255, 0
L -1857, 109, 169, -1856, 148, 156, 255, 255, 0
L -1856, 148, 156, -1856, 186, 141, 255, 255, 0
L -1856, 186, 141, -1855, 226, 148, 255, 255, 0
L -1855, 226, 148, -1855, 246, 155, 255, 255, 0
L -1855, 246, 155, -1855, 256, 160, 255, 255, 0
L -1855, 256, 160, -1853, 282, 166, 255, 255, 0
L -1853, 282, 166, -1850, 320, 174, 255, 255, 0
L -1850, 320, 174, -1847, 358, 161, 255, 255, 0
L -1847, 358, 161, -1844, 396, 183, 255, 255, 0
L -1844, 396, 183, -1845, 435, 155, 255, 255, 0
L -1845, 435, 155, -1850, 474, 145, 255, 255, 0
L -1850, 474, 145, -1856, 514, 132, 255, 255, 0
L -1856, 514, 132, -1860, 553, 130, 255, 255, 0
L -1860, 553, 130, -1866, 592, 135, 255, 255, 0
L -1866, 592, 135, -1863, 629, 119, 255, 255, 0
L -1863, 629, 119, -1860, 666, 96, 255, 255, 0
L -1860, 666, 96, -1856, 703, 85, 255, 255, 0
L -1856, 703, 85, -1854, 741, 92, 255, 255, 0
L -1854, 741, 92, -1853, 778, 102, 255, 255, 0
L -1853, 778, 102, -1852, 816, 102, 255, 255, 0
L -1852, 816, 102, -1851, 853, 107, 255, 255, 0
L -1851, 853, 107, -1849, 891, 104, 255, 255, 0
L -1849, 891, 104, -1848, 927, 121, 255, 255, 0
L -1848, 927, 121, -1847, 964, 113, 255, 255, 0
L -1847, 964, 113, -1846, 1002, 131, 255, 255, 0
L -1846, 1002, 131, -1844, 1040, 125, 255, 255, 0
L -1844, 1040, 125, -1844, 1078, 127, 255, 255, 0
L -1844, 1078, 127, -1844, 1116, 119, 255, 255, 0
L -1844, 1116, 119, -1845, 1152, 108, 255, 255, 0
L -1845, 1152, 108, -1841, 1187, 101, 255, 255, 0
L -1841, 1187, 101, -1839, 1200, 103, 255, 255, 0
L -1839, 1200, 103, -1837, 1228, 115, 255, 255, 0
L -1837, 1228, 115, -1834, 1256, 129, 255, 255, 0
L -1834, 1256, 129, -1832, 1268, 136, 255, 255, 0
L -1832, 1268, 136, -1825, 1298, 141, 255, 255, 0
L -1825, 1298, 141, -1822, 1310, 145, 255, 255, 0
L -1822, 1310, 145, -1815, 1338, 148, 255, 255, 0
L -1815, 1338, 148, -1813, 1350, 148, 255, 255, 0
L -1813, 1350, 148, -1806, 1377, 147, 255, 255, 0
L -1806, 1377, 147, -1798, 1413, 143, 255, 255, 0
L -1798, 1413, 143, -1787, 1437, 135, 255, 255, 0
L -1787, 1437, 135, -1776, 1457, 142, 255, 255, 0
L -1776, 1457, 142, -1771, 1467, 147, 255, 255, 0
L -1771, 1467, 147, -1766, 1477, 147, 255, 255, 0
L -1766, 1477, 147, -1750, 1506, 140, 255, 255, 0
L -1750, 1506, 140, -1733, 1539, 125, 255, 255, 0
L -1733, 1539, 125, -1717, 1570, 135, 255, 255, 0
L -1717, 1570, 135, -1700, 1603, 148, 255, 255, 0
L -1700, 1603, 148, -1682, 1623, 147, 255, 255, 0
L -1682, 1623, 147, -1676, 1631, 144, 255, 255, 0
L -1676, 1631, 144, -1657, 1652, 127, 255, 255, 0
L -1657, 1652, 127, -1649, 1661, 116, 255, 255, 0
L -1649, 1661, 116, -1634, 1678, 109, 255, 255, 0
L -1634, 1678, 109, -1616, 1698, 110, 255, 255, 0
L -1616, 1698, 110, -1608, 1707, 110, 255, 255, 0
L -1608, 1707, 110, -1586, 1728, 125, 255, 255, 0
L -1586, 1728, 125, -1571, 1734, 121, 255, 255, 0
L -1571, 1734, 121, -1563, 1738, 116, 255, 255, 0
L -1563, 1738, 116, -1553, 1742, 109, 255, 255, 0
L -1553, 1742, 109, -1531, 1752, 91, 255, 255, 0
L -1531, 1752, 91, -1521, 1756, 86, 255, 255, 0
L -1521, 1756, 86, -1499, 1766, 81, 255, 255, 0
L -1499, 1766, 81, -1468, 1775, 70, 255, 255, 0
L -1468, 1775, 70, -1427, 1785, 63, 255, 255, 0
L -1427, 1785, 63, -1404, 1790, 62, 255, 255, 0
L -1404, 1790, 62, -1373, 1794, 77, 255, 255, 0
L -1373, 1794, 77, -1343, 1796, 54, 255, 255, 0
L -1343, 1796, 54, -1314, 1797, 46, 255, 255, 0
L -1314, 1797, 46, -1303, 1797, 43, 255, 255, 0
L -1303, 1797, 43, -1283, 1798, 39, 255, 255, 0
L -1283, 1798, 39, -1272, 1798, 45, 255, 255, 0
L -1272, 1798, 45, -1246, 1797, 51, 255, 255, 0
L -1246, 1797, 51, -1211, 1796, 46, 255, 255, 0
L -1211, 1796, 46, -1176, 1795, 63, 255, 255, 0
L -1176, 1795, 63, -1141, 1793, 94, 255, 255, 0
L -1141, 1793, 94, -1107, 1793, 119, 255, 255, 0
L -1107, 1793, 119, -1076, 1794, 142, 255, 255, 0
L -1076, 1794, 142, -1038, 1796, 136, 255, 255, 0
L -1038, 1796, 136, -1002, 1801, 105, 255, 255, 0
L -1002, 1801, 105, -964, 1810, 104, 255, 255, 0
L -964, 1810, 104, -937, 1816, 125, 255, 255, 0
L -937, 1816, 125, -902, 1820, 115, 255, 255, 0
L -902, 1820, 115, -866, 1820, 102, 255, 255, 0
L -866, 1820, 102, -830, 1820, 82, 255, 255, 0
L -830, 1820, 82, -796, 1819, 81, 255, 255, 0
L -796, 1819, 81, -760, 1819, 89, 255, 255, 0
L -760, 1819, 89, -749, 1819, 94, 255, 255, 0
L -749, 1819, 94, -728, 1816, 110, 255, 255, 0
L -728, 1816, 110, -697, 1811, 110, 255, 255, 0
L -697, 1811, 110, -667, 1806, 109, 255, 255, 0
L -667, 1806, 109, -657, 1804, 108, 255, 255, 0
L -657, 1804, 108, -629, 1801, 108, 255, 255, 0
L -629, 1801, 108, -591, 1798, 112, 255, 255, 0
L -591, 1798, 112, -555, 1795, 119, 255, 255, 0
L -555, 1795, 119, -517, 1793, 107, 255, 255, 0
L -517, 1793, 107, -482, 1789, 98, 255, 255, 0
L -482, 1789, 98, -447, 1784, 79, 255, 255, 0
L -447, 1784, 79, -413, 1780, 65, 255, 255, 0
L -413, 1780, 65, -378, 1789, 81, 255, 255, 0
L -378, 1789, 81, -369, 1792, 84, 255, 255, 0
L -369, 1792, 84, -365, 1794, 84, 255, 255, 0
L -365, 1794, 84, -352, 1759, 35, 255, 255, 0
L -352, 1759, 35, -369, 1759, 35, 255, 255, 0
L -369, 1759, 35, -370, 1739, 17, 255, 255, 0
L -370, 1739, 17, -338, 1739, 10, 255, 255, 0
L -338, 1739, 10, -338, 1815, -19, 255, 255, 0
L -338, 1815, -19, -338, 1816, -19, 255, 255, 0
L -338, 1816, -19, -368, 1816, -19, 255, 255, 0
L -368, 1816, -19, -368, 1952, -19, 255, 255, 0
L -272, 1952, -194, -272, 1952, -19, 255, 255, 0
L -272, 1952, -19, -272, 1816, -19, 255, 255, 0
L -368, 1952, -194, -368, 1952, -19, 255, 255, 0
L -368, 1952, -19, -360, 1952, -19, 255, 255, 0
L -360, 1952, -19, -356, 1993, -18, 255, 255, 0
L -356, 1993, -18, -349, 2001, -23, 255, 255, 0
L -349, 2001, -23, -316, 2024, -29, 255, 255, 0
L -316, 2024, -29, -300, 2043, -38, 255, 255, 0
L -275, 2050, -406, -275, 2050, -40, 255, 255, 0
L -275, 2050, -40, -277, 2029, -36, 255, 255, 0
L -277, 2029, -36, -285, 2016, -33, 255, 255, 0
L -285, 2016, -33, -291, 2010, -32, 255, 255, 0
L -291, 2010, -32, -299, 2004, -30, 255, 255, 0
L -299, 2004, -30, -307, 2000, -29, 255, 255, 0
L -307, 2000, -29, -317, 1996, -26, 255, 255, 0
L -317, 1996, -26, -327, 1990, -23, 255, 255, 0
L -327, 1990, -23, -334, 1980, -18, 255, 255, 0
L -334, 1980, -18, -337, 1963, -11, 255, 255, 0
L -337, 1963, -11, -337, 1961, -11, 255, 255, 0
L -337, 1961, -11, -335, 1952, -19, 255, 255, 0
L -335, 1952, -19, -272, 1952, -19, 255, 255, 0
L -272, 1816, -194, -272, 1816, -19, 255, 255, 0
L -272, 1816, -19, -302, 1816, -19, 255, 255, 0
L -302, 1816, -19, -302, 1738, 9, 255, 255, 0
L -302, 1738, 9, -270, 1738, 18, 255, 255, 0
L -270, 1738, 18, -269, 1793, 84, 255, 255, 0
L -269, 1793, 84, -216, 1793, 72, 255, 255, 0
L -216, 1793, 72, -210, 1794, 72, 255, 255, 0
L -210, 1794, 72, -200, 1795, 73, 255, 255, 0
L -200, 1795, 73, -183, 1798, 73, 255, 255, 0
L -183, 1798, 73, -145, 1806, 87, 255, 255, 0
L -145, 1806, 87, -109, 1813, 117, 255, 255, 0
L -109, 1813, 117, -84, 1816, 132, 255, 255, 0
L -84, 1816, 132, -50, 1817, 130, 255, 255, 0
L -50, 1817, 130, -38, 1817, 123, 255, 255, 0
L -38, 1817, 123, -12, 1817, 135, 255, 255, 0
L -12, 1817, 135, 4, 1817, 148, 255, 255, 0
L 4, 1817, 148, 13, 1817, 159, 255, 255, 0
L 13, 1817, 159, 36, 1819, 156, 255, 255, 0
L 36, 1819, 156, 77, 1823, 138, 255, 255, 0
L 77, 1823, 138, 154, 1829, 142, 255, 255, 0
L 116, 1826, 140, 116, 1826, 140, 255, 255, 0
L 154, 1829, 142, 190, 1832, 142, 255, 255, 0
L 190, 1832, 142, 220, 1834, 150, 255, 255, 0
L 220, 1834, 150, 258, 1836, 144, 255, 255, 0
L 258, 1836, 144, 294, 1834, 144, 255, 255, 0
L 294, 1834, 144, 334, 1830, 144, 255, 255, 0
L 334, 1830, 144, 344, 1829, 145, 255, 255, 0
L 344, 1829, 145, 371, 1826, 131, 255, 255, 0
L 371, 1826, 131, 405, 1823, 129, 255, 255, 0
L 405, 1823, 129, 439, 1817, 124, 255, 255, 0
L 439, 1817, 124, 473, 1812, 105, 255, 255, 0
L 473, 1812, 105, 508, 1807, 92, 255, 255, 0
L 508, 1807, 92, 542, 1802, 93, 255, 255, 0
L 542, 1802, 93, 577, 1796, 101, 255, 255, 0
L 577, 1796, 101, 616, 1798, 101, 255, 255, 0
L 616, 1798, 101, 654, 1800, 130, 255, 255, 0
L 654, 1800, 130, 692, 1802, 129, 255, 255, 0
L 692, 1802, 129, 731, 1804, 141, 255, 255, 0
L 731, 1804, 141, 770, 1807, 149, 255, 255, 0
L 770, 1807, 149, 809, 1809, 152, 255, 255, 0
L 809, 1809, 152, 849, 1812, 144, 255, 255, 0
L 849, 1812, 144, 888, 1815, 147, 255, 255, 0
L 888, 1815, 147, 927, 1819, 126, 255, 255, 0
L 927, 1819, 126, 965, 1822, 109, 255, 255, 0
L 965, 1822, 109, 1003, 1825, 131, 255, 255, 0
L 1003, 1825, 131, 1042, 1826, 167, 255, 255, 0
L 1042, 1826, 167, 1079, 1826, 169, 255, 255, 0
L 1079, 1826, 169, 1116, 1826, 165, 255, 255, 0
L 1116, 1826, 165, 1154, 1826, 171, 255, 255, 0
L 1154, 1826, 171, 1191, 1826, 176, 255, 255, 0
L 1191, 1826, 176, 1229, 1826, 166, 255, 255, 0
L 1229, 1826, 166, 1267, 1827, 147, 255, 255, 0
L 1267, 1827, 147, 1305, 1828, 142, 255, 255, 0
L 1305, 1828, 142, 1343, 1829, 122, 255, 255, 0
L 1343, 1829, 122, 1380, 1829, 122, 255, 255, 0
L 1380, 1829, 122, 1418, 1829, 114, 255, 255, 0
L 1418, 1829, 114, 1456, 1829, 116, 255, 255, 0
L 1456, 1829, 116, 1492, 1829, 126, 255, 255, 0
L 1492, 1829, 126, 1531, 1831, 136, 255, 255, 0
L 1531, 1831, 136, 1569, 1834, 128, 255, 255, 0
L 1569, 1834, 128, 1608, 1836, 124, 255, 255, 0
L 1608, 1836, 124, 1646, 1838, 124, 255, 255, 0
L 1646, 1838, 124, 1690, 1818, 102, 255, 255, 0
L 1690, 1818, 102, 1699, 1813, 94, 255, 255, 0
L 1699, 1813, 94, 1724, 1799, 89, 255, 255, 0
L 1724, 1799, 89, 1753, 1782, 97, 255, 255, 0
L 1753, 1782, 97, 1783, 1766, 94, 255, 255, 0
L 1783, 1766, 94, 1825, 1749, 51, 255, 255, 0
L 1825, 1749, 51, 1834, 1738, 52, 255, 255, 0
L 1834, 1738, 52, 1837, 1727, 38, 255, 255, 0
L 1837, 1727, 38, 1848, 1687, 4, 255, 255, 0
L 1848, 1687, 4, 1849, 1671, 14, 255, 255, 0
L 1849, 1671, 14, 1821, 1638, 7, 255, 255, 0
L 1821, 1638, 7, 1818, 1620, -10, 255, 255, 0
L 1818, 1620, -10, 1798, 1619, -10, 255, 255, 0
L 1798, 1619, -10, 1798, 1577, 8, 255, 255, 0
L 1798, 1577, 8, 1781, 1575, 4, 255, 255, 0
L 1781, 1575, 4, 1778, 1538, -16, 255, 255, 0
L 1778, 1538, -16, 1783, 1520, -16, 255, 255, 0
L 1783, 1520, -16, 1798, 1491, -16, 255, 255, 0
L 1798, 1491, -16, 1812, 1462, -16, 255, 255, 0
L 1812, 1462, -16, 1838, 1428, 4, 255, 255, 0
L 1838, 1428, 4, 1842, 1423, 5, 255, 255, 0
L 1842, 1423, 5, 1859, 1391, -10, 255, 255, 0
L 1859, 1391, -10, 1855, 1337, -13, 255, 255, 0
L 1855, 1337, -13, 1853, 1325, -4, 255, 255, 0
L 1853, 1325, -4, 1848, 1297, 6, 255, 255, 0
L 1848, 1297, 6, 1835, 1281, -3, 255, 255, 0
L 1835, 1281, -3, 1834, 1268, -8, 255, 255, 0
L 1834, 1268, -8, 1838, 1219, -9, 255, 255, 0
L 1838, 1219, -9, 1803, 1193, -16, 255, 255, 0
L 1803, 1193, -16, 1807, 1180, -15, 255, 255, 0
L 1807, 1180, -15, 1808, 1166, -9, 255, 255, 0
L 1808, 1166, -9, 1804, 1162, -3, 255, 255, 0
L 1804, 1162, -3, 1801, 1137, 8, 255, 255, 0
L 1801, 1137, 8, 1802, 1125, 7, 255, 255, 0
L 1802, 1125, 7, 1798, 1103, -13, 255, 255, 0
L 1798, 1103, -13, 1794, 1042, 2, 255, 255, 0
L 1794, 1042, 2, 1807, 1006, -8, 255, 255, 0
L 1807, 1006, -8, 1807, 999, -8, 255, 255, 0
L 1807, 999, -8, 1806, 1000, -9, 255, 255, 0
L 1806, 1000, -9, 1790, 964, -7, 255, 255, 0
L 1790, 964, -7, 1798, 915, -3, 255, 255, 0
L 1798, 915, -3, 1807, 905, -1, 255, 255, 0
L 1807, 905, -1, 1817, 886, -14, 255, 255, 0
L 1817, 886, -14, 1818, 876, -16, 255, 255, 0
L 1818, 876, -16, 1823, 782, 2, 255, 255, 0
L 1823, 782, 2, 1818, 763, -12, 255, 255, 0
L 1818, 763, -12, 1818, 738, -16, 255, 255, 0
L 1818, 738, -16, 1818, 719, -16, 255, 255, 0
L 1818, 719, -16, 1817, 708, -16, 255, 255, 0
L 1817, 708, -16, 1803, 646, -16, 255, 255, 0
L 1803, 646, -16, 1780, 600, -16, 255, 255, 0
L 1780, 600, -16, 1756, 592, -16, 255, 255, 0
L 1756, 592, -16, 1684, 575, -16, 255, 255, 0
L 1684, 575, -16, 1636, 560, -16, 255, 255, 0
L 1636, 560, -16, 1577, 558, -16, 255, 255, 0
L 1577, 558, -16, 1569, 534, -16, 255, 255, 0
L 1569, 534, -16, 1570, 522, -6, 255, 255, 0
L 1570, 522, -6, 1564, 464, -2, 255, 255, 0
L 1564, 464, -2, 1550, 442, 7, 255, 255, 0
L 1550, 442, 7, 1534, 425, 0, 255, 255, 0
L 1534, 425, 0, 1531, 378, -16, 255, 255, 0
L 1531, 378, -16, 1533, 358, -1, 255, 255, 0
L 1533, 358, -1, 1526, 337, 2, 255, 255, 0
L 1526, 337, 2, 1511, 299, -16, 255, 255, 0
L 1511, 299, -16, 1513, 272, -16, 255, 255, 0
L 1513, 272, -16, 1518, 246, -16, 255, 255, 0
L 1518, 246, -16, 1530, 196, -16, 255, 255, 0
L 1530, 196, -16, 1532, 184, -16, 255, 255, 0
L 1532, 184, -16, 1549, 103, -16, 255, 255, 0
L 1549, 103, -16, 1556, 66, -16, 255, 255, 0
L 1556, 66, -16, 1581, 6, -16, 255, 255, 0
L 1581, 6, -16, 1604, -9, -16, 255, 255, 0
L 1604, -9, -16, 1633, -36, -16, 255, 255, 0
L 1633, -36, -16, 1648, -51, -16, 255, 255, 0
L 1648, -51, -16, 1654, -72, -16, 255, 255, 0
L 1654, -72, -16, 1662, -94, -16, 255, 255, 0
L 1662, -94, -16, 1672, -100, -16, 255, 255, 0
L 1672, -100, -16, 1694, -90, -16, 255, 255, 0
L 1694, -90, -16, 1714, -96, -16, 255, 255, 0
L 1714, -96, -16, 1735, -112, -16, 255, 255, 0
L 1735, -112, -16, 1760, -108, -16, 255, 255, 0
L 1760, -108, -16, 1789, -101, -16, 255, 255, 0
L 1789, -101, -16, 1801, -104, -16, 255, 255, 0
L 1801, -104, -16, 1809, -112, -16, 255, 255, 0
L 1809, -112, -16, 1835, -133, -16, 255, 255, 0
L 1835, -133, -16, 1841, -144, -16, 255, 255, 0
L 1841, -144, -16, 1850, -169, -16, 255, 255, 0
L 1850, -169, -16, 1851, -193, 0, 255, 255, 0
L 1851, -193, 0, 1853, -206, -3, 255, 255, 0
L 1853, -206, -3, 1854, -246, 3, 255, 255, 0
L 1854, -246, 3, 1852, -284, 0, 255, 255, 0
L 1852, -284, 0, 1851, -299, 0, 255, 255, 0
L 1851, -299, 0, 1850, -324, -2, 255, 255, 0
L 1850, -324, -2, 1849, -337, -16, 255, 255, 0
L 1849, -337, -16, 1845, -349, -13, 255, 255, 0
L 1845, -349, -13, 1831, -387, -2, 255, 255, 0
L 1831, -387, -2, 1829, -400, -2, 255, 255, 0
L 1829, -400, -2, 1829, -426, 5, 255, 255, 0
L 1829, -426, 5, 1832, -455, 0, 255, 255, 0
L 1832, -455, 0, 1839, -517, 13, 255, 255, 0
L 1839, -517, 13, 1838, -564, -4, 255, 255, 0
L 1838, -564, -4, 1809, -577, -16, 255, 255, 0
L 1809, -577, -16, 1802, -589, -16, 255, 255, 0
L 1802, -589, -16, 1798, -601, -16, 255, 255, 0
L 1798, -601, -16, 1791, -629, -16, 255, 255, 0
L 1791, -629, -16, 1792, -654, -16, 255, 255, 0
L 1792, -654, -16, 1818, -730, -16, 255, 255, 0
L 1818, -730, -16, 1818, -744, -16, 255, 255, 0
L 1818, -744, -16, 1821, -756, -13, 255, 255, 0
L 1821, -756, -13, 1829, -786, -3, 255, 255, 0
L 1829, -786, -3, 1833, -837, -4, 255, 255, 0
L 1833, -837, -4, 1828, -862, 10, 255, 255, 0
L 1828, -862, 10, 1800, -925, 7, 255, 255, 0
L 1800, -925, 7, 1808, -937, 5, 255, 255, 0
L 1808, -937, 5, 1822, -961, 1, 255, 255, 0
L 1822, -961, 1, 1844, -1014, -5, 255, 255, 0
L 1844, -1014, -5, 1844, -1029, -1, 255, 255, 0
L 1844, -1029, -1, 1844, -1042, 0, 255, 255, 0
L 1844, -1042, 0, 1842, -1092, -10, 255, 255, 0
L 1842, -1092, -10, 1839, -1106, -5, 255, 255, 0
L 1839, -1106, -5, 1836, -1119, -16, 255, 255, 0
L 1836, -1119, -16, 1826, -1160, -16, 255, 255, 0
L 1826, -1160, -16, 1819, -1192, -8, 255, 255, 0
L 1819, -1192, -8, 1818, -1206, -6, 255, 255, 0
L 1818, -1206, -6, 1818, -1218, -13, 255, 255, 0
L 1818, -1218, -13, 1822, -1245, -18, 255, 255, 0
L 1822, -1245, -18, 1826, -1274, -17, 255, 255, 0
L 1826, -1274, -17, 1826, -1287, -17, 255, 255, 0
L 1826, -1287, -17, 1825, -1321, -2, 255, 255, 0
L 1825, -1321, -2, 1838, -1412, -18, 255, 255, 0
L 1838, -1412, -18, 1838, -1440, -16, 255, 255, 0
L 1838, -1440, -16, 1839, -1471, -14, 255, 255, 0
L 1839, -1471, -14, 1849, -1493, -7, 255, 255, 0
L 1849, -1493, -7, 1856, -1503, -1, 255, 255, 0
L 1856, -1503, -1, 1851, -1552, 14, 255, 255, 0
L 1851, -1552, 14, 1850, -1586, 32, 255, 255, 0
L 1850, -1586, 32, 1836, -1606, 28, 255, 255, 0
L 1836, -1606, 28, 1847, -1679, 87, 255, 255, 0
L 1847, -1679, 87, 1845, -1692, 89, 255, 255, 0
L 1845, -1692, 89, 1842, -1723, 97, 255, 255, 0
L 1842, -1723, 97, 1813, -1769, 123, 255, 255, 0
L 1813, -1769, 123, 1806, -1774, 121, 255, 255, 0
L 1806, -1774, 121, 1788, -1787, 117, 255, 255, 0
L 1788, -1787, 117, 1759, -1797, 102, 255, 255, 0
L 1759, -1797, 102, 1748, -1797, 96, 255, 255, 0
L 1748, -1797, 96, 1726, -1797, 85, 255, 255, 0
L 1726, -1797, 85, 1705, -1798, 74, 255, 255, 0
L 1705, -1798, 74, 1684, -1798, 71, 255, 255, 0
L 1684, -1798, 71, 1649, -1805, 83, 255, 255, 0
L 1649, -1805, 83, 1614, -1814, 109, 255, 255, 0
L 1614, -1814, 109, 1577, -1824, 97, 255, 255, 0
L 1577, -1824, 97, 1540, -1835, 90, 255, 255, 0
L 1540, -1835, 90, 1503, -1846, 69, 255, 255, 0
L 1503, -1846, 69, 1467, -1858, 56, 255, 255, 0
L 1467, -1858, 56, 1434, -1863, 66, 255, 255, 0
L 1434, -1863, 66, 1404, -1864, 87, 255, 255, 0
L 1404, -1864, 87, 1382, -1866, 104, 255, 255, 0
L 1382, -1866, 104, 1359, -1867, 118, 255, 255, 0
L 1359, -1867, 118, 1325, -1869, 114, 255, 255, 0
L 1325, -1869, 114, 1292, -1871, 118, 255, 255, 0
L 1292, -1871, 118, 1258, -1872, 119, 255, 255, 0
L 1258, -1872, 119, 1227, -1873, 115, 255, 255, 0
L 1227, -1873, 115, 1198, -1870, 102, 255, 255, 0
L 1198, -1870, 102, 1169, -1868, 83, 255, 255, 0
L 1169, -1868, 83, 1140, -1865, 78, 255, 255, 0
L 1140, -1865, 78, 1048, -1858, 79, 255, 255, 0
L 1048, -1858, 79, 1012, -1858, 84, 255, 255, 0
L 1012, -1858, 84, 976, -1858, 78, 255, 255, 0
L 976, -1858, 78, 941, -1857, 85, 255, 255, 0
L 941, -1857, 85, 904, -1862, 67, 255, 255, 0
L 904, -1862, 67, 867, -1867, 57, 255, 255, 0
L 867, -1867, 57, 828, -1872, 73, 255, 255, 0
L 828, -1872, 73, 794, -1872, 85, 255, 255, 0
L 794, -1872, 85, 760, -1869, 97, 255, 255, 0
L 760, -1869, 97, 725, -1866, 113, 255, 255, 0
L 725, -1866, 113, 690, -1864, 110, 255, 255, 0
L 690, -1864, 110, 658, -1861, 114, 255, 255, 0
L 658, -1861, 114, 625, -1856, 116, 255, 255, 0
L 625, -1856, 116, 593, -1852, 112, 255, 255, 0
L 593, -1852, 112, 559, -1848, 106, 255, 255, 0
L 559, -1848, 106, 526, -1843, 108, 255, 255, 0
L 526, -1843, 108, 500, -1839, 123, 255, 255, 0
L 500, -1839, 123, 471, -1836, 146, 255, 255, 0
L 471, -1836, 146, 436, -1835, 138, 255, 255, 0
