L -163, -1501, -45, -154, -1505, -53, 0, 204, 255
L -154, -1505, -53, -151, -1510, -56, 0, 204, 255
L -151, -1510, -56, -148, -1525, -61, 0, 204, 255
L -148, -1525, -61, -153, -1536, -65, 0, 204, 255
L -153, -1536, -65, -155, -1543, -63, 0, 204, 255
L -155, -1543, -63, -155, -1551, -55, 0, 204, 255
L -155, -1551, -55, -151, -1556, -53, 0, 204, 255
L -151, -1556, -53, -148, -1567, -44, 0, 204, 255
L -148, -1567, -44, -155, -1575, -36, 0, 204, 255
L -155, -1575, -36, -159, -1583, -35, 0, 204, 255
L -159, -1583, -35, -157, -1592, -29, 0, 204, 255
L -157, -1592, -29, -151, -1599, -21, 0, 204, 255
L -151, -1599, -21, -150, -1603, -17, 0, 204, 255
L -150, -1603, -17, -150, -1610, -16, 0, 204, 255
L -150, -1610, -16, -157, -1621, -7, 0, 204, 255
L -157, -1621, -7, -158, -1630, -5, 0, 204, 255
L -158, -1630, -5, -152, -1635, 0, 0, 204, 255
L -152, -1635, 0, -148, -1645, 1, 0, 204, 255
L -148, -1645, 1, -146, -1654, 2, 0, 204, 255
L -146, -1654, 2, -144, -1661, 4, 0, 204, 255
L -160, -1678, 81, -151, -1670, 7, 0, 204, 255
L -151, -1670, 7, -144, -1661, 4, 0, 204, 255
L -144, -1661, 4, -143, -1651, 6, 0, 204, 255
L -143, -1651, 6, -145, -1644, 5, 0, 204, 255
L -145, -1644, 5, -150, -1635, 6, 0, 204, 255
L -150, -1635, 6, -157, -1623, 4, 0, 204, 255
L -157, -1623, 4, -162, -1615, 2, 0, 204, 255
L -162, -1615, 2, -165, -1610, 4, 0, 204, 255
L -165, -1610, 4, -168, -1604, 2, 0, 204, 255
L -168, -1604, 2, -172, -1599, 3, 0, 204, 255
L -172, -1599, 3, -176, -1597, 2, 0, 204, 255
L -176, -1597, 2, -190, -1599, 1, 0, 204, 255
L -190, -1599, 1, -194, -1604, 1, 0, 204, 255
L -194, -1604, 1, -196, -1611, 2, 0, 204, 255
L -196, -1611, 2, -199, -1620, 3, 0, 204, 255
L -199, -1620, 3, -204, -1628, 4, 0, 204, 255
L -204, -1628, 4, -206, -1634, 4, 0, 204, 255
L -206, -1634, 4, -209, -1645, 4, 0, 204, 255
L -209, -1645, 4, -209, -1655, 5, 0, 204, 255
L -209, -1655, 5, -199, -1667, 4, 0, 204, 255
L -199, -1667, 4, -188, -1676, 5, 0, 204, 255
L -188, -1676, 5, -161, -1677, 5, 0, 204, 255
L -129, -1699, 279, -127, -1695, 28, 0, 0, 0
L -127, -1695, 28, -128, -1683, 33, 0, 0, 0
L -128, -1683, 33, -127, -1677, 41, 0, 0, 0
L -127, -1677, 41, -127, -1671, 51, 0, 0, 0
L -127, -1671, 51, -131, -1664, 58, 0, 0, 0
L -131, -1664, 58, -138, -1657, 57, 0, 0, 0
L -138, -1657, 57, -146, -1652, 52, 0, 0, 0
L -146, -1652, 52, -151, -1648, 39, 0, 0, 0
L -197, -1615, 29, -204, -1623, 7, 0, 0, 0
L -204, -1623, 7, -212, -1628, 16, 0, 0, 0
L -212, -1628, 16, -214, -1630, 19, 0, 0, 0
L -214, -1630, 19, -215, -1633, 18, 0, 0, 0
L -215, -1633, 18, -216, -1648, 13, 0, 0, 0
L -216, -1648, 13, -215, -1652, 15, 0, 0, 0
L -215, -1652, 15, -207, -1662, 8, 0, 0, 0
L -207, -1662, 8, -199, -1674, 16, 0, 0, 0
L -199, -1674, 16, -199, -1675, 16, 0, 0, 0
L -199, -1675, 16, -204, -1681, 21, 0, 0, 0
L -204, -1681, 21, -225, -1689, 33, 0, 0, 0
L -225, -1689, 33, -224, -1692, 32, 0, 0, 0
L -224, -1692, 32, -214, -1703, 28, 0, 0, 0
L -214, -1703, 28, -204, -1713, 31, 0, 0, 0
L -204, -1713, 31, -214, -1726, 31, 0, 0, 0
L -214, -1726, 31, -228, -1739, 35, 0, 0, 0
L -228, -1739, 35, -227, -1739, 35, 0, 0, 0
L -227, -1739, 35, -211, -1753, 34, 0, 0, 0
L -211, -1753, 34, -225, -1779, 26, 0, 0, 0
L -225, -1779, 26, -220, -1800, 0, 0, 0, 0
L -220, -1800, 0, -231, -1812, 3, 0, 0, 0
L -231, -1812, 3, -238, -1817, 6, 0, 0, 0
L -238, -1817, 6, -243, -1828, 8, 0, 0, 0
L -243, -1828, 8, -244, -1838, 2, 0, 0, 0
L -244, -1838, 2, -244, -1844, 4, 0, 0, 0
L -133, -1703, 283, -133, -1704, 28, 0, 0, 0
L -133, -1704, 28, -144, -1718, 29, 0, 0, 0
L -144, -1718, 29, -119, -1735, 31, 0, 0, 0
L -119, -1735, 31, -123, -1744, 35, 0, 0, 0
L -123, -1744, 35, -125, -1745, 35, 0, 0, 0
L -125, -1745, 35, -130, -1755, 32, 0, 0, 0
L -130, -1755, 32, -109, -1777, 29, 0, 0, 0
L -109, -1777, 29, -122, -1788, 23, 0, 0, 0
L -122, -1788, 23, -125, -1802, -2, 0, 0, 0
L -125, -1802, -2, -106, -1812, 5, 0, 0, 0
L -106, -1812, 5, -92, -1830, 7, 0, 0, 0
L -92, -1830, 7, -90, -1844, 0, 0, 0, 0
L -90, -1844, 0, -93, -1852, 1, 0, 0, 0
L -93, -1852, 1, -95, -1854, 0, 0, 0, 0
L -232, -1848, -1052, -228, -1853, -112, 0, 0, 0
L -228, -1853, -112, -229, -1861, -113, 0, 0, 0
L -229, -1861, -113, -238, -1863, -111, 0, 0, 0
L -238, -1863, -111, -236, -1866, -114, 0, 0, 0
L -236, -1866, -114, -231, -1875, -115, 0, 0, 0
L -231, -1875, -115, -224, -1890, -118, 0, 0, 0
L -224, -1890, -118, -224, -1906, -121, 0, 0, 0
L -224, -1906, -121, -231, -1923, -124, 0, 0, 0
L -231, -1923, -124, -237, -1942, -126, 0, 0, 0
L -237, -1942, -126, -237, -1943, -126, 0, 0, 0
L -237, -1943, -126, -223, -1972, -126, 0, 0, 0
L -223, -1972, -126, -223, -2465, -126, 0, 0, 0
L -223, -2465, -126, -226, -2517, -129, 0, 0, 0
L -226, -2517, -129, -241, -2571, -123, 0, 0, 0
L -241, -2571, -123, -250, -2606, -105, 0, 0, 0
L -250, -2606, -105, -254, -2632, -83, 0, 0, 0
L -254, -2632, -83, -251, -2640, -83, 0, 0, 0
L -251, -2640, -83, -249, -2658, -84, 0, 0, 0
L -249, -2658, -84, -250, -2664, -85, 0, 0, 0
L -250, -2664, -85, -254, -2674, -85, 0, 0, 0
L -254, -2674, -85, -271, -2706, -85, 0, 0, 0
L -271, -2706, -85, -278, -2733, -85, 0, 0, 0
L -278, -2733, -85, -269, -2761, -85, 0, 0, 0
L -269, -2761, -85, -249, -2790, -85, 0, 0, 0
L -249, -2790, -85, -239, -2806, -85, 0, 0, 0
L -239, -2806, -85, -235, -2826, -85, 0, 0, 0
L -235, -2826, -85, -244, -2873, -85, 0, 0, 0
L -244, -2873, -85, -246, -2893, -85, 0, 0, 0
L -246, -2893, -85, -234, -2923, -85, 0, 0, 0
L -234, -2923, -85, -188, -2966, -85, 0, 0, 0
L -188, -2966, -85, -177, -2997, -85, 0, 0, 0
L -177, -2997, -85, -173, -3044, -85, 0, 0, 0
L -173, -3044, -85, -166, -3064, -85, 0, 0, 0
L -166, -3064, -85, -152, -3078, -85, 0, 0, 0
L -152, -3078, -85, -120, -3095, -85, 0, 0, 0
L -120, -3095, -85, -102, -3105, -85, 0, 0, 0
L -102, -3105, -85, -89, -3116, -85, 0, 0, 0
L -89, -3116, -85, -73, -3149, -85, 0, 0, 0
L -73, -3149, -85, -64, -3180, -85, 0, 0, 0
L -64, -3180, -85, -56, -3193, -85, 0, 0, 0
L -56, -3193, -85, -23, -3208, -85, 0, 0, 0
L -23, -3208, -85, -3, -3213, -85, 0, 0, 0
L -3, -3213, -85, 13, -3220, -85, 0, 0, 0
L 13, -3220, -85, 23, -3231, -85, 0, 0, 0
L 23, -3231, -85, 28, -3241, -85, 0, 0, 0
L 28, -3241, -85, 33, -3271, -92, 0, 0, 0
L 33, -3271, -92, 33, -3279, -99, 0, 0, 0
L 33, -3279, -99, 29, -3291, -99, 0, 0, 0
L 29, -3291, -99, 15, -3311, -101, 0, 0, 0
L 15, -3311, -101, 9, -3313, -101, 0, 0, 0
L 9, -3313, -101, -28, -3324, -98, 0, 0, 0
L -28, -3324, -98, -62, -3348, -97, 0, 0, 0
L -62, -3348, -97, -70, -3383, -102, 0, 0, 0
L -70, -3383, -102, -84, -3407, -96, 0, 0, 0
L -84, -3407, -96, -109, -3414, -91, 0, 0, 0
L -109, -3414, -91, -148, -3418, -92, 0, 0, 0
L -148, -3418, -92, -170, -3446, -91, 0, 0, 0
L -170, -3446, -91, -184, -3471, -91, 0, 0, 0
L -184, -3471, -91, -212, -3480, -87, 0, 0, 0
L -212, -3480, -87, -241, -3476, -93, 0, 0, 0
L -241, -3476, -93, -260, -3473, -90, 0, 0, 0
L -260, -3473, -90, -287, -3496, -89, 0, 0, 0
L -287, -3496, -89, -305, -3514, -90, 0, 0, 0
L -305, -3514, -90, -339, -3517, -87, 0, 0, 0
L -339, -3517, -87, -360, -3506, -92, 0, 0, 0
L -360, -3506, -92, -391, -3499, -87, 0, 0, 0
L -391, -3499, -87, -414, -3513, -89, 0, 0, 0
L -414, -3513, -89, -447, -3506, -113, 0, 0, 0
L -447, -3506, -113, -480, -3512, -104, 0, 0, 0
L -480, -3512, -104, -512, -3532, -110, 0, 0, 0
L -512, -3532, -110, -529, -3534, -105, 0, 0, 0
L -529, -3534, -105, -559, -3520, -87, 0, 0, 0
L -559, -3520, -87, -576, -3501, -80, 0, 0, 0
L -576, -3501, -80, -584, -3471, -79, 0, 0, 0
L -584, -3471, -79, -576, -3448, -80, 0, 0, 0
L -576, -3448, -80, -559, -3421, -81, 0, 0, 0
L -559, -3421, -81, -556, -3388, -81, 0, 0, 0
L -556, -3388, -81, -566, -3368, -81, 0, 0, 0
L -566, -3368, -81, -578, -3346, -80, 0, 0, 0
L -578, -3346, -80, -585, -3326, -79, 0, 0, 0
L -585, -3326, -79, -583, -3301, -79, 0, 0, 0
L -583, -3301, -79, -575, -3278, -80, 0, 0, 0
L -575, -3278, -80, -566, -3246, -80, 0, 0, 0
L -566, -3246, -80, -569, -3223, -80, 0, 0, 0
L -569, -3223, -80, -571, -3219, -80, 0, 0, 0
L -571, -3219, -80, -602, -3181, -78, 0, 0, 0
L -602, -3181, -78, -617, -3162, -77, 0, 0, 0
L -617, -3162, -77, -619, -3154, -77, 0, 0, 0
L -619, -3154, -77, -622, -3127, -77, 0, 0, 0
L -622, -3127, -77, -619, -3099, -77, 0, 0, 0
L -619, -3099, -77, -625, -3062, -76, 0, 0, 0
L -625, -3062, -76, -639, -3047, -75, 0, 0, 0
L -639, -3047, -75, -666, -3029, -73, 0, 0, 0
L -666, -3029, -73, -688, -3012, -71, 0, 0, 0
L -688, -3012, -71, -701, -2986, -69, 0, 0, 0
L -701, -2986, -69, -706, -2963, -69, 0, 0, 0
L -706, -2963, -69, -713, -2934, -68, 0, 0, 0
L -713, -2934, -685, -713, -2934, -68, 0, 0, 0
L -713, -2934, -68, -735, -2908, -66, 0, 0, 0
L -735, -2908, -66, -748, -2919, -82, 0, 0, 0
L -748, -2919, -82, -761, -2931, -88, 0, 0, 0
L -761, -2931, -88, -780, -2929, -86, 0, 0, 0
L -780, -2929, -86, -787, -2918, -86, 0, 0, 0
L -787, -2918, -86, -796, -2907, -84, 0, 0, 0
L -796, -2907, -84, -795, -2902, -84, 0, 0, 0
L -795, -2902, -84, -786, -2890, -82, 0, 0, 0
L -786, -2890, -82, -783, -2886, -82, 0, 0, 0
L -783, -2886, -82, -773, -2880, -81, 0, 0, 0
L -773, -2880, -81, -763, -2883, -82, 0, 0, 0
L -763, -2883, -82, -759, -2888, -83, 0, 0, 0
L -759, -2888, -83, -755, -2879, -83, 0, 0, 0
L -755, -2879, -83, -743, -2865, -86, 0, 0, 0
L -743, -2865, -86, -735, -2844, -87, 0, 0, 0
L -735, -2844, -87, -729, -2826, -82, 0, 0, 0
L -729, -2826, -82, -729, -2804, -81, 0, 0, 0
L -729, -2804, -81, -728, -2788, -80, 0, 0, 0
L -728, -2788, -80, -726, -2739, -91, 0, 0, 0
L -726, -2739, -91, -722, -2649, -83, 0, 0, 0
L -722, -2649, -83, -854, -2444, -78, 0, 0, 0
L -854, -2444, -78, -1055, -2316, -83, 0, 0, 0
L -1055, -2316, -83, -1270, -2283, -89, 0, 0, 0
L -1270, -2283, -89, -1494, -2412, -81, 0, 0, 0
L -1494, -2412, -81, -1556, -2599, -83, 0, 0, 0
L -1556, -2599, -83, -1513, -2792, -90, 0, 0, 0
L -1513, -2792, -90, -1351, -2953, -81, 0, 0, 0
L -1351, -2953, -81, -1223, -3013, -91, 0, 0, 0
L -1223, -3013, -91, -1171, -3037, -91, 0, 0, 0
L -1171, -3037, -91, -1156, -3039, -90, 0, 0, 0
L -1156, -3039, -90, -1162, -3022, -93, 0, 0, 0
L -1162, -3022, -93, -1158, -3013, -96, 0, 0, 0
L -1158, -3013, -96, -1146, -3009, -94, 0, 0, 0
L -1146, -3009, -94, -1132, -3001, -98, 0, 0, 0
L -1132, -3001, -98, -1127, -3002, -96, 0, 0, 0
L -1127, -3002, -96, -1118, -3008, -97, 0, 0, 0
L -1118, -3008, -97, -1108, -3021, -98, 0, 0, 0
L -1108, -3021, -98, -1105, -3028, -99, 0, 0, 0
L -1105, -3028, -99, -1109, -3043, -98, 0, 0, 0
L -1109, -3043, -98, -1096, -3044, -100, 0, 0, 0
L -1096, -3044, -100, -1001, -3052, -76, 0, 0, 0
L -1001, -3052, -76, -934, -3059, -70, 0, 0, 0
L -934, -3059, -70, -906, -3032, -85, 0, 0, 0
L -906, -3032, -85, -912, -3019, -87, 0, 0, 0
L -912, -3019, -87, -910, -3000, -88, 0, 0, 0
L -910, -3000, -88, -902, -2991, -88, 0, 0, 0
L -902, -2991, -88, -886, -2988, -93, 0, 0, 0
L -886, -2988, -93, -877, -2987, -94, 0, 0, 0
L -877, -2987, -94, -869, -2990, -96, 0, 0, 0
L -869, -2990, -96, -864, -3008, -100, 0, 0, 0
L -864, -3008, -100, -863, -3027, -99, 0, 0, 0
L -863, -3027, -99, -877, -3038, -83, 0, 0, 0
L -877, -3038, -83, -878, -3042, -81, 0, 0, 0
L -878, -3042, -81, -877, -3043, -81, 0, 0, 0
L -877, -3043, -81, -860, -3056, -84, 0, 0, 0
L -860, -3056, -84, -830, -3065, -88, 0, 0, 0
L -830, -3065, -88, -815, -3073, -91, 0, 0, 0
L -815, -3073, -91, -808, -3083, -92, 0, 0, 0
L -808, -3083, -92, -804, -3101, -93, 0, 0, 0
L -804, -3101, -93, -806, -3125, -93, 0, 0, 0
L -806, -3125, -93, -800, -3156, -93, 0, 0, 0
L -800, -3156, -93, -780, -3171, -96, 0, 0, 0
L -780, -3171, -96, -760, -3186, -98, 0, 0, 0
L -760, -3186, -98, -751, -3197, -99, 0, 0, 0
L -751, -3197, -99, -749, -3204, -100, 0, 0, 0
L -749, -3204, -100, -749, -3212, -100, 0, 0, 0
L -749, -3212, -100, -761, -3250, -98, 0, 0, 0
L -761, -3250, -98, -763, -3269, -98, 0, 0, 0
L -763, -3269, -98, -752, -3288, -100, 0, 0, 0
L -752, -3288, -100, -731, -3312, -102, 0, 0, 0
L -731, -3312, -102, -724, -3331, -103, 0, 0, 0
L -724, -3331, -103, -727, -3344, -102, 0, 0, 0
L -727, -3344, -102, -754, -3399, -99, 0, 0, 0
L -754, -3399, -99, -750, -3417, -100, 0, 0, 0
L -750, -3417, -100, -729, -3454, -102, 0, 0, 0
L -729, -3454, -102, -723, -3474, -103, 0, 0, 0
L -723, -3474, -103, -727, -3491, -103, 0, 0, 0
L -727, -3491, -103, -737, -3511, -101, 0, 0, 0
L -737, -3511, -101, -747, -3536, -100, 0, 0, 0
L -747, -3536, -100, -759, -3542, -93, 0, 0, 0
L -759, -3542, -93, -795, -3532, -63, 0, 0, 0
L -795, -3532, -63, -809, -3521, -56, 0, 0, 0
L -809, -3521, -56, -831, -3509, -53, 0, 0, 0
L -831, -3509, -53, -873, -3504, -46, 0, 0, 0
L -873, -3504, -46, -893, -3514, -43, 0, 0, 0
L -893, -3514, -43, -904, -3511, -41, 0, 0, 0
L -904, -3511, -41, -939, -3502, -34, 0, 0, 0
L -939, -3502, -34, -956, -3507, -30, 0, 0, 0
L -956, -3507, -30, -979, -3521, -26, 0, 0, 0
L -979, -3521, -26, -1006, -3538, -20, 0, 0, 0
L -1006, -3538, -20, -1028, -3544, -14, 0, 0, 0
L -1028, -3544, -14, -1038, -3543, -12, 0, 0, 0
L -1038, -3543, -12, -1082, -3534, -1, 0, 0, 0
L -1082, -3534, -1, -1100, -3533, 2, 0, 0, 0
L -1100, -3533, 2, -1121, -3543, 7, 0, 0, 0
L -1121, -3543, 7, -1137, -3559, 10, 0, 0, 0
L -1137, -3559, 10, -1151, -3576, 15, 0, 0, 0
L -1151, -3576, 15, -1152, -3582, 8, 0, 0, 0
L -1152, -3582, 8, -1167, -3597, 14, 0, 0, 0
L -1167, -3597, 14, -1192, -3602, 27, 0, 0, 0
L -1192, -3602, 27, -1231, -3604, 39, 0, 0, 0
L -1231, -3604, 39, -1260, -3613, 49, 0, 0, 0
L -1260, -3613, 49, -1267, -3620, 48, 0, 0, 0
L -1267, -3620, 48, -1272, -3639, 30, 0, 0, 0
L -1272, -3639, 30, -1289, -3669, 41, 0, 0, 0
L -1289, -3669, 41, -1304, -3690, 56, 0, 0, 0
L -1304, -3690, 56, -1330, -3702, 73, 0, 0, 0
L -1330, -3702, 73, -1344, -3711, 69, 0, 0, 0
L -1344, -3711, 69, -1358, -3711, 63, 0, 0, 0
L -1358, -3711, 63, -1368, -3691, 44, 0, 0, 0
L -1368, -3691, 44, -1384, -3684, 35, 0, 0, 0
L -1384, -3684, 35, -1461, -3679, 23, 0, 0, 0
L -1461, -3679, 23, -1570, -3691, 35, 0, 0, 0
L -1570, -3691, 35, -1640, -3716, 24, 0, 0, 0
L -1640, -3716, 241, -1633, -3729, 26, 0, 0, 0
L -1633, -3729, 26, -1642, -3739, 26, 0, 0, 0
L -1642, -3739, 26, -1643, -3739, 26, 0, 0, 0
L -1643, -3739, 26, -1652, -3749, 19, 0, 0, 0
L -1652, -3749, 19, -1664, -3751, 22, 0, 0, 0
L -1664, -3751, 22, -1668, -3748, 23, 0, 0, 0
L -1668, -3748, 23, -1685, -3738, 26, 0, 0, 0
L -1685, -3738, 26, -1689, -3732, 26, 0, 0, 0
L -1689, -3732, 26, -1706, -3744, 31, 0, 0, 0
L -1706, -3744, 31, -1853, -3849, 43, 0, 0, 0
L -1853, -3849, 43, -1924, -3953, 25, 0, 0, 0
L -1924, -3953, 25, -1933, -3999, 38, 0, 0, 0
L -1933, -3999, 38, -1951, -4104, 21, 0, 0, 0
L -1951, -4104, 21, -1921, -4188, 48, 0, 0, 0
L -1921, -4188, 48, -1899, -4249, 16, 0, 0, 0
L -1899, -4249, 16, -1735, -4332, 38, 0, 0, 0
L -1735, -4332, 38, -1595, -4353, 32, 0, 0, 0
L -1595, -4353, 32, -1450, -4275, 32, 0, 0, 0
L -1450, -4275, 32, -1418, -4242, 39, 0, 0, 0
L -1418, -4242, 39, -1311, -4129, 24, 0, 0, 0
L -1311, -4129, 24, -1237, -3985, 21, 0, 0, 0
L -1237, -3985, 21, -1215, -3869, 21, 0, 0, 0
L -1215, -3869, 21, -1210, -3860, 19, 0, 0, 0
L -1210, -3860, 19, -1218, -3852, 17, 0, 0, 0
L -1218, -3852, 17, -1231, -3852, 18, 0, 0, 0
L -1231, -3852, 18, -1252, -3845, 21, 0, 0, 0
L -1252, -3845, 21, -1262, -3834, 19, 0, 0, 0
L -1262, -3834, 19, -1262, -3825, 18, 0, 0, 0
L -1262, -3825, 18, -1257, -3818, 16, 0, 0, 0
L -1257, -3818, 16, -1246, -3806, 9, 0, 0, 0
L -1246, -3806, 9, -1229, -3808, 32, 0, 0, 0
L -1229, -3808, 32, -1226, -3809, 38, 0, 0, 0
L -1226, -3809, 38, -1213, -3793, 33, 0, 0, 0
L -1213, -3793, 33, -1190, -3789, 25, 0, 0, 0
L -1190, -3789, 25, -1173, -3788, 20, 0, 0, 0
L -1173, -3788, 20, -1156, -3786, 16, 0, 0, 0
L -1156, -3786, 16, -1142, -3768, 9, 0, 0, 0
L -1142, -3768, 9, -1129, -3744, 9, 0, 0, 0
L -1129, -3744, 9, -1118, -3728, 6, 0, 0, 0
L -1118, -3728, 6, -1093, -3722, -1, 0, 0, 0
L -1093, -3722, -1, -1084, -3723, -9, 0, 0, 0
L -1084, -3723, -9, -1049, -3726, -21, 0, 0, 0
L -1049, -3726, -21, -1036, -3724, -14, 0, 0, 0
L -1036, -3724, -14, -1014, -3699, -19, 0, 0, 0
L -1014, -3699, -19, -1001, -3687, -22, 0, 0, 0
L -1001, -3687, -22, -973, -3684, -33, 0, 0, 0
L -973, -3684, -33, -955, -3689, -66, 0, 0, 0
L -955, -3689, -66, -921, -3699, -55, 0, 0, 0
L -921, -3699, -55, -898, -3690, -43, 0, 0, 0
L -898, -3690, -43, -881, -3683, -68, 0, 0, 0
L -881, -3683, -68, -860, -3695, -81, 0, 0, 0
L -860, -3695, -81, -839, -3695, -65, 0, 0, 0
L -839, -3695, -65, -815, -3685, -57, 0, 0, 0
L -815, -3685, -57, -790, -3673, -61, 0, 0, 0
L -790, -3673, -61, -777, -3673, -63, 0, 0, 0
L -777, -3673, -63, -751, -3682, -81, 0, 0, 0
L -751, -3682, -81, -729, -3688, -95, 0, 0, 0
L -729, -3688, -95, -722, -3707, -86, 0, 0, 0
L -722, -3707, -86, -725, -3719, -72, 0, 0, 0
L -725, -3719, -72, -726, -3734, -69, 0, 0, 0
L -726, -3734, -69, -729, -3743, -70, 0, 0, 0
L -729, -3743, -70, -740, -3761, -66, 0, 0, 0
L -740, -3761, -66, -752, -3785, -66, 0, 0, 0
L -752, -3785, -66, -752, -3814, -69, 0, 0, 0
L -752, -3814, -69, -742, -3839, -66, 0, 0, 0
L -742, -3839, -66, -745, -3858, -104, 0, 0, 0
L -745, -3858, -104, -793, -3844, -115, 0, 0, 0
L -793, -3844, -115, -856, -3881, -126, 0, 0, 0
L -856, -3881, -126, -955, -3980, -144, 0, 0, 0
L -955, -3980, -144, -1016, -4184, -124, 0, 0, 0
L -1016, -4184, -124, -1021, -4374, -108, 0, 0, 0
L -1021, -4374, -108, -922, -4550, -123, 0, 0, 0
L -922, -4550, -123, -769, -4670, -103, 0, 0, 0
L -769, -4670, -103, -612, -4660, -123, 0, 0, 0
L -612, -4660, -123, -553, -4626, -121, 0, 0, 0
L -553, -4626, -121, -549, -4621, -121, 0, 0, 0
L -549, -4621, -121, -509, -4529, -118, 0, 0, 0
L -509, -4529, -118, -514, -4434, -117, 0, 0, 0
L -514, -4434, -117, -538, -4321, -123, 0, 0, 0
L -538, -4321, -123, -533, -4208, -126, 0, 0, 0
L -533, -4208, -126, -504, -4163, -127, 0, 0, 0
L -504, -4163, -127, -486, -4140, -111, 0, 0, 0
L -486, -4140, -111, -464, -4105, -110, 0, 0, 0
L -464, -4105, -110, -456, -4089, -119, 0, 0, 0
L -456, -4089, -119, -435, -4043, -130, 0, 0, 0
L -435, -4043, -130, -443, -3956, -121, 0, 0, 0
L -443, -3956, -121, -474, -3886, -131, 0, 0, 0
L -474, -3886, -131, -539, -3840, -129, 0, 0, 0
L -539, -3840, -129, -566, -3840, -132, 0, 0, 0
L -566, -3840, -132, -560, -3811, -104, 0, 0, 0
L -560, -3811, -104, -553, -3793, -83, 0, 0, 0
L -553, -3793, -83, -559, -3780, -84, 0, 0, 0
L -559, -3780, -84, -581, -3739, -81, 0, 0, 0
L -581, -3739, -81, -573, -3698, -82, 0, 0, 0
L -573, -3698, -82, -554, -3679, -81, 0, 0, 0
L -554, -3679, -81, -509, -3677, -83, 0, 0, 0
L -509, -3677, -83, -488, -3689, -84, 0, 0, 0
L -488, -3689, -84, -449, -3702, -85, 0, 0, 0
L -449, -3702, -85, -421, -3690, -85, 0, 0, 0
L -421, -3690, -85, -391, -3698, -85, 0, 0, 0
L -391, -3698, -85, -378, -3701, -85, 0, 0, 0
L -378, -3701, -853, -356, -3697, -85, 0, 0, 0
L -356, -3697, -85, -323, -3677, -85, 0, 0, 0
L -323, -3677, -85, -290, -3660, -85, 0, 0, 0
L -290, -3660, -85, -262, -3660, -85, 0, 0, 0
L -262, -3660, -85, -215, -3669, -85, 0, 0, 0
L -215, -3669, -85, -181, -3656, -85, 0, 0, 0
L -181, -3656, -85, -154, -3625, -85, 0, 0, 0
L -154, -3625, -85, -130, -3605, -85, 0, 0, 0
L -130, -3605, -85, -107, -3599, -85, 0, 0, 0
L -107, -3599, -85, -77, -3598, -85, 0, 0, 0
L -77, -3598, -85, -37, -3586, -85, 0, 0, 0
L -37, -3586, -85, -18, -3558, -85, 0, 0, 0
L -18, -3558, -85, -6, -3532, -85, 0, 0, 0
L -6, -3532, -85, 10, -3511, -85, 0, 0, 0
L 10, -3511, -85, 41, -3496, -85, 0, 0, 0
L 41, -3496, -85, 72, -3488, -85, 0, 0, 0
L 72, -3488, -85, 97, -3460, -85, 0, 0, 0
L 97, -3460, -85, 107, -3424, -85, 0, 0, 0
L 107, -3424, -85, 118, -3405, -85, 0, 0, 0
L 118, -3405, -85, 139, -3392, -85, 0, 0, 0
L 139, -3392, -85, 173, -3392, -90, 0, 0, 0
L 173, -3392, -90, 198, -3407, -86, 0, 0, 0
L 198, -3407, -86, 209, -3434, -86, 0, 0, 0
L 209, -3434, -86, 211, -3438, -88, 0, 0, 0
L 211, -3438, -88, 223, -3461, -108, 0, 0, 0
L 223, -3461, -108, 240, -3483, -103, 0, 0, 0
L 240, -3483, -103, 283, -3495, -102, 0, 0, 0
L 283, -3495, -102, 305, -3520, -91, 0, 0, 0
L 305, -3520, -91, 310, -3564, -95, 0, 0, 0
L 310, -3564, -95, 334, -3591, -89, 0, 0, 0
L 334, -3591, -89, 363, -3606, -91, 0, 0, 0
L 363, -3606, -91, 372, -3621, -87, 0, 0, 0
L 372, -3621, -87, 373, -3642, -92, 0, 0, 0
L 373, -3642, -92, 368, -3680, -97, 0, 0, 0
L 368, -3680, -97, 400, -3716, -102, 0, 0, 0
L 400, -3716, -102, 415, -3742, -95, 0, 0, 0
L 415, -3742, -95, 409, -3765, -90, 0, 0, 0
L 409, -3765, -90, 394, -3798, -95, 0, 0, 0
L 394, -3798, -95, 395, -3810, -101, 0, 0, 0
L 395, -3810, -101, 430, -3818, -136, 0, 0, 0
L 430, -3818, -136, 444, -3832, -134, 0, 0, 0
L 444, -3832, -134, 444, -3845, -129, 0, 0, 0
L 444, -3845, -129, 437, -3850, -125, 0, 0, 0
L 437, -3850, -125, 437, -3852, -125, 0, 0, 0
L 437, -3852, -125, 418, -3863, -122, 0, 0, 0
L 418, -3863, -122, 398, -3854, -122, 0, 0, 0
L 398, -3854, -122, 394, -3846, -122, 0, 0, 0
L 394, -3846, -122, 398, -3840, -123, 0, 0, 0
L 398, -3840, -123, 388, -3840, -122, 0, 0, 0
L 388, -3840, -122, 343, -3840, -123, 0, 0, 0
L 343, -3840, -123, 293, -3848, -112, 0, 0, 0
L 293, -3848, -112, 233, -3887, -131, 0, 0, 0
L 233, -3887, -131, 193, -3950, -120, 0, 0, 0
L 193, -3950, -120, 197, -3952, -120, 0, 0, 0
L 197, -3952, -120, 210, -3969, -123, 0, 0, 0
L 210, -3969, -123, 214, -3980, -121, 0, 0, 0
L 214, -3980, -121, 213, -3984, -120, 0, 0, 0
L 213, -3984, -120, 200, -3994, -121, 0, 0, 0
