L 4406, 2750, -24,  4393, 2751, -26,  0, 0, 0
L 4393, 2751, -26,  4379, 2755, -27,  0, 0, 0
L 4379, 2755, -27,  4371, 2755, -28,  0, 0, 0
L 4371, 2755, -28,  4363, 2758, -28,  0, 0, 0
L 4363, 2758, -28,  4354, 2759, -29,  0, 0, 0
L 4354, 2759, -29,  4342, 2760, -30,  0, 0, 0
L 4342, 2760, -30,  4336, 2757, -30,  0, 0, 0
L 4336, 2757, -30,  4325, 2750, -33,  0, 0, 0
L 4325, 2750, -33,  4312, 2729, -35,  0, 0, 0
L 4312, 2729, -35,  4306, 2724, -35,  0, 0, 0
L 4306, 2724, -35,  4304, 2718, -36,  0, 0, 0
L 4304, 2718, -36,  4313, 2705, -37,  0, 0, 0
L 4313, 2705, -37,  4331, 2694, -38,  0, 0, 0
L 4331, 2694, -38,  4343, 2680, -39,  0, 0, 0
L 4343, 2680, -39,  4357, 2676, -41,  0, 0, 0
L 4357, 2676, -41,  4367, 2666, -42,  0, 0, 0
L 4367, 2666, -42,  4384, 2654, -44,  0, 0, 0
L 4384, 2654, -44,  4398, 2639, -44,  0, 0, 0
L 4398, 2639, -44,  4402, 2633, -44,  0, 0, 0
L 4402, 2633, -44,  4402, 2617, -44,  0, 0, 0
L 4402, 2617, -44,  4400, 2611, -44,  0, 0, 0
L 4400, 2611, -44,  4383, 2592, -44,  0, 0, 0
L 4383, 2592, -44,  4381, 2587, -44,  0, 0, 0
L 4381, 2587, -44,  4370, 2570, -44,  0, 0, 0
L 4370, 2570, -44,  4353, 2559, -45,  0, 0, 0
L 4353, 2559, -45,  4350, 2559, -45,  0, 0, 0
L 4350, 2559, -45,  4315, 2561, -45,  0, 0, 0
L 4315, 2561, -45,  4302, 2564, -44,  0, 0, 0
L 4302, 2564, -44,  4279, 2568, -40,  0, 0, 0
L 4279, 2568, -40,  4254, 2567, -35,  0, 0, 0
L 4254, 2567, -35,  4237, 2570, -34,  0, 0, 0
L 4237, 2570, -34,  4219, 2566, -30,  0, 0, 0
L 4219, 2566, -30,  4203, 2566, -27,  0, 0, 0
L 4203, 2566, -27,  4168, 2565, -21,  0, 0, 0
L 4478, 2779, -340,  4478, 2779, -34,  0, 0, 0
L 4478, 2779, -34,  4489, 2779, -34,  0, 0, 0
L 4489, 2779, -34,  4503, 2778, -39,  0, 0, 0
L 4503, 2778, -39,  4519, 2790, -43,  0, 0, 0
L 4519, 2790, -43,  4527, 2805, -44,  0, 0, 0
L 4527, 2805, -44,  4539, 2817, -44,  0, 0, 0
L 4539, 2817, -44,  4528, 2834, -44,  0, 0, 0
L 4528, 2834, -44,  4510, 2844, -44,  0, 0, 0
L 4510, 2844, -44,  4498, 2856, -44,  0, 0, 0
L 4498, 2856, -44,  4484, 2862, -44,  0, 0, 0
L 4484, 2862, -44,  4475, 2872, -44,  0, 0, 0
L 4475, 2872, -44,  4452, 2886, -44,  0, 0, 0
L 4452, 2886, -44,  4440, 2904, -44,  0, 0, 0
L 4440, 2904, -44,  4439, 2918, -44,  0, 0, 0
L 4439, 2918, -44,  4446, 2935, -44,  0, 0, 0
L 4446, 2935, -44,  4458, 2946, -44,  0, 0, 0
L 4458, 2946, -44,  4470, 2966, -44,  0, 0, 0
L 4470, 2966, -44,  4488, 2978, -45,  0, 0, 0
L 4488, 2978, -45,  4514, 2977, -46,  0, 0, 0
L 4514, 2977, -46,  4519, 2977, -46,  0, 0, 0
L 4519, 2977, -46,  4532, 2975, -44,  0, 0, 0
L 4532, 2975, -44,  4552, 2972, -43,  0, 0, 0
L 4552, 2972, -43,  4594, 2969, -34,  0, 0, 0
L 4594, 2969, -34,  4601, 2968, -34,  0, 0, 0
L 4601, 2968, -34,  4605, 2967, -34,  0, 0, 0
L 4605, 2967, -34,  4615, 2971, -33,  0, 0, 0
L 4615, 2971, -33,  4636, 2966, -33,  0, 0, 0
L 4636, 2966, -33,  4648, 2955, -33,  0, 0, 0
L 4648, 2955, -33,  4653, 2940, -33,  0, 0, 0
L 4653, 2940, -33,  4668, 2921, -33,  0, 0, 0
L 4668, 2921, -33,  4672, 2901, -32,  0, 0, 0
L 4672, 2901, -32,  4672, 2897, -31,  0, 0, 0
L 4672, 2897, -31,  4659, 2868, -23,  0, 0, 0
L 4659, 2868, -23,  4654, 2862, -23,  0, 0, 0
L 4654, 2862, -23,  4649, 2852, -21,  0, 0, 0
L 4649, 2852, -21,  4642, 2845, -18,  0, 0, 0
L 4642, 2845, -18,  4640, 2831, -15,  0, 0, 0
L 4640, 2831, -15,  4638, 2826, -14,  0, 0, 0
L 4638, 2826, -14,  4637, 2823, -14,  0, 0, 0
L 4637, 2823, -14,  4637, 2823, -14,  0, 0, 0
L 4637, 2823, -14,  4633, 2794, -14,  0, 0, 0
L 4613, 2806, -145,  4613, 2806, -14,  0, 0, 0
L 4613, 2806, -14,  4615, 2825, -14,  0, 0, 0
L 4615, 2825, -14,  4614, 2838, -13,  0, 0, 0
L 4614, 2838, -13,  4617, 2847, -14,  0, 0, 0
L 4617, 2847, -14,  4627, 2859, -18,  0, 0, 0
L 4627, 2859, -18,  4632, 2870, -21,  0, 0, 0
L 4632, 2870, -21,  4632, 2870, -21,  0, 0, 0
L 4632, 2870, -21,  4645, 2892, -25,  0, 0, 0
L 4645, 2892, -25,  4644, 2913, -30,  0, 0, 0
L 4644, 2913, -30,  4631, 2932, -33,  0, 0, 0
L 4631, 2932, -33,  4627, 2944, -33,  0, 0, 0
L 4627, 2944, -33,  4604, 2944, -33,  0, 0, 0
L 4604, 2944, -33,  4595, 2946, -33,  0, 0, 0
L 4595, 2946, -33,  4566, 2946, -38,  0, 0, 0
L 4566, 2946, -38,  4555, 2949, -40,  0, 0, 0
L 4555, 2949, -40,  4522, 2954, -44,  0, 0, 0
L 4522, 2954, -44,  4515, 2954, -45,  0, 0, 0
L 4515, 2954, -45,  4500, 2956, -47,  0, 0, 0
L 4500, 2956, -47,  4482, 2943, -44,  0, 0, 0
L 4482, 2943, -44,  4473, 2926, -44,  0, 0, 0
L 4473, 2926, -44,  4463, 2919, -44,  0, 0, 0
L 4463, 2919, -44,  4471, 2902, -44,  0, 0, 0
L 4471, 2902, -44,  4491, 2890, -44,  0, 0, 0
L 4491, 2890, -44,  4497, 2882, -44,  0, 0, 0
L 4497, 2882, -44,  4511, 2875, -44,  0, 0, 0
L 4511, 2875, -44,  4526, 2862, -44,  0, 0, 0
L 4526, 2862, -44,  4549, 2846, -44,  0, 0, 0
L 4549, 2846, -44,  4550, 2845, -44,  0, 0, 0
L 4550, 2845, -44,  4559, 2832, -44,  0, 0, 0
L 4559, 2832, -44,  4560, 2830, -44,  0, 0, 0
L 4560, 2830, -44,  4562, 2818, -44,  0, 0, 0
L 4562, 2818, -44,  4557, 2803, -44,  0, 0, 0
L 4557, 2803, -44,  4547, 2792, -44,  0, 0, 0
L 4547, 2792, -44,  4539, 2782, -44,  0, 0, 0
L 4539, 2782, -44,  4535, 2774, -44,  0, 0, 0
L 4535, 2774, -44,  4527, 2765, -44,  0, 0, 0
L 4527, 2765, -44,  4512, 2755, -43,  0, 0, 0
L 4512, 2755, -43,  4501, 2754, -40,  0, 0, 0
L 4501, 2754, -40,  4488, 2755, -36,  0, 0, 0
L 4488, 2755, -36,  4474, 2758, -34,  0, 0, 0
L 3971, -6228, -2429,  3971, -6228, -242,  153, 153, 153
L 3971, -6228, -242,  3964, -6239, -242,  153, 153, 153
L 3964, -6239, -242,  3844, -6239, -248,  153, 153, 153
L 3844, -6239, -248,  3843, -6253, -248,  153, 153, 153
L 3843, -6253, -248,  3842, -6252, -248,  153, 153, 153
L 3842, -6252, -248,  3838, -6259, -248,  153, 153, 153
L 3838, -6259, -248,  3834, -6260, -248,  153, 153, 153
L 3834, -6260, -248,  3834, -6283, -248,  153, 153, 153
L 3834, -6283, -248,  3843, -6283, -248,  153, 153, 153
L 3843, -6283, -248,  3844, -6331, -248,  153, 153, 153
L 3844, -6331, -248,  3855, -6333, -248,  153, 153, 153
L 3855, -6333, -248,  3855, -6392, -248,  153, 153, 153
L 3855, -6392, -248,  3957, -6393, -242,  153, 153, 153
L 3957, -6393, -242,  3954, -6333, -242,  153, 153, 153
L 3954, -6333, -242,  3959, -6333, -242,  153, 153, 153
L 3959, -6333, -242,  3970, -6351, -241,  153, 153, 153
L 3970, -6351, -241,  4010, -6375, -237,  153, 153, 153
L 4010, -6375, -237,  4056, -6374, -233,  153, 153, 153
L 4056, -6374, -233,  4095, -6350, -236,  153, 153, 153
L 4095, -6350, -236,  4117, -6312, -238,  153, 153, 153
L 4117, -6312, -238,  4117, -6308, -238,  153, 153, 153
L 4117, -6308, -238,  4425, -6308, -197,  153, 153, 153
L 4425, -6308, -197,  4425, -6460, -206,  153, 153, 153
L 4425, -6460, -206,  4425, -6582, -168,  153, 153, 153
L 4425, -6582, -168,  4425, -6639, -222,  153, 153, 153
L 4425, -6639, -222,  4264, -6639, -232,  153, 153, 153
L 4264, -6639, -232,  4261, -6632, -232,  153, 153, 153
L 4261, -6632, -232,  4246, -6633, -232,  153, 153, 153
L 4246, -6633, -232,  4248, -6681, -232,  153, 153, 153
L 4248, -6681, -232,  4422, -6680, -232,  153, 153, 153
L 4422, -6680, -232,  4422, -6774, -232,  153, 153, 153
L 4422, -6774, -232,  4221, -6774, -232,  153, 153, 153
L 4221, -6774, -232,  4217, -6770, -232,  153, 153, 153
L 4217, -6770, -232,  4217, -6644, -232,  153, 153, 153
L 4217, -6644, -232,  4218, -6642, -232,  153, 153, 153
L 4218, -6642, -232,  4217, -6633, -232,  153, 153, 153
L 4217, -6633, -232,  4200, -6633, -231,  153, 153, 153
L 4200, -6633, -231,  4199, -6639, -231,  153, 153, 153
L 4199, -6639, -231,  4182, -6639, -231,  153, 153, 153
L 4182, -6639, -231,  4141, -6686, -221,  153, 153, 153
L 4141, -6686, -221,  4025, -6686, -234,  153, 153, 153
L 4025, -6686, -234,  4024, -6683, -234,  153, 153, 153
L 4024, -6683, -234,  4006, -6683, -233,  153, 153, 153
L 4006, -6683, -233,  4006, -6695, -232,  153, 153, 153
L 4006, -6695, -232,  4006, -6715, -232,  153, 153, 153
L 4006, -6715, -232,  4006, -6780, -232,  153, 153, 153
L 4006, -6780, -232,  4008, -6956, -232,  153, 153, 153
L 4008, -6956, -232,  4038, -6956, -232,  153, 153, 153
L 4038, -6956, -232,  4039, -6958, -232,  153, 153, 153
L 4039, -6958, -232,  4045, -6963, -232,  153, 153, 153
L 4045, -6963, -232,  4045, -6989, -232,  153, 153, 153
L 4045, -6989, -232,  4046, -7022, -232,  153, 153, 153
L 4046, -7022, -232,  4165, -7022, -232,  153, 153, 153
L 4165, -7022, -232,  4165, -7083, -232,  153, 153, 153
L 4130, -7080, -2321,  4130, -7080, -232,  153, 153, 153
L 4130, -7080, -232,  4129, -7058, -232,  153, 153, 153
L 4129, -7058, -232,  4046, -7058, -232,  153, 153, 153
L 4046, -7058, -232,  4045, -7113, -232,  153, 153, 153
L 4045, -7113, -232,  4039, -7113, -232,  153, 153, 153
L 4039, -7113, -232,  4038, -7124, -232,  153, 153, 153
L 4038, -7124, -232,  4045, -7124, -232,  153, 153, 153
L 4045, -7124, -232,  4045, -7237, -232,  153, 153, 153
L 4045, -7237, -232,  4040, -7238, -232,  153, 153, 153
L 4040, -7238, -232,  4040, -7248, -232,  153, 153, 153
L 4040, -7248, -232,  4045, -7250, -232,  153, 153, 153
L 4045, -7250, -232,  4045, -7309, -232,  153, 153, 153
L 4045, -7309, -232,  4040, -7309, -232,  153, 153, 153
L 4040, -7309, -232,  4039, -7320, -232,  153, 153, 153
L 4039, -7320, -232,  4045, -7321, -232,  153, 153, 153
L 4045, -7321, -232,  4045, -7360, -232,  153, 153, 153
L 4045, -7397, -2321,  4045, -7397, -232,  153, 153, 153
L 4045, -7397, -232,  4045, -7425, -232,  153, 153, 153
L 4045, -7425, -232,  4038, -7432, -232,  153, 153, 153
L 4038, -7432, -232,  3945, -7432, -232,  153, 153, 153
L 3945, -7432, -232,  3944, -7428, -232,  153, 153, 153
L 3944, -7428, -232,  3933, -7427, -232,  153, 153, 153
L 3933, -7427, -232,  3933, -7432, -232,  153, 153, 153
L 3933, -7432, -232,  3858, -7432, -232,  153, 153, 153
L 3858, -7432, -232,  3851, -7425, -232,  153, 153, 153
L 3851, -7425, -232,  3851, -7326, -232,  153, 153, 153
L 3851, -7326, -232,  3860, -7323, -232,  153, 153, 153
L 3860, -7323, -232,  3858, -7316, -232,  153, 153, 153
L 3858, -7316, -232,  3851, -7314, -232,  153, 153, 153
L 3851, -7314, -232,  3851, -7243, -232,  153, 153, 153
L 3851, -7243, -232,  3854, -7243, -232,  153, 153, 153
L 3854, -7243, -232,  3857, -7243, -232,  153, 153, 153
L 3857, -7243, -232,  3858, -7233, -232,  153, 153, 153
L 3858, -7233, -232,  3851, -7229, -232,  153, 153, 153
L 3851, -7229, -232,  3851, -7123, -232,  153, 153, 153
L 3851, -7123, -232,  3857, -7122, -232,  153, 153, 153
L 3857, -7122, -232,  3858, -7114, -232,  153, 153, 153
L 3858, -7114, -232,  3851, -7108, -232,  153, 153, 153
L 3851, -7108, -232,  3851, -7072, -232,  153, 153, 153
L 3851, -7072, -232,  3856, -7071, -232,  153, 153, 153
L 3856, -7071, -232,  3855, -7056, -232,  153, 153, 153
L 3855, -7056, -232,  3851, -7053, -232,  153, 153, 153
L 3851, -7053, -232,  3851, -7016, -232,  153, 153, 153
L 3851, -7016, -232,  3857, -7014, -232,  153, 153, 153
L 3857, -7014, -232,  3857, -7004, -232,  153, 153, 153
L 3857, -7004, -232,  3889, -6961, -232,  153, 153, 153
L 3889, -6961, -232,  3896, -6961, -232,  153, 153, 153
L 3896, -6961, -232,  3898, -6957, -232,  153, 153, 153
L 3898, -6957, -232,  3963, -6955, -232,  153, 153, 153
L 3963, -6955, -232,  3965, -6693, -232,  153, 153, 153
L 3965, -6693, -232,  3964, -6681, -233,  153, 153, 153
L 3964, -6681, -233,  3949, -6682, -234,  153, 153, 153
L 3949, -6682, -234,  3943, -6685, -234,  153, 153, 153
L 3943, -6685, -234,  3919, -6685, -235,  153, 153, 153
L 3919, -6685, -235,  3873, -6646, -238,  153, 153, 153
L 3873, -6646, -238,  3810, -6646, -236,  153, 153, 153
L 3810, -6646, -236,  3808, -6639, -236,  153, 153, 153
L 3808, -6639, -236,  3792, -6640, -235,  153, 153, 153
L 3792, -6640, -235,  3792, -6651, -232,  153, 153, 153
L 3792, -6651, -232,  3795, -6705, -232,  153, 153, 153
L 3795, -6705, -232,  3914, -6704, -232,  153, 153, 153
L 3914, -6704, -232,  3914, -6801, -232,  153, 153, 153
L 3914, -6801, -232,  3676, -6801, -232,  153, 153, 153
L 3676, -6801, -232,  3676, -6701, -232,  153, 153, 153
L 3676, -6701, -232,  3753, -6701, -232,  153, 153, 153
L 3753, -6701, -232,  3754, -6652, -232,  153, 153, 153
L 3754, -6652, -232,  3754, -6638, -233,  153, 153, 153
L 3754, -6638, -233,  3736, -6641, -235,  153, 153, 153
L 3736, -6641, -235,  3733, -6644, -235,  153, 153, 153
L 3733, -6644, -235,  3686, -6649, -239,  153, 153, 153
L 3686, -6649, -239,  3663, -6687, -240,  153, 153, 153
L 3663, -6687, -240,  3629, -6686, -240,  153, 153, 153
L 3629, -6686, -240,  3541, -6686, -238,  153, 153, 153
L 3541, -6686, -238,  3491, -6632, -235,  153, 153, 153
L 3491, -6632, -235,  3486, -6631, -235,  153, 153, 153
L 3486, -6631, -235,  3485, -6625, -235,  153, 153, 153
L 3485, -6625, -235,  3476, -6625, -235,  153, 153, 153
L 3476, -6625, -235,  3469, -6625, -234,  153, 153, 153
L 3469, -6625, -234,  3468, -6639, -232,  153, 153, 153
L 3468, -6639, -232,  3467, -6705, -232,  153, 153, 153
L 3467, -6705, -232,  3529, -6707, -232,  153, 153, 153
L 3529, -6707, -232,  3529, -6771, -232,  153, 153, 153
L 3529, -6771, -232,  3373, -6771, -232,  153, 153, 153
L 3373, -6771, -232,  3372, -6685, -232,  153, 153, 153
L 3372, -6685, -232,  3438, -6685, -232,  153, 153, 153
L 3438, -6685, -232,  3440, -6636, -232,  153, 153, 153
L 3440, -6636, -232,  3441, -6627, -232,  153, 153, 153
L 3441, -6627, -232,  3424, -6625, -236,  153, 153, 153
L 3424, -6625, -236,  3422, -6632, -235,  153, 153, 153
L 3422, -6632, -235,  3422, -6632, -235,  153, 153, 153
L 3422, -6632, -235,  3321, -6633, -235,  153, 153, 153
L 3321, -6633, -235,  3250, -6695, -223,  153, 153, 153
L 3250, -6695, -223,  3218, -6666, -231,  153, 153, 153
L 3218, -6666, -231,  3212, -6646, -232,  153, 153, 153
L 3212, -6646, -232,  3192, -6631, -232,  153, 153, 153
L 3192, -6631, -232,  3261, -6583, -241,  153, 153, 153
L 3261, -6583, -241,  3454, -6448, -248,  153, 153, 153
L 3454, -6448, -248,  3568, -6369, -248,  153, 153, 153
L 3568, -6369, -248,  3587, -6376, -248,  153, 153, 153
L 3587, -6376, -248,  3629, -6372, -248,  153, 153, 153
L 3629, -6372, -248,  3670, -6340, -247,  153, 153, 153
L 3670, -6340, -247,  3664, -6394, -248,  153, 153, 153
L 3664, -6394, -248,  3777, -6392, -248,  153, 153, 153
L 3777, -6392, -248,  3778, -6333, -248,  153, 153, 153
L 3778, -6333, -248,  3789, -6331, -248,  153, 153, 153
L 3789, -6331, -248,  3789, -6283, -248,  153, 153, 153
L 3789, -6283, -248,  3799, -6280, -248,  153, 153, 153
L 3799, -6280, -248,  3798, -6260, -248,  153, 153, 153
L 3798, -6260, -248,  3793, -6259, -248,  153, 153, 153
L 3793, -6259, -248,  3791, -6252, -248,  153, 153, 153
L 3791, -6252, -248,  3789, -6245, -248,  153, 153, 153
L 3789, -6245, -248,  3788, -6239, -248,  153, 153, 153
L 3788, -6239, -248,  3667, -6239, -248,  153, 153, 153
L 3667, -6239, -248,  3656, -6223, -248,  153, 153, 153
L 4045, -7360, -2321,  4045, -7360, -232,  153, 153, 153
L 4045, -7360, -232,  4059, -7362, -232,  153, 153, 153
L 4059, -7362, -232,  4085, -7362, -232,  153, 153, 153
L 4085, -7362, -232,  4128, -7362, -232,  153, 153, 153
L 4128, -7362, -232,  4130, -7310, -232,  153, 153, 153
L 4130, -7310, -232,  4130, -7306, -232,  153, 153, 153
L 4130, -7306, -232,  4130, -7242, -232,  153, 153, 153
L 4130, -7242, -232,  4215, -7242, -232,  153, 153, 153
L 4215, -7242, -232,  4215, -7277, -232,  153, 153, 153
L 4215, -7277, -232,  4202, -7277, -232,  153, 153, 153
L 4202, -7277, -232,  4166, -7278, -232,  153, 153, 153
L 4166, -7278, -232,  4165, -7325, -232,  153, 153, 153
L 4165, -7325, -232,  4165, -7397, -232,  153, 153, 153
L 4165, -7397, -232,  4045, -7397, -232,  153, 153, 153
L 3005, -2626, -2895,  3005, -2626, -289,  255, 204, 153
L 3005, -2626, -289,  3007, -2533, -290,  255, 204, 153
L 3007, -2533, -290,  2920, -2459, -295,  255, 204, 153
L 2920, -2459, -295,  2868, -2406, -295,  255, 204, 153
L 2868, -2406, -295,  2820, -2353, -300,  255, 204, 153
L 2820, -2353, -300,  2809, -2341, -300,  255, 204, 153
L 2809, -2341, -300,  2765, -2302, -302,  255, 204, 153
L 2765, -2302, -302,  2744, -2279, -307,  255, 204, 153
L 2744, -2279, -307,  2680, -2214, -307,  255, 204, 153
L 2680, -2214, -307,  2623, -2160, -314,  255, 204, 153
L 2623, -2160, -314,  2574, -2104, -314,  255, 204, 153
L 2574, -2104, -314,  2555, -2098, -315,  255, 204, 153
L 2555, -2098, -315,  2501, -2096, -316,  255, 204, 153
L 2501, -2096, -316,  2430, -2100, -316,  255, 204, 153
L 2430, -2100, -316,  2366, -2101, -316,  255, 204, 153
L 2366, -2101, -316,  2285, -2175, -316,  255, 204, 153
L 2285, -2175, -316,  2237, -2216, -316,  255, 204, 153
L 2237, -2216, -316,  2187, -2273, -316,  255, 204, 153
L 2187, -2273, -316,  2148, -2305, -316,  255, 204, 153
L 2148, -2305, -316,  2068, -2390, -316,  255, 204, 153
L 2068, -2390, -316,  1979, -2397, -316,  255, 204, 153
L 1979, -2397, -316,  1855, -2400, -316,  255, 204, 153
L 1855, -2400, -316,  1776, -2397, -316,  255, 204, 153
L 1776, -2397, -316,  1683, -2399, -316,  255, 204, 153
L 1683, -2399, -316,  1579, -2479, -316,  255, 204, 153
L 1579, -2479, -316,  1551, -2503, -316,  255, 204, 153
L 1551, -2503, -316,  1489, -2573, -316,  255, 204, 153
L 1489, -2573, -316,  1457, -2599, -316,  255, 204, 153
L 1457, -2599, -316,  1382, -2681, -316,  255, 204, 153
L 1382, -2681, -316,  1324, -2698, -320,  255, 204, 153
L 1324, -2698, -320,  1288, -2697, -328,  255, 204, 153
L 1288, -2697, -328,  1211, -2702, -339,  255, 204, 153
L 1211, -2702, -339,  1175, -2696, -346,  255, 204, 153
L 1175, -2696, -346,  1126, -2659, -348,  255, 204, 153
L 1126, -2659, -348,  1104, -2635, -348,  255, 204, 153
L 1104, -2635, -348,  1060, -2595, -348,  255, 204, 153
L 1060, -2595, -348,  1002, -2523, -348,  255, 204, 153
L 1002, -2523, -348,  933, -2472, -348,  255, 204, 153
L 933, -2472, -348,  875, -2409, -348,  255, 204, 153
L 875, -2409, -348,  812, -2395, -359,  255, 204, 153
L 812, -2395, -359,  759, -2397, -368,  255, 204, 153
L 759, -2397, -368,  728, -2400, -368,  255, 204, 153
L 728, -2400, -368,  666, -2398, -379,  255, 204, 153
L 666, -2398, -379,  632, -2399, -381,  255, 204, 153
L 632, -2399, -381,  581, -2397, -381,  255, 204, 153
L 581, -2397, -381,  529, -2398, -381,  255, 204, 153
L 529, -2398, -381,  476, -2395, -381,  255, 204, 153
L 476, -2395, -381,  434, -2401, -381,  255, 204, 153
L 434, -2401, -381,  398, -2402, -381,  255, 204, 153
L 398, -2402, -381,  367, -2401, -381,  255, 204, 153
L 367, -2401, -381,  322, -2400, -381,  255, 204, 153
L 322, -2400, -381,  283, -2395, -381,  255, 204, 153
L 283, -2395, -381,  252, -2396, -381,  255, 204, 153
L 252, -2396, -381,  216, -2401, -381,  255, 204, 153
L 216, -2401, -381,  154, -2399, -381,  255, 204, 153
L 154, -2399, -381,  123, -2399, -381,  255, 204, 153
L 123, -2399, -381,  99, -2397, -381,  255, 204, 153
L 99, -2397, -381,  19, -2399, -381,  255, 204, 153
L 19, -2399, -381,  -44, -2399, -381,  255, 204, 153
L -44, -2399, -381,  -83, -2441, -381,  255, 204, 153
L -83, -2441, -381,  -106, -2473, -381,  255, 204, 153
L -106, -2473, -381,  -135, -2501, -381,  255, 204, 153
L -135, -2501, -381,  -161, -2520, -381,  255, 204, 153
L -161, -2520, -381,  -204, -2567, -381,  255, 204, 153
L -204, -2567, -381,  -257, -2615, -381,  255, 204, 153
L -257, -2615, -381,  -299, -2659, -381,  255, 204, 153
L -299, -2659, -381,  -327, -2685, -381,  255, 204, 153
L -327, -2685, -381,  -351, -2695, -378,  255, 204, 153
L -351, -2695, -378,  -384, -2698, -372,  255, 204, 153
L -384, -2698, -372,  -407, -2693, -370,  255, 204, 153
L -407, -2693, -370,  -454, -2698, -363,  255, 204, 153
L -454, -2698, -363,  -531, -2698, -362,  255, 204, 153
L -531, -2698, -362,  -562, -2698, -355,  255, 204, 153
L -562, -2698, -355,  -631, -2696, -345,  255, 204, 153
L -631, -2696, -345,  -682, -2699, -345,  255, 204, 153
L -682, -2699, -345,  -748, -2699, -344,  255, 204, 153
L -748, -2699, -344,  -770, -2699, -335,  255, 204, 153
L -770, -2699, -335,  -820, -2697, -315,  255, 204, 153
L -820, -2697, -315,  -846, -2697, -305,  255, 204, 153
L -846, -2697, -305,  -886, -2704, -291,  255, 204, 153
L -886, -2704, -291,  -933, -2697, -287,  255, 204, 153
L -933, -2697, -287,  -956, -2705, -287,  255, 204, 153
L -956, -2705, -287,  -984, -2734, -287,  255, 204, 153
L -984, -2734, -287,  -1014, -2778, -287,  255, 204, 153
L -1014, -2778, -287,  -1042, -2798, -287,  255, 204, 153
L -1042, -2798, -287,  -1107, -2872, -287,  255, 204, 153
L -1107, -2872, -287,  -1150, -2906, -287,  255, 204, 153
L -1150, -2906, -287,  -1217, -2980, -287,  255, 204, 153
L -1217, -2980, -287,  -1233, -2993, -287,  255, 204, 153
L -1233, -2993, -287,  -1280, -3050, -286,  255, 204, 153
L -1280, -3050, -286,  -1298, -3126, -281,  255, 204, 153
L 615, -2393, -3811,  615, -2393, -381,  255, 204, 153
L 615, -2393, -381,  608, -2330, -381,  255, 204, 153
L 608, -2330, -381,  614, -2273, -381,  255, 204, 153
L 614, -2273, -381,  613, -2233, -381,  255, 204, 153
L 613, -2233, -381,  604, -2192, -381,  255, 204, 153
L 604, -2192, -381,  608, -2141, -381,  255, 204, 153
L 608, -2141, -381,  614, -2073, -381,  255, 204, 153
L 614, -2073, -381,  604, -2002, -381,  255, 204, 153
L 604, -2002, -381,  609, -1958, -381,  255, 204, 153
L 609, -1958, -381,  631, -1916, -381,  255, 204, 153
L 631, -1916, -381,  667, -1894, -381,  255, 204, 153
L 667, -1894, -381,  710, -1846, -381,  255, 204, 153
L 710, -1846, -381,  733, -1814, -381,  255, 204, 153
L 733, -1814, -381,  764, -1795, -381,  255, 204, 153
L 764, -1795, -381,  838, -1711, -381,  255, 204, 153
L 838, -1711, -381,  860, -1694, -381,  255, 204, 153
L 860, -1694, -381,  897, -1658, -381,  255, 204, 153
L 897, -1658, -381,  907, -1625, -381,  255, 204, 153
L 907, -1625, -381,  909, -1597, -381,  255, 204, 153
L 909, -1597, -381,  908, -1533, -381,  255, 204, 153
L 908, -1533, -381,  903, -1496, -381,  255, 204, 153
L 903, -1496, -381,  907, -1431, -381,  255, 204, 153
L 907, -1431, -381,  909, -1370, -380,  255, 204, 153
L 909, -1370, -380,  907, -1332, -381,  255, 204, 153
L 907, -1332, -381,  908, -1240, -381,  255, 204, 153
L 908, -1240, -381,  909, -1179, -381,  255, 204, 153
L 909, -1179, -381,  908, -1144, -381,  255, 204, 153
L 908, -1144, -381,  904, -1109, -381,  255, 204, 153
L 904, -1109, -381,  909, -1057, -381,  255, 204, 153
L 909, -1057, -381,  927, -1022, -381,  255, 204, 153
L 927, -1022, -381,  950, -1006, -381,  255, 204, 153
L 950, -1006, -381,  950, -1006, -381,  255, 204, 153
L 950, -1006, -381,  1009, -951, -381,  255, 204, 153
L 1009, -951, -381,  1040, -911, -381,  255, 204, 153
L 1040, -911, -381,  1066, -895, -381,  255, 204, 153
L 1066, -895, -381,  1099, -862, -381,  255, 204, 153
L 1099, -862, -381,  1136, -812, -381,  255, 204, 153
L 1136, -812, -381,  1175, -790, -381,  255, 204, 153
L 1175, -790, -381,  1203, -761, -381,  255, 204, 153
L 1203, -761, -381,  1211, -725, -381,  255, 204, 153
L 1211, -725, -381,  1220, -667, -381,  255, 204, 153
L 3542, 696, -3791,  3542, 696, -379,  255, 204, 153
L 3542, 696, -379,  3465, 702, -381,  255, 204, 153
L 3465, 702, -381,  3409, 757, -381,  255, 204, 153
L 3409, 757, -381,  3328, 832, -381,  255, 204, 153
L 3328, 832, -381,  3302, 861, -381,  255, 204, 153
L 3302, 861, -381,  3244, 916, -381,  255, 204, 153
L 3244, 916, -381,  3205, 961, -381,  255, 204, 153
L 3205, 961, -381,  3121, 1033, -381,  255, 204, 153
L 3121, 1033, -381,  3110, 1063, -381,  255, 204, 153
L 3110, 1063, -381,  3019, 1134, -381,  255, 204, 153
L 3019, 1134, -381,  3018, 1135, -381,  255, 204, 153
L 3018, 1135, -381,  3005, 1160, -381,  255, 204, 153
L 3005, 1160, -381,  2970, 1191, -380,  255, 204, 153
