L -3241, 1046, 0, -3258, 1130, 0, 153, 153, 153
L -3258, 1130, 0, -3260, 1153, 0, 153, 153, 153
L -3260, 1153, 0, -3285, 1155, 0, 153, 153, 153
L -3285, 1155, 0, -3345, 1155, 0, 153, 153, 153
L -3345, 1155, 0, -3347, 1119, 0, 153, 153, 153
L 1140, -1924, 0, 1139, -1847, 0, 153, 0, 0
L 1139, -1847, 0, 1112, -1804, 0, 153, 0, 0
L 1112, -1804, 0, 1092, -1779, 0, 153, 0, 0
L 1092, -1779, 0, 1070, -1755, 0, 153, 0, 0
L 1070, -1755, 0, 826, -1726, 0, 153, 0, 0
L 826, -1726, 0, 753, -1733, 0, 153, 0, 0
L 753, -1733, 0, 739, -1647, 0, 153, 0, 0
L 739, -1647, 0, 740, -1609, 0, 153, 0, 0
L 740, -1609, 0, 740, -1589, 0, 153, 0, 0
L 740, -1589, 0, 747, -1524, 0, 153, 0, 0
L 747, -1524, 0, 980, -1298, 0, 153, 0, 0
L 980, -1298, 0, 991, -1191, 0, 153, 0, 0
L 991, -1191, 0, 844, -1041, 0, 153, 0, 0
L 844, -1041, 0, 842, -975, 0, 153, 0, 0
L 842, -975, 0, 839, -740, 0, 153, 0, 0
L 839, -740, 0, 871, -701, 0, 153, 0, 0
L 871, -701, 0, 896, -686, 0, 153, 0, 0
L 896, -686, 0, 947, -628, 0, 153, 0, 0
L 947, -628, 0, 983, -595, 0, 153, 0, 0
L 983, -595, 0, 990, -426, 0, 153, 0, 0
L 990, -426, 0, 1034, -388, 0, 153, 0, 0
L 1034, -388, 0, 1446, -381, 0, 153, 0, 0
L 1446, -381, 0, 1743, -683, 0, 153, 0, 0
L 1743, -683, 0, 1744, -988, 0, 153, 0, 0
L 1744, -988, 0, 1883, -1133, 0, 153, 0, 0
L 1883, -1133, 0, 1981, -1133, 0, 153, 0, 0
L 841, -828, 0, 786, -834, 0, 153, 0, 0
L 786, -834, 0, 648, -981, 0, 153, 0, 0
L 648, -981, 0, 598, -1023, 0, 153, 0, 0
L 598, -1023, 0, 585, -1184, 0, 153, 0, 0
L 585, -1184, 0, 339, -1185, 0, 153, 0, 0
L 339, -1185, 0, 293, -1234, 0, 153, 0, 0
L 293, -1234, 0, 184, -1234, 0, 153, 0, 0
L 184, -1234, 0, 146, -1183, 0, 153, 0, 0
L 146, -1183, 0, -112, -1187, 0, 153, 0, 0
L -112, -1187, 0, -160, -1139, 0, 153, 0, 0
L -160, -1139, 0, -160, -1077, 0, 153, 0, 0
L -160, -1077, 0, -106, -1036, 0, 153, 0, 0
L -106, -1036, 0, -113, -677, 0, 153, 0, 0
L -113, -677, 0, -258, -533, 0, 153, 0, 0
L -258, -533, 0, -710, -535, 0, 153, 0, 0
L -710, -535, 0, -759, -490, 0, 153, 0, 0
L -759, -490, 0, -757, -328, 0, 153, 0, 0
L -757, -328, 0, -802, -299, 0, 153, 0, 0
L -802, -299, 0, -810, -291, 0, 153, 0, 0
L -810, -291, 0, -837, -250, 0, 153, 0, 0
L -837, -250, 0, -1114, -238, 0, 153, 0, 0
L -1114, -238, 0, -1398, -529, 0, 153, 0, 0
L -1398, -529, 0, -1686, -532, 0, 153, 0, 0
L -1686, -532, 0, -1855, -678, 0, 153, 0, 0
L -1855, -678, 0, -1860, -1059, 0, 153, 0, 0
L -1860, -1059, 0, -1903, -1134, 0, 153, 0, 0
L -1903, -1134, 0, -2164, -1139, 0, 153, 0, 0
L -2164, -1139, 0, -2187, -1163, 0, 153, 0, 0
L -2187, -1163, 0, -2601, -1185, 0, 153, 0, 0
L -659, -532, 0, -654, -637, 0, 153, 0, 0
L -654, -637, 0, -739, -728, 0, 153, 0, 0
L -739, -728, 0, -762, -741, 0, 153, 0, 0
L -762, -741, 0, -802, -786, 0, 153, 0, 0
L -802, -786, 0, -805, -1128, 0, 153, 0, 0
L 1139, -383, 0, 1145, -276, 0, 153, 0, 0
L 1145, -276, 0, 1173, -255, 0, 153, 0, 0
L 1173, -255, 0, 1188, -78, 0, 153, 0, 0
L 1188, -78, 0, 1192, 106, 0, 153, 0, 0
L 1192, 106, 0, 1157, 145, 0, 153, 0, 0
L 1157, 145, 0, 1138, 167, 0, 153, 0, 0
L 1138, 167, 0, 1015, 297, 0, 153, 0, 0
L 1015, 297, 0, 950, 317, 0, 153, 0, 0
L 1666, -1089, -12, 1662, -1080, -1, 153, 153, 153
L 1662, -1080, -1, 1665, -1069, -1, 153, 153, 153
L 1665, -1069, -1, 1667, -1068, -1, 153, 153, 153
L 1667, -1068, -1, 1667, -1061, -1, 153, 153, 153
L 1667, -1061, -1, 1680, -1060, -1, 153, 153, 153
L 1680, -1060, -1, 1681, -1068, -1, 153, 153, 153
L 1681, -1068, -1, 1682, -1068, -1, 153, 153, 153
L 1682, -1068, -1, 1687, -1079, -1, 153, 153, 153
L 1687, -1079, -1, 1683, -1088, -1, 153, 153, 153
L 1683, -1088, -1, 1677, -1089, -1, 153, 153, 153
L 1677, -1089, -1, 1667, -1089, -1, 153, 153, 153
L 1694, -1075, -12, 1703, -1074, -1, 153, 153, 153
L 1703, -1074, -1, 1705, -1082, -1, 153, 153, 153
L 1705, -1082, -1, 1704, -1084, -1, 153, 153, 153
L 1704, -1084, -1, 1703, -1085, -1, 153, 153, 153
L 1703, -1085, -1, 1697, -1086, -1, 153, 153, 153
L 1697, -1086, -1, 1697, -1085, -1, 153, 153, 153
L 1697, -1085, -1, 1695, -1085, -1, 153, 153, 153
L 1695, -1085, -1, 1694, -1076, -1, 153, 153, 153
L 1715, -1053, -12, 1710, -1058, -1, 153, 153, 153
L 1710, -1058, -1, 1702, -1059, 0, 153, 153, 153
L 1702, -1059, 0, 1696, -1053, -1, 153, 153, 153
L 1696, -1053, -1, 1696, -1043, -1, 153, 153, 153
L 1696, -1043, -1, 1701, -1036, -1, 153, 153, 153
L 1701, -1036, -1, 1709, -1036, -1, 153, 153, 153
L 1709, -1036, -1, 1715, -1041, -1, 153, 153, 153
L 1715, -1041, -1, 1722, -1043, -1, 153, 153, 153
L 1722, -1043, -1, 1723, -1051, -1, 153, 153, 153
L 1723, -1051, -1, 1715, -1054, -1, 153, 153, 153
L 1872, 312, -12, 1838, 312, -1, 153, 153, 153
L 1838, 312, -1, 1820, 301, -1, 153, 153, 153
L 1820, 301, -1, 1771, 314, -1, 153, 153, 153
L 1771, 314, -1, 1771, 393, -1, 153, 153, 153
L 1771, 393, -1, 1801, 394, -1, 153, 153, 153
L 1801, 394, -1, 1820, 404, -1, 153, 153, 153
L 1820, 404, -1, 1850, 406, -1, 153, 153, 153
L 1850, 406, -1, 1872, 393, -1, 153, 153, 153
L 1872, 393, -1, 1872, 312, -1, 153, 153, 153
L 1870, 316, 246, 1837, 318, 24, 153, 153, 153
L 1837, 318, 24, 1837, 389, 24, 153, 153, 153
L 1837, 389, 24, 1870, 392, 24, 153, 153, 153
L 1820, 301, -12, 1820, 406, -1, 153, 153, 153
L 581, 185, -12, 579, 183, -1, 153, 153, 153
L 579, 183, -1, 577, 178, -1, 153, 153, 153
L 577, 178, -1, 579, 172, -1, 153, 153, 153
L 579, 172, -1, 584, 170, -1, 153, 153, 153
L 584, 170, -1, 590, 172, -1, 153, 153, 153
L 590, 172, -1, 592, 177, -1, 153, 153, 153
L 592, 177, -1, 592, 178, -1, 153, 153, 153
L 592, 178, -1, 590, 183, -1, 153, 153, 153
L 590, 183, -1, 589, 183, -1, 153, 153, 153
L 589, 183, -1, 585, 185, -1, 153, 153, 153
L 550, 209, -16, 546, 212, -1, 153, 153, 153
L 546, 212, -1, 538, 215, -1, 153, 153, 153
L 538, 215, -1, 533, 214, -2, 153, 153, 153
L 533, 214, -2, 530, 212, -2, 153, 153, 153
L 530, 212, -2, 526, 207, -2, 153, 153, 153
L 526, 207, -2, 527, 196, -2, 153, 153, 153
L 527, 196, -2, 535, 189, -2, 153, 153, 153
L 535, 189, -2, 541, 190, -1, 153, 153, 153
L 541, 190, -1, 552, 197, -1, 153, 153, 153
L 577, 242, -12, 581, 246, -1, 153, 153, 153
L 581, 246, -1, 580, 249, -1, 153, 153, 153
L 580, 249, -1, 580, 252, -1, 153, 153, 153
L 580, 252, -1, 576, 256, -1, 153, 153, 153
L 576, 256, -1, 574, 256, -1, 153, 153, 153
L 574, 256, -1, 569, 255, -1, 153, 153, 153
L 569, 255, -1, 566, 251, -1, 153, 153, 153
L 566, 251, -1, 566, 250, -1, 153, 153, 153
L 566, 250, -1, 567, 245, -1, 153, 153, 153
L 567, 245, -1, 571, 241, -1, 153, 153, 153
L -318, -188, -12, -320, -185, -1, 153, 153, 153
L -320, -185, -1, -323, -180, -1, 153, 153, 153
L -323, -180, -1, -320, -169, -1, 153, 153, 153
L -320, -169, -1, -317, -166, -1, 153, 153, 153
L -317, -166, -1, -311, -164, -1, 153, 153, 153
L -311, -164, -1, -310, -164, -1, 153, 153, 153
L -310, -164, -1, -300, -167, -1, 153, 153, 153
L -300, -167, -1, -295, -176, -1, 153, 153, 153
L -295, -176, -1, -299, -187, -1, 153, 153, 153
L -299, -187, -1, -308, -191, -1, 153, 153, 153
L -361, -206, -12, -371, -206, -1, 153, 153, 153
L -371, -206, -1, -379, -199, -1, 153, 153, 153
L -379, -199, -1, -379, -189, -1, 153, 153, 153
L -379, -189, -1, -372, -181, -1, 153, 153, 153
L -372, -181, -1, -362, -181, -1, 153, 153, 153
L -362, -181, -1, -354, -187, -1, 153, 153, 153
L -354, -187, -1, -354, -198, -1, 153, 153, 153
L -317, -243, -12, -307, -247, -1, 153, 153, 153
L -307, -247, -1, -304, -257, -1, 153, 153, 153
L -304, -257, -1, -309, -266, 0, 153, 153, 153
L -309, -266, 0, -318, -270, 0, 153, 153, 153
L -318, -270, 0, -328, -265, 0, 153, 153, 153
L -328, -265, 0, -331, -255, -1, 153, 153, 153
L -331, -255, -1, -326, -246, -1, 153, 153, 153
L -1266, 298, -12, -1276, 307, -1, 153, 153, 153
L -1276, 307, -1, -1276, 321, -1, 153, 153, 153
L -1276, 321, -1, -1269, 329, -1, 153, 153, 153
L -1269, 329, -1, -1275, 336, -1, 153, 153, 153
L -1275, 336, -1, -1276, 350, -1, 153, 153, 153
L -1276, 350, -1, -1268, 359, -1, 153, 153, 153
L -1268, 359, -1, -1267, 374, -1, 153, 153, 153
L -1267, 374, -1, -1252, 375, -1, 153, 153, 153
L -1252, 375, -1, -1250, 359, -1, 153, 153, 153
L -1250, 359, -1, -1242, 351, -1, 153, 153, 153
L -1242, 351, -1, -1242, 338, -1, 153, 153, 153
L -1242, 338, -1, -1249, 329, 4, 153, 153, 153
L -1249, 329, 4, -1242, 322, -1, 153, 153, 153
L -1242, 322, -1, -1242, 307, -1, 153, 153, 153
L -1242, 307, -1, -1252, 298, -1, 153, 153, 153
L -1252, 298, -1, -1265, 298, -1, 153, 153, 153
L -1273, 250, -12, -1274, 236, -1, 153, 153, 153
L -1274, 236, -1, -1263, 226, -1, 153, 153, 153
L -1263, 226, -1, -1250, 226, -1, 153, 153, 153
L -1250, 226, -1, -1240, 235, -1, 153, 153, 153
L -1240, 235, -1, -1240, 250, -1, 153, 153, 153
L -1240, 250, -1, -1250, 260, -1, 153, 153, 153
L -1250, 260, -1, -1263, 260, -1, 153, 153, 153
L -1263, 260, -1, -1274, 250, -1, 153, 153, 153
L -1238, 273, -12, -1237, 287, -1, 153, 153, 153
L -1237, 287, -1, -1228, 296, -1, 153, 153, 153
L -1228, 296, -1, -1213, 296, -1, 153, 153, 153
L -1213, 296, -1, -1205, 288, -1, 153, 153, 153
L -1205, 288, -1, -1204, 273, -1, 153, 153, 153
L -1204, 273, -1, -1213, 263, -1, 153, 153, 153
L -1213, 263, -1, -1227, 263, -1, 153, 153, 153
L -1227, 263, -1, -1237, 272, -1, 153, 153, 153
L -1688, 591, -12, -1689, 600, -1, 153, 153, 153
L -1689, 600, -1, -1697, 607, -1, 153, 153, 153
L -1697, 607, -1, -1707, 606, -1, 153, 153, 153
L -1707, 606, -1, -1714, 598, -1, 153, 153, 153
L -1714, 598, -1, -1713, 588, -1, 153, 153, 153
L -1713, 588, -1, -1704, 581, -1, 153, 153, 153
L -1704, 581, -1, -1695, 582, -1, 153, 153, 153
L -1681, 538, -12, -1690, 532, -1, 153, 153, 153
L -1690, 532, -1, -1692, 522, -1, 153, 153, 153
L -1692, 522, -1, -1686, 513, -1, 153, 153, 153
L -1686, 513, -1, -1676, 511, -1, 153, 153, 153
L -1676, 511, -1, -1668, 517, -1, 153, 153, 153
L -1668, 517, -1, -1666, 527, -1, 153, 153, 153
L -1666, 527, -1, -1671, 535, -1, 153, 153, 153
L -1627, 533, -12, -1617, 532, -1, 153, 153, 153
L -1617, 532, -1, -1611, 524, -1, 153, 153, 153
L -1611, 524, -1, -1612, 513, -1, 153, 153, 153
L -1612, 513, -1, -1620, 507, -1, 153, 153, 153
L -1620, 507, -1, -1630, 508, -1, 153, 153, 153
L -1630, 508, -1, -1637, 516, -1, 153, 153, 153
L -1637, 516, -1, -1636, 526, -1, 153, 153, 153
L -2663, 823, -12, -2662, 822, -1, 153, 153, 153
L -2662, 822, -1, -2655, 833, -1, 153, 153, 153
L -2655, 833, -1, -2666, 840, -1, 153, 153, 153
L -2666, 840, -1, -2673, 829, -1, 153, 153, 153
L -2673, 829, -1, -2670, 827, -1, 153, 153, 153
L -2706, 777, -12, -2709, 776, -1, 153, 153, 153
L -2709, 776, -1, -2710, 764, -1, 153, 153, 153
L -2710, 764, -1, -2697, 763, -1, 153, 153, 153
L -2697, 763, -1, -2696, 776, -1, 153, 153, 153
L -2696, 776, -1, -2699, 776, -1, 153, 153, 153
L -2716, 817, -12, -2715, 820, -1, 153, 153, 153
L -2715, 820, -1, -2727, 825, -1, 153, 153, 153
L -2727, 825, -1, -2732, 813, -1, 153, 153, 153
L -2732, 813, -1, -2720, 808, -1, 153, 153, 153
L -2720, 808, -1, -2718, 811, -1, 153, 153, 153
L -3150, 849, -12, -3135, 878, -1, 153, 153, 153
L -3135, 878, -1, -3147, 886, -1, 153, 153, 153
L -3147, 886, -1, -3167, 853, -1, 153, 153, 153
L -3167, 853, -1, -3170, 858, -1, 153, 153, 153
L -3170, 858, -1, -3183, 851, -1, 153, 153, 153
L -3183, 851, -1, -3176, 838, -1, 153, 153, 153
L -3176, 838, -1, -3163, 846, -1, 153, 153, 153
L -3163, 846, -1, -3154, 842, -1, 153, 153, 153
L -3154, 842, -1, -3154, 835, -1, 153, 153, 153
L -3154, 835, -1, -3139, 833, -1, 153, 153, 153
L -3139, 833, -1, -3138, 846, -1, 153, 153, 153
L -3138, 846, -1, -3150, 849, -1, 153, 153, 153
L -3176, 814, -12, -3145, 811, -1, 153, 153, 153
L -3145, 811, -1, -3148, 784, -1, 153, 153, 153
L -3148, 784, -1, -3176, 786, -1, 153, 153, 153
L -3176, 786, -1, -3173, 813, -1, 153, 153, 153
L -3201, 822, -12, -3200, 808, -1, 153, 153, 153
L -3200, 808, -1, -3215, 807, -1, 153, 153, 153
L -3215, 807, -1, -3216, 822, -1, 153, 153, 153
L -3216, 822, -1, -3201, 822, -1, 153, 153, 153
L -3216, 799, -12, -3202, 798, -1, 153, 153, 153
L -3202, 798, -1, -3204, 782, -1, 153, 153, 153
L -3204, 782, -1, -3217, 784, -1, 153, 153, 153
L -3217, 784, -1, -3217, 798, -1, 153, 153, 153
L -3182, 754, -12, -3168, 752, -1, 153, 153, 153
L -3168, 752, -1, -3169, 737, -1, 153, 153, 153
L -3169, 737, -1, -3184, 738, -1, 153, 153, 153
L -3184, 738, -1, -3182, 754, -1, 153, 153, 153
L -3159, 751, -12, -3145, 751, -1, 153, 153, 153
L -3145, 751, -1, -3145, 736, -1, 153, 153, 153
L -3145, 736, -1, -3160, 736, -1, 153, 153, 153
L -3160, 736, -1, -3159, 751, -1, 153, 153, 153
L -3112, 775, -12, -3123, 776, -1, 153, 153, 153
L -3123, 776, -1, -3123, 792, -1, 153, 153, 153
L -3123, 792, -1, -3108, 790, -1, 153, 153, 153
L -3108, 790, -1, -3108, 784, -1, 153, 153, 153
L -3108, 784, -1, -3093, 810, -1, 153, 153, 153
L -3093, 810, -1, -3079, 803, -1, 153, 153, 153
L -3079, 803, -1, -3099, 766, -1, 153, 153, 153
L -3099, 766, -1, -3112, 773, -1, 153, 153, 153
L -3112, 773, -1, -3112, 775, -1, 153, 153, 153
L -3122, 798, -12, -3121, 814, -1, 153, 153, 153
L -3121, 814, -1, -3106, 811, -1, 153, 153, 153
L -3106, 811, -1, -3107, 797, -1, 153, 153, 153
L -3107, 797, -1, -3123, 799, -1, 153, 153, 153
L -3419, 4, -21, -3409, 4, -1, 153, 153, 153
L -3409, 4, -1, -3402, -2, -1, 153, 153, 153
L -3402, -2, -1, -3402, -13, -1, 153, 153, 153
L -3402, -13, -1, -3409, -20, -2, 153, 153, 153
L -3409, -20, -2, -3420, -20, -2, 153, 153, 153
L -3420, -20, -2, -3427, -12, -2, 153, 153, 153
L -3427, -12, -2, -3427, -2, -2, 153, 153, 153
L -3439, 53, -13, -3446, 60, -1, 153, 153, 153
L -3446, 60, -1, -3447, 70, -1, 153, 153, 153
L -3447, 70, -1, -3441, 78, -1, 153, 153, 153
L -3441, 78, -1, -3430, 79, -1, 153, 153, 153
L -3430, 79, -1, -3423, 72, -1, 153, 153, 153
L -3423, 72, -1, -3422, 62, -1, 153, 153, 153
L -3422, 62, -1, -3428, 54, -1, 153, 153, 153
L -3608, -1062, 9, -3601, -1061, 1, 153, 153, 153
L -3601, -1061, 1, -3599, -1065, 1, 153, 153, 153
L -3599, -1065, 1, -3599, -1068, 1, 153, 153, 153
L -3599, -1068, 1, -3601, -1071, 1, 153, 153, 153
L -3601, -1071, 1, -3607, -1072, 0, 153, 153, 153
L -3607, -1072, 0, -3609, -1069, 0, 153, 153, 153
L -3609, -1069, 0, -3610, -1065, 0, 153, 153, 153
L -3610, -1065, 0, -3608, -1062, 0, 153, 153, 153
L -3624, -1072, -7, -3619, -1077, 0, 153, 153, 153
L -3619, -1077, 0, -3622, -1082, 0, 153, 153, 153
L -3622, -1082, 0, -3627, -1084, 0, 153, 153, 153
L -3627, -1084, 0, -3631, -1077, -1, 153, 153, 153
L -3631, -1077, -1, -3629, -1073, -1, 153, 153, 153
L -3629, -1073, -1, -3624, -1072, 0, 153, 153, 153
L -3593, -1076, 17, -3587, -1073, 2, 153, 153, 153
L -3587, -1073, 2, -3584, -1076, 2, 153, 153, 153
L -3584, -1076, 2, -3582, -1082, 2, 153, 153, 153
L -3582, -1082, 2, -3587, -1085, 2, 153, 153, 153
L -3587, -1085, 2, -3593, -1083, 1, 153, 153, 153
L -3593, -1083, 1, -3592, -1075, 1, 153, 153, 153
L -3604, -1091, 4, -3608, -1095, 0, 153, 153, 153
L -3608, -1095, 0, -3609, -1102, 0, 153, 153, 153
L -3609, -1102, 0, -3604, -1105, 0, 153, 153, 153
L -3604, -1105, 0, -3599, -1102, 4, 153, 153, 153
L -3599, -1102, 4, -3599, -1096, 0, 153, 153, 153
L -3599, -1096, 0, -3604, -1093, 0, 153, 153, 153
L -3604, -1108, 3, -3597, -1111, 0, 153, 153, 153
L -3597, -1111, 0, -3598, -1116, 0, 153, 153, 153
L -3598, -1116, 0, -3605, -1119, 0, 153, 153, 153
L -3605, -1119, 0, -3608, -1117, 0, 153, 153, 153
L -3608, -1117, 0, -3609, -1111, 0, 153, 153, 153
L -3609, -1111, 0, -3603, -1108, 0, 153, 153, 153
L -3579, -1105, 22, -3573, -1101, 3, 153, 153, 153
L -3573, -1101, 3, -3568, -1104, 3, 153, 153, 153
L -3568, -1104, 3, -3568, -1111, 3, 153, 153, 153
L -3568, -1111, 3, -3574, -1115, 1, 153, 153, 153
L -3574, -1115, 1, -3579, -1112, 1, 153, 153, 153
L -3579, -1112, 1, -3578, -1104, 2, 153, 153, 153
L -3619, -1097, -4, -3623, -1101, 0, 153, 153, 153
L -3623, -1101, 0, -3629, -1098, 0, 153, 153, 153
L -3629, -1098, 0, -3629, -1091, -1, 153, 153, 153
L -3629, -1091, -1, -3624, -1089, 0, 153, 153, 153
L -3624, -1089, 0, -3619, -1092, 0, 153, 153, 153
L -3619, -1092, 0, -3619, -1098, 0, 153, 153, 153
L -3618, -1113, -6, -3614, -1119, 0, 153, 153, 153
L -3614, -1119, 0, -3617, -1123, -1, 153, 153, 153
L -3617, -1123, -1, -3622, -1124, -1, 153, 153, 153
L -3622, -1124, -1, -3627, -1118, -1, 153, 153, 153
L -3627, -1118, -1, -3624, -1113, 1, 153, 153, 153
L -3624, -1113, 1, -3618, -1113, 0, 153, 153, 153
L -2853, -1330, 16, -2863, -1339, 1, 153, 153, 153
L -2863, -1339, 1, -2869, -1335, 1, 153, 153, 153
L -2869, -1335, 1, -2854, -1319, 0, 153, 153, 153
L -2854, -1319, 0, -2814, -1357, -1, 153, 153, 153
L -2814, -1357, -1, -2854, -1396, -1, 153, 153, 153
L -2854, -1396, -1, -2892, -1359, -1, 153, 153, 153
L -2892, -1359, -1, -2876, -1341, 1, 153, 153, 153
L -2876, -1341, 1, -2870, -1346, 1, 153, 153, 153
L -2870, -1346, 1, -2881, -1358, 1, 153, 153, 153
L -2881, -1358, 1, -2853, -1385, 1, 153, 153, 153
L -2853, -1385, 1, -2826, -1357, 1, 153, 153, 153
L -2826, -1357, 1, -2853, -1330, 1, 153, 153, 153
L -2033, -1469, -9, -2033, -1472, 0, 153, 153, 153
L -2033, -1472, 0, -2020, -1471, 0, 153, 153, 153
L -2020, -1471, 0, -2021, -1458, -1, 153, 153, 153
L -2021, -1458, -1, -2034, -1459, -1, 153, 153, 153
L -2034, -1459, -1, -2034, -1462, -1, 153, 153, 153
L -2098, -1465, -12, -2099, -1463, -1, 153, 153, 153
L -2099, -1463, -1, -2111, -1467, -1, 153, 153, 153
L -2111, -1467, -1, -2107, -1479, -1, 153, 153, 153
L -2107, -1479, -1, -2094, -1475, -1, 153, 153, 153
L -2094, -1475, -1, -2095, -1472, -1, 153, 153, 153
L -2290, -53, 0, -2272, -61, 0, 153, 153, 153
L -2272, -61, 0, -2254, -50, 0, 153, 153, 153
L -2254, -50, 0, -2255, -29, 0, 153, 153, 153
L -2255, -29, 0, -2273, -20, 0, 153, 153, 153
L -2273, -20, 0, -2291, -30, 0, 153, 153, 153
L -2291, -30, 0, -2290, -53, 0, 153, 153, 153
P 1696, -1066, 0, 255, 255, 255, 2, Gnomes
P 1827, 350, 0, 255, 255, 255, 2, Shadowmen
P 576, 215, 0, 255, 255, 255, 2, Orc
P -332, -215, 0, 255, 255, 255, 2, Orc
P -1253, 278, 0, 255, 255, 255, 2, Ranger_Outpost
P -1668, 559, 0, 255, 255, 255, 2, Orc_Chief
P -1143, 897, 0, 255, 255, 255, 2, Dark_Elf
P -2689, 804, 0, 255, 255, 255, 2, Nybright_Sisters
P -3163, 798, 0, 255, 255, 255, 2, Fae_Drake
P -3361, 1143, 0, 255, 255, 255, 2, Mistmoore
P -3434, 25, 0, 255, 255, 255, 2, Orc
P -3607, -1089, 0, 255, 255, 255, 2, Faerie
P -2854, -1356, 0, 255, 255, 255, 2, Pixie
P -2065, -1467, 0, 255, 255, 255, 2, Bandit
P -2271, -42, 0, 255, 255, 255, 2, Undead
P -3059, -1788, 0, 255, 255, 255, 2, Brownie
P 1145, -2132, 0, 255, 255, 255, 2, Greater_Faydark
P 2150, -1004, 0, 255, 255, 255, 2, Steamfont
P 1770, 108, 0, 255, 255, 255, 2, Succor_Point
