L 972, 5412, -398, 643, 5284, -399, 0, 0, 255
L 643, 5284, -399, 456, 5198, -399, 0, 0, 255
L 456, 5198, -399, 195, 5036, -399, 0, 0, 255
L 195, 5036, -399, 82, 4971, -399, 0, 0, 255
L 82, 4971, -399, 42, 4962, -393, 0, 0, 255
L 42, 4962, -393, -8, 4915, -395, 0, 0, 255
L -8, 4915, -395, -82, 4904, -394, 0, 0, 255
L -82, 4904, -394, -109, 4882, -398, 0, 0, 255
L -109, 4882, -398, -122, 4879, -387, 0, 0, 255
L -122, 4879, -387, -110, 4833, -391, 0, 0, 255
L -110, 4833, -391, -75, 4815, -396, 0, 0, 255
L -75, 4815, -396, -52, 4781, -393, 0, 0, 255
L -52, 4781, -393, -20, 4769, -395, 0, 0, 255
L -20, 4769, -395, -8, 4736, -395, 0, 0, 255
L -8, 4736, -395, 56, 4745, -395, 0, 0, 255
L 56, 4745, -395, 52, 4679, -394, 0, 0, 255
L 52, 4679, -394, 81, 4670, -395, 0, 0, 255
L 81, 4670, -395, 91, 4635, -395, 0, 0, 255
L 91, 4635, -395, 131, 4620, -396, 0, 0, 255
L 131, 4620, -396, 145, 4579, -393, 0, 0, 255
L 145, 4579, -393, 181, 4570, -395, 0, 0, 255
L 181, 4570, -395, 191, 4541, -395, 0, 0, 255
L 191, 4541, -395, 237, 4526, -395, 0, 0, 255
L 237, 4526, -395, 288, 4480, -393, 0, 0, 255
L 288, 4480, -393, 290, 4480, -394, 0, 0, 255
L 290, 4480, -394, 291, 4477, -395, 0, 0, 255
L 291, 4477, -395, 354, 4443, -395, 0, 0, 255
L 354, 4443, -395, 352, 4380, -395, 0, 0, 255
L 352, 4380, -395, 379, 4369, -394, 0, 0, 255
L 379, 4369, -394, 391, 4333, -395, 0, 0, 255
L 391, 4333, -395, 441, 4331, -395, 0, 0, 255
L 441, 4331, -395, 469, 4280, -392, 0, 0, 255
L 469, 4280, -392, 487, 4276, -393, 0, 0, 255
L 487, 4276, -393, 491, 4267, -392, 0, 0, 255
L 491, 4267, -392, 566, 4255, -395, 0, 0, 255
L 566, 4255, -395, 590, 4191, -394, 0, 0, 255
L 590, 4191, -394, 600, 4189, -395, 0, 0, 255
L 600, 4189, -395, 603, 4181, -388, 0, 0, 255
L 603, 4181, -388, 682, 4171, -394, 0, 0, 255
L 682, 4171, -394, 690, 4165, -394, 0, 0, 255
L 690, 4165, -394, 770, 4160, -395, 0, 0, 255
L 770, 4160, -395, 791, 4164, -395, 0, 0, 255
L 791, 4164, -395, 875, 4164, -394, 0, 0, 255
L 875, 4164, -394, 891, 4133, -395, 0, 0, 255
L 891, 4133, -395, 935, 4123, -395, 0, 0, 255
L 935, 4123, -395, 990, 4123, -395, 0, 0, 255
L 990, 4123, -395, 1027, 4116, -396, 0, 0, 255
L 1027, 4116, -396, 1059, 4079, -394, 0, 0, 255
L 1059, 4079, -394, 1083, 4071, -395, 0, 0, 255
L 1083, 4071, -395, 1091, 4047, -395, 0, 0, 255
L 1091, 4047, -395, 1142, 4030, -394, 0, 0, 255
L 1142, 4030, -394, 1190, 4043, -395, 0, 0, 255
L 1190, 4043, -395, 1276, 4065, -395, 0, 0, 255
L 1276, 4065, -395, 1292, 4050, -396, 0, 0, 255
L 1292, 4050, -396, 1325, 4014, -395, 0, 0, 255
L 1325, 4014, -395, 1391, 4030, -395, 0, 0, 255
L 1391, 4030, -395, 1448, 4037, -396, 0, 0, 255
L 1448, 4037, -396, 1491, 4000, -395, 0, 0, 255
L 1491, 4000, -395, 1507, 3996, -395, 0, 0, 255
L 1507, 3996, -395, 1591, 3992, -395, 0, 0, 255
L 1591, 3992, -395, 1607, 3996, -396, 0, 0, 255
L 1607, 3996, -396, 1668, 3979, -395, 0, 0, 255
L 1668, 3979, -395, 1690, 3977, -394, 0, 0, 255
L 1690, 3977, -394, 1697, 3979, -395, 0, 0, 255
L 1697, 3979, -395, 1792, 4017, -395, 0, 0, 255
L 1792, 4017, -395, 1842, 4032, -394, 0, 0, 255
L 1842, 4032, -394, 1891, 4063, -395, 0, 0, 255
L 1891, 4063, -395, 1982, 4071, -395, 0, 0, 255
L 1982, 4071, -395, 1991, 4057, -395, 0, 0, 255
L 1991, 4057, -395, 2045, 4036, -395, 0, 0, 255
L 2045, 4036, -395, 2091, 4040, -395, 0, 0, 255
L 2091, 4040, -395, 2186, 4075, -396, 0, 0, 255
L 2186, 4075, -396, 2191, 4078, -395, 0, 0, 255
L 2191, 4078, -395, 2286, 4075, -391, 0, 0, 255
L 2286, 4075, -391, 2290, 4077, -394, 0, 0, 255
L 2290, 4077, -394, 2307, 4079, -393, 0, 0, 255
L 2307, 4079, -393, 2390, 4125, -396, 0, 0, 255
L 2390, 4125, -396, 2475, 4164, -394, 0, 0, 255
L 2475, 4164, -394, 2490, 4175, -395, 0, 0, 255
L 2490, 4175, -395, 2582, 4171, -393, 0, 0, 255
L 2582, 4171, -393, 2590, 4175, -395, 0, 0, 255
L 2590, 4175, -395, 2597, 4176, -390, 0, 0, 255
L 2597, 4176, -390, 2599, 4186, -392, 0, 0, 255
L 2599, 4186, -392, 2608, 4195, -395, 0, 0, 255
L 2608, 4195, -395, 2616, 4191, -395, 0, 0, 255
L 2616, 4191, -395, 2622, 4179, -394, 0, 0, 255
L 2622, 4179, -394, 2624, 4174, -395, 0, 0, 255
L 2624, 4174, -395, 2653, 4170, -380, 0, 0, 255
L 2653, 4170, -380, 2654, 4179, -389, 0, 0, 255
L 2654, 4179, -389, 2658, 4193, -396, 0, 0, 255
L 2658, 4193, -396, 2665, 4197, -389, 0, 0, 255
L 2665, 4197, -389, 2673, 4192, -389, 0, 0, 255
L 2673, 4192, -389, 2676, 4182, -393, 0, 0, 255
L 2676, 4182, -393, 2671, 4173, -390, 0, 0, 255
L 2671, 4173, -390, 2691, 4174, -393, 0, 0, 255
L 2691, 4174, -393, 2720, 4180, -394, 0, 0, 255
L 2720, 4180, -394, 2791, 4248, -395, 0, 0, 255
L 2791, 4248, -395, 2859, 4247, -393, 0, 0, 255
L 2859, 4247, -393, 2891, 4271, -393, 0, 0, 255
L 2891, 4271, -393, 2934, 4280, -395, 0, 0, 255
L 2934, 4280, -395, 2960, 4348, -395, 0, 0, 255
L 2960, 4348, -395, 2963, 4380, -396, 0, 0, 255
L 2963, 4380, -396, 2992, 4391, -395, 0, 0, 255
L 2992, 4391, -395, 3009, 4399, -395, 0, 0, 255
L 3009, 4399, -395, 3091, 4417, -395, 0, 0, 255
L 3091, 4417, -395, 3133, 4480, -395, 0, 0, 255
L 3133, 4480, -395, 3192, 4554, -395, 0, 0, 255
L 3192, 4554, -395, 3209, 4580, -396, 0, 0, 255
L 3209, 4580, -396, 3291, 4668, -395, 0, 0, 255
L 3291, 4668, -395, 3316, 4680, -396, 0, 0, 255
L 3316, 4680, -396, 3391, 4718, -392, 0, 0, 255
L 3391, 4718, -392, 3410, 4780, -393, 0, 0, 255
L 3410, 4780, -393, 3400, 4790, -393, 0, 0, 255
L 3400, 4790, -393, 3400, 4880, -389, 0, 0, 255
L 3400, 4880, -389, 3481, 4962, -400, 0, 0, 255
L 3481, 4962, -400, 3472, 4997, -401, 0, 0, 255
L 3472, 4997, -401, 3437, 5140, -399, 0, 0, 255
L 3437, 5140, -399, 3403, 5279, -399, 0, 0, 255
L 4111, -2145, 7873, 4112, -2169, 787, 153, 153, 153
L 4112, -2169, 787, 4090, -2174, 787, 153, 153, 153
L 4090, -2174, 787, 4088, -2198, 787, 153, 153, 153
L 4088, -2198, 787, 4074, -2238, 788, 153, 153, 153
L 4074, -2238, 788, 4034, -2254, 787, 153, 153, 153
L 4034, -2254, 787, 4002, -2242, 788, 153, 153, 153
L 4002, -2242, 788, 3989, -2226, 788, 153, 153, 153
L 3989, -2226, 788, 3977, -2210, 787, 153, 153, 153
L 3977, -2210, 787, 3971, -2195, 789, 153, 153, 153
L 3971, -2195, 789, 3965, -2175, 789, 153, 153, 153
L 3965, -2175, 789, 3958, -2156, 789, 153, 153, 153
L 3958, -2156, 789, 3952, -2142, 789, 153, 153, 153
L 3952, -2142, 789, 3946, -2125, 787, 153, 153, 153
L 3946, -2125, 787, 3935, -2119, 787, 153, 153, 153
L 3957, -2064, 7887, 3967, -2079, 789, 153, 153, 153
L 3967, -2079, 789, 3986, -2108, 787, 153, 153, 153
L 3986, -2108, 787, 3991, -2120, 789, 153, 153, 153
L 3991, -2120, 789, 3994, -2141, 788, 153, 153, 153
L 3994, -2141, 788, 3998, -2165, 788, 153, 153, 153
L 3998, -2165, 788, 3999, -2191, 787, 153, 153, 153
L 3999, -2191, 787, 4005, -2208, 789, 153, 153, 153
L 4005, -2208, 789, 4016, -2221, 789, 153, 153, 153
L 4016, -2221, 789, 4029, -2227, 787, 153, 153, 153
L 4029, -2227, 787, 4034, -2229, 787, 153, 153, 153
L 4034, -2229, 787, 4043, -2225, 788, 153, 153, 153
L 4043, -2225, 788, 4054, -2221, 788, 153, 153, 153
L 4054, -2221, 788, 4056, -2220, 787, 153, 153, 153
L 4056, -2220, 787, 4060, -2208, 789, 153, 153, 153
L 4060, -2208, 789, 4064, -2195, 789, 153, 153, 153
L 4064, -2195, 789, 4067, -2184, 787, 153, 153, 153
L 4067, -2184, 787, 4072, -2157, 787, 153, 153, 153
L 4072, -2157, 787, 4094, -2149, 789, 153, 153, 153
L 4094, -2149, 789, 4111, -2145, 787, 153, 153, 153
L 3957, -2064, 7887, 3919, -2050, 787, 153, 153, 153
L -2988, 3880, -386, -3313, 3877, 46, 153, 153, 153
L -3313, 3877, 46, -3363, 3912, 136, 153, 153, 153
L -3363, 3912, 136, -3424, 3959, 106, 153, 153, 153
L -2947, 3880, -390, -2588, 3874, 408, 153, 153, 153
L -2588, 3874, 408, -2500, 3861, 409, 153, 153, 153
L -2500, 3861, 409, -2433, 3820, 454, 153, 153, 153
L -2433, 3820, 454, -2405, 3757, 502, 153, 153, 153
L -2405, 3757, 502, -2382, 3613, 573, 153, 153, 153
L -2382, 3613, 573, -2381, 3503, 576, 153, 153, 153
L -2381, 3503, 576, -2376, 3458, 556, 153, 153, 153
L -2376, 3458, 556, -2189, 3285, 505, 153, 153, 153
L -2189, 3285, 505, -2192, 3198, 467, 153, 153, 153
L -2192, 3198, 467, -2204, 3050, 408, 153, 153, 153
L -2204, 3050, 408, -2233, 2883, 358, 153, 153, 153
L -2233, 2883, 358, -2336, 2823, 412, 153, 153, 153
L -2336, 2823, 412, -2461, 2779, 515, 153, 153, 153
L -2461, 2779, 515, -2549, 2733, 592, 153, 153, 153
L -2549, 2733, 592, -2651, 2674, 628, 153, 153, 153
L -2651, 2674, 628, -2707, 2626, 645, 153, 153, 153
L -2707, 2626, 645, -2728, 2607, 649, 153, 153, 153
L -2728, 2607, 649, -2736, 2599, 664, 153, 153, 153
L -2736, 2599, 664, -2785, 2552, 689, 153, 153, 153
L -2785, 2552, 689, -2814, 2524, 699, 153, 153, 153
L -2814, 2524, 699, -2829, 2498, 698, 153, 153, 153
L -2829, 2498, 698, -2854, 2434, 701, 153, 153, 153
L -2854, 2434, 701, -2902, 2313, 715, 153, 153, 153
L -2902, 2313, 715, -2916, 2276, 727, 153, 153, 153
L -2916, 2276, 727, -3014, 2055, 702, 153, 153, 153
L -3014, 2055, 702, -3032, 2006, 712, 153, 153, 153
L -3032, 2006, 712, -3037, 1967, 713, 153, 153, 153
L -3037, 1967, 713, -3048, 1874, 713, 153, 153, 153
L -3048, 1874, 713, -3076, 1726, 713, 153, 153, 153
L -3076, 1726, 713, -3087, 1631, 713, 153, 153, 153
L -3087, 1631, 713, -3082, 1504, 715, 153, 153, 153
L -3082, 1504, 715, -3090, 1344, 751, 153, 153, 153
L -3090, 1344, 751, -3115, 1196, 836, 153, 153, 153
L -3115, 1196, 836, -3135, 1095, 856, 153, 153, 153
L -3135, 1095, 856, -3145, 996, 846, 153, 153, 153
L -3145, 996, 846, -3164, 847, 820, 153, 153, 153
L -3164, 847, 820, -3211, 691, 817, 153, 153, 153
L -3211, 691, 817, -3254, 534, 799, 153, 153, 153
L -3254, 534, 799, -3284, 407, 834, 153, 153, 153
L -3284, 407, 834, -3284, 294, 834, 153, 153, 153
L -3284, 294, 834, -3283, 159, 881, 153, 153, 153
L -3283, 159, 881, -3283, 47, 904, 153, 153, 153
L -3283, 47, 904, -3282, -88, 937, 153, 153, 153
L -3282, -88, 937, -3282, -201, 993, 153, 153, 153
L -3282, -201, 993, -3297, -250, 1020, 153, 153, 153
L -3297, -250, 1020, -3330, -336, 1041, 153, 153, 153
L -3330, -336, 1041, -3358, -409, 1041, 153, 153, 153
L -3358, -409, 1041, -3394, -518, 1044, 153, 153, 153
L -3394, -518, 1044, -3419, -593, 1064, 153, 153, 153
L -3419, -593, 1064, -3458, -721, 1083, 153, 153, 153
L -3458, -721, 1083, -3481, -818, 1087, 153, 153, 153
L -3481, -818, 1087, -3509, -943, 1092, 153, 153, 153
L -3509, -943, 1092, -3534, -1053, 1079, 153, 153, 153
L -3534, -1053, 1079, -3554, -1147, 1062, 153, 153, 153
L -3554, -1147, 1062, -3581, -1289, 1049, 153, 153, 153
L -3581, -1289, 1049, -3594, -1447, 1078, 153, 153, 153
L -3594, -1447, 1078, -3601, -1525, 1136, 153, 153, 153
L -3601, -1525, 1136, -3607, -1573, 1133, 153, 153, 153
L -3607, -1573, 1133, -3608, -1577, 1133, 153, 153, 153
L -3608, -1577, 1133, -3614, -1633, 1147, 153, 153, 153
L -3614, -1633, 1147, -3628, -1740, 1126, 153, 153, 153
L -3628, -1740, 1126, -3642, -1858, 1105, 153, 153, 153
L -3642, -1858, 1105, -3656, -1976, 1082, 153, 153, 153
L -3656, -1976, 1082, -3674, -2122, 1057, 153, 153, 153
L -3674, -2122, 1057, -3689, -2247, 1054, 153, 153, 153
L -3689, -2247, 1054, -3707, -2396, 1077, 153, 153, 153
L -3707, -2396, 1077, -3724, -2522, 1115, 153, 153, 153
L -3724, -2522, 1115, -3738, -2622, 1167, 153, 153, 153
L -3738, -2622, 1167, -3752, -2745, 1185, 153, 153, 153
L -3752, -2745, 1185, -3743, -2852, 1193, 153, 153, 153
L -3743, -2852, 1193, -3737, -2936, 1225, 153, 153, 153
L -3737, -2936, 1225, -3728, -3042, 1260, 153, 153, 153
L -3728, -3042, 1260, -3718, -3145, 1262, 153, 153, 153
L -3718, -3145, 1262, -3709, -3235, 1245, 153, 153, 153
L -3709, -3235, 1245, -3713, -3495, 1260, 153, 153, 153
L -3713, -3495, 1260, -3720, -3575, 1287, 153, 153, 153
L -3720, -3575, 1287, -3696, -3689, 1354, 153, 153, 153
L -3696, -3689, 1354, -3681, -3796, 1357, 153, 153, 153
L -3681, -3796, 1357, -3666, -3903, 1340, 153, 153, 153
L -3666, -3903, 1340, -3615, -4029, 1377, 153, 153, 153
L -3615, -4029, 1377, -3581, -4113, 1377, 153, 153, 153
L -3581, -4113, 1377, -3540, -4213, 1484, 153, 153, 153
L -3540, -4213, 1484, -3473, -4268, 1478, 153, 153, 153
L -3473, -4268, 1478, -3421, -4306, 1482, 153, 153, 153
L -3421, -4306, 1482, -3351, -4356, 1476, 153, 153, 153
L -3351, -4356, 1476, -3319, -4376, 1501, 153, 153, 153
L -3319, -4376, 1501, -3247, -4374, 1451, 153, 153, 153
L -3247, -4374, 1451, -3227, -4373, 1429, 153, 153, 153
L -3227, -4373, 1429, -3157, -4371, 1404, 153, 153, 153
L -3157, -4371, 1404, -3029, -4368, 1381, 153, 153, 153
L -3029, -4368, 1381, -2948, -4369, 1469, 153, 153, 153
L -2948, -4369, 1469, -2854, -4387, 1664, 153, 153, 153
L -2854, -4387, 1664, -2766, -4405, 1687, 153, 153, 153
L -2766, -4405, 1687, -2684, -4425, 1664, 153, 153, 153
L -2684, -4425, 1664, -2585, -4471, 1641, 153, 153, 153
L -2585, -4471, 1641, -2486, -4518, 1617, 153, 153, 153
L -2486, -4518, 1617, -2413, -4528, 1599, 153, 153, 153
L -2413, -4528, 1599, -2328, -4535, 1579, 153, 153, 153
L -2328, -4535, 1579, -2243, -4542, 1561, 153, 153, 153
L -2243, -4542, 1561, -2141, -4535, 1546, 153, 153, 153
L -2141, -4535, 1546, -2061, -4527, 1532, 153, 153, 153
L -2061, -4527, 1532, -1959, -4514, 1528, 153, 153, 153
L -1959, -4514, 1528, -1878, -4503, 1549, 153, 153, 153
L -1878, -4503, 1549, -1781, -4490, 1546, 153, 153, 153
L -1781, -4490, 1546, -1564, -4504, 1518, 153, 153, 153
L -1564, -4504, 1518, -1466, -4511, 1499, 153, 153, 153
L -1466, -4511, 1499, -1352, -4503, 1476, 153, 153, 153
L -1352, -4503, 1476, -1236, -4495, 1458, 153, 153, 153
L -1236, -4495, 1458, -1174, -4493, 1482, 153, 153, 153
L -1174, -4493, 1482, -1109, -4490, 1584, 153, 153, 153
L -1109, -4490, 1584, -1021, -4487, 1580, 153, 153, 153
L -1021, -4487, 1580, -932, -4484, 1562, 153, 153, 153
L -932, -4484, 1562, -784, -4480, 1525, 153, 153, 153
L -784, -4480, 1525, -671, -4488, 1500, 153, 153, 153
L -671, -4488, 1500, -576, -4509, 1477, 153, 153, 153
L -576, -4509, 1477, -458, -4535, 1472, 153, 153, 153
L -458, -4535, 1472, -375, -4545, 1463, 153, 153, 153
L -375, -4545, 1463, -280, -4542, 1432, 153, 153, 153
L -280, -4542, 1432, -187, -4539, 1412, 153, 153, 153
L -187, -4539, 1412, -36, -4538, 1408, 153, 153, 153
L -36, -4538, 1408, 66, -4547, 1408, 153, 153, 153
