L 1737, -77, 109, 1732, -38, 100, 153, 153, 153
L 1732, -38, 100, 1737, -4, 103, 153, 153, 153
L 1737, -4, 103, 1743, 49, 113, 153, 153, 153
L 1743, 49, 113, 1749, 99, 113, 153, 153, 153
L 1749, 99, 113, 1754, 140, 108, 153, 153, 153
L 1754, 140, 108, 1755, 184, 101, 153, 153, 153
L 1755, 184, 101, 1749, 202, 95, 153, 153, 153
L 1749, 202, 95, 1731, 255, 75, 153, 153, 153
L 1731, 255, 75, 1718, 325, 68, 153, 153, 153
L 1718, 325, 68, 1721, 367, 74, 153, 153, 153
L 1721, 367, 74, 1718, 392, 76, 153, 153, 153
L 1718, 392, 76, 1697, 406, 91, 153, 153, 153
L 1697, 406, 91, 1668, 427, 150, 153, 153, 153
L 1668, 427, 150, 1664, 430, 159, 153, 153, 153
L 1664, 430, 159, 1660, 433, 170, 153, 153, 153
L 1660, 433, 170, 1657, 431, 170, 153, 153, 153
L 1657, 431, 170, 1638, 417, 172, 153, 153, 153
L 1638, 417, 172, 1619, 402, 182, 153, 153, 153
L 1619, 402, 182, 1612, 381, 163, 153, 153, 153
L 1612, 381, 163, 1580, 368, 199, 153, 153, 153
L 1580, 368, 199, 1558, 349, 214, 153, 153, 153
L 1558, 349, 214, 1526, 315, 236, 153, 153, 153
L 1526, 315, 236, 1516, 297, 235, 153, 153, 153
L 1516, 297, 235, 1495, 259, 219, 153, 153, 153
L 1495, 259, 219, 1454, 185, 176, 153, 153, 153
L 1454, 185, 176, 1434, 159, 178, 153, 153, 153
L 1434, 159, 178, 1416, 134, 188, 153, 153, 153
L 1416, 134, 188, 1388, 98, 203, 153, 153, 153
L 1388, 98, 203, 1346, 54, 229, 153, 153, 153
L 1346, 54, 229, 1318, 31, 241, 153, 153, 153
L 1318, 31, 241, 1292, 11, 246, 153, 153, 153
L 1292, 11, 246, 1270, -6, 244, 153, 153, 153
L 1270, -6, 244, 1248, -25, 228, 153, 153, 153
L 1248, -25, 228, 1218, -52, 206, 153, 153, 153
L 1218, -52, 206, 1197, -70, 198, 153, 153, 153
L 1197, -70, 198, 1145, -106, 186, 153, 153, 153
L 1145, -106, 186, 1105, -123, 199, 153, 153, 153
L 1105, -123, 199, 1082, -134, 201, 153, 153, 153
L 1082, -134, 201, 1056, -145, 202, 153, 153, 153
L 1056, -145, 202, 1032, -156, 202, 153, 153, 153
L 1032, -156, 202, 974, -178, 215, 153, 153, 153
L 974, -178, 215, 952, -186, 228, 153, 153, 153
L 952, -186, 228, 917, -198, 256, 153, 153, 153
L 917, -198, 256, 890, -216, 281, 153, 153, 153
L 890, -216, 281, 873, -232, 299, 153, 153, 153
L 873, -232, 299, 843, -260, 324, 153, 153, 153
L 843, -260, 324, 763, -267, 320, 153, 153, 153
L 763, -267, 320, 741, -258, 291, 153, 153, 153
L 741, -258, 291, 725, -251, 266, 153, 153, 153
L 725, -251, 266, 716, -248, 252, 153, 153, 153
L 716, -248, 252, 702, -199, 228, 153, 153, 153
L 702, -199, 228, 699, -185, 214, 153, 153, 153
L 699, -185, 214, 690, -142, 159, 153, 153, 153
L 690, -142, 159, 690, -132, 144, 153, 153, 153
L 690, -132, 144, 714, -115, 160, 153, 153, 153
L 714, -115, 160, 746, -92, 157, 153, 153, 153
L 746, -92, 157, 780, -68, 141, 153, 153, 153
L 780, -68, 141, 828, -34, 132, 153, 153, 153
L 828, -34, 132, 872, 1, 148, 153, 153, 153
L 872, 1, 148, 920, 32, 180, 153, 153, 153
L 920, 32, 180, 989, 83, 183, 153, 153, 153
L 989, 83, 183, 1021, 106, 168, 153, 153, 153
L 1021, 106, 168, 1047, 128, 140, 153, 153, 153
L 1047, 128, 140, 1074, 152, 119, 153, 153, 153
L 1074, 152, 119, 1091, 169, 107, 153, 153, 153
L 1091, 169, 107, 1155, 228, 101, 153, 153, 153
L 1155, 228, 101, 1176, 248, 107, 153, 153, 153
L 1176, 248, 107, 1217, 288, 128, 153, 153, 153
L 1217, 288, 128, 1246, 321, 144, 153, 153, 153
L 1246, 321, 144, 1255, 332, 150, 153, 153, 153
L 1255, 332, 150, 1295, 377, 165, 153, 153, 153
L 1295, 377, 165, 1332, 420, 170, 153, 153, 153
L 1332, 420, 170, 1355, 446, 161, 153, 153, 153
L 1355, 446, 161, 1391, 487, 163, 153, 153, 153
L 1391, 487, 163, 1410, 509, 166, 153, 153, 153
L 1410, 509, 166, 1443, 555, 159, 153, 153, 153
L 1443, 555, 159, 1475, 603, 154, 153, 153, 153
L 1475, 603, 154, 1491, 628, 152, 153, 153, 153
L 1491, 628, 152, 1508, 654, 141, 153, 153, 153
L 1508, 654, 141, 1540, 702, 133, 153, 153, 153
L 1540, 702, 133, 1556, 727, 144, 153, 153, 153
L 1556, 727, 144, 1585, 779, 156, 153, 153, 153
L 1585, 779, 156, 1603, 839, 157, 153, 153, 153
L 1603, 839, 157, 1610, 864, 154, 153, 153, 153
L 1610, 864, 154, 1621, 922, 145, 153, 153, 153
L 1621, 922, 145, 1626, 948, 149, 153, 153, 153
L 1626, 948, 149, 1633, 1003, 139, 153, 153, 153
L 1633, 1003, 139, 1636, 1032, 134, 153, 153, 153
L 1636, 1032, 134, 1643, 1090, 138, 153, 153, 153
L 1643, 1090, 138, 1646, 1119, 140, 153, 153, 153
L 1646, 1119, 140, 1649, 1175, 125, 153, 153, 153
L 1649, 1175, 125, 1642, 1227, 104, 153, 153, 153
L 1642, 1227, 104, 1638, 1253, 100, 153, 153, 153
L 1638, 1253, 100, 1634, 1281, 86, 153, 153, 153
L 1634, 1281, 86, 1627, 1337, 54, 153, 153, 153
L 1627, 1337, 54, 1625, 1403, 35, 153, 153, 153
L 1625, 1403, 35, 1626, 1443, 36, 153, 153, 153
L 1626, 1443, 36, 1627, 1494, 35, 153, 153, 153
L 1627, 1494, 35, 1623, 1540, 30, 153, 153, 153
L 1623, 1540, 30, 1621, 1563, 24, 153, 153, 153
L 1621, 1563, 24, 1615, 1610, 18, 153, 153, 153
L 1615, 1610, 18, 1609, 1663, 14, 153, 153, 153
L 1609, 1663, 14, 1605, 1680, 13, 153, 153, 153
L 1605, 1680, 13, 1593, 1688, 10, 153, 153, 153
L 1593, 1688, 10, 1557, 1715, 11, 153, 153, 153
L 1557, 1715, 11, 1518, 1737, 11, 153, 153, 153
L 1518, 1737, 11, 1409, 1755, 11, 153, 153, 153
L 1409, 1755, 11, 1357, 1758, 24, 153, 153, 153
L 1357, 1758, 24, 1312, 1760, 63, 153, 153, 153
L 1312, 1760, 63, 1285, 1762, 88, 153, 153, 153
L 1285, 1762, 88, 1230, 1765, 128, 153, 153, 153
L 1230, 1765, 128, 1178, 1768, 147, 153, 153, 153
L 1178, 1768, 147, 1152, 1769, 148, 153, 153, 153
L 1152, 1769, 148, 1101, 1772, 149, 153, 153, 153
L 1101, 1772, 149, 1074, 1773, 141, 153, 153, 153
L 1074, 1773, 141, 1048, 1774, 135, 153, 153, 153
L 1048, 1774, 135, 997, 1776, 110, 153, 153, 153
L 997, 1776, 110, 942, 1778, 86, 153, 153, 153
L 942, 1778, 86, 891, 1780, 86, 153, 153, 153
L 891, 1780, 86, 862, 1782, 93, 153, 153, 153
L 862, 1782, 93, 805, 1786, 104, 153, 153, 153
L 805, 1786, 104, 727, 1791, 128, 153, 153, 153
L 727, 1791, 128, 674, 1794, 138, 153, 153, 153
L 674, 1794, 138, 621, 1796, 142, 153, 153, 153
L 621, 1796, 142, 545, 1794, 127, 153, 153, 153
L 545, 1794, 127, 494, 1793, 126, 153, 153, 153
L 494, 1793, 126, 443, 1792, 140, 153, 153, 153
L 443, 1792, 140, 393, 1791, 148, 153, 153, 153
L 393, 1791, 148, 338, 1790, 142, 153, 153, 153
L 338, 1790, 142, 312, 1789, 143, 153, 153, 153
L 312, 1789, 143, 284, 1788, 140, 153, 153, 153
L 284, 1788, 140, 256, 1789, 133, 153, 153, 153
L 256, 1789, 133, 200, 1799, 149, 153, 153, 153
L 200, 1799, 149, 146, 1808, 163, 153, 153, 153
L 146, 1808, 163, 116, 1814, 164, 153, 153, 153
L 116, 1814, 164, 68, 1822, 167, 153, 153, 153
L 68, 1822, 167, -3, 1827, 169, 153, 153, 153
L -3, 1827, 169, -25, 1825, 175, 153, 153, 153
L -25, 1825, 175, -70, 1822, 180, 153, 153, 153
L -70, 1822, 180, -115, 1820, 180, 153, 153, 153
L -115, 1820, 180, -159, 1817, 180, 153, 153, 153
L -159, 1817, 180, -182, 1815, 170, 153, 153, 153
L -182, 1815, 170, -226, 1813, 153, 153, 153, 153
L -226, 1813, 153, -273, 1812, 164, 153, 153, 153
L -273, 1812, 164, -320, 1812, 176, 153, 153, 153
L -320, 1812, 176, -367, 1812, 181, 153, 153, 153
L -367, 1812, 181, -414, 1812, 184, 153, 153, 153
L -414, 1812, 184, -461, 1812, 189, 153, 153, 153
L -461, 1812, 189, -531, 1812, 213, 153, 153, 153
L -531, 1812, 213, -577, 1812, 232, 153, 153, 153
L -577, 1812, 232, -623, 1810, 236, 153, 153, 153
L -623, 1810, 236, -668, 1808, 239, 153, 153, 153
L -668, 1808, 239, -714, 1806, 229, 153, 153, 153
L -714, 1806, 229, -736, 1805, 221, 153, 153, 153
L -736, 1805, 221, -827, 1801, 239, 153, 153, 153
L -827, 1801, 239, -850, 1800, 236, 153, 153, 153
L -850, 1800, 236, -895, 1798, 233, 153, 153, 153
L -895, 1798, 233, -941, 1796, 233, 153, 153, 153
L -941, 1796, 233, -985, 1794, 225, 153, 153, 153
L -985, 1794, 225, -1028, 1790, 210, 153, 153, 153
L -1028, 1790, 210, -1070, 1788, 194, 153, 153, 153
L -1070, 1788, 194, -1102, 1785, 188, 153, 153, 153
L -1102, 1785, 188, -1143, 1783, 176, 153, 153, 153
L -1143, 1783, 176, -1193, 1779, 148, 153, 153, 153
L -1193, 1779, 148, -1255, 1775, 127, 153, 153, 153
L -1255, 1775, 127, -1304, 1772, 120, 153, 153, 153
L -1304, 1772, 120, -1327, 1772, 116, 153, 153, 153
L -1327, 1772, 116, -1397, 1773, 106, 153, 153, 153
L -1397, 1773, 106, -1442, 1773, 84, 153, 153, 153
L -1442, 1773, 84, -1487, 1774, 74, 153, 153, 153
L -1487, 1774, 74, -1512, 1774, 74, 153, 153, 153
L -1512, 1774, 74, -1525, 1765, 60, 153, 153, 153
L -1525, 1765, 60, -1535, 1755, 46, 153, 153, 153
L -1535, 1755, 46, -1566, 1724, 37, 153, 153, 153
L -1566, 1724, 37, -1581, 1710, 42, 153, 153, 153
L -1581, 1710, 42, -1607, 1684, 64, 153, 153, 153
L -1607, 1684, 64, -1633, 1658, 87, 153, 153, 153
L -1633, 1658, 87, -1653, 1638, 109, 153, 153, 153
L -1653, 1638, 109, -1653, 1631, 105, 153, 153, 153
L -1653, 1631, 105, -1653, 1602, 91, 153, 153, 153
L -1653, 1602, 91, -1652, 1586, 84, 153, 153, 153
L -1652, 1586, 84, -1652, 1553, 85, 153, 153, 153
L -1652, 1553, 85, -1652, 1536, 74, 153, 153, 153
L -1652, 1536, 74, -1651, 1503, 56, 153, 153, 153
L -1651, 1503, 56, -1651, 1436, 41, 153, 153, 153
L 1370, 1757, 119, 1363, 1754, 15, 0, 204, 255
L 1363, 1754, 15, 1341, 1737, 14, 0, 204, 255
L 1341, 1737, 14, 1331, 1728, 14, 0, 204, 255
L 1331, 1728, 14, 1319, 1718, 14, 0, 204, 255
L 1319, 1718, 14, 1315, 1703, 14, 0, 204, 255
L 1315, 1703, 14, 1315, 1661, 13, 0, 204, 255
L 1315, 1661, 13, 1318, 1643, 14, 0, 204, 255
L 1318, 1643, 14, 1330, 1578, 13, 0, 204, 255
L 1330, 1578, 13, 1344, 1534, 13, 0, 204, 255
L 1344, 1534, 13, 1358, 1472, 13, 0, 204, 255
L 1358, 1472, 13, 1357, 1441, 12, 0, 204, 255
L 1357, 1441, 12, 1356, 1362, 13, 0, 204, 255
L 1356, 1362, 13, 1367, 1322, 14, 0, 204, 255
L 1367, 1322, 14, 1379, 1262, 13, 0, 204, 255
L 1379, 1262, 13, 1380, 1220, 13, 0, 204, 255
L 1380, 1220, 13, 1377, 1203, 13, 0, 204, 255
L 1377, 1203, 13, 1375, 1198, 13, 0, 204, 255
L 1375, 1198, 13, 1365, 1174, 14, 0, 204, 255
L 1365, 1174, 14, 1360, 1166, 13, 0, 204, 255
L 1360, 1166, 13, 1342, 1134, 11, 0, 204, 255
L 1342, 1134, 11, 1332, 1100, 13, 0, 204, 255
L 1332, 1100, 13, 1327, 1075, 13, 0, 204, 255
L 1327, 1075, 13, 1325, 1057, 13, 0, 204, 255
L 1325, 1057, 13, 1323, 1027, 14, 0, 204, 255
L 1323, 1027, 14, 1315, 977, 13, 0, 204, 255
L 1315, 977, 13, 1313, 971, 13, 0, 204, 255
L 1313, 971, 13, 1310, 958, 13, 0, 204, 255
L 1310, 958, 13, 1302, 931, 13, 0, 204, 255
L 1302, 931, 13, 1280, 893, 13, 0, 204, 255
L 1280, 893, 13, 1246, 836, 13, 0, 204, 255
L 1265, 868, 13, 1265, 868, 13, 0, 204, 255
L 1246, 836, 13, 1239, 821, 14, 0, 204, 255
L 1239, 821, 14, 1232, 808, 13, 0, 204, 255
L 1232, 808, 13, 1218, 788, 14, 0, 204, 255
L 1218, 788, 14, 1204, 769, 13, 0, 204, 255
L 1204, 769, 13, 1198, 761, 13, 0, 204, 255
L 1198, 761, 13, 1185, 739, 13, 0, 204, 255
L 1185, 739, 13, 1178, 730, 14, 0, 204, 255
L 1178, 730, 14, 1158, 714, 14, 0, 204, 255
L 1158, 714, 14, 1143, 702, 15, 0, 204, 255
L 1143, 702, 15, 1118, 676, 15, 0, 204, 255
L 1118, 676, 15, 1098, 658, 14, 0, 204, 255
L 1098, 658, 14, 1074, 638, 13, 0, 204, 255
L 1074, 638, 13, 1044, 616, 12, 0, 204, 255
L 1044, 616, 12, 1019, 588, 13, 0, 204, 255
L 1019, 588, 13, 1008, 576, 14, 0, 204, 255
L 1008, 576, 14, 983, 554, 13, 0, 204, 255
L 983, 554, 13, 948, 527, 13, 0, 204, 255
L 948, 527, 13, 890, 478, 14, 0, 204, 255
L 890, 478, 14, 852, 447, 12, 0, 204, 255
L 852, 447, 12, 830, 430, 13, 0, 204, 255
L 830, 430, 13, 806, 408, 13, 0, 204, 255
L 806, 408, 13, 788, 389, 13, 0, 204, 255
L 788, 389, 13, 751, 342, 14, 0, 204, 255
L 751, 342, 14, 718, 302, 13, 0, 204, 255
L 718, 302, 13, 687, 264, 13, 0, 204, 255
L 687, 264, 13, 673, 248, 13, 0, 204, 255
L 673, 248, 13, 660, 236, 14, 0, 204, 255
L 660, 236, 14, 637, 212, 14, 0, 204, 255
L 637, 212, 14, 610, 184, 13, 0, 204, 255
L 610, 184, 13, 594, 169, 13, 0, 204, 255
L 594, 169, 13, 575, 149, 13, 0, 204, 255
L 575, 149, 13, 541, 109, 14, 0, 204, 255
L 541, 109, 14, 526, 96, 12, 0, 204, 255
L 526, 96, 12, 481, 73, 12, 0, 204, 255
L 481, 73, 12, 455, 63, 13, 0, 204, 255
L 455, 63, 13, 437, 55, 12, 0, 204, 255
L 437, 55, 12, 427, 49, 13, 0, 204, 255
L 427, 49, 13, 337, 2, 13, 0, 204, 255
L 337, 2, 13, 332, -9, 8, 0, 204, 255
L 332, -9, 8, 326, -12, 7, 0, 204, 255
L 326, -12, 7, 314, -10, 8, 0, 204, 255
L 314, -10, 8, 312, -16, 9, 0, 204, 255
L 312, -16, 9, 292, -25, 6, 0, 204, 255
L 292, -25, 6, 278, -19, 11, 0, 204, 255
L 278, -19, 11, 269, -22, 13, 0, 204, 255
L 269, -22, 13, 219, -36, 13, 0, 204, 255
L 219, -36, 13, 149, -51, 13, 0, 204, 255
L 149, -51, 13, 105, -59, 13, 0, 204, 255
L 105, -59, 13, 67, -65, 13, 0, 204, 255
L 67, -65, 13, 33, -64, 14, 0, 204, 255
L 33, -64, 14, 18, -61, 13, 0, 204, 255
L 18, -61, 13, 9, -66, 18, 0, 204, 255
L 9, -66, 18, 0, -69, 17, 0, 204, 255
L 0, -69, 17, -14, -61, 16, 0, 204, 255
L -14, -61, 16, -20, -55, 13, 0, 204, 255
L -20, -55, 13, -28, -53, 13, 0, 204, 255
L -28, -53, 13, -50, -46, 13, 0, 204, 255
L -50, -46, 13, -87, -41, 12, 0, 204, 255
L -87, -41, 12, -167, -25, 10, 0, 204, 255
L -167, -25, 10, -151, -16, 12, 0, 204, 255
L -151, -16, 12, -202, -5, 13, 0, 204, 255
L -202, -5, 13, -228, -3, 13, 0, 204, 255
L -228, -3, 13, -241, 0, 14, 0, 204, 255
L -241, 0, 14, -241, -8, 13, 0, 204, 255
L -241, -8, 13, -246, -12, 14, 0, 204, 255
L -246, -12, 14, -251, -12, 14, 0, 204, 255
L -251, -12, 14, -257, -9, 13, 0, 204, 255
L -257, -9, 13, -257, -3, 13, 0, 204, 255
L -257, -3, 13, -262, -2, 14, 0, 204, 255
L -262, -2, 14, -262, -8, 13, 0, 204, 255
L -262, -8, 13, -265, -12, 13, 0, 204, 255
L -265, -12, 13, -272, -17, 12, 0, 204, 255
L -272, -17, 12, -292, -21, 10, 0, 204, 255
L -292, -21, 10, -299, -8, 3, 0, 204, 255
L -299, -8, 3, -299, 4, 13, 0, 204, 255
L -299, 4, 13, -299, 9, 13, 0, 204, 255
L -299, 9, 13, -313, 11, 13, 0, 204, 255
L -313, 11, 13, -311, 7, 13, 0, 204, 255
L -311, 7, 13, -304, -3, 13, 0, 204, 255
L -304, -3, 13, -322, -10, 14, 0, 204, 255
L -322, -10, 14, -333, -10, 13, 0, 204, 255
L -333, -10, 13, -348, -4, 12, 0, 204, 255
L -348, -4, 12, -351, 2, 13, 0, 204, 255
L -351, 2, 13, -349, 8, 14, 0, 204, 255
L -349, 8, 14, -342, 22, 12, 0, 204, 255
L -342, 22, 12, -378, 37, 13, 0, 204, 255
L -378, 37, 13, -404, 51, 13, 0, 204, 255
L -404, 51, 13, -421, 63, 13, 0, 204, 255
L -421, 63, 13, -444, 81, 13, 0, 204, 255
L -444, 81, 13, -494, 117, 13, 0, 204, 255
L -494, 117, 13, -516, 136, 13, 0, 204, 255
L -516, 136, 13, -539, 157, 13, 0, 204, 255
L -539, 157, 13, -557, 174, 15, 0, 204, 255
L -557, 174, 15, -582, 201, 14, 0, 204, 255
L -582, 201, 14, -680, 313, 13, 0, 204, 255
L -680, 313, 13, -713, 368, 13, 0, 204, 255
L -713, 368, 13, -726, 400, 13, 0, 204, 255
L -726, 400, 13, -747, 439, 11, 0, 204, 255
L -747, 439, 11, -758, 450, 12, 0, 204, 255
L -758, 450, 12, -771, 470, 14, 0, 204, 255
L -771, 470, 14, -792, 499, 14, 0, 204, 255
L -792, 499, 14, -829, 551, 12, 0, 204, 255
L -829, 551, 12, -838, 566, 13, 0, 204, 255
L -838, 566, 13, -866, 608, 13, 0, 204, 255
L -866, 608, 13, -877, 623, 13, 0, 204, 255
L -877, 623, 13, -910, 675, 13, 0, 204, 255
L -910, 675, 13, -921, 699, 13, 0, 204, 255
L -921, 699, 13, -939, 736, 14, 0, 204, 255
L -939, 736, 14, -950, 759, 13, 0, 204, 255
L -950, 759, 13, -964, 786, 14, 0, 204, 255
L -964, 786, 14, -987, 824, 13, 0, 204, 255
L -987, 824, 13, -1002, 848, 13, 0, 204, 255
L -1002, 848, 13, -1021, 883, 12, 0, 204, 255
L -1021, 883, 12, -1042, 924, 14, 0, 204, 255
L -1042, 924, 14, -1063, 963, 13, 0, 204, 255
L -1063, 963, 13, -1084, 1003, 14, 0, 204, 255
L -1084, 1003, 14, -1116, 1035, 14, 0, 204, 255
L -1116, 1035, 14, -1134, 1057, 13, 0, 204, 255
L -1134, 1057, 13, -1154, 1078, 13, 0, 204, 255
L -1154, 1078, 13, -1162, 1088, 13, 0, 204, 255
L -1162, 1088, 13, -1178, 1103, 13, 0, 204, 255
L -1178, 1103, 13, -1189, 1118, 13, 0, 204, 255
L -1189, 1118, 13, -1210, 1141, 12, 0, 204, 255
L -1210, 1141, 12, -1223, 1157, 12, 0, 204, 255
L -1223, 1157, 12, -1238, 1173, 13, 0, 204, 255
L -1238, 1173, 13, -1266, 1196, 13, 0, 204, 255
L -1266, 1196, 13, -1280, 1212, 12, 0, 204, 255
L -1280, 1212, 12, -1301, 1232, 14, 0, 204, 255
L -1301, 1232, 14, -1323, 1254, 14, 0, 204, 255
L -1323, 1254, 14, -1340, 1278, 13, 0, 204, 255
L -1340, 1278, 13, -1379, 1356, 13, 0, 204, 255
L -1379, 1356, 13, -1386, 1377, 13, 0, 204, 255
L -1386, 1377, 13, -1396, 1397, 13, 0, 204, 255
L -1396, 1397, 13, -1411, 1433, 12, 0, 204, 255
L -1411, 1433, 12, -1421, 1457, 13, 0, 204, 255
L -1421, 1457, 13, -1428, 1488, 13, 0, 204, 255
L -1428, 1488, 13, -1428, 1503, 13, 0, 204, 255
L -1428, 1503, 13, -1434, 1517, 13, 0, 204, 255
L -1434, 1517, 13, -1434, 1549, 14, 0, 204, 255
L -1434, 1549, 14, -1429, 1567, 13, 0, 204, 255
L -1429, 1567, 13, -1429, 1618, 13, 0, 204, 255
L -1429, 1618, 13, -1434, 1636, 12, 0, 204, 255
L -1434, 1636, 12, -1432, 1688, 13, 0, 204, 255
L -1432, 1688, 13, -1441, 1715, 13, 0, 204, 255
L -1441, 1715, 13, -1469, 1727, 12, 0, 204, 255
L -1469, 1727, 12, -1485, 1729, 13, 0, 204, 255
L -1485, 1729, 13, -1509, 1729, 12, 0, 204, 255
L -1509, 1729, 12, -1526, 1726, 12, 0, 204, 255
L -1526, 1726, 12, -1543, 1717, 13, 0, 204, 255
L -1543, 1717, 13, -1544, 1717, 13, 0, 204, 255
L -1544, 1717, 133, -1544, 1717, 13, 0, 204, 255
L -1544, 1717, 13, -1549, 1708, 14, 0, 204, 255
L -1549, 1708, 14, -1557, 1695, 14, 0, 204, 255
L -1557, 1695, 14, -1562, 1683, 14, 0, 204, 255
L -1562, 1683, 14, -1576, 1655, 13, 0, 204, 255
L -1576, 1655, 13, -1585, 1641, 14, 0, 204, 255
L -1585, 1641, 14, -1591, 1620, 14, 0, 204, 255
L -1591, 1620, 14, -1598, 1601, 13, 0, 204, 255
L -1598, 1601, 13, -1593, 1585, 8, 0, 204, 255
L -1593, 1585, 8, -1592, 1579, 11, 0, 204, 255
L -1592, 1579, 11, -1592, 1574, 11, 0, 204, 255
L -1592, 1574, 11, -1594, 1564, 12, 0, 204, 255
L -1594, 1564, 12, -1607, 1531, 11, 0, 204, 255
L -1607, 1531, 11, -1606, 1527, 10, 0, 204, 255
L -1606, 1527, 10, -1611, 1507, 7, 0, 204, 255
L -1611, 1507, 7, -1621, 1499, 12, 0, 204, 255
L -1621, 1499, 12, -1632, 1421, 14, 0, 204, 255
L -1632, 1421, 14, -1637, 1354, 10, 0, 204, 255
L -1637, 1354, 10, -1635, 1330, 8, 0, 204, 255
L -1635, 1330, 8, -1624, 1274, 11, 0, 204, 255
L -1624, 1274, 11, -1613, 1244, 14, 0, 204, 255
L -1613, 1244, 14, -1597, 1212, 15, 0, 204, 255
L -1597, 1212, 15, -1579, 1181, 13, 0, 204, 255
L -1579, 1181, 13, -1573, 1183, 10, 0, 204, 255
L -1573, 1183, 10, -1561, 1180, 15, 0, 204, 255
L -1561, 1180, 15, -1542, 1170, 14, 0, 204, 255
L -1542, 1170, 14, -1529, 1160, 9, 0, 204, 255
L -1529, 1160, 9, -1530, 1143, 13, 0, 204, 255
L -1530, 1143, 13, -1545, 1121, 12, 0, 204, 255
L -1545, 1121, 12, -1526, 1076, 16, 0, 204, 255
L -1526, 1076, 16, -1518, 1061, 13, 0, 204, 255
L -1518, 1061, 13, -1497, 1023, 13, 0, 204, 255
L -1497, 1023, 13, -1470, 992, 14, 0, 204, 255
L -1470, 992, 14, -1457, 976, 13, 0, 204, 255
L -1457, 976, 13, -1427, 944, 13, 0, 204, 255
L -1427, 944, 13, -1407, 920, 11, 0, 204, 255
L -1407, 920, 11, -1386, 895, 13, 0, 204, 255
L -1386, 895, 13, -1368, 876, 12, 0, 204, 255
L -1368, 876, 12, -1349, 854, 13, 0, 204, 255
L -1349, 854, 13, -1318, 820, 12, 0, 204, 255
L -1318, 820, 12, -1309, 809, 12, 0, 204, 255
L -1309, 809, 12, -1290, 785, 11, 0, 204, 255
L -1290, 785, 11, -1266, 740, 13, 0, 204, 255
L -1266, 740, 13, -1262, 732, 13, 0, 204, 255
L -1262, 732, 13, -1247, 704, 13, 0, 204, 255
L -1247, 704, 13, -1220, 651, 12, 0, 204, 255
L -1220, 651, 12, -1205, 625, 13, 0, 204, 255
L -1205, 625, 13, -1190, 593, 12, 0, 204, 255
L -1190, 593, 12, -1175, 567, 12, 0, 204, 255
L -1175, 567, 12, -1159, 539, 10, 0, 204, 255
L -1159, 539, 10, -1138, 509, 13, 0, 204, 255
L -1138, 509, 13, -1121, 491, 12, 0, 204, 255
L -1121, 491, 12, -1095, 461, 12, 0, 204, 255
L -1095, 461, 12, -1078, 445, 10, 0, 204, 255
L -1078, 445, 10, -1057, 418, 11, 0, 204, 255
L -1057, 418, 11, -1038, 383, 14, 0, 204, 255
L -1038, 383, 14, -1024, 359, 11, 0, 204, 255
L -1024, 359, 11, -1003, 321, 13, 0, 204, 255
L -1003, 321, 13, -989, 301, 13, 0, 204, 255
L -989, 301, 13, -967, 272, 14, 0, 204, 255
L -967, 272, 14, -951, 253, 14, 0, 204, 255
L -951, 253, 14, -930, 224, 14, 0, 204, 255
L -930, 224, 14, -905, 187, 11, 0, 204, 255
L -905, 187, 11, -898, 174, 12, 0, 204, 255
L -898, 174, 12, -884, 146, 12, 0, 204, 255
L -884, 146, 12, -849, 89, 11, 0, 204, 255
L -849, 89, 11, -821, 60, 11, 0, 204, 255
L -821, 60, 11, -786, 21, 12, 0, 204, 255
L -786, 21, 12, -781, 18, 11, 0, 204, 255
L -781, 18, 11, -760, 11, 6, 0, 204, 255
L -760, 11, 6, -755, 6, 10, 0, 204, 255
L -755, 6, 10, -753, 4, 11, 0, 204, 255
L -753, 4, 11, -751, -6, 11, 0, 204, 255
L -751, -6, 11, -754, -13, 12, 0, 204, 255
L -754, -13, 12, -728, -40, 13, 0, 204, 255
L -728, -40, 13, -689, -75, 12, 0, 204, 255
L -689, -75, 12, -638, -113, 12, 0, 204, 255
L -638, -113, 12, -632, -112, 13, 0, 204, 255
L -632, -112, 13, -614, -110, 14, 0, 204, 255
L -614, -110, 14, -606, -114, 13, 0, 204, 255
L -606, -114, 13, -601, -128, 12, 0, 204, 255
L -601, -128, 12, -599, -145, 13, 0, 204, 255
L -599, -145, 13, -587, -156, 12, 0, 204, 255
L -587, -156, 12, -575, -167, 13, 0, 204, 255
L -575, -167, 13, -523, -219, 13, 0, 204, 255
L -523, -219, 13, -488, -252, 11, 0, 204, 255
L -488, -252, 11, -464, -268, 13, 0, 204, 255
L -464, -268, 13, -433, -278, 12, 0, 204, 255
L -433, -278, 12, -397, -288, 13, 0, 204, 255
L -397, -288, 13, -375, -294, 12, 0, 204, 255
L -375, -294, 12, -345, -298, 12, 0, 204, 255
L -345, -298, 12, -316, -305, 13, 0, 204, 255
L -316, -305, 13, -302, -310, 12, 0, 204, 255
L -302, -310, 12, -266, -316, 13, 0, 204, 255
L -266, -316, 13, -235, -316, 12, 0, 204, 255
L -235, -316, 12, -206, -318, 13, 0, 204, 255
L -206, -318, 13, -191, -321, 13, 0, 204, 255
L -191, -321, 13, -173, -322, 12, 0, 204, 255
L -173, -322, 12, -88, -320, 14, 0, 204, 255
L -88, -320, 14, -69, -322, 13, 0, 204, 255
L -69, -322, 13, -142, -250, 12, 0, 204, 255
