L -346, -49, -225, -392, -30, -211, 153, 153, 153
L -392, -30, -211, -400, -29, -204, 153, 153, 153
L -400, -29, -204, -429, -27, -190, 153, 153, 153
L -429, -27, -190, -459, -18, -186, 153, 153, 153
L -459, -18, -186, -482, -10, -170, 153, 153, 153
L -482, -10, -170, -526, 28, -182, 153, 153, 153
L -526, 28, -182, -535, 47, -185, 153, 153, 153
L -535, 47, -185, -544, 57, -191, 153, 153, 153
L -544, 57, -191, -547, 61, -192, 153, 153, 153
L -547, 61, -192, -568, 77, -216, 153, 153, 153
L -568, 77, -216, -597, 84, -216, 153, 153, 153
L -597, 84, -216, -640, 93, -220, 153, 153, 153
L -640, 93, -220, -695, 103, -215, 153, 153, 153
L -695, 103, -215, -724, 108, -221, 153, 153, 153
L -724, 108, -221, -828, 103, -225, 153, 153, 153
L -828, 103, -225, -896, 99, -227, 153, 153, 153
L -896, 99, -227, -927, 96, -228, 153, 153, 153
L -927, 96, -228, -962, 94, -230, 153, 153, 153
L -962, 94, -230, -1007, 90, -232, 153, 153, 153
L -1007, 90, -232, -1037, 88, -234, 153, 153, 153
L -1037, 88, -234, -1099, 83, -221, 153, 153, 153
L -1099, 83, -221, -1102, 56, -220, 153, 153, 153
L -1102, 56, -220, -1102, -25, -210, 153, 153, 153
L -1102, -25, -210, -1102, -46, -208, 153, 153, 153
L -1102, -46, -208, -1101, -61, -209, 153, 153, 153
L -1101, -61, -209, -1100, -166, -233, 153, 153, 153
L -1100, -166, -233, -1099, -182, -230, 153, 153, 153
L -1099, -182, -230, -1098, -214, -231, 153, 153, 153
L -1098, -214, -231, -1100, -294, -236, 153, 153, 153
L -1100, -294, -236, -1101, -313, -235, 153, 153, 153
L -1101, -313, -235, -1102, -344, -234, 153, 153, 153
L -1102, -344, -234, -1102, -365, -232, 153, 153, 153
L -1102, -365, -232, -1102, -395, -230, 153, 153, 153
L -1102, -395, -230, -1102, -425, -227, 153, 153, 153
L -1102, -425, -227, -1102, -455, -225, 153, 153, 153
L -1102, -455, -225, -1100, -494, -224, 153, 153, 153
L -1100, -494, -224, -1093, -514, -224, 153, 153, 153
L -1093, -514, -224, -1073, -580, -223, 153, 153, 153
L -1073, -580, -223, -1067, -600, -224, 153, 153, 153
L -1067, -600, -224, -1056, -632, -226, 153, 153, 153
L -1056, -632, -226, -1048, -658, -227, 153, 153, 153
L -1048, -658, -227, -1030, -715, -230, 153, 153, 153
L -1030, -715, -230, -1021, -744, -232, 153, 153, 153
L -1021, -744, -232, -1003, -802, -232, 153, 153, 153
L -1003, -802, -232, -984, -862, -224, 153, 153, 153
L -984, -862, -224, -957, -861, -233, 153, 153, 153
L -957, -861, -233, -958, -910, -227, 153, 153, 153
L -958, -910, -227, -957, -943, -234, 153, 153, 153
L -957, -943, -234, -955, -983, -240, 153, 153, 153
L -955, -983, -240, -956, -1004, -242, 153, 153, 153
L -956, -1004, -242, -958, -1052, -233, 153, 153, 153
L -958, -1052, -233, -957, -1045, -237, 153, 153, 153
L -957, -1045, -237, -979, -1095, -237, 153, 153, 153
L -979, -1095, -237, -1012, -1153, -241, 153, 153, 153
L -1012, -1153, -241, -1033, -1189, -238, 153, 153, 153
L -1033, -1189, -238, -1037, -1198, -238, 153, 153, 153
L -1037, -1198, -238, -1062, -1245, -236, 153, 153, 153
L -1062, -1245, -236, -1066, -1269, -230, 153, 153, 153
L -1066, -1269, -230, -1066, -1298, -228, 153, 153, 153
L -1066, -1298, -228, -1065, -1346, -234, 153, 153, 153
L -1065, -1346, -234, -1065, -1393, -242, 153, 153, 153
L -1065, -1393, -242, -1065, -1439, -234, 153, 153, 153
L -939, -1447, -2245, -939, -1447, -224, 153, 153, 153
L -939, -1447, -224, -962, -1444, -234, 153, 153, 153
L -962, -1444, -234, -963, -1390, -229, 153, 153, 153
L -963, -1390, -229, -963, -1334, -235, 153, 153, 153
L -963, -1334, -235, -964, -1297, -242, 153, 153, 153
L -964, -1297, -242, -963, -1262, -236, 153, 153, 153
L -963, -1262, -236, -912, -1157, -241, 153, 153, 153
L -912, -1157, -241, -871, -1086, -235, 153, 153, 153
L -871, -1086, -235, -863, -1071, -234, 153, 153, 153
L -863, -1071, -234, -855, -1003, -229, 153, 153, 153
L -855, -1003, -229, -856, -964, -235, 153, 153, 153
L -856, -964, -235, -855, -890, -238, 153, 153, 153
L -855, -890, -238, -855, -864, -235, 153, 153, 153
L -855, -864, -235, -839, -862, -234, 153, 153, 153
L -839, -862, -234, -796, -861, -235, 153, 153, 153
L -796, -861, -235, -790, -851, -243, 153, 153, 153
L -790, -851, -243, -778, -841, -254, 153, 153, 153
L -778, -841, -254, -765, -833, -252, 153, 153, 153
L -765, -833, -252, -744, -833, -240, 153, 153, 153
L -744, -833, -240, -736, -843, -242, 153, 153, 153
L -736, -843, -242, -738, -849, -244, 153, 153, 153
L -738, -849, -244, -746, -862, -234, 153, 153, 153
L -746, -862, -234, -722, -862, -234, 153, 153, 153
L -722, -862, -234, -658, -862, -226, 153, 153, 153
L -658, -862, -226, -628, -862, -223, 153, 153, 153
L -628, -862, -223, -559, -811, -218, 153, 153, 153
L -559, -811, -218, -526, -785, -217, 153, 153, 153
L -526, -785, -217, -497, -759, -229, 153, 153, 153
L -497, -759, -229, -456, -711, -201, 153, 153, 153
L -456, -711, -201, -439, -696, -204, 153, 153, 153
L -439, -696, -204, -398, -675, -225, 153, 153, 153
L -398, -675, -225, -389, -680, -243, 153, 153, 153
L -389, -680, -243, -362, -661, -239, 153, 153, 153
L -362, -661, -239, -334, -640, -233, 153, 153, 153
L -334, -640, -233, -311, -622, -231, 153, 153, 153
L -311, -622, -231, -279, -597, -227, 153, 153, 153
L -279, -597, -227, -259, -582, -226, 153, 153, 153
L -259, -582, -226, -233, -571, -224, 153, 153, 153
L -233, -571, -224, -216, -580, -221, 153, 153, 153
L -216, -580, -221, -167, -606, -215, 153, 153, 153
L -167, -606, -215, -84, -649, -220, 153, 153, 153
L -84, -649, -220, -31, -677, -216, 153, 153, 153
L -31, -677, -216, -4, -691, -217, 153, 153, 153
L -4, -691, -217, 46, -717, -223, 153, 153, 153
L 46, -717, -223, 61, -705, -222, 153, 153, 153
L 61, -705, -222, 90, -680, -216, 153, 153, 153
L 90, -680, -216, 102, -670, -216, 153, 153, 153
L 102, -670, -216, 141, -635, -221, 153, 153, 153
L 141, -635, -221, 151, -626, -220, 153, 153, 153
L 151, -626, -220, 174, -606, -217, 153, 153, 153
L 174, -606, -217, 200, -547, -170, 153, 153, 153
L 200, -547, -170, 240, -519, -168, 153, 153, 153
L 240, -519, -168, 284, -507, -154, 153, 153, 153
L 284, -507, -154, 307, -496, -147, 153, 153, 153
L 307, -496, -147, 310, -495, -145, 153, 153, 153
L 310, -495, -145, 399, -550, -217, 153, 153, 153
L 399, -550, -217, 457, -549, -226, 153, 153, 153
L 457, -549, -226, 524, -549, -225, 153, 153, 153
L 524, -549, -225, 548, -550, -225, 153, 153, 153
L 548, -550, -225, 593, -550, -224, 153, 153, 153
L 593, -550, -224, 594, -520, -230, 153, 153, 153
L 594, -520, -230, 594, -514, -233, 153, 153, 153
L 594, -514, -233, 650, -513, -229, 153, 153, 153
L 650, -513, -229, 688, -513, -234, 153, 153, 153
L 688, -513, -234, 747, -524, -271, 153, 153, 153
L 747, -524, -271, 784, -535, -282, 153, 153, 153
L 784, -535, -282, 850, -569, -288, 153, 153, 153
L 850, -569, -288, 884, -585, -282, 153, 153, 153
L 884, -585, -282, 930, -634, -307, 153, 153, 153
L 930, -634, -307, 974, -687, -303, 153, 153, 153
L 974, -687, -303, 988, -700, -302, 153, 153, 153
L 988, -700, -302, 1015, -732, -301, 153, 153, 153
L 1015, -732, -301, 1039, -755, -306, 153, 153, 153
L 1039, -755, -306, 1053, -768, -308, 153, 153, 153
L 1053, -768, -308, 1076, -771, -323, 153, 153, 153
L 1076, -771, -323, 1075, -799, -324, 153, 153, 153
L 1075, -799, -324, 1076, -829, -325, 153, 153, 153
L 1076, -829, -325, 1076, -869, -324, 153, 153, 153
L 1076, -869, -324, 1078, -892, -340, 153, 153, 153
L 1078, -892, -340, 1078, -933, -360, 153, 153, 153
L 1078, -933, -360, 1078, -954, -369, 153, 153, 153
L 1078, -954, -369, 1076, -976, -373, 153, 153, 153
L 1076, -976, -373, 1067, -1022, -373, 153, 153, 153
L 1067, -1022, -373, 1076, -1079, -373, 153, 153, 153
L 1076, -1079, -373, 1078, -1093, -372, 153, 153, 153
L 1078, -1093, -372, 1104, -1096, -380, 153, 153, 153
L 1104, -1096, -380, 1125, -1067, -372, 153, 153, 153
L 1125, -1067, -372, 1129, -1039, -372, 153, 153, 153
L 1129, -1039, -372, 1122, -993, -373, 153, 153, 153
L 1122, -993, -373, 1117, -974, -373, 153, 153, 153
L 1117, -974, -373, 1120, -944, -359, 153, 153, 153
L 1120, -944, -359, 1118, -867, -323, 153, 153, 153
L 1118, -867, -323, 1117, -837, -328, 153, 153, 153
L 1117, -837, -328, 1117, -814, -327, 153, 153, 153
L 1117, -814, -327, 1117, -775, -322, 153, 153, 153
L 1117, -775, -322, 1132, -771, -306, 153, 153, 153
L 1132, -771, -306, 1168, -772, -305, 153, 153, 153
L 1168, -772, -305, 1178, -772, -305, 153, 153, 153
L 1178, -772, -305, 1258, -707, -306, 153, 153, 153
L 1258, -707, -306, 1269, -679, -300, 153, 153, 153
L 1269, -679, -300, 1269, -672, -300, 153, 153, 153
L 1269, -672, -300, 1268, -630, -311, 153, 153, 153
L 1268, -630, -311, 1270, -612, -326, 153, 153, 153
L 1270, -612, -326, 1288, -614, -329, 153, 153, 153
L 1288, -614, -329, 1293, -617, -324, 153, 153, 153
L 1293, -617, -324, 1340, -617, -324, 153, 153, 153
L 1340, -617, -324, 1370, -616, -324, 153, 153, 153
L 1370, -616, -324, 1400, -614, -345, 153, 153, 153
L 1400, -614, -345, 1421, -614, -354, 153, 153, 153
L 1421, -614, -354, 1461, -615, -372, 153, 153, 153
L 1461, -615, -372, 1481, -619, -373, 153, 153, 153
L 1481, -619, -373, 1520, -626, -371, 153, 153, 153
L 1520, -626, -371, 1547, -625, -371, 153, 153, 153
L 1547, -625, -371, 1564, -619, -374, 153, 153, 153
L 1564, -619, -374, 1590, -615, -372, 153, 153, 153
L 1590, -615, -372, 1593, -615, -372, 153, 153, 153
L 1593, -615, -372, 1593, -593, -380, 153, 153, 153
L 1593, -593, -380, 1593, -573, -372, 153, 153, 153
L 1593, -573, -372, 1556, -567, -373, 153, 153, 153
L 1556, -567, -373, 1530, -565, -374, 153, 153, 153
L 1530, -565, -374, 1493, -569, -372, 153, 153, 153
L 1493, -569, -372, 1466, -575, -372, 153, 153, 153
L 1466, -575, -372, 1439, -574, -360, 153, 153, 153
L 1439, -574, -360, 1405, -574, -343, 153, 153, 153
L 1405, -574, -343, 1375, -574, -329, 153, 153, 153
L 1375, -574, -329, 1360, -576, -326, 153, 153, 153
L 1360, -576, -326, 1332, -575, -326, 153, 153, 153
L 1332, -575, -326, 1302, -576, -328, 153, 153, 153
L 1302, -576, -328, 1274, -575, -323, 153, 153, 153
L 1274, -575, -323, 1263, -572, -323, 153, 153, 153
L 1263, -572, -323, 1267, -557, -307, 153, 153, 153
L 1267, -557, -307, 1262, -548, -311, 153, 153, 153
L 1262, -548, -311, 1244, -525, -302, 153, 153, 153
L 1244, -525, -302, 1218, -498, -304, 153, 153, 153
L 1218, -498, -304, 1202, -481, -307, 153, 153, 153
L 1202, -481, -307, 1185, -477, -318, 153, 153, 153
L 1185, -477, -318, 1178, -449, -326, 153, 153, 153
L 1178, -449, -326, 1178, -439, -325, 153, 153, 153
L 1178, -439, -325, 1178, -412, -324, 153, 153, 153
L 1178, -412, -324, 1176, -377, -324, 153, 153, 153
L 1176, -377, -324, 1177, -355, -339, 153, 153, 153
L 1177, -355, -339, 1175, -320, -358, 153, 153, 153
L 1175, -320, -358, 1177, -282, -372, 153, 153, 153
L 1177, -282, -372, 1181, -265, -372, 153, 153, 153
L 1181, -265, -372, 1185, -240, -372, 153, 153, 153
L 1185, -240, -372, 1185, -202, -373, 153, 153, 153
L 1185, -202, -373, 1180, -172, -373, 153, 153, 153
L 1180, -172, -373, 1174, -152, -374, 153, 153, 153
L 1174, -152, -374, 1162, -152, -380, 153, 153, 153
L 1162, -152, -380, 1135, -152, -372, 153, 153, 153
L 1135, -152, -372, 1130, -176, -372, 153, 153, 153
L 1130, -176, -372, 1127, -194, -371, 153, 153, 153
L 1127, -194, -371, 1125, -212, -372, 153, 153, 153
L 1125, -212, -372, 1132, -254, -373, 153, 153, 153
L 1132, -254, -373, 1137, -288, -370, 153, 153, 153
L 1137, -288, -370, 1136, -315, -357, 153, 153, 153
L 1136, -315, -357, 1136, -364, -332, 153, 153, 153
L 1136, -364, -332, 1138, -383, -326, 153, 153, 153
L 1138, -383, -326, 1137, -417, -327, 153, 153, 153
L 1137, -417, -327, 1136, -432, -325, 153, 153, 153
L 1136, -432, -325, 1138, -469, -324, 153, 153, 153
L 1138, -469, -324, 1125, -476, -304, 153, 153, 153
L 1125, -476, -304, 1112, -476, -305, 153, 153, 153
L 1112, -476, -305, 1104, -477, -306, 153, 153, 153
L 1104, -477, -306, 1075, -477, -307, 153, 153, 153
L 1075, -477, -307, 1052, -480, -306, 153, 153, 153
L 1052, -480, -306, 1033, -500, -307, 153, 153, 153
L 1033, -500, -307, 1016, -515, -302, 153, 153, 153
L 1016, -515, -302, 986, -545, -308, 153, 153, 153
L 986, -545, -308, 975, -547, -306, 153, 153, 153
L 975, -547, -306, 958, -538, -307, 153, 153, 153
L 958, -538, -307, 931, -524, -311, 153, 153, 153
L 931, -524, -311, 925, -513, -306, 153, 153, 153
L 925, -513, -306, 910, -503, -299, 153, 153, 153
L 910, -503, -299, 887, -487, -286, 153, 153, 153
L 887, -487, -286, 868, -477, -280, 153, 153, 153
L 868, -477, -280, 857, -474, -279, 153, 153, 153
L 857, -474, -279, 820, -457, -283, 153, 153, 153
L 820, -457, -283, 810, -450, -286, 153, 153, 153
L 810, -450, -286, 782, -433, -278, 153, 153, 153
L 782, -433, -278, 773, -430, -271, 153, 153, 153
L 773, -430, -271, 766, -428, -267, 153, 153, 153
L 766, -428, -267, 755, -426, -260, 153, 153, 153
L 755, -426, -260, 740, -423, -252, 153, 153, 153
L 740, -423, -252, 712, -418, -248, 153, 153, 153
L 712, -418, -248, 685, -411, -235, 153, 153, 153
L 685, -411, -235, 663, -413, -241, 153, 153, 153
L 663, -413, -241, 634, -412, -243, 153, 153, 153
L 634, -412, -243, 605, -411, -235, 153, 153, 153
L 605, -411, -235, 598, -411, -234, 153, 153, 153
L 598, -411, -234, 594, -408, -232, 153, 153, 153
L 594, -408, -232, 591, -389, -238, 153, 153, 153
L 591, -389, -238, 592, -350, -236, 153, 153, 153
L 592, -350, -236, 592, -287, -236, 153, 153, 153
L 592, -317, -236, 592, -317, -236, 153, 153, 153
L 592, -287, -236, 593, -257, -232, 153, 153, 153
L 593, -257, -232, 593, -227, -228, 153, 153, 153
L 593, -227, -228, 594, -185, -222, 153, 153, 153
L 594, -185, -222, 550, -145, -154, 153, 153, 153
L 550, -145, -154, 548, -83, -138, 153, 153, 153
L 548, -83, -138, 540, -42, -129, 153, 153, 153
L 540, -42, -129, 539, -40, -128, 153, 153, 153
L 539, -40, -128, 570, -23, -150, 153, 153, 153
L 570, -23, -150, 593, -15, -167, 153, 153, 153
L 593, -15, -167, 619, -15, -174, 153, 153, 153
L 619, -15, -174, 629, -5, -185, 153, 153, 153
L 629, -5, -185, 649, 13, -209, 153, 153, 153
L 649, 13, -209, 675, 28, -236, 153, 153, 153
L 675, 28, -236, 710, 114, -213, 153, 153, 153
L 710, 114, -213, 721, 145, -215, 153, 153, 153
L 721, 145, -215, 720, 161, -232, 153, 153, 153
L 720, 161, -232, 718, 163, -240, 153, 153, 153
L 718, 163, -240, 710, 172, -247, 153, 153, 153
L 710, 172, -247, 702, 181, -234, 153, 153, 153
L 702, 181, -234, 706, 192, -234, 153, 153, 153
L 706, 192, -234, 706, 196, -238, 153, 153, 153
L 706, 196, -238, 707, 201, -241, 153, 153, 153
L 707, 201, -241, 691, 231, -211, 153, 153, 153
L 691, 231, -211, 680, 238, -217, 153, 153, 153
L 680, 238, -217, 657, 255, -224, 153, 153, 153
L 657, 255, -224, 622, 280, -236, 153, 153, 153
L 622, 280, -236, 590, 301, -237, 153, 153, 153
L 590, 301, -237, 538, 339, -235, 153, 153, 153
L 538, 339, -235, 523, 350, -232, 153, 153, 153
L 523, 350, -232, 486, 374, -227, 153, 153, 153
L 486, 374, -227, 473, 384, -224, 153, 153, 153
L 473, 384, -224, 466, 390, -223, 153, 153, 153
L 466, 390, -223, 461, 393, -223, 153, 153, 153
L 461, 393, -223, 454, 393, -224, 153, 153, 153
L -683, -396, -2659, -683, -396, -265, 0, 0, 255
L -683, -396, -265, -684, -432, -266, 0, 0, 255
L -684, -432, -266, -767, -504, -267, 0, 0, 255
L -767, -504, -267, -798, -521, -262, 0, 0, 255
L -798, -521, -262, -853, -553, -265, 0, 0, 255
L -853, -553, -265, -871, -539, -275, 0, 0, 255
L -871, -539, -275, -897, -528, -274, 0, 0, 255
L -897, -528, -274, -904, -534, -266, 0, 0, 255
L -904, -534, -266, -920, -530, -265, 0, 0, 255
L -920, -530, -265, -944, -536, -266, 0, 0, 255
L -944, -536, -266, -985, -470, -266, 0, 0, 255
L -985, -470, -266, -1001, -417, -263, 0, 0, 255
L -1001, -417, -263, -1013, -367, -266, 0, 0, 255
L -1013, -367, -266, -992, -289, -265, 0, 0, 255
L -992, -289, -265, -996, -226, -266, 0, 0, 255
L -996, -226, -266, -980, -176, -268, 0, 0, 255
L -980, -176, -268, -981, -173, -264, 0, 0, 255
L -981, -173, -264, -1000, -165, -262, 0, 0, 255
L -1000, -165, -262, -1013, -159, -266, 0, 0, 255
L -1013, -159, -266, -998, -90, -265, 0, 0, 255
L -998, -90, -265, -937, -39, -267, 0, 0, 255
L -937, -39, -267, -905, -30, -263, 0, 0, 255
L -905, -30, -263, -884, -18, -265, 0, 0, 255
L -884, -18, -265, -848, -15, -266, 0, 0, 255
L -848, -15, -266, -812, -30, -266, 0, 0, 255
L -812, -30, -266, -750, -87, -266, 0, 0, 255
L -750, -87, -266, -714, -186, -264, 0, 0, 255
L -714, -186, -264, -688, -277, -265, 0, 0, 255
L -688, -277, -265, -697, -349, -265, 0, 0, 255
L -697, -349, -265, -696, -377, -265, 0, 0, 255
L -696, -377, -265, -685, -395, -266, 0, 0, 255
L -939, -1442, -2259, -939, -1442, -225, 153, 153, 153
L -939, -1442, -225, -944, -1521, -233, 153, 153, 153
L -944, -1521, -233, -949, -1581, -231, 153, 153, 153
L -949, -1581, -231, -951, -1611, -229, 153, 153, 153
L -951, -1611, -229, -957, -1673, -227, 153, 153, 153
L -957, -1673, -227, -959, -1701, -225, 153, 153, 153
L -959, -1701, -225, -963, -1740, -225, 153, 153, 153
L -963, -1740, -225, -967, -1791, -226, 153, 153, 153
L -967, -1791, -226, -967, -1801, -225, 153, 153, 153
L -967, -1801, -225, -970, -1924, -232, 153, 153, 153
L -970, -1924, -232, -969, -1973, -234, 153, 153, 153
L -969, -1973, -234, -969, -1998, -230, 153, 153, 153
L -969, -1998, -230, -969, -2016, -235, 153, 153, 153
L -969, -2016, -235, -969, -2047, -235, 153, 153, 153
L -969, -2047, -235, -970, -2107, -236, 153, 153, 153
L -970, -2107, -236, -968, -2165, -224, 153, 153, 153
L -968, -2165, -224, -971, -2186, -226, 153, 153, 153
L -971, -2186, -226, -972, -2210, -223, 153, 153, 153
L -972, -2210, -223, -969, -2251, -208, 153, 153, 153
L -969, -2251, -208, -968, -2350, -219, 153, 153, 153
L -968, -2350, -219, -973, -2384, -212, 153, 153, 153
L -973, -2384, -212, -985, -2390, -222, 153, 153, 153
L -985, -2390, -222, -1006, -2396, -229, 153, 153, 153
L -1006, -2396, -229, -1034, -2401, -233, 153, 153, 153
L -1034, -2401, -233, -1063, -2407, -233, 153, 153, 153
L -1063, -2407, -233, -1092, -2412, -231, 153, 153, 153
L -1092, -2412, -231, -1122, -2418, -229, 153, 153, 153
L -1122, -2418, -229, -1151, -2423, -228, 153, 153, 153
L -1151, -2423, -228, -1181, -2429, -226, 153, 153, 153
L -1181, -2429, -226, -1211, -2434, -225, 153, 153, 153
L -1211, -2434, -225, -1241, -2440, -223, 153, 153, 153
L -1241, -2440, -223, -1270, -2445, -224, 153, 153, 153
L -1270, -2445, -224, -1330, -2457, -224, 153, 153, 153
L -1330, -2457, -224, -1360, -2461, -219, 153, 153, 153
L -1360, -2461, -219, -1379, -2463, -215, 153, 153, 153
L -1379, -2463, -215, -1397, -2466, -216, 153, 153, 153
L -1397, -2466, -216, -1429, -2470, -220, 153, 153, 153
L -1429, -2470, -220, -1450, -2472, -219, 153, 153, 153
L -1450, -2472, -219, -1475, -2475, -216, 153, 153, 153
L -1475, -2475, -216, -1493, -2477, -218, 153, 153, 153
L -1493, -2477, -218, -1519, -2480, -222, 153, 153, 153
L -1519, -2480, -222, -1558, -2470, -229, 153, 153, 153
L -1558, -2470, -229, -1586, -2458, -234, 153, 153, 153
L -1586, -2458, -234, -1606, -2448, -235, 153, 153, 153
L -1606, -2448, -235, -1632, -2436, -234, 153, 153, 153
L -1632, -2436, -234, -1651, -2428, -223, 153, 153, 153
L -1651, -2428, -223, -1679, -2416, -211, 153, 153, 153
L -1679, -2416, -211, -1687, -2413, -212, 153, 153, 153
L -1687, -2413, -212, -1714, -2402, -221, 153, 153, 153
L -1714, -2402, -221, -1741, -2392, -227, 153, 153, 153
L -1741, -2392, -227, -1769, -2385, -233, 153, 153, 153
L -1769, -2385, -233, -1788, -2380, -233, 153, 153, 153
L -1788, -2380, -233, -1819, -2372, -230, 153, 153, 153
L -1819, -2372, -230, -1759, -2388, -230, 153, 153, 153
L -1759, -2388, -230, -1840, -2366, -228, 153, 153, 153
L -1840, -2366, -228, -1877, -2356, -226, 153, 153, 153
L -1877, -2356, -226, -1904, -2349, -223, 153, 153, 153
L -1904, -2349, -223, -1967, -2332, -223, 153, 153, 153
L -1967, -2332, -223, -1980, -2320, -225, 153, 153, 153
L -1980, -2320, -225, -2003, -2297, -228, 153, 153, 153
L -2003, -2297, -228, -2018, -2282, -231, 153, 153, 153
L -2018, -2282, -231, -2040, -2261, -234, 153, 153, 153
L -2040, -2261, -234, -2083, -2218, -232, 153, 153, 153
L -2083, -2218, -232, -2105, -2197, -230, 153, 153, 153
L -2105, -2197, -230, -2127, -2175, -229, 153, 153, 153
L -2127, -2175, -229, -2164, -2139, -227, 153, 153, 153
L -2164, -2139, -227, -2240, -2064, -224, 153, 153, 153
L -2240, -2064, -224, -2262, -2042, -224, 153, 153, 153
L -2262, -2042, -224, -2278, -2027, -224, 153, 153, 153
L -2278, -2027, -224, -2299, -2006, -224, 153, 153, 153
L -2299, -2006, -224, -2308, -1983, -234, 153, 153, 153
L -2308, -1983, -234, -2308, -1974, -234, 153, 153, 153
L -2308, -1974, -234, -2308, -1955, -233, 153, 153, 153
L -2308, -1955, -233, -2308, -1913, -230, 153, 153, 153
L -2308, -1913, -230, -2308, -1823, -227, 153, 153, 153
L -2308, -1823, -227, -2308, -1793, -225, 153, 153, 153
L -2308, -1793, -225, -2308, -1763, -224, 153, 153, 153
L -2308, -1763, -224, -2308, -1674, -224, 153, 153, 153
L -2308, -1674, -224, -2305, -1637, -213, 153, 153, 153
L -2305, -1637, -213, -2258, -1634, -229, 153, 153, 153
L -2258, -1634, -229, -2231, -1634, -231, 153, 153, 153
L -2231, -1634, -231, -2201, -1634, -234, 153, 153, 153
L -2201, -1634, -234, -2141, -1634, -230, 153, 153, 153
L -2141, -1634, -230, -2081, -1634, -228, 153, 153, 153
L -2081, -1634, -228, -2051, -1634, -226, 153, 153, 153
L -2051, -1634, -226, -1981, -1634, -223, 153, 153, 153
L -1981, -1634, -223, -1952, -1634, -224, 153, 153, 153
L -1952, -1634, -224, -1901, -1634, -224, 153, 153, 153
L -1901, -1634, -224, -1844, -1649, -218, 153, 153, 153
L -1844, -1649, -218, -1794, -1677, -221, 153, 153, 153
L -1794, -1677, -221, -1771, -1689, -224, 153, 153, 153
L -1771, -1689, -224, -1745, -1702, -217, 153, 153, 153
L -1745, -1702, -217, -1718, -1716, -217, 153, 153, 153
L -1718, -1716, -217, -1685, -1734, -223, 153, 153, 153
L -1685, -1734, -223, -1644, -1709, -227, 153, 153, 153
L -1644, -1709, -227, -1599, -1676, -229, 153, 153, 153
L -1599, -1676, -229, -1585, -1666, -230, 153, 153, 153
L -1585, -1666, -230, -1580, -1666, -225, 153, 153, 153
L -1580, -1666, -225, -1576, -1666, -220, 153, 153, 153
L -1576, -1666, -220, -1551, -1663, -207, 153, 153, 153
L -1551, -1663, -207, -1519, -1642, -194, 153, 153, 153
L -1519, -1642, -194, -1513, -1634, -206, 153, 153, 153
L -1513, -1634, -206, -1485, -1601, -228, 153, 153, 153
L -1485, -1601, -228, -1460, -1575, -241, 153, 153, 153
L -1460, -1575, -241, -1429, -1544, -231, 153, 153, 153
L -1429, -1544, -231, -1394, -1519, -217, 153, 153, 153
L -1394, -1519, -217, -1347, -1484, -223, 153, 153, 153
L -1347, -1484, -223, -1320, -1463, -224, 153, 153, 153
L -1320, -1463, -224, -1297, -1444, -225, 153, 153, 153
L -1297, -1444, -225, -1289, -1444, -226, 153, 153, 153
L -1289, -1444, -226, -1266, -1444, -226, 153, 153, 153
L -1266, -1444, -226, -1227, -1443, -231, 153, 153, 153
L -1227, -1443, -231, -1203, -1442, -233, 153, 153, 153
L -1203, -1442, -233, -1157, -1442, -235, 153, 153, 153
L -1157, -1442, -235, -1138, -1443, -235, 153, 153, 153
L -1138, -1443, -235, -1098, -1443, -236, 153, 153, 153
L -1098, -1443, -236, -1087, -1442, -234, 153, 153, 153
L -1087, -1442, -234, -1066, -1442, -233, 153, 153, 153
L -1854, -1982, -1226, -1854, -1982, -122, 153, 153, 153
L -1854, -1982, -122, -1821, -1974, -122, 153, 153, 153
L -1821, -1974, -122, -1754, -1991, -117, 153, 153, 153
L -1754, -1991, -117, -1704, -1989, -125, 153, 153, 153
L -1704, -1989, -125, -1669, -2001, -132, 153, 153, 153
L -1669, -2001, -132, -1601, -2021, -144, 153, 153, 153
L -1601, -2021, -144, -1525, -2044, -166, 153, 153, 153
L -1525, -2044, -166, -1479, -2075, -169, 153, 153, 153
L -1476, -1970, -1766, -1476, -1970, -176, 153, 153, 153
L -1476, -1970, -176, -1528, -1992, -166, 153, 153, 153
L -1528, -1992, -166, -1567, -1998, -153, 153, 153, 153
L -1567, -1998, -153, -1610, -1978, -135, 153, 153, 153
L -1610, -1978, -135, -1681, -1957, -131, 153, 153, 153
L -1681, -1957, -131, -1747, -1959, -125, 153, 153, 153
L -1747, -1959, -125, -1828, -1937, -122, 153, 153, 153
L -1828, -1937, -122, -1849, -1929, -122, 153, 153, 153
L -1849, -1929, -122, -1853, -1928, -122, 153, 153, 153
L -1852, -1930, -1226, -1852, -1930, -122, 153, 153, 153
L -1852, -1930, -122, -1853, -1942, -122, 153, 153, 153
L -1853, -1942, -122, -1891, -1941, -122, 153, 153, 153
L -1891, -1941, -122, -1893, -1943, -122, 153, 153, 153
L -1893, -1943, -122, -1899, -1944, -118, 153, 153, 153
L -1899, -1944, -118, -1927, -1944, -99, 153, 153, 153
L -1927, -1944, -99, -1943, -1944, -87, 153, 153, 153
L -1943, -1944, -87, -1957, -1944, -74, 153, 153, 153
L -1957, -1944, -74, -1987, -1943, -46, 153, 153, 153
L -1987, -1943, -46, -2035, -1943, -12, 153, 153, 153
L -2035, -1943, -12, -2080, -1943, 15, 153, 153, 153
