L -1779, 552, -5, -1781, 564, -7, 153, 153, 153
L -1781, 564, -7, -1781, 576, -10, 153, 153, 153
L -1781, 576, -10, -1779, 588, -12, 153, 153, 153
L -1779, 588, -12, -1775, 606, -15, 153, 153, 153
L -1775, 606, -15, -1772, 618, -14, 153, 153, 153
L -1772, 618, -14, -1763, 625, -15, 153, 153, 153
L -1763, 625, -15, -1757, 635, -17, 153, 153, 153
L -1757, 635, -17, -1757, 647, -20, 153, 153, 153
L -1757, 647, -20, -1758, 679, -11, 153, 153, 153
L -1758, 679, -11, -1759, 720, -15, 153, 153, 153
L -1759, 720, -15, -1760, 761, -3, 153, 153, 153
L -1760, 761, -3, -1761, 796, -6, 153, 153, 153
L -1761, 796, -6, -1766, 808, -8, 153, 153, 153
L -1766, 808, -8, -1773, 818, -12, 153, 153, 153
L -1773, 818, -12, -1779, 829, -14, 153, 153, 153
L -1779, 829, -14, -1779, 840, -16, 153, 153, 153
L -1779, 840, -16, -1777, 877, -9, 153, 153, 153
L -1777, 877, -9, -1775, 903, -17, 153, 153, 153
L -1775, 903, -17, -1774, 915, -20, 153, 153, 153
L -1774, 915, -20, -1772, 951, -27, 153, 153, 153
L -1772, 951, -27, -1772, 964, -20, 153, 153, 153
L -1772, 964, -20, -1772, 996, -27, 153, 153, 153
L -1772, 996, -27, -1773, 1025, -10, 153, 153, 153
L -1773, 1025, -10, -1770, 1038, -11, 153, 153, 153
L -1770, 1038, -11, -1762, 1045, -13, 153, 153, 153
L -1762, 1045, -13, -1749, 1068, -19, 153, 153, 153
L -1749, 1068, -19, -1744, 1079, -22, 153, 153, 153
L -1744, 1079, -22, -1741, 1091, -24, 153, 153, 153
L -1741, 1091, -24, -1740, 1103, -27, 153, 153, 153
L -1740, 1103, -27, -1741, 1116, -29, 153, 153, 153
L -1741, 1116, -29, -1734, 1120, -31, 153, 153, 153
L -1734, 1120, -31, -1726, 1120, -31, 153, 153, 153
L -1726, 1120, -31, -1720, 1123, -32, 153, 153, 153
L -1720, 1123, -32, -1717, 1135, -26, 153, 153, 153
L -1717, 1135, -26, -1715, 1153, -18, 153, 153, 153
L -1715, 1153, -18, -1709, 1160, -20, 153, 153, 153
L -1709, 1160, -20, -1700, 1164, -21, 153, 153, 153
L -1700, 1164, -21, -1695, 1176, -24, 153, 153, 153
L -1695, 1176, -24, -1692, 1189, -27, 153, 153, 153
L -1692, 1189, -27, -1690, 1202, -26, 153, 153, 153
L -1690, 1202, -26, -1688, 1223, -21, 153, 153, 153
L -1688, 1223, -21, -1688, 1235, -23, 153, 153, 153
L -1688, 1235, -23, -1689, 1248, -23, 153, 153, 153
L -1689, 1248, -23, -1691, 1264, -22, 153, 153, 153
L -1691, 1264, -22, -1693, 1276, -24, 153, 153, 153
L -1693, 1276, -24, -1698, 1299, -26, 153, 153, 153
L -1698, 1299, -26, -1702, 1311, -29, 153, 153, 153
L -1702, 1311, -29, -1713, 1341, -13, 153, 153, 153
L -1713, 1341, -13, -1717, 1353, -15, 153, 153, 153
L -1717, 1353, -15, -1724, 1364, -17, 153, 153, 153
L -1724, 1364, -17, -1726, 1366, -21, 153, 153, 153
L -1726, 1366, -21, -1736, 1416, -40, 153, 153, 153
L -1736, 1416, -40, -1739, 1419, -41, 153, 153, 153
L -1739, 1419, -41, -1740, 1454, -42, 153, 153, 153
L -1740, 1454, -42, -1764, 1465, -44, 153, 153, 153
L -1764, 1465, -44, -1765, 1465, -44, 153, 153, 153
L -1765, 1465, -44, -1768, 1467, -44, 153, 153, 153
L -1768, 1467, -44, -1778, 1479, -42, 153, 153, 153
L -1778, 1479, -42, -1787, 1490, -32, 153, 153, 153
L -1787, 1490, -32, -1795, 1500, -29, 153, 153, 153
L -1795, 1500, -29, -1797, 1513, -32, 153, 153, 153
L -1797, 1513, -32, -1798, 1525, -34, 153, 153, 153
L -1798, 1525, -34, -1800, 1536, -35, 153, 153, 153
L -1800, 1536, -35, -1811, 1552, -26, 153, 153, 153
L -1811, 1552, -26, -1814, 1565, -21, 153, 153, 153
L -1814, 1565, -21, -1814, 1577, -23, 153, 153, 153
L -1814, 1577, -23, -1821, 1588, -26, 153, 153, 153
L -1821, 1588, -26, -1838, 1608, -21, 153, 153, 153
L -1838, 1608, -21, -1844, 1618, -20, 153, 153, 153
L -1844, 1618, -20, -1852, 1627, -20, 153, 153, 153
L -1852, 1627, -20, -1860, 1636, -22, 153, 153, 153
L -1860, 1636, -22, -1867, 1645, -23, 153, 153, 153
L -1867, 1645, -23, -1875, 1655, -25, 153, 153, 153
L -1875, 1655, -25, -1880, 1665, -24, 153, 153, 153
L -1880, 1665, -24, -1880, 1677, -25, 153, 153, 153
L -1880, 1677, -25, -1875, 1689, -28, 153, 153, 153
L -1875, 1689, -28, -1863, 1714, -32, 153, 153, 153
L -1863, 1714, -32, -1859, 1726, -34, 153, 153, 153
L -1859, 1726, -34, -1859, 1732, -32, 153, 153, 153
L -1859, 1732, -32, -1855, 1756, -22, 153, 153, 153
L -1855, 1756, -22, -1849, 1765, -17, 153, 153, 153
L -1849, 1765, -17, -1841, 1775, -16, 153, 153, 153
L -1841, 1775, -16, -1841, 1787, -19, 153, 153, 153
L -1841, 1787, -19, -1840, 1799, -21, 153, 153, 153
L -1840, 1799, -21, -1839, 1829, -27, 153, 153, 153
L -1839, 1829, -27, -1839, 1842, -20, 153, 153, 153
L -1839, 1842, -20, -1835, 1853, -17, 153, 153, 153
L -1835, 1853, -17, -1825, 1859, -19, 153, 153, 153
L -1825, 1859, -19, -1813, 1861, -21, 153, 153, 153
L -1813, 1861, -21, -1801, 1863, -24, 153, 153, 153
L -1801, 1863, -24, -1788, 1863, -26, 153, 153, 153
L -1788, 1863, -26, -1778, 1860, -28, 153, 153, 153
L -1778, 1860, -28, -1743, 1859, -34, 153, 153, 153
L -1743, 1859, -34, -1703, 1859, -26, 153, 153, 153
L -1703, 1859, -26, -1662, 1858, -21, 153, 153, 153
L -1662, 1858, -21, -1621, 1858, -12, 153, 153, 153
L -1621, 1858, -12, -1581, 1858, -17, 153, 153, 153
L -1581, 1858, -17, -1541, 1857, -15, 153, 153, 153
L -1541, 1857, -15, -1528, 1856, 0, 153, 153, 153
L -1528, 1856, 0, -1516, 1854, 8, 153, 153, 153
L -1516, 1854, 8, -1503, 1852, 7, 153, 153, 153
L -1503, 1852, 7, -1460, 1849, 0, 153, 153, 153
L -1490, 1851, 5, -1490, 1851, 5, 153, 153, 153
L -1460, 1849, 0, -1419, 1846, -9, 153, 153, 153
L -1419, 1846, -9, -1381, 1840, -16, 153, 153, 153
L -1381, 1840, -16, -1341, 1836, -11, 153, 153, 153
L -1341, 1836, -11, -1300, 1834, -16, 153, 153, 153
L -1300, 1834, -16, -1259, 1831, -20, 153, 153, 153
L -1259, 1831, -20, -1247, 1831, -22, 153, 153, 153
L -1247, 1831, -22, -1234, 1832, -22, 153, 153, 153
L -1234, 1832, -22, -1224, 1833, -17, 153, 153, 153
L -1224, 1833, -17, -1201, 1835, -9, 153, 153, 153
L -1201, 1835, -9, -1175, 1835, -13, 153, 153, 153
L -1175, 1835, -13, -1145, 1833, -20, 153, 153, 153
L -1145, 1833, -20, -1119, 1832, -26, 153, 153, 153
L -1119, 1832, -26, -1107, 1831, -29, 153, 153, 153
L -1107, 1831, -29, -1095, 1830, -31, 153, 153, 153
L -1095, 1830, -31, -1064, 1831, -16, 153, 153, 153
L -1064, 1831, -16, -1051, 1830, -16, 153, 153, 153
L -1051, 1830, -16, -1039, 1825, -19, 153, 153, 153
L -1039, 1825, -19, -1025, 1819, -22, 153, 153, 153
L -1025, 1819, -22, -992, 1798, -13, 153, 153, 153
L -992, 1798, -13, -981, 1795, -12, 153, 153, 153
L -981, 1795, -12, -969, 1790, -14, 153, 153, 153
L -969, 1790, -14, -945, 1779, -19, 153, 153, 153
L -945, 1779, -19, -918, 1757, -27, 153, 153, 153
L -918, 1757, -27, -898, 1745, -32, 153, 153, 153
L -898, 1745, -32, -886, 1743, -34, 153, 153, 153
L -886, 1743, -34, -873, 1742, -37, 153, 153, 153
L -873, 1742, -37, -861, 1738, -39, 153, 153, 153
L -861, 1738, -39, -856, 1735, -40, 153, 153, 153
L -856, 1735, -40, -849, 1726, -42, 153, 153, 153
L -849, 1726, -42, -841, 1717, -45, 153, 153, 153
L -841, 1717, -45, -832, 1709, -45, 153, 153, 153
L -832, 1709, -45, -800, 1677, -45, 153, 153, 153
L -809, 1686, -45, -809, 1686, -45, 153, 153, 153
L -800, 1677, -45, -792, 1667, -45, 153, 153, 153
L -792, 1667, -45, -789, 1658, -44, 153, 153, 153
L -789, 1658, -44, -788, 1647, -43, 153, 153, 153
L -788, 1647, -43, -783, 1636, -44, 153, 153, 153
L -783, 1636, -44, -780, 1629, -44, 153, 153, 153
L -780, 1629, -44, -779, 1585, -43, 153, 153, 153
L -779, 1585, -43, -775, 1583, -40, 153, 153, 153
L -775, 1583, -40, -775, 1575, -40, 153, 153, 153
L -775, 1575, -40, -771, 1563, -42, 153, 153, 153
L -771, 1563, -42, -752, 1544, -28, 153, 153, 153
L -752, 1544, -28, -746, 1542, -13, 153, 153, 153
L -746, 1542, -13, -745, 1539, -11, 153, 153, 153
L -745, 1539, -11, -737, 1519, -14, 153, 153, 153
L -737, 1519, -14, -731, 1508, -16, 153, 153, 153
L -731, 1508, -16, -724, 1498, -19, 153, 153, 153
L -724, 1498, -19, -715, 1488, -21, 153, 153, 153
L -715, 1488, -21, -706, 1479, -24, 153, 153, 153
L -706, 1479, -24, -698, 1471, -26, 153, 153, 153
L -698, 1471, -26, -688, 1462, -29, 153, 153, 153
L -688, 1462, -29, -678, 1453, -31, 153, 153, 153
L -678, 1453, -31, -669, 1445, -34, 153, 153, 153
L -669, 1445, -34, -639, 1420, -34, 153, 153, 153
L -639, 1420, -34, -617, 1402, -38, 153, 153, 153
L -617, 1402, -38, -607, 1395, -41, 153, 153, 153
L -607, 1395, -41, -580, 1378, -45, 153, 153, 153
L -580, 1378, -45, -568, 1373, -43, 153, 153, 153
L -568, 1373, -43, -556, 1372, -41, 153, 153, 153
L -556, 1372, -41, -544, 1373, -41, 153, 153, 153
L -544, 1373, -41, -571, 1377, -31, 153, 153, 153
L -571, 1377, -31, -550, 1375, -32, 153, 153, 153
L -550, 1375, -32, -537, 1372, -35, 153, 153, 153
L -537, 1372, -35, -512, 1364, -38, 153, 153, 153
L -512, 1364, -38, -499, 1363, -39, 153, 153, 153
L -499, 1363, -39, -487, 1362, -34, 153, 153, 153
L -487, 1362, -34, -475, 1365, -33, 153, 153, 153
L -475, 1365, -33, -463, 1368, -29, 153, 153, 153
L -463, 1368, -29, -452, 1371, -30, 153, 153, 153
L -452, 1371, -30, -439, 1374, -27, 153, 153, 153
L -439, 1374, -27, -427, 1376, -29, 153, 153, 153
L -427, 1376, -29, -415, 1377, -31, 153, 153, 153
L -415, 1377, -31, -387, 1380, -36, 153, 153, 153
L -387, 1380, -36, -353, 1383, -28, 153, 153, 153
L -353, 1383, -28, -341, 1386, -30, 153, 153, 153
L -341, 1386, -30, -320, 1392, -34, 153, 153, 153
L -320, 1392, -34, -308, 1396, -34, 153, 153, 153
L -308, 1396, -34, -297, 1401, -32, 153, 153, 153
L -297, 1401, -32, -273, 1418, -38, 153, 153, 153
L -273, 1418, -38, -241, 1442, -27, 153, 153, 153
L -241, 1442, -27, -232, 1451, -28, 153, 153, 153
L -232, 1451, -28, -224, 1461, -31, 153, 153, 153
L -224, 1461, -31, -219, 1472, -34, 153, 153, 153
L -219, 1472, -34, -215, 1484, -36, 153, 153, 153
L -215, 1484, -36, -212, 1489, -36, 153, 153, 153
L -212, 1489, -36, -210, 1498, -25, 153, 153, 153
L -210, 1498, -25, -211, 1510, -21, 153, 153, 153
L -211, 1510, -21, -212, 1523, -22, 153, 153, 153
L -212, 1523, -22, -212, 1537, -21, 153, 153, 153
L -212, 1537, -21, -212, 1550, -22, 153, 153, 153
L -212, 1550, -22, -210, 1586, -23, 153, 153, 153
L -210, 1586, -23, -209, 1604, -25, 153, 153, 153
L -209, 1604, -25, -208, 1616, -28, 153, 153, 153
L -208, 1616, -28, -205, 1628, -25, 153, 153, 153
L -205, 1628, -25, -203, 1641, -16, 153, 153, 153
L -203, 1641, -16, -204, 1653, -14, 153, 153, 153
L -204, 1653, -14, -206, 1666, -16, 153, 153, 153
L -206, 1666, -16, -208, 1679, -19, 153, 153, 153
L -208, 1679, -19, -211, 1690, -21, 153, 153, 153
L -211, 1690, -21, -211, 1691, -27, 153, 153, 153
L -211, 1691, -27, -214, 1702, -30, 153, 153, 153
L -214, 1702, -30, -219, 1728, -35, 153, 153, 153
L -219, 1728, -35, -220, 1740, -37, 153, 153, 153
L -220, 1740, -37, -217, 1752, -40, 153, 153, 153
L -217, 1752, -40, -210, 1762, -43, 153, 153, 153
L -210, 1762, -43, -203, 1772, -43, 153, 153, 153
L -203, 1772, -43, -197, 1783, -45, 153, 153, 153
L -197, 1783, -45, -188, 1793, -43, 153, 153, 153
L -188, 1793, -43, -179, 1802, -41, 153, 153, 153
L -179, 1802, -41, -179, 1802, 0, 153, 153, 153
L 1840, 1094, -866, 1840, 1091, -86, 153, 153, 153
L 1840, 1091, -86, 1841, 1064, -85, 153, 153, 153
L 1841, 1064, -85, 1841, 1020, -84, 153, 153, 153
L 1841, 1020, -84, 1840, 1016, -83, 153, 153, 153
L 1840, 1016, -83, 1840, 1000, -83, 153, 153, 153
L 1840, 1000, -83, 1836, 994, -83, 153, 153, 153
L 1836, 994, -83, 1827, 985, -82, 153, 153, 153
L 1827, 985, -82, 1815, 973, -83, 153, 153, 153
L 1815, 973, -83, 1807, 964, -83, 153, 153, 153
L 1807, 964, -83, 1796, 948, -83, 153, 153, 153
L 1796, 948, -83, 1786, 941, -83, 153, 153, 153
L 1786, 941, -83, 1774, 940, -84, 153, 153, 153
L 1774, 940, -84, 1742, 940, -84, 153, 153, 153
L 1742, 940, -84, 1734, 946, -84, 153, 153, 153
L 1734, 946, -84, 1725, 955, -84, 153, 153, 153
L 1725, 955, -84, 1713, 969, -80, 153, 153, 153
L 1713, 969, -80, 1705, 979, -60, 153, 153, 153
L 1705, 979, -60, 1697, 988, -57, 153, 153, 153
L 1697, 988, -57, 1685, 1010, -57, 153, 153, 153
L 1685, 1010, -57, 1679, 1021, -58, 153, 153, 153
L 1679, 1021, -58, 1670, 1029, -59, 153, 153, 153
L 1670, 1029, -59, 1661, 1038, -60, 153, 153, 153
L 1661, 1038, -60, 1650, 1045, -60, 153, 153, 153
L 1650, 1045, -60, 1638, 1046, -61, 153, 153, 153
L 1638, 1046, -61, 1626, 1043, -61, 153, 153, 153
L 1626, 1043, -61, 1613, 1044, -62, 153, 153, 153
L 1613, 1044, -62, 1586, 1015, -36, 153, 153, 153
L 1586, 1015, -36, 1594, 1013, -34, 153, 153, 153
L 1594, 1013, -34, 1595, 1007, -33, 153, 153, 153
L 1595, 1007, -33, 1596, 988, -19, 153, 153, 153
L 1596, 988, -19, 1600, 976, -19, 153, 153, 153
L 1600, 976, -19, 1613, 949, -13, 153, 153, 153
L 1613, 949, -13, 1615, 944, -11, 153, 153, 153
L 1615, 944, -11, 1622, 931, -9, 153, 153, 153
L 1622, 931, -9, 1631, 912, -9, 153, 153, 153
L 1631, 912, -9, 1638, 901, -10, 153, 153, 153
L 1638, 901, -10, 1646, 891, -10, 153, 153, 153
L 1646, 891, -10, 1663, 867, -12, 153, 153, 153
L 1663, 867, -12, 1672, 859, -13, 153, 153, 153
L 1672, 859, -13, 1680, 849, -14, 153, 153, 153
L 1680, 849, -14, 1691, 831, -14, 153, 153, 153
L 1691, 831, -14, 1709, 799, -14, 153, 153, 153
L 1709, 799, -14, 1717, 789, -14, 153, 153, 153
L 1717, 789, -14, 1726, 779, -14, 153, 153, 153
L 1726, 779, -14, 1735, 770, -14, 153, 153, 153
L 1735, 770, -14, 1745, 763, -14, 153, 153, 153
L 1745, 763, -14, 1759, 756, -14, 153, 153, 153
L 1759, 756, -14, 1771, 752, -15, 153, 153, 153
L 1771, 752, -15, 1777, 747, -13, 153, 153, 153
L 1777, 747, -13, 1783, 738, -6, 153, 153, 153
L 1783, 738, -6, 1779, 736, -6, 153, 153, 153
L 1779, 736, -6, 1769, 729, -6, 153, 153, 153
L 1769, 729, -6, 1759, 723, -7, 153, 153, 153
L 1759, 723, -7, 1754, 712, -8, 153, 153, 153
L 1754, 712, -8, 1749, 701, -8, 153, 153, 153
L 1749, 701, -8, 1738, 697, -8, 153, 153, 153
L 1738, 697, -8, 1728, 690, -9, 153, 153, 153
L 1728, 690, -9, 1721, 681, -10, 153, 153, 153
L 1721, 681, -10, 1713, 671, -10, 153, 153, 153
L 1713, 671, -10, 1704, 663, -10, 153, 153, 153
L 1704, 663, -10, 1694, 655, -11, 153, 153, 153
L 1694, 655, -11, 1688, 644, -11, 153, 153, 153
L 1688, 644, -11, 1680, 637, -11, 153, 153, 153
L 1680, 637, -11, 1670, 624, -12, 153, 153, 153
L 1670, 624, -12, 1666, 612, -12, 153, 153, 153
L 1666, 612, -12, 1668, 602, -13, 153, 153, 153
L 1668, 602, -13, 1670, 592, -12, 153, 153, 153
L 1670, 592, -12, 1675, 580, -13, 153, 153, 153
L 1675, 580, -13, 1684, 573, -13, 153, 153, 153
L 1684, 573, -13, 1697, 572, -13, 153, 153, 153
L 1697, 572, -13, 1710, 570, -13, 153, 153, 153
L 1710, 570, -13, 1718, 561, -12, 153, 153, 153
L 1718, 561, -12, 1723, 541, -13, 153, 153, 153
L 1723, 541, -13, 1731, 512, -13, 153, 153, 153
L 1731, 512, -13, 1733, 499, -12, 153, 153, 153
L 1733, 499, -12, 1738, 461, -12, 153, 153, 153
L 1738, 461, -12, 1734, 436, -13, 153, 153, 153
L 1734, 436, -13, 1733, 425, -8, 153, 153, 153
L 1733, 425, -8, 1738, 415, -2, 153, 153, 153
L 1738, 415, -2, 1746, 401, -2, 153, 153, 153
L 1746, 401, -2, 1750, 389, -2, 153, 153, 153
L 1750, 389, -2, 1750, 361, -3, 153, 153, 153
L 1750, 361, -3, 1750, 344, -2, 153, 153, 153
L 1750, 344, -2, 1748, 331, -2, 153, 153, 153
L 1748, 331, -2, 1745, 319, 0, 153, 153, 153
L 1745, 319, 0, 1740, 300, -1, 153, 153, 153
L 1740, 300, -1, 1739, 287, -1, 153, 153, 153
L 1739, 287, -1, 1738, 275, -2, 153, 153, 153
L 1738, 275, -2, 1739, 262, -4, 153, 153, 153
L 1739, 262, -4, 1739, 239, -4, 153, 153, 153
L 1739, 239, -4, 1744, 199, -6, 153, 153, 153
L 1744, 199, -6, 1745, 187, -6, 153, 153, 153
L 1745, 187, -6, 1746, 158, -6, 153, 153, 153
L 1746, 158, -6, 1746, 117, -6, 153, 153, 153
L 1746, 117, -6, 1747, 77, -6, 153, 153, 153
L 1747, 77, -6, 1749, 36, -5, 153, 153, 153
L 1749, 36, -5, 1750, -4, 0, 153, 153, 153
L 1750, -4, 0, 1751, -44, 2, 153, 153, 153
L 1751, -44, 2, 1752, -62, 1, 153, 153, 153
L 1752, -62, 1, 1756, -73, 0, 153, 153, 153
L 1756, -73, 0, 1761, -84, 0, 153, 153, 153
L 1761, -84, 0, 1765, -96, 0, 153, 153, 153
L 1765, -96, 0, 1772, -121, 0, 153, 153, 153
L 1772, -121, 0, 1775, -133, 0, 153, 153, 153
L 1775, -133, 0, 1776, -145, 0, 153, 153, 153
L 1776, -145, 0, 1774, -171, -2, 153, 153, 153
L 1774, -171, -2, 1766, -201, -5, 153, 153, 153
L 1766, -201, -5, 1762, -219, -7, 153, 153, 153
L 1762, -219, -7, 1760, -231, -7, 153, 153, 153
L 1760, -231, -7, 1762, -243, -8, 153, 153, 153
L 1762, -243, -8, 1764, -276, -7, 153, 153, 153
L 1764, -276, -7, 1769, -288, -7, 153, 153, 153
L 1769, -288, -7, 1776, -298, -7, 153, 153, 153
L 1776, -298, -7, 1778, -308, -6, 153, 153, 153
L 1778, -308, -6, 1778, -321, -7, 153, 153, 153
L 1778, -321, -7, 1777, -333, -8, 153, 153, 153
L 1777, -333, -8, 1781, -345, -8, 153, 153, 153
L 1781, -345, -8, 1782, -357, -8, 153, 153, 153
L 1782, -357, -8, 1786, -368, -8, 153, 153, 153
L 1786, -368, -8, 1794, -377, -8, 153, 153, 153
L 1794, -377, -8, 1800, -388, -5, 153, 153, 153
L 1800, -388, -5, 1813, -418, -6, 153, 153, 153
L 1813, -418, -6, 1821, -427, -7, 153, 153, 153
L 1821, -427, -7, 1831, -435, -8, 153, 153, 153
L 1831, -435, -8, 1838, -444, -8, 153, 153, 153
L 1838, -444, -8, 1838, -457, -9, 153, 153, 153
L 1838, -457, -9, 1838, -494, -9, 153, 153, 153
L 1838, -494, -9, 1837, -536, -5, 153, 153, 153
L 1837, -536, -5, 1834, -548, 9, 153, 153, 153
L 1834, -548, 9, 1830, -560, 16, 153, 153, 153
L 1830, -560, 16, 1819, -565, 16, 153, 153, 153
L 1819, -565, 16, 1811, -573, 15, 153, 153, 153
L 1811, -573, 15, 1809, -585, 13, 153, 153, 153
L 1809, -585, 13, 1811, -597, 12, 153, 153, 153
L 1811, -597, 12, 1812, -610, 11, 153, 153, 153
