L 474, 117, 1, 474, 98, 1, 180, 180, 0
L 482, 117, 1, 474, 117, 1, 180, 180, 0
L 483, 118, 1, 482, 117, 1, 180, 180, 0
L 484, 120, 1, 483, 118, 1, 180, 180, 0
L 484, 124, 1, 484, 120, 1, 180, 180, 0
L 489, 124, 1, 484, 124, 1, 180, 180, 0
L 500, 122, 1, 489, 124, 1, 180, 180, 0
L 508, 127, 1, 500, 122, 1, 180, 180, 0
L 523, 127, 1, 508, 127, 1, 180, 180, 0
L 542, 123, 1, 523, 127, 1, 180, 180, 0
L 543, 123, 1, 542, 123, 1, 180, 180, 0
L 548, 124, 1, 543, 123, 1, 180, 180, 0
L 554, 122, 1, 548, 124, 1, 180, 180, 0
L 562, 123, 1, 554, 122, 1, 180, 180, 0
L 562, 125, 1, 564, 124, 1, 180, 180, 0
L 564, 124, 1, 562, 125, 1, 180, 180, 0
L 568, 126, 1, 562, 123, 1, 180, 180, 0
L 577, 127, 1, 568, 126, 1, 180, 180, 0
L 577, 115, 1, 577, 127, 1, 180, 180, 0
L 586, 106, 1, 577, 115, 1, 180, 180, 0
L 586, 104, 1, 586, 106, 1, 180, 180, 0
L 590, 102, 1, 586, 104, 1, 180, 180, 0
L 601, 102, 1, 590, 102, 1, 180, 180, 0
L 602, 76, 1, 601, 102, 1, 180, 180, 0
L 602, 74, 0, 602, 76, 1, 180, 180, 0
L 603, 66, 0, 602, 74, 1, 180, 180, 0
L 604, 65, 0, 603, 66, 1, 180, 180, 0
L 611, 64, 1, 604, 65, 1, 180, 180, 0
L 615, 64, 0, 611, 64, 1, 180, 180, 0
L 617, 65, 0, 615, 64, 1, 180, 180, 0
L 617, 73, 0, 617, 65, 1, 180, 180, 0
L 661, 73, 0, 617, 73, 1, 180, 180, 0
L 662, 72, 0, 661, 73, 1, 180, 180, 0
L 664, 69, 0, 662, 72, 1, 180, 180, 0
L 673, 68, 1, 664, 69, 1, 180, 180, 0
L 675, 68, 1, 673, 68, 1, 180, 180, 0
L 677, 69, 0, 675, 68, 1, 180, 180, 0
L 678, 73, 0, 677, 69, 1, 180, 180, 0
L 679, 74, 0, 678, 73, 1, 180, 180, 0
L 679, 76, 0, 679, 74, 1, 180, 180, 0
L 677, 80, 0, 679, 76, 1, 180, 180, 0
L 677, 81, 0, 677, 80, 1, 180, 180, 0
L 691, 100, 0, 677, 81, 1, 180, 180, 0
L 700, 102, 0, 691, 100, 1, 180, 180, 0
L 701, 102, 0, 700, 102, 1, 180, 180, 0
L 703, 103, 0, 701, 102, 1, 180, 180, 0
L 704, 104, 0, 703, 103, 1, 180, 180, 0
L 704, 106, 0, 704, 104, 1, 180, 180, 0
L 714, 106, 0, 704, 106, 1, 180, 180, 0
L 716, 105, 1, 714, 106, 1, 180, 180, 0
L 716, 100, 3, 716, 105, 1, 180, 180, 0
L 716, 98, 4, 716, 100, 3, 180, 180, 0
L 717, 90, 0, 716, 98, 4, 180, 180, 0
L 717, 87, 0, 717, 90, 1, 180, 180, 0
L 719, 86, 0, 717, 87, 1, 180, 180, 0
L 721, 86, 0, 719, 86, 1, 180, 180, 0
L 722, 87, 0, 721, 86, 1, 180, 180, 0
L 723, 106, 0, 722, 87, 1, 180, 180, 0
L 739, 106, 0, 723, 106, 1, 180, 180, 0
L 749, 91, 0, 739, 106, 1, 180, 180, 0
L 749, 90, 0, 749, 91, 1, 180, 180, 0
L 748, 82, 0, 749, 90, 1, 180, 180, 0
L 750, 81, 0, 748, 82, 1, 180, 180, 0
L 751, 80, 0, 750, 81, 1, 180, 180, 0
L 756, 77, 0, 751, 80, 1, 180, 180, 0
L 758, 77, 0, 756, 77, 1, 180, 180, 0
L 757, 67, 0, 758, 77, 1, 180, 180, 0
L 758, 65, 0, 757, 67, 1, 180, 180, 0
L 759, 64, 0, 758, 65, 1, 180, 180, 0
L 769, 64, 1, 759, 64, 1, 180, 180, 0
L 770, 64, 0, 769, 64, 1, 180, 180, 0
L 772, 65, 0, 770, 64, 1, 180, 180, 0
L 772, 73, 0, 772, 65, 1, 180, 180, 0
L 815, 73, 0, 772, 73, 1, 180, 180, 0
L 819, 68, 0, 815, 73, 1, 180, 180, 0
L 827, 68, 1, 819, 68, 1, 180, 180, 0
L 828, 68, 1, 827, 68, 1, 180, 180, 0
L 830, 68, 0, 828, 68, 1, 180, 180, 0
L 832, 69, 0, 830, 68, 1, 180, 180, 0
L 832, 72, 0, 832, 69, 1, 180, 180, 0
L 842, 69, 0, 832, 72, 1, 180, 180, 0
L 849, 71, 0, 842, 69, 1, 180, 180, 0
L 851, 73, 0, 849, 71, 1, 180, 180, 0
L 884, 73, 17, 851, 73, 1, 180, 180, 0
L 893, 73, 20, 884, 73, 17, 180, 180, 0
L 895, 73, 20, 893, 73, 20, 180, 180, 0
L 897, 74, 20, 895, 73, 20, 180, 180, 0
L 897, 75, 20, 897, 74, 20, 180, 180, 0
L 898, 77, 20, 897, 75, 20, 180, 180, 0
L 897, 78, 20, 898, 77, 20, 180, 180, 0
L 895, 79, 20, 897, 78, 20, 180, 180, 0
L 894, 79, 20, 895, 79, 20, 180, 180, 0
L 893, 82, 20, 894, 79, 20, 180, 180, 0
L 893, 84, 20, 893, 82, 20, 180, 180, 0
L 894, 89, 20, 893, 84, 20, 180, 180, 0
L 895, 91, 20, 894, 89, 20, 180, 180, 0
L 894, 92, 20, 895, 91, 20, 180, 180, 0
L 893, 98, 20, 894, 92, 20, 180, 180, 0
L 893, 100, 20, 893, 98, 20, 180, 180, 0
L 954, 100, 20, 893, 100, 20, 180, 180, 0
L 955, 81, 20, 954, 100, 20, 180, 180, 0
L 951, 79, 20, 955, 81, 20, 180, 180, 0
L 908, 79, 20, 951, 79, 20, 180, 180, 0
L 906, 78, 20, 908, 79, 20, 180, 180, 0
L 906, 73, 20, 906, 78, 20, 180, 180, 0
L 956, 73, 20, 906, 73, 20, 180, 180, 0
L 958, 72, 20, 956, 73, 20, 180, 180, 0
L 959, 73, 20, 958, 72, 20, 180, 180, 0
L 961, 74, 20, 959, 73, 20, 180, 180, 0
L 961, 101, 20, 961, 74, 20, 180, 180, 0
L 968, 100, 20, 961, 101, 20, 180, 180, 0
L 971, 100, 20, 968, 100, 20, 180, 180, 0
L 972, 102, 20, 971, 100, 20, 180, 180, 0
L 970, 102, 20, 972, 102, 20, 180, 180, 0
L 960, 106, 20, 970, 102, 20, 180, 180, 0
L 940, 106, 20, 960, 106, 20, 180, 180, 0
L 938, 107, 20, 940, 106, 20, 180, 180, 0
L 935, 107, 20, 938, 107, 20, 180, 180, 0
L 934, 106, 20, 935, 107, 20, 180, 180, 0
L 899, 106, 20, 934, 106, 20, 180, 180, 0
L 897, 107, 20, 899, 106, 20, 180, 180, 0
L 898, 141, 20, 897, 107, 20, 180, 180, 0
L 897, 143, 20, 898, 141, 20, 180, 180, 0
L 893, 144, 20, 897, 143, 20, 180, 180, 0
L 893, 146, 20, 893, 144, 20, 180, 180, 0
L 954, 146, 20, 893, 146, 20, 180, 180, 0
L 954, 121, 20, 954, 146, 20, 180, 180, 0
L 956, 120, 20, 954, 121, 20, 180, 180, 0
L 957, 119, 20, 956, 120, 20, 180, 180, 0
L 961, 121, 20, 957, 119, 20, 180, 180, 0
L 961, 175, 6, 961, 121, 20, 180, 180, 0
L 961, 177, 5, 961, 175, 6, 180, 180, 0
L 960, 179, 5, 961, 177, 5, 180, 180, 0
L 959, 180, 4, 960, 179, 5, 180, 180, 0
L 958, 179, 0, 959, 180, 4, 180, 180, 0
L 954, 177, 0, 958, 179, 1, 180, 180, 0
L 947, 176, 0, 954, 177, 1, 180, 180, 0
L 936, 176, 0, 947, 176, 1, 180, 180, 0
L 934, 178, 0, 936, 176, 1, 180, 180, 0
L 937, 194, 0, 934, 178, 1, 180, 180, 0
L 937, 196, 0, 937, 194, 1, 180, 180, 0
L 935, 198, 0, 937, 196, 1, 180, 180, 0
L 933, 199, 0, 935, 198, 1, 180, 180, 0
L 933, 201, 0, 933, 199, 1, 180, 180, 0
L 936, 205, 0, 933, 201, 1, 180, 180, 0
L 937, 206, 0, 936, 205, 1, 180, 180, 0
L 938, 208, 0, 937, 206, 1, 180, 180, 0
L 938, 214, 1, 938, 208, 1, 180, 180, 0
L 939, 216, 0, 938, 214, 1, 180, 180, 0
L 939, 220, 0, 939, 216, 1, 180, 180, 0
L 937, 220, 0, 939, 220, 1, 180, 180, 0
L 935, 221, 0, 937, 220, 1, 180, 180, 0
L 933, 221, 0, 935, 221, 1, 180, 180, 0
L 933, 267, 0, 933, 221, 1, 180, 180, 0
L 940, 267, 0, 933, 267, 1, 180, 180, 0
L 942, 268, 0, 940, 267, 1, 180, 180, 0
L 942, 278, 1, 942, 268, 1, 180, 180, 0
L 942, 280, 0, 942, 278, 1, 180, 180, 0
L 941, 281, 0, 942, 280, 1, 180, 180, 0
L 936, 281, 0, 941, 281, 1, 180, 180, 0
L 935, 283, 3, 936, 281, 1, 180, 180, 0
L 938, 296, 4, 935, 283, 3, 180, 180, 0
L 939, 298, 4, 938, 296, 4, 180, 180, 0
L 939, 300, 3, 939, 298, 4, 180, 180, 0
L 939, 308, 2, 939, 300, 3, 180, 180, 0
L 939, 309, 3, 939, 308, 2, 180, 180, 0
L 939, 315, 0, 939, 309, 3, 180, 180, 0
L 939, 317, 0, 939, 315, 1, 180, 180, 0
L 938, 320, 2, 939, 317, 1, 180, 180, 0
L 938, 322, 3, 938, 320, 2, 180, 180, 0
L 937, 325, 0, 938, 322, 3, 180, 180, 0
L 938, 329, 0, 937, 325, 1, 180, 180, 0
L 939, 336, 0, 938, 329, 1, 180, 180, 0
L 939, 338, 0, 939, 336, 1, 180, 180, 0
L 938, 340, 0, 939, 338, 1, 180, 180, 0
L 937, 341, 0, 938, 340, 1, 180, 180, 0
L 931, 341, 1, 937, 341, 1, 180, 180, 0
L 930, 341, 1, 931, 341, 1, 180, 180, 0
L 929, 352, 1, 930, 341, 1, 180, 180, 0
L 931, 355, 1, 929, 352, 1, 180, 180, 0
L 932, 357, 0, 931, 355, 1, 180, 180, 0
L 931, 359, 1, 932, 357, 1, 180, 180, 0
L 931, 361, 1, 931, 359, 1, 180, 180, 0
L 930, 362, 1, 931, 361, 1, 180, 180, 0
L 929, 370, 1, 930, 362, 1, 180, 180, 0
L 967, 416, 1, 960, 428, 2, 180, 180, 0
L 967, 415, 1, 967, 416, 1, 180, 180, 0
L 968, 411, 1, 967, 415, 1, 180, 180, 0
L 969, 409, 1, 968, 411, 1, 180, 180, 0
L 971, 407, 1, 969, 409, 1, 180, 180, 0
L 971, 405, 1, 971, 407, 1, 180, 180, 0
L 973, 402, 1, 971, 405, 1, 180, 180, 0
L 974, 400, 1, 973, 402, 1, 180, 180, 0
L 976, 399, 1, 974, 400, 1, 180, 180, 0
L 977, 398, 1, 976, 399, 1, 180, 180, 0
L 979, 395, 1, 977, 398, 1, 180, 180, 0
L 977, 390, 1, 979, 395, 1, 180, 180, 0
L 981, 389, 1, 977, 390, 1, 180, 180, 0
L 1010, 389, 1, 981, 389, 1, 180, 180, 0
L 1020, 379, 1, 1010, 389, 1, 180, 180, 0
L 1020, 347, 1, 1020, 379, 1, 180, 180, 0
L 1018, 345, 1, 1020, 347, 1, 180, 180, 0
L 1010, 336, 1, 1018, 345, 1, 180, 180, 0
L 1004, 336, 1, 1010, 336, 1, 180, 180, 0
L 998, 337, 1, 1004, 336, 1, 180, 180, 0
L 996, 337, 1, 998, 337, 1, 180, 180, 0
L 995, 336, 1, 996, 337, 1, 180, 180, 0
L 982, 336, 1, 995, 336, 1, 180, 180, 0
L 969, 349, 1, 982, 336, 1, 180, 180, 0
L 968, 375, 1, 969, 349, 1, 180, 180, 0
L 967, 376, 1, 968, 375, 1, 180, 180, 0
L 963, 376, 1, 967, 376, 1, 180, 180, 0
L 961, 375, 1, 963, 376, 1, 180, 180, 0
L 961, 363, 1, 961, 375, 1, 180, 180, 0
L 960, 361, 1, 961, 363, 1, 180, 180, 0
L 960, 358, 1, 960, 361, 1, 180, 180, 0
L 961, 342, 1, 960, 358, 1, 180, 180, 0
L 959, 341, 1, 961, 342, 1, 180, 180, 0
L 957, 341, 0, 959, 341, 1, 180, 180, 0
L 954, 342, 0, 957, 341, 1, 180, 180, 0
L 952, 340, 0, 954, 342, 1, 180, 180, 0
L 951, 330, 0, 952, 340, 1, 180, 180, 0
L 952, 329, 0, 951, 330, 1, 180, 180, 0
L 953, 327, 0, 952, 329, 1, 180, 180, 0
L 956, 327, 0, 953, 327, 1, 180, 180, 0
L 957, 282, 0, 956, 327, 1, 180, 180, 0
L 950, 281, 0, 957, 282, 1, 180, 180, 0
L 948, 280, 0, 950, 281, 1, 180, 180, 0
L 948, 270, 1, 948, 280, 1, 180, 180, 0
L 948, 268, 0, 948, 270, 1, 180, 180, 0
L 949, 267, 0, 948, 268, 1, 180, 180, 0
L 956, 267, 0, 949, 267, 1, 180, 180, 0
L 957, 230, 0, 956, 267, 1, 180, 180, 0
L 953, 223, 0, 957, 230, 1, 180, 180, 0
L 952, 220, 0, 953, 223, 1, 180, 180, 0
L 952, 210, 1, 952, 220, 1, 180, 180, 0
L 952, 209, 0, 952, 210, 1, 180, 180, 0
L 953, 207, 0, 952, 209, 1, 180, 180, 0
L 964, 207, 0, 953, 207, 1, 180, 180, 0
L 966, 208, 0, 964, 207, 1, 180, 180, 0
L 966, 212, 0, 966, 208, 1, 180, 180, 0
L 984, 212, 0, 966, 212, 1, 180, 180, 0
L 985, 209, 0, 984, 212, 1, 180, 180, 0
L 985, 207, 0, 985, 209, 1, 180, 180, 0
L 983, 204, 0, 985, 207, 1, 180, 180, 0
L 982, 203, 0, 983, 204, 1, 180, 180, 0
L 981, 198, 0, 982, 203, 1, 180, 180, 0
L 981, 188, 0, 981, 198, 1, 180, 180, 0
L 981, 187, 1, 981, 188, 1, 180, 180, 0
L 983, 184, 3, 981, 187, 1, 180, 180, 0
L 984, 182, 3, 983, 184, 3, 180, 180, 0
L 984, 181, 4, 984, 182, 3, 180, 180, 0
L 985, 147, 20, 984, 181, 4, 180, 180, 0
L 984, 145, 20, 985, 147, 20, 180, 180, 0
L 984, 140, 20, 984, 145, 20, 180, 180, 0
L 985, 134, 20, 984, 140, 20, 180, 180, 0
L 984, 132, 20, 985, 134, 20, 180, 180, 0
L 983, 132, 20, 984, 132, 20, 180, 180, 0
L 981, 131, 20, 983, 132, 20, 180, 180, 0
L 981, 98, 20, 981, 131, 20, 180, 180, 0
L 982, 97, 20, 981, 98, 20, 180, 180, 0
L 984, 97, 20, 982, 97, 20, 180, 180, 0
L 985, 87, 20, 984, 97, 20, 180, 180, 0
L 985, 85, 20, 985, 87, 20, 180, 180, 0
L 983, 81, 20, 985, 85, 20, 180, 180, 0
L 984, 79, 20, 983, 81, 20, 180, 180, 0
L 985, 49, 20, 984, 79, 20, 180, 180, 0
L 979, 49, 20, 985, 49, 20, 180, 180, 0
L 977, 51, 20, 979, 49, 20, 180, 180, 0
L 976, 53, 20, 977, 51, 20, 180, 180, 0
L 975, 54, 20, 976, 53, 20, 180, 180, 0
L 972, 52, 20, 975, 54, 20, 180, 180, 0
L 971, 51, 20, 972, 52, 20, 180, 180, 0
L 970, 49, 20, 971, 51, 20, 180, 180, 0
L 968, 50, 20, 970, 49, 20, 180, 180, 0
L 963, 52, 20, 968, 50, 20, 180, 180, 0
L 960, 53, 20, 963, 52, 20, 180, 180, 0
L 958, 54, 20, 960, 53, 20, 180, 180, 0
L 949, 53, 20, 958, 54, 20, 180, 180, 0
L 929, 54, 20, 949, 53, 20, 180, 180, 0
L 927, 54, 20, 929, 54, 20, 180, 180, 0
L 926, 52, 20, 927, 54, 20, 180, 180, 0
L 926, 51, 20, 926, 52, 20, 180, 180, 0
L 917, 53, 20, 926, 51, 20, 180, 180, 0
L 915, 53, 20, 917, 53, 20, 180, 180, 0
L 911, 49, 20, 915, 53, 20, 180, 180, 0
L 860, 49, 4, 911, 49, 20, 180, 180, 0
L 858, 49, 3, 860, 49, 4, 180, 180, 0
L 851, 55, 5, 858, 49, 3, 180, 180, 0
L 850, 56, 5, 851, 55, 5, 180, 180, 0
L 849, 57, 0, 850, 56, 5, 180, 180, 0
L 840, 56, 0, 849, 57, 1, 180, 180, 0
L 839, 55, 0, 840, 56, 1, 180, 180, 0
L 837, 55, 0, 839, 55, 1, 180, 180, 0
L 833, 51, 0, 837, 55, 1, 180, 180, 0
L 835, 51, 0, 833, 51, 1, 180, 180, 0
L 832, 54, 0, 835, 51, 1, 180, 180, 0
L 820, 54, 0, 832, 54, 1, 180, 180, 0
L 818, 53, 0, 820, 54, 1, 180, 180, 0
L 818, 49, 0, 818, 53, 1, 180, 180, 0
L 773, 49, 0, 818, 49, 1, 180, 180, 0
L 772, 55, 0, 773, 49, 1, 180, 180, 0
L 772, 56, 0, 772, 55, 1, 180, 180, 0
L 771, 58, 0, 772, 56, 1, 180, 180, 0
L 762, 58, 1, 771, 58, 1, 180, 180, 0
L 760, 58, 1, 762, 58, 1, 180, 180, 0
L 759, 58, 0, 760, 58, 1, 180, 180, 0
L 758, 56, 0, 759, 58, 1, 180, 180, 0
L 758, 54, 0, 758, 56, 1, 180, 180, 0
L 757, 53, 0, 758, 54, 1, 180, 180, 0
L 755, 49, 0, 757, 53, 1, 180, 180, 0
L 754, 48, 0, 755, 49, 1, 180, 180, 0
L 753, 46, 0, 754, 48, 1, 180, 180, 0
L 753, 43, 0, 753, 46, 1, 180, 180, 0
L 754, 42, 0, 753, 43, 1, 180, 180, 0
L 755, 40, 0, 754, 42, 1, 180, 180, 0
L 756, 42, 0, 755, 40, 1, 180, 180, 0
L 739, 16, 0, 756, 42, 1, 180, 180, 0
L 723, 16, 0, 739, 16, 1, 180, 180, 0
L 723, 33, 0, 723, 16, 1, 180, 180, 0
L 722, 35, 0, 723, 33, 1, 180, 180, 0
L 721, 36, 0, 722, 35, 1, 180, 180, 0
L 722, 40, 0, 721, 36, 1, 180, 180, 0
L 721, 41, 0, 722, 40, 1, 180, 180, 0
L 720, 40, 0, 721, 41, 1, 180, 180, 0
L 720, 39, 0, 720, 40, 1, 180, 180, 0
L 718, 36, 0, 720, 39, 1, 180, 180, 0
L 718, 35, 1, 718, 36, 1, 180, 180, 0
L 717, 18, 0, 718, 35, 1, 180, 180, 0
L 717, 16, 0, 717, 18, 1, 180, 180, 0
L 710, 16, 0, 717, 16, 1, 180, 180, 0
L 705, 19, 0, 710, 16, 1, 180, 180, 0
L 701, 21, 0, 705, 19, 1, 180, 180, 0
L 699, 21, 0, 701, 21, 1, 180, 180, 0
L 697, 17, 0, 699, 21, 1, 180, 180, 0
L 696, 16, 0, 697, 17, 1, 180, 180, 0
L 678, 40, 0, 696, 16, 1, 180, 180, 0
L 677, 42, 0, 678, 40, 1, 180, 180, 0
L 678, 51, 0, 677, 42, 1, 180, 180, 0
L 677, 53, 0, 678, 51, 1, 180, 180, 0
L 677, 54, 0, 677, 53, 1, 180, 180, 0
L 667, 55, 0, 677, 54, 1, 180, 180, 0
L 665, 55, 0, 667, 55, 1, 180, 180, 0
L 663, 54, 0, 665, 55, 1, 180, 180, 0
L 663, 50, 0, 663, 54, 1, 180, 180, 0
L 618, 50, 0, 663, 50, 1, 180, 180, 0
L 617, 55, 0, 618, 50, 1, 180, 180, 0
L 617, 57, 0, 617, 55, 1, 180, 180, 0
L 616, 58, 0, 617, 57, 1, 180, 180, 0
L 605, 59, 0, 616, 58, 1, 180, 180, 0
L 603, 58, 0, 605, 59, 1, 180, 180, 0
L 603, 56, 0, 603, 58, 1, 180, 180, 0
L 602, 55, 0, 603, 56, 1, 180, 180, 0
