L 316, 540, 0, 320, 540, 0, 0, 0, 0
L -173, 499, 0, -173, 515, 0, 0, 0, 0
L 251, -574, 0, 247, -574, 0, 0, 0, 0
L 687, -70, 0, 707, -70, 0, 0, 0, 0
L 7, -187, 0, 4, -180, 0, 0, 0, 0
L -30, 653, 0, -33, 655, 0, 0, 0, 0
L 659, -765, 0, 662, -752, 0, 0, 0, 0
L 74, 200, 0, 78, 200, 0, 0, 0, 0
L 78, 222, 0, 74, 222, 0, 0, 0, 0
L -344, 602, 0, -344, 649, 0, 0, 0, 0
L -55, 246, 0, -49, 240, 0, 0, 0, 0
L -95, 721, 0, -100, 726, 0, 0, 0, 0
L 456, 248, 0, 453, 245, 0, 0, 0, 0
L -150, 417, 0, -133, 417, 0, 0, 0, 0
L 817, -563, 0, 817, -555, 0, 0, 0, 0
L -443, 149, 0, -443, 153, 0, 0, 0, 0
L -201, 374, 0, -213, 374, 0, 0, 0, 0
L 120, 683, 0, 127, 683, 0, 0, 0, 0
L 338, -307, 0, 338, -314, 0, 0, 0, 0
L 500, 1536, 0, 500, 1616, 0, 0, 0, 0
L 838, -61, 0, 838, -74, 0, 0, 0, 0
L 640, 251, 0, 640, 247, 0, 0, 0, 0
L -99, 255, 0, -94, 260, 0, 0, 0, 0
L 233, 186, 0, 233, 192, 0, 0, 0, 0
L 30, -190, 0, 30, -184, 0, 0, 0, 0
L 752, 469, 0, 752, 465, 0, 0, 0, 0
L 178, 600, 0, 160, 600, 0, 0, 0, 0
L -173, 512, 0, -176, 514, 0, 0, 0, 0
L 789, -249, 0, 792, -245, 0, 0, 0, 0
L 609, -704, 0, 625, -688, 0, 0, 0, 0
L 129, 609, 0, 133, 609, 0, 0, 0, 0
L -493, 155, 0, -493, 130, 0, 0, 0, 0
L 157, 640, 0, 157, 624, 0, 0, 0, 0
L 774, -564, 0, 774, -553, 0, 0, 0, 0
L -443, 127, 0, -443, 131, 0, 0, 0, 0
L 643, -765, 0, 639, -765, 0, 0, 0, 0
L 728, -247, 0, 737, -252, 0, 0, 0, 0
L 509, 251, 0, 515, 246, 0, 0, 0, 0
L 789, -126, 0, 792, -131, 0, 0, 0, 0
L 860, -55, 0, 854, -61, 0, 0, 0, 0
L 522, 207, 0, 525, 210, 0, 0, 0, 0
L 255, -111, 0, 265, -111, 0, 0, 0, 0
L 267, -303, 0, 255, -312, 0, 0, 0, 0
L 859, -111, 0, 853, -117, 0, 0, 0, 0
L -446, 127, 0, -446, 123, 0, 0, 0, 0
L 619, -675, 0, 627, -683, 0, 0, 0, 0
L 607, 246, 0, 607, 253, 0, 0, 0, 0
L 794, -129, 0, 784, -123, 0, 0, 0, 0
L 685, -563, 0, 679, -555, 0, 0, 0, 0
L -556, 506, 0, -552, 506, 0, 0, 0, 0
L 638, 786, 0, 638, 776, 0, 0, 0, 0
L 710, -70, 0, 710, -64, 0, 0, 0, 0
L 752, 429, 0, 752, 441, 0, 0, 0, 0
L 662, 275, 0, 662, 271, 0, 0, 0, 0
L 216, -291, 0, 220, -291, 0, 0, 0, 0
L 792, -21, 0, 786, -27, 0, 0, 0, 0
L 643, 249, 0, 659, 249, 0, 0, 0, 0
L 814, -563, 0, 814, -551, 0, 0, 0, 0
L 697, 673, 0, 691, 667, 0, 0, 0, 0
L 246, 718, 0, 258, 718, 0, 0, 0, 0
L 518, 233, 0, 531, 233, 0, 0, 0, 0
L 74, 200, 0, 78, 200, 0, 0, 0, 0
L -316, 454, 0, -325, 466, 0, 0, 0, 0
L -539, 504, 0, -544, 504, 0, 0, 0, 0
L 353, 330, 0, 353, 400, 0, 0, 0, 0
L 259, -334, 0, 263, -334, 0, 0, 0, 0
L -130, 480, 0, -130, 476, 0, 0, 0, 0
L -238, 770, 0, -238, 774, 0, 0, 0, 0
L 781, -125, 0, 780, -119, 0, 0, 0, 0
L 335, -147, 0, 335, -163, 0, 0, 0, 0
L -213, 380, 0, -213, 393, 0, 0, 0, 0
L 662, 271, 0, 662, 275, 0, 0, 0, 0
L 335, -334, 0, 335, -320, 0, 0, 0, 0
L 98, 234, 0, 110, 225, 0, 0, 0, 0
L -170, 397, 0, -170, 393, 0, 0, 0, 0
L 811, 440, 0, 811, 459, 0, 0, 0, 0
L 267, -138, 0, 259, -144, 0, 0, 0, 0
L 797, -315, 0, 791, -321, 0, 0, 0, 0
L 212, -183, 0, 212, -176, 0, 0, 0, 0
L 4, -184, 0, 4, -190, 0, 0, 0, 0
L 814, -555, 0, 811, -551, 0, 0, 0, 0
L 267, -309, 0, 283, -309, 0, 0, 0, 0
L 677, -125, 0, 683, -131, 0, 0, 0, 0
L 225, -573, 0, 229, -573, 0, 0, 0, 0
L 614, -698, 0, 618, -697, 0, 0, 0, 0
L 320, 540, 0, 316, 540, 0, 0, 0, 0
L 700, 240, 0, 688, 240, 0, 0, 0, 0
L 464, 273, 0, 472, 264, 0, 0, 0, 0
L 652, 658, 0, 649, 654, 0, 0, 0, 0
L 150, 223, 0, 150, 243, 0, 0, 0, 0
L -335, 383, 0, -358, 383, 0, 0, 0, 0
L 510, 718, 0, 514, 718, 0, 0, 0, 0
L 639, -750, 0, 659, -750, 0, 0, 0, 0
L 129, 649, 0, 145, 649, 0, 0, 0, 0
L -340, 122, 0, -350, 132, 0, 0, 0, 0
L 40, 246, 0, 31, 246, 0, 0, 0, 0
L 98, 222, 0, 110, 222, 0, 0, 0, 0
L 420, 1536, 0, 420, 1555, 0, 0, 0, 0
L 710, -527, 0, 710, -535, 0, 0, 0, 0
L -288, 423, 0, -288, 436, 0, 0, 0, 0
L 683, 220, 0, 683, 203, 0, 0, 0, 0
L 639, 772, 0, 639, 768, 0, 0, 0, 0
L 70, 460, 0, 72, 454, 0, 0, 0, 0
L -130, 416, 0, -130, 400, 0, 0, 0, 0
L 667, -520, 0, 691, -520, 0, 0, 0, 0
L 133, 485, 0, 133, 540, 0, 0, 0, 0
L 434, 126, 0, 433, 130, 0, 0, 0, 0
L -269, 152, 0, -272, 149, 0, 0, 0, 0
L 774, 441, 0, 774, 437, 0, 0, 0, 0
L 862, -350, 0, 865, -348, 0, 0, 0, 0
L 157, 643, 0, 145, 643, 0, 0, 0, 0
L -181, 518, 0, -185, 518, 0, 0, 0, 0
L -201, 524, 0, -209, 518, 0, 0, 0, 0
L 772, -248, 0, 778, -254, 0, 0, 0, 0
L -104, 216, 0, -104, 223, 0, 0, 0, 0
L 683, 286, 0, 659, 286, 0, 0, 0, 0
L 153, 204, 0, 153, 235, 0, 0, 0, 0
L 531, 230, 0, 531, 210, 0, 0, 0, 0
L 255, -144, 0, 267, -144, 0, 0, 0, 0
L 609, 1155, 0, 609, 1215, 0, 0, 0, 0
L -249, 472, 0, -216, 472, 0, 0, 0, 0
L -291, 454, 0, -291, 436, 0, 0, 0, 0
L 662, 255, 0, 662, 243, 0, 0, 0, 0
L 635, 796, 0, 589, 796, 0, 0, 0, 0
L -45, 180, 0, -52, 173, 0, 0, 0, 0
L 769, -700, 0, 769, -714, 0, 0, 0, 0
L -371, 423, 0, -371, 405, 0, 0, 0, 0
L -374, 489, 0, -374, 501, 0, 0, 0, 0
L 728, 406, 0, 728, 420, 0, 0, 0, 0
L 675, 667, 0, 675, 654, 0, 0, 0, 0
L 283, -337, 0, 287, -337, 0, 0, 0, 0
L 814, -520, 0, 814, -487, 0, 0, 0, 0
L -446, 127, 0, -446, 123, 0, 0, 0, 0
L -113, 261, 0, -118, 266, 0, 0, 0, 0
L 55, -284, 0, 55, -280, 0, 0, 0, 0
L 420, 1586, 0, 420, 1556, 0, 0, 0, 0
L 684, -70, 0, 684, -74, 0, 0, 0, 0
L 173, 440, 0, 180, 440, 0, 0, 0, 0
L 667, -586, 0, 667, -600, 0, 0, 0, 0
L 826, 653, 0, 778, 653, 0, 0, 0, 0
L -346, 599, 0, -350, 599, 0, 0, 0, 0
L -509, 615, 0, -509, 611, 0, 0, 0, 0
L -342, 162, 0, -340, 165, 0, 0, 0, 0
L 291, -318, 0, 287, -318, 0, 0, 0, 0
L -177, 499, 0, -173, 502, 0, 0, 0, 0
L 777, 623, 0, 777, 618, 0, 0, 0, 0
L 197, 640, 0, 197, 600, 0, 0, 0, 0
L 70, 500, 0, 68, 490, 0, 0, 0, 0
L -182, 383, 0, -182, 377, 0, 0, 0, 0
L 719, -535, 0, 719, -551, 0, 0, 0, 0
L 235, -334, 0, 252, -334, 0, 0, 0, 0
L 724, -142, 0, 718, -142, 0, 0, 0, 0
L 646, 586, 0, 649, 589, 0, 0, 0, 0
L 507, 194, 0, 505, 197, 0, 0, 0, 0
L 686, 306, 0, 686, 286, 0, 0, 0, 0
L 113, 243, 0, 132, 243, 0, 0, 0, 0
L 291, -334, 0, 287, -334, 0, 0, 0, 0
L 776, 609, 0, 776, 605, 0, 0, 0, 0
L 320, 540, 0, 293, 540, 0, 0, 0, 0
L -276, 136, 0, -280, 132, 0, 0, 0, 0
L -56, 185, 0, -50, 194, 0, 0, 0, 0
L -548, 503, 0, -552, 503, 0, 0, 0, 0
L 707, -532, 0, 691, -532, 0, 0, 0, 0
L 113, 260, 0, 113, 266, 0, 0, 0, 0
L 774, 437, 0, 774, 441, 0, 0, 0, 0
L 633, -684, 0, 636, -687, 0, 0, 0, 0
L 153, 235, 0, 153, 208, 0, 0, 0, 0
L 212, -299, 0, 212, -295, 0, 0, 0, 0
L -179, 515, 0, -179, 499, 0, 0, 0, 0
L 877, -566, 0, 860, -566, 0, 0, 0, 0
L 835, -306, 0, 838, -302, 0, 0, 0, 0
L 640, 204, 0, 640, 220, 0, 0, 0, 0
L 602, -709, 0, 604, -706, 0, 0, 0, 0
L 153, 90, 0, 160, 83, 0, 0, 0, 0
L 196, 643, 0, 180, 643, 0, 0, 0, 0
L -185, 493, 0, -181, 496, 0, 0, 0, 0
L -327, 109, 0, -330, 112, 0, 0, 0, 0
L 860, -566, 0, 860, -599, 0, 0, 0, 0
L 750, -248, 0, 741, -256, 0, 0, 0, 0
L -106, 239, 0, -119, 239, 0, 0, 0, 0
L 286, -334, 0, 286, -318, 0, 0, 0, 0
L 93, 430, 0, 83, 440, 0, 0, 0, 0
L 745, -247, 0, 741, -256, 0, 0, 0, 0
L 640, 585, 0, 635, 586, 0, 0, 0, 0
L 615, 1100, 0, 615, 1112, 0, 0, 0, 0
L 259, -147, 0, 263, -147, 0, 0, 0, 0
L -376, 602, 0, -372, 602, 0, 0, 0, 0
L -364, 600, 0, -359, 600, 0, 0, 0, 0
L -210, 499, 0, -210, 515, 0, 0, 0, 0
L -185, 530, 0, -201, 530, 0, 0, 0, 0
L -331, 486, 0, -331, 469, 0, 0, 0, 0
L 263, -312, 0, 267, -309, 0, 0, 0, 0
L 27, 204, 0, 27, 242, 0, 0, 0, 0
L 707, -580, 0, 707, -566, 0, 0, 0, 0
L -216, 438, 0, -216, 420, 0, 0, 0, 0
L 755, 441, 0, 771, 441, 0, 0, 0, 0
L 771, 463, 0, 755, 463, 0, 0, 0, 0
L -374, 394, 0, -374, 388, 0, 0, 0, 0
L -203, 337, 0, -203, 341, 0, 0, 0, 0
L -88, 699, 0, -98, 696, 0, 0, 0, 0
L 247, -574, 0, 251, -574, 0, 0, 0, 0
L -350, 386, 0, -331, 386, 0, 0, 0, 0
L 691, -551, 0, 707, -551, 0, 0, 0, 0
L -104, 225, 0, -104, 236, 0, 0, 0, 0
L -241, 774, 0, -241, 778, 0, 0, 0, 0
L -51, 178, 0, -34, 195, 0, 0, 0, 0
L -33, 655, 0, -38, 645, 0, 0, 0, 0
L 110, 222, 0, 98, 222, 0, 0, 0, 0
L 95, 640, 0, 80, 640, 0, 0, 0, 0
L -185, 496, 0, -181, 496, 0, 0, 0, 0
L 774, 461, 0, 774, 469, 0, 0, 0, 0
L 233, 60, 0, 261, 60, 0, 0, 0, 0
L 668, -700, 0, 663, -695, 0, 0, 0, 0
L 684, -61, 0, 684, -74, 0, 0, 0, 0
L 731, 407, 0, 731, 426, 0, 0, 0, 0
L 253, -576, 0, 253, -596, 0, 0, 0, 0
L -509, 615, 0, -505, 615, 0, 0, 0, 0
L -320, 116, 0, -327, 109, 0, 0, 0, 0
L -275, 301, 0, -270, 306, 0, 0, 0, 0
L 639, 790, 0, 639, 794, 0, 0, 0, 0
L 691, -555, 0, 691, -559, 0, 0, 0, 0
L 295, -337, 0, 283, -337, 0, 0, 0, 0
L -374, 420, 0, -374, 403, 0, 0, 0, 0
L 752, 465, 0, 752, 469, 0, 0, 0, 0
L 777, 605, 0, 777, 609, 0, 0, 0, 0
L 808, -535, 0, 814, -527, 0, 0, 0, 0
L 675, 654, 0, 672, 664, 0, 0, 0, 0
L 845, -551, 0, 836, -563, 0, 0, 0, 0
L 817, -483, 0, 845, -483, 0, 0, 0, 0
L 803, -142, 0, 800, -146, 0, 0, 0, 0
L -133, 380, 0, -133, 397, 0, 0, 0, 0
L 120, -649, 0, 120, -636, 0, 0, 0, 0
L -371, 386, 0, -351, 386, 0, 0, 0, 0
L 291, -144, 0, 283, -138, 0, 0, 0, 0
L 639, 768, 0, 639, 772, 0, 0, 0, 0
L -108, 213, 0, -116, 213, 0, 0, 0, 0
L -92, 699, 0, -98, 699, 0, 0, 0, 0
L 710, -583, 0, 710, -599, 0, 0, 0, 0
L 522, 210, 0, 522, 230, 0, 0, 0, 0
L 600, 240, 0, 600, 253, 0, 0, 0, 0
L 3, -123, 0, -3, -129, 0, 0, 0, 0
L 686, 286, 0, 686, 306, 0, 0, 0, 0
L 676, 597, 0, 680, 601, 0, 0, 0, 0
L -333, 139, 0, -320, 126, 0, 0, 0, 0
L 781, -523, 0, 781, -533, 0, 0, 0, 0
L -201, 405, 0, -213, 396, 0, 0, 0, 0
L -216, 475, 0, -235, 475, 0, 0, 0, 0
L 722, -237, 0, 729, -244, 0, 0, 0, 0
L 731, 492, 0, 731, 509, 0, 0, 0, 0
L 74, 222, 0, 78, 222, 0, 0, 0, 0
L -331, 462, 0, -331, 458, 0, 0, 0, 0
L -241, 774, 0, -241, 778, 0, 0, 0, 0
L -154, 682, 0, -154, 691, 0, 0, 0, 0
L 247, -573, 0, 251, -573, 0, 0, 0, 0
L 320, -190, 0, 331, -190, 0, 0, 0, 0
L -133, 397, 0, -133, 377, 0, 0, 0, 0
L 789, -121, 0, 802, -134, 0, 0, 0, 0
L -185, 371, 0, -201, 371, 0, 0, 0, 0
L -350, 600, 0, -346, 600, 0, 0, 0, 0
L -552, 506, 0, -556, 506, 0, 0, 0, 0
L -443, 153, 0, -443, 149, 0, 0, 0, 0
L 685, -531, 0, 682, -535, 0, 0, 0, 0
L -574, 553, 0, -574, 506, 0, 0, 0, 0
L -253, 515, 0, -253, 500, 0, 0, 0, 0
L 100, 643, 0, 114, 643, 0, 0, 0, 0
L 683, 220, 0, 683, 203, 0, 0, 0, 0
L 860, -289, 0, 854, -295, 0, 0, 0, 0
L 333, 560, 0, 320, 573, 0, 0, 0, 0
L 640, 283, 0, 640, 271, 0, 0, 0, 0
L 635, 586, 0, 618, 603, 0, 0, 0, 0
L 173, 150, 0, 153, 130, 0, 0, 0, 0
L -213, 377, 0, -205, 377, 0, 0, 0, 0
L 285, -370, 0, 285, -374, 0, 0, 0, 0
L -213, 515, 0, -205, 515, 0, 0, 0, 0
L 129, 609, 0, 117, 618, 0, 0, 0, 0
L 298, -337, 0, 334, -337, 0, 0, 0, 0
L 229, -574, 0, 225, -574, 0, 0, 0, 0
L 113, 420, 0, 144, 420, 0, 0, 0, 0
L 712, 64, 0, 700, 64, 0, 0, 0, 0
L 138, -649, 0, 142, -649, 0, 0, 0, 0
L -138, 113, 0, -114, 113, 0, 0, 0, 0
L -209, 515, 0, -205, 515, 0, 0, 0, 0
L -238, 774, 0, -238, 770, 0, 0, 0, 0
L -364, 599, 0, -354, 599, 0, 0, 0, 0
L 233, 222, 0, 233, 230, 0, 0, 0, 0
L 779, 631, 0, 779, 635, 0, 0, 0, 0
L 335, -334, 0, 320, -334, 0, 0, 0, 0
L 645, -765, 0, 659, -765, 0, 0, 0, 0
L 683, 323, 0, 674, 323, 0, 0, 0, 0
L -38, 199, 0, -31, 198, 0, 0, 0, 0
L 838, -61, 0, 838, -74, 0, 0, 0, 0
L -368, 600, 0, -372, 600, 0, 0, 0, 0
L 74, 618, 0, 74, 601, 0, 0, 0, 0
L 707, -73, 0, 710, -64, 0, 0, 0, 0
L -350, 438, 0, -350, 426, 0, 0, 0, 0
L -253, 417, 0, -236, 417, 0, 0, 0, 0
L -170, 472, 0, -150, 472, 0, 0, 0, 0
L -368, 600, 0, -372, 600, 0, 0, 0, 0
L 784, -140, 0, 772, -128, 0, 0, 0, 0
L -201, 396, 0, -213, 396, 0, 0, 0, 0
L 153, 540, 0, 113, 540, 0, 0, 0, 0
L 600, 286, 0, 600, 273, 0, 0, 0, 0
L 640, 283, 0, 640, 271, 0, 0, 0, 0
L 686, 314, 0, 686, 286, 0, 0, 0, 0
L 129, 655, 0, 117, 646, 0, 0, 0, 0
L -34, 633, 0, -40, 639, 0, 0, 0, 0
L 768, 389, 0, 731, 389, 0, 0, 0, 0
L 338, -298, 0, 338, -333, 0, 0, 0, 0
L 833, -520, 0, 857, -520, 0, 0, 0, 0
L -201, 396, 0, -209, 396, 0, 0, 0, 0
L -258, 300, 0, -252, 294, 0, 0, 0, 0
L 82, 228, 0, 98, 228, 0, 0, 0, 0
L 774, 469, 0, 774, 457, 0, 0, 0, 0
L 774, -126, 0, 780, -119, 0, 0, 0, 0
L -179, 525, 0, -185, 530, 0, 0, 0, 0
L -328, 500, 0, -328, 486, 0, 0, 0, 0
L 94, 600, 0, 77, 600, 0, 0, 0, 0
L 451, 223, 0, 454, 226, 0, 0, 0, 0
L -347, 466, 0, -331, 466, 0, 0, 0, 0
L -325, 454, 0, -328, 458, 0, 0, 0, 0
L 47, 243, 0, 30, 243, 0, 0, 0, 0
L -376, 601, 0, -394, 601, 0, 0, 0, 0
L 781, -125, 0, 798, -142, 0, 0, 0, 0
L 664, -566, 0, 664, -602, 0, 0, 0, 0
L 233, 272, 0, 233, 266, 0, 0, 0, 0
L 441, 1536, 0, 465, 1536, 0, 0, 0, 0
L -78, 790, 0, -66, 790, 0, 0, 0, 0
L 267, -343, 0, 283, -343, 0, 0, 0, 0
L 776, 627, 0, 776, 631, 0, 0, 0, 0
L -236, 475, 0, -253, 475, 0, 0, 0, 0
L 628, 271, 0, 628, 255, 0, 0, 0, 0
L 731, 472, 0, 731, 490, 0, 0, 0, 0
L -125, 261, 0, -119, 255, 0, 0, 0, 0
L 769, -714, 0, 769, -700, 0, 0, 0, 0
L -101, 658, 0, -107, 652, 0, 0, 0, 0
L -371, 403, 0, -371, 386, 0, 0, 0, 0
L 77, 618, 0, 77, 600, 0, 0, 0, 0
L -374, 484, 0, -374, 500, 0, 0, 0, 0
L 815, -315, 0, 819, -315, 0, 0, 0, 0
L 72, 454, 0, 73, 450, 0, 0, 0, 0
L -23, -192, 0, -18, -187, 0, 0, 0, 0
L 283, -306, 0, 267, -306, 0, 0, 0, 0
L -20, 670, 0, -23, 673, 0, 0, 0, 0
L -209, 496, 0, -201, 490, 0, 0, 0, 0
L -331, 430, 0, -331, 434, 0, 0, 0, 0
L 259, -163, 0, 263, -163, 0, 0, 0, 0
L 212, -163, 0, 212, -148, 0, 0, 0, 0
L 662, 275, 0, 662, 271, 0, 0, 0, 0
L 662, 279, 0, 662, 283, 0, 0, 0, 0
L -113, 216, 0, -113, 236, 0, 0, 0, 0
L 233, 194, 0, 233, 200, 0, 0, 0, 0
L -51, 645, 0, -48, 642, 0, 0, 0, 0
L -203, 551, 0, -203, 555, 0, 0, 0, 0
L -341, 140, 0, -350, 132, 0, 0, 0, 0
L 743, -533, 0, 743, -523, 0, 0, 0, 0
L 239, -291, 0, 235, -291, 0, 0, 0, 0
L 687, -315, 0, 707, -315, 0, 0, 0, 0
L 710, -583, 0, 710, -592, 0, 0, 0, 0
L 283, -349, 0, 295, -340, 0, 0, 0, 0
L 110, 216, 0, 106, 219, 0, 0, 0, 0
L 331, -144, 0, 324, -144, 0, 0, 0, 0
L 656, 243, 0, 659, 247, 0, 0, 0, 0
L 815, -70, 0, 835, -70, 0, 0, 0, 0
L 30, 223, 0, 30, 240, 0, 0, 0, 0
L -509, 615, 0, -509, 611, 0, 0, 0, 0
L 838, -74, 0, 838, -64, 0, 0, 0, 0
L -173, 496, 0, -179, 491, 0, 0, 0, 0
L 265, -370, 0, 255, -370, 0, 0, 0, 0
L -205, 393, 0, -213, 393, 0, 0, 0, 0
L 752, 457, 0, 752, 461, 0, 0, 0, 0
L 627, -690, 0, 630, -693, 0, 0, 0, 0
L 548, 1215, 0, 560, 1215, 0, 0, 0, 0
L 663, 326, 0, 682, 326, 0, 0, 0, 0
L 338, -298, 0, 338, -304, 0, 0, 0, 0
L 8, -253, 0, 8, -277, 0, 0, 0, 0
L 812, -315, 0, 812, -302, 0, 0, 0, 0
L 74, 620, 0, 74, 639, 0, 0, 0, 0
L 129, 643, 0, 117, 643, 0, 0, 0, 0
L -201, 496, 0, -213, 496, 0, 0, 0, 0
L 857, -586, 0, 857, -603, 0, 0, 0, 0
L -213, 515, 0, -213, 499, 0, 0, 0, 0
L 164, -652, 0, 168, -652, 0, 0, 0, 0
L 160, 597, 0, 160, 580, 0, 0, 0, 0
L 157, 624, 0, 157, 640, 0, 0, 0, 0
L -75, 721, 0, -80, 716, 0, 0, 0, 0
L -33, 638, 0, -16, 655, 0, 0, 0, 0
L 500, 1586, 0, 500, 1556, 0, 0, 0, 0
L 221, -576, 0, 225, -576, 0, 0, 0, 0
L 64, -132, 0, 61, -134, 0, 0, 0, 0
L 688, 240, 0, 706, 240, 0, 0, 0, 0
L 298, -280, 0, 298, -271, 0, 0, 0, 0
L 838, -302, 0, 835, -315, 0, 0, 0, 0
L 604, -706, 0, 605, -701, 0, 0, 0, 0
L -359, 438, 0, -359, 454, 0, 0, 0, 0
L -125, 192, 0, -119, 198, 0, 0, 0, 0
L 335, -147, 0, 316, -147, 0, 0, 0, 0
L 771, 501, 0, 771, 509, 0, 0, 0, 0
L 353, 258, 0, 353, 266, 0, 0, 0, 0
L 743, -97, 0, 737, -91, 0, 0, 0, 0
L 258, 718, 0, 250, 718, 0, 0, 0, 0
L 833, -527, 0, 833, -531, 0, 0, 0, 0
L -331, 469, 0, -331, 486, 0, 0, 0, 0
L 233, 308, 0, 233, 294, 0, 0, 0, 0
L -240, 792, 0, -240, 778, 0, 0, 0, 0
L 157, 676, 0, 147, 676, 0, 0, 0, 0
L 749, 469, 0, 740, 457, 0, 0, 0, 0
L 812, -70, 0, 812, -64, 0, 0, 0, 0
L 812, -302, 0, 815, -306, 0, 0, 0, 0
L 220, -190, 0, 252, -190, 0, 0, 0, 0
L -185, 527, 0, -179, 522, 0, 0, 0, 0
L 197, 640, 0, 197, 600, 0, 0, 0, 0
L -240, 778, 0, -240, 792, 0, 0, 0, 0
L -138, 472, 0, -134, 472, 0, 0, 0, 0
L 775, -245, 0, 772, -248, 0, 0, 0, 0
L 129, 609, 0, 137, 609, 0, 0, 0, 0
L 662, 596, 0, 664, 593, 0, 0, 0, 0
L 338, -167, 0, 338, -186, 0, 0, 0, 0
L -183, 341, 0, -183, 337, 0, 0, 0, 0
L 192, 643, 0, 160, 643, 0, 0, 0, 0
L 637, 794, 0, 641, 794, 0, 0, 0, 0
L -394, 602, 0, -394, 623, 0, 0, 0, 0
L 213, 520, 0, 253, 560, 0, 0, 0, 0
L 662, -87, 0, 668, -81, 0, 0, 0, 0
L 629, 597, 0, 626, 601, 0, 0, 0, 0
L -371, 420, 0, -371, 405, 0, 0, 0, 0
L 707, -61, 0, 688, -61, 0, 0, 0, 0
L 731, 426, 0, 731, 407, 0, 0, 0, 0
L 570, 186, 0, 564, 180, 0, 0, 0, 0
L -331, 466, 0, -347, 466, 0, 0, 0, 0
L 770, 512, 0, 735, 512, 0, 0, 0, 0
L -201, 518, 0, -205, 518, 0, 0, 0, 0
L 233, 230, 0, 233, 222, 0, 0, 0, 0
L -344, 649, 0, -394, 649, 0, 0, 0, 0
L 779, 635, 0, 779, 631, 0, 0, 0, 0
L 814, -520, 0, 814, -503, 0, 0, 0, 0
L -370, 383, 0, -351, 383, 0, 0, 0, 0
L 631, 255, 0, 631, 271, 0, 0, 0, 0
L 470, 259, 0, 454, 243, 0, 0, 0, 0
L 674, 271, 0, 665, 283, 0, 0, 0, 0
L 707, -531, 0, 707, -527, 0, 0, 0, 0
L -256, 514, 0, -256, 482, 0, 0, 0, 0
L 295, -147, 0, 295, -163, 0, 0, 0, 0
L 83, 440, 0, 74, 448, 0, 0, 0, 0
L 632, 577, 0, 633, 584, 0, 0, 0, 0
L 600, 1072, 0, 580, 1072, 0, 0, 0, 0
L -253, 377, 0, -253, 417, 0, 0, 0, 0
L 654, 664, 0, 672, 664, 0, 0, 0, 0
L 798, -142, 0, 799, -147, 0, 0, 0, 0
L 727, -225, 0, 718, -233, 0, 0, 0, 0
L 170, -602, 0, 170, -649, 0, 0, 0, 0
L 193, 160, 0, 241, 160, 0, 0, 0, 0
L 7, -181, 0, 27, -181, 0, 0, 0, 0
L 76, 219, 0, 76, 203, 0, 0, 0, 0
L 639, 594, 0, 626, 607, 0, 0, 0, 0
L 700, 702, 0, 696, 706, 0, 0, 0, 0
L -173, 521, 0, -179, 525, 0, 0, 0, 0
L 774, 400, 0, 774, 390, 0, 0, 0, 0
L 264, -334, 0, 264, -318, 0, 0, 0, 0
L 170, -649, 0, 170, -626, 0, 0, 0, 0
L 707, -520, 0, 707, -503, 0, 0, 0, 0
L 743, -249, 0, 726, -232, 0, 0, 0, 0
L -253, 417, 0, -236, 417, 0, 0, 0, 0
L 683, 304, 0, 683, 286, 0, 0, 0, 0
L 8, -302, 0, 8, -253, 0, 0, 0, 0
L 652, 655, 0, 672, 655, 0, 0, 0, 0
L 687, -312, 0, 684, -302, 0, 0, 0, 0
L -18, -199, 0, -12, -193, 0, 0, 0, 0
L -241, 778, 0, -241, 774, 0, 0, 0, 0
L 814, -535, 0, 814, -531, 0, 0, 0, 0
L 56, -302, 0, 56, -284, 0, 0, 0, 0
L -256, 413, 0, -256, 378, 0, 0, 0, 0
L 215, -315, 0, 215, -334, 0, 0, 0, 0
L 287, -315, 0, 283, -315, 0, 0, 0, 0
L 668, 255, 0, 662, 247, 0, 0, 0, 0
L 603, 263, 0, 603, 271, 0, 0, 0, 0
L 253, 580, 0, 277, 580, 0, 0, 0, 0
L 652, 652, 0, 672, 652, 0, 0, 0, 0
L 145, 609, 0, 141, 609, 0, 0, 0, 0
L 777, 609, 0, 777, 605, 0, 0, 0, 0
L 688, -606, 0, 703, -606, 0, 0, 0, 0
L -371, 469, 0, -351, 469, 0, 0, 0, 0
L -318, 117, 0, -330, 112, 0, 0, 0, 0
L 117, 621, 0, 125, 621, 0, 0, 0, 0
L 149, 246, 0, 113, 246, 0, 0, 0, 0
L -185, 496, 0, -181, 496, 0, 0, 0, 0
L 255, -150, 0, 259, -147, 0, 0, 0, 0
L 479, 1636, 0, 441, 1636, 0, 0, 0, 0
L 212, -148, 0, 212, -167, 0, 0, 0, 0
L 835, -309, 0, 815, -309, 0, 0, 0, 0
L 636, 764, 0, 636, 768, 0, 0, 0, 0
L 353, 458, 0, 353, 440, 0, 0, 0, 0
L 74, 511, 0, 93, 530, 0, 0, 0, 0
L -173, 551, 0, -181, 551, 0, 0, 0, 0
L 783, 441, 0, 783, 457, 0, 0, 0, 0
L 750, -248, 0, 747, -245, 0, 0, 0, 0
L 740, -282, 0, 737, -285, 0, 0, 0, 0
L -216, 460, 0, -216, 454, 0, 0, 0, 0
L -344, 426, 0, -347, 430, 0, 0, 0, 0
L -443, 145, 0, -443, 140, 0, 0, 0, 0
