L -178, -279, -3, -170, -283, -10, 180, 180, 0
L -180, -278, -3, -178, -279, -3, 180, 180, 0
L -221, -278, -3, -180, -278, -3, 180, 180, 0
L -227, -279, -8, -221, -278, -3, 180, 180, 0
L -228, -279, -9, -227, -279, -8, 180, 180, 0
L -229, -280, -9, -228, -279, -9, 180, 180, 0
L -228, -282, -9, -229, -280, -9, 180, 180, 0
L -226, -283, -13, -228, -282, -9, 180, 180, 0
L -224, -284, -13, -226, -283, -13, 180, 180, 0
L -222, -284, -13, -224, -284, -13, 180, 180, 0
L -222, -295, -13, -222, -284, -13, 180, 180, 0
L -229, -304, -13, -222, -295, -13, 180, 180, 0
L -236, -301, -13, -229, -304, -13, 180, 180, 0
L -244, -300, -13, -236, -301, -13, 180, 180, 0
L -246, -304, -13, -244, -300, -13, 180, 180, 0
L -241, -313, -5, -246, -304, -13, 180, 180, 0
L -240, -315, -8, -241, -313, -5, 180, 180, 0
L -240, -316, -13, -240, -315, -8, 180, 180, 0
L -258, -337, -13, -240, -316, -13, 180, 180, 0
L -258, -361, -13, -258, -337, -13, 180, 180, 0
L -262, -365, -13, -258, -361, -13, 180, 180, 0
L -268, -365, -13, -262, -365, -13, 180, 180, 0
L -272, -369, -8, -268, -365, -13, 180, 180, 0
L -278, -375, -8, -272, -369, -8, 180, 180, 0
L -277, -377, -8, -278, -375, -8, 180, 180, 0
L -291, -389, -13, -277, -377, -8, 180, 180, 0
L -293, -390, -13, -291, -389, -13, 180, 180, 0
L -325, -390, -13, -293, -390, -13, 180, 180, 0
L -325, -339, -13, -325, -390, -13, 180, 180, 0
L -326, -337, -13, -325, -339, -13, 180, 180, 0
L -327, -336, -13, -326, -337, -13, 180, 180, 0
L -374, -336, -13, -327, -336, -13, 180, 180, 0
L -388, -300, -13, -374, -336, -13, 180, 180, 0
L -385, -297, -13, -388, -300, -13, 180, 180, 0
L -382, -291, -9, -385, -297, -13, 180, 180, 0
L -382, -289, -9, -382, -291, -9, 180, 180, 0
L -382, -287, -8, -382, -289, -9, 180, 180, 0
L -383, -286, -13, -382, -287, -8, 180, 180, 0
L -385, -285, -13, -383, -286, -13, 180, 180, 0
L -395, -285, -13, -385, -285, -13, 180, 180, 0
L -390, -269, -3, -392, -269, -3, 180, 180, 0
L -389, -269, -4, -390, -269, -3, 180, 180, 0
L -387, -268, -5, -389, -269, -4, 180, 180, 0
L -386, -268, -6, -387, -268, -5, 180, 180, 0
L -384, -268, -7, -386, -268, -6, 180, 180, 0
L -383, -267, -8, -384, -268, -7, 180, 180, 0
L -382, -265, -13, -383, -267, -8, 180, 180, 0
L -384, -264, -13, -382, -265, -13, 180, 180, 0
L -390, -264, -13, -384, -264, -13, 180, 180, 0
L -391, -263, -13, -390, -264, -13, 180, 180, 0
L -390, -257, -13, -391, -263, -13, 180, 180, 0
L -391, -251, -13, -390, -257, -13, 180, 180, 0
L -392, -249, -13, -391, -251, -13, 180, 180, 0
L -363, -227, -13, -392, -249, -13, 180, 180, 0
L -319, -227, -13, -363, -227, -13, 180, 180, 0
L -315, -234, -9, -319, -227, -13, 180, 180, 0
L -314, -235, -9, -315, -234, -9, 180, 180, 0
L -310, -235, -9, -314, -235, -9, 180, 180, 0
L -309, -234, -13, -310, -235, -9, 180, 180, 0
L -308, -183, -13, -309, -234, -13, 180, 180, 0
L -309, -182, -13, -308, -183, -13, 180, 180, 0
L -318, -181, -10, -309, -182, -13, 180, 180, 0
L -320, -182, -10, -318, -181, -10, 180, 180, 0
L -321, -176, -9, -320, -182, -10, 180, 180, 0
L -321, -168, -9, -321, -176, -9, 180, 180, 0
L -322, -158, -9, -321, -168, -9, 180, 180, 0
L -322, -156, -9, -322, -158, -9, 180, 180, 0
L -321, -151, -9, -322, -156, -9, 180, 180, 0
L -320, -143, -9, -321, -151, -9, 180, 180, 0
L -319, -141, -10, -320, -143, -9, 180, 180, 0
L -313, -141, -13, -319, -141, -10, 180, 180, 0
L -312, -141, -13, -313, -141, -13, 180, 180, 0
L -310, -140, -13, -312, -141, -13, 180, 180, 0
L -310, -98, -13, -310, -140, -13, 180, 180, 0
L -222, -249, -13, -222, -255, -13, 180, 180, 0
L -251, -227, -13, -222, -249, -13, 180, 180, 0
L -282, -227, -10, -251, -227, -13, 180, 180, 0
L -284, -227, -8, -282, -227, -10, 180, 180, 0
L -290, -232, -7, -284, -227, -8, 180, 180, 0
L -292, -233, -8, -290, -232, -7, 180, 180, 0
L -293, -234, -8, -292, -233, -8, 180, 180, 0
L -294, -233, -13, -293, -234, -8, 180, 180, 0
L -295, -183, -13, -294, -233, -13, 180, 180, 0
L -294, -182, -13, -295, -183, -13, 180, 180, 0
L -286, -181, -10, -294, -182, -13, 180, 180, 0
L -284, -182, -9, -286, -181, -10, 180, 180, 0
L -282, -180, -9, -284, -182, -9, 180, 180, 0
L -282, -176, -9, -282, -180, -9, 180, 180, 0
L -281, -149, -9, -282, -176, -9, 180, 180, 0
L -291, -149, -10, -281, -149, -9, 180, 180, 0
L -293, -148, -11, -291, -149, -10, 180, 180, 0
L -293, -145, -12, -293, -148, -11, 180, 180, 0
L -293, -143, -12, -293, -145, -12, 180, 180, 0
L -295, -142, -13, -293, -143, -12, 180, 180, 0
L -296, -141, -13, -295, -142, -13, 180, 180, 0
L -296, -96, -13, -296, -141, -13, 180, 180, 0
L 419, 231, -3, 414, 231, -1, 180, 180, 0
L 421, 232, -3, 419, 231, -3, 180, 180, 0
L 424, 233, -4, 421, 232, -3, 180, 180, 0
L 425, 234, -5, 424, 233, -4, 180, 180, 0
L 427, 235, -5, 425, 234, -5, 180, 180, 0
L 429, 237, -5, 427, 235, -5, 180, 180, 0
L 430, 239, -5, 429, 237, -5, 180, 180, 0
L 432, 240, -4, 430, 239, -5, 180, 180, 0
L 437, 250, -4, 432, 240, -4, 180, 180, 0
L 438, 251, -4, 437, 250, -4, 180, 180, 0
L 440, 252, -4, 438, 251, -4, 180, 180, 0
L 444, 252, -3, 440, 252, -4, 180, 180, 0
L 448, 252, -3, 444, 252, -3, 180, 180, 0
L 457, 251, -2, 448, 252, -3, 180, 180, 0
L 475, 251, -2, 457, 251, -2, 180, 180, 0
L 480, 254, -3, 475, 251, -2, 180, 180, 0
L 481, 256, -3, 480, 254, -3, 180, 180, 0
L 484, 252, -3, 481, 256, -3, 180, 180, 0
L 485, 250, -3, 484, 252, -3, 180, 180, 0
L 485, 246, -4, 485, 250, -3, 180, 180, 0
L 490, 286, -4, 491, 288, -4, 180, 180, 0
L 490, 285, -4, 490, 286, -4, 180, 180, 0
L 489, 279, -4, 490, 285, -4, 180, 180, 0
L 486, 272, -3, 489, 279, -4, 180, 180, 0
L 486, 270, -3, 486, 272, -3, 180, 180, 0
L 485, 269, -3, 486, 270, -3, 180, 180, 0
L 483, 268, -3, 485, 269, -3, 180, 180, 0
L 455, 268, -3, 483, 268, -3, 180, 180, 0
L 325, 448, 8, 324, 420, 7, 180, 180, 0
L 324, 451, 8, 325, 448, 8, 180, 180, 0
L 322, 460, 9, 324, 451, 8, 180, 180, 0
L 320, 463, 9, 322, 460, 9, 180, 180, 0
L 311, 483, 10, 320, 463, 9, 180, 180, 0
L 310, 484, 11, 311, 483, 10, 180, 180, 0
L 309, 486, 11, 310, 484, 11, 180, 180, 0
L 307, 487, 11, 309, 486, 11, 180, 180, 0
L 306, 488, 11, 307, 487, 11, 180, 180, 0
L 288, 500, 12, 306, 488, 11, 180, 180, 0
L 285, 503, 12, 288, 500, 12, 180, 180, 0
L 284, 504, 13, 285, 503, 12, 180, 180, 0
L 277, 516, 14, 284, 504, 13, 180, 180, 0
L 276, 518, 14, 277, 516, 14, 180, 180, 0
L 276, 524, 14, 276, 518, 14, 180, 180, 0
L 277, 525, 14, 276, 524, 14, 180, 180, 0
L 277, 527, 14, 277, 525, 14, 180, 180, 0
L 279, 528, 14, 277, 527, 14, 180, 180, 0
L 286, 534, 14, 279, 528, 14, 180, 180, 0
L 288, 535, 14, 286, 534, 14, 180, 180, 0
L 288, 540, 12, 288, 535, 14, 180, 180, 0
L 287, 545, 9, 288, 540, 12, 180, 180, 0
L 287, 547, 8, 287, 545, 9, 180, 180, 0
L 287, 553, 6, 287, 547, 8, 180, 180, 0
L 287, 558, 7, 287, 553, 6, 180, 180, 0
L 291, 579, 7, 287, 558, 7, 180, 180, 0
L 291, 580, 6, 291, 579, 7, 180, 180, 0
L 292, 585, 5, 291, 580, 6, 180, 180, 0
L 292, 587, 3, 292, 585, 5, 180, 180, 0
L 293, 589, 0, 292, 587, 3, 180, 180, 0
L 293, 590, -1, 293, 589, 1, 180, 180, 0 
L 295, 593, -2, 293, 590, -1, 180, 180, 0
L 296, 594, -2, 295, 593, -2, 180, 180, 0
L 297, 596, -2, 296, 594, -2, 180, 180, 0
L 297, 597, -2, 297, 596, -2, 180, 180, 0
L 298, 599, -2, 297, 597, -2, 180, 180, 0
L 300, 602, -2, 298, 599, -2, 180, 180, 0
L 307, 611, -2, 300, 602, -2, 180, 180, 0
L 312, 617, -2, 307, 611, -2, 180, 180, 0
L 312, 618, -2, 312, 617, -2, 180, 180, 0
L 314, 627, -4, 312, 618, -2, 180, 180, 0
L 314, 634, -5, 314, 627, -4, 180, 180, 0
L 314, 636, -5, 314, 634, -5, 180, 180, 0
L 313, 638, -6, 314, 636, -5, 180, 180, 0
L 312, 643, -8, 313, 638, -6, 180, 180, 0
L 309, 654, -9, 312, 643, -8, 180, 180, 0
L 308, 656, -9, 309, 654, -9, 180, 180, 0
L 308, 686, -7, 308, 656, -9, 180, 180, 0
L 308, 688, -7, 308, 686, -7, 180, 180, 0
L 304, 698, -3, 308, 688, -7, 180, 180, 0
L 305, 699, -3, 304, 698, -3, 180, 180, 0
L 306, 700, -2, 305, 699, -3, 180, 180, 0
L 308, 701, -2, 306, 700, -2, 180, 180, 0
L 313, 701, -2, 308, 701, -2, 180, 180, 0
L 319, 703, -2, 313, 701, -2, 180, 180, 0
L 285, 701, -2, 278, 705, -2, 180, 180, 0
L 292, 701, -2, 285, 701, -2, 180, 180, 0
L 293, 699, -6, 292, 701, -2, 180, 180, 0
L 294, 697, -7, 293, 699, -6, 180, 180, 0
L 294, 660, -10, 294, 697, -7, 180, 180, 0
L 294, 658, -10, 294, 660, -10, 180, 180, 0
L 292, 657, -10, 294, 658, -10, 180, 180, 0
L 288, 657, -8, 292, 657, -10, 180, 180, 0
L 286, 656, -8, 288, 657, -8, 180, 180, 0
L 285, 655, -8, 286, 656, -8, 180, 180, 0
L 283, 654, -8, 285, 655, -8, 180, 180, 0
L 282, 653, -8, 283, 654, -8, 180, 180, 0
L 281, 651, -8, 282, 653, -8, 180, 180, 0
L 280, 650, -7, 281, 651, -8, 180, 180, 0
L 278, 646, -7, 280, 650, -7, 180, 180, 0
L 278, 644, -7, 278, 646, -7, 180, 180, 0
L 277, 640, -7, 278, 644, -7, 180, 180, 0
L 276, 625, -7, 277, 640, -7, 180, 180, 0
L 276, 623, -7, 276, 625, -7, 180, 180, 0
L 276, 617, -6, 276, 623, -7, 180, 180, 0
L 276, 615, -6, 276, 617, -6, 180, 180, 0
L 272, 614, -5, 276, 615, -6, 180, 180, 0
L 270, 614, -5, 272, 614, -5, 180, 180, 0
L 268, 615, -5, 270, 614, -5, 180, 180, 0
L 264, 614, -4, 268, 615, -5, 180, 180, 0
L 252, 602, -2, 264, 614, -4, 180, 180, 0
L 250, 600, -2, 252, 602, -2, 180, 180, 0
L 249, 598, -2, 250, 600, -2, 180, 180, 0
L 247, 597, -2, 249, 598, -2, 180, 180, 0
L 242, 589, -2, 247, 597, -2, 180, 180, 0
L 238, 583, -3, 242, 589, -2, 180, 180, 0
L 237, 581, -3, 238, 583, -3, 180, 180, 0
L 234, 574, -6, 237, 581, -3, 180, 180, 0
L 234, 572, -6, 234, 574, -6, 180, 180, 0
L 231, 565, -5, 234, 572, -6, 180, 180, 0
L 229, 561, -5, 231, 565, -5, 180, 180, 0
L 229, 550, -4, 229, 561, -5, 180, 180, 0
L 229, 545, -3, 229, 550, -4, 180, 180, 0
L 230, 541, -2, 229, 545, -3, 180, 180, 0
L 230, 539, -2, 230, 541, -2, 180, 180, 0
L 231, 535, 0, 230, 539, -2, 180, 180, 0
L 241, 519, 2, 231, 535, 1, 180, 180, 0 
L 243, 515, 3, 241, 519, 2, 180, 180, 0
L 243, 514, 3, 243, 515, 3, 180, 180, 0
L 248, 501, 5, 243, 514, 3, 180, 180, 0
L 248, 499, 6, 248, 501, 5, 180, 180, 0
L 248, 498, 7, 248, 499, 6, 180, 180, 0
L 247, 491, 7, 248, 498, 7, 180, 180, 0
L 248, 487, 6, 247, 491, 7, 180, 180, 0
L 249, 484, 6, 248, 487, 6, 180, 180, 0
L 252, 474, 7, 249, 484, 6, 180, 180, 0
L 252, 472, 7, 252, 474, 7, 180, 180, 0
L 258, 461, 7, 252, 472, 7, 180, 180, 0
L 258, 457, 7, 258, 461, 7, 180, 180, 0
L 262, 443, 4, 258, 457, 7, 180, 180, 0
L 263, 440, 3, 262, 443, 4, 180, 180, 0
L 263, 438, 2, 263, 440, 3, 180, 180, 0
L 267, 376, 2, 263, 438, 2, 180, 180, 0
L -504, 1192, -14, -507, 1194, -12, 180, 180, 0
L -507, 1194, -12, -509, 1195, -12, 180, 180, 0
L -509, 1195, -12, -512, 1195, -12, 180, 180, 0
L -512, 1195, -12, -513, 1196, -12, 180, 180, 0
L -513, 1196, -12, -519, 1202, -9, 180, 180, 0
L -519, 1202, -9, -519, 1204, -10, 180, 180, 0
L -519, 1204, -10, -518, 1206, -10, 180, 180, 0
L -518, 1206, -10, -517, 1211, -10, 180, 180, 0
L -517, 1211, -10, -520, 1219, -10, 180, 180, 0
L -520, 1219, -10, -522, 1222, -10, 180, 180, 0
L -522, 1222, -10, -522, 1247, -11, 180, 180, 0
L -522, 1247, -11, -528, 1267, -10, 180, 180, 0
L -528, 1267, -10, -529, 1271, -10, 180, 180, 0
L -529, 1271, -10, -534, 1281, -11, 180, 180, 0
L -534, 1281, -11, -538, 1290, -12, 180, 180, 0
L -538, 1290, -12, -540, 1292, -12, 180, 180, 0
L -540, 1292, -12, -541, 1294, -12, 180, 180, 0
L -541, 1294, -12, -544, 1296, -13, 180, 180, 0
L -544, 1296, -13, -551, 1302, -12, 180, 180, 0
L -551, 1302, -12, -553, 1302, -12, 180, 180, 0
L -553, 1302, -12, -562, 1303, -6, 180, 180, 0
L -562, 1303, -6, -563, 1304, -6, 180, 180, 0
L -563, 1304, -6, -565, 1304, -5, 180, 180, 0
L -565, 1304, -5, -567, 1305, -5, 180, 180, 0
L -567, 1305, -5, -587, 1308, -3, 180, 180, 0
L -587, 1308, -3, -624, 1308, -3, 180, 180, 0
L -624, 1308, -3, -644, 1302, -3, 180, 180, 0
L -644, 1302, -3, -646, 1302, -3, 180, 180, 0
L -646, 1302, -3, -656, 1300, -4, 180, 180, 0
L -656, 1300, -4, -673, 1296, -4, 180, 180, 0
L -673, 1296, -4, -674, 1295, -3, 180, 180, 0
L -674, 1295, -3, -680, 1289, -3, 180, 180, 0
L -680, 1289, -3, -691, 1265, -3, 180, 180, 0
L -691, 1265, -3, -692, 1232, -4, 180, 180, 0
L -692, 1232, -4, -692, 1221, -5, 180, 180, 0
L -692, 1221, -5, -692, 1207, -7, 180, 180, 0
L -692, 1207, -7, -691, 1206, -6, 180, 180, 0
L -691, 1206, -6, -691, 1205, -6, 180, 180, 0
L -691, 1205, -6, -690, 1204, -6, 180, 180, 0
L -690, 1204, -6, -689, 1202, -5, 180, 180, 0
L -689, 1202, -5, -687, 1200, -5, 180, 180, 0
L -687, 1200, -5, -685, 1198, -6, 180, 180, 0
L -685, 1198, -6, -680, 1192, -5, 180, 180, 0
L -680, 1192, -5, -678, 1192, -5, 180, 180, 0
L -678, 1192, -5, -638, 1178, -5, 180, 180, 0
L -638, 1178, -5, -637, 1178, -4, 180, 180, 0
L -637, 1178, -4, -620, 1170, -6, 180, 180, 0
L -620, 1170, -6, -623, 1156, -7, 180, 180, 0
L -623, 1156, -7, -624, 1151, -8, 180, 180, 0
L -624, 1151, -8, -624, 1150, -8, 180, 180, 0
L -624, 1150, -8, -624, 1146, -9, 180, 180, 0
L -624, 1146, -9, -622, 1145, -8, 180, 180, 0
L -622, 1145, -8, -620, 1144, -8, 180, 180, 0
L -620, 1144, -8, -619, 1144, -8, 180, 180, 0
L -619, 1144, -8, -611, 1141, -9, 180, 180, 0
L -611, 1141, -9, -606, 1138, -10, 180, 180, 0
L -606, 1138, -10, -605, 1136, -11, 180, 180, 0
L -605, 1136, -11, -604, 1137, -11, 180, 180, 0
L -604, 1137, -11, -602, 1139, -12, 180, 180, 0
L -602, 1139, -12, -601, 1140, -12, 180, 180, 0
L -601, 1140, -12, -597, 1143, -13, 180, 180, 0
L -597, 1143, -13, -593, 1143, -13, 180, 180, 0
L -593, 1143, -13, -586, 1142, -13, 180, 180, 0
L -586, 1142, -13, -585, 1141, -12, 180, 180, 0
L -585, 1141, -12, -579, 1138, -12, 180, 180, 0
L -579, 1138, -12, -577, 1137, -8, 180, 180, 0
L -577, 1137, -8, -573, 1135, -4, 180, 180, 0
L -573, 1135, -4, -562, 1132, -2, 180, 180, 0
L -562, 1132, -2, -550, 1129, -2, 180, 180, 0
L -550, 1129, -2, -548, 1129, -2, 180, 180, 0
L -548, 1129, -2, -547, 1131, -2, 180, 180, 0
L -547, 1131, -2, -540, 1137, -1, 180, 180, 0
L -540, 1137, -1, -536, 1141, -1, 180, 180, 0
L -536, 1141, -1, -528, 1156, -5, 180, 180, 0
L -528, 1156, -5, -526, 1156, -5, 180, 180, 0
L -526, 1156, -5, -513, 1156, -4, 180, 180, 0
L -513, 1156, -4, -512, 1157, -4, 180, 180, 0
L -512, 1157, -4, -513, 1175, -8, 180, 180, 0
L -513, 1175, -8, -513, 1177, -9, 180, 180, 0
L -513, 1177, -9, -512, 1177, -9, 180, 180, 0
L -512, 1177, -9, -510, 1178, -10, 180, 180, 0
L -510, 1178, -10, -508, 1177, -10, 180, 180, 0
L -508, 1177, -10, -507, 1176, -11, 180, 180, 0
L -507, 1176, -11, -507, 1175, -12, 180, 180, 0
L -507, 1175, -12, -505, 1174, -12, 180, 180, 0
L -505, 1174, -12, -494, 1174, -12, 180, 180, 0
L -499, 1192, -17, -471, 1192, -17, 180, 180, 0
L -471, 1192, -17, -469, 1193, -17, 180, 180, 0
L -469, 1193, -17, -468, 1194, -17, 180, 180, 0
L -468, 1194, -17, -467, 1203, -17, 180, 180, 0
L -467, 1203, -17, -466, 1203, -17, 180, 180, 0
L -466, 1203, -17, -456, 1206, -17, 180, 180, 0
L -456, 1206, -17, -452, 1207, -17, 180, 180, 0
L -452, 1207, -17, -449, 1208, -17, 180, 180, 0
L -449, 1208, -17, -439, 1208, -16, 180, 180, 0
L -439, 1208, -16, -432, 1208, -14, 180, 180, 0
L -432, 1208, -14, -423, 1208, -13, 180, 180, 0
L -423, 1208, -13, -406, 1207, -13, 180, 180, 0
L -406, 1207, -13, -397, 1208, -13, 180, 180, 0
L -397, 1208, -13, -389, 1208, -13, 180, 180, 0
L -389, 1208, -13, -380, 1207, -13, 180, 180, 0
L -380, 1207, -13, -378, 1207, -13, 180, 180, 0
L -378, 1207, -13, -367, 1206, -6, 180, 180, 0
L -367, 1206, -6, -365, 1205, -3, 180, 180, 0
L -365, 1205, -3, -361, 1204, 1, 180, 180, 0 
L -361, 1204, 0, -360, 1203, 1, 180, 180, 0 
L -360, 1203, 0, -359, 1202, -1, 180, 180, 0
L -359, 1202, -1, -357, 1201, 1, 180, 180, 0 
L -357, 1201, 0, -341, 1197, -4, 180, 180, 0
L -341, 1197, -4, -336, 1189, -5, 180, 180, 0
L -336, 1189, -5, -336, 1184, -6, 180, 180, 0
L -336, 1184, -6, -335, 1182, -7, 180, 180, 0
L -335, 1182, -7, -334, 1181, -7, 180, 180, 0
L -334, 1181, -7, -332, 1180, -7, 180, 180, 0
L -332, 1180, -7, -330, 1180, -7, 180, 180, 0
L -330, 1180, -7, -324, 1177, -10, 180, 180, 0
L -324, 1177, -10, -318, 1177, -11, 180, 180, 0
L -318, 1177, -11, -316, 1176, -11, 180, 180, 0
L -316, 1176, -11, -313, 1172, -12, 180, 180, 0
L -313, 1172, -12, -312, 1171, -12, 180, 180, 0
L -312, 1171, -12, -309, 1167, -7, 180, 180, 0
L -309, 1167, -7, -308, 1165, -6, 180, 180, 0
L -308, 1165, -6, -307, 1164, -6, 180, 180, 0
L -376, 1156, -11, -386, 1156, -12, 180, 180, 0
L -386, 1156, -12, -393, 1157, -11, 180, 180, 0
L -393, 1157, -11, -394, 1157, -11, 180, 180, 0
L -394, 1157, -11, -415, 1156, -7, 180, 180, 0
L -415, 1156, -7, -424, 1155, -6, 180, 180, 0
L -424, 1155, -6, -444, 1155, -6, 180, 180, 0
L -444, 1155, -6, -450, 1156, -7, 180, 180, 0
L -450, 1156, -7, -454, 1156, -8, 180, 180, 0
L -454, 1156, -8, -458, 1157, -10, 180, 180, 0
L -458, 1157, -10, -461, 1158, -12, 180, 180, 0
L -461, 1158, -12, -463, 1159, -13, 180, 180, 0
L -463, 1159, -13, -470, 1163, -17, 180, 180, 0
L -470, 1163, -17, -470, 1165, -18, 180, 180, 0
L -470, 1165, -18, -470, 1176, -22, 180, 180, 0
L -470, 1176, -22, -473, 1176, -22, 180, 180, 0
L -473, 1176, -22, -504, 1176, -19, 180, 180, 0
L -329, 957, -18, -339, 957, -9, 180, 180, 0
L -339, 957, -9, -340, 965, -8, 180, 180, 0
L -340, 965, -8, -340, 966, -6, 180, 180, 0
L -340, 966, -6, -342, 973, -4, 180, 180, 0
L -342, 973, -4, -342, 976, -4, 180, 180, 0
L -342, 976, -4, -344, 993, -3, 180, 180, 0
L -344, 993, -3, -344, 1059, -3, 180, 180, 0
L -344, 1059, -3, -343, 1066, -3, 180, 180, 0
L -343, 1066, -3, -343, 1068, -3, 180, 180, 0
L -343, 1068, -3, -344, 1073, -3, 180, 180, 0
L -344, 1073, -3, -344, 1074, -3, 180, 180, 0
L -344, 1074, -3, -346, 1087, -5, 180, 180, 0
L -346, 1087, -5, -347, 1092, -6, 180, 180, 0
L -347, 1092, -6, -346, 1101, -5, 180, 180, 0
L -346, 1101, -5, -346, 1102, -4, 180, 180, 0
L -346, 1102, -4, -345, 1104, -4, 180, 180, 0
L -345, 1104, -4, -344, 1109, -5, 180, 180, 0
L -344, 1109, -5, -342, 1118, -5, 180, 180, 0
L -342, 1118, -5, -340, 1129, -5, 180, 180, 0
L -340, 1129, -5, -339, 1132, -6, 180, 180, 0
L -339, 1132, -6, -339, 1134, -6, 180, 180, 0
L -339, 1134, -6, -340, 1136, -7, 180, 180, 0
L -340, 1136, -7, -340, 1137, -6, 180, 180, 0
L -340, 1137, -6, -340, 1140, -5, 180, 180, 0
L -340, 1140, -5, -341, 1142, -5, 180, 180, 0
L -341, 1142, -5, -341, 1144, -3, 180, 180, 0
L -341, 1144, -3, -342, 1146, -3, 180, 180, 0
L -342, 1146, -3, -343, 1148, -2, 180, 180, 0
L -343, 1148, -2, -347, 1153, -1, 180, 180, 0
L -347, 1153, -1, -365, 1143, -4, 180, 180, 0
L -365, 1143, -4, -367, 1144, -5, 180, 180, 0
L -367, 1144, -5, -376, 1147, -2, 180, 180, 0
L -376, 1147, -2, -378, 1148, -1, 180, 180, 0
L -378, 1148, -1, -384, 1151, -1, 180, 180, 0
L -384, 1151, -1, -385, 1152, -1, 180, 180, 0
L -319, 1178, -17, -313, 1172, -17, 180, 180, 0
L -313, 1172, -17, -313, 1170, -17, 180, 180, 0
L -313, 1170, -17, -312, 1155, -18, 180, 180, 0
L -312, 1155, -18, -310, 1142, -18, 180, 180, 0
L -310, 1142, -18, -309, 1139, -18, 180, 180, 0
L -309, 1139, -18, -309, 1137, -18, 180, 180, 0
L -309, 1137, -18, -308, 1131, -18, 180, 180, 0
L -308, 1131, -18, -308, 1126, -17, 180, 180, 0
L -308, 1126, -17, -310, 1124, -17, 180, 180, 0
L -310, 1124, -17, -310, 1123, -17, 180, 180, 0
L -310, 1123, -17, -309, 1110, -17, 180, 180, 0
L -309, 1110, -17, -297, 1098, -17, 180, 180, 0
L -297, 1098, -17, -296, 1096, -17, 180, 180, 0
L -296, 1096, -17, -296, 1095, -17, 180, 180, 0
L -296, 1095, -17, -295, 1091, -16, 180, 180, 0
L -295, 1091, -16, -291, 1076, -16, 180, 180, 0
L -291, 1076, -16, -291, 1066, -16, 180, 180, 0
L -291, 1066, -16, -293, 1062, -16, 180, 180, 0
L -293, 1062, -16, -300, 1050, -16, 180, 180, 0
L -300, 1050, -16, -301, 1049, -16, 180, 180, 0
L -301, 1049, -16, -302, 1047, -16, 180, 180, 0
L -302, 1047, -16, -300, 1041, -16, 180, 180, 0
L -300, 1041, -16, -300, 1040, -16, 180, 180, 0
L -300, 1040, -16, -294, 1029, -16, 180, 180, 0
L -294, 1029, -16, -291, 1024, -16, 180, 180, 0
L -291, 1024, -16, -289, 1018, -16, 180, 180, 0
L -289, 1018, -16, -289, 1016, -16, 180, 180, 0
L -289, 1016, -16, -289, 1015, -15, 180, 180, 0
L -289, 1015, -15, -288, 1009, -14, 180, 180, 0
L -288, 1009, -14, -287, 1002, -14, 180, 180, 0
L -287, 1002, -14, -288, 962, -14, 180, 180, 0
L -288, 962, -14, -289, 960, -14, 180, 180, 0
L -289, 960, -14, -290, 959, -14, 180, 180, 0
L -290, 959, -14, -293, 957, -14, 180, 180, 0
L -293, 957, -14, -300, 957, -14, 180, 180, 0
L -300, 957, -14, -301, 956, -11, 180, 180, 0
L -301, 956, -11, -301, 955, -11, 180, 180, 0
L -301, 955, -11, -304, 950, -12, 180, 180, 0
L -304, 950, -12, -304, 949, -12, 180, 180, 0
L -304, 949, -12, -301, 944, -11, 180, 180, 0
L -301, 944, -11, -300, 908, -12, 180, 180, 0
L -300, 908, -12, -294, 899, -14, 180, 180, 0
L -294, 899, -14, -294, 898, -15, 180, 180, 0
L -294, 898, -15, -295, 831, -10, 180, 180, 0
L -295, 831, -10, -296, 822, -10, 180, 180, 0
L -296, 822, -10, -298, 822, -10, 180, 180, 0
L -298, 822, -10, -299, 823, -10, 180, 180, 0
L -299, 823, -10, -299, 830, -10, 180, 180, 0
L -299, 830, -10, -303, 835, -10, 180, 180, 0
L -303, 835, -10, -303, 830, -10, 180, 180, 0
L -303, 830, -10, -304, 829, -10, 180, 180, 0
L -304, 829, -10, -304, 788, -10, 180, 180, 0
L -304, 788, -10, -303, 786, -10, 180, 180, 0
L -303, 786, -10, -302, 785, -10, 180, 180, 0
L -302, 785, -10, -301, 786, -10, 180, 180, 0
L -301, 786, -10, -295, 788, -8, 180, 180, 0
L -295, 788, -8, -290, 788, -6, 180, 180, 0
L -290, 788, -6, -289, 786, -5, 180, 180, 0
L -289, 786, -5, -287, 785, -4, 180, 180, 0
L -287, 785, -4, -286, 784, -3, 180, 180, 0
L -286, 784, -3, -280, 776, 7, 180, 180, 0
L -280, 776, 7, -280, 775, 6, 180, 180, 0
L -280, 775, 6, -279, 773, 7, 180, 180, 0
L -279, 773, 7, -279, 772, 7, 180, 180, 0
L -279, 772, 7, -278, 767, 8, 180, 180, 0
L -278, 767, 8, -278, 766, 7, 180, 180, 0
L -278, 766, 7, -279, 762, 7, 180, 180, 0
L -279, 762, 7, -280, 761, 7, 180, 180, 0
L -280, 761, 7, -281, 760, 6, 180, 180, 0
L -281, 760, 6, -282, 759, 6, 180, 180, 0
L -282, 759, 6, -284, 758, 5, 180, 180, 0
L -284, 758, 5, -285, 757, 4, 180, 180, 0
L -285, 757, 4, -286, 755, 3, 180, 180, 0
L -286, 755, 3, -288, 753, 3, 180, 180, 0
