L 14, 160, -23, 10, 160, -25, 0, 0, 0
L 10, 160, -25, 8, 159, -26, 0, 0, 0
L 8, 159, -26, 7, 157, -27, 0, 0, 0
L 7, 157, -27, 4, 147, -27, 0, 0, 0
L 4, 147, -27, 4, 143, -27, 0, 0, 0
L 4, 143, -27, 3, 133, -26, 0, 0, 0
L 3, 133, -26, 4, 115, -26, 0, 0, 0
L 4, 115, -26, 5, 104, -26, 0, 0, 0
L 5, 104, -26, 6, 89, -25, 0, 0, 0
L 6, 89, -25, 6, 76, -25, 0, 0, 0
L 6, 76, -25, 4, 66, -26, 0, 0, 0
L 4, 66, -26, 5, 50, -26, 0, 0, 0
L 5, 50, -26, 6, 40, -25, 0, 0, 0
L 6, 40, -25, 6, 37, -25, 0, 0, 0
L 6, 37, -25, 7, 34, -25, 0, 0, 0
L 7, 34, -25, 7, 28, -27, 0, 0, 0
L 7, 28, -27, 8, 27, -28, 0, 0, 0
L 8, 27, -28, 9, 25, -29, 0, 0, 0
L 9, 25, -29, 11, 25, -29, 0, 0, 0
L 11, 25, -29, 24, 21, -26, 0, 0, 0
L 24, 21, -26, 35, 16, -26, 0, 0, 0
L 35, 16, -26, 36, 15, -26, 0, 0, 0
L 36, 15, -26, 38, 15, -26, 0, 0, 0
L 38, 15, -26, 57, 14, -26, 0, 0, 0
L 57, 14, -26, 77, 15, -27, 0, 0, 0
L 77, 15, -27, 86, 14, -27, 0, 0, 0
L 86, 14, -27, 86, 13, -28, 0, 0, 0
L 86, 13, -28, 86, 10, -28, 0, 0, 0
L 86, 10, -28, 86, 8, -25, 0, 0, 0
L 86, 8, -25, 85, 6, -18, 0, 0, 0
L 85, 6, -18, 85, 4, -17, 0, 0, 0
L 85, 4, -17, 84, 3, -16, 0, 0, 0
L 84, 3, -16, 84, 1, -16, 0, 0, 0
L 84, 1, -16, 83, 0, -17, 0, 0, 0
L 83, 0, -17, 82, -2, -18, 0, 0, 0
L 82, -2, -18, 78, -11, -28, 0, 0, 0
L 78, -11, -28, 74, -20, -27, 0, 0, 0
L 74, -20, -27, 74, -22, -26, 0, 0, 0
L 74, -22, -26, 73, -24, -24, 0, 0, 0
L 73, -24, -24, 71, -30, -21, 0, 0, 0
L 71, -30, -21, 69, -30, -20, 0, 0, 0
L 69, -30, -20, 60, -29, -22, 0, 0, 0
L 60, -29, -22, 41, -27, -22, 0, 0, 0
L 41, -27, -22, 35, -27, -23, 0, 0, 0
L 35, -27, -23, 33, -27, -23, 0, 0, 0
L 33, -27, -23, 27, -28, -23, 0, 0, 0
L 27, -28, -23, 16, -29, -26, 0, 0, 0
L 16, -29, -26, 15, -30, -26, 0, 0, 0
L 15, -30, -26, 13, -30, -27, 0, 0, 0
L 13, -30, -27, 11, -32, -27, 0, 0, 0
L 11, -32, -27, 10, -32, -27, 0, 0, 0
L 10, -32, -27, 8, -34, -27, 0, 0, 0
L 8, -34, -27, 7, -35, -26, 0, 0, 0
L 7, -35, -26, 3, -42, -26, 0, 0, 0
L 3, -42, -26, 2, -43, -26, 0, 0, 0
L 2, -43, -26, 2, -45, -26, 0, 0, 0
L 2, -45, -26, 1, -47, -26, 0, 0, 0
L 1, -47, -26, 4, -59, -26, 0, 0, 0
L 4, -59, -26, 4, -64, -26, 0, 0, 0
L 4, -64, -26, 5, -73, -26, 0, 0, 0
L -31, 32, -22, -37, 26, -18, 0, 0, 0
L -37, 26, -18, -39, 25, -18, 0, 0, 0
L -39, 25, -18, -53, 22, -22, 0, 0, 0
L -53, 22, -22, -74, 19, -23, 0, 0, 0
L -74, 19, -23, -84, 18, -23, 0, 0, 0
L -84, 18, -23, -94, 18, -24, 0, 0, 0
L -94, 18, -24, -138, 16, -26, 0, 0, 0
L -138, 16, -26, -138, 15, -27, 0, 0, 0
L -138, 15, -27, -138, 3, -31, 0, 0, 0
L -138, 3, -31, -140, 2, -31, 0, 0, 0
L -140, 2, -31, -148, 2, -31, 0, 0, 0
L -152, -11, -31, -140, -11, -31, 0, 0, 0
L -140, -11, -31, -137, -12, -26, 0, 0, 0
L -137, -12, -26, -135, -13, -25, 0, 0, 0
L -135, -13, -25, -134, -13, -23, 0, 0, 0
L -134, -13, -23, -133, -14, -22, 0, 0, 0
L -133, -14, -22, -131, -15, -21, 0, 0, 0
L -131, -15, -21, -129, -18, -20, 0, 0, 0
L -129, -18, -20, -126, -21, -19, 0, 0, 0
L -126, -21, -19, -125, -22, -20, 0, 0, 0
L -125, -22, -20, -124, -23, -20, 0, 0, 0
L -124, -23, -20, -118, -27, -24, 0, 0, 0
L -118, -27, -24, -117, -27, -25, 0, 0, 0
L -117, -27, -25, -113, -27, -26, 0, 0, 0
L -113, -27, -26, -112, -25, -27, 0, 0, 0
L -112, -25, -27, -110, -23, -27, 0, 0, 0
L -110, -23, -27, -103, -18, -28, 0, 0, 0
L -103, -18, -28, -102, -17, -28, 0, 0, 0
L -102, -17, -28, -99, -17, -28, 0, 0, 0
L -99, -17, -28, -94, -16, -28, 0, 0, 0
L -94, -16, -28, -91, -15, -28, 0, 0, 0
L -91, -15, -28, -89, -15, -28, 0, 0, 0
L -89, -15, -28, -80, -16, -27, 0, 0, 0
L -80, -16, -27, -72, -17, -27, 0, 0, 0
L -72, -17, -27, -61, -20, -26, 0, 0, 0
L -61, -20, -26, -52, -22, -26, 0, 0, 0
L -52, -22, -26, -50, -21, -25, 0, 0, 0
L -50, -21, -25, -49, -22, -20, 0, 0, 0
L -49, -22, -20, -47, -22, -19, 0, 0, 0
L -47, -22, -19, -38, -26, -15, 0, 0, 0
L -38, -26, -15, -30, -30, -14, 0, 0, 0
L -30, -30, -14, -30, -31, -14, 0, 0, 0
L -30, -31, -14, -28, -49, -16, 0, 0, 0
L -28, -49, -16, -28, -50, -17, 0, 0, 0
L -28, -50, -17, -28, -55, -20, 0, 0, 0
L -28, -55, -20, -26, -57, -24, 0, 0, 0
L -26, -57, -24, -24, -57, -25, 0, 0, 0
L -24, -57, -25, -23, -58, -25, 0, 0, 0
L -23, -58, -25, -22, -59, -23, 0, 0, 0
L -22, -59, -23, -22, -60, -22, 0, 0, 0
L -22, -60, -22, -22, -117, -26, 0, 0, 0
L 5, -46, -26, 5, -67, -26, 0, 0, 0
L 5, -67, -26, 5, -126, -19, 0, 0, 0
L 5, -126, -19, 5, -128, -19, 0, 0, 0
L 5, -128, -19, 6, -132, -19, 0, 0, 0
L 6, -132, -19, 6, -133, -20, 0, 0, 0
L 6, -133, -20, 6, -136, -22, 0, 0, 0
L 6, -136, -22, 7, -138, -22, 0, 0, 0
L 7, -138, -22, 7, -144, -25, 0, 0, 0
L 7, -144, -25, 7, -152, -26, 0, 0, 0
L 7, -152, -26, 5, -166, -27, 0, 0, 0
L 5, -166, -27, 5, -187, -27, 0, 0, 0
L 5, -187, -27, 4, -189, -23, 0, 0, 0
L 4, -189, -23, 4, -190, -21, 0, 0, 0
L 4, -190, -21, 4, -204, -22, 0, 0, 0
L 4, -204, -22, 1, -204, -22, 0, 0, 0
L 1, -204, -22, -1, -205, -22, 0, 0, 0
L -1, -205, -22, -2, -207, -21, 0, 0, 0
L -2, -207, -21, -3, -208, -27, 0, 0, 0
L -3, -208, -27, -3, -210, -30, 0, 0, 0
L -3, -210, -30, -3, -216, -30, 0, 0, 0
L -17, -217, -30, -17, -204, -30, 0, 0, 0
L -17, -204, -30, -19, -201, -30, 0, 0, 0
L -19, -201, -30, -19, -199, -29, 0, 0, 0
L -19, -199, -29, -20, -195, -28, 0, 0, 0
L -20, -195, -28, -20, -193, -27, 0, 0, 0
L -20, -193, -27, -21, -191, -27, 0, 0, 0
L -21, -191, -27, -28, -186, -27, 0, 0, 0
L -28, -186, -27, -30, -172, -26, 0, 0, 0
L -30, -172, -26, -30, -157, -26, 0, 0, 0
L -30, -157, -26, -30, -159, -26, 0, 0, 0
L -30, -159, -26, -30, -157, -26, 0, 0, 0
L -30, -157, -26, -28, -157, -26, 0, 0, 0
L -28, -157, -26, -27, -155, -26, 0, 0, 0
L -27, -155, -26, -24, -150, -26, 0, 0, 0
L -24, -150, -26, -23, -148, -26, 0, 0, 0
L -23, -148, -26, -22, -145, -26, 0, 0, 0
L -22, -145, -26, -22, -143, -26, 0, 0, 0
L -22, -143, -26, -23, -137, -26, 0, 0, 0
L -23, -137, -26, -24, -127, -26, 0, 0, 0
L -24, -127, -26, -24, -123, -19, 0, 0, 0
L -24, -123, -19, -25, -117, -19, 0, 0, 0
L -25, -117, -19, -25, -115, -20, 0, 0, 0
L -25, -115, -20, -25, -107, -26, 0, 0, 0
L -3, -210, -30, -3, -252, -30, 0, 0, 0
L -3, -252, -30, -1, -253, -26, 0, 0, 0
L -1, -253, -26, 0, -254, -26, 0, 0, 0
L 0, -254, -26, 2, -253, -26, 0, 0, 0
L 2, -253, -26, 10, -248, -30, 0, 0, 0
L 10, -248, -30, 48, -247, -30, 0, 0, 0
L 48, -247, -30, 48, -291, -30, 0, 0, 0
L 48, -291, -30, 45, -291, -30, 0, 0, 0
L -17, -222, -30, -17, -252, -30, 0, 0, 0
L -17, -252, -30, -19, -252, -25, 0, 0, 0
L -19, -252, -25, -20, -252, -25, 0, 0, 0
L -20, -252, -25, -24, -251, -25, 0, 0, 0
L -24, -251, -25, -25, -252, -30, 0, 0, 0
L -25, -252, -30, -64, -291, -30, 0, 0, 0
L -64, -291, -30, -63, -292, -30, 0, 0, 0
L -63, -292, -30, -62, -293, -26, 0, 0, 0
L -62, -293, -26, -61, -295, -26, 0, 0, 0
L -61, -295, -26, -59, -300, -30, 0, 0, 0
L -59, -300, -30, -64, -298, -30, 0, 0, 0
L -64, -298, -30, -65, -299, -30, 0, 0, 0
L -65, -299, -30, -81, -299, -30, 0, 0, 0
L -81, -299, -30, -81, -312, -30, 0, 0, 0
L -81, -312, -30, -64, -312, -30, 0, 0, 0
L -64, -312, -30, -63, -313, -30, 0, 0, 0
L -63, -313, -30, -62, -314, -26, 0, 0, 0
L -62, -314, -26, -61, -316, -26, 0, 0, 0
L -61, -316, -26, -62, -317, -25, 0, 0, 0
L -62, -317, -25, -67, -323, -18, 0, 0, 0
L -67, -323, -18, -68, -325, -19, 0, 0, 0
L -68, -325, -19, -67, -363, -30, 0, 0, 0
L -67, -363, -30, -24, -363, -30, 0, 0, 0
L -24, -363, -30, -24, -359, -30, 0, 0, 0
L -24, -359, -30, -23, -357, -30, 0, 0, 0
L -23, -357, -30, -21, -357, -26, 0, 0, 0
L -21, -357, -26, -19, -361, -23, 0, 0, 0
L -19, -361, -23, -19, -362, -22, 0, 0, 0
L -19, -362, -22, -19, -365, -20, 0, 0, 0
L -19, -365, -20, -19, -366, -20, 0, 0, 0
L -19, -366, -20, -19, -407, -30, 0, 0, 0
L -19, -407, -30, -20, -408, -30, 0, 0, 0
L -20, -408, -30, -25, -416, -27, 0, 0, 0
L -25, -416, -27, -24, -431, -27, 0, 0, 0
L -24, -431, -27, -24, -441, -28, 0, 0, 0
L -3, -444, -30, -3, -442, -30, 0, 0, 0
L -3, -442, -30, -1, -441, -30, 0, 0, 0
L -1, -441, -30, 0, -441, -30, 0, 0, 0
L 0, -441, -30, 10, -441, -26, 0, 0, 0
L 10, -441, -26, 17, -441, -19, 0, 0, 0
L 17, -441, -19, 18, -439, -17, 0, 0, 0
L 18, -439, -17, 19, -438, -15, 0, 0, 0
L 19, -438, -15, 19, -436, -14, 0, 0, 0
L 19, -436, -14, 18, -430, -15, 0, 0, 0
L 18, -430, -15, 18, -429, -15, 0, 0, 0
L 18, -429, -15, 18, -426, -17, 0, 0, 0
L 18, -426, -17, 17, -425, -18, 0, 0, 0
L 17, -425, -18, 17, -423, -20, 0, 0, 0
L 17, -423, -20, 17, -421, -21, 0, 0, 0
L 17, -421, -21, 16, -418, -21, 0, 0, 0
L 16, -418, -21, 16, -415, -21, 0, 0, 0
L 16, -415, -21, 15, -414, -22, 0, 0, 0
L 15, -414, -22, 15, -411, -22, 0, 0, 0
L 15, -411, -22, 14, -407, -23, 0, 0, 0
L 14, -407, -23, 12, -407, -24, 0, 0, 0
L 12, -407, -24, 11, -407, -25, 0, 0, 0
L 11, -407, -25, -1, -406, -30, 0, 0, 0
L -1, -406, -30, -3, -405, -30, 0, 0, 0
L -3, -405, -30, -3, -359, -30, 0, 0, 0
L -3, -359, -30, -2, -357, -30, 0, 0, 0
L -2, -357, -30, 0, -358, -26, 0, 0, 0
L 0, -358, -26, 1, -358, -25, 0, 0, 0
L 1, -358, -25, 4, -360, -25, 0, 0, 0
L 4, -360, -25, 6, -359, -30, 0, 0, 0
L 6, -359, -30, 45, -320, -30, 0, 0, 0
L 45, -320, -30, 41, -319, -30, 0, 0, 0
L 41, -319, -30, 40, -319, -30, 0, 0, 0
L 40, -319, -30, 38, -317, -26, 0, 0, 0
L 38, -317, -26, 39, -316, -26, 0, 0, 0
L 39, -316, -26, 40, -315, -25, 0, 0, 0
L 40, -315, -25, 42, -314, -24, 0, 0, 0
L 42, -314, -24, 51, -314, -20, 0, 0, 0
L 51, -314, -20, 87, -314, -20, 0, 0, 0
L 85, -299, -30, 42, -299, -30, 0, 0, 0
L 42, -299, -30, 40, -298, -30, 0, 0, 0
L 40, -298, -30, 39, -298, -30, 0, 0, 0
L 39, -298, -30, 37, -297, -27, 0, 0, 0
L 37, -297, -27, 37, -295, -27, 0, 0, 0
L 37, -295, -27, 37, -291, -29, 0, 0, 0
L 37, -291, -29, 39, -291, -30, 0, 0, 0
L 39, -291, -30, 48, -291, -30, 0, 0, 0
L -27, -441, -27, -17, -441, -30, 0, 0, 0
L -17, -441, -30, -16, -443, -30, 0, 0, 0
L -16, -443, -30, -16, -445, -30, 0, 0, 0
L -16, -445, -30, -17, -467, -26, 0, 0, 0
L -17, -467, -26, -17, -469, -25, 0, 0, 0
L -17, -469, -25, -17, -477, -26, 0, 0, 0
L -17, -477, -26, -17, -478, -27, 0, 0, 0
L -17, -478, -27, -18, -482, -30, 0, 0, 0
L -18, -482, -30, -19, -481, -30, 0, 0, 0
L -19, -481, -30, -25, -478, -26, 0, 0, 0
L -25, -478, -26, -26, -477, -28, 0, 0, 0
L -26, -477, -28, -26, -478, -30, 0, 0, 0
L -26, -478, -30, -26, -520, -39, 0, 0, 0
L -26, -520, -39, -19, -520, -39, 0, 0, 0
L -19, -520, -39, -17, -521, -39, 0, 0, 0
L -17, -521, -39, -17, -522, -40, 0, 0, 0
L 7, -441, -27, -2, -441, -30, 0, 0, 0
L -2, -441, -30, -3, -443, -30, 0, 0, 0
L -3, -443, -30, -3, -478, -30, 0, 0, 0
L -3, -478, -30, -2, -481, -30, 0, 0, 0
L -2, -481, -30, -1, -483, -30, 0, 0, 0
L -1, -483, -30, 0, -482, -30, 0, 0, 0
L 0, -482, -30, 2, -481, -30, 0, 0, 0
L 2, -481, -30, 3, -480, -26, 0, 0, 0
L 3, -480, -26, 7, -476, -28, 0, 0, 0
L 7, -476, -28, 7, -477, -30, 0, 0, 0
L 7, -477, -30, 7, -520, -39, 0, 0, 0
L 7, -520, -39, -3, -521, -39, 0, 0, 0
L -3, -521, -39, -4, -522, -40, 0, 0, 0
L -4, -522, -40, -4, -524, -40, 0, 0, 0
L -4, -524, -40, -3, -530, -40, 0, 0, 0
L -3, -530, -40, -2, -531, -40, 0, 0, 0
L -2, -531, -40, 2, -531, -40, 0, 0, 0
L 2, -531, -40, 8, -528, -40, 0, 0, 0
L 8, -528, -40, 21, -528, -40, 0, 0, 0
L 14, -528, -40, 47, -528, -37, 0, 0, 0
L 47, -528, -37, 47, -530, -37, 0, 0, 0
L 47, -530, -37, 47, -571, -40, 0, 0, 0
L 47, -571, -40, 40, -572, -40, 0, 0, 0
L 40, -572, -40, 38, -572, -40, 0, 0, 0
L 38, -572, -40, 37, -574, -37, 0, 0, 0
L 37, -574, -37, 39, -576, -35, 0, 0, 0
L 42, -595, -33, 25, -596, -37, 0, 0, 0
L 25, -596, -37, 23, -597, -37, 0, 0, 0
L 23, -597, -37, 22, -598, -34, 0, 0, 0
L 22, -598, -34, 10, -610, -38, 0, 0, 0
L 10, -610, -38, 9, -610, -37, 0, 0, 0
L 9, -610, -37, 3, -610, -37, 0, 0, 0
L 3, -610, -37, 1, -612, -37, 0, 0, 0
L 1, -612, -37, 2, -614, -38, 0, 0, 0
L 2, -614, -38, 1, -619, -40, 0, 0, 0
L 1, -619, -40, 0, -620, -40, 0, 0, 0
L 0, -620, -40, -1, -622, -40, 0, 0, 0
L -1, -622, -40, -1, -624, -40, 0, 0, 0
L -1, -624, -40, -1, -644, -32, 0, 0, 0
L -1, -644, -32, -2, -646, -31, 0, 0, 0
L -20, -641, -32, -20, -630, -40, 0, 0, 0
L -20, -630, -40, -21, -629, -40, 0, 0, 0
L -21, -629, -40, -22, -627, -40, 0, 0, 0
L -22, -627, -40, -24, -627, -40, 0, 0, 0
L -24, -627, -40, -59, -595, -40, 0, 0, 0
L -59, -595, -40, -66, -595, -40, 0, 0, 0
L -66, -595, -40, -66, -594, -40, 0, 0, 0
L -66, -594, -40, -68, -593, -40, 0, 0, 0
L -68, -593, -40, -69, -592, -40, 0, 0, 0
L -69, -592, -40, -74, -593, -40, 0, 0, 0
L -74, -593, -40, -76, -594, -39, 0, 0, 0
L -76, -594, -39, -76, -596, -39, 0, 0, 0
L -76, -596, -39, -78, -601, -38, 0, 0, 0
L -78, -601, -38, -79, -601, -37, 0, 0, 0
L -79, -601, -37, -81, -601, -36, 0, 0, 0
L -81, -601, -36, -88, -601, -33, 0, 0, 0
L -86, -568, -34, -76, -568, -39, 0, 0, 0
L -76, -568, -39, -75, -578, -39, 0, 0, 0
L -75, -578, -39, -74, -579, -39, 0, 0, 0
L -74, -579, -39, -73, -580, -40, 0, 0, 0
L -73, -580, -40, -67, -578, -40, 0, 0, 0
L -67, -578, -40, -60, -567, -40, 0, 0, 0
L -60, -567, -40, -58, -565, -40, 0, 0, 0
L -58, -565, -40, -24, -530, -33, 0, 0, 0
L -24, -530, -33, -22, -531, -29, 0, 0, 0
L -22, -531, -29, -20, -530, -29, 0, 0, 0
L -20, -530, -29, -18, -530, -29, 0, 0, 0
L -18, -530, -29, -9, -525, -40, 0, 0, 0
L -9, -525, -40, -13, -521, -40, 0, 0, 0
L -13, -521, -40, -15, -522, -40, 0, 0, 0
L -15, -522, -40, -17, -522, -40, 0, 0, 0
L -17, -522, -40, -19, -521, -39, 0, 0, 0
L -19, -521, -39, -20, -520, -39, 0, 0, 0
L -20, -520, -39, -22, -520, -39, 0, 0, 0
L -22, -520, -39, -26, -518, -38, 0, 0, 0
L -26, -518, -38, -26, -516, -37, 0, 0, 0
L -26, -516, -37, -26, -474, -30, 0, 0, 0
L 84, -299, -30, 97, -298, -29, 0, 0, 0
L 97, -298, -29, 98, -297, -29, 0, 0, 0
L 98, -297, -29, 100, -295, -27, 0, 0, 0
L 100, -295, -27, 102, -295, -27, 0, 0, 0
L 102, -295, -27, 111, -294, -27, 0, 0, 0
L 111, -294, -27, 123, -292, -27, 0, 0, 0
L 123, -292, -27, 124, -292, -27, 0, 0, 0
L 124, -292, -27, 129, -294, -27, 0, 0, 0
L 129, -294, -27, 131, -294, -27, 0, 0, 0
L 131, -294, -27, 140, -293, -27, 0, 0, 0
L 140, -293, -27, 151, -292, -26, 0, 0, 0
L 151, -292, -26, 170, -289, -22, 0, 0, 0
L 174, -311, -27, 169, -310, -27, 0, 0, 0
L 169, -310, -27, 163, -311, -27, 0, 0, 0
L 163, -311, -27, 162, -312, -25, 0, 0, 0
L 162, -312, -25, 160, -313, -25, 0, 0, 0
L 160, -313, -25, 159, -313, -25, 0, 0, 0
L 159, -313, -25, 158, -314, -25, 0, 0, 0
L 158, -314, -25, 156, -315, -26, 0, 0, 0
L 156, -315, -26, 155, -316, -27, 0, 0, 0
L 155, -316, -27, 147, -321, -26, 0, 0, 0
L 147, -321, -26, 146, -322, -26, 0, 0, 0
L 146, -322, -26, 143, -323, -26, 0, 0, 0
L 143, -323, -26, 138, -324, -27, 0, 0, 0
L 138, -324, -27, 116, -324, -27, 0, 0, 0
L 116, -324, -27, 108, -323, -27, 0, 0, 0
L 108, -323, -27, 107, -321, -27, 0, 0, 0
L 107, -321, -27, 101, -315, -27, 0, 0, 0
L 101, -315, -27, 100, -315, -28, 0, 0, 0
L 100, -315, -28, 98, -314, -28, 0, 0, 0
L 98, -314, -28, 97, -314, -29, 0, 0, 0
L 97, -314, -29, 95, -314, -29, 0, 0, 0
L 95, -314, -29, 94, -313, -30, 0, 0, 0
L 94, -313, -30, 91, -313, -30, 0, 0, 0
L 91, -313, -30, 90, -312, -30, 0, 0, 0
L 90, -312, -30, 40, -312, -30, 0, 0, 0
L 40, -312, -30, 38, -313, -26, 0, 0, 0
L 166, -289, -24, 184, -291, -25, 0, 0, 0
L 184, -291, -25, 203, -292, -26, 0, 0, 0
L 203, -292, -26, 224, -292, -26, 0, 0, 0
L 224, -292, -26, 232, -291, -26, 0, 0, 0
L 232, -291, -26, 234, -291, -25, 0, 0, 0
L 234, -291, -25, 239, -291, -17, 0, 0, 0
L 239, -291, -17, 241, -290, -16, 0, 0, 0
L 241, -290, -16, 243, -290, -16, 0, 0, 0
L 243, -290, -16, 245, -289, -15, 0, 0, 0
L 245, -289, -15, 251, -286, -17, 0, 0, 0
L 259, -336, -22, 258, -334, -22, 0, 0, 0
L 258, -334, -22, 256, -331, -22, 0, 0, 0
L 256, -331, -22, 256, -329, -23, 0, 0, 0
L 256, -329, -23, 255, -324, -24, 0, 0, 0
L 255, -324, -24, 254, -323, -25, 0, 0, 0
L 254, -323, -25, 252, -324, -25, 0, 0, 0
L 252, -324, -25, 247, -324, -25, 0, 0, 0
L 247, -324, -25, 237, -323, -25, 0, 0, 0
L 237, -323, -25, 239, -322, -25, 0, 0, 0
L 239, -322, -25, 238, -321, -26, 0, 0, 0
L 238, -321, -26, 236, -319, -26, 0, 0, 0
L 236, -319, -26, 230, -314, -27, 0, 0, 0
L 230, -314, -27, 228, -312, -27, 0, 0, 0
L 228, -312, -27, 226, -312, -27, 0, 0, 0
L 226, -312, -27, 225, -311, -27, 0, 0, 0
L 225, -311, -27, 217, -311, -27, 0, 0, 0
L 217, -311, -27, 188, -316, -26, 0, 0, 0
L 188, -316, -26, 181, -316, -26, 0, 0, 0
L 181, -316, -26, 176, -315, -26, 0, 0, 0
L 176, -315, -26, 175, -313, -27, 0, 0, 0
L 175, -313, -27, 174, -312, -27, 0, 0, 0
L 174, -312, -27, 172, -311, -27, 0, 0, 0
L 321, -340, -19, 322, -335, -22, 0, 0, 0
L 322, -335, -22, 322, -334, -23, 0, 0, 0
L 322, -334, -23, 323, -325, -29, 0, 0, 0
L 323, -325, -29, 323, -324, -29, 0, 0, 0
L 323, -324, -29, 324, -323, -29, 0, 0, 0
L 324, -323, -29, 328, -319, -26, 0, 0, 0
L 328, -319, -26, 330, -320, -26, 0, 0, 0
L 330, -320, -26, 335, -323, -25, 0, 0, 0
L 335, -323, -25, 351, -323, -25, 0, 0, 0
L 351, -323, -25, 373, -321, -26, 0, 0, 0
L 373, -321, -26, 383, -322, -24, 0, 0, 0
L 383, -322, -24, 393, -323, -25, 0, 0, 0
L 393, -323, -25, 399, -323, -25, 0, 0, 0
L 399, -323, -25, 409, -324, -24, 0, 0, 0
L 409, -324, -24, 419, -324, -25, 0, 0, 0
L 419, -324, -25, 428, -324, -25, 0, 0, 0
L 428, -324, -25, 454, -324, -22, 0, 0, 0
L 454, -324, -22, 455, -322, -21, 0, 0, 0
L 455, -322, -21, 458, -320, -21, 0, 0, 0
L 458, -320, -21, 459, -320, -20, 0, 0, 0
L 459, -320, -20, 463, -318, -18, 0, 0, 0
L 463, -318, -18, 472, -322, -13, 0, 0, 0
L 472, -322, -13, 492, -330, -24, 0, 0, 0
L 492, -330, -24, 492, -332, -22, 0, 0, 0
L 492, -332, -22, 492, -313, -30, 0, 0, 0
L 492, -313, -30, 494, -312, -30, 0, 0, 0
L 494, -312, -30, 498, -312, -30, 0, 0, 0
L 498, -299, -30, 494, -299, -30, 0, 0, 0
L 494, -299, -30, 492, -298, -29, 0, 0, 0
L 492, -298, -29, 491, -298, -25, 0, 0, 0
L 491, -298, -25, 489, -297, -22, 0, 0, 0
L 489, -297, -22, 481, -291, -18, 0, 0, 0
L 481, -291, -18, 480, -291, -17, 0, 0, 0
L 480, -291, -17, 467, -290, -22, 0, 0, 0
L 467, -290, -22, 466, -290, -23, 0, 0, 0
L 466, -290, -23, 457, -289, -27, 0, 0, 0
L 457, -289, -27, 446, -289, -26, 0, 0, 0
L 446, -289, -26, 442, -289, -26, 0, 0, 0
L 442, -289, -26, 412, -290, -25, 0, 0, 0
L 412, -290, -25, 382, -290, -20, 0, 0, 0
L 382, -290, -20, 370, -290, -25, 0, 0, 0
L 370, -290, -25, 371, -291, -25, 0, 0, 0
L 371, -291, -25, 353, -291, -25, 0, 0, 0
L 353, -291, -25, 340, -289, -25, 0, 0, 0
L 340, -289, -25, 337, -287, -25, 0, 0, 0
L 490, -289, -13, 488, -293, -16, 0, 0, 0
L 488, -293, -16, 489, -295, -20, 0, 0, 0
L 489, -295, -20, 490, -296, -21, 0, 0, 0
L 490, -296, -21, 500, -298, -22, 0, 0, 0
L 500, -298, -22, 506, -300, -30, 0, 0, 0
L 506, -300, -30, 511, -299, -30, 0, 0, 0
L 511, -299, -30, 512, -299, -30, 0, 0, 0
L 512, -299, -30, 535, -298, -27, 0, 0, 0
L 535, -298, -27, 537, -298, -27, 0, 0, 0
L 537, -298, -27, 539, -297, -25, 0, 0, 0
L 539, -297, -25, 538, -296, -23, 0, 0, 0
L 538, -296, -23, 533, -289, -23, 0, 0, 0
L 533, -289, -23, 533, -287, -24, 0, 0, 0
L 533, -287, -24, 534, -280, -27, 0, 0, 0
L 534, -280, -27, 539, -275, -27, 0, 0, 0
L 539, -275, -27, 570, -275, -27, 0, 0, 0
L 570, -275, -27, 575, -281, -27, 0, 0, 0
L 575, -281, -27, 575, -301, -27, 0, 0, 0
L 575, -301, -27, 573, -302, -27, 0, 0, 0
L 573, -302, -27, 572, -304, -25, 0, 0, 0
L 572, -304, -25, 572, -305, -25, 0, 0, 0
L 572, -305, -25, 573, -306, -24, 0, 0, 0
L 573, -306, -24, 575, -307, -24, 0, 0, 0
L 575, -307, -24, 578, -307, -24, 0, 0, 0
L 492, -320, -28, 492, -313, -30, 0, 0, 0
L 492, -313, -30, 494, -312, -30, 0, 0, 0
L 494, -312, -30, 515, -312, -29, 0, 0, 0
L 515, -312, -29, 534, -312, -27, 0, 0, 0
L 534, -312, -27, 538, -313, -27, 0, 0, 0
L 538, -313, -27, 537, -314, -23, 0, 0, 0
L 537, -314, -23, 535, -316, -22, 0, 0, 0
L 535, -316, -22, 535, -318, -22, 0, 0, 0
L 535, -318, -22, 534, -319, -22, 0, 0, 0
L 534, -319, -22, 533, -321, -23, 0, 0, 0
L 533, -321, -23, 533, -323, -25, 0, 0, 0
L 533, -323, -25, 534, -330, -27, 0, 0, 0
L 534, -330, -27, 539, -334, -27, 0, 0, 0
L 539, -334, -27, 570, -334, -27, 0, 0, 0
L 570, -334, -27, 575, -329, -27, 0, 0, 0
L 575, -329, -27, 575, -324, -27, 0, 0, 0
L 575, -324, -27, 573, -324, -27, 0, 0, 0
L 573, -324, -27, 572, -322, -25, 0, 0, 0
L 572, -322, -25, 571, -321, -26, 0, 0, 0
L 571, -321, -26, 571, -319, -26, 0, 0, 0
L 571, -319, -26, 570, -317, -27, 0, 0, 0
L 570, -317, -27, 574, -316, -27, 0, 0, 0
L 574, -316, -27, 587, -318, -27, 0, 0, 0
L 587, -318, -27, 581, -319, -24, 0, 0, 0
L 595, -307, -24, 607, -307, -24, 0, 0, 0
L 607, -307, -24, 609, -305, -24, 0, 0, 0
