L -246, 1992, -54, -247, 2068, -54, 153, 153, 153
L -3380, 2789, 62, -3445, 2795, 6, 153, 153, 153
L -3445, 2795, 6, -3456, 2936, 70, 153, 153, 153
L -3456, 2936, 70, -3413, 2905, 77, 153, 153, 153
L -3413, 2905, 77, -2900, 2922, 131, 153, 153, 153
L -2900, 2922, 131, -2785, 2897, 143, 153, 153, 153
L -2785, 2897, 143, -2718, 2442, 64, 153, 153, 153
L -2718, 2442, 64, -2626, 2301, 62, 153, 153, 153
L -2626, 2301, 62, -2353, 2309, 65, 153, 153, 153
L -2353, 2309, 65, -2352, 2369, 73, 153, 153, 153
L -2352, 2369, 73, -2383, 2373, 93, 153, 153, 153
L -2383, 2373, 93, -2543, 2394, 76, 153, 153, 153
L -2543, 2394, 76, -2625, 2485, 90, 153, 153, 153
L -2625, 2485, 90, -2642, 3113, 35, 153, 153, 153
L -2642, 3113, 35, -2518, 3179, 57, 153, 153, 153
L -2518, 3179, 57, -1691, 3170, 55, 153, 153, 153
L -1691, 3170, 55, -1567, 3137, 96, 153, 153, 153
L -1567, 3137, 96, -1493, 2700, 53, 153, 153, 153
L -1493, 2700, 53, -1435, 2599, 57, 153, 153, 153
L -1435, 2599, 57, -762, 2599, 81, 153, 153, 153
L -762, 2599, 81, -713, 2650, 70, 153, 153, 153
L -713, 2650, 70, -780, 2701, 66, 153, 153, 153
L -780, 2701, 66, -1024, 2697, 76, 153, 153, 153
L -1024, 2697, 76, -1359, 2692, 105, 153, 153, 153
L -1359, 2692, 105, -1408, 2758, 79, 153, 153, 153
L -1408, 2758, 79, -1388, 2980, 42, 153, 153, 153
L -1388, 2980, 42, -1353, 3356, 36, 153, 153, 153
L -1338, -776, -561, -1351, -859, -55, 153, 0, 0
L -1351, -859, -55, -1376, -893, -55, 153, 0, 0
L -1376, -893, -55, -1419, -929, -56, 153, 0, 0
L -1419, -929, -56, -1434, -992, -56, 153, 0, 0
L -1434, -992, -56, -1437, -1020, -56, 153, 0, 0
L -1437, -1020, -56, -1435, -1063, -56, 153, 0, 0
L -1435, -1063, -56, -1440, -1140, -56, 153, 0, 0
L -1440, -1140, -56, -1452, -1172, -56, 153, 0, 0
L -1452, -1172, -56, -1482, -1203, -56, 153, 0, 0
L -1482, -1203, -56, -1508, -1221, -56, 153, 0, 0
L -1508, -1221, -56, -1524, -1243, -56, 153, 0, 0
L -1524, -1243, -56, -1532, -1289, -56, 153, 0, 0
L -1532, -1289, -56, -1542, -1322, -56, 153, 0, 0
L -1542, -1322, -56, -1536, -1362, -56, 153, 0, 0
L -1536, -1362, -56, -1503, -1393, -56, 153, 0, 0
L -1503, -1393, -56, -1481, -1411, -56, 153, 0, 0
L -1481, -1411, -56, -1444, -1475, -56, 153, 0, 0
L -1444, -1475, -56, -1443, -1517, -56, 153, 0, 0
L -1443, -1517, -56, -1435, -1573, -56, 153, 0, 0
L -1435, -1573, -56, -1447, -1708, -56, 153, 0, 0
L -1536, -1299, -563, -1562, -1306, -56, 153, 0, 0
L -1562, -1306, -56, -1606, -1300, -56, 153, 0, 0
L -1606, -1300, -56, -1635, -1265, -56, 153, 0, 0
L -1635, -1265, -56, -1686, -1212, -56, 153, 0, 0
L -1686, -1212, -56, -1726, -1176, -56, 153, 0, 0
L -1726, -1176, -56, -1749, -1146, -56, 153, 0, 0
L -1749, -1146, -56, -1786, -1109, -56, 153, 0, 0
L -1786, -1109, -56, -1829, -1074, -56, 153, 0, 0
L -1829, -1074, -56, -1846, -1047, -56, 153, 0, 0
L -1846, -1047, -56, -1878, -1016, -56, 153, 0, 0
L -1878, -1016, -56, -1922, -1009, -55, 153, 0, 0
L -1922, -1009, -55, -1952, -1008, -54, 153, 0, 0
L -1952, -1008, -54, -1999, -1008, -54, 153, 0, 0
L -1999, -1008, -54, -2046, -1013, -55, 153, 0, 0
L -2046, -1013, -55, -2095, -1010, -53, 153, 0, 0
L -2095, -1010, -53, -2153, -1010, -52, 153, 0, 0
L -2153, -1010, -52, -2199, -1009, -55, 153, 0, 0
L -2199, -1009, -55, -2266, -1011, -56, 153, 0, 0
L -2266, -1011, -56, -2303, -1010, -52, 153, 0, 0
L -2303, -1010, -52, -2339, -1009, -47, 153, 0, 0
L -2339, -1009, -47, -2385, -1006, -40, 153, 0, 0
L -2385, -1006, -40, -2454, -1002, -52, 153, 0, 0
L -2454, -1002, -52, -2485, -1000, -56, 153, 0, 0
L -2485, -1000, -56, -2544, -947, -56, 153, 0, 0
L -2544, -947, -56, -2593, -913, -55, 153, 0, 0
L -2593, -913, -55, -2643, -913, -49, 153, 0, 0
L -2643, -913, -49, -2730, -913, -41, 153, 0, 0
L -2730, -913, -41, -2762, -910, -34, 153, 0, 0
L -2762, -910, -34, -2801, -900, -25, 153, 0, 0
L -2801, -900, -25, -2836, -862, -25, 153, 0, 0
L -2836, -862, -25, -2905, -796, -25, 153, 0, 0
L -2905, -796, -25, -2924, -781, -25, 153, 0, 0
L -2924, -781, -25, -2949, -745, -25, 153, 0, 0
L -2949, -745, -25, -2993, -708, -25, 153, 0, 0
L -2993, -708, -25, -3026, -682, -25, 153, 0, 0
L -3026, -682, -25, -3042, -660, -25, 153, 0, 0
L -3042, -660, -25, -3084, -612, -25, 153, 0, 0
L -3084, -612, -25, -3135, -636, -25, 153, 0, 0
L -3135, -636, -25, -3159, -682, -25, 153, 0, 0
L -3159, -682, -25, -3195, -710, -25, 153, 0, 0
L -3195, -710, -25, -3231, -742, -25, 153, 0, 0
L -3231, -742, -25, -3287, -799, -25, 153, 0, 0
L -3287, -799, -25, -3300, -803, -25, 153, 0, 0
L -3300, -803, -25, -3357, -801, -25, 153, 0, 0
L -1601, 1685, -537, -1646, 1688, -54, 153, 0, 0
L -1646, 1688, -54, -1720, 1711, -54, 153, 0, 0
L -1720, 1711, -54, -1753, 1752, -54, 153, 0, 0
L -1753, 1752, -54, -1809, 1806, -54, 153, 0, 0
L -1809, 1806, -54, -1841, 1839, -54, 153, 0, 0
L -1841, 1839, -54, -1901, 1899, -54, 153, 0, 0
L -1901, 1899, -54, -1929, 1921, -54, 153, 0, 0
L -1929, 1921, -54, -1947, 1947, -54, 153, 0, 0
L -1947, 1947, -54, -1978, 1982, -54, 153, 0, 0
L -1978, 1982, -54, -2020, 1984, -53, 153, 0, 0
L -2020, 1984, -53, -2045, 1990, -52, 153, 0, 0
L -2045, 1990, -52, -2085, 1992, -54, 153, 0, 0
L -2085, 1992, -54, -2117, 1986, -54, 153, 0, 0
L -2117, 1986, -54, -2164, 1987, -52, 153, 0, 0
L -2164, 1987, -52, -2205, 1984, -51, 153, 0, 0
L -2205, 1984, -51, -2265, 1989, -53, 153, 0, 0
L -2265, 1989, -53, -2300, 1987, -52, 153, 0, 0
L -2300, 1987, -52, -2362, 1985, -37, 153, 0, 0
L -2362, 1985, -37, -2423, 1989, -16, 153, 0, 0
L -2423, 1989, -16, -2465, 1992, -8, 153, 0, 0
L -2465, 1992, -8, -2508, 1987, 7, 153, 0, 0
L -2508, 1987, 7, -2579, 1989, 6, 153, 0, 0
L -2579, 1989, 6, -2632, 2028, 8, 153, 0, 0
L -2632, 2028, 8, -2654, 2062, 10, 153, 0, 0
L -2654, 2062, 10, -2675, 2082, 10, 153, 0, 0
L -2675, 2082, 10, -2712, 2087, 10, 153, 0, 0
L -2712, 2087, 10, -2741, 2083, 10, 153, 0, 0
L -2741, 2083, 10, -2777, 2095, 10, 153, 0, 0
L -2777, 2095, 10, -2818, 2085, 10, 153, 0, 0
L -2818, 2085, 10, -2883, 2090, 10, 153, 0, 0
L -2883, 2090, 10, -2936, 2120, 10, 153, 0, 0
L -2936, 2120, 10, -2949, 2154, 10, 153, 0, 0
L -2949, 2154, 10, -2978, 2184, 10, 153, 0, 0
L -2978, 2184, 10, -2998, 2199, 10, 153, 0, 0
L -2998, 2199, 10, -3026, 2221, 10, 153, 0, 0
L -3026, 2221, 10, -3044, 2245, 10, 153, 0, 0
L -3044, 2245, 10, -3080, 2285, 10, 153, 0, 0
L -3080, 2285, 10, -3107, 2307, 10, 153, 0, 0
L -3107, 2307, 10, -3132, 2329, 10, 153, 0, 0
L -3132, 2329, 10, -3146, 2351, 10, 153, 0, 0
L -3146, 2351, 10, -3167, 2372, 10, 153, 0, 0
L -3167, 2372, 10, -3193, 2387, 10, 153, 0, 0
L -3193, 2387, 10, -3260, 2398, 10, 153, 0, 0
L -1975, 638, -567, -1908, 644, -68, 153, 153, 153
L -1908, 644, -68, -1845, 698, -60, 153, 153, 153
L -1845, 698, -60, -1734, 810, -65, 153, 153, 153
L -1734, 810, -65, -1654, 886, -62, 153, 153, 153
L -1654, 886, -62, -1618, 924, -73, 153, 153, 153
L -1618, 924, -73, -1572, 973, -60, 153, 153, 153
L -1572, 973, -60, -1500, 1081, -67, 153, 153, 153
L -1500, 1081, -67, -1500, 1111, -60, 153, 153, 153
L -1500, 1111, -60, -1576, 1145, -57, 153, 153, 153
L -1573, 1241, -579, -1512, 1239, -70, 153, 153, 153
L -1512, 1239, -70, -1498, 1361, -73, 153, 153, 153
L -1498, 1361, -73, -1496, 1416, -70, 153, 153, 153
L -1496, 1416, -70, -1450, 1492, -60, 153, 153, 153
L -1450, 1492, -60, -1422, 1519, -72, 153, 153, 153
L -1422, 1519, -72, -1392, 1587, -72, 153, 153, 153
L -1392, 1587, -72, -1401, 1636, -61, 153, 153, 153
L -1401, 1636, -61, -1471, 1645, -58, 153, 153, 153
L -1469, 1741, -588, -1415, 1742, -69, 153, 153, 153
L -1415, 1742, -69, -1392, 1778, -73, 153, 153, 153
L -1392, 1778, -73, -1399, 1816, -60, 153, 153, 153
L -1399, 1816, -60, -1353, 1888, -60, 153, 153, 153
L -1353, 1888, -60, -1321, 1921, -72, 153, 153, 153
L -1321, 1921, -72, -1299, 2026, -63, 153, 153, 153
L -1299, 2026, -63, -1242, 2094, -68, 153, 153, 153
L -1242, 2094, -68, -1212, 2131, -69, 153, 153, 153
L -1212, 2131, -69, -1111, 2233, -70, 153, 153, 153
L -1111, 2233, -70, -1087, 2258, -60, 153, 153, 153
L -1087, 2258, -60, -1088, 2332, -56, 153, 153, 153
L -991, 2326, -579, -990, 2273, -69, 153, 153, 153
L -990, 2273, -69, -960, 2253, -72, 153, 153, 153
L -960, 2253, -72, -916, 2253, -63, 153, 153, 153
L -916, 2253, -63, -834, 2200, -60, 153, 153, 153
L -834, 2200, -60, -797, 2167, -64, 153, 153, 153
L -797, 2167, -64, -732, 2100, -60, 153, 153, 153
L -732, 2100, -60, -692, 2060, -69, 153, 153, 153
L -692, 2060, -69, -610, 2041, -59, 153, 153, 153
L -605, 1943, -580, -678, 1943, -73, 153, 153, 153
L -678, 1943, -73, -683, 1898, -71, 153, 153, 153
L -683, 1898, -71, -733, 1786, -60, 153, 153, 153
L -733, 1786, -60, -756, 1762, -72, 153, 153, 153
L -756, 1762, -72, -789, 1697, -74, 153, 153, 153
L -789, 1697, -74, -776, 1655, -60, 153, 153, 153
L -776, 1655, -60, -782, 1598, -67, 153, 153, 153
L -782, 1598, -67, -781, 1523, -73, 153, 153, 153
L -781, 1523, -73, -780, 1508, -71, 153, 153, 153
L -780, 1508, -71, -781, 1419, -73, 153, 153, 153
L -781, 1419, -73, -780, 1373, -63, 153, 153, 153
L -780, 1373, -63, -751, 1304, -73, 153, 153, 153
L -751, 1304, -73, -703, 1262, -69, 153, 153, 153
L -703, 1262, -69, -646, 1205, -69, 153, 153, 153
L -646, 1205, -69, -590, 1153, -62, 153, 153, 153
L -590, 1153, -62, -547, 1106, -70, 153, 153, 153
L -547, 1106, -70, -489, 1054, -61, 153, 153, 153
L -489, 1054, -61, -400, 1040, -56, 153, 153, 153
L -404, 945, -571, -470, 944, -71, 153, 153, 153
L -470, 944, -71, -536, 891, -68, 153, 153, 153
L -536, 891, -68, -570, 850, -66, 153, 153, 153
L -570, 850, -66, -666, 755, -73, 153, 153, 153
L -666, 755, -73, -730, 693, -66, 153, 153, 153
L -730, 693, -66, -762, 662, -73, 153, 153, 153
L -762, 662, -73, -832, 590, -62, 153, 153, 153
L -832, 590, -62, -864, 556, -72, 153, 153, 153
L -864, 556, -72, -888, 516, -74, 153, 153, 153
L -888, 516, -74, -876, 446, -60, 153, 153, 153
L -876, 446, -60, -807, 440, -57, 153, 153, 153
L -806, 344, -578, -861, 343, -69, 153, 153, 153
L -861, 343, -69, -880, 309, -72, 153, 153, 153
L -880, 309, -72, -880, 215, -73, 153, 153, 153
L -880, 215, -73, -933, 92, -63, 153, 153, 153
L -933, 92, -63, -970, 50, -64, 153, 153, 153
L -970, 50, -64, -992, 1, -76, 153, 153, 153
L -992, 1, -76, -978, -53, -60, 153, 153, 153
L -978, -53, -60, -907, -60, -57, 153, 153, 153
L -907, -156, -577, -967, -155, -70, 153, 153, 153
L -967, -155, -70, -987, -187, -73, 153, 153, 153
L -987, -187, -73, -980, -239, -60, 153, 153, 153
L -980, -239, -60, -1023, -299, -60, 153, 153, 153
L -1023, -299, -60, -1071, -350, -63, 153, 153, 153
L -1071, -350, -63, -1081, -389, -70, 153, 153, 153
L -1081, -389, -70, -1120, -389, -76, 153, 153, 153
L -1120, -389, -76, -1143, -511, -70, 153, 153, 153
L -1143, -511, -70, -1144, -522, -64, 153, 153, 153
L -1144, -522, -64, -1172, -550, -65, 153, 153, 153
L -1172, -550, -65, -1233, -610, -60, 153, 153, 153
L -1233, -610, -60, -1262, -640, -73, 153, 153, 153
L -1262, -640, -73, -1292, -738, -59, 153, 153, 153
L -1379, -738, -589, -1389, -685, -69, 153, 153, 153
L -1389, -685, -69, -1434, -665, -68, 153, 153, 153
L -1434, -665, -68, -1466, -664, -71, 153, 153, 153
L -1466, -664, -71, -1537, -622, -63, 153, 153, 153
L -1537, -622, -63, -1569, -592, -72, 153, 153, 153
L -1569, -592, -72, -1636, -523, -66, 153, 153, 153
L -1636, -523, -66, -1687, -473, -71, 153, 153, 153
L -1687, -473, -71, -1780, -454, -56, 153, 153, 153
L -1778, -359, -571, -1712, -357, -70, 153, 153, 153
L -1712, -357, -70, -1696, -320, -73, 153, 153, 153
L -1696, -320, -73, -1704, -269, -60, 153, 153, 153
L -1704, -269, -60, -1644, -199, -60, 153, 153, 153
L -1644, -199, -60, -1614, -168, -71, 153, 153, 153
L -1614, -168, -71, -1598, -106, -62, 153, 153, 153
L -1598, -106, -62, -1600, -88, -62, 153, 153, 153
L -1600, -88, -62, -1600, -22, -71, 153, 153, 153
L -1600, -22, -71, -1601, 61, -71, 153, 153, 153
L -1601, 61, -71, -1600, 179, -69, 153, 153, 153
L -1600, 179, -69, -1602, 223, -60, 153, 153, 153
L -1602, 223, -60, -1630, 279, -72, 153, 153, 153
L -1630, 279, -72, -1685, 326, -61, 153, 153, 153
L -1685, 326, -61, -1719, 360, -70, 153, 153, 153
L -1719, 360, -70, -1771, 416, -64, 153, 153, 153
L -1771, 416, -64, -1835, 479, -67, 153, 153, 153
L -1835, 479, -67, -1866, 510, -62, 153, 153, 153
L -1866, 510, -62, -1967, 542, -58, 153, 153, 153
L -1975, 640, -567, -1920, 639, -68, 153, 153, 153
L -1920, 639, -68, -1866, 678, -60, 153, 153, 153
L -1866, 678, -60, -1800, 747, -61, 153, 153, 153
L -1800, 747, -61, -1751, 792, -60, 153, 153, 153
L -1751, 792, -60, -1645, 896, -60, 153, 153, 153
L -1645, 896, -60, -1548, 995, -60, 153, 153, 153
L -1548, 995, -60, -1508, 1036, -68, 153, 153, 153
L -1508, 1036, -68, -1493, 1075, -73, 153, 153, 153
L -1493, 1075, -73, -1500, 1129, -66, 153, 153, 153
L -1500, 1129, -66, -1572, 1144, -58, 153, 153, 153
L -3846, -2600, -71, -3846, -2600, -6, 153, 153, 153
L -3846, -2600, -6, -3798, -2595, -23, 153, 153, 153
L -3798, -2595, -23, -3691, -2597, -19, 153, 153, 153
L -3691, -2597, -19, -3658, -2603, -39, 153, 153, 153
L -3658, -2603, -39, -3654, -2550, -25, 153, 153, 153
L -3654, -2550, -25, -3654, -2393, -25, 153, 153, 153
L -3654, -2393, -25, -3653, -2258, -26, 153, 153, 153
L -3653, -2258, -26, -3654, -2245, -31, 153, 153, 153
L -3654, -2245, -31, -3690, -2161, -51, 153, 153, 153
L -3690, -2161, -51, -3688, -2087, -55, 153, 153, 153
L -3688, -2087, -55, -3672, -2065, -56, 153, 153, 153
L -3672, -2065, -56, -3591, -2054, -52, 153, 153, 153
L -3591, -2054, -52, -3571, -2073, -54, 153, 153, 153
L -3571, -2073, -54, -3558, -2072, -55, 153, 153, 153
L -3558, -2072, -55, -3497, -2056, -52, 153, 153, 153
L -3497, -2056, -52, -3452, -2066, -55, 153, 153, 153
L -3452, -2066, -55, -3390, -2057, -52, 153, 153, 153
L -3390, -2057, -52, -3374, -2031, -54, 153, 153, 153
L -3374, -2031, -54, -3384, -1995, -55, 153, 153, 153
L -3384, -1995, -55, -3391, -1949, -49, 153, 153, 153
L -3391, -1949, -49, -3291, -1861, -54, 153, 153, 153
L -3291, -1861, -54, -3215, -1861, -54, 153, 153, 153
L -3215, -1861, -54, -3188, -1964, -52, 153, 153, 153
L -3188, -1964, -52, -3126, -1989, -40, 153, 153, 153
L -3126, -1989, -40, -3094, -1993, -28, 153, 153, 153
L -3094, -1993, -28, -3056, -1953, -25, 153, 153, 153
L -3056, -1953, -25, -3043, -1918, -29, 153, 153, 153
L -3043, -1918, -29, -2993, -1892, -26, 153, 153, 153
L -2993, -1892, -26, -2908, -1889, -27, 153, 153, 153
L -2908, -1889, -27, -2799, -1890, -25, 153, 153, 153
L -2799, -1890, -25, -2731, -1946, -25, 153, 153, 153
L -2731, -1946, -25, -2687, -1992, -20, 153, 153, 153
L -2687, -1992, -20, -2597, -1992, -25, 153, 153, 153
L -2597, -1992, -25, -2562, -1958, -24, 153, 153, 153
L -2562, -1958, -24, -2544, -1923, -28, 153, 153, 153
L -2544, -1923, -28, -2500, -1897, -26, 153, 153, 153
L -2500, -1897, -26, -2455, -1908, -29, 153, 153, 153
L -2455, -1908, -29, -2437, -1937, -26, 153, 153, 153
L -2437, -1937, -26, -2424, -2035, -28, 153, 153, 153
L -2424, -2035, -28, -2388, -2085, -10, 153, 153, 153
L -2388, -2085, -10, -2387, -2085, -11, 153, 153, 153
L -2387, -2085, -11, -2352, -2034, -18, 153, 153, 153
L -2352, -2034, -18, -2325, -2011, -23, 153, 153, 153
L -2325, -2011, -23, -2257, -1956, -25, 153, 153, 153
L -2257, -1956, -25, -2248, -1916, -29, 153, 153, 153
L -2248, -1916, -29, -2199, -1896, -26, 153, 153, 153
L -2199, -1896, -26, -2008, -1893, -26, 153, 153, 153
L -2008, -1893, -26, -1962, -1905, -28, 153, 153, 153
L -1962, -1905, -28, -1925, -1950, -26, 153, 153, 153
L -1925, -1950, -26, -1892, -1981, -30, 153, 153, 153
L -1892, -1981, -30, -1799, -1991, -27, 153, 153, 153
L -1799, -1991, -27, -1772, -1985, -27, 153, 153, 153
L -1772, -1985, -27, -1642, -1964, -47, 153, 153, 153
L -1642, -1964, -47, -1591, -1961, -53, 153, 153, 153
L -1591, -1961, -53, -1499, -1960, -53, 153, 153, 153
L -1499, -1960, -53, -1489, -1911, -52, 153, 153, 153
L -1489, -1911, -52, -1482, -1834, -52, 153, 153, 153
L -1482, -1834, -52, -1474, -1767, -55, 153, 153, 153
L -1423, -1776, -606, -1423, -1776, -60, 153, 153, 153
L -1423, -1776, -60, -1405, -1814, -52, 153, 153, 153
L -1405, -1814, -52, -1401, -1863, -56, 153, 153, 153
L -1401, -1863, -56, -1393, -1907, -56, 153, 153, 153
L -1393, -1907, -56, -1388, -1956, -52, 153, 153, 153
L -1388, -1956, -52, -1350, -1968, -56, 153, 153, 153
L -1350, -1968, -56, -1303, -1960, -53, 153, 153, 153
L -1303, -1960, -53, -1247, -1959, -53, 153, 153, 153
L -1247, -1959, -53, -1189, -1960, -53, 153, 153, 153
L -1189, -1960, -53, -1093, -2054, -52, 153, 153, 153
L -1093, -2054, -52, -1085, -2056, -52, 153, 153, 153
L -1085, -2056, -52, -1012, -2062, -54, 153, 153, 153
L -1012, -2062, -54, -985, -2159, -51, 153, 153, 153
L -985, -2159, -51, -976, -2166, -50, 153, 153, 153
L -976, -2166, -50, -889, -2197, -26, 153, 153, 153
L -889, -2197, -26, -846, -2206, -30, 153, 153, 153
L -846, -2206, -30, -831, -2244, -26, 153, 153, 153
L -831, -2244, -26, -825, -2346, -26, 153, 153, 153
L -825, -2346, -26, -793, -2388, -22, 153, 153, 153
L -793, -2388, -22, -768, -2394, -27, 153, 153, 153
L -768, -2394, -27, -754, -2366, -28, 153, 153, 153
L -754, -2366, -28, -738, -2323, -29, 153, 153, 153
L -738, -2323, -29, -696, -2297, -26, 153, 153, 153
L -696, -2297, -26, -673, -2274, -25, 153, 153, 153
L -673, -2274, -25, -640, -2218, -30, 153, 153, 153
L -640, -2218, -30, -606, -2200, -27, 153, 153, 153
L -606, -2200, -27, -403, -2191, -26, 153, 153, 153
L -403, -2191, -26, -366, -2197, -28, 153, 153, 153
L -366, -2197, -28, -327, -2244, -27, 153, 153, 153
L -327, -2244, -27, -292, -2292, -27, 153, 153, 153
L -292, -2292, -27, -146, -2290, -26, 153, 153, 153
L -146, -2290, -26, -56, -2302, -30, 153, 153, 153
L -56, -2302, -30, -27, -2356, -25, 153, 153, 153
L -27, -2356, -25, -4, -2379, -26, 153, 153, 153
L -4, -2379, -26, 352, -2394, -25, 153, 153, 153
L 352, -2394, -25, 448, -2409, -29, 153, 153, 153
L 448, -2409, -29, 468, -2451, -26, 153, 153, 153
L 468, -2451, -26, 514, -2499, -68, 153, 153, 153
L 514, -2499, -68, 584, -2502, -107, 153, 153, 153
L -3846, -2648, -1716, -3846, -2648, -171, 0, 0, 255
L -3846, -2648, -171, -3817, -2646, -171, 0, 0, 255
L -3817, -2646, -171, -3713, -2652, -170, 0, 0, 255
L -3713, -2652, -170, -3597, -2694, -174, 0, 0, 255
L -3597, -2694, -174, -3556, -2660, -174, 0, 0, 255
L -3556, -2660, -174, -3554, -2603, -174, 0, 0, 255
L -3554, -2603, -174, -3553, -2382, -174, 0, 0, 255
L -3553, -2382, -174, -3561, -2292, -174, 0, 0, 255
L -3561, -2292, -174, -3559, -2213, -173, 0, 0, 255
L -3559, -2213, -173, -3454, -2197, -173, 0, 0, 255
L -3454, -2197, -173, -3412, -2166, -174, 0, 0, 255
L -3412, -2166, -174, -3398, -2145, -175, 0, 0, 255
L -3398, -2145, -175, -3313, -2143, -174, 0, 0, 255
L -3313, -2143, -174, -3303, -2060, -175, 0, 0, 255
L -3303, -2060, -175, -3282, -2049, -174, 0, 0, 255
L -3282, -2049, -174, -3261, -2086, -175, 0, 0, 255
L -3261, -2086, -175, -3261, -2155, -175, 0, 0, 255
L -3261, -2155, -175, -3184, -2161, -172, 0, 0, 255
L -3184, -2161, -172, -3091, -2166, -173, 0, 0, 255
L -3091, -2166, -173, -3084, -2154, -173, 0, 0, 255
L -3084, -2154, -173, -3067, -2084, -174, 0, 0, 255
L -3067, -2084, -174, -3037, -2067, -174, 0, 0, 255
L -3037, -2067, -174, -2994, -2037, -174, 0, 0, 255
L -2994, -2037, -174, -2935, -2028, -174, 0, 0, 255
L -2935, -2028, -174, -2835, -2050, -175, 0, 0, 255
L -2835, -2050, -175, -2780, -2069, -175, 0, 0, 255
L -2780, -2069, -175, -2696, -2118, -174, 0, 0, 255
L -2696, -2118, -174, -2599, -2124, -174, 0, 0, 255
L -2599, -2124, -174, -2564, -2137, -172, 0, 0, 255
L -2564, -2137, -172, -2499, -2174, -175, 0, 0, 255
