L -152, -262, -183, -152, -263, -184, 180, 180, 0
L -152, -254, -181, -152, -262, -183, 180, 180, 0
L -152, -252, -183, -152, -254, -181, 180, 180, 0
L -152, -249, -187, -152, -252, -183, 180, 180, 0
L -152, -247, -186, -152, -249, -187, 180, 180, 0
L -154, -246, -186, -152, -247, -186, 180, 180, 0
L -156, -245, -187, -154, -246, -186, 180, 180, 0
L -163, -243, -187, -156, -245, -187, 180, 180, 0
L -165, -242, -187, -163, -243, -187, 180, 180, 0
L -167, -242, -187, -165, -242, -187, 180, 180, 0
L -172, -241, -187, -167, -242, -187, 180, 180, 0
L -174, -242, -187, -172, -241, -187, 180, 180, 0
L -175, -243, -187, -174, -242, -187, 180, 180, 0
L -178, -250, -186, -175, -243, -187, 180, 180, 0
L -179, -252, -185, -178, -250, -186, 180, 180, 0
L -181, -253, -185, -179, -252, -185, 180, 180, 0
L -182, -251, -186, -181, -253, -185, 180, 180, 0
L -183, -248, -186, -182, -251, -186, 180, 180, 0
L -184, -245, -187, -183, -248, -186, 180, 180, 0
L -185, -242, -187, -184, -245, -187, 180, 180, 0
L -186, -241, -187, -185, -242, -187, 180, 180, 0
L -194, -230, -185, -186, -241, -187, 180, 180, 0
L -194, -214, -185, -194, -230, -185, 180, 180, 0
L -193, -213, -185, -194, -214, -185, 180, 180, 0
L -190, -202, -186, -193, -213, -185, 180, 180, 0
L -189, -198, -186, -190, -202, -186, 180, 180, 0
L -189, -194, -185, -189, -198, -186, 180, 180, 0
L -188, -191, -185, -189, -194, -185, 180, 180, 0
L -189, -190, -185, -188, -191, -185, 180, 180, 0
L -190, -188, -189, -189, -190, -185, 180, 180, 0
L -234, -187, -190, -190, -188, -189, 180, 180, 0
L -236, -188, -190, -234, -187, -190, 180, 180, 0
L -236, -197, -188, -236, -188, -190, 180, 180, 0
L -423, -524, -184, -413, -525, -177, 180, 180, 0
L -434, -522, -183, -423, -524, -184, 180, 180, 0
L -447, -519, -182, -434, -522, -183, 180, 180, 0
L -453, -518, -182, -447, -519, -182, 180, 180, 0
L -465, -518, -182, -453, -518, -182, 180, 180, 0
L -475, -519, -183, -465, -518, -182, 180, 180, 0
L -477, -519, -183, -475, -519, -183, 180, 180, 0
L -486, -522, -185, -477, -519, -183, 180, 180, 0
L -488, -522, -185, -486, -522, -185, 180, 180, 0
L -489, -523, -185, -488, -522, -185, 180, 180, 0
L -498, -524, -187, -489, -523, -185, 180, 180, 0
L -518, -526, -186, -498, -524, -187, 180, 180, 0
L -519, -526, -186, -518, -526, -186, 180, 180, 0
L -522, -525, -186, -519, -526, -186, 180, 180, 0
L -531, -522, -182, -522, -525, -186, 180, 180, 0
L -533, -521, -182, -531, -522, -182, 180, 180, 0
L -537, -521, -182, -533, -521, -182, 180, 180, 0
L -538, -522, -182, -537, -521, -182, 180, 180, 0
L -540, -522, -183, -538, -522, -182, 180, 180, 0
L -541, -523, -184, -540, -522, -183, 180, 180, 0
L -543, -524, -185, -541, -523, -184, 180, 180, 0
L -544, -525, -185, -543, -524, -185, 180, 180, 0
L -555, -537, -187, -544, -525, -185, 180, 180, 0
L -559, -539, -187, -555, -537, -187, 180, 180, 0
L -561, -541, -187, -559, -539, -187, 180, 180, 0
L -563, -540, -187, -561, -541, -187, 180, 180, 0
L -564, -540, -187, -563, -540, -187, 180, 180, 0
L -567, -539, -186, -564, -540, -187, 180, 180, 0
L -568, -538, -187, -567, -539, -186, 180, 180, 0
L -571, -538, -187, -568, -538, -187, 180, 180, 0
L -573, -536, -187, -571, -538, -187, 180, 180, 0
L -574, -536, -187, -573, -536, -187, 180, 180, 0
L -576, -534, -186, -574, -536, -187, 180, 180, 0
L -577, -533, -185, -576, -534, -186, 180, 180, 0
L -577, -531, -182, -577, -533, -185, 180, 180, 0
L -577, -525, -180, -577, -531, -182, 180, 180, 0
L -577, -523, -180, -577, -525, -180, 180, 180, 0
L -579, -522, -179, -577, -523, -180, 180, 180, 0
L -583, -522, -179, -579, -522, -179, 180, 180, 0
L -595, -523, -184, -583, -522, -179, 180, 180, 0
L -597, -523, -185, -595, -523, -184, 180, 180, 0
L -601, -523, -185, -597, -523, -185, 180, 180, 0
L -610, -523, -184, -601, -523, -185, 180, 180, 0
L -612, -523, -184, -610, -523, -184, 180, 180, 0
L -634, -522, -183, -612, -523, -184, 180, 180, 0
L -654, -521, -181, -634, -522, -183, 180, 180, 0
L -665, -522, -184, -654, -521, -181, 180, 180, 0
L -675, -523, -186, -665, -522, -184, 180, 180, 0
L -685, -524, -187, -675, -523, -186, 180, 180, 0
L -691, -526, -187, -685, -524, -187, 180, 180, 0
L -713, -536, -190, -691, -526, -187, 180, 180, 0
L -714, -537, -190, -713, -536, -190, 180, 180, 0
L -741, -537, -189, -714, -537, -190, 180, 180, 0
L -747, -542, -189, -741, -537, -189, 180, 180, 0
L -748, -543, -189, -747, -542, -189, 180, 180, 0
L -754, -537, -182, -748, -543, -189, 180, 180, 0
L -755, -535, -182, -754, -537, -182, 180, 180, 0
L -756, -534, -182, -755, -535, -182, 180, 180, 0
L -756, -532, -182, -756, -534, -182, 180, 180, 0
L -756, -531, -184, -756, -532, -182, 180, 180, 0
L -754, -530, -183, -756, -531, -184, 180, 180, 0
L -753, -529, -181, -754, -530, -183, 180, 180, 0
L -749, -516, -179, -753, -529, -181, 180, 180, 0
L -748, -514, -178, -749, -516, -179, 180, 180, 0
L -748, -510, -178, -748, -514, -178, 180, 180, 0
L -748, -506, -176, -748, -510, -178, 180, 180, 0
L -749, -504, -175, -748, -506, -176, 180, 180, 0
L -749, -500, -175, -749, -504, -175, 180, 180, 0
L -750, -499, -174, -749, -500, -175, 180, 180, 0
L -754, -486, -173, -750, -499, -174, 180, 180, 0
L -755, -482, -173, -754, -486, -173, 180, 180, 0
L -752, -463, -173, -755, -482, -173, 180, 180, 0
L -752, -462, -173, -752, -463, -173, 180, 180, 0
L -753, -460, -174, -752, -462, -173, 180, 180, 0
L -761, -448, -173, -753, -460, -174, 180, 180, 0
L -767, -439, -173, -761, -448, -173, 180, 180, 0
L -769, -437, -173, -767, -439, -173, 180, 180, 0
L -769, -421, -173, -769, -437, -173, 180, 180, 0
L -772, -414, -175, -769, -421, -173, 180, 180, 0
L -775, -409, -175, -772, -414, -175, 180, 180, 0
L -777, -407, -175, -775, -409, -175, 180, 180, 0
L -778, -405, -174, -777, -407, -175, 180, 180, 0
L -780, -403, -174, -778, -405, -174, 180, 180, 0
L -789, -396, -173, -780, -403, -174, 180, 180, 0
L -806, -388, -173, -789, -396, -173, 180, 180, 0
L -837, -386, -173, -806, -388, -173, 180, 180, 0
L -842, -386, -173, -837, -386, -173, 180, 180, 0
L -844, -385, -173, -842, -386, -173, 180, 180, 0
L -845, -385, -173, -844, -385, -173, 180, 180, 0
L -870, -369, -173, -845, -385, -173, 180, 180, 0
L -872, -369, -174, -870, -369, -173, 180, 180, 0
L -873, -369, -173, -872, -369, -174, 180, 180, 0
L -875, -369, -173, -873, -369, -173, 180, 180, 0
L -896, -377, -173, -875, -369, -173, 180, 180, 0
L -908, -380, -173, -896, -377, -173, 180, 180, 0
L -910, -381, -173, -908, -380, -173, 180, 180, 0
L -912, -382, -174, -910, -381, -173, 180, 180, 0
L -913, -383, -174, -912, -382, -174, 180, 180, 0
L -915, -384, -175, -913, -383, -174, 180, 180, 0
L -916, -386, -176, -915, -384, -175, 180, 180, 0
L -917, -387, -178, -916, -386, -176, 180, 180, 0
L -918, -388, -181, -917, -387, -178, 180, 180, 0
L -920, -388, -182, -918, -388, -181, 180, 180, 0
L -926, -395, -183, -920, -388, -182, 180, 180, 0
L -927, -397, -182, -926, -395, -183, 180, 180, 0
L -927, -398, -182, -927, -397, -182, 180, 180, 0
L -928, -401, -179, -927, -398, -182, 180, 180, 0
L -928, -402, -178, -928, -401, -179, 180, 180, 0
L -929, -405, -176, -928, -402, -178, 180, 180, 0
L -929, -408, -176, -929, -405, -176, 180, 180, 0
L -930, -410, -175, -929, -408, -176, 180, 180, 0
L -930, -412, -175, -930, -410, -175, 180, 180, 0
L -931, -413, -174, -930, -412, -175, 180, 180, 0
L -932, -415, -174, -931, -413, -174, 180, 180, 0
L -933, -416, -173, -932, -415, -174, 180, 180, 0
L -933, -418, -173, -933, -416, -173, 180, 180, 0
L -934, -419, -173, -933, -418, -173, 180, 180, 0
L -936, -420, -174, -934, -419, -173, 180, 180, 0
L -937, -422, -173, -936, -420, -174, 180, 180, 0
L -939, -422, -173, -937, -422, -173, 180, 180, 0
L -941, -423, -173, -939, -422, -173, 180, 180, 0
L -945, -425, -175, -941, -423, -173, 180, 180, 0
L -947, -426, -175, -945, -425, -175, 180, 180, 0
L -966, -430, -183, -947, -426, -175, 180, 180, 0
L -968, -430, -183, -966, -430, -183, 180, 180, 0
L -979, -432, -185, -968, -430, -183, 180, 180, 0
L -979, -478, -185, -979, -432, -185, 180, 180, 0
L -979, -480, -184, -979, -478, -185, 180, 180, 0
L -967, -489, -173, -979, -480, -184, 180, 180, 0
L -966, -490, -173, -967, -489, -173, 180, 180, 0
L -963, -492, -174, -966, -490, -173, 180, 180, 0
L -962, -493, -173, -963, -492, -174, 180, 180, 0
L -961, -496, -173, -962, -493, -173, 180, 180, 0
L -965, -512, -173, -961, -496, -173, 180, 180, 0
L -965, -519, -173, -965, -512, -173, 180, 180, 0
L -964, -527, -173, -965, -519, -173, 180, 180, 0
L -964, -539, -170, -964, -527, -173, 180, 180, 0
L -964, -541, -169, -964, -539, -170, 180, 180, 0
L -963, -543, -168, -964, -541, -169, 180, 180, 0
L -963, -544, -167, -963, -543, -168, 180, 180, 0
L -963, -549, -166, -963, -544, -167, 180, 180, 0
L -963, -551, -168, -963, -549, -166, 180, 180, 0
L -962, -553, -170, -963, -551, -168, 180, 180, 0
L -961, -555, -173, -962, -553, -170, 180, 180, 0
L -961, -557, -173, -961, -555, -173, 180, 180, 0
L -949, -570, -164, -961, -557, -173, 180, 180, 0
L -948, -571, -163, -949, -570, -164, 180, 180, 0
L -947, -573, -162, -948, -571, -163, 180, 180, 0
L -947, -574, -161, -947, -573, -162, 180, 180, 0
L -946, -576, -161, -947, -574, -161, 180, 180, 0
L -945, -577, -161, -946, -576, -161, 180, 180, 0
L -943, -585, -156, -945, -577, -161, 180, 180, 0
L -943, -586, -158, -943, -585, -156, 180, 180, 0
L -944, -592, -166, -943, -586, -158, 180, 180, 0
L -946, -594, -169, -944, -592, -166, 180, 180, 0
L -947, -595, -172, -946, -594, -169, 180, 180, 0
L -949, -595, -175, -947, -595, -172, 180, 180, 0
L -950, -594, -175, -949, -595, -175, 180, 180, 0
L -952, -593, -174, -950, -594, -175, 180, 180, 0
L -953, -595, -173, -952, -593, -174, 180, 180, 0
L -937, -617, -173, -953, -595, -173, 180, 180, 0
L -936, -619, -173, -937, -617, -173, 180, 180, 0
L -931, -626, -173, -936, -619, -173, 180, 180, 0
L -930, -628, -173, -931, -626, -173, 180, 180, 0
L -930, -647, -173, -930, -628, -173, 180, 180, 0
L -929, -651, -174, -930, -647, -173, 180, 180, 0
L -928, -653, -174, -929, -651, -174, 180, 180, 0
L -927, -654, -174, -928, -653, -174, 180, 180, 0
L -926, -656, -174, -927, -654, -174, 180, 180, 0
L -918, -664, -173, -926, -656, -174, 180, 180, 0
L -917, -665, -173, -918, -664, -173, 180, 180, 0
L -910, -664, -176, -917, -665, -173, 180, 180, 0
L -908, -664, -177, -910, -664, -176, 180, 180, 0
L -906, -664, -179, -908, -664, -177, 180, 180, 0
L -904, -664, -180, -906, -664, -179, 180, 180, 0
L -895, -666, -182, -904, -664, -180, 180, 180, 0
L -893, -667, -182, -895, -666, -182, 180, 180, 0
L -878, -673, -182, -893, -667, -182, 180, 180, 0
L -876, -674, -182, -878, -673, -182, 180, 180, 0
L -875, -673, -183, -876, -674, -182, 180, 180, 0
L -866, -669, -183, -875, -673, -183, 180, 180, 0
L -864, -668, -184, -866, -669, -183, 180, 180, 0
L -863, -668, -187, -864, -668, -184, 180, 180, 0
L -862, -670, -187, -863, -668, -187, 180, 180, 0
L -862, -708, -190, -862, -670, -187, 180, 180, 0
L -862, -709, -190, -862, -708, -190, 180, 180, 0
L -848, -709, -181, -862, -709, -190, 180, 180, 0
L -847, -709, -181, -848, -709, -181, 180, 180, 0
L -846, -673, -181, -847, -709, -181, 180, 180, 0
L -847, -671, -182, -846, -673, -181, 180, 180, 0
L -846, -669, -183, -847, -671, -182, 180, 180, 0
L -838, -666, -187, -846, -669, -183, 180, 180, 0
L -829, -663, -184, -838, -666, -187, 180, 180, 0
L -826, -662, -184, -829, -663, -184, 180, 180, 0
L -824, -661, -184, -826, -662, -184, 180, 180, 0
L -808, -651, -183, -824, -661, -184, 180, 180, 0
L -806, -649, -183, -808, -651, -183, 180, 180, 0
L -805, -647, -183, -806, -649, -183, 180, 180, 0
L -801, -642, -185, -805, -647, -183, 180, 180, 0
L -799, -640, -186, -801, -642, -185, 180, 180, 0
L -798, -639, -186, -799, -640, -186, 180, 180, 0
L -797, -637, -187, -798, -639, -186, 180, 180, 0
L -797, -636, -187, -797, -637, -187, 180, 180, 0
L -794, -626, -187, -797, -636, -187, 180, 180, 0
L -792, -625, -187, -794, -626, -187, 180, 180, 0
L -788, -624, -187, -792, -625, -187, 180, 180, 0
L -785, -624, -187, -788, -624, -187, 180, 180, 0
L -786, -625, -187, -785, -624, -187, 180, 180, 0
L -784, -626, -186, -786, -625, -187, 180, 180, 0
L -785, -627, -187, -784, -626, -186, 180, 180, 0
L -785, -620, -187, -785, -627, -187, 180, 180, 0
L -786, -618, -187, -785, -620, -187, 180, 180, 0
L -787, -613, -187, -786, -618, -187, 180, 180, 0
L -788, -602, -187, -787, -613, -187, 180, 180, 0
L -788, -601, -187, -788, -602, -187, 180, 180, 0
L -787, -599, -187, -788, -601, -187, 180, 180, 0
L -782, -594, -187, -787, -599, -187, 180, 180, 0
L -777, -592, -187, -782, -594, -187, 180, 180, 0
L -776, -590, -185, -777, -592, -187, 180, 180, 0
L -774, -591, -184, -776, -590, -185, 180, 180, 0
L -772, -591, -184, -774, -591, -184, 180, 180, 0
L -760, -577, -182, -772, -591, -184, 180, 180, 0
L -759, -576, -182, -760, -577, -182, 180, 180, 0
L -755, -568, -182, -759, -576, -182, 180, 180, 0
L -755, -566, -183, -755, -568, -182, 180, 180, 0
L -756, -563, -184, -755, -566, -183, 180, 180, 0
L -756, -562, -185, -756, -563, -184, 180, 180, 0
L -756, -559, -183, -756, -562, -185, 180, 180, 0
L -756, -558, -183, -756, -559, -183, 180, 180, 0
L -757, -555, -183, -756, -558, -183, 180, 180, 0
L -757, -553, -183, -757, -555, -183, 180, 180, 0
L -756, -551, -187, -757, -553, -183, 180, 180, 0
L -755, -551, -188, -756, -551, -187, 180, 180, 0
L -722, -550, -190, -755, -551, -188, 180, 180, 0
L -714, -550, -190, -722, -550, -190, 180, 180, 0
L -713, -551, -190, -714, -550, -190, 180, 180, 0
L -712, -560, -188, -713, -551, -190, 180, 180, 0
L -712, -564, -186, -712, -560, -188, 180, 180, 0
L -711, -565, -186, -712, -564, -186, 180, 180, 0
L -710, -566, -185, -711, -565, -186, 180, 180, 0
L -709, -568, -184, -710, -566, -185, 180, 180, 0
L -708, -569, -183, -709, -568, -184, 180, 180, 0
L -707, -570, -183, -708, -569, -183, 180, 180, 0
L -705, -570, -182, -707, -570, -183, 180, 180, 0
L -704, -571, -182, -705, -570, -182, 180, 180, 0
L -702, -571, -182, -704, -571, -182, 180, 180, 0
L -701, -572, -181, -702, -571, -182, 180, 180, 0
L -695, -573, -179, -701, -572, -181, 180, 180, 0
L -685, -573, -176, -695, -573, -179, 180, 180, 0
L -683, -574, -176, -685, -573, -176, 180, 180, 0
L -679, -574, -176, -683, -574, -176, 180, 180, 0
L -649, -572, -181, -679, -574, -176, 180, 180, 0
L -640, -571, -181, -649, -572, -181, 180, 180, 0
L -578, -573, -179, -640, -571, -181, 180, 180, 0
L -559, -573, -176, -578, -573, -179, 180, 180, 0
L -549, -574, -176, -559, -573, -176, 180, 180, 0
L -530, -572, -180, -549, -574, -176, 180, 180, 0
L -529, -572, -181, -530, -572, -180, 180, 180, 0
L -508, -568, -183, -529, -572, -181, 180, 180, 0
L -503, -566, -185, -508, -568, -183, 180, 180, 0
L -502, -566, -186, -503, -566, -185, 180, 180, 0
L -500, -566, -186, -502, -566, -186, 180, 180, 0
L -499, -565, -187, -500, -566, -186, 180, 180, 0
L -497, -563, -187, -499, -565, -187, 180, 180, 0
L -495, -562, -187, -497, -563, -187, 180, 180, 0
L -487, -552, -188, -495, -562, -187, 180, 180, 0
L -486, -551, -188, -487, -552, -188, 180, 180, 0
L -485, -547, -189, -486, -551, -188, 180, 180, 0
L -483, -544, -189, -485, -547, -189, 180, 180, 0
L -482, -543, -189, -483, -544, -189, 180, 180, 0
L -481, -541, -189, -482, -543, -189, 180, 180, 0
L -478, -540, -188, -481, -541, -189, 180, 180, 0
L -476, -539, -188, -478, -540, -188, 180, 180, 0
L -469, -538, -188, -476, -539, -188, 180, 180, 0
L -466, -539, -188, -469, -538, -188, 180, 180, 0
L -460, -541, -189, -466, -539, -188, 180, 180, 0
L -457, -543, -189, -460, -541, -189, 180, 180, 0
L -456, -544, -189, -457, -543, -189, 180, 180, 0
L -454, -545, -189, -456, -544, -189, 180, 180, 0
L -446, -543, -188, -454, -545, -189, 180, 180, 0
L -435, -542, -187, -446, -543, -188, 180, 180, 0
L -429, -541, -187, -435, -542, -187, 180, 180, 0
L -427, -542, -187, -429, -541, -187, 180, 180, 0
L -426, -543, -187, -427, -542, -187, 180, 180, 0
L -423, -551, -187, -426, -543, -187, 180, 180, 0
L -419, -557, -186, -423, -551, -187, 180, 180, 0
L -400, -557, -187, -419, -557, -186, 180, 180, 0
L -378, -787, -190, -378, -754, -190, 180, 180, 0
L -379, -789, -186, -378, -787, -190, 180, 180, 0
L -379, -791, -185, -379, -789, -186, 180, 180, 0
L -383, -791, -185, -379, -791, -185, 180, 180, 0
L -385, -791, -189, -383, -791, -185, 180, 180, 0
L -386, -792, -190, -385, -791, -189, 180, 180, 0
L -388, -793, -190, -386, -792, -190, 180, 180, 0
L -413, -825, -190, -388, -793, -190, 180, 180, 0
L -413, -827, -190, -413, -825, -190, 180, 180, 0
L -417, -829, -190, -413, -827, -190, 180, 180, 0
L -479, -829, -190, -417, -829, -190, 180, 180, 0
L -518, -863, -190, -479, -829, -190, 180, 180, 0
L -518, -908, -190, -518, -863, -190, 180, 180, 0
L -488, -908, -190, -518, -908, -190, 180, 180, 0
L -488, -906, -190, -488, -908, -190, 180, 180, 0
L -487, -904, -190, -488, -906, -190, 180, 180, 0
L -484, -896, -190, -487, -904, -190, 180, 180, 0
L -482, -899, -187, -484, -896, -190, 180, 180, 0
L -481, -901, -187, -482, -899, -187, 180, 180, 0
L -480, -902, -190, -481, -901, -187, 180, 180, 0
L -480, -904, -190, -480, -902, -190, 180, 180, 0
L -479, -921, -190, -480, -904, -190, 180, 180, 0
L -471, -922, -190, -479, -921, -190, 180, 180, 0
L -469, -921, -190, -471, -922, -190, 180, 180, 0
L -468, -920, -190, -469, -921, -190, 180, 180, 0
L -467, -918, -189, -468, -920, -190, 180, 180, 0
L -467, -917, -187, -467, -918, -189, 180, 180, 0
L -463, -904, -184, -467, -917, -187, 180, 180, 0
L -463, -903, -186, -463, -904, -184, 180, 180, 0
L -462, -902, -186, -463, -903, -186, 180, 180, 0
L -460, -903, -186, -462, -902, -186, 180, 180, 0
L -459, -904, -190, -460, -903, -186, 180, 180, 0
L -458, -906, -190, -459, -904, -190, 180, 180, 0
L -458, -908, -190, -458, -906, -190, 180, 180, 0
L -424, -908, -190, -458, -908, -190, 180, 180, 0
L -424, -870, -190, -424, -908, -190, 180, 180, 0
L -425, -865, -190, -424, -870, -190, 180, 180, 0
L -424, -863, -190, -425, -865, -190, 180, 180, 0
L -424, -862, -190, -424, -863, -190, 180, 180, 0
L -422, -860, -190, -424, -862, -190, 180, 180, 0
L -406, -860, -190, -422, -860, -190, 180, 180, 0
L -404, -860, -189, -406, -860, -190, 180, 180, 0
L -397, -857, -186, -404, -860, -189, 180, 180, 0
L -396, -856, -186, -397, -857, -186, 180, 180, 0
L -394, -856, -186, -396, -856, -186, 180, 180, 0
L -390, -855, -187, -394, -856, -186, 180, 180, 0
L -382, -854, -186, -390, -855, -187, 180, 180, 0
L -381, -853, -186, -382, -854, -186, 180, 180, 0
L -379, -852, -187, -381, -853, -186, 180, 180, 0
L -362, -841, -190, -379, -852, -187, 180, 180, 0
L -361, -841, -190, -362, -841, -190, 180, 180, 0
L -327, -787, -190, -361, -841, -190, 180, 180, 0
L -353, -787, -190, -327, -787, -190, 180, 180, 0
L -357, -791, -186, -353, -787, -190, 180, 180, 0
L -359, -792, -185, -357, -791, -186, 180, 180, 0
L -362, -792, -185, -359, -792, -185, 180, 180, 0
L -364, -792, -190, -362, -792, -185, 180, 180, 0
L -365, -749, -190, -364, -792, -190, 180, 180, 0
L -357, -739, -187, -357, -741, -187, 180, 180, 0
L -355, -723, -186, -357, -739, -187, 180, 180, 0
L -354, -700, -186, -355, -723, -186, 180, 180, 0
L -354, -679, -184, -354, -700, -186, 180, 180, 0
L -353, -628, -184, -354, -679, -184, 180, 180, 0
L -355, -607, -185, -353, -628, -184, 180, 180, 0
L -358, -598, -186, -356, -605, -185, 180, 180, 0
L -358, -594, -186, -358, -596, -186, 180, 180, 0
L -358, -580, -183, -359, -582, -182, 180, 180, 0
L -356, -572, -186, -358, -580, -183, 180, 180, 0
L -351, -559, -188, -352, -560, -188, 180, 180, 0
L -351, -558, -188, -351, -559, -188, 180, 180, 0
L -351, -556, -187, -351, -558, -188, 180, 180, 0
L -349, -554, -187, -351, -556, -187, 180, 180, 0
L -344, -549, -187, -348, -553, -187, 180, 180, 0
L -341, -548, -187, -343, -549, -187, 180, 180, 0
L -262, -545, -189, -272, -545, -189, 180, 180, 0
L -235, -541, -190, -236, -541, -190, 180, 180, 0
L -157, -542, -198, -158, -542, -197, 180, 180, 0
L -123, -545, -201, -133, -544, -201, 180, 180, 0
L -5, -542, -198, -15, -542, -199, 180, 180, 0
L -3, -542, -198, -5, -542, -198, 180, 180, 0
L 47, -550, -198, 17, -545, -198, 180, 180, 0
L 58, -553, -197, 56, -552, -197, 180, 180, 0
L 60, -553, -195, 58, -553, -197, 180, 180, 0
L 78, -567, -193, 70, -561, -190, 180, 180, 0
L 82, -571, -193, 81, -570, -193, 180, 180, 0
L 84, -572, -193, 82, -571, -193, 180, 180, 0
L 88, -578, -194, 87, -577, -191, 180, 180, 0
L 88, -580, -195, 88, -578, -194, 180, 180, 0
L 92, -586, -196, 88, -580, -195, 180, 180, 0
L 100, -596, -197, 99, -595, -197, 180, 180, 0
L 100, -598, -197, 100, -596, -197, 180, 180, 0
L 101, -599, -197, 100, -598, -197, 180, 180, 0
L 102, -601, -197, 101, -599, -197, 180, 180, 0
L 102, -602, -197, 102, -601, -197, 180, 180, 0
L 102, -614, -197, 102, -612, -197, 180, 180, 0
