L 1736, -1059, -107, 1735, -1072, -105, 153, 153, 153
L 1735, -1072, -105, 1725, -1148, -99, 153, 153, 153
L 1725, -1148, -99, 1719, -1189, -99, 153, 153, 153
L 1719, -1189, -99, 1711, -1225, -87, 153, 153, 153
L 1711, -1225, -87, 1696, -1244, -99, 153, 153, 153
L 1696, -1244, -99, 1681, -1263, -99, 153, 153, 153
L 1681, -1263, -99, 1657, -1293, -89, 153, 153, 153
L 1657, -1293, -89, 1647, -1305, -88, 153, 153, 153
L 1647, -1305, -88, 1604, -1359, -94, 153, 153, 153
L 1604, -1359, -94, 1582, -1386, -76, 153, 153, 153
L 1582, -1386, -76, 1560, -1414, -62, 153, 153, 153
L 1560, -1414, -62, 1540, -1430, -90, 153, 153, 153
L 1540, -1430, -90, 1519, -1445, -104, 153, 153, 153
L 1519, -1445, -104, 1499, -1459, -99, 153, 153, 153
L 1499, -1459, -99, 1478, -1473, -107, 153, 153, 153
L 1478, -1473, -107, 1436, -1503, -89, 153, 153, 153
L 1436, -1503, -89, 1409, -1521, -69, 153, 153, 153
L 1409, -1521, -69, 1382, -1540, -94, 153, 153, 153
L 1382, -1540, -94, 1353, -1560, -117, 153, 153, 153
L 1353, -1560, -117, 1321, -1582, -100, 153, 153, 153
L 1321, -1582, -100, 1296, -1592, -97, 153, 153, 153
L 1296, -1592, -97, 1266, -1602, -99, 153, 153, 153
L 1266, -1602, -99, 1236, -1611, -99, 153, 153, 153
L 1236, -1611, -99, 1206, -1621, -83, 153, 153, 153
L 1206, -1621, -83, 1176, -1630, -91, 153, 153, 153
L 1176, -1630, -91, 1146, -1640, -99, 153, 153, 153
L 1146, -1640, -99, 1116, -1650, -91, 153, 153, 153
L 1116, -1650, -91, 1085, -1659, -73, 153, 153, 153
L 1085, -1659, -73, 1059, -1664, -68, 153, 153, 153
L 1059, -1664, -68, 1035, -1667, -76, 153, 153, 153
L 1035, -1667, -76, 1011, -1670, -89, 153, 153, 153
L 1011, -1670, -89, 986, -1673, -90, 153, 153, 153
L 986, -1673, -90, 946, -1678, -85, 153, 153, 153
L 946, -1678, -85, 932, -1675, -90, 153, 153, 153
L 932, -1675, -90, 888, -1655, -113, 153, 153, 153
L 888, -1655, -113, 865, -1646, -118, 153, 153, 153
L 865, -1646, -118, 843, -1636, -100, 153, 153, 153
L 843, -1636, -100, 821, -1626, -75, 153, 153, 153
L 821, -1626, -75, 802, -1617, -67, 153, 153, 153
L 802, -1617, -67, 788, -1606, -72, 153, 153, 153
L 788, -1606, -72, 777, -1599, -72, 153, 153, 153
L 777, -1599, -72, 758, -1586, -53, 153, 153, 153
L 758, -1586, -53, 736, -1570, -47, 153, 153, 153
L 736, -1570, -47, 708, -1551, -59, 153, 153, 153
L 708, -1551, -59, 676, -1519, -39, 153, 153, 153
L 676, -1519, -39, 666, -1507, -31, 153, 153, 153
L 666, -1507, -31, 646, -1483, -34, 153, 153, 153
L 646, -1483, -34, 606, -1436, -57, 153, 153, 153
L 606, -1436, -57, 586, -1412, -55, 153, 153, 153
L 586, -1412, -55, 572, -1392, -53, 153, 153, 153
L 572, -1392, -53, 562, -1372, -58, 153, 153, 153
L 562, -1372, -58, 552, -1353, -63, 153, 153, 153
L 552, -1353, -63, 542, -1333, -51, 153, 153, 153
L 542, -1333, -51, 532, -1314, -51, 153, 153, 153
L 532, -1314, -51, 511, -1274, -69, 153, 153, 153
L 511, -1274, -69, 501, -1255, -74, 153, 153, 153
L 501, -1255, -74, 486, -1225, -78, 153, 153, 153
L 486, -1225, -78, 477, -1209, -78, 153, 153, 153
L 477, -1209, -78, 462, -1179, -77, 153, 153, 153
L 462, -1179, -77, 431, -1145, -57, 153, 153, 153
L 431, -1145, -57, 391, -1108, -25, 153, 153, 153
L 391, -1108, -25, 363, -1083, 0, 153, 153, 153
L 363, -1083, 0, 354, -1075, 7, 153, 153, 153
L 354, -1075, 7, 324, -1053, 27, 153, 153, 153
L 324, -1053, 27, 302, -1036, 33, 153, 153, 153
L 302, -1036, 33, 287, -1025, 35, 153, 153, 153
L 287, -1025, 35, 272, -1014, 31, 153, 153, 153
L 272, -1014, 31, 257, -1002, 23, 153, 153, 153
L 257, -1002, 23, 190, -999, 40, 153, 153, 153
L 190, -999, 40, 160, -998, 24, 153, 153, 153
L 160, -998, 24, 133, -995, 3, 153, 153, 153
L 133, -995, 3, 107, -993, -23, 153, 153, 153
L 107, -993, -23, 54, -987, -81, 153, 153, 153
L 54, -987, -81, 25, -985, -104, 153, 153, 153
L 25, -985, -104, -3, -984, -114, 153, 153, 153
L -3, -984, -114, -55, -979, -149, 153, 153, 153
L -55, -979, -149, -74, -990, -172, 153, 153, 153
L -74, -990, -172, -52, -1070, -137, 153, 153, 153
L -52, -1070, -137, -46, -1104, -131, 153, 153, 153
L -46, -1104, -131, -40, -1137, -134, 153, 153, 153
L -40, -1137, -134, -34, -1201, -145, 153, 153, 153
L -34, -1201, -145, -31, -1232, -149, 153, 153, 153
L -31, -1232, -149, -20, -1299, -152, 153, 153, 153
L -20, -1299, -152, -13, -1333, -152, 153, 153, 153
L -13, -1333, -152, -5, -1368, -150, 153, 153, 153
L -5, -1368, -150, 2, -1403, -149, 153, 153, 153
L 2, -1403, -149, 10, -1436, -149, 153, 153, 153
L 10, -1436, -149, 7, -1461, -163, 153, 153, 153
L 7, -1461, -163, 5, -1486, -166, 153, 153, 153
L 5, -1486, -166, 3, -1511, -168, 153, 153, 153
L 3, -1511, -168, 0, -1561, -161, 153, 153, 153
L 0, -1561, -161, -2, -1586, -151, 153, 153, 153
L -2, -1586, -151, -5, -1619, -136, 153, 153, 153
L -5, -1619, -136, -9, -1641, -122, 153, 153, 153
L -9, -1641, -122, -17, -1654, -117, 153, 153, 153
L -17, -1654, -117, -47, -1682, -118, 153, 153, 153
L -47, -1682, -118, -82, -1714, -113, 153, 153, 153
L -82, -1714, -113, -112, -1743, -101, 153, 153, 153
L -112, -1743, -101, -149, -1773, -89, 153, 153, 153
L -149, -1773, -89, -170, -1788, -83, 153, 153, 153
L -170, -1788, -83, -222, -1786, -113, 153, 153, 153
L -222, -1786, -113, -262, -1784, -140, 153, 153, 153
L -262, -1784, -140, -302, -1781, -137, 153, 153, 153
L -302, -1781, -137, -343, -1783, -107, 153, 153, 153
L -343, -1783, -107, -426, -1781, -111, 153, 153, 153
L -426, -1781, -111, -467, -1779, -115, 153, 153, 153
L -467, -1779, -115, -507, -1777, -103, 153, 153, 153
L -507, -1777, -103, -547, -1774, -98, 153, 153, 153
L -547, -1774, -98, -586, -1770, -95, 153, 153, 153
L -586, -1770, -95, -618, -1760, -90, 153, 153, 153
L -618, -1760, -90, -651, -1750, -91, 153, 153, 153
L -651, -1750, -91, -715, -1730, -72, 153, 153, 153
L -715, -1730, -72, -732, -1714, -73, 153, 153, 153
L -732, -1714, -73, -745, -1697, -74, 153, 153, 153
L -745, -1697, -74, -770, -1666, -78, 153, 153, 153
L -770, -1666, -78, -786, -1639, -83, 153, 153, 153
L -786, -1639, -83, -789, -1617, -92, 153, 153, 153
L -789, -1617, -92, -792, -1587, -106, 153, 153, 153
L -792, -1587, -106, -796, -1559, -109, 153, 153, 153
L -796, -1559, -109, -798, -1529, -104, 153, 153, 153
L -798, -1529, -104, -792, -1500, -112, 153, 153, 153
L -792, -1500, -112, -792, -1499, -112, 153, 153, 153
L -792, -1499, -112, -786, -1473, -108, 153, 153, 153
L -786, -1473, -108, -779, -1441, -97, 153, 153, 153
L -779, -1441, -97, -776, -1431, -95, 153, 153, 153
L -776, -1431, -95, -758, -1396, -105, 153, 153, 153
L -758, -1396, -105, -750, -1383, -121, 153, 153, 153
L -750, -1383, -121, -739, -1367, -134, 153, 153, 153
L -739, -1367, -134, -719, -1338, -155, 153, 153, 153
L -719, -1338, -155, -699, -1308, -172, 153, 153, 153
L -699, -1308, -172, -678, -1286, -174, 153, 153, 153
L -678, -1286, -174, -660, -1272, -168, 153, 153, 153
L -660, -1272, -168, -620, -1236, -167, 153, 153, 153
L -620, -1236, -167, -599, -1218, -166, 153, 153, 153
L -599, -1218, -166, -581, -1205, -162, 153, 153, 153
L -581, -1205, -162, -563, -1195, -161, 153, 153, 153
L -563, -1195, -161, -544, -1183, -168, 153, 153, 153
L -544, -1183, -168, -523, -1171, -178, 153, 153, 153
L -523, -1171, -178, -476, -1135, -208, 153, 153, 153
L -476, -1135, -208, -453, -1122, -235, 153, 153, 153
L -453, -1122, -235, -434, -1116, -260, 153, 153, 153
L -434, -1116, -260, -412, -1111, -275, 153, 153, 153
L -412, -1111, -275, -405, -1110, -276, 153, 153, 153
L -405, -1110, -276, -391, -1108, -274, 153, 153, 153
L -391, -1108, -274, -342, -1103, -261, 153, 153, 153
L -342, -1103, -261, -341, -1102, -257, 153, 153, 153
L -341, -1102, -257, -312, -1089, -232, 153, 153, 153
L -312, -1089, -232, -286, -1067, -178, 153, 153, 153
L -286, -1067, -178, -272, -1054, -147, 153, 153, 153
L -272, -1054, -147, -245, -1016, -84, 153, 153, 153
L -245, -1016, -84, -219, -978, -53, 153, 153, 153
L -219, -978, -53, -198, -967, -61, 153, 153, 153
L -198, -967, -61, -167, -953, -93, 153, 153, 153
L -167, -953, -93, -136, -940, -133, 153, 153, 153
L -136, -940, -133, -118, -926, -170, 153, 153, 153
L -118, -926, -170, -118, -897, -154, 153, 153, 153
L -118, -897, -154, -118, -867, -161, 153, 153, 153
L -118, -867, -161, -118, -831, -168, 153, 153, 153
L -118, -831, -168, -103, -826, -168, 153, 153, 153
L -103, -826, -168, -103, -784, -168, 153, 153, 153
L -103, -784, -168, -118, -784, -168, 153, 153, 153
L -118, -784, -168, -118, -676, -168, 153, 153, 153
L -118, -676, -168, -103, -676, -168, 153, 153, 153
L -103, -676, -168, -103, -634, -168, 153, 153, 153
L -103, -634, -168, -118, -634, -168, 153, 153, 153
L -118, -634, -168, -118, -526, -168, 153, 153, 153
L -118, -526, -168, -102, -525, -168, 153, 153, 153
L -102, -525, -168, -102, -484, -168, 153, 153, 153
L -102, -484, -168, -118, -484, -168, 153, 153, 153
L -118, -484, -168, -118, -376, -168, 153, 153, 153
L -118, -376, -168, -103, -376, -168, 153, 153, 153
L -103, -376, -168, -104, -334, -168, 153, 153, 153
L -104, -334, -168, -118, -334, -168, 153, 153, 153
L -118, -334, -168, -118, -226, -168, 153, 153, 153
L -118, -226, -168, -102, -225, -168, 153, 153, 153
L -102, -225, -168, -102, -185, -168, 153, 153, 153
L -102, -185, -168, -118, -184, -168, 153, 153, 153
L -118, -184, -168, -118, -74, -137, 153, 153, 153
L -118, -74, -137, -109, -73, -131, 153, 153, 153
L -109, -73, -131, -110, -41, -112, 153, 153, 153
L -110, -41, -112, -112, -38, -111, 153, 153, 153
L -112, -38, -111, -118, -38, -113, 153, 153, 153
L -118, -38, -113, -118, -8, -96, 153, 153, 153
L 1379, -1249, -1714, 1377, -1250, -171, 153, 153, 153
L 1377, -1250, -171, 1372, -1262, -171, 153, 153, 153
L 1372, -1262, -171, 1375, -1275, -171, 153, 153, 153
L 1375, -1275, -171, 1385, -1284, -171, 153, 153, 153
L 1385, -1284, -171, 1398, -1285, -171, 153, 153, 153
L 1398, -1285, -171, 1410, -1279, -171, 153, 153, 153
L 1410, -1279, -171, 1416, -1266, -171, 153, 153, 153
L 1416, -1266, -171, 1413, -1253, -171, 153, 153, 153
L 1413, -1253, -171, 1402, -1244, -171, 153, 153, 153
L 1402, -1244, -171, 1391, -1243, -171, 153, 153, 153
L 1391, -1243, -171, 1387, -1244, -171, 153, 153, 153
L 1404, -1173, -1655, 1405, -1175, -165, 153, 153, 153
L 1405, -1175, -165, 1412, -1186, -165, 153, 153, 153
L 1412, -1186, -165, 1425, -1190, -165, 153, 153, 153
L 1425, -1190, -165, 1437, -1186, -165, 153, 153, 153
L 1437, -1186, -165, 1445, -1176, -165, 153, 153, 153
L 1445, -1176, -165, 1445, -1161, -165, 153, 153, 153
L 1445, -1161, -165, 1437, -1150, -165, 153, 153, 153
L 1437, -1150, -165, 1436, -1150, -165, 153, 153, 153
L 1436, -1150, -165, 1427, -1147, -165, 153, 153, 153
L 1427, -1147, -165, 1413, -1150, -165, 153, 153, 153
L 1413, -1150, -165, 1405, -1161, -165, 153, 153, 153
L 1405, -1161, -165, 1405, -1163, -165, 153, 153, 153
L 1389, -1088, -1667, 1391, -1090, -166, 153, 153, 153
L 1391, -1090, -166, 1404, -1091, -166, 153, 153, 153
L 1404, -1091, -166, 1415, -1085, -166, 153, 153, 153
L 1415, -1085, -166, 1421, -1072, -166, 153, 153, 153
L 1421, -1072, -166, 1418, -1060, -166, 153, 153, 153
L 1418, -1060, -166, 1418, -1059, -166, 153, 153, 153
L 1418, -1059, -166, 1408, -1050, -166, 153, 153, 153
L 1408, -1050, -166, 1395, -1048, -166, 153, 153, 153
L 1395, -1048, -166, 1383, -1055, -166, 153, 153, 153
L 1383, -1055, -166, 1378, -1066, -166, 153, 153, 153
L 1378, -1066, -166, 1380, -1080, -166, 153, 153, 153
L 1380, -1080, -166, 1382, -1081, -166, 153, 153, 153
L -342, -1296, -2856, -328, -1297, -279, 153, 153, 153
L -328, -1297, -279, -320, -1299, -275, 153, 153, 153
L -320, -1299, -275, -311, -1293, -274, 153, 153, 153
L -311, -1293, -274, -304, -1289, -274, 153, 153, 153
L -304, -1289, -274, -301, -1272, -276, 153, 153, 153
L -301, -1272, -276, -309, -1258, -281, 153, 153, 153
L -309, -1258, -281, -327, -1251, -285, 153, 153, 153
L -327, -1251, -285, -346, -1262, -288, 153, 153, 153
L -346, -1262, -288, -348, -1275, -285, 153, 153, 153
L -328, -1450, -2412, -331, -1472, -238, 153, 153, 153
L -331, -1472, -238, -318, -1483, -237, 153, 153, 153
L -318, -1483, -237, -299, -1485, -237, 153, 153, 153
L -299, -1485, -237, -285, -1474, -236, 153, 153, 153
L -285, -1474, -236, -281, -1457, -233, 153, 153, 153
L -281, -1457, -233, -289, -1442, -231, 153, 153, 153
L -289, -1442, -231, -299, -1436, -234, 153, 153, 153
L -299, -1436, -234, -310, -1437, -238, 153, 153, 153
L -427, -1474, -2490, -435, -1479, -246, 153, 153, 153
L -435, -1479, -246, -444, -1497, -241, 153, 153, 153
L -444, -1497, -241, -446, -1524, -244, 153, 153, 153
L -446, -1524, -244, -447, -1529, -242, 153, 153, 153
L -447, -1529, -242, -439, -1538, -243, 153, 153, 153
L -439, -1538, -243, -427, -1554, -245, 153, 153, 153
L -427, -1554, -245, -421, -1560, -244, 153, 153, 153
L -421, -1560, -244, -402, -1560, -247, 153, 153, 153
L -402, -1560, -247, -389, -1557, -243, 153, 153, 153
L -389, -1557, -243, -369, -1541, -238, 153, 153, 153
L -369, -1541, -238, -361, -1521, -237, 153, 153, 153
L -361, -1521, -237, -361, -1509, -237, 153, 153, 153
L -361, -1509, -237, -375, -1483, -249, 153, 153, 153
L -375, -1483, -249, -382, -1478, -246, 153, 153, 153
L -491, -1454, -2590, -502, -1454, -258, 153, 153, 153
L -502, -1454, -258, -516, -1455, -260, 153, 153, 153
L -516, -1455, -260, -528, -1466, -263, 153, 153, 153
L -528, -1466, -263, -527, -1485, -265, 153, 153, 153
L -527, -1485, -265, -514, -1500, -264, 153, 153, 153
L -514, -1500, -264, -500, -1504, -261, 153, 153, 153
L -500, -1504, -261, -485, -1493, -256, 153, 153, 153
L -485, -1493, -256, -481, -1481, -256, 153, 153, 153
L -490, -1401, -2558, -494, -1391, -254, 153, 153, 153
L -494, -1391, -254, -501, -1385, -250, 153, 153, 153
L -501, -1385, -250, -514, -1380, -249, 153, 153, 153
L -514, -1380, -249, -523, -1379, -250, 153, 153, 153
L -523, -1379, -250, -528, -1379, -251, 153, 153, 153
L -528, -1379, -251, -529, -1382, -250, 153, 153, 153
L -529, -1382, -250, -537, -1394, -250, 153, 153, 153
L -537, -1394, -250, -528, -1419, -252, 153, 153, 153
L -528, -1419, -252, -512, -1420, -252, 153, 153, 153
L 62, -160, -740, 61, -168, -82, 255, 0, 0
L 61, -168, -82, 64, -176, -92, 255, 0, 0
L 64, -176, -92, 63, -183, -99, 255, 0, 0
L 63, -183, -99, 57, -204, -116, 255, 0, 0
L 57, -204, -116, 53, -223, -135, 255, 0, 0
L 53, -223, -135, 50, -232, -144, 255, 0, 0
L 50, -232, -144, 44, -244, -153, 255, 0, 0
L 44, -244, -153, 42, -255, -159, 255, 0, 0
L 42, -255, -159, 39, -263, -162, 255, 0, 0
L 39, -263, -162, 42, -281, -169, 255, 0, 0
L 42, -281, -169, 41, -301, -178, 255, 0, 0
L 41, -301, -178, 44, -315, -181, 255, 0, 0
L 44, -315, -181, 47, -333, -188, 255, 0, 0
L 47, -333, -188, 46, -356, -188, 255, 0, 0
L 46, -356, -188, 34, -383, -187, 255, 0, 0
L 34, -383, -187, 16, -411, -187, 255, 0, 0
L 16, -411, -187, -8, -449, -188, 255, 0, 0
L -8, -449, -188, -13, -471, -185, 255, 0, 0
L -13, -471, -185, -16, -487, -186, 255, 0, 0
L -16, -487, -186, -27, -514, -192, 255, 0, 0
L -27, -514, -192, -35, -529, -192, 255, 0, 0
L -35, -529, -192, -43, -563, -191, 255, 0, 0
L -43, -563, -191, -40, -576, -188, 255, 0, 0
L -40, -576, -188, -36, -593, -187, 255, 0, 0
L -36, -593, -187, -31, -626, -188, 255, 0, 0
L -31, -626, -188, -26, -676, -185, 255, 0, 0
L -26, -676, -185, -27, -700, -187, 255, 0, 0
L -27, -700, -187, -31, -741, -185, 255, 0, 0
L -31, -741, -185, -35, -756, -186, 255, 0, 0
L -35, -756, -186, -52, -792, -190, 255, 0, 0
L -52, -792, -190, -72, -820, -189, 255, 0, 0
L -72, -820, -189, -80, -854, -186, 255, 0, 0
L -80, -854, -186, -83, -871, -187, 255, 0, 0
L -83, -871, -187, -101, -898, -185, 255, 0, 0
L -101, -898, -185, -117, -943, -183, 255, 0, 0
L -117, -943, -183, -124, -974, -185, 255, 0, 0
L -124, -974, -185, -131, -1001, -183, 255, 0, 0
L -131, -1001, -183, -160, -1020, -187, 255, 0, 0
L -160, -1020, -187, -172, -1032, -186, 255, 0, 0
L -172, -1032, -186, -193, -1055, -188, 255, 0, 0
L -193, -1055, -188, -196, -1061, -194, 255, 0, 0
L -196, -1061, -194, -198, -1066, -202, 255, 0, 0
L -198, -1066, -202, -201, -1084, -243, 255, 0, 0
L -201, -1084, -243, -302, -1108, -291, 255, 0, 0
L -302, -1108, -291, -329, -1111, -294, 255, 0, 0
L -329, -1111, -294, -348, -1113, -293, 255, 0, 0
L -348, -1113, -293, -396, -1115, -300, 255, 0, 0
L -396, -1115, -300, -425, -1122, -303, 255, 0, 0
L -425, -1122, -303, -438, -1126, -305, 255, 0, 0
L -438, -1126, -305, -453, -1137, -308, 255, 0, 0
L -453, -1137, -308, -459, -1142, -309, 255, 0, 0
L -459, -1142, -309, -489, -1176, -307, 255, 0, 0
L -489, -1176, -307, -519, -1198, -307, 255, 0, 0
L -519, -1198, -307, -531, -1210, -305, 255, 0, 0
L -531, -1210, -305, -559, -1243, -303, 255, 0, 0
L -559, -1243, -303, -580, -1255, -305, 255, 0, 0
L -580, -1255, -305, -608, -1280, -301, 255, 0, 0
L -608, -1280, -301, -621, -1291, -301, 255, 0, 0
L -621, -1291, -301, -634, -1299, -302, 255, 0, 0
L -634, -1299, -302, -657, -1311, -303, 255, 0, 0
L -657, -1311, -303, -666, -1320, -303, 255, 0, 0
L -666, -1320, -303, -681, -1343, -301, 255, 0, 0
L -681, -1343, -301, -688, -1361, -299, 255, 0, 0
L -688, -1361, -299, -699, -1380, -302, 255, 0, 0
L -699, -1380, -302, -708, -1404, -301, 255, 0, 0
L -708, -1404, -301, -716, -1432, -300, 255, 0, 0
L -716, -1432, -300, -727, -1462, -298, 255, 0, 0
L -727, -1462, -298, -736, -1485, -299, 255, 0, 0
L -736, -1485, -299, -741, -1505, -298, 255, 0, 0
L -741, -1505, -298, -740, -1534, -298, 255, 0, 0
L -740, -1534, -298, -730, -1575, -299, 255, 0, 0
L -730, -1575, -299, -721, -1594, -299, 255, 0, 0
L -721, -1594, -299, -710, -1611, -298, 255, 0, 0
L -710, -1611, -298, -697, -1627, -297, 255, 0, 0
L -697, -1627, -297, -683, -1641, -297, 255, 0, 0
L -683, -1641, -297, -667, -1654, -296, 255, 0, 0
L -667, -1654, -296, -629, -1675, -296, 255, 0, 0
L -629, -1675, -296, -588, -1695, -294, 255, 0, 0
L -588, -1695, -294, -548, -1708, -296, 255, 0, 0
L -548, -1708, -296, -520, -1719, -292, 255, 0, 0
L -520, -1719, -292, -500, -1723, -295, 255, 0, 0
L -500, -1723, -295, -476, -1727, -295, 255, 0, 0
L -476, -1727, -295, -435, -1728, -296, 255, 0, 0
L -435, -1728, -296, -411, -1728, -296, 255, 0, 0
L -411, -1728, -296, -374, -1725, -295, 255, 0, 0
L -374, -1725, -295, -351, -1723, -294, 255, 0, 0
L -351, -1723, -294, -327, -1726, -291, 255, 0, 0
L -327, -1726, -291, -301, -1732, -290, 255, 0, 0
L -301, -1732, -290, -276, -1735, -286, 255, 0, 0
L -276, -1735, -286, -244, -1730, -290, 255, 0, 0
L -244, -1730, -290, -220, -1723, -287, 255, 0, 0
L -220, -1723, -287, -197, -1707, -282, 255, 0, 0
L -197, -1707, -282, -189, -1698, -282, 255, 0, 0
L -189, -1698, -282, -182, -1692, -288, 255, 0, 0
L -182, -1692, -288, -166, -1678, -288, 255, 0, 0
L -166, -1678, -288, -154, -1663, -286, 255, 0, 0
L -154, -1663, -286, -148, -1657, -287, 255, 0, 0
L -148, -1657, -287, -137, -1643, -287, 255, 0, 0
L -137, -1643, -287, -125, -1628, -286, 255, 0, 0
L -125, -1628, -286, -117, -1613, -286, 255, 0, 0
L -117, -1613, -286, -109, -1590, -288, 255, 0, 0
L -109, -1590, -288, -108, -1585, -288, 255, 0, 0
L -108, -1585, -288, -97, -1557, -286, 255, 0, 0
L -97, -1557, -286, -87, -1532, -288, 255, 0, 0
L -87, -1532, -288, -80, -1517, -289, 255, 0, 0
L -80, -1517, -289, -77, -1503, -289, 255, 0, 0
L -77, -1503, -289, -76, -1489, -290, 255, 0, 0
L -76, -1489, -290, -74, -1468, -291, 255, 0, 0
L -74, -1468, -291, -71, -1427, -289, 255, 0, 0
L -71, -1427, -289, -74, -1399, -293, 255, 0, 0
L -74, -1399, -293, -78, -1380, -293, 255, 0, 0
L -78, -1380, -293, -83, -1360, -292, 255, 0, 0
L -83, -1360, -292, -88, -1338, -296, 255, 0, 0
