L -1816, -2365, 727, -1994, -2367, 733, 153, 153, 153
L -1994, -2367, 733, -2082, -2369, 722, 153, 153, 153
L -2082, -2369, 722, -2182, -2343, 872, 153, 153, 153
L -2182, -2343, 872, -2338, -2265, 948, 153, 153, 153
L -2338, -2265, 948, -2404, -2316, 974, 153, 153, 153
L -2404, -2316, 974, -2507, -2374, 992, 153, 153, 153
L -2507, -2374, 992, -2736, -2377, 927, 153, 153, 153
L -2736, -2377, 927, -2944, -2380, 864, 153, 153, 153
L -2944, -2380, 864, -3187, -2383, 729, 153, 153, 153
L -3187, -2383, 729, -3527, -2388, 714, 153, 153, 153
L -3527, -2388, 714, -3699, -2390, 810, 153, 153, 153
L -3699, -2390, 810, -3825, -2392, 843, 153, 153, 153
L -3825, -2392, 843, -4041, -2395, 824, 153, 153, 153
L -4041, -2395, 824, -4307, -2450, 961, 153, 153, 153
L -4307, -2450, 961, -4518, -2497, 1084, 153, 153, 153
L -4518, -2497, 1084, -4767, -2499, 1180, 153, 153, 153
L -4767, -2499, 1180, -4856, -2492, 1236, 153, 153, 153
L -4856, -2492, 1236, -4871, -2435, 1236, 153, 153, 153
L -4871, -2435, 1236, -5142, -2341, 1378, 153, 153, 153
L -5142, -2341, 1378, -5247, -2301, 1428, 153, 153, 153
L -5247, -2301, 1428, -5289, -2267, 1443, 153, 153, 153
L -5289, -2267, 1443, -5326, -2205, 1442, 153, 153, 153
L -5326, -2205, 1442, -5402, -2070, 1480, 153, 153, 153
L -5402, -2070, 1480, -5410, -1942, 1480, 153, 153, 153
L -5410, -1942, 1480, -5419, -1789, 1460, 153, 153, 153
L -5419, -1789, 1460, -5425, -1691, 1434, 153, 153, 153
L -5425, -1691, 1434, -5435, -1522, 1403, 153, 153, 153
L -5435, -1522, 1403, -5451, -1245, 1365, 153, 153, 153
L -5451, -1245, 1365, -5508, -688, 1362, 153, 153, 153
L -5508, -688, 1362, -5576, -365, 1473, 153, 153, 153
L -5576, -365, 1473, -5694, -184, 1301, 153, 153, 153
L -5694, -184, 1301, -5553, -47, 1376, 153, 153, 153
L -5553, -47, 1376, -5583, 37, 1466, 153, 153, 153
L -5583, 37, 1466, -5542, 482, 1381, 153, 153, 153
L -5542, 482, 1381, -5560, 976, 1551, 153, 153, 153
L -5560, 976, 1551, -5538, 1270, 1595, 153, 153, 153
L -5538, 1270, 1595, -5480, 1591, 1488, 153, 153, 153
L -5480, 1591, 1488, -5449, 1798, 1434, 153, 153, 153
L -5449, 1798, 1434, -5347, 2161, 1314, 153, 153, 153
L -5347, 2161, 1314, -5244, 2232, 1249, 153, 153, 153
L -5244, 2232, 1249, -5067, 2334, 1173, 153, 153, 153
L -5067, 2334, 1173, -4961, 2340, 1140, 153, 153, 153
L -4961, 2340, 1140, -4878, 2344, 1118, 153, 153, 153
L -4878, 2344, 1118, -4379, 2372, 984, 153, 153, 153
L -4379, 2372, 984, -4255, 2379, 915, 153, 153, 153
L -4255, 2379, 915, -4087, 2388, 974, 153, 153, 153
L -4087, 2388, 974, -3640, 2401, 988, 153, 153, 153
L -3640, 2401, 988, -3294, 2403, 826, 153, 153, 153
L -3294, 2403, 826, -2811, 2405, 614, 153, 153, 153
L -2811, 2405, 614, -2011, 2392, 526, 153, 153, 153
L -2011, 2392, 526, -1935, 2390, 531, 153, 153, 153
L -1935, 2390, 5316, -1726, 2387, 467, 153, 153, 153
L -1726, 2387, 467, -971, 2379, 209, 153, 153, 153
L -971, 2379, 209, -309, 2379, 224, 153, 153, 153
L 2340, -2357, 4845, 2665, -2355, 469, 153, 153, 153
L 2665, -2355, 469, 2758, -2355, 464, 153, 153, 153
L 2758, -2355, 464, 3029, -2360, 449, 153, 153, 153
L 3029, -2360, 449, 3189, -2366, 441, 153, 153, 153
L 3189, -2366, 441, 3349, -2371, 408, 153, 153, 153
L 3349, -2371, 408, 3513, -2376, 377, 153, 153, 153
L 3513, -2376, 377, 3648, -2381, 363, 153, 153, 153
L 3648, -2381, 363, 3874, -2388, 403, 153, 153, 153
L 3874, -2388, 403, 4023, -2391, 384, 153, 153, 153
L 4023, -2391, 384, 4349, -2388, 379, 153, 153, 153
L 4349, -2388, 379, 4599, -2412, 534, 153, 153, 153
L 4599, -2412, 534, 4787, -2418, 510, 153, 153, 153
L 4787, -2418, 510, 4972, -2424, 491, 153, 153, 153
L 4972, -2424, 491, 5055, -2415, 487, 153, 153, 153
L 5055, -2415, 487, 5137, -2399, 464, 153, 153, 153
L 5137, -2399, 464, 5220, -2384, 447, 153, 153, 153
L 5220, -2384, 447, 5301, -2368, 445, 153, 153, 153
L 5301, -2368, 445, 5380, -2353, 442, 153, 153, 153
L 5380, -2353, 442, 5439, -2342, 432, 153, 153, 153
L 5439, -2342, 432, 5496, -2331, 394, 153, 153, 153
L 5496, -2331, 394, 5631, -2306, 355, 153, 153, 153
L 5631, -2306, 355, 5719, -2289, 336, 153, 153, 153
L 5719, -2289, 336, 5796, -2275, 333, 153, 153, 153
L 5796, -2275, 333, 5853, -2264, 344, 153, 153, 153
L 5853, -2264, 344, 5893, -2205, 334, 153, 153, 153
L 5893, -2205, 334, 5925, -2141, 306, 153, 153, 153
L 5925, -2141, 306, 5984, -2023, 274, 153, 153, 153
L 5984, -2023, 274, 6011, -1969, 326, 153, 153, 153
L 6011, -1969, 326, 6053, -1884, 353, 153, 153, 153
L 6053, -1884, 353, 6093, -1806, 344, 153, 153, 153
L 6093, -1806, 344, 6126, -1703, 307, 153, 153, 153
L 6126, -1703, 307, 6136, -1608, 269, 153, 153, 153
L 6136, -1608, 269, 6145, -1531, 326, 153, 153, 153
L 6145, -1531, 326, 6154, -1439, 419, 153, 153, 153
L 6154, -1439, 419, 6174, -1252, 475, 153, 153, 153
L 6174, -1252, 475, 6188, -979, 457, 153, 153, 153
L 6188, -979, 457, 6179, -684, 442, 153, 153, 153
L 6179, -684, 442, 6168, -235, 477, 153, 153, 153
L 6168, -235, 477, 6168, 94, 482, 153, 153, 153
L 6168, 94, 482, 6168, 226, 563, 153, 153, 153
L 6168, 226, 563, 6168, 543, 529, 153, 153, 153
L 6168, 543, 529, 6152, 921, 466, 153, 153, 153
L 6152, 921, 466, 6145, 1063, 460, 153, 153, 153
L 6145, 1063, 460, 6132, 1344, 481, 153, 153, 153
L 6132, 1344, 481, 6122, 1534, 445, 153, 153, 153
L 6122, 1534, 445, 6106, 1864, 364, 153, 153, 153
L 6106, 1864, 364, 6101, 1958, 347, 153, 153, 153
L 6101, 1958, 347, 6089, 2043, 329, 153, 153, 153
L 6089, 2043, 329, 6044, 2113, 306, 153, 153, 153
L 6044, 2113, 306, 5949, 2261, 269, 153, 153, 153
L 5949, 2261, 269, 5891, 2351, 295, 153, 153, 153
L 5891, 2351, 295, 5857, 2358, 300, 153, 153, 153
L 5857, 2358, 300, 5813, 2361, 297, 153, 153, 153
L 5813, 2361, 297, 5692, 2370, 286, 153, 153, 153
L 5692, 2370, 286, 5509, 2384, 262, 153, 153, 153
L 5509, 2384, 262, 5399, 2393, 234, 153, 153, 153
L 5399, 2393, 234, 5259, 2402, 216, 153, 153, 153
L 5259, 2402, 216, 5213, 2402, 212, 153, 153, 153
L 5213, 2402, 212, 5077, 2402, 242, 153, 153, 153
L 5077, 2402, 242, 4710, 2402, 219, 153, 153, 153
L 4710, 2402, 219, 4665, 2402, 217, 153, 153, 153
L 4665, 2402, 217, 4360, 2402, 429, 153, 153, 153
L 4360, 2402, 429, 4071, 2402, 561, 153, 153, 153
L 4071, 2402, 561, 3478, 2402, 404, 153, 153, 153
L 3478, 2402, 404, 3023, 2406, 285, 153, 153, 153
L 3023, 2406, 285, 2621, 2413, 255, 153, 153, 153
L 2621, 2413, 255, 2577, 2414, 268, 153, 153, 153
L 2577, 2414, 268, 2106, 2422, 724, 153, 153, 153
L 2106, 2422, 724, 1467, 2415, 445, 153, 153, 153
L 1467, 2415, 445, 813, 2401, 321, 153, 153, 153
L 813, 2401, 321, 460, 2393, 218, 153, 153, 153
L 460, 2393, 218, 66, 2385, 228, 153, 153, 153
L 66, 2385, 228, -411, 2379, 245, 153, 153, 153
L -2625, 1868, 4406, -2594, 1868, 433, 0, 204, 255
L -2594, 1868, 433, -2565, 1876, 428, 0, 204, 255
L -2565, 1876, 428, -2533, 1890, 422, 0, 204, 255
L -2533, 1890, 422, -2514, 1912, 418, 0, 204, 255
L -2514, 1912, 418, -2495, 1946, 418, 0, 204, 255
L -2495, 1946, 418, -2484, 1967, 417, 0, 204, 255
L -2484, 1967, 417, -2468, 1992, 414, 0, 204, 255
L -2468, 1992, 414, -2446, 2011, 410, 0, 204, 255
L -2446, 2011, 410, -2418, 2026, 412, 0, 204, 255
L -2418, 2026, 412, -2361, 2047, 401, 0, 204, 255
L -2361, 2047, 401, -2298, 2068, 391, 0, 204, 255
L -2298, 2068, 391, -2275, 2086, 388, 0, 204, 255
L -2275, 2086, 388, -2243, 2130, 387, 0, 204, 255
L -2243, 2130, 387, -2223, 2186, 388, 0, 204, 255
L -2223, 2186, 388, -2220, 2216, 387, 0, 204, 255
L -2220, 2216, 387, -2224, 2247, 387, 0, 204, 255
L -2224, 2247, 387, -2237, 2273, 389, 0, 204, 255
L -2237, 2273, 389, -2247, 2283, 386, 0, 204, 255
L -2247, 2283, 386, -2285, 2306, 391, 0, 204, 255
L -2285, 2306, 391, -2314, 2308, 400, 0, 204, 255
L -2314, 2308, 400, -2379, 2315, 406, 0, 204, 255
L -2379, 2315, 406, -2410, 2322, 408, 0, 204, 255
L -2410, 2322, 408, -2446, 2332, 414, 0, 204, 255
L -2446, 2332, 414, -2458, 2339, 416, 0, 204, 255
L -2458, 2339, 416, -2437, 2385, 416, 0, 204, 255
L -2437, 2385, 416, -2410, 2398, 416, 0, 204, 255
L -2410, 2398, 416, -2261, 2396, 388, 0, 204, 255
L -2261, 2396, 388, -2247, 2394, 385, 0, 204, 255
L -2247, 2394, 385, -2199, 2381, 379, 0, 204, 255
L -2199, 2381, 379, -2157, 2360, 374, 0, 204, 255
L -2157, 2360, 374, -2133, 2340, 371, 0, 204, 255
L -2133, 2340, 371, -2123, 2328, 369, 0, 204, 255
L -2123, 2328, 369, -2085, 2291, 364, 0, 204, 255
L -2085, 2291, 364, -2074, 2283, 362, 0, 204, 255
L -2074, 2283, 362, -2045, 2275, 356, 0, 204, 255
L -2045, 2275, 356, -1997, 2267, 352, 0, 204, 255
L -1997, 2267, 352, -1944, 2261, 343, 0, 204, 255
L -1944, 2261, 343, -1885, 2242, 333, 0, 204, 255
L -1885, 2242, 333, -1871, 2235, 331, 0, 204, 255
L -1871, 2235, 331, -1812, 2206, 321, 0, 204, 255
L -1812, 2206, 321, -1749, 2184, 312, 0, 204, 255
L -1749, 2184, 312, -1722, 2174, 308, 0, 204, 255
L -1722, 2174, 308, -1707, 2168, 306, 0, 204, 255
L -1707, 2168, 306, -1650, 2200, 302, 0, 204, 255
L -1650, 2200, 302, -1616, 2222, 294, 0, 204, 255
L -1616, 2222, 294, -1587, 2242, 288, 0, 204, 255
L -1587, 2242, 288, -1569, 2264, 284, 0, 204, 255
L -1569, 2264, 284, -1561, 2254, 283, 0, 204, 255
L -1561, 2254, 283, -1551, 2243, 281, 0, 204, 255
L -1551, 2243, 281, -1540, 2233, 280, 0, 204, 255
L -1540, 2233, 280, -1527, 2227, 279, 0, 204, 255
L -1527, 2227, 279, -1493, 2205, 274, 0, 204, 255
L -1493, 2205, 274, -1483, 2158, 273, 0, 204, 255
L -1483, 2158, 273, -1484, 2127, 271, 0, 204, 255
L -1484, 2127, 271, -1488, 2098, 272, 0, 204, 255
L -1488, 2098, 272, -1487, 2084, 272, 0, 204, 255
L -1487, 2084, 272, -1483, 2053, 272, 0, 204, 255
L -1483, 2053, 272, -1485, 2039, 271, 0, 204, 255
L -1485, 2039, 271, -1481, 2009, 272, 0, 204, 255
L -1481, 2009, 272, -1475, 1986, 270, 0, 204, 255
L -1475, 1986, 270, -1467, 1984, 270, 0, 204, 255
L -1467, 1984, 270, -1440, 1972, 266, 0, 204, 255
L -1440, 1972, 266, -1429, 1963, 265, 0, 204, 255
L -1429, 1963, 265, -1400, 1942, 260, 0, 204, 255
L -1400, 1942, 260, -1370, 1949, 255, 0, 204, 255
L -1370, 1949, 255, -1266, 1958, 241, 0, 204, 255
L -1266, 1958, 241, -1211, 1966, 231, 0, 204, 255
L -1211, 1966, 231, -1183, 1974, 227, 0, 204, 255
L -1183, 1974, 227, -1154, 1978, 222, 0, 204, 255
L -1154, 1978, 222, -1125, 1986, 219, 0, 204, 255
L -1125, 1986, 219, -1111, 1987, 217, 0, 204, 255
L -1111, 1987, 217, -1091, 1998, 213, 0, 204, 255
L -1091, 1998, 213, -1089, 2014, 213, 0, 204, 255
L -1089, 2014, 213, -1086, 2028, 212, 0, 204, 255
L -1086, 2028, 212, -1083, 2062, 213, 0, 204, 255
L -1083, 2062, 213, -1087, 2083, 214, 0, 204, 255
L -1087, 2083, 214, -1110, 2134, 219, 0, 204, 255
L -1110, 2134, 219, -1124, 2166, 220, 0, 204, 255
L -1124, 2166, 220, -1131, 2195, 219, 0, 204, 255
L -1131, 2195, 219, -1137, 2216, 219, 0, 204, 255
L -1137, 2216, 219, -1166, 2247, 224, 0, 204, 255
L -1166, 2247, 224, -1184, 2268, 226, 0, 204, 255
L -1184, 2268, 226, -1198, 2295, 230, 0, 204, 255
L -1198, 2295, 230, -1201, 2311, 231, 0, 204, 255
L -1201, 2311, 231, -1215, 2337, 233, 0, 204, 255
L -1215, 2337, 233, -1213, 2368, 234, 0, 204, 255
L -1213, 2368, 234, -969, 2373, 195, 0, 204, 255
L -969, 2373, 195, -948, 2370, 192, 0, 204, 255
L -948, 2370, 192, -933, 2367, 191, 0, 204, 255
L -933, 2367, 191, -918, 2360, 188, 0, 204, 255
L -918, 2360, 188, -902, 2337, 184, 0, 204, 255
L -902, 2337, 184, -900, 2319, 185, 0, 204, 255
L -900, 2319, 185, -907, 2295, 187, 0, 204, 255
L -907, 2295, 187, -898, 2249, 190, 0, 204, 255
L -898, 2249, 190, -872, 2167, 189, 0, 204, 255
L -872, 2167, 189, -851, 2129, 180, 0, 204, 255
L -851, 2129, 180, -837, 2114, 178, 0, 204, 255
L -837, 2114, 178, -813, 2097, 174, 0, 204, 255
L -813, 2097, 174, -773, 2084, 168, 0, 204, 255
L -776, 2084, 1632, -769, 2089, 161, 0, 204, 255
L -769, 2089, 161, -752, 2106, 155, 0, 204, 255
L -752, 2106, 155, -752, 2132, 160, 0, 204, 255
L -752, 2132, 160, -734, 2195, 155, 0, 204, 255
L -734, 2195, 155, -731, 2210, 153, 0, 204, 255
L -731, 2210, 153, -718, 2253, 141, 0, 204, 255
L -718, 2253, 141, -706, 2280, 134, 0, 204, 255
L -706, 2280, 134, -694, 2307, 129, 0, 204, 255
L -694, 2307, 129, -637, 2350, 112, 0, 204, 255
L -637, 2350, 112, -563, 2337, 91, 0, 204, 255
L -563, 2337, 91, -484, 2323, 71, 0, 204, 255
L -484, 2323, 71, -426, 2311, 58, 0, 204, 255
L -426, 2311, 58, -401, 2300, 50, 0, 204, 255
L -401, 2300, 50, -375, 2262, 43, 0, 204, 255
L -375, 2262, 43, -347, 2250, 36, 0, 204, 255
L -347, 2250, 36, -314, 2220, 31, 0, 204, 255
L -314, 2220, 31, -268, 2204, 24, 0, 204, 255
L -268, 2204, 24, -255, 2196, 22, 0, 204, 255
L -255, 2196, 22, -239, 2171, 19, 0, 204, 255
L -239, 2171, 19, -214, 2152, 17, 0, 204, 255
L -214, 2152, 17, -147, 2122, 6, 0, 204, 255
L -147, 2122, 6, -132, 2119, 5, 0, 204, 255
L -132, 2119, 5, -88, 2099, -2, 0, 204, 255
L -88, 2099, -2, -72, 2076, -5, 0, 204, 255
L -72, 2076, -5, -40, 2043, -10, 0, 204, 255
L -40, 2043, -10, -21, 2021, -13, 0, 204, 255
L -21, 2021, -13, 18, 2003, -18, 0, 204, 255
L 18, 2003, -18, 35, 1979, -22, 0, 204, 255
L 35, 1979, -22, 57, 1961, -25, 0, 204, 255
L 57, 1961, -25, 81, 1925, -28, 0, 204, 255
L 81, 1925, -28, 87, 1898, -30, 0, 204, 255
L 87, 1898, -30, 70, 1871, -26, 0, 204, 255
L 70, 1871, -26, -20, 1805, -13, 0, 204, 255
L -20, 1805, -13, -31, 1796, -11, 0, 204, 255
L -31, 1796, -11, -82, 1720, -3, 0, 204, 255
L -82, 1720, -3, -126, 1601, 2, 0, 204, 255
L -126, 1601, 2, -188, 1530, 13, 0, 204, 255
L -188, 1530, 13, -236, 1453, 19, 0, 204, 255
L -236, 1453, 19, -240, 1423, 20, 0, 204, 255
L -240, 1423, 20, -251, 1398, 20, 0, 204, 255
L -251, 1398, 20, -311, 1356, 21, 0, 204, 255
L -311, 1356, 21, -345, 1278, 15, 0, 204, 255
L -345, 1278, 15, -347, 1264, 14, 0, 204, 255
L -347, 1264, 14, -366, 1157, 0, 0, 204, 255
L -366, 1157, 0, -362, 1103, -11, 0, 204, 255
L -362, 1103, -11, -361, 1087, -11, 0, 204, 255
L -361, 1087, -11, -357, 1058, -12, 0, 204, 255
L -357, 1058, -12, -357, 1030, -12, 0, 204, 255
L -357, 1030, -12, -360, 1021, -11, 0, 204, 255
L -360, 1021, -11, -359, 1002, -11, 0, 204, 255
L -359, 1002, -11, -389, 967, 0, 0, 204, 255
L -389, 967, 0, -409, 946, 7, 0, 204, 255
L -409, 946, 7, -489, 909, 38, 0, 204, 255
L -489, 909, 38, -530, 886, 52, 0, 204, 255
L -530, 886, 52, -576, 845, 68, 0, 204, 255
L -576, 845, 68, -596, 803, 75, 0, 204, 255
L -596, 803, 75, -607, 756, 79, 0, 204, 255
L -607, 756, 79, -616, 725, 80, 0, 204, 255
L -616, 725, 80, -620, 711, 79, 0, 204, 255
L -620, 711, 79, -632, 657, 81, 0, 204, 255
L -632, 657, 81, -666, 594, 88, 0, 204, 255
L -666, 594, 88, -688, 574, 91, 0, 204, 255
L -688, 574, 91, -763, 585, 99, 0, 204, 255
L -763, 585, 99, -810, 591, 104, 0, 204, 255
L -810, 591, 104, -836, 603, 107, 0, 204, 255
L -836, 603, 107, -866, 638, 116, 0, 204, 255
L -866, 638, 116, -868, 687, 127, 0, 204, 255
L -868, 687, 127, -829, 733, 133, 0, 204, 255
L -829, 733, 133, -779, 785, 134, 0, 204, 255
L -779, 785, 134, -761, 806, 134, 0, 204, 255
L -761, 806, 134, -741, 831, 129, 0, 204, 255
L -741, 831, 129, -720, 861, 123, 0, 204, 255
L -720, 861, 123, -723, 899, 133, 0, 204, 255
L -723, 899, 133, -720, 915, 130, 0, 204, 255
L -720, 915, 130, -718, 947, 125, 0, 204, 255
L -718, 947, 125, -720, 963, 127, 0, 204, 255
L -720, 963, 127, -725, 978, 129, 0, 204, 255
L -725, 978, 129, -736, 1022, 143, 0, 204, 255
L -736, 1022, 143, -741, 1044, 144, 0, 204, 255
L -741, 1044, 144, -767, 1148, 146, 0, 204, 255
L -767, 1148, 146, -773, 1177, 152, 0, 204, 255
L -773, 1177, 152, -776, 1210, 151, 0, 204, 255
L -776, 1210, 151, -778, 1228, 151, 0, 204, 255
L -778, 1228, 151, -783, 1253, 153, 0, 204, 255
L -783, 1253, 153, -792, 1293, 157, 0, 204, 255
L -792, 1293, 157, -793, 1315, 158, 0, 204, 255
L -793, 1315, 158, -800, 1343, 160, 0, 204, 255
L -800, 1343, 160, -794, 1386, 159, 0, 204, 255
L -794, 1386, 159, -790, 1405, 159, 0, 204, 255
L -790, 1405, 159, -809, 1434, 165, 0, 204, 255
L -809, 1434, 165, -817, 1448, 168, 0, 204, 255
L -817, 1448, 168, -826, 1459, 172, 0, 204, 255
L -826, 1459, 172, -845, 1482, 177, 0, 204, 255
L -845, 1482, 177, -854, 1493, 180, 0, 204, 255
L -854, 1493, 180, -885, 1503, 185, 0, 204, 255
L -885, 1503, 185, -918, 1504, 188, 0, 204, 255
L -918, 1504, 188, -922, 1463, 191, 0, 204, 255
L -922, 1463, 191, -926, 1418, 192, 0, 204, 255
L -926, 1418, 192, -908, 1376, 192, 0, 204, 255
L -908, 1376, 192, -883, 1355, 192, 0, 204, 255
L -890, 1365, 1897, -876, 1350, 181, 0, 204, 255
L -876, 1350, 181, -887, 1323, 183, 0, 204, 255
L -887, 1323, 183, -900, 1303, 184, 0, 204, 255
L -900, 1303, 184, -956, 1274, 196, 0, 204, 255
L -956, 1274, 196, -999, 1251, 199, 0, 204, 255
L -999, 1251, 199, -1008, 1245, 202, 0, 204, 255
L -1008, 1245, 202, -1065, 1205, 211, 0, 204, 255
L -1065, 1205, 211, -1101, 1179, 214, 0, 204, 255
L -1101, 1179, 214, -1131, 1152, 220, 0, 204, 255
L -1131, 1152, 220, -1162, 1111, 224, 0, 204, 255
L -1162, 1111, 224, -1250, 1064, 237, 0, 204, 255
L -1250, 1064, 237, -1271, 1052, 239, 0, 204, 255
L -1271, 1052, 239, -1291, 1017, 243, 0, 204, 255
L -1291, 1017, 243, -1304, 997, 245, 0, 204, 255
L -1304, 997, 245, -1338, 926, 244, 0, 204, 255
L -1338, 926, 244, -1344, 911, 243, 0, 204, 255
L -1344, 911, 243, -1357, 894, 240, 0, 204, 255
L -1357, 894, 240, -1382, 901, 243, 0, 204, 255
L -1382, 901, 243, -1391, 912, 246, 0, 204, 255
L -1391, 912, 246, -1411, 934, 247, 0, 204, 255
L -1411, 934, 247, -1443, 1016, 255, 0, 204, 255
L -1443, 1016, 255, -1459, 1043, 258, 0, 204, 255
L -1459, 1043, 258, -1472, 1082, 262, 0, 204, 255
L -1472, 1082, 262, -1475, 1089, 262, 0, 204, 255
L -1475, 1089, 262, -1480, 1125, 266, 0, 204, 255
L -1480, 1125, 266, -1484, 1134, 266, 0, 204, 255
L -1484, 1134, 266, -1499, 1159, 269, 0, 204, 255
L -1499, 1159, 269, -1505, 1164, 270, 0, 204, 255
L -1505, 1164, 270, -1514, 1174, 271, 0, 204, 255
L -1514, 1174, 271, -1553, 1188, 275, 0, 204, 255
L -1553, 1188, 275, -1561, 1190, 276, 0, 204, 255
L -1561, 1190, 276, -1598, 1201, 280, 0, 204, 255
L -1598, 1201, 280, -1654, 1208, 285, 0, 204, 255
L -1654, 1208, 285, -1702, 1208, 289, 0, 204, 255
L -1702, 1208, 289, -1734, 1204, 291, 0, 204, 255
L -1734, 1204, 291, -1752, 1201, 294, 0, 204, 255
L -1752, 1201, 294, -1803, 1179, 301, 0, 204, 255
L -1803, 1179, 301, -1840, 1151, 304, 0, 204, 255
L -1840, 1151, 304, -1853, 1134, 304, 0, 204, 255
L -1853, 1134, 304, -1887, 1061, 307, 0, 204, 255
L -1887, 1061, 307, -1899, 962, 304, 0, 204, 255
L -1899, 962, 304, -1897, 943, 303, 0, 204, 255
