L 737, -859, 0, 736, -866, 0, 153, 153, 153
L 736, -866, 0, 732, -865, 0, 153, 153, 153
L 732, -865, 0, 733, -862, 0, 153, 153, 153
L 733, -862, 0, 701, -851, 0, 153, 153, 153
L 701, -851, 0, 696, -866, 0, 153, 153, 153
L 696, -866, 0, 728, -877, 0, 153, 153, 153
L 728, -877, 0, 729, -874, 0, 153, 153, 153
L 729, -874, 0, 733, -874, 0, 153, 153, 153
L 733, -874, 0, 731, -881, 0, 153, 153, 153
L 176, -230, 0, 152, -254, 0, 0, 204, 255
L 152, -254, 0, 108, -269, 0, 0, 204, 255
L 108, -269, 0, 51, -307, 0, 0, 204, 255
L 51, -307, 0, -44, -314, 0, 0, 204, 255
L -44, -314, 0, -128, -307, 0, 0, 204, 255
L -128, -307, 0, -149, -303, 0, 0, 204, 255
L -149, -303, 0, -245, -294, 0, 0, 204, 255
L -245, -294, 0, -326, -304, 0, 0, 204, 255
L -326, -304, 0, -346, -310, 0, 0, 204, 255
L -346, -310, 0, -447, -307, 0, 0, 204, 255
L -447, -307, 0, -543, -309, 0, 0, 204, 255
L -543, -309, 0, -641, -320, 0, 0, 204, 255
L -641, -320, 0, -741, -321, 0, 0, 204, 255
L -741, -321, 0, -824, -307, 0, 0, 204, 255
L -824, -307, 0, -846, -279, 0, 0, 204, 255
L -846, -279, 0, -887, -268, 0, 0, 204, 255
L -887, -268, 0, -896, -227, 0, 0, 204, 255
L -896, -227, 0, -919, -197, 0, 0, 204, 255
L -919, -197, 0, -925, -129, 0, 0, 204, 255
L -925, -129, 0, -904, -80, 0, 0, 204, 255
L -904, -80, 0, -890, -27, 0, 0, 204, 255
L -890, -27, 0, -850, 28, 0, 0, 204, 255
L -850, 28, 0, -832, 73, 0, 0, 204, 255
L -832, 73, 0, -821, 174, 0, 0, 204, 255
L -821, 174, 0, -822, 269, 0, 0, 204, 255
L -822, 269, 0, -816, 305, 0, 0, 204, 255
L -816, 305, 0, -812, 372, 0, 0, 204, 255
L -812, 372, 0, -800, 420, 0, 0, 204, 255
L -800, 420, 0, -798, 473, 0, 0, 204, 255
L -798, 473, 0, -812, 509, 0, 0, 204, 255
L -812, 509, 0, -824, 569, 0, 0, 204, 255
L -824, 569, 0, -845, 596, 0, 0, 204, 255
L -845, 596, 0, -904, 615, 0, 0, 204, 255
L -904, 615, 0, -920, 671, 0, 0, 204, 255
L -920, 671, 0, -931, 685, 0, 0, 204, 255
L -931, 685, 0, -952, 764, 0, 0, 204, 255
L -952, 764, 0, -943, 870, 0, 0, 204, 255
L -943, 870, 0, -851, 965, 0, 0, 204, 255
L -851, 965, 0, -820, 975, 0, 0, 204, 255
L -820, 975, 0, -754, 1004, 0, 0, 204, 255
L -754, 1004, 0, -718, 1005, 0, 0, 204, 255
L -718, 1005, 0, -654, 987, 0, 0, 204, 255
L -654, 987, 0, -632, 975, 0, 0, 204, 255
L -632, 975, 0, -552, 956, 0, 0, 204, 255
L -552, 956, 0, -479, 948, 0, 0, 204, 255
L -479, 948, 0, -287, 940, 0, 0, 204, 255
L -287, 940, 0, -250, 937, 0, 0, 204, 255
L -250, 937, 0, -175, 951, 0, 0, 204, 255
L -175, 951, 0, -127, 973, 0, 0, 204, 255
L -127, 973, 0, -49, 1028, 0, 0, 204, 255
L -49, 1028, 0, 37, 1061, 0, 0, 204, 255
L 37, 1061, 0, 74, 1073, 0, 0, 204, 255
L 74, 1073, 0, 148, 1105, 0, 0, 204, 255
L 148, 1105, 0, 181, 1108, 0, 0, 204, 255
L 181, 1108, 0, 248, 1117, 0, 0, 204, 255
L 248, 1117, 0, 289, 1115, 0, 0, 204, 255
L 289, 1115, 0, 352, 1079, 0, 0, 204, 255
L 352, 1079, 0, 427, 1053, 0, 0, 204, 255
L 427, 1053, 0, 451, 1005, 0, 0, 204, 255
L 451, 1005, 0, 471, 999, 0, 0, 204, 255
L 471, 999, 0, 477, 975, 0, 0, 204, 255
L 477, 975, 0, 500, 927, 0, 0, 204, 255
L 500, 927, 0, 502, 875, 0, 0, 204, 255
L 502, 875, 0, 451, 802, 0, 0, 204, 255
L 451, 802, 0, 438, 776, 0, 0, 204, 255
L 438, 776, 0, 348, 678, 0, 0, 204, 255
L 348, 678, 0, 256, 604, 0, 0, 204, 255
L 256, 604, 0, 211, 576, 0, 0, 204, 255
L 211, 576, 0, 177, 504, 0, 0, 204, 255
L 177, 504, 0, 168, 472, 0, 0, 204, 255
L 168, 472, 0, 152, 443, 0, 0, 204, 255
L 152, 443, 0, 132, 377, 0, 0, 204, 255
L 132, 377, 0, 109, 333, 0, 0, 204, 255
L 109, 333, 0, 93, 277, 0, 0, 204, 255
L 93, 277, 0, 103, 233, 0, 0, 204, 255
L 103, 233, 0, 103, 174, 0, 0, 204, 255
L 103, 174, 0, 118, 141, 0, 0, 204, 255
L 118, 141, 0, 134, 78, 0, 0, 204, 255
L 134, 78, 0, 149, 52, 0, 0, 204, 255
L 149, 52, 0, 199, 25, 0, 0, 204, 255
L 199, 25, 0, 206, -24, 0, 0, 204, 255
L 206, -24, 0, 223, -51, 0, 0, 204, 255
L 223, -51, 0, 228, -121, 0, 0, 204, 255
L 228, -121, 0, 191, -184, 0, 0, 204, 255
L 191, -184, 0, 179, -226, 0, 0, 204, 255
L -157, 562, 0, -253, 567, 0, 153, 153, 153
L -253, 567, 0, -345, 510, 0, 153, 153, 153
L -345, 510, 0, -510, 507, 0, 153, 153, 153
L -510, 507, 0, -546, 541, 0, 153, 153, 153
L -546, 541, 0, -625, 478, 0, 153, 153, 153
L -625, 478, 0, -595, 429, 0, 153, 153, 153
L -595, 429, 0, -595, 377, 0, 153, 153, 153
L -595, 377, 0, -583, 344, 0, 153, 153, 153
L -583, 344, 0, -582, 243, 0, 153, 153, 153
L -582, 243, 0, -488, 241, 0, 153, 153, 153
L -488, 241, 0, -449, 210, 0, 153, 153, 153
L -449, 210, 0, -415, 209, 0, 153, 153, 153
L -415, 209, 0, -348, 224, 0, 153, 153, 153
L -348, 224, 0, -299, 272, 0, 153, 153, 153
L -299, 272, 0, -249, 362, 0, 153, 153, 153
L -249, 362, 0, -238, 372, 0, 153, 153, 153
L -238, 372, 0, -183, 439, 0, 153, 153, 153
L -183, 439, 0, -161, 470, 0, 153, 153, 153
L -161, 470, 0, -157, 562, 0, 153, 153, 153
L -38, 1898, 27, 8, 1876, 6, 153, 153, 153
L 8, 1876, 6, 77, 1893, -4, 153, 153, 153
L 77, 1893, -4, 118, 1928, -29, 153, 153, 153
L 118, 1928, -29, 678, 1928, 13, 153, 153, 153
L 678, 1928, 13, 690, 1896, 8, 153, 153, 153
L 690, 1896, 8, 744, 1823, 8, 153, 153, 153
L 744, 1823, 8, 797, 1822, 1, 153, 153, 153
L -261, 1897, 83, -280, 1857, 8, 153, 153, 153
L -280, 1857, 8, -326, 1812, 8, 153, 153, 153
L -326, 1812, 8, -387, 1804, 9, 153, 153, 153
L -387, 1804, 9, -412, 1809, 9, 153, 153, 153
L -412, 1809, 9, -430, 1857, 40, 153, 153, 153
L -430, 1857, 40, -427, 1875, 47, 153, 153, 153
L -427, 1875, 47, -426, 1908, 44, 153, 153, 153
L -426, 1908, 44, -436, 1880, 51, 153, 153, 153
L -436, 1880, 51, -454, 1873, 60, 153, 153, 153
L -454, 1873, 60, -478, 1879, 53, 153, 153, 153
L -478, 1879, 53, -470, 1832, 38, 153, 153, 153
L -470, 1832, 38, -498, 1794, 18, 153, 153, 153
L -498, 1794, 18, -538, 1773, 4, 153, 153, 153
L -538, 1773, 4, -554, 1769, 5, 153, 153, 153
L -554, 1769, 5, -608, 1785, 0, 153, 153, 153
L -608, 1785, 0, -637, 1800, -5, 153, 153, 153
L -637, 1800, -5, -662, 1861, -25, 153, 153, 153
L -662, 1861, -25, -678, 1856, -25, 153, 153, 153
L -678, 1856, -25, -724, 1873, -39, 153, 153, 153
L -724, 1873, -39, -761, 1915, -5, 153, 153, 153
L -761, 1915, -5, -811, 1915, -30, 153, 153, 153
L -811, 1915, -30, -836, 1926, -21, 153, 153, 153
L -836, 1926, -21, -832, 1928, -16, 153, 153, 153
L -832, 1928, -16, -1021, 1928, -9, 153, 153, 153
L -1021, 1928, -9, -1078, 1889, -36, 153, 153, 153
L -1078, 1889, -36, -1128, 1918, 8, 153, 153, 153
L -1128, 1918, 8, -1129, 1924, 14, 153, 153, 153
L -1129, 1924, 14, -1139, 1928, 22, 153, 153, 153
L -1139, 1928, 22, -1327, 1928, 49, 153, 153, 153
L -1327, 1928, 49, -1351, 1839, 70, 153, 153, 153
L -1351, 1839, 70, -1375, 1775, 55, 153, 153, 153
L -1375, 1775, 55, -1435, 1721, 20, 153, 153, 153
L -1435, 1721, 20, -1448, 1699, 15, 153, 153, 153
L -1448, 1699, 15, -1433, 1673, 10, 153, 153, 153
L -1433, 1673, 10, -1417, 1642, 8, 153, 153, 153
L -1417, 1642, 8, -1424, 1538, 10, 153, 153, 153
L -1424, 1538, 10, -1442, 1525, 10, 153, 153, 153
L -1442, 1525, 10, -1462, 1523, 23, 153, 153, 153
L -1462, 1523, 23, -1462, 1434, 25, 153, 153, 153
L -1462, 1434, 25, -1458, 1431, 24, 153, 153, 153
L -1458, 1431, 24, -1400, 1397, 18, 153, 153, 153
L -1400, 1397, 18, -1405, 1338, 17, 153, 153, 153
L -1405, 1338, 17, -1392, 1300, 27, 153, 153, 153
L -1392, 1300, 27, -1408, 1230, 48, 153, 153, 153
L -1408, 1230, 48, -1418, 1204, 61, 153, 153, 153
L -1418, 1204, 61, -1448, 1083, 77, 153, 153, 153
L -1448, 1083, 77, -1408, 1079, 46, 153, 153, 153
L -1408, 1079, 46, -1395, 1027, 32, 153, 153, 153
L -1395, 1027, 32, -1412, 969, 43, 153, 153, 153
L -1412, 969, 43, -1416, 963, 46, 153, 153, 153
L -1416, 963, 46, -1451, 949, 78, 153, 153, 153
L -1451, 949, 78, -1460, 904, 76, 153, 153, 153
L -1460, 904, 76, -1462, 796, 64, 153, 153, 153
L -1462, 796, 64, -1428, 789, 41, 153, 153, 153
L -1428, 789, 41, -1404, 773, 33, 153, 153, 153
L -1404, 773, 33, -1380, 754, 14, 153, 153, 153
L -1380, 754, 14, -1352, 702, 8, 153, 153, 153
L -1352, 702, 8, -1397, 648, 18, 153, 153, 153
L -1397, 648, 18, -1414, 593, 33, 153, 153, 153
L -1414, 593, 33, -1462, 559, 54, 153, 153, 153
L -1462, 559, 54, -1462, 326, 28, 153, 153, 153
L -1462, 326, 28, -1417, 319, -21, 153, 153, 153
L -1417, 319, -21, -1415, 282, -32, 153, 153, 153
L -1415, 282, -32, -1428, 225, -13, 153, 153, 153
L -1428, 225, -13, -1427, 205, -11, 153, 153, 153
L -1427, 205, -11, -1429, 180, 1, 153, 153, 153
L -1429, 180, 1, -1423, 146, 6, 153, 153, 153
L -1423, 146, 6, -1436, 89, 7, 153, 153, 153
L -1436, 89, 7, -1409, 88, 8, 153, 153, 153
L -1409, 88, 8, -1385, 45, 9, 153, 153, 153
L -1385, 45, 9, -1365, -39, 33, 153, 153, 153
L -1365, -39, 33, -1367, -105, 50, 153, 153, 153
L -1367, -105, 50, -1408, -154, 38, 153, 153, 153
L -1408, -154, 38, -1402, -237, 43, 153, 153, 153
L -1402, -237, 43, -1370, -268, 56, 153, 153, 153
L -1370, -268, 56, -1370, -328, 60, 153, 153, 153
L -1370, -328, 60, -1401, -558, 9, 153, 153, 153
L -1401, -558, 9, -1446, -565, 8, 153, 153, 153
L -1446, -565, 8, -1447, -626, 8, 153, 153, 153
L -1447, -626, 8, -1461, -651, 11, 153, 153, 153
L -1461, -651, 11, -1458, -829, 11, 153, 153, 153
L -1458, -829, 11, -1403, -978, 78, 153, 153, 153
L -1403, -978, 78, -1388, -997, 66, 153, 153, 153
L -1388, -997, 66, -1392, -1064, 55, 153, 153, 153
L -1392, -1064, 55, -1377, -1103, 30, 153, 153, 153
L -1377, -1103, 30, -1352, -1160, -2, 153, 153, 153
L -1352, -1160, -2, -1375, -1223, 11, 153, 153, 153
L -1375, -1223, 11, -1415, -1243, 25, 153, 153, 153
L -1415, -1243, 25, -1401, -1280, 2, 153, 153, 153
L -1401, -1280, 2, -1416, -1348, 8, 153, 153, 153
L -1416, -1348, 8, -1436, -1410, 8, 153, 153, 153
L -1436, -1410, 8, -1444, -1435, 10, 153, 153, 153
L -1444, -1435, 10, -1446, -1544, 8, 153, 153, 153
L -1446, -1544, 8, -1435, -1555, 8, 153, 153, 153
L -1435, -1555, 8, -1423, -1663, 18, 153, 153, 153
L -1423, -1663, 18, -1411, -1755, 41, 153, 153, 153
L -1411, -1755, 41, -1410, -1815, 30, 153, 153, 153
L -1410, -1815, 30, -1440, -1864, 20, 153, 153, 153
L -1440, -1864, 20, -1435, -2208, 70, 153, 153, 153
L -1435, -2208, 70, -1407, -2222, 65, 153, 153, 153
L -1407, -2222, 65, -1384, -2278, 31, 153, 153, 153
L -1384, -2278, 31, -1353, -2311, 1, 153, 153, 153
L -1353, -2311, 1, -1302, -2372, -17, 153, 153, 153
L -1302, -2372, -17, -1296, -2394, -25, 153, 153, 153
L -1296, -2394, -25, -1293, -2434, -20, 153, 153, 153
L -1293, -2434, -20, -1346, -2499, -3, 153, 153, 153
L -1346, -2499, -3, -1401, -2506, 6, 153, 153, 153
L -1401, -2506, 6, -1362, -2523, 7, 153, 153, 153
L -1362, -2523, 7, -1338, -2535, 12, 153, 153, 153
L -1097, -1210, 80, -1139, -1275, 8, 153, 153, 153
L -1139, -1275, 8, -1141, -1332, 8, 153, 153, 153
L -1141, -1332, 8, -1086, -1372, 9, 153, 153, 153
L -1086, -1372, 9, -1039, -1367, 12, 153, 153, 153
L -1039, -1367, 12, -1022, -1351, 10, 153, 153, 153
L -1022, -1351, 10, -1011, -1330, 8, 153, 153, 153
L -1011, -1330, 8, -1006, -1305, 16, 153, 153, 153
L -1006, -1305, 16, -1013, -1288, 22, 153, 153, 153
L -1013, -1288, 22, -1018, -1258, 20, 153, 153, 153
L -1018, -1258, 20, -1038, -1215, 11, 153, 153, 153
L -1038, -1215, 11, -1100, -1210, 8, 153, 153, 153
L -551, -980, 80, -444, -977, 8, 153, 153, 153
L -444, -977, 8, -347, -945, 10, 153, 153, 153
L -347, -945, 10, -339, -928, 7, 153, 153, 153
L -339, -928, 7, -340, -916, 14, 153, 153, 153
L -340, -916, 14, -338, -905, 15, 153, 153, 153
L -338, -905, 15, -388, -836, 11, 153, 153, 153
L -388, -836, 11, -437, -815, 8, 153, 153, 153
L -437, -815, 8, -551, -875, 8, 153, 153, 153
L -551, -875, 8, -567, -927, 8, 153, 153, 153
L -567, -927, 8, -565, -961, 8, 153, 153, 153
L -565, -961, 8, -545, -981, 8, 153, 153, 153
L -1018, -392, 74, -1039, -394, 9, 153, 153, 153
L -1039, -394, 9, -1055, -383, 11, 153, 153, 153
L -1055, -383, 11, -1074, -355, 17, 153, 153, 153
L -1074, -355, 17, -1071, -270, 11, 153, 153, 153
L -1071, -270, 11, -1045, -248, 7, 153, 153, 153
L -1045, -248, 7, -983, -235, 0, 153, 153, 153
L -983, -235, 0, -958, -254, 0, 153, 153, 153
L -958, -254, 0, -979, -326, 8, 153, 153, 153
L -979, -326, 8, -1017, -390, 7, 153, 153, 153
L -255, -630, 80, -223, -676, 8, 153, 153, 153
L -223, -676, 8, -159, -673, 8, 153, 153, 153
L -159, -673, 8, -114, -645, 8, 153, 153, 153
L -114, -645, 8, -110, -579, 8, 153, 153, 153
L -110, -579, 8, -136, -548, 8, 153, 153, 153
L -136, -548, 8, -161, -546, 8, 153, 153, 153
L -161, -546, 8, -208, -555, 8, 153, 153, 153
L -208, -555, 8, -240, -590, 8, 153, 153, 153
L -240, -590, 8, -257, -629, 8, 153, 153, 153
L -104, -509, 80, -83, -522, 8, 102, 102, 102
L -83, -522, 8, -73, -504, 8, 102, 102, 102
L -73, -504, 8, -93, -494, 8, 102, 102, 102
L -93, -494, 8, -105, -509, 8, 102, 102, 102
L -68, -606, 84, -79, -646, 8, 102, 102, 102
L -79, -646, 8, -41, -657, 8, 102, 102, 102
L -41, -657, 8, -31, -614, 8, 102, 102, 102
L -31, -614, 8, -66, -603, 8, 102, 102, 102
L 13, -618, 80, 48, -620, 8, 102, 102, 102
L 48, -620, 8, 50, -595, 8, 102, 102, 102
L 50, -595, 8, 17, -592, 8, 102, 102, 102
L 17, -592, 8, 13, -616, 8, 102, 102, 102
L 46, -546, 80, 45, -526, 8, 102, 102, 102
L 45, -526, 8, 70, -525, 8, 102, 102, 102
L 70, -525, 8, 71, -540, 8, 102, 102, 102
L 71, -540, 8, 46, -544, 8, 102, 102, 102
L 18, -503, 80, 18, -460, 8, 102, 102, 102
L 18, -460, 8, -20, -459, 8, 102, 102, 102
L -20, -459, 8, -19, -502, 8, 102, 102, 102
L -19, -502, 8, 17, -503, 8, 102, 102, 102
L 509, -929, 80, 466, -970, 8, 153, 153, 153
L 466, -970, 8, 473, -1025, 8, 153, 153, 153
L 473, -1025, 8, 479, -1036, 12, 153, 153, 153
L 479, -1036, 12, 517, -1060, 21, 153, 153, 153
L 517, -1060, 21, 530, -1060, 21, 153, 153, 153
L 530, -1060, 21, 580, -1046, 16, 153, 153, 153
L 580, -1046, 16, 596, -1028, 9, 153, 153, 153
L 596, -1028, 9, 610, -1005, 8, 153, 153, 153
L 610, -1005, 8, 619, -972, 8, 153, 153, 153
L 619, -972, 8, 583, -917, 8, 153, 153, 153
L 583, -917, 8, 508, -931, 8, 153, 153, 153
L 1191, -1578, 40, 1191, -1578, 4, 255, 0, 255
L 1191, -1578, 4, 1115, -1483, 4, 255, 0, 255
L 1115, -1483, 4, 1103, -1470, 4, 255, 0, 255
L 1103, -1470, 4, 1045, -1400, 4, 255, 0, 255
L 1045, -1400, 4, 1035, -1385, 4, 255, 0, 255
L 1035, -1385, 4, 1006, -1341, 3, 255, 0, 255
L 1006, -1341, 3, 999, -1331, 4, 255, 0, 255
L 999, -1331, 4, 974, -1297, 4, 255, 0, 255
L 974, -1297, 4, 967, -1281, 3, 255, 0, 255
L 967, -1281, 3, 943, -1225, 4, 255, 0, 255
L 943, -1225, 4, 926, -1186, 4, 255, 0, 255
L 926, -1186, 4, 920, -1169, 4, 255, 0, 255
L 920, -1169, 4, 909, -1133, 4, 255, 0, 255
L 909, -1133, 4, 890, -1083, 4, 255, 0, 255
L 890, -1083, 4, 887, -1065, 4, 255, 0, 255
L 887, -1065, 4, 886, -1055, 4, 255, 0, 255
L 886, -1055, 4, 878, -1008, 4, 255, 0, 255
L 878, -1008, 4, 876, -995, 3, 255, 0, 255
L 876, -995, 3, 869, -950, 4, 255, 0, 255
L 869, -950, 4, 868, -938, 4, 255, 0, 255
L 868, -938, 4, 868, -888, 4, 255, 0, 255
L 868, -888, 4, 871, -795, 4, 255, 0, 255
L 871, -795, 4, 881, -758, 4, 255, 0, 255
L 881, -758, 4, 904, -720, 4, 255, 0, 255
L 904, -720, 4, 929, -688, 4, 255, 0, 255
L 929, -688, 4, 932, -686, 4, 255, 0, 255
L 932, -686, 4, 940, -678, 4, 255, 0, 255
L 940, -678, 4, 973, -650, 4, 255, 0, 255
L 973, -650, 4, 1013, -614, 4, 255, 0, 255
L 1013, -614, 4, 1018, -609, 4, 255, 0, 255
L 1018, -609, 4, 1028, -601, 4, 255, 0, 255
L 1028, -601, 4, 1093, -544, 4, 255, 0, 255
L 1093, -544, 4, 1100, -536, 4, 255, 0, 255
L 1100, -536, 4, 1110, -529, 4, 255, 0, 255
L 1110, -529, 4, 1149, -495, 4, 255, 0, 255
L 1149, -495, 4, 1222, -429, 4, 255, 0, 255
L 1222, -429, 4, 1228, -424, 4, 255, 0, 255
L 1228, -424, 4, 1318, -345, 4, 255, 0, 255
L 1318, -345, 4, 1328, -335, 4, 255, 0, 255
L 1328, -335, 4, 1376, -293, 4, 255, 0, 255
L 1376, -293, 4, 1409, -265, 4, 255, 0, 255
L 1409, -265, 4, 1416, -258, 4, 255, 0, 255
L 713, 1804, 61, 722, 1799, 6, 153, 153, 153
L 722, 1799, 6, 731, 1802, 6, 153, 153, 153
L 731, 1802, 6, 737, 1811, 6, 153, 153, 153
L 737, 1811, 6, 734, 1821, 6, 153, 153, 153
L 734, 1821, 6, 725, 1826, 6, 153, 153, 153
L 725, 1826, 6, 714, 1823, 6, 153, 153, 153
L 714, 1823, 6, 709, 1814, 6, 153, 153, 153
L 669, 1839, 61, 661, 1844, 6, 153, 153, 153
L 661, 1844, 6, 658, 1855, 6, 153, 153, 153
L 658, 1855, 6, 663, 1864, 6, 153, 153, 153
L 663, 1864, 6, 673, 1866, 6, 153, 153, 153
L 673, 1866, 6, 682, 1860, 6, 153, 153, 153
L 682, 1860, 6, 685, 1851, 6, 153, 153, 153
L 685, 1851, 6, 680, 1842, 6, 153, 153, 153
L 278, 1316, 61, 287, 1326, 6, 153, 153, 153
L 287, 1326, 6, 306, 1326, 6, 153, 153, 153
L 306, 1326, 6, 309, 1323, 6, 153, 153, 153
L 309, 1323, 6, 311, 1326, 6, 153, 153, 153
L 311, 1326, 6, 319, 1319, 6, 153, 153, 153
L 319, 1319, 6, 316, 1316, 6, 153, 153, 153
L 316, 1316, 6, 318, 1313, 6, 153, 153, 153
