L 211, 2443, -80, 303, 2431, -80, 0, 204, 255
L 303, 2431, -80, 402, 2449, -80, 0, 204, 255
L 402, 2449, -80, 494, 2527, -81, 0, 204, 255
L 494, 2527, -81, 505, 2533, -80, 0, 204, 255
L 505, 2533, -80, 603, 2634, -80, 0, 204, 255
L 603, 2634, -80, 666, 2732, -79, 0, 204, 255
L 666, 2732, -79, 681, 2816, -80, 0, 204, 255
L 681, 2816, -80, 690, 2836, -81, 0, 204, 255
L 690, 2836, -81, 719, 2932, -79, 0, 204, 255
L 719, 2932, -79, 716, 2950, -79, 0, 204, 255
L 716, 2950, -79, 724, 3070, -80, 0, 204, 255
L 724, 3070, -80, 721, 3168, -80, 0, 204, 255
L 721, 3168, -80, 710, 3237, -80, 0, 204, 255
L 710, 3237, -80, 710, 3243, -79, 0, 204, 255
L 710, 3243, -79, 698, 3273, -80, 0, 204, 255
L 698, 3273, -80, 677, 3314, -80, 0, 204, 255
L 677, 3314, -80, 660, 3336, -80, 0, 204, 255
L 660, 3336, -80, 650, 3386, -81, 0, 204, 255
L 650, 3386, -81, 623, 3400, -80, 0, 204, 255
L 623, 3400, -80, 582, 3424, -81, 0, 204, 255
L 582, 3424, -81, 556, 3486, -81, 0, 204, 255
L 556, 3486, -81, 497, 3538, -82, 0, 204, 255
L 497, 3538, -82, 475, 3611, -80, 0, 204, 255
L 475, 3611, -80, 435, 3634, -80, 0, 204, 255
L 435, 3634, -80, 401, 3639, -82, 0, 204, 255
L 401, 3639, -82, 381, 3716, -81, 0, 204, 255
L 381, 3716, -81, 370, 3756, -70, 0, 204, 255
L 370, 3756, -70, 324, 3802, -83, 0, 204, 255
L 323, 3808, -352, 161, 3814, -71, 0, 204, 255
L 161, 3814, -71, 131, 3811, -69, 0, 204, 255
L 131, 3811, -69, -180, 3766, -67, 0, 204, 255
L -180, 3766, -67, -441, 3714, -52, 0, 204, 255
L -441, 3714, -52, -501, 3659, -62, 0, 204, 255
L -501, 3659, -62, -588, 3631, -69, 0, 204, 255
L -588, 3631, -69, -694, 3528, -70, 0, 204, 255
L -694, 3528, -70, -802, 3445, -69, 0, 204, 255
L -802, 3445, -69, -900, 3335, -70, 0, 204, 255
L -449, 2347, -718, -448, 2317, -72, 0, 204, 255
L -448, 2317, -72, -451, 2272, -66, 0, 204, 255
L -451, 2272, -66, -455, 2258, -64, 0, 204, 255
L -455, 2258, -64, -457, 2244, -62, 0, 204, 255
L -457, 2244, -62, -453, 2230, -60, 0, 204, 255
L -453, 2230, -60, -450, 2215, -60, 0, 204, 255
L -450, 2215, -60, -448, 2192, -61, 0, 204, 255
L -448, 2192, -61, -448, 2176, -60, 0, 204, 255
L -448, 2176, -60, -450, 2145, -60, 0, 204, 255
L -450, 2145, -60, -441, 2116, -60, 0, 204, 255
L -441, 2116, -60, -434, 2105, -61, 0, 204, 255
L -434, 2105, -61, -421, 2095, -60, 0, 204, 255
L -421, 2095, -60, -398, 2082, -59, 0, 204, 255
L -398, 2082, -59, -375, 2061, -60, 0, 204, 255
L -375, 2061, -60, -365, 2049, -61, 0, 204, 255
L -365, 2049, -61, -350, 2023, -60, 0, 204, 255
L -350, 2023, -60, -349, 2009, -59, 0, 204, 255
L -349, 2009, -59, -349, 1979, -60, 0, 204, 255
L -349, 1979, -60, -354, 1949, -60, 0, 204, 255
L -354, 1949, -60, -353, 1934, -60, 0, 204, 255
L -353, 1934, -60, -347, 1903, -59, 0, 204, 255
L -347, 1903, -59, -346, 1888, -60, 0, 204, 255
L -346, 1888, -60, -349, 1857, -60, 0, 204, 255
L -349, 1857, -60, -351, 1841, -60, 0, 204, 255
L -351, 1841, -60, -350, 1810, -59, 0, 204, 255
L -350, 1810, -59, -350, 1795, -60, 0, 204, 255
L -350, 1795, -60, -356, 1765, -60, 0, 204, 255
L -356, 1765, -60, -354, 1750, -60, 0, 204, 255
L -354, 1750, -60, -349, 1729, -59, 0, 204, 255
L -349, 1729, -59, -345, 1699, -60, 0, 204, 255
L -345, 1699, -60, -348, 1668, -60, 0, 204, 255
L -348, 1668, -60, -349, 1653, -60, 0, 204, 255
L -349, 1653, -60, -350, 1622, -59, 0, 204, 255
L -350, 1622, -59, -349, 1606, -59, 0, 204, 255
L -349, 1606, -59, -352, 1576, -60, 0, 204, 255
L -352, 1576, -60, -353, 1542, -59, 0, 204, 255
L -353, 1542, -59, -352, 1527, -59, 0, 204, 255
L -352, 1527, -59, -349, 1495, -60, 0, 204, 255
L -349, 1495, -60, -351, 1463, -60, 0, 204, 255
L -351, 1463, -60, -352, 1449, -59, 0, 204, 255
L -352, 1449, -59, -348, 1406, -60, 0, 204, 255
L -348, 1406, -60, -349, 1389, -60, 0, 204, 255
L -349, 1389, -60, -369, 1372, -59, 0, 204, 255
L -369, 1372, -59, -383, 1373, -59, 0, 204, 255
L -383, 1373, -59, -411, 1385, -59, 0, 204, 255
L -411, 1385, -59, -426, 1386, -59, 0, 204, 255
L -426, 1386, -59, -455, 1387, -59, 0, 204, 255
L -455, 1387, -59, -483, 1387, -60, 0, 204, 255
L -483, 1387, -60, -498, 1384, -60, 0, 204, 255
L -498, 1384, -60, -521, 1368, -59, 0, 204, 255
L -521, 1368, -59, -540, 1347, -60, 0, 204, 255
L -540, 1347, -60, -549, 1337, -60, 0, 204, 255
L -549, 1337, -60, -567, 1313, -59, 0, 204, 255
L -567, 1313, -59, -579, 1301, -59, 0, 204, 255
L -579, 1301, -59, -621, 1292, -59, 0, 204, 255
L -621, 1292, -59, -636, 1292, -59, 0, 204, 255
L -636, 1292, -59, -667, 1289, -59, 0, 204, 255
L -667, 1289, -59, -682, 1286, -59, 0, 204, 255
L -682, 1286, -59, -710, 1278, -59, 0, 204, 255
L -710, 1278, -59, -732, 1260, -60, 0, 204, 255
L -732, 1260, -60, -739, 1247, -60, 0, 204, 255
L -739, 1247, -60, -750, 1221, -59, 0, 204, 255
L -750, 1221, -59, -752, 1190, -59, 0, 204, 255
L -752, 1190, -59, -752, 1175, -60, 0, 204, 255
L -752, 1175, -60, -756, 1145, -59, 0, 204, 255
L -756, 1145, -59, -752, 1131, -59, 0, 204, 255
L -752, 1131, -59, -746, 1100, -59, 0, 204, 255
L -746, 1100, -59, -746, 1069, -60, 0, 204, 255
L -746, 1069, -60, -748, 1036, -59, 0, 204, 255
L -748, 1036, -59, -752, 990, -60, 0, 204, 255
L -752, 990, -60, -753, 959, -59, 0, 204, 255
L -753, 959, -59, -747, 913, -59, 0, 204, 255
L -747, 913, -59, -746, 883, -60, 0, 204, 255
L -746, 883, -60, -746, 867, -60, 0, 204, 255
L -746, 867, -60, -746, 849, -59, 0, 204, 255
L -746, 849, -59, -742, 818, -58, 0, 204, 255
L -742, 818, -58, -742, 787, -59, 0, 204, 255
L -742, 787, -59, -744, 772, -60, 0, 204, 255
L -744, 772, -60, -751, 742, -59, 0, 204, 255
L -751, 742, -59, -756, 728, -58, 0, 204, 255
L -756, 728, -58, -773, 702, -59, 0, 204, 255
L -773, 702, -59, -799, 687, -59, 0, 204, 255
L -799, 687, -59, -811, 678, -59, 0, 204, 255
L -811, 678, -59, -830, 654, -59, 0, 204, 255
L -830, 654, -59, -840, 642, -59, 0, 204, 255
L -840, 642, -59, -858, 617, -60, 0, 204, 255
L -858, 617, -60, -890, 587, -59, 0, 204, 255
L -890, 587, -59, -997, 580, -60, 0, 204, 255
L -997, 580, -60, -1012, 582, -59, 0, 204, 255
L -1012, 582, -59, -1041, 586, -60, 0, 204, 255
L -1041, 586, -60, -1055, 587, -60, 0, 204, 255
L -1055, 587, -60, -1070, 587, -59, 0, 204, 255
L -1070, 587, -59, -1085, 585, -59, 0, 204, 255
L -1085, 585, -59, -1100, 584, -60, 0, 204, 255
L -1100, 584, -60, -1115, 581, -60, 0, 204, 255
L -1115, 581, -60, -1144, 586, -59, 0, 204, 255
L -1144, 586, -59, -1158, 586, -60, 0, 204, 255
L -1158, 586, -60, -1187, 581, -59, 0, 204, 255
L -1187, 581, -59, -1200, 575, -59, 0, 204, 255
L -1200, 575, -59, -1226, 560, -60, 0, 204, 255
L -1226, 560, -60, -1236, 550, -59, 0, 204, 255
L -1236, 550, -59, -1243, 538, -59, 0, 204, 255
L -1243, 538, -59, -1245, 508, -60, 0, 204, 255
L -1245, 508, -60, -1244, 492, -60, 0, 204, 255
L -1244, 492, -60, -1246, 477, -60, 0, 204, 255
L -1246, 477, -60, -1251, 462, -59, 0, 204, 255
L -1251, 462, -59, -1249, 431, -60, 0, 204, 255
L -1249, 431, -60, -1248, 401, -60, 0, 204, 255
L -1248, 401, -60, -1251, 373, -59, 0, 204, 255
L -1251, 373, -59, -1249, 162, -59, 0, 204, 255
L -1249, 162, -59, -1249, 85, -59, 0, 204, 255
L -1249, 85, -59, -1250, 69, -60, 0, 204, 255
L -1250, 69, -60, -1250, 53, -59, 0, 204, 255
L -1250, 53, -59, -1247, 21, -59, 0, 204, 255
L -1247, 21, -59, -1246, 7, -60, 0, 204, 255
L -1246, 7, -60, -1247, -23, -59, 0, 204, 255
L -1247, -23, -59, -1248, -39, -59, 0, 204, 255
L -1248, -39, -59, -1247, -55, -59, 0, 204, 255
L -1247, -55, -59, -1239, -84, -59, 0, 204, 255
L -1239, -84, -59, -1231, -97, -59, 0, 204, 255
L -1231, -97, -59, -1219, -107, -58, 0, 204, 255
L -1219, -107, -58, -1189, -115, -59, 0, 204, 255
L -1189, -115, -59, -1172, -116, -60, 0, 204, 255
L -1172, -116, -60, -1153, -116, -60, 0, 204, 255
L -1153, -116, -60, -1122, -117, -60, 0, 204, 255
L -1122, -117, -60, -1106, -118, -59, 0, 204, 255
L -1106, -118, -59, -1078, -131, -59, 0, 204, 255
L -1078, -131, -59, -1068, -142, -59, 0, 204, 255
L -1068, -142, -59, -1060, -155, -60, 0, 204, 255
L -1060, -155, -60, -1049, -213, -59, 0, 204, 255
L -1049, -213, -59, -1049, -304, -60, 0, 204, 255
L -1049, -304, -60, -1046, -368, -60, 0, 204, 255
L -1046, -368, -60, -1043, -381, -60, 0, 204, 255
L -1043, -381, -60, -1022, -402, -60, 0, 204, 255
L -1022, -402, -60, -1009, -410, -59, 0, 204, 255
L -1009, -410, -59, -979, -418, -59, 0, 204, 255
L -979, -418, -59, -960, -418, -59, 0, 204, 255
L -960, -418, -59, -937, -418, -60, 0, 204, 255
L -937, -418, -60, -922, -418, -60, 0, 204, 255
L -922, -418, -60, -906, -419, -60, 0, 204, 255
L -906, -419, -60, -878, -431, -59, 0, 204, 255
L -878, -431, -59, -868, -442, -59, 0, 204, 255
L -868, -442, -59, -855, -468, -60, 0, 204, 255
L -855, -468, -60, -852, -484, -60, 0, 204, 255
L -852, -484, -60, -851, -500, -59, 0, 204, 255
L -851, -500, -59, -851, -530, -59, 0, 204, 255
L -851, -530, -59, -849, -560, -60, 0, 204, 255
L -849, -560, -60, -847, -583, -59, 0, 204, 255
L -847, -583, -59, -845, -599, -59, 0, 204, 255
L -845, -599, -59, -844, -616, -60, 0, 204, 255
L -844, -616, -60, -846, -632, -60, 0, 204, 255
L -846, -632, -60, -848, -662, -59, 0, 204, 255
L -848, -662, -59, -846, -704, -60, 0, 204, 255
L -846, -704, -60, -847, -719, -59, 0, 204, 255
L -847, -719, -59, -850, -734, -59, 0, 204, 255
L -850, -734, -59, -851, -749, -60, 0, 204, 255
L -851, -749, -60, -848, -770, -60, 0, 204, 255
L -848, -770, -60, -846, -793, -59, 0, 204, 255
L -846, -793, -59, -845, -827, -60, 0, 204, 255
L -845, -827, -60, -847, -858, -59, 0, 204, 255
L -847, -858, -59, -847, -873, -60, 0, 204, 255
L -847, -873, -60, -845, -902, -59, 0, 204, 255
L -845, -902, -59, -848, -947, -59, 0, 204, 255
L -848, -947, -59, -848, -961, -59, 0, 204, 255
L -848, -961, -59, -834, -988, -60, 0, 204, 255
L -834, -988, -60, -825, -999, -59, 0, 204, 255
L -825, -999, -59, -799, -1012, -59, 0, 204, 255
L -799, -1012, -59, -778, -1012, -60, 0, 204, 255
L -778, -1012, -60, -762, -1015, -60, 0, 204, 255
L -762, -1015, -60, -732, -1019, -59, 0, 204, 255
L -732, -1019, -59, -718, -1019, -59, 0, 204, 255
L -718, -1019, -59, -702, -1017, -60, 0, 204, 255
L -702, -1017, -60, -672, -1014, -59, 0, 204, 255
L -672, -1014, -59, -656, -1015, -59, 0, 204, 255
L -656, -1015, -59, -631, -1029, -60, 0, 204, 255
L -631, -1029, -60, -639, -1056, -59, 0, 204, 255
L -639, -1056, -59, -645, -1070, -59, 0, 204, 255
L -645, -1070, -59, -652, -1091, -60, 0, 204, 255
L -652, -1091, -60, -652, -1091, -59, 0, 204, 255
L -652, -1091, -59, -655, -1103, -59, 0, 204, 255
L -655, -1103, -59, -658, -1119, -58, 0, 204, 255
L -658, -1119, -58, -658, -1133, -58, 0, 204, 255
L -658, -1133, -58, -654, -1167, -57, 0, 204, 255
L -654, -1167, -57, -652, -1183, -58, 0, 204, 255
L -652, -1183, -58, -650, -1213, -57, 0, 204, 255
L -650, -1213, -57, -650, -1230, -57, 0, 204, 255
L -650, -1230, -57, -650, -1255, -58, 0, 204, 255
L -650, -1255, -58, -650, -1302, -57, 0, 204, 255
L -650, -1302, -57, -650, -1351, -58, 0, 204, 255
L -650, -1351, -58, -649, -1410, -57, 0, 204, 255
L -649, -1410, -57, -650, -1441, -57, 0, 204, 255
L -650, -1441, -57, -652, -1456, -58, 0, 204, 255
L -652, -1456, -58, -651, -1471, -58, 0, 204, 255
L -651, -1471, -58, -650, -1511, -57, 0, 204, 255
L -650, -1511, -57, -653, -1554, -58, 0, 204, 255
L -653, -1554, -58, -652, -1570, -58, 0, 204, 255
L -652, -1570, -58, -647, -1606, -57, 0, 204, 255
L -647, -1606, -57, -647, -1621, -57, 0, 204, 255
L -647, -1621, -57, -650, -1655, -57, 0, 204, 255
L -650, -1655, -57, -650, -1671, -58, 0, 204, 255
L -650, -1671, -58, -645, -1701, -58, 0, 204, 255
L -645, -1701, -58, -644, -1717, -58, 0, 204, 255
L -644, -1717, -58, -647, -1748, -57, 0, 204, 255
L -647, -1748, -57, -648, -1762, -57, 0, 204, 255
L -648, -1762, -57, -645, -1796, -58, 0, 204, 255
L -645, -1796, -58, -645, -1811, -58, 0, 204, 255
L -645, -1811, -58, -659, -1834, -57, 0, 204, 255
L -659, -1834, -57, -684, -1823, -57, 0, 204, 255
L -684, -1823, -57, -697, -1819, -57, 0, 204, 255
L -697, -1819, -57, -726, -1822, -57, 0, 204, 255
L -726, -1822, -57, -757, -1820, -57, 0, 204, 255
L -757, -1820, -57, -775, -1817, -57, 0, 204, 255
L -775, -1817, -57, -803, -1808, -57, 0, 204, 255
L -803, -1808, -57, -817, -1803, -57, 0, 204, 255
L -817, -1803, -57, -846, -1805, -57, 0, 204, 255
L -846, -1805, -57, -857, -1816, -57, 0, 204, 255
L -857, -1816, -57, -861, -1845, -57, 0, 204, 255
L -861, -1845, -57, -854, -1858, -58, 0, 204, 255
L -854, -1858, -58, -849, -1888, -57, 0, 204, 255
L -849, -1888, -57, -846, -1903, -57, 0, 204, 255
L -846, -1903, -57, -857, -1928, -57, 0, 204, 255
L -857, -1928, -57, -870, -1932, -57, 0, 204, 255
L -870, -1932, -57, -898, -1923, -57, 0, 204, 255
L -898, -1923, -57, -913, -1924, -57, 0, 204, 255
L -913, -1924, -57, -926, -1934, -58, 0, 204, 255
L -926, -1934, -58, -944, -1958, -57, 0, 204, 255
L -944, -1958, -57, -955, -1972, -56, 0, 204, 255
L -955, -1972, -56, -977, -1996, -57, 0, 204, 255
L -977, -1996, -57, -992, -2003, -57, 0, 204, 255
L -992, -2003, -57, -1021, -2006, -57, 0, 204, 255
L -1021, -2006, -57, -1036, -2008, -57, 0, 204, 255
L -1036, -2008, -57, -1066, -2009, -57, 0, 204, 255
L -1066, -2009, -57, -1095, -2016, -57, 0, 204, 255
L -1095, -2016, -57, -1109, -2022, -57, 0, 204, 255
L -1109, -2022, -57, -1121, -2031, -57, 0, 204, 255
L -1121, -2031, -57, -1140, -2058, -58, 0, 204, 255
L -1140, -2058, -58, -1145, -2073, -57, 0, 204, 255
L -1145, -2073, -57, -1145, -2103, -57, 0, 204, 255
L -1145, -2103, -57, -1146, -2117, -57, 0, 204, 255
L -1146, -2117, -57, -1148, -2147, -58, 0, 204, 255
L -1148, -2147, -58, -1145, -2162, -57, 0, 204, 255
L -1145, -2162, -57, -1142, -2193, -56, 0, 204, 255
L -1142, -2193, -56, -1144, -2214, -57, 0, 204, 255
L -1144, -2214, -57, -1148, -2242, -57, 0, 204, 255
L -1148, -2242, -57, -1147, -2274, -56, 0, 204, 255
L -1147, -2274, -56, -1145, -2288, -57, 0, 204, 255
L -1145, -2288, -57, -1144, -2304, -57, 0, 204, 255
L -1144, -2304, -57, -1146, -2334, -57, 0, 204, 255
L -1146, -2334, -57, -1150, -2353, -56, 0, 204, 255
L -1150, -2353, -56, -1155, -2368, -57, 0, 204, 255
L -1155, -2368, -57, -1173, -2392, -57, 0, 204, 255
L -1173, -2392, -57, -1186, -2401, -57, 0, 204, 255
L -1186, -2401, -57, -1213, -2412, -57, 0, 204, 255
L -1213, -2412, -57, -1227, -2409, -57, 0, 204, 255
L -1227, -2409, -57, -1257, -2411, -57, 0, 204, 255
L -1257, -2411, -57, -1272, -2414, -57, 0, 204, 255
L -1272, -2414, -57, -1288, -2415, -57, 0, 204, 255
L -1288, -2415, -57, -1322, -2418, -57, 0, 204, 255
L -1322, -2418, -57, -1336, -2413, -57, 0, 204, 255
L -1336, -2413, -57, -1366, -2412, -57, 0, 204, 255
L -1366, -2412, -57, -1381, -2416, -57, 0, 204, 255
L -1381, -2416, -57, -1410, -2425, -57, 0, 204, 255
L -1410, -2425, -57, -1422, -2432, -57, 0, 204, 255
L -1422, -2432, -57, -1439, -2457, -57, 0, 204, 255
L -1439, -2457, -57, -1444, -2471, -57, 0, 204, 255
L -1444, -2471, -57, -1445, -2502, -56, 0, 204, 255
L -1445, -2502, -56, -1448, -2515, -57, 0, 204, 255
L -1448, -2515, -57, -1449, -2547, -57, 0, 204, 255
L -1449, -2547, -57, -1446, -2563, -57, 0, 204, 255
L -1446, -2563, -57, -1444, -2593, -57, 0, 204, 255
L -1444, -2593, -57, -1444, -2609, -57, 0, 204, 255
L -1444, -2609, -57, -1447, -2662, -57, 0, 204, 255
L -1447, -2662, -57, -1446, -2678, -57, 0, 204, 255
L -1446, -2678, -57, -1446, -2709, -57, 0, 204, 255
L -1446, -2709, -57, -1448, -2724, -56, 0, 204, 255
L -1448, -2724, -56, -1455, -2756, -57, 0, 204, 255
L -1455, -2756, -57, -1460, -2771, -57, 0, 204, 255
L -1460, -2771, -57, -1466, -2801, -56, 0, 204, 255
L -1466, -2801, -56, -1462, -2817, -57, 0, 204, 255
L -1462, -2817, -57, -1438, -2829, -57, 0, 204, 255
L -1438, -2829, -57, -1423, -2826, -57, 0, 204, 255
L -1423, -2826, -57, -1393, -2819, -56, 0, 204, 255
L -1393, -2819, -56, -1378, -2815, -57, 0, 204, 255
L -1378, -2815, -57, -1348, -2815, -58, 0, 204, 255
L -1348, -2815, -58, -1335, -2821, -57, 0, 204, 255
L -1335, -2821, -57, -1328, -2847, -56, 0, 204, 255
L -1328, -2847, -56, -1333, -2861, -56, 0, 204, 255
L -1333, -2861, -56, -1350, -2883, -57, 0, 204, 255
L -1350, -2883, -57, -1357, -2895, -57, 0, 204, 255
L -1357, -2895, -57, -1349, -2920, -56, 0, 204, 255
L -1349, -2920, -56, -1336, -2920, -57, 0, 204, 255
L -1336, -2920, -57, -1302, -2917, -57, 0, 204, 255
L -1302, -2917, -57, -1287, -2915, -57, 0, 204, 255
L -1287, -2915, -57, -1257, -2914, -56, 0, 204, 255
L -1257, -2914, -56, -1216, -2917, -57, 0, 204, 255
L -1216, -2917, -57, -1202, -2916, -57, 0, 204, 255
L -1202, -2916, -57, -1168, -2913, -56, 0, 204, 255
L -1168, -2913, -56, -1148, -2913, -52, 0, 204, 255
L -1148, -2913, -52, -1134, -2914, -50, 0, 204, 255
L -1134, -2914, -50, -1118, -2915, -47, 0, 204, 255
L -1118, -2915, -47, -1085, -2913, -41, 0, 204, 255
L -1085, -2913, -41, -1070, -2910, -39, 0, 204, 255
L -1070, -2910, -39, -1038, -2912, -34, 0, 204, 255
L -1038, -2912, -34, -1022, -2912, -31, 0, 204, 255
L -1022, -2912, -31, -992, -2914, -27, 0, 204, 255
L -992, -2914, -27, -976, -2914, -27, 0, 204, 255
L -976, -2914, -27, -962, -2913, -27, 0, 204, 255
L -962, -2913, -27, -940, -2927, -26, 0, 204, 255
L -940, -2927, -26, -936, -2941, -26, 0, 204, 255
L -936, -2941, -26, -941, -2973, -26, 0, 204, 255
L -941, -2973, -26, -945, -2988, -26, 0, 204, 255
L -945, -2988, -26, -948, -3021, -26, 0, 204, 255
L -948, -3021, -26, -953, -3035, -25, 0, 204, 255
L -953, -3035, -25, -956, -3050, -25, 0, 204, 255
L -956, -3050, -25, -952, -3082, -26, 0, 204, 255
L -952, -3082, -26, -950, -3096, -26, 0, 204, 255
L -950, -3096, -26, -950, -3125, -26, 0, 204, 255
L -950, -3125, -26, -951, -3141, -27, 0, 204, 255
L -951, -3141, -27, -951, -3168, -29, 0, 204, 255
L -951, -3168, -29, -952, -3217, -35, 0, 204, 255
L -952, -3217, -35, -949, -3248, -37, 0, 204, 255
L -949, -3248, -37, -949, -3263, -39, 0, 204, 255
L -949, -3263, -39, -949, -3278, -43, 0, 204, 255
L -949, -3278, -43, -950, -3312, -46, 0, 204, 255
L -950, -3312, -46, -951, -3359, -51, 0, 204, 255
L -951, -3359, -51, -952, -3408, -55, 0, 204, 255
L -952, -3408, -55, -954, -3457, -59, 0, 204, 255
L -954, -3457, -59, -952, -3506, -64, 0, 204, 255
L -952, -3506, -64, -951, -3521, -65, 0, 204, 255
L -951, -3521, -65, -952, -3552, -62, 0, 204, 255
L -952, -3552, -62, -951, -3581, -61, 0, 204, 255
L -951, -3581, -61, -949, -3597, -61, 0, 204, 255
L -949, -3597, -61, -951, -3624, -61, 0, 204, 255
L -951, -3624, -61, -956, -3637, -61, 0, 204, 255
L -956, -3637, -61, -957, -3667, -60, 0, 204, 255
L -957, -3667, -60, -955, -3686, -61, 0, 204, 255
L -955, -3686, -61, -957, -3715, -61, 0, 204, 255
L 1677, -1675, 567, 1664, -1671, 70, 153, 153, 153
L 1664, -1671, 70, 1652, -1706, 60, 153, 153, 153
L 1652, -1706, 60, 1654, -1717, 53, 153, 153, 153
L 1656, -1730, 539, 1669, -1748, 53, 153, 153, 153
